gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SH3GLB2,683,412,41.506839752197266,0.020069003,-0.06575883,0.9475698327222594,0.9999952703024599,12071,0,0,0.0,12071,Unassociated Background
SLC30A4,702,451,41.44001770019531,0.020068916,-0.06577276,0.9475587460735231,0.9999952703024599,12072,0,0,0.0,12072,Unassociated Background
CNNM4,665,790,38.93646240234375,0.020068528,-0.06583441,0.9475096600434474,0.9999952703024599,12073,0,0,0.0,12073,Unassociated Background
DYRK2,681,1007,41.35191345214844,0.020068407,-0.06585368,0.9474943203291598,0.9999952703024599,12074,0,0,0.0,12074,Unassociated Background
SLC30A5,690,799,41.941864013671875,0.020068295,-0.065871455,0.9474801669982832,0.9999952703024599,12075,0,0,0.0,12075,Unassociated Background
TIMM10B,690,110,35.487972259521484,0.020067476,-0.06600187,0.9473763368667629,0.9999952703024599,12076,0,0,0.0,12076,Unassociated Background
TIGAR,683,289,43.20913314819336,0.020067299,-0.066030025,0.9473539207324626,0.9999952703024599,12077,0,0,0.0,12077,Unassociated Background
SLC35F4,704,487,41.52894973754883,0.020066256,-0.066196,0.9472217796842941,0.9999952703024599,12078,0,0,0.0,12078,Unassociated Background
SOCS6,673,617,41.988101959228516,0.020066038,-0.066230685,0.9471941676855199,0.9999952703024599,12079,0,0,0.0,12079,Unassociated Background
SCN2A,674,2200,41.59806823730469,0.020065926,-0.06624847,0.9471800087754086,0.9999952703024599,12080,0,0,0.0,12080,Unassociated Background
SPOCK1,682,456,41.694244384765625,0.020064946,-0.066404365,0.9470558951057017,0.9999952703024599,12081,0,0,0.0,12081,Unassociated Background
TUBB6,613,575,40.046260833740234,0.020064872,-0.06641622,0.9470464579163742,0.9999952703024599,12082,0,0,0.0,12082,Unassociated Background
SET,673,295,41.621097564697266,0.020064088,-0.066541,0.9469471157860827,0.9999952703024599,12083,0,0,0.0,12083,Unassociated Background
PRKCH,703,684,41.79767608642578,0.020064041,-0.066548415,0.9469412138882349,0.9999952703024599,12084,0,0,0.0,12084,Unassociated Background
LRRC61,703,279,31.193500518798828,0.020063927,-0.06656649,0.9469268239464916,0.9999952703024599,12085,0,0,0.0,12085,Unassociated Background
AARS1,692,1008,44.22911071777344,0.020063907,-0.06656975,0.9469242259291761,0.9999952703024599,12086,0,0,0.0,12086,Unassociated Background
ARSB,665,563,40.89104461669922,0.02006385,-0.06657894,0.9469169123355171,0.9999952703024599,12087,0,0,0.0,12087,Unassociated Background
OLR1,704,277,41.740135192871094,0.020063497,-0.06663496,0.9468723131535839,0.9999952703024599,12088,0,0,0.0,12088,Unassociated Background
MCTP2,700,914,41.6008186340332,0.020062326,-0.06682139,0.9467238955834301,0.9999952703024599,12089,0,0,0.0,12089,Unassociated Background
PCBP2,712,384,38.99018859863281,0.020062264,-0.06683117,0.9467161075971281,0.9999952703024599,12090,0,0,0.0,12090,Unassociated Background
OLFM4,688,589,41.1722297668457,0.020062085,-0.06685962,0.9466934613719088,0.9999952703024599,12091,0,0,0.0,12091,Unassociated Background
SGCA,700,409,41.79078674316406,0.020061996,-0.06687385,0.9466821323440242,0.9999952703024599,12092,0,0,0.0,12092,Unassociated Background
CSPG4,630,2657,41.947391510009766,0.02006178,-0.06690823,0.9466547588473277,0.9999952703024599,12093,0,0,0.0,12093,Unassociated Background
MTFMT,685,431,41.40678024291992,0.02006161,-0.066935204,0.9466332871561787,0.9999952703024599,12094,0,0,0.0,12094,Unassociated Background
MLLT3,670,609,41.45623016357422,0.02006124,-0.06699418,0.9465863342782411,0.9999952703024599,12095,0,0,0.0,12095,Unassociated Background
OTULIN,699,364,41.79666519165039,0.020061113,-0.06701434,0.9465702899126239,0.9999952703024599,12096,0,0,0.0,12096,Unassociated Background
RNF167,724,362,40.511322021484375,0.020060852,-0.06705583,0.9465372581612226,0.9999952703024599,12097,0,0,0.0,12097,Unassociated Background
SAP30BP,699,315,41.78582000732422,0.02006068,-0.0670831,0.9465155494286975,0.9999952703024599,12098,0,0,0.0,12098,Unassociated Background
NME5,707,223,41.93666076660156,0.020060154,-0.06716698,0.946448774565478,0.9999952703024599,12099,0,0,0.0,12099,Unassociated Background
SLC16A6,648,553,41.483577728271484,0.020060148,-0.06716786,0.9464480687397442,0.9999952703024599,12100,0,0,0.0,12100,Unassociated Background
PLS3,651,630,41.57616424560547,0.02006012,-0.06717231,0.9464445277490918,0.9999952703024599,12101,0,0,0.0,12101,Unassociated Background
TBC1D10C,703,463,40.884395599365234,0.020060064,-0.06718121,0.9464374457709612,0.9999952703024599,12102,0,0,0.0,12102,Unassociated Background
ARHGEF9,693,526,37.61422348022461,0.02005989,-0.067209065,0.9464152686490717,0.9999952703024599,12103,0,0,0.0,12103,Unassociated Background
AGMAT,690,363,40.726585388183594,0.020059723,-0.06723544,0.9463942718936788,0.9999952703024599,12104,0,0,0.0,12104,Unassociated Background
MARCHF1,664,318,36.4312744140625,0.020059317,-0.06730006,0.9463428300003575,0.9999952703024599,12105,0,0,0.0,12105,Unassociated Background
HEATR5A,630,2065,42.044960021972656,0.020057712,-0.06755555,0.9461394430586993,0.9999952703024599,12106,0,0,0.0,12106,Unassociated Background
SLC25A19,700,314,43.62895965576172,0.020057244,-0.06762994,0.946080220638705,0.9999952703024599,12107,0,0,0.0,12107,Unassociated Background
H2AJ,675,129,33.09278106689453,0.020056583,-0.06773516,0.9459964616066708,0.9999952703024599,12108,0,0,0.0,12108,Unassociated Background
NOP9,703,672,41.515892028808594,0.02005591,-0.067842156,0.945911285653281,0.9999952703024599,12109,0,0,0.0,12109,Unassociated Background
NUS1,682,356,41.44038009643555,0.020055266,-0.067944705,0.9458296511229954,0.9999952703024599,12110,0,0,0.0,12110,Unassociated Background
RRP15,697,310,37.574951171875,0.020055111,-0.06796931,0.9458100669864756,0.9999952703024599,12111,0,0,0.0,12111,Unassociated Background
PSMB8,689,282,41.40886306762695,0.020054357,-0.06808934,0.9457145132397101,0.9999952703024599,12112,0,0,0.0,12112,Unassociated Background
BPIFB4,642,637,40.77409362792969,0.020054074,-0.0681344,0.9456786489072461,0.9999952703024599,12113,0,0,0.0,12113,Unassociated Background
SMAP2,715,433,41.614776611328125,0.020053705,-0.06819308,0.9456319370692771,0.9999952703024599,12114,0,0,0.0,12114,Unassociated Background
RIMS2,632,1398,41.852821350097656,0.020052772,-0.06834157,0.9455137348915613,0.9999952703024599,12115,0,0,0.0,12115,Unassociated Background
LANCL1,706,410,41.28659439086914,0.020052528,-0.0683804,0.9454828234109323,0.9999952703024599,12116,0,0,0.0,12116,Unassociated Background
APBB2,666,794,41.93777847290039,0.02005193,-0.06847554,0.9454070930026958,0.9999952703024599,12117,0,0,0.0,12117,Unassociated Background
TTC5,695,446,42.32716369628906,0.020051837,-0.068490356,0.945395296682299,0.9999952703024599,12118,0,0,0.0,12118,Unassociated Background
CXCL5,519,135,37.043418884277344,0.020051342,-0.0685692,0.945332537375143,0.9999952703024599,12119,0,0,0.0,12119,Unassociated Background
NUGGC,689,811,44.2758674621582,0.020051097,-0.06860802,0.9453016323070539,0.9999952703024599,12120,0,0,0.0,12120,Unassociated Background
CACYBP,713,228,41.393211364746094,0.020050801,-0.06865515,0.9452641205090689,0.9999952703024599,12121,0,0,0.0,12121,Unassociated Background
RINL,667,641,39.908409118652344,0.020050619,-0.0686842,0.945240996695958,0.9999952703024599,12122,0,0,0.0,12122,Unassociated Background
CHCHD1,718,118,33.661712646484375,0.02005033,-0.06873014,0.9452044280721005,0.9999952703024599,12123,0,0,0.0,12123,Unassociated Background
CLK2,700,501,41.48480224609375,0.020050231,-0.068745844,0.9451919262077136,0.9999952703024599,12124,0,0,0.0,12124,Unassociated Background
NUP54,702,570,41.35353088378906,0.020049842,-0.06880779,0.9451426187015334,0.9999952703024599,12125,0,0,0.0,12125,Unassociated Background
HELQ,659,1171,42.07705307006836,0.020049775,-0.068818465,0.9451341200871641,0.9999952703024599,12126,0,0,0.0,12126,Unassociated Background
TRAPPC5,684,189,25.484580993652344,0.020049728,-0.06882587,0.9451282250296434,0.9999952703024599,12127,0,0,0.0,12127,Unassociated Background
MYO1D,689,1025,42.78693389892578,0.020049611,-0.06884454,0.9451133628557111,0.9999952703024599,12128,0,0,0.0,12128,Unassociated Background
FBXO11,679,952,38.4277229309082,0.020049423,-0.06887448,0.9450895335999494,0.9999952703024599,12129,0,0,0.0,12129,Unassociated Background
RIPK1,698,694,42.663963317871094,0.020049185,-0.06891242,0.9450593349223216,0.9999952703024599,12130,0,0,0.0,12130,Unassociated Background
RAB3IL1,685,375,34.32906723022461,0.020049134,-0.06892042,0.9450529654548354,0.9999952703024599,12131,0,0,0.0,12131,Unassociated Background
KLHDC1,669,419,41.2501335144043,0.020048937,-0.06895184,0.9450279561364954,0.9999952703024599,12132,0,0,0.0,12132,Unassociated Background
EIF4ENIF1,687,1014,41.85780715942383,0.020048423,-0.06903364,0.9449628443902228,0.9999952703024599,12133,0,0,0.0,12133,Unassociated Background
SKA3,687,443,43.089168548583984,0.020048209,-0.069067724,0.944935712133376,0.9999952703024599,12134,0,0,0.0,12134,Unassociated Background
TRIB3,689,484,35.02751159667969,0.02004818,-0.06907217,0.944932171600964,0.9999952703024599,12135,0,0,0.0,12135,Unassociated Background
PTPN11,670,480,34.81044006347656,0.020047685,-0.069151014,0.944869414806701,0.9999952703024599,12136,0,0,0.0,12136,Unassociated Background
INPP5J,687,1194,41.189918518066406,0.020047477,-0.06918421,0.9448429944291086,0.9999952703024599,12137,0,0,0.0,12137,Unassociated Background
TDRD5,692,1069,41.677886962890625,0.020047026,-0.06925593,0.9447859017126584,0.9999952703024599,12138,0,0,0.0,12138,Unassociated Background
MFSD3,703,438,40.60206604003906,0.020046603,-0.06932321,0.9447323497496348,0.9999952703024599,12139,0,0,0.0,12139,Unassociated Background
CNKSR3,703,589,41.834251403808594,0.020046549,-0.06933181,0.9447255060283897,0.9999952703024599,12140,0,0,0.0,12140,Unassociated Background
PPP2CA,690,358,26.51205062866211,0.020046465,-0.06934515,0.9447148905589671,0.9999952703024599,12141,0,0,0.0,12141,Unassociated Background
RPLP2,706,116,41.84434127807617,0.020046236,-0.0693816,0.9446858730158374,0.9999952703024599,12142,0,0,0.0,12142,Unassociated Background
TMEM30A,697,375,41.21903991699219,0.020046165,-0.06939287,0.9446769062362365,0.9999952703024599,12143,0,0,0.0,12143,Unassociated Background
C2CD5,693,1006,41.751121520996094,0.020045128,-0.06955796,0.944545501020783,0.9999952703024599,12144,0,0,0.0,12144,Unassociated Background
RLF,661,1963,43.301265716552734,0.020045104,-0.06956181,0.9445424350356972,0.9999952703024599,12145,0,0,0.0,12145,Unassociated Background
SLC39A10,706,846,43.77912521362305,0.020044882,-0.06959708,0.944514360850702,0.9999952703024599,12146,0,0,0.0,12146,Unassociated Background
IL31RA,617,830,43.582435607910156,0.020044787,-0.0696122,0.9445023282310389,0.9999952703024599,12147,0,0,0.0,12147,Unassociated Background
CCP110,703,1044,42.93336486816406,0.020044507,-0.069656655,0.9444669420838582,0.9999952703024599,12148,0,0,0.0,12148,Unassociated Background
RFX6,685,946,42.880008697509766,0.020044137,-0.069715634,0.9444199979357287,0.9999952703024599,12149,0,0,0.0,12149,Unassociated Background
GPD2,710,727,41.58800506591797,0.020043477,-0.06982055,0.9443364881180959,0.9999952703024599,12150,0,0,0.0,12150,Unassociated Background
PARVA,702,372,39.04045867919922,0.020043321,-0.06984545,0.9443166693035685,0.9999952703024599,12151,0,0,0.0,12151,Unassociated Background
NCKAP5L,696,1416,41.6988639831543,0.02004212,-0.07003663,0.9441645067896225,0.9999952703024599,12152,0,0,0.0,12152,Unassociated Background
GANC,675,923,44.60486602783203,0.020041162,-0.07018897,0.9440432538373168,0.9999952703024599,12153,0,0,0.0,12153,Unassociated Background
LOXL1,668,669,41.53900909423828,0.020041145,-0.07019164,0.9440411308695976,0.9999952703024599,12154,0,0,0.0,12154,Unassociated Background
PLEKHM3,706,773,41.4298095703125,0.020040775,-0.070250615,0.9439941884782684,0.9999952703024599,12155,0,0,0.0,12155,Unassociated Background
TIMM17B,683,172,38.38066482543945,0.020039735,-0.070416,0.9438625539423349,0.9999952703024599,12156,0,0,0.0,12156,Unassociated Background
PLCH1,657,1044,41.52926254272461,0.020038893,-0.07054997,0.9437559274152744,0.9999952703024599,12157,0,0,0.0,12157,Unassociated Background
KCNMB4,696,251,41.35871887207031,0.020038877,-0.07055264,0.9437538045014866,0.9999952703024599,12158,0,0,0.0,12158,Unassociated Background
B3GAT2,685,346,41.52470016479492,0.020038806,-0.070563905,0.9437448384566,0.9999952703024599,12159,0,0,0.0,12159,Unassociated Background
TMEM147,690,224,41.60124588012695,0.02003864,-0.07059028,0.9437238465539911,0.9999952703024599,12160,0,0,0.0,12160,Unassociated Background
ACO2,684,780,29.986446380615234,0.02003858,-0.070599765,0.9437162977804878,0.9999952703024599,12161,0,0,0.0,12161,Unassociated Background
NTS,722,182,41.52830123901367,0.020038344,-0.070637405,0.9436863399326558,0.9999952703024599,12162,0,0,0.0,12162,Unassociated Background
SLC1A5,652,593,40.41259765625,0.020038053,-0.07068364,0.9436495390908419,0.9999952703024599,12163,0,0,0.0,12163,Unassociated Background
PDXP,651,299,28.539154052734375,0.020036815,-0.07088074,0.9434926713674872,0.9999952703024599,12164,0,0,0.0,12164,Unassociated Background
PTPRR,693,671,41.35057067871094,0.020036245,-0.07097144,0.9434204882825191,0.9999952703024599,12165,0,0,0.0,12165,Unassociated Background
CCN3,720,380,41.29401397705078,0.02003621,-0.07097707,0.9434160053920424,0.9999952703024599,12166,0,0,0.0,12166,Unassociated Background
GPD1L,681,356,40.413368225097656,0.020035721,-0.07105473,0.9433541997977563,0.9999952703024599,12167,0,0,0.0,12167,Unassociated Background
AIFM1,683,645,41.67620849609375,0.020035598,-0.071074285,0.9433386343055936,0.9999952703024599,12168,0,0,0.0,12168,Unassociated Background
NR1H2,697,485,41.60325622558594,0.020035485,-0.07109237,0.9433242429155185,0.9999952703024599,12169,0,0,0.0,12169,Unassociated Background
DAXX,677,790,41.76428985595703,0.020034894,-0.07118632,0.9432494696539265,0.9999952703024599,12170,0,0,0.0,12170,Unassociated Background
EIF4G1,693,1669,41.671424865722656,0.020034628,-0.071228705,0.9432157358695149,0.9999952703024599,12171,0,0,0.0,12171,Unassociated Background
MCPH1,625,930,41.37261962890625,0.020034013,-0.07132651,0.9431378977298622,0.9999952703024599,12172,0,0,0.0,12172,Unassociated Background
PHF3,684,2345,44.08470153808594,0.020033844,-0.07135349,0.943116426666419,0.9999952703024599,12173,0,0,0.0,12173,Unassociated Background
ATP5F1C,702,299,41.63431930541992,0.020033492,-0.0714095,0.9430718481033267,0.9999952703024599,12174,0,0,0.0,12174,Unassociated Background
CHRNA3,643,569,41.78905487060547,0.020033024,-0.071483895,0.9430126415484231,0.9999952703024599,12175,0,0,0.0,12175,Unassociated Background
PDHX,703,535,41.31985855102539,0.020031992,-0.0716481,0.942881961314952,0.9999952703024599,12176,0,0,0.0,12176,Unassociated Background
BCL11A,702,823,41.2243537902832,0.02003163,-0.07170589,0.9428359665550557,0.9999952703024599,12177,0,0,0.0,12177,Unassociated Background
ELOVL6,713,267,41.96980285644531,0.02003162,-0.071707375,0.942834786596596,0.9999952703024599,12178,0,0,0.0,12178,Unassociated Background
RABGAP1L,616,1065,42.89665985107422,0.020031488,-0.071728416,0.942818041872982,0.9999952703024599,12179,0,0,0.0,12179,Unassociated Background
PTGIR,688,417,33.65131759643555,0.020031454,-0.07173375,0.9428137964017471,0.9999952703024599,12180,0,0,0.0,12180,Unassociated Background
PKDCC,671,531,35.207611083984375,0.020030841,-0.07183126,0.9427361923200889,0.9999952703024599,12181,0,0,0.0,12181,Unassociated Background
TOB1,724,364,41.985130310058594,0.020030746,-0.07184638,0.9427241616014934,0.9999952703024599,12182,0,0,0.0,12182,Unassociated Background
TRIM56,684,797,40.50555419921875,0.020030733,-0.07184845,0.9427225132339702,0.9999952703024599,12183,0,0,0.0,12183,Unassociated Background
ONECUT1,699,487,38.18293380737305,0.020030245,-0.07192611,0.9426607114876842,0.9999952703024599,12184,0,0,0.0,12184,Unassociated Background
KLF2,589,390,27.430721282958984,0.020029949,-0.071973234,0.9426232084375695,0.9999952703024599,12185,0,0,0.0,12185,Unassociated Background
SBF2,625,1844,41.87464904785156,0.020029819,-0.071993984,0.9426066952771771,0.9999952703024599,12186,0,0,0.0,12186,Unassociated Background
DCTN5,717,186,34.69071578979492,0.02002919,-0.07209387,0.9425272071383725,0.9999952703024599,12187,0,0,0.0,12187,Unassociated Background
PLD5,650,550,41.502593994140625,0.020029126,-0.07210424,0.9425189535914792,0.9999952703024599,12188,0,0,0.0,12188,Unassociated Background
EFTUD2,682,972,35.632476806640625,0.020029077,-0.07211195,0.9425128167987595,0.9999952703024599,12189,0,0,0.0,12189,Unassociated Background
LIPI,685,477,41.07281494140625,0.020028997,-0.07212469,0.9425026777573953,0.9999952703024599,12190,0,0,0.0,12190,Unassociated Background
SCMH1,691,685,42.69619369506836,0.020028675,-0.072175965,0.9424618726570693,0.9999952703024599,12191,0,0,0.0,12191,Unassociated Background
E2F3,706,487,41.59657287597656,0.020028314,-0.07223347,0.9424161108831692,0.9999952703024599,12192,0,0,0.0,12192,Unassociated Background
LACTB2,707,288,41.33846664428711,0.02002698,-0.07244568,0.9422472303571507,0.9999952703024599,12193,0,0,0.0,12193,Unassociated Background
PTX3,690,398,41.32672119140625,0.020026915,-0.072456054,0.9422389770201219,0.9999952703024599,12194,0,0,0.0,12194,Unassociated Background
FDXR,686,494,41.1996955871582,0.020026341,-0.07254734,0.9421663336920073,0.9999952703024599,12195,0,0,0.0,12195,Unassociated Background
IL21R,676,600,41.08325958251953,0.020026335,-0.07254823,0.942165622202435,0.9999952703024599,12196,0,0,0.0,12196,Unassociated Background
SPTBN1,690,2366,41.819740295410156,0.020026252,-0.07256157,0.9421550091551286,0.9999952703024599,12197,0,0,0.0,12197,Unassociated Background
SEC63,679,766,43.044315338134766,0.020026086,-0.072587945,0.9421340202538259,0.9999952703024599,12198,0,0,0.0,12198,Unassociated Background
DRP2,669,966,41.81952667236328,0.020025888,-0.07261936,0.9421090174258223,0.9999952703024599,12199,0,0,0.0,12199,Unassociated Background
SAP18,698,173,41.68027877807617,0.02002539,-0.072698794,0.9420458080171791,0.9999952703024599,12200,0,0,0.0,12200,Unassociated Background
FBXO45,698,302,37.64768600463867,0.020025305,-0.07271214,0.9420351891569197,0.9999952703024599,12201,0,0,0.0,12201,Unassociated Background
TDRD15,601,1963,44.565765380859375,0.020025034,-0.07275541,0.9420007535268693,0.9999952703024599,12202,0,0,0.0,12202,Unassociated Background
DYRK3,694,599,41.52911376953125,0.020025,-0.072760746,0.9419965083706148,0.9999952703024599,12203,0,0,0.0,12203,Unassociated Background
TAB3,701,733,41.948448181152344,0.020024924,-0.0727729,0.9419868381954105,0.9999952703024599,12204,0,0,0.0,12204,Unassociated Background
AQR,662,1524,42.55653381347656,0.020024901,-0.07277645,0.941984010070986,0.9999952703024599,12205,0,0,0.0,12205,Unassociated Background
RHOT1,675,691,41.60138702392578,0.0200249,-0.07277675,0.9419837729117383,0.9999952703024599,12206,0,0,0.0,12206,Unassociated Background
LIX1,714,284,41.140037536621094,0.020024622,-0.07282091,0.9419486318970787,0.9999952703024599,12207,0,0,0.0,12207,Unassociated Background
PLEKHA8,702,527,41.647789001464844,0.02002456,-0.07283069,0.9419408471726581,0.9999952703024599,12208,0,0,0.0,12208,Unassociated Background
H2BC10,194,126,27.47334098815918,0.020023923,-0.07293206,0.9418601839990948,0.9999952703024599,12209,0,0,0.0,12209,Unassociated Background
PLPBP,703,293,41.90774154663086,0.020023255,-0.07303846,0.9417755135063486,0.9999952703024599,12210,0,0,0.0,12210,Unassociated Background
UBE2E2,696,201,33.35865020751953,0.020022549,-0.07315079,0.9416861243304085,0.9999952703024599,12211,0,0,0.0,12211,Unassociated Background
TM9SF2,683,676,41.81682205200195,0.020022262,-0.07319643,0.9416498044439083,0.9999952703024599,12212,0,0,0.0,12212,Unassociated Background
RGS18,688,236,41.0064811706543,0.020022206,-0.07320533,0.9416427254595894,0.9999952703024599,12213,0,0,0.0,12213,Unassociated Background
C1QTNF12,602,332,40.88612365722656,0.02002219,-0.073208,0.9416406029509516,0.9999952703024599,12214,0,0,0.0,12214,Unassociated Background
LHFPL3,702,236,25.327659606933594,0.020021591,-0.07330313,0.9415648984377417,0.9999952703024599,12215,0,0,0.0,12215,Unassociated Background
OTOA,655,1158,41.98406219482422,0.020021494,-0.07331855,0.9415526318543441,0.9999952703024599,12216,0,0,0.0,12216,Unassociated Background
ERCC6L2,649,1649,42.428016662597656,0.020021379,-0.07333692,0.941538011575374,0.9999952703024599,12217,0,0,0.0,12217,Unassociated Background
NKRF,709,762,41.97382736206055,0.020021316,-0.073347,0.9415299899951597,0.9999952703024599,12218,0,0,0.0,12218,Unassociated Background
COMMD4,661,115,33.130680084228516,0.020020965,-0.073402725,0.9414856490833974,0.9999952703024599,12219,0,0,0.0,12219,Unassociated Background
BOLL,698,298,43.00513458251953,0.020020401,-0.07349253,0.9414141905789701,0.9999952703024599,12220,0,0,0.0,12220,Unassociated Background
GOLM2,670,478,41.310211181640625,0.020019617,-0.07361731,0.9413148976565587,0.9999952703024599,12221,0,0,0.0,12221,Unassociated Background
MCEMP1,686,200,36.84968566894531,0.020019338,-0.07366177,0.9412795216607069,0.9999952703024599,12222,0,0,0.0,12222,Unassociated Background
UQCRC2,691,463,41.91273498535156,0.020018943,-0.073724605,0.941229519989875,0.9999952703024599,12223,0,0,0.0,12223,Unassociated Background
NCAPD2,685,1442,43.65155792236328,0.020018611,-0.07377736,0.9411875398710072,0.9999952703024599,12224,0,0,0.0,12224,Unassociated Background
SHCBP1L,654,688,42.08909225463867,0.020018434,-0.07380552,0.9411651359173651,0.9999952703024599,12225,0,0,0.0,12225,Unassociated Background
FBP1,665,340,40.49601364135742,0.020018388,-0.073812924,0.9411592429560796,0.9999952703024599,12226,0,0,0.0,12226,Unassociated Background
FAM184A,681,1187,43.5938720703125,0.020018283,-0.073829524,0.941146034197416,0.9999952703024599,12227,0,0,0.0,12227,Unassociated Background
MTX3,707,318,43.27753829956055,0.020017855,-0.0738977,0.9410917883430768,0.9999952703024599,12228,0,0,0.0,12228,Unassociated Background
SIX1,726,343,41.41116714477539,0.020017795,-0.07390718,0.9410842413731879,0.9999952703024599,12229,0,0,0.0,12229,Unassociated Background
EIF1,686,118,25.69965934753418,0.020017741,-0.07391577,0.9410774058268645,0.9999952703024599,12230,0,0,0.0,12230,Unassociated Background
CD48,673,281,37.714656829833984,0.020017505,-0.07395341,0.9410474551581609,0.9999952703024599,12231,0,0,0.0,12231,Unassociated Background
SLC25A36,710,316,41.76825714111328,0.020017453,-0.07396171,0.9410408508453609,0.9999952703024599,12232,0,0,0.0,12232,Unassociated Background
CPNE5,663,608,35.9794921875,0.020017065,-0.074023366,0.9409917929037022,0.9999952703024599,12233,0,0,0.0,12233,Unassociated Background
SLCO1C1,697,717,41.936580657958984,0.02001706,-0.07402425,0.9409910874195272,0.9999952703024599,12234,0,0,0.0,12234,Unassociated Background
DNTTIP1,679,329,40.94331359863281,0.020016927,-0.0740453,0.9409743395945172,0.9999952703024599,12235,0,0,0.0,12235,Unassociated Background
POLR3A,653,1412,40.947635650634766,0.020016802,-0.07406516,0.9409585403428138,0.9999952703024599,12236,0,0,0.0,12236,Unassociated Background
IFT81,692,686,41.661376953125,0.020016577,-0.074101016,0.9409300068938304,0.9999952703024599,12237,0,0,0.0,12237,Unassociated Background
ST18,692,1086,42.140262603759766,0.020016415,-0.0741268,0.9409094887053024,0.9999952703024599,12238,0,0,0.0,12238,Unassociated Background
ESRRG,690,435,41.42249298095703,0.020016225,-0.07415704,0.9408854313125944,0.9999952703024599,12239,0,0,0.0,12239,Unassociated Background
PNRC1,672,355,41.30060958862305,0.02001578,-0.07422787,0.9408290703527039,0.9999952703024599,12240,0,0,0.0,12240,Unassociated Background
MTPN,730,118,36.49384307861328,0.020015085,-0.07433843,0.9407410999464297,0.9999952703024599,12241,0,0,0.0,12241,Unassociated Background
RBM18,726,190,41.69135284423828,0.020014998,-0.074352354,0.9407300199593076,0.9999952703024599,12242,0,0,0.0,12242,Unassociated Background
PCARE,703,1438,43.70036315917969,0.0200148,-0.07438377,0.9407050203729389,0.9999952703024599,12243,0,0,0.0,12243,Unassociated Background
TLR4,713,865,41.721885681152344,0.020014694,-0.07440067,0.9406915750421343,0.9999952703024599,12244,0,0,0.0,12244,Unassociated Background
GCA,709,237,41.24143981933594,0.020014588,-0.07441756,0.9406781356564986,0.9999952703024599,12245,0,0,0.0,12245,Unassociated Background
CLMN,661,1133,41.96705627441406,0.02001443,-0.07444276,0.9406580862824196,0.9999952703024599,12246,0,0,0.0,12246,Unassociated Background
FZD9,668,618,41.72868347167969,0.020014087,-0.07449729,0.9406146974789436,0.9999952703024599,12247,0,0,0.0,12247,Unassociated Background
MED21,718,145,41.98580551147461,0.020014016,-0.074508555,0.9406057339989458,0.9999952703024599,12248,0,0,0.0,12248,Unassociated Background
GSDMB,203,458,40.734981536865234,0.02001392,-0.07452396,0.9405934744366338,0.9999952703024599,12249,0,0,0.0,12249,Unassociated Background
PLCZ1,696,657,43.14673614501953,0.02001358,-0.07457791,0.9405505482948343,0.9999952703024599,12250,0,0,0.0,12250,Unassociated Background
PRPF6,662,943,41.30471420288086,0.020013414,-0.07460429,0.940529562507391,0.9999952703024599,12251,0,0,0.0,12251,Unassociated Background
MMAA,719,428,43.03166198730469,0.020012658,-0.07472462,0.9404338168584243,0.9999952703024599,12252,0,0,0.0,12252,Unassociated Background
CARMIL2,676,1503,41.69384765625,0.020012038,-0.07482332,0.9403552872173272,0.9999952703024599,12253,0,0,0.0,12253,Unassociated Background
EBI3,685,236,32.700889587402344,0.0200113,-0.07494069,0.9402619024935709,0.9999952703024599,12254,0,0,0.0,12254,Unassociated Background
PATL1,713,773,41.875938415527344,0.020011032,-0.07498337,0.9402279408434132,0.9999952703024599,12255,0,0,0.0,12255,Unassociated Background
EDEM2,701,606,41.40251159667969,0.020010995,-0.0749893,0.9402232280728284,0.9999952703024599,12256,0,0,0.0,12256,Unassociated Background
C18orf54,708,562,41.599761962890625,0.020010585,-0.075054504,0.9401713462387092,0.9999952703024599,12257,0,0,0.0,12257,Unassociated Background
ERG,682,487,41.91682815551758,0.020010523,-0.07506429,0.9401635627998904,0.9999952703024599,12258,0,0,0.0,12258,Unassociated Background
SIPA1L3,625,1844,41.73055648803711,0.020010276,-0.07510371,0.9401321979112931,0.9999952703024599,12259,0,0,0.0,12259,Unassociated Background
TNNI3K,651,855,41.699493408203125,0.02000978,-0.07518254,0.940069474340655,0.9999952703024599,12260,0,0,0.0,12260,Unassociated Background
GNAT2,708,354,41.782413482666016,0.0200095,-0.075227,0.9400341024654424,0.9999952703024599,12261,0,0,0.0,12261,Unassociated Background
ITGB6,703,696,41.344078063964844,0.020008497,-0.075386755,0.9399069970658064,0.9999952703024599,12262,0,0,0.0,12262,Unassociated Background
SDE2,677,494,42.309295654296875,0.020008245,-0.07542677,0.939875158712877,0.9999952703024599,12263,0,0,0.0,12263,Unassociated Background
SLC9C1,226,1138,42.77495193481445,0.020008162,-0.07544011,0.939864547925857,0.9999952703024599,12264,0,0,0.0,12264,Unassociated Background
LRRC46,713,348,41.755462646484375,0.020007722,-0.075510055,0.9398088977831001,0.9999952703024599,12265,0,0,0.0,12265,Unassociated Background
HNF1A,672,650,41.85865783691406,0.020007674,-0.07551776,0.9398027684606712,0.9999952703024599,12266,0,0,0.0,12266,Unassociated Background
