gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
RNASE9,457,245,30.7272891998291,0.015338706,-0.8759146475555936,0.8094617820054597,0.8793029988646327,15577,0,0,0.0,15577,Tier 2: Physiological Homeostasis Modifier
LHFPL7,568,205,36.46432876586914,0.015334826,-0.8765691676072214,0.8096396539260039,0.8794209399198685,15578,0,0,0.0,15578,Tier 2: Physiological Homeostasis Modifier
NKD2,519,519,41.247657775878906,0.01533407,-0.8766966978028476,0.8096742995692707,0.8794209399198685,15579,0,0,0.0,15579,Tier 2: Physiological Homeostasis Modifier
OR2K2,609,318,41.93135070800781,0.015311622,-0.8804834674211303,0.8107012712708039,0.8804798595104797,15580,0,0,0.0,15580,Tier 2: Physiological Homeostasis Modifier
GSPT1,675,647,41.553253173828125,0.015304593,-0.881669194597133,0.811022137793387,0.8807718114114564,15581,0,0,0.0,15581,Tier 2: Physiological Homeostasis Modifier
CEP295,635,2839,44.789451599121094,0.015281382,-0.8855846752461868,0.812079313727581,0.8818633081494287,15582,0,0,0.0,15582,Tier 2: Physiological Homeostasis Modifier
TP53I3,616,342,42.27067565917969,0.01527359,-0.8868991134529606,0.8124333904918499,0.8821911955664887,15583,0,0,0.0,15583,Tier 2: Physiological Homeostasis Modifier
NXF3,267,602,43.26779556274414,0.015263709,-0.8885659466050565,0.8128818003646703,0.8826214671439031,15584,0,0,0.0,15584,Tier 2: Physiological Homeostasis Modifier
PRTFDC1,602,229,41.84532165527344,0.015259176,-0.8893306217066103,0.813087290488898,0.8827879398371925,15585,0,0,0.0,15585,Tier 2: Physiological Homeostasis Modifier
PRAMEF12,168,540,41.78118896484375,0.015254155,-0.890177617886822,0.8133147395824116,0.8829782310069284,15586,0,0,0.0,15586,Tier 2: Physiological Homeostasis Modifier
SLCO1B3,574,834,41.841827392578125,0.015238515,-0.8928159409815273,0.8140221259152577,0.8836895100155305,15587,0,0,0.0,15587,Tier 2: Physiological Homeostasis Modifier
TTC24,650,650,41.13484191894531,0.015234542,-0.8934861492715056,0.8142015568937309,0.8838275945726725,15588,0,0,0.0,15588,Tier 2: Physiological Homeostasis Modifier
BMP8A,107,408,24.99285125732422,0.015232757,-0.8937872622334014,0.8142821371506503,0.8838583644060655,15589,0,0,0.0,15589,Tier 2: Physiological Homeostasis Modifier
FRMPD2,576,1347,42.749412536621094,0.015218412,-0.8962071308263388,0.8149289260367054,0.8845036791191208,15590,0,0,0.0,15590,Tier 2: Physiological Homeostasis Modifier
LY6K,516,201,33.756473541259766,0.015187116,-0.9014864760675084,0.8163351394063484,0.8859183349275203,15591,0,0,0.0,15591,Tier 2: Physiological Homeostasis Modifier
EIF3L,676,564,41.15986251831055,0.015186511,-0.9015885339621567,0.8163622579233052,0.8859183349275203,15592,0,0,0.0,15592,Tier 2: Physiological Homeostasis Modifier
FCRL5,253,969,42.89980697631836,0.015185906,-0.9016905918568046,0.8163893739450874,0.8859183349275203,15593,0,0,0.0,15593,Tier 2: Physiological Homeostasis Modifier
TRGV8,183,119,37.00471115112305,0.015179722,-0.90273377536177,0.8166663969146405,0.886162120186779,15594,0,0,0.0,15594,Tier 2: Physiological Homeostasis Modifier
HAUS8,616,437,40.957916259765625,0.015173708,-0.9037482814417929,0.8169355543402057,0.8863973398519154,15595,0,0,0.0,15595,Tier 2: Physiological Homeostasis Modifier
EIF2AK2,643,642,42.35710906982422,0.015136353,-0.9100497238460581,0.8186018563951742,0.8881483721507273,15596,0,0,0.0,15596,Tier 2: Physiological Homeostasis Modifier
TMEM91,645,180,41.275394439697266,0.015130507,-0.9110358898826084,0.8188617681302228,0.888373403765564,15597,0,0,0.0,15597,Tier 2: Physiological Homeostasis Modifier
CELA3A,583,278,41.30091094970703,0.015125912,-0.9118110238097291,0.819065896881265,0.8885378921097502,15598,0,0,0.0,15598,Tier 2: Physiological Homeostasis Modifier
SYCE1L,682,289,38.582767486572266,0.015121081,-0.9126259687502996,0.8192803541967266,0.888713563264492,15599,0,0,0.0,15599,Tier 2: Physiological Homeostasis Modifier
MROH8,530,965,41.73260498046875,0.015115135,-0.9136290038603453,0.8195440896023383,0.888942662830844,15600,0,0,0.0,15600,Tier 2: Physiological Homeostasis Modifier
TACR2,677,402,41.69907760620117,0.015107908,-0.9148481318018693,0.8198643186319345,0.8892330065746403,15601,0,0,0.0,15601,Tier 2: Physiological Homeostasis Modifier
HBB,349,149,34.567527770996094,0.015094268,-0.9171490734266633,0.8204677355906032,0.8898304418618508,15602,0,0,0.0,15602,Tier 2: Physiological Homeostasis Modifier
SYT15B,588,458,42.0151481628418,0.015092443,-0.917456934017957,0.8205483748903577,0.8898608633929207,15603,0,0,0.0,15603,Tier 2: Physiological Homeostasis Modifier
UFSP2,643,469,41.884403228759766,0.015076498,-0.9201467077868236,0.8212519505336839,0.8905667940900067,15604,0,0,0.0,15604,Tier 2: Physiological Homeostasis Modifier
SERF1A,653,112,41.41593170166016,0.015073875,-0.9205891835846121,0.8213675242608218,0.8906196707437617,15605,0,0,0.0,15605,Tier 2: Physiological Homeostasis Modifier
IQCF2,562,179,41.7854118347168,0.015073002,-0.9207364505962283,0.8214059796481972,0.8906196707437617,15606,0,0,0.0,15606,Tier 2: Physiological Homeostasis Modifier
C7,667,873,42.699737548828125,0.015070343,-0.9211849992604753,0.8215230756723162,0.89068956003404,15607,0,0,0.0,15607,Tier 2: Physiological Homeostasis Modifier
SYT15,587,472,42.033714294433594,0.015060735,-0.9228057798419282,0.8219457858790455,0.891035963203567,15608,0,0,0.0,15608,Tier 2: Physiological Homeostasis Modifier
CPNE7,523,598,40.19768524169922,0.015060687,-0.9228138769972063,0.8219478960844204,0.891035963203567,15609,0,0,0.0,15609,Tier 2: Physiological Homeostasis Modifier
TAS2R38,594,377,42.29484176635742,0.015048158,-0.9249274032154644,0.8224981643884447,0.8915753644853859,15610,0,0,0.0,15610,Tier 2: Physiological Homeostasis Modifier
KATNIP,617,1398,41.836631774902344,0.015027349,-0.9284376887191549,0.8234097119543858,0.8925062927410264,15611,0,0,0.0,15611,Tier 2: Physiological Homeostasis Modifier
ANKDD1A,498,529,41.43240737915039,0.015021492,-0.9294257103537898,0.8236657456360765,0.8927266257947765,15612,0,0,0.0,15612,Tier 2: Physiological Homeostasis Modifier
ODAM,677,295,43.33546829223633,0.015013423,-0.9307868758941463,0.8240180900778077,0.8930513099472609,15613,0,0,0.0,15613,Tier 2: Physiological Homeostasis Modifier
COLGALT2,664,650,41.23915481567383,0.015007958,-0.9317087707606784,0.8242564737389343,0.8932524524232425,15614,0,0,0.0,15614,Tier 2: Physiological Homeostasis Modifier
RAD51D,684,359,37.2857666015625,0.014998387,-0.9333233097849382,0.8246734682800925,0.8936471185890135,15615,0,0,0.0,15615,Tier 2: Physiological Homeostasis Modifier
OR6K6,480,321,41.74716567993164,0.014992222,-0.9343632881659394,0.82494173588603,0.8938805784405427,15616,0,0,0.0,15616,Tier 2: Physiological Homeostasis Modifier
SUN3,626,406,41.72220230102539,0.01498374,-0.9357941229798323,0.8253104010075121,0.8942227889766352,15617,0,0,0.0,15617,Tier 2: Physiological Homeostasis Modifier
DUSP21,553,192,36.64300537109375,0.014970778,-0.9379806922863264,0.8258728337190342,0.8947302335161704,15618,0,0,0.0,15618,Tier 2: Physiological Homeostasis Modifier
ASPH,584,795,44.74443054199219,0.014970509,-0.9380260700940296,0.8258844936640308,0.8947302335161704,15619,0,0,0.0,15619,Tier 2: Physiological Homeostasis Modifier
AGBL3,608,941,41.69768524169922,0.014958363,-0.9400749877607998,0.826410451191627,0.8952198390322723,15620,0,0,0.0,15620,Tier 2: Physiological Homeostasis Modifier
EOLA2,351,162,23.66714096069336,0.014957067,-0.9402936109533024,0.8264665120509316,0.8952198390322723,15621,0,0,0.0,15621,Tier 2: Physiological Homeostasis Modifier
ETV3L,607,459,40.01637268066406,0.014956405,-0.9404052842198428,0.8264951436299366,0.8952198390322723,15622,0,0,0.0,15622,Tier 2: Physiological Homeostasis Modifier
BCOR,628,1846,41.91429138183594,0.014950461,-0.9414079819484188,0.8267520876373367,0.8954408292204681,15623,0,0,0.0,15623,Tier 2: Physiological Homeostasis Modifier
SELP,483,844,41.673248291015625,0.014943403,-0.9425986011557353,0.827056872193128,0.8957136030709113,15624,0,0,0.0,15624,Tier 2: Physiological Homeostasis Modifier
PVRIG,610,362,38.97547912597656,0.014926112,-0.945515432653852,0.8278021021259221,0.8964633196846545,15625,0,0,0.0,15625,Tier 2: Physiological Homeostasis Modifier
BMP4,726,436,41.60051345825195,0.014914516,-0.9474715704163968,0.8283007318352599,0.8969152059355442,15626,0,0,0.0,15626,Tier 2: Physiological Homeostasis Modifier
TAT,717,477,41.89213562011719,0.014913942,-0.9475683988982614,0.8283253899388185,0.8969152059355442,15627,0,0,0.0,15627,Tier 2: Physiological Homeostasis Modifier
NUP210,596,1955,41.61004257202149,0.014905526,-0.9489881001236472,0.828686667800742,0.8972259729987863,15628,0,0,0.0,15628,Tier 2: Physiological Homeostasis Modifier
OR2F2,141,322,42.2226448059082,0.01490469,-0.9491291255780702,0.8287225286353979,0.8972259729987863,15629,0,0,0.0,15629,Tier 2: Physiological Homeostasis Modifier
ANKRD13C,673,584,41.62400436401367,0.014903549,-0.9493216017066545,0.8287714649235287,0.8972259729987863,15630,0,0,0.0,15630,Tier 2: Physiological Homeostasis Modifier
STX11,654,363,33.74966049194336,0.014881814,-0.9529880948309137,0.82970194863702,0.8981758475393138,15631,0,0,0.0,15631,Tier 2: Physiological Homeostasis Modifier
H4C13,261,103,8.498804092407227,0.014875466,-0.9540589436164116,0.8299730966328986,0.8984118966303274,15632,0,0,0.0,15632,Tier 2: Physiological Homeostasis Modifier
PODXL2,640,668,40.81938934326172,0.014869806,-0.9550137331762604,0.8302146239576789,0.8986158544097668,15633,0,0,0.0,15633,Tier 2: Physiological Homeostasis Modifier
RABL6,620,814,39.628204345703125,0.014867332,-0.9554310740545403,0.830320127010348,0.8986725642280989,15634,0,0,0.0,15634,Tier 2: Physiological Homeostasis Modifier
TLCD4,678,318,42.023250579833984,0.0148628475,-0.9561875676554487,0.8305112600656621,0.8988219399789618,15635,0,0,0.0,15635,Tier 2: Physiological Homeostasis Modifier
METTL24,654,407,41.20146942138672,0.014840393,-0.9599754337635084,0.8314662105058708,0.8997978861582143,15636,0,0,0.0,15636,Tier 2: Physiological Homeostasis Modifier
NUPR2,585,104,27.38890266418457,0.014834283,-0.961006134154087,0.8317254582203872,0.9000208785922602,15637,0,0,0.0,15637,Tier 2: Physiological Homeostasis Modifier
PLA2G1B,671,156,41.457889556884766,0.014828643,-0.9619575498992363,0.8319645359986343,0.9002220177537339,15638,0,0,0.0,15638,Tier 2: Physiological Homeostasis Modifier
CSF2RB,546,951,40.7532958984375,0.014820874,-0.9632681082191062,0.8322935032664789,0.9005203893325717,15639,0,0,0.0,15639,Tier 2: Physiological Homeostasis Modifier
CCDC185,589,860,42.99058532714844,0.014818124,-0.963732007740234,0.8324098486562042,0.90058868600458,15640,0,0,0.0,15640,Tier 2: Physiological Homeostasis Modifier
SLC22A8,656,602,41.79438018798828,0.014816115,-0.9640709074267598,0.8324948113794396,0.9006230230389041,15641,0,0,0.0,15641,Tier 2: Physiological Homeostasis Modifier
DMRTB1,598,494,40.835113525390625,0.0148034375,-0.9662094842191589,0.8330303159855881,0.9011447370407963,15642,0,0,0.0,15642,Tier 2: Physiological Homeostasis Modifier
ANXA9,643,355,41.24961853027344,0.014772495,-0.9714291972855217,0.8343327025130907,0.902495918891773,15643,0,0,0.0,15643,Tier 2: Physiological Homeostasis Modifier
BAG1,681,373,41.66719436645508,0.014760567,-0.9734413403720716,0.8348329995154844,0.9029793649195546,15644,0,0,0.0,15644,Tier 2: Physiological Homeostasis Modifier
KBTBD6,580,727,41.85247421264648,0.014757084,-0.974028890201922,0.8349789025841348,0.9030794509828153,15645,0,0,0.0,15645,Tier 2: Physiological Homeostasis Modifier
C1orf94,667,671,41.41256332397461,0.014748654,-0.9754509530975974,0.835331690243706,0.9034032679671321,15646,0,0,0.0,15646,Tier 2: Physiological Homeostasis Modifier
OR8J3,244,336,41.613243103027344,0.014745504,-0.9759823289127075,0.8354633893081594,0.9034879536322212,15647,0,0,0.0,15647,Tier 2: Physiological Homeostasis Modifier
CLTCL1,294,1662,42.158782958984375,0.014736423,-0.977514209476839,0.8358426767191853,0.9038403586889913,15648,0,0,0.0,15648,Tier 2: Physiological Homeostasis Modifier
CDKL3,671,444,44.55333709716797,0.0147350235,-0.9777502921604094,0.835901079362763,0.9038457514152541,15649,0,0,0.0,15649,Tier 2: Physiological Homeostasis Modifier
AHSG,719,450,40.268409729003906,0.014722067,-0.9799359336678611,0.8364411279971266,0.9043719058683308,15650,0,0,0.0,15650,Tier 2: Physiological Homeostasis Modifier
S100A7A,150,110,40.297584533691406,0.014713937,-0.98130738934305,0.8367794100534456,0.9046798541635903,15651,0,0,0.0,15651,Tier 2: Physiological Homeostasis Modifier
CELF5,563,567,38.945926666259766,0.014681856,-0.9867191568111596,0.8381098319544058,0.9060603415857719,15652,0,0,0.0,15652,Tier 2: Physiological Homeostasis Modifier
ARHGAP9,651,796,43.729488372802734,0.014676833,-0.9875664903728414,0.8383174978301544,0.9062269456835138,15653,0,0,0.0,15653,Tier 2: Physiological Homeostasis Modifier
PPP4R3C,622,1004,41.54615783691406,0.0146748265,-0.9879049683325298,0.8384004040020858,0.9062586710182251,15654,0,0,0.0,15654,Tier 2: Physiological Homeostasis Modifier
BUD31,703,148,21.46566390991211,0.014670317,-0.9886656792018118,0.8385866299808893,0.906402067448523,15655,0,0,0.0,15655,Tier 2: Physiological Homeostasis Modifier
OXGR1,703,354,41.807647705078125,0.014662387,-0.9900033967300095,0.8389137706158123,0.9066977460775524,15656,0,0,0.0,15656,Tier 2: Physiological Homeostasis Modifier
ANXA13,649,365,41.70049285888672,0.014643556,-0.9931800119599579,0.8396888813651376,0.9074775219760807,15657,0,0,0.0,15657,Tier 2: Physiological Homeostasis Modifier
POP4,635,226,41.87992477416992,0.014630994,-0.9952991049724699,0.8402045935180689,0.9079768761603809,15658,0,0,0.0,15658,Tier 2: Physiological Homeostasis Modifier
CCT6B,606,535,43.36552047729492,0.014616662,-0.9977167805858529,0.8407916431055236,0.9085532532721479,15659,0,0,0.0,15659,Tier 2: Physiological Homeostasis Modifier
DCAF12L1,444,532,36.318626403808594,0.014614019,-0.9981626301983405,0.8408997479288093,0.9086120456387856,15660,0,0,0.0,15660,Tier 2: Physiological Homeostasis Modifier
GON4L,489,1703,41.850677490234375,0.014611656,-0.9985612464050405,0.8409963593777121,0.9086150131742657,15661,0,0,0.0,15661,Tier 2: Physiological Homeostasis Modifier
H4C16,519,103,42.086483001708984,0.014611325,-0.998617083038311,0.841009889269863,0.9086150131742657,15662,0,0,0.0,15662,Tier 2: Physiological Homeostasis Modifier
TGM4,188,703,42.22183990478515,0.0146086,-0.9990767652910649,0.8411212471737703,0.9086617480850367,15663,0,0,0.0,15663,Tier 2: Physiological Homeostasis Modifier
FOXR2,453,317,43.72300338745117,0.014607638,-0.9992390457780922,0.8411605473674142,0.9086617480850367,15664,0,0,0.0,15664,Tier 2: Physiological Homeostasis Modifier
TRIM42,708,735,43.315528869628906,0.01460551,-0.9995980196620775,0.841247459045128,0.9086976223748874,15665,0,0,0.0,15665,Tier 2: Physiological Homeostasis Modifier
CCDC200,107,181,40.75995635986328,0.014598076,-1.0008520665857372,0.8415508334001567,0.9089672955421966,15666,0,0,0.0,15666,Tier 2: Physiological Homeostasis Modifier
FKBP10,692,589,42.10189437866211,0.014586669,-1.0027763217993755,0.8420156021163698,0.9094112467869466,15667,0,0,0.0,15667,Tier 2: Physiological Homeostasis Modifier
BNIP5,674,720,41.72662353515625,0.014583493,-1.0033120835735945,0.8421448461359036,0.9094927841119239,15668,0,0,0.0,15668,Tier 2: Physiological Homeostasis Modifier
MRPL53,711,127,31.094301223754883,0.014567589,-1.0059949410223277,0.8427909981857877,0.9101325215586007,15669,0,0,0.0,15669,Tier 2: Physiological Homeostasis Modifier
FLAD1,357,541,41.018802642822266,0.014558634,-1.0075055665538546,0.8431540579769508,0.9104664846858956,15670,0,0,0.0,15670,Tier 2: Physiological Homeostasis Modifier
OR4N2,222,312,41.030426025390625,0.014555178,-1.0080885617338613,0.8432940258509042,0.9105466144114271,15671,0,0,0.0,15671,Tier 2: Physiological Homeostasis Modifier
MBOAT7,638,489,40.22858810424805,0.014554144,-1.0082629879538054,0.8433358868303225,0.9105466144114271,15672,0,0,0.0,15672,Tier 2: Physiological Homeostasis Modifier
SAAL1,695,506,41.485206604003906,0.0145426635,-1.0101996419364627,0.8438001746021628,0.9109897756934343,15673,0,0,0.0,15673,Tier 2: Physiological Homeostasis Modifier
COX6A1,706,116,40.61448669433594,0.014539818,-1.010679651422779,0.8439151103426792,0.9110557344716393,15674,0,0,0.0,15674,Tier 2: Physiological Homeostasis Modifier
CELA3B,581,281,41.62664794921875,0.014525177,-1.0131494524732632,0.8445056098626287,0.9116350510038622,15675,0,0,0.0,15675,Tier 2: Physiological Homeostasis Modifier
THAP12,603,806,42.08028030395508,0.014521489,-1.0137715839037793,0.8446541212636378,0.9117372024688706,15676,0,0,0.0,15676,Tier 2: Physiological Homeostasis Modifier
SERPINB4,447,412,40.11042022705078,0.014487824,-1.0194505574960586,0.8460054427441148,0.9131375962667071,15677,0,0,0.0,15677,Tier 2: Physiological Homeostasis Modifier
ANXA8L1,596,293,34.16024398803711,0.01448289,-1.0202828775823294,0.8462028392632124,0.9132923997431316,15678,0,0,0.0,15678,Tier 2: Physiological Homeostasis Modifier
PHLDB3,618,710,41.366661071777344,0.014466042,-1.0231249790848609,0.8468756210558184,0.913960226027521,15679,0,0,0.0,15679,Tier 2: Physiological Homeostasis Modifier
LYPD2,622,150,28.727773666381836,0.014452468,-1.0254147871211479,0.8474162430657443,0.9144853475073634,15680,0,0,0.0,15680,Tier 2: Physiological Homeostasis Modifier
MBTPS2,638,483,42.02009201049805,0.014438763,-1.027726693643714,0.8479607962068919,0.9149763359505075,15681,0,0,0.0,15681,Tier 2: Physiological Homeostasis Modifier
IGFLR1,590,423,40.937034606933594,0.014438295,-1.027805640907673,0.847979368853842,0.9149763359505075,15682,0,0,0.0,15682,Tier 2: Physiological Homeostasis Modifier
GIMAP6,458,346,40.07619857788086,0.014422712,-1.0304343486304857,0.8485969220091444,0.9155842962007735,15683,0,0,0.0,15683,Tier 2: Physiological Homeostasis Modifier
ASCL5,654,239,36.77572250366211,0.014408457,-1.0328390350572774,0.8491603835836941,0.916133821131069,15684,0,0,0.0,15684,Tier 2: Physiological Homeostasis Modifier
MMEL1,629,878,41.861045837402344,0.014405029,-1.0334173068967052,0.8492956746666711,0.9162213650643762,15685,0,0,0.0,15685,Tier 2: Physiological Homeostasis Modifier
NXF2B,124,715,43.188697814941406,0.014396585,-1.03484173146267,0.8496285848517873,0.9165220760089948,15686,0,0,0.0,15686,Tier 2: Physiological Homeostasis Modifier
PPY,623,99,31.299087524414062,0.014394944,-1.0351185529587321,0.8496932254326022,0.9165333758873628,15687,0,0,0.0,15687,Tier 2: Physiological Homeostasis Modifier
MS4A6A,367,258,40.8924446105957,0.014385829,-1.0366561690078522,0.8500519370019638,0.9168618578537882,15688,0,0,0.0,15688,Tier 2: Physiological Homeostasis Modifier
THSD1,640,871,41.602291107177734,0.014374318,-1.0385979680579256,0.8505041243948296,0.9172911140853408,15689,0,0,0.0,15689,Tier 2: Physiological Homeostasis Modifier
C2orf15,606,98,40.86279296875,0.014362201,-1.0406419936933822,0.8509791330957522,0.9177449274132073,15690,0,0,0.0,15690,Tier 2: Physiological Homeostasis Modifier
ALG3,563,401,42.006736755371094,0.014359513,-1.0410954343889427,0.8510843708501512,0.9177999260184443,15691,0,0,0.0,15691,Tier 2: Physiological Homeostasis Modifier
MRPL36,647,115,25.7271728515625,0.014357303,-1.0414682409131946,0.8511708572451144,0.9178346976449516,15692,0,0,0.0,15692,Tier 2: Physiological Homeostasis Modifier
SPOCD1,386,1289,39.76670455932617,0.014355594,-1.0417565333792338,0.8512377144287302,0.917848299614385,15693,0,0,0.0,15693,Tier 2: Physiological Homeostasis Modifier
KHDC1,162,170,35.591957092285156,0.014325805,-1.046781661682825,0.8523998549418803,0.9190025441924315,15694,0,0,0.0,15694,Tier 2: Physiological Homeostasis Modifier
SFXN4,387,338,40.488059997558594,0.014324289,-1.0470373968370177,0.8524588346845785,0.9190025441924315,15695,0,0,0.0,15695,Tier 2: Physiological Homeostasis Modifier
C4B,544,1811,42.06319046020508,0.014323973,-1.0470907031092638,0.8524711266263463,0.9190025441924315,15696,0,0,0.0,15696,Tier 2: Physiological Homeostasis Modifier
SULT1E1,629,298,41.62514114379883,0.0143153025,-1.048553336126696,0.852808128843758,0.9193072783439656,15697,0,0,0.0,15697,Tier 2: Physiological Homeostasis Modifier
AGAP4,167,184,41.14719009399414,0.014290061,-1.052811343313077,0.8537862674547267,0.920303059727445,15698,0,0,0.0,15698,Tier 2: Physiological Homeostasis Modifier
ALDH3A1,660,389,37.8797607421875,0.014288335,-1.0531025035216104,0.8538529922072488,0.9203163565283684,15699,0,0,0.0,15699,Tier 2: Physiological Homeostasis Modifier
REN,625,443,41.52326965332031,0.014281368,-1.054277771872046,0.8541221187811419,0.9205477943882613,15700,0,0,0.0,15700,Tier 2: Physiological Homeostasis Modifier
OR5D18,250,316,41.47355270385742,0.014274325,-1.055465860718338,0.8543938424108737,0.9207549777821114,15701,0,0,0.0,15701,Tier 2: Physiological Homeostasis Modifier
OR5A1,445,355,41.61449432373047,0.014273564,-1.055594234367639,0.854423181912104,0.9207549777821114,15702,0,0,0.0,15702,Tier 2: Physiological Homeostasis Modifier
MEP1A,692,781,40.825199127197266,0.014265057,-1.0570292864499062,0.8547508891462385,0.9210447297730618,15703,0,0,0.0,15703,Tier 2: Physiological Homeostasis Modifier
CCDC154,639,722,38.003753662109375,0.014263757,-1.0572485844053483,0.8548009240799104,0.9210447297730618,15704,0,0,0.0,15704,Tier 2: Physiological Homeostasis Modifier
CCDC70,666,264,40.85562515258789,0.014250909,-1.0594159229680573,0.8552947994191904,0.9215181980880052,15705,0,0,0.0,15705,Tier 2: Physiological Homeostasis Modifier
CCL26,574,102,36.47396087646485,0.014243245,-1.060708768760757,0.8555888631441237,0.9217763372763096,15706,0,0,0.0,15706,Tier 2: Physiological Homeostasis Modifier
SPINK8,528,104,35.64759826660156,0.014238664,-1.0614815410175884,0.8557644413197296,0.9219068002528265,15707,0,0,0.0,15707,Tier 2: Physiological Homeostasis Modifier
OR2L13,163,322,41.461090087890625,0.014233558,-1.0623428759102715,0.85595997176315,0.9220587396361255,15708,0,0,0.0,15708,Tier 2: Physiological Homeostasis Modifier
TSLP,503,165,33.881500244140625,0.014230718,-1.0628219575975455,0.8560686500359398,0.9221171065795492,15709,0,0,0.0,15709,Tier 2: Physiological Homeostasis Modifier
MC5R,641,346,41.96302032470703,0.014226963,-1.0634553913073035,0.8562122576820996,0.9222130879846473,15710,0,0,0.0,15710,Tier 2: Physiological Homeostasis Modifier
PPFIA4,670,1251,41.81168746948242,0.0142232105,-1.0640884032902242,0.85635567310824,0.9223088501473191,15711,0,0,0.0,15711,Tier 2: Physiological Homeostasis Modifier
TAS2R10,451,380,41.27459716796875,0.014214742,-1.0655169607791954,0.8566789727470367,0.9225983259834909,15712,0,0,0.0,15712,Tier 2: Physiological Homeostasis Modifier
PROK1,685,106,36.22915267944336,0.0141979065,-1.0683569536475401,0.8573202366632607,0.923230174032905,15713,0,0,0.0,15713,Tier 2: Physiological Homeostasis Modifier
OAS1,430,426,39.54719161987305,0.014193383,-1.0691200261871114,0.8574922055533049,0.9233565998579274,15714,0,0,0.0,15714,Tier 2: Physiological Homeostasis Modifier
AADACL3,604,412,39.56158828735352,0.014181351,-1.0711497131100969,0.8579489408516047,0.9237896295354758,15715,0,0,0.0,15715,Tier 2: Physiological Homeostasis Modifier
FLRT1,703,635,45.05128860473633,0.014162092,-1.0743985279746064,0.8586779490135482,0.9244796702512985,15716,0,0,0.0,15716,Tier 2: Physiological Homeostasis Modifier
NT5C,685,204,34.647056579589844,0.014161533,-1.0744928260954465,0.8586990708196713,0.9244796702512985,15717,0,0,0.0,15717,Tier 2: Physiological Homeostasis Modifier
OR8D1,171,330,41.69001007080078,0.014145704,-1.0771630317390581,0.8592962811812299,0.925063772354472,15718,0,0,0.0,15718,Tier 2: Physiological Homeostasis Modifier
OR2T33,185,333,44.960819244384766,0.014143698,-1.077501425353379,0.8593718428297358,0.9250862620091583,15719,0,0,0.0,15719,Tier 2: Physiological Homeostasis Modifier
LRRC27,543,633,39.49471282958984,0.014142044,-1.0777804398289956,0.8594341246853936,0.9250944544403019,15720,0,0,0.0,15720,Tier 2: Physiological Homeostasis Modifier
EVC2,479,1368,42.83468246459961,0.014129479,-1.0799000389137123,0.8599066520242304,0.9255442057694806,15721,0,0,0.0,15721,Tier 2: Physiological Homeostasis Modifier
KLB,611,1069,41.70323944091797,0.01411646,-1.0820962235920988,0.8603951131636571,0.9259834876372008,15722,0,0,0.0,15722,Tier 2: Physiological Homeostasis Modifier
TMPRSS11E,695,425,41.6812744140625,0.014115683,-1.0822272962931592,0.860424228835158,0.9259834876372008,15723,0,0,0.0,15723,Tier 2: Physiological Homeostasis Modifier
MROH2B,624,1596,43.58192443847656,0.0141011495,-1.084678963089636,0.8609680658329457,0.9265098347722764,15724,0,0,0.0,15724,Tier 2: Physiological Homeostasis Modifier
C17orf107,603,222,41.22907638549805,0.0140902735,-1.086513643523013,0.8613740959835966,0.926875773417509,15725,0,0,0.0,15725,Tier 2: Physiological Homeostasis Modifier
TRIM15,435,498,40.69781494140625,0.014089105,-1.0867107586468086,0.8614176711047661,0.926875773417509,15726,0,0,0.0,15726,Tier 2: Physiological Homeostasis Modifier
C6orf58,446,350,45.57402420043945,0.014085825,-1.0872640642574627,0.8615399373668859,0.9269483868624071,15727,0,0,0.0,15727,Tier 2: Physiological Homeostasis Modifier
POLR3K,669,117,24.490463256835938,0.014080822,-1.0881080240044454,0.8617262890778317,0.9270899375308996,15728,0,0,0.0,15728,Tier 2: Physiological Homeostasis Modifier
THRSP,655,160,26.326751708984375,0.01407692,-1.0887662552522421,0.8618715120175096,0.9271872245437268,15729,0,0,0.0,15729,Tier 2: Physiological Homeostasis Modifier
L3MBTL4,467,631,41.92626190185547,0.014075245,-1.0890488122332926,0.8619338195230046,0.9271953057945811,15730,0,0,0.0,15730,Tier 2: Physiological Homeostasis Modifier
PTMS,530,183,38.512447357177734,0.014055666,-1.0923516081329878,0.8626607077424688,0.927918240144321,15731,0,0,0.0,15731,Tier 2: Physiological Homeostasis Modifier
DGAT2L6,632,341,40.783546447753906,0.014041907,-1.0946726239552416,0.8631699568792467,0.9284069946830493,15732,0,0,0.0,15732,Tier 2: Physiological Homeostasis Modifier
CMKLR1,648,413,39.384403228759766,0.014036697,-1.0955515026843599,0.8633624524570789,0.9285550154469098,15733,0,0,0.0,15733,Tier 2: Physiological Homeostasis Modifier
CLUL1,659,477,41.863487243652344,0.014028216,-1.0969821688075183,0.8636754065249047,0.9287839616767467,15734,0,0,0.0,15734,Tier 2: Physiological Homeostasis Modifier
TRAPPC6A,671,180,30.89360237121582,0.014027953,-1.0970265344708117,0.8636851035390113,0.9287839616767467,15735,0,0,0.0,15735,Tier 2: Physiological Homeostasis Modifier
PRR23C,335,364,41.199554443359375,0.0140122175,-1.0996809675307049,0.8642644249400373,0.9293478860199778,15736,0,0,0.0,15736,Tier 2: Physiological Homeostasis Modifier
