gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
NPPC,719,132,34.01059341430664,0.00023177294,0.019551754,0.9844009511990855,0.9999786040305279,9730,0,11,0.0010647950904960418,14790,9730,8.304603397846222e-05,4.2369600123493e-05,-3.2871030271053314e-05,-1.4623627066612244e-05,-3.106333315372467e-05,2.0874664187431335e-05,-5.513429641723633e-07,5.232179773884127e-06,0.00030817650258541107,0.00021265819668769836,7.457844913005829e-05,5.263090133666992e-05,0.0001248866319656372,0.00011478550732135773,2.6137568056583405e-05,Tier 2: Physiological Homeostasis Modifier
UBTD1,719,228,28.537443161010742,0.00023173675,0.01952365,0.9844233703403124,0.9999786040305279,9731,0,11,0.001080812834559246,11792,9731,8.674873970448971e-05,0.00022687390446662903,-3.354158252477646e-05,9.407661855220795e-05,-6.470829248428345e-05,4.1719526052474976e-05,-0.00013752654194831848,2.3022389541438315e-06,0.0002936829987447709,0.0002869497984647751,0.00010038353502750397,-3.6735087633132935e-05,3.7647783756256104e-05,0.0001177377998828888,4.7837384045124054e-05,Tier 2: Physiological Homeostasis Modifier
CSRNP3,702,740,41.70317840576172,-0.00024735805,-0.35252136,0.7244473023888562,0.9999786040305279,14883,0,10,0.0010905502942411118,9732,9732,9.003761078929529e-05,0.000344177708029747,-5.080364644527435e-05,-2.365000545978546e-05,4.24310564994812e-06,8.574128150939941e-05,-2.6490535674383864e-05,-3.030516836588504e-06,0.0004238364635966718,0.00024955160915851593,0.00020552799105644226,4.2201951146125793e-05,-0.00566093111410737,0.00010406970977783203,2.1453946828842163e-05,Tier 2: Physiological Homeostasis Modifier
SHLD1,725,226,41.65123748779297,0.00023172837,0.01951714,0.9844285635352402,0.9999786040305279,9732,0,10,0.0010704805787639798,13889,9732,0.00011030957102775574,-0.0002512717037461698,-3.690458834171295e-05,3.763660788536072e-05,-2.7045607566833496e-06,7.308833301067352e-05,-6.916001439094543e-05,-7.867809472372755e-06,0.0004187927406746894,0.00024594180285930634,7.754191756248474e-05,4.677474498748779e-05,1.2744218111038208e-05,0.00013148225843906403,4.807114601135254e-05,Tier 2: Physiological Homeostasis Modifier
LRRC52,703,326,42.16790771484375,0.00023161089,0.019425912,0.9845013396563926,0.9999786040305279,9733,0,10,0.001071154015936195,13760,9733,9.287893772125244e-05,0.0001734960824251175,-4.9095600843429565e-05,-8.437782526016235e-06,-1.1913478374481201e-05,9.894929826259613e-05,-3.427267074584961e-07,-1.3563776519731618e-05,0.00019714453082997352,0.00018212944269180298,5.752409197157249e-05,4.325062036514282e-05,0.00019154883921146393,8.685514330863953e-05,1.8609687685966492e-05,Tier 2: Physiological Homeostasis Modifier
FRAT2,593,292,32.50675582885742,-4.1555908e-05,-0.192704,0.847190785120175,0.9999786040305279,13366,0,8,0.001090542076865447,9734,9734,-6.54223986202851e-05,-0.000862392655108124,0.0002178102731704712,-0.00020113028585910797,2.8580427169799805e-05,4.608556628227234e-05,-1.551397144794464e-05,-8.513778448104858e-05,0.00022200444072950631,0.0008341117645613849,0.00012657803017646074,0.00016275947564281523,-0.002786442870274186,0.0001184362918138504,-8.056793740252033e-05,Tier 2: Physiological Homeostasis Modifier
GAR1,708,245,41.23625564575195,0.00023137758,0.019244732,0.9846458729571742,0.9999786040305279,9734,0,10,0.001071635966457315,13671,9734,8.648820221424103e-05,0.0002635279670357704,-6.109196692705154e-05,1.3614073395729065e-05,-4.956498742103577e-06,2.5896355509757996e-05,-8.33161175251007e-06,-2.8353184461593628e-05,7.600337266921997e-05,0.0002684127539396286,7.384642958641052e-05,4.1507184505462646e-05,0.00015111826360225677,0.00018163956701755524,-1.5208497643470764e-06,Tier 2: Physiological Homeostasis Modifier
RASSF1,697,410,41.656341552734375,0.000231328,0.019206233,0.98467658504851,0.9999786040305279,9735,0,10,0.0010721239028331118,13598,9735,3.688409924507141e-05,0.0003077453002333641,-3.096461296081543e-05,-1.7410144209861755e-05,-7.18235969543457e-06,1.9993633031845093e-05,-3.079324960708618e-05,9.723040648168535e-07,0.00022899173200130463,0.0002611931413412094,7.231533527374268e-05,3.5066157579422e-05,0.00013901107013225555,0.00011212751269340515,-1.7959624528884888e-05,Tier 2: Physiological Homeostasis Modifier
OR4D6,460,370,41.53752899169922,2.3060884e-05,-0.14252532,0.8866650847742962,0.9999786040305279,12595,0,3,0.0010905300834453044,9735,9735,-0.0013074465095996857,0.003872215747833252,-0.0013559218496084213,0.0,0.0,0.0,0.0,-7.400823321692361e-17,0.0008197259157896042,0.0,2.9603293286769444e-16,-0.001763422042131424,0.0,-1.4801646643384722e-16,-3.1754374504089355e-05,Tier 2: Physiological Homeostasis Modifier
RASSF3,711,256,27.985958099365234,0.00023131224,0.019193994,0.9846863489098744,0.9999786040305279,9736,0,10,0.00107713376313625,12583,9736,6.858445703983307e-05,0.0003662426024675369,-4.1824765503406525e-05,-4.326924681663513e-06,-3.0919909477233887e-06,3.4105032682418823e-06,-5.407258868217468e-06,-0.00018011406064033508,0.0002648457884788513,0.0003463625907897949,3.1329875582741806e-06,4.632584750652313e-05,0.00010224990546703339,0.00014115124940872192,8.06804746389389e-06,Tier 2: Physiological Homeostasis Modifier
MAS1,704,366,41.57640075683594,-0.00011588141,-0.2504221,0.8022609481488182,0.9999786040305279,13919,0,12,0.001090529545477559,9736,9736,8.180737495422363e-05,0.00023845769464969635,-0.00015619490295648575,3.6749988794326782e-06,-2.782978117465973e-05,2.1444633603096008e-05,6.344541907310486e-05,4.60650771856308e-05,0.000288546085357666,0.0006081480532884598,6.727315485477448e-05,4.0220096707344055e-05,-0.004704099148511887,0.00016773492097854614,1.261010766029358e-06,Tier 2: Physiological Homeostasis Modifier
FAM136A,682,138,36.76654815673828,0.0001758909,-0.023843898,0.9809771248443266,0.9999786040305279,10974,0,10,0.0010905226767569556,9738,9738,0.00022452881967183203,0.0002947133034467697,-7.147714495658875e-05,-0.0003191456198692322,-2.941116690635681e-06,4.501082003116608e-05,-0.00021820887923240662,2.2221431663638214e-06,0.000373604241758585,0.0003015100955963135,9.535442950436845e-05,4.484690725803375e-05,-2.808496356010437e-05,0.00012142211198806763,4.926323890686035e-05,Tier 2: Physiological Homeostasis Modifier
LYPD3,697,368,41.49473190307617,0.00023122082,0.019123005,0.9847429796481562,0.9999786040305279,9738,0,10,0.0010687475294635076,14170,9738,1.470636561862193e-05,0.0003553321585059166,-2.3985281586647034e-05,1.9408762454986572e-06,-9.723007678985596e-07,-1.7158687114715576e-05,-2.0662322640419006e-05,6.0144843700982165e-06,0.000185761324246414,0.00031362101435661316,7.17751681804657e-05,2.5620684027671814e-05,0.00011607259511947632,9.762495756149292e-05,-8.463859558105469e-06,Tier 2: Physiological Homeostasis Modifier
TPM2,690,284,41.66205596923828,0.00023121177,0.019115977,0.9847485859646734,0.9999786040305279,9739,0,9,0.0010741255370013507,13213,9739,7.933278538985178e-05,0.0003053257241845131,-4.2105093598365784e-05,-5.202367901802063e-06,-2.2724270820617676e-06,-2.017989754676819e-05,-1.2619420886039734e-05,3.4906006476376206e-06,0.0004801320028491318,5.574524402618408e-05,6.813557411078364e-05,4.457123577594757e-05,0.00014792382717132568,0.00012581795454025269,-8.432567119598389e-05,Tier 2: Physiological Homeostasis Modifier
ASIC5,615,512,41.494224548339844,0.0002311998,0.019106677,0.9847560050854628,0.9999786040305279,9740,0,4,0.0010501518399386816,16126,9740,-6.565965304616839e-05,0.0009652696317061782,-2.6727095246315002e-05,0.0,0.0,0.0,0.0,8.560397529849207e-17,0.00020583235891535878,0.0,0.0,5.763024091720581e-05,0.0,0.0,-2.2115185856819153e-05,Tier 2: Physiological Homeostasis Modifier
DAPP1,699,283,42.05575942993164,-0.00017415275,-0.2956732,0.7674796723080572,0.9999786040305279,14320,0,11,0.0010905057719537636,9742,9742,8.793175220489502e-05,-0.00013137121277395636,-4.196539521217346e-05,-4.505738615989685e-06,1.0833144187927246e-05,0.00014058127999305725,7.737427949905396e-06,0.00042809773003682494,0.00031676702201366425,0.00010794959962368011,0.0002834237820934504,3.746151924133301e-05,-0.005233949050307274,0.00012392178177833557,1.778639853000641e-05,Tier 2: Physiological Homeostasis Modifier
RPL37A,719,92,14.046812057495117,0.00023112657,0.019049812,0.9848013682902758,0.9999786040305279,9743,0,9,0.0010855199872136852,10783,9743,-0.0003797654062509537,0.0014215009286999702,-4.0158629417419434e-05,-5.928799510002136e-06,-1.6670674085617065e-06,4.178658127784729e-05,-2.3469328880310059e-07,4.230072590871714e-06,-3.202072184649296e-05,0.00025940127670764923,6.880985893076286e-05,4.2807310819625854e-05,0.00013742223381996155,0.00011008977890014648,1.9356608390808105e-05,Tier 2: Physiological Homeostasis Modifier
KCNN2,686,928,41.548858642578125,0.00023112238,0.019046558,0.984803964168432,0.9999786040305279,9744,0,11,0.0010867013395488134,10509,9744,0.00010890599514823407,0.000179206021130085,-0.00022071599960327148,-6.966292858123779e-07,-4.583969712257385e-06,3.815069794654846e-05,2.242252230644226e-05,3.3620781323406845e-06,0.0002905111759901047,0.0002748798578977585,7.536263728979975e-05,2.6691704988479614e-05,0.0002736002206802368,0.00015329383313655853,-0.00013982877135276794,Tier 2: Physiological Homeostasis Modifier
GDNF,713,228,37.65663528442383,0.00023110186,0.019030625,0.9848166746125102,0.9999786040305279,9745,0,11,0.0010879499652177134,10272,9745,0.00010020658373832703,0.00032084714621305466,-0.0005613639950752258,-3.283657133579254e-05,8.942559361457825e-06,7.903017103672028e-05,-1.8849968910217285e-06,-8.810294502836769e-07,0.00031933560967445374,0.0002670940011739731,5.5000193242449313e-05,1.4660879969596863e-05,0.00016150064766407013,0.00015810318291187286,1.5273690223693848e-06,Tier 2: Physiological Homeostasis Modifier
KDM4B,632,1132,41.2439079284668,-0.0006305931,-0.6501257,0.5156110410750878,0.9999786040305279,16315,0,11,0.0010904901361108584,9745,9745,8.966587483882904e-05,0.0008452874608337879,1.2570992112159729e-05,2.6989728212356567e-06,2.5816261768341064e-06,2.8286129236221313e-05,-1.3772398233413696e-05,-0.004601300228387117,0.00033967941999435425,0.00022371485829353333,8.475780487060547e-05,-0.00012375973165035248,-0.005017675459384918,0.00012717023491859436,3.2881274819374084e-05,Tier 2: Physiological Homeostasis Modifier
RASD1,710,294,38.0494499206543,0.00023104034,0.018982846,0.9848547896228675,0.9999786040305279,9746,0,11,0.0010707682937567318,13840,9746,9.816314559429884e-05,0.0002376548945903778,-3.92599031329155e-05,2.419576048851013e-06,-2.1960586309432983e-06,0.00010475516319274902,3.6172568798065186e-06,-1.1470165190985426e-05,0.0003175270976498723,7.832422852516174e-05,6.458537245634943e-05,-1.6434118151664734e-05,0.0001514330506324768,9.325332939624786e-05,1.8327496945858002e-05,Tier 2: Physiological Homeostasis Modifier
TNFSF15,721,284,41.74946975708008,0.00023098612,0.018940741,0.9848883785879857,0.9999786040305279,9747,0,10,0.0010769225708215124,12622,9747,0.00010274909436702728,0.0001578889787197113,-0.00012546777725219727,-1.0516494512557983e-05,-1.8130987882614136e-05,-7.649324834346771e-05,3.866851329803467e-05,-1.0896442290686537e-06,0.00031625479459762573,0.0002416428178548813,7.141567766666412e-05,3.9929524064064026e-05,0.00010596960783004761,0.00014557503163814545,4.365667700767517e-05,Tier 2: Physiological Homeostasis Modifier
TAF9,675,283,41.92100143432617,0.00010356154,-0.08001186,0.9362278236674249,0.9999786040305279,11911,0,8,0.0010904736608186446,9748,9748,-0.0003764983266592026,0.0007503308588638902,-4.254281520843506e-05,-1.9855797290802e-06,-1.3105571269989014e-05,0.00038052164018154144,-7.5194984674453735e-06,-8.257100489572622e-06,7.43208802305162e-05,8.225440979003906e-06,0.00017120904522016644,8.570589125156403e-05,0.00014814920723438263,0.00012195857561891899,-0.0006488875369541347,Tier 2: Physiological Homeostasis Modifier
PNCK,637,376,41.82501983642578,0.00023091103,0.018882431,0.9849348950026146,0.9999786040305279,9749,0,10,0.0010844592132728112,11003,9749,-7.439476030413061e-05,0.0003947233781218529,-3.404170274734497e-05,-7.059425115585327e-06,-3.0916184186935425e-05,4.36343252658844e-05,2.3866072297096252e-05,4.575587809085846e-05,0.00019623804837465286,0.0005177361308597028,9.114543354371563e-05,3.396269676159136e-05,-0.0006032148376107216,0.0001687426120042801,1.0516494512557983e-05,Tier 2: Physiological Homeostasis Modifier
HSD3B2,478,541,43.316383361816406,0.00023088827,0.018864756,0.984948994813357,0.9999786040305279,9750,0,12,0.0010741187942097737,13217,9750,0.00013871677219867706,0.0003304760903120041,-7.03614205121994e-05,9.953975677490234e-06,2.7026981115341187e-06,2.6496127247810364e-05,-5.7453282352071255e-05,1.4582660696760286e-05,0.00035628490149974823,9.979493916034698e-05,-8.661172614665702e-07,5.692429840564728e-05,9.671598672866821e-05,0.0001298263669013977,1.737847924232483e-06,Tier 2: Physiological Homeostasis Modifier
RGS17,712,211,41.4570198059082,0.00023076143,0.018766262,0.985027568394141,0.9999786040305279,9751,0,11,0.0010672016277320407,14432,9751,3.219768404960632e-05,0.00011579040437936783,-1.1447817087173462e-05,-4.2397528886795044e-05,-1.4720484614372253e-05,3.2918527722358704e-05,-5.97536563873291e-06,1.0048970580101013e-05,0.00027342885732650757,0.0002126898616552353,8.93622636795044e-05,4.2596831917762756e-05,0.00014105252921581268,9.397976100444794e-05,4.739128053188324e-05,Tier 2: Physiological Homeostasis Modifier
B3GALT4,695,391,41.86676025390625,0.00023066525,0.018691566,0.9850871565644789,0.9999786040305279,9753,0,10,0.001073248501962023,13384,9753,5.7366421970073134e-05,0.00031179748475551605,-3.594439476728439e-05,-7.538124918937683e-06,3.569014370441437e-05,-4.8315152525901794e-05,-2.0250678062438965e-05,-4.395842552185059e-06,0.00027726954431273043,0.00016546808183193207,5.658718146150932e-05,4.55658882856369e-05,0.0001217518001794815,0.00013891980051994324,1.0748393833637238e-05,Tier 2: Physiological Homeostasis Modifier
IL2RA,688,298,36.969268798828125,-0.00024171166,-0.3481366,0.7277375958113782,0.9999786040305279,14847,0,11,0.001090448125138331,9754,9754,9.606778621673584e-05,0.0002400130033493042,-2.6706606149673462e-05,-3.355182707309723e-05,0.00019404292106628418,0.00011787936091423035,-2.942606806755066e-05,3.1795352697372437e-06,0.00025929324328899384,0.00019573234021663666,5.942396819591522e-05,4.003942012786865e-05,-0.005637654103338718,0.00019086897373199463,7.226318120956421e-05,Tier 2: Physiological Homeostasis Modifier
HSF1,702,547,40.96739196777344,0.00023062438,0.018659836,0.9851124691546768,0.9999786040305279,9754,0,13,0.001070920905775043,13808,9754,-0.00011080130934715271,8.499715477228165e-05,-4.590675234794617e-05,1.3504177331924438e-05,5.457550287246704e-07,1.4062970876693726e-05,2.117827534675598e-06,1.6892332496354356e-05,0.0002184063196182251,0.0002188030630350113,0.00018614897271618247,3.914348781108856e-05,0.0001639779657125473,0.00013075768947601318,6.232038140296936e-05,Tier 2: Physiological Homeostasis Modifier
AGTPBP1,667,1244,41.68791198730469,-0.0002971401,-0.39118004,0.6956641621200557,0.9999786040305279,15261,0,9,0.0010904426167107216,9755,9755,-8.213892579078674e-05,0.0005313912406563759,-3.879517316818237e-05,-5.081295967102051e-06,9.974464774131775e-06,6.440840661525726e-05,9.24188643693924e-05,-9.883567690849304e-05,0.00013153254985809326,0.00026567280292510986,6.51423106319271e-05,3.2398849725723267e-05,-0.0045819468796253204,0.0004780702292919159,-0.0008656496647745371,Tier 2: Physiological Homeostasis Modifier
HVCN1,715,304,40.863250732421875,0.00023058723,0.018630985,0.9851354845307371,0.9999786040305279,9756,0,11,0.001075349917675226,12961,9756,0.00010228841711068526,0.0002436833456158638,-3.6913901567459106e-05,-4.800036549568176e-06,-2.6343390345573425e-05,3.660470247268677e-05,-8.495524525642395e-05,1.0523950550123118e-05,0.00029541226103901863,0.00013820268213748932,9.794721700018272e-05,4.758872091770172e-05,6.291642785072327e-05,0.0002084597945213318,7.972121238708496e-07,Tier 2: Physiological Homeostasis Modifier
NCDN,717,746,41.620059967041016,0.00023053482,0.01859028,0.9851679563067628,0.9999786040305279,9757,0,10,0.0010768084996084753,12642,9757,8.087046444416046e-05,0.0003231074661016464,-5.0030648708343506e-05,-3.831461071968079e-06,-0.00011975876986980438,2.732500433921814e-06,-2.4016944735194556e-05,-9.201435204886366e-07,0.0002933163195848465,0.00029317475855350494,7.846206426620483e-05,4.0957704186439514e-05,2.6756897568702698e-05,0.00014773570001125336,2.861209213733673e-05,Tier 2: Physiological Homeostasis Modifier
DEFB130B,645,88,40.49667739868164,0.00022471554,0.01407127,0.9887731214915625,0.9999786040305279,9898,0,9,0.0010904400318030019,9757,9757,0.00016258656978607178,-0.0007314132526516914,-4.656985402107239e-05,-6.15585595369339e-05,-1.5892088413238525e-05,-1.8512830138206482e-05,-0.00011448189616203308,4.8801339289639145e-06,0.0003048572689294815,0.00017170235514640808,3.6701563658425584e-05,8.487328886985779e-05,0.0004116147756576538,0.0002129003405570984,0.0001606978476047516,Tier 2: Physiological Homeostasis Modifier
RNF144B,720,310,41.208251953125,0.00023053365,0.018589377,0.985168676977493,0.9999786040305279,9758,0,12,0.0010606887858606385,15264,9758,6.792135536670685e-05,4.6197324991226196e-05,-3.506522625684738e-05,6.975606083869934e-06,-5.1390379667282104e-06,-1.6396865248680115e-05,1.107342541217804e-05,4.7869980335235596e-06,0.00029709935188293457,0.00028809718787670135,2.2776424884796143e-05,4.098564386367798e-05,0.00013203173875808716,8.804164826869965e-05,1.620035618543625e-05,Tier 2: Physiological Homeostasis Modifier
DHX34,648,1206,41.70159149169922,-3.0983796e-05,-0.18449415,0.8536258139222692,0.9999786040305279,13280,0,10,0.0010904287963855652,9758,9758,0.00010056048631668091,-9.111128747463226e-05,-4.492513835430145e-05,-5.083158612251282e-06,8.538365364074707e-06,2.6283785700798035e-05,0.0003917831927537918,-3.800913691520691e-05,0.00030497461557388306,0.0002589300274848938,0.00017176195979118347,0.00013997964560985565,-0.0038310191594064236,0.00014135055243968964,4.420056939125061e-06,Tier 2: Physiological Homeostasis Modifier
MKS1,693,576,42.775474548339844,0.0002304265,0.018506173,0.9852350530324386,0.9999786040305279,9759,0,12,0.0010832046436878874,11264,9759,7.455423474311829e-05,0.0004182867705821991,-8.159689605236053e-05,-1.0598450899124146e-06,1.1380761861801147e-06,1.4415010809898376e-05,1.3746321201324463e-06,1.04309904713773e-07,0.0003193803131580353,0.0002807117998600006,5.494990182342008e-05,-0.00021620839834213257,0.00017154589295387268,8.13845545053482e-05,3.739260137081146e-05,Tier 2: Physiological Homeostasis Modifier
KLF11,691,588,41.78093338012695,0.00022713395,0.015949307,0.9872748336893103,0.9999786040305279,9844,0,12,0.0010904214554417419,9760,9760,7.326342165470123e-05,0.0003705685958266258,-0.0005867531290277839,-1.9181519746780396e-05,-1.080334186553955e-06,4.097446799278259e-05,3.246777123422362e-05,3.473844117252156e-06,0.00025014951825141907,0.00019385479390621185,9.314157796325162e-05,5.367211997509003e-05,0.00019745901226997375,0.0001400187611579895,4.668906331062317e-05,Tier 2: Physiological Homeostasis Modifier
GALNT4,712,583,41.9984245300293,0.00023040507,0.018489527,0.9852483327134726,0.9999786040305279,9760,0,12,0.0010703243502402308,13911,9760,6.846524775028229e-05,0.00021082628518342972,-4.8265792429447174e-05,-1.662410795688629e-05,5.559995770454407e-06,2.1263957023620605e-05,-2.2884458303451538e-05,3.598630428314209e-06,0.00014961324632167816,0.00026383623480796814,6.304308772087097e-05,8.60411673784256e-05,0.00012448616325855255,0.00012206286191940308,2.093520015478134e-05,Tier 2: Physiological Homeostasis Modifier
ATP5F1B,710,533,40.8480224609375,0.00023035755,0.01845262,0.985277774777949,0.9999786040305279,9761,0,9,0.001084156202972848,11070,9761,9.614415466785431e-05,0.00018212571740150452,-7.431954145431519e-05,-1.7005950212478638e-06,-3.2391399145126343e-06,-0.00014191493391990662,-0.00010913051664829254,0.0002041986444965005,0.00033800676465034485,0.00021287798881530762,0.00011838661157526076,4.0339305996894836e-05,0.00015559233725070953,-1.6212459740927443e-05,4.777684807777405e-05,Tier 2: Physiological Homeostasis Modifier
ITPRIP,712,578,35.28434371948242,0.00023032757,0.01842934,0.9852963458451847,0.9999786040305279,9762,0,11,0.0010673743176196806,14396,9762,5.12637197971344e-05,0.0001577138900756836,-4.4016167521476746e-05,-7.644295692443848e-06,-8.637085556983948e-06,2.510659396648407e-05,-1.30385160446167e-05,6.370246410369873e-07,0.00020629540085792542,0.0002285502851009369,4.67691570520401e-05,6.148219108581543e-05,0.00023206137120723724,9.258836507797241e-05,3.974884748458862e-06,Tier 2: Physiological Homeostasis Modifier
KAT7,703,641,41.54002380371094,-0.000292442,-0.38753167,0.6983626452660665,0.9999786040305279,15228,0,12,0.001090412694789507,9762,9762,9.371930354973301e-05,0.0002474747598171234,-4.097912460565567e-05,4.223175346851349e-05,-2.594664692878723e-06,0.00011682696640491486,2.2113323211669922e-05,5.54510006622877e-06,0.0003236807242501527,0.00035531818866729736,6.593766011064872e-05,6.144307553768158e-05,-0.006345842033624649,0.00016643665730953217,1.8605031073093414e-05,Tier 2: Physiological Homeostasis Modifier
REPS1,701,806,41.594947814941406,0.00023029854,0.018406797,0.985314329980379,0.9999786040305279,9763,0,12,0.0010768120724232607,12641,9763,0.00010348856449127197,0.0002464745193719864,-2.7447938919067383e-05,5.4426491260528564e-06,1.6573816537857056e-05,5.2036717534065247e-05,-0.00011385418474674225,-7.16429203748703e-05,0.00032446905970573425,0.0002688504755496979,5.919486648053862e-05,4.314444959163666e-05,6.126239895820618e-05,9.32253897190094e-05,1.0283663868904114e-05,Tier 2: Physiological Homeostasis Modifier
SERINC3,713,479,41.738502502441406,0.00023025423,0.018372387,0.985341780950196,0.9999786040305279,9764,0,11,0.0010692191206794189,14081,9764,0.00010596215724945068,0.00025945063680410385,-4.7353096306324005e-05,2.0992010831832886e-05,-8.225440979003906e-06,7.277354598045349e-06,-4.649162292480469e-06,-1.9520489331625868e-06,0.00013126606063451618,0.0002538878470659256,6.391294300556183e-05,2.22083181142807e-05,0.0001299344003200531,0.00011493079364299774,2.3626722395420074e-05,Tier 2: Physiological Homeostasis Modifier
PDIK1L,724,341,41.65793991088867,0.00023023826,0.01835999,0.9853516697822147,0.9999786040305279,9765,0,10,0.0010641243694613528,14883,9765,8.761696517467499e-05,-5.957111716270447e-05,-3.926362842321396e-05,-5.792826414108276e-06,-3.112480044364929e-06,4.1097402572631836e-05,-3.851577639579773e-05,4.993751645088196e-06,0.0003138929605484009,0.0002602115273475647,7.790885865688324e-05,4.044920206069946e-05,0.00011258572340011597,0.00011508353054523468,1.8290244042873383e-05,Tier 2: Physiological Homeostasis Modifier
GARRE1,707,1097,42.04399490356445,0.00022738302,0.016142726,0.9871205275738291,0.9999786040305279,9838,0,9,0.0010904052940559383,9765,9765,-0.0002499520778656006,0.00036212336272001266,-0.0001899348571896553,-4.302710294723511e-07,-2.4847686290740967e-06,8.432194590568542e-05,-5.9487298130989075e-05,8.964922017185017e-06,5.690754551324062e-05,0.0002603568136692047,8.249841630458832e-05,4.700012505054474e-05,0.0007249414920806885,9.812414646148682e-05,-7.619988173246384e-05,Tier 2: Physiological Homeostasis Modifier
NTF4,666,228,36.35602951049805,0.00023019596,0.01832714,0.9853778770553523,0.9999786040305279,9766,0,12,0.001076043051954344,12808,9766,0.00011964054283453152,0.00018162745982408524,-0.00011359900236129761,-3.557652235031128e-05,3.6954879760742188e-06,1.5677884221076965e-05,-5.6199729442596436e-05,2.3834410967538133e-05,0.00033960776636376977,0.00024138949811458588,5.7954355725087225e-05,3.0625611543655396e-05,9.965524077415466e-05,0.00011189095675945282,3.451108932495117e-05,Tier 2: Physiological Homeostasis Modifier
CXCR6,721,380,42.83521270751953,0.00023017655,0.018312065,0.9853899026580444,0.9999786040305279,9767,0,11,0.001068122830418515,14272,9767,7.305660255951807e-05,0.00021797418594360352,-3.043096512556076e-05,-1.8766149878501892e-05,6.992369890213013e-06,1.2634322047233582e-05,-1.5832483768463135e-06,2.83122085420473e-06,0.00032059484510682523,0.00013399682939052582,8.580275607528165e-05,2.9977411031723022e-05,0.00012788735330104828,0.00011724047362804413,-2.65706330537796e-06,Tier 2: Physiological Homeostasis Modifier
PEX19,713,281,41.402130126953125,0.00023014682,0.018288977,0.9854083207227228,0.9999786040305279,9768,0,10,0.0010758104974277808,12855,9768,4.5997672714293e-05,0.00030809827148914337,-3.984011709690094e-05,-8.273869752883911e-06,-3.0919909477233887e-06,0.00013467110693454742,-6.813555955886841e-05,-4.499405258684419e-05,0.0003128226089756936,0.00020875036716461182,2.5317076506325975e-05,1.7661601305007935e-05,7.882528007030487e-05,0.0001307353377342224,1.7413869500160217e-05,Tier 2: Physiological Homeostasis Modifier
RITA1,640,289,41.866127014160156,0.00023014605,0.01828838,0.9854087977053806,0.9999786040305279,9769,0,11,0.0010761606817003087,12782,9769,0.00014100410044193268,0.00027543026953935623,-8.383020758628845e-05,3.917142748832703e-06,-1.471303403377533e-05,-2.03009694814682e-05,-3.631599247455597e-05,1.5050172805786133e-05,0.0003005918115377426,9.614229202270508e-05,0.00010375306010246277,3.491714596748352e-05,0.0001781061291694641,0.0001137666404247284,3.419816493988037e-06,Tier 2: Physiological Homeostasis Modifier
GPR87,718,367,41.5388069152832,0.00023008419,0.018240342,0.9854471197870301,0.9999786040305279,9770,0,10,0.0010649528162609669,14769,9770,5.550741661863867e-06,-1.470464667363558e-05,-1.8727034330368042e-05,-4.975125193595886e-06,5.015917122364044e-05,0.0001377742737531662,-1.3010576367378235e-05,7.921833457658067e-06,0.00025752559304237366,0.00014243647456169128,6.833487714175135e-05,9.238719940185547e-05,0.00015049800276756287,0.0001413188874721527,-4.044175148010254e-05,Tier 2: Physiological Homeostasis Modifier
FAM169A,704,684,41.841278076171875,0.00023000874,0.018181749,0.9854938626677808,0.9999786040305279,9771,0,10,0.0010806526559708077,11837,9771,-0.0001228582113981247,0.0003368118777871132,-2.8905458748340607e-05,-4.328787326812744e-06,6.020069122314453e-06,3.073737025260925e-05,1.3075768947601318e-05,-1.0849907994270325e-05,0.000176943838596344,0.00028727203607559204,9.801425039768219e-05,3.825873136520386e-05,0.00043212808668613434,-0.00013369694352149963,1.7789192497730255e-05,Tier 2: Physiological Homeostasis Modifier
FBLN7,683,467,41.58448791503906,0.00023000747,0.018180765,0.985494647238923,0.9999786040305279,9772,0,11,0.0010873273080915596,10379,9772,-0.0007293493836186826,0.00027054641395807266,-3.7865713238716125e-05,8.668750524520874e-06,2.925284206867218e-05,3.604218363761902e-05,4.8942867579171434e-05,-7.114558684406802e-05,0.0003014877438545227,0.0002547800540924072,6.651506555499509e-05,4.792213439941406e-05,0.00021900422871112823,0.000177653506398201,-2.9299408197402954e-06,Tier 2: Physiological Homeostasis Modifier
CSF1,707,675,41.56109619140625,0.00022999755,0.01817306,0.9855007945326185,0.9999786040305279,9773,0,10,0.0010694770096617082,14051,9773,4.905835521640256e-05,-0.00016448149108327925,-4.822947084903717e-05,-1.253373920917511e-05,2.635642886161804e-06,0.0001012757420539856,-1.586414873600006e-05,-1.0982155799865723e-05,0.0002607841161079705,0.00019688159227371216,0.00011716785229509696,6.034970283508301e-05,0.000166991725564003,0.00015773065388202667,2.1062791347503662e-05,Tier 2: Physiological Homeostasis Modifier
