gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
ATPSCKMT,707,252,36.388267517089844,-0.008514984,-0.39996094,0.6891852898649073,0.9999783556200155,13675,0,0,0.0,13675,Unassociated Background
URI1,691,586,42.065940856933594,-0.008515486,-0.400065,0.6891086387293666,0.9999783556200155,13676,0,0,0.0,13676,Unassociated Background
AQP11,716,290,41.433326721191406,-0.008517177,-0.40041563,0.6888504146242136,0.9999783556200155,13677,0,0,0.0,13677,Unassociated Background
SNAPIN,720,145,41.71391296386719,-0.008517966,-0.40057918,0.6887299736522852,0.9999783556200155,13678,0,0,0.0,13678,Unassociated Background
PTGDR2,690,418,29.91343116760254,-0.008518075,-0.40060177,0.6887133390215548,0.9999783556200155,13679,0,0,0.0,13679,Unassociated Background
ARMH1,702,452,42.483055114746094,-0.0085188495,-0.4007624,0.688595057532397,0.9999783556200155,13680,0,0,0.0,13680,Unassociated Background
C20orf204,689,248,29.829368591308594,-0.008519197,-0.4008344,0.6885420418074111,0.9999783556200155,13681,0,0,0.0,13681,Unassociated Background
ORC6,714,262,41.88090515136719,-0.008520203,-0.40104294,0.6883885111078658,0.9999783556200155,13682,0,0,0.0,13682,Unassociated Background
C6orf118,674,375,42.473182678222656,-0.0085203685,-0.4010773,0.6883632127976931,0.9999783556200155,13683,0,0,0.0,13683,Unassociated Background
MSANTD7,712,406,41.687015533447266,-0.0085204635,-0.401097,0.6883487097606285,0.9999783556200155,13684,0,0,0.0,13684,Unassociated Background
RIMS1,615,1579,41.904510498046875,-0.008520702,-0.40114644,0.6883123100558537,0.9999783556200155,13685,0,0,0.0,13685,Unassociated Background
SFRP5,678,329,39.1165771484375,-0.008521014,-0.4012111,0.6882646997173998,0.9999783556200155,13686,0,0,0.0,13686,Unassociated Background
TPH2,706,497,38.942935943603516,-0.008521056,-0.4012198,0.6882583151991251,0.9999783556200155,13687,0,0,0.0,13687,Unassociated Background
TEKT2,723,435,42.01252365112305,-0.008521608,-0.4013343,0.6881740240889693,0.9999783556200155,13688,0,0,0.0,13688,Unassociated Background
SLC45A3,701,579,41.74522018432617,-0.00852167,-0.40134704,0.6881646342727334,0.9999783556200155,13689,0,0,0.0,13689,Unassociated Background
OR2J2,108,328,41.97846984863281,-0.008522668,-0.40155402,0.688012275866486,0.9999783556200155,13690,0,0,0.0,13690,Unassociated Background
BMP2,716,409,41.97981262207031,-0.008523366,-0.40169883,0.6879056873550619,0.9999783556200155,13691,0,0,0.0,13691,Unassociated Background
SPARCL1,709,731,40.9525146484375,-0.008523558,-0.40173858,0.687876425407369,0.9999783556200155,13692,0,0,0.0,13692,Unassociated Background
PPP1R3B,721,287,39.45194625854492,-0.008523575,-0.40174207,0.6878738589769773,0.9999783556200155,13693,0,0,0.0,13693,Unassociated Background
FBLN1,670,753,38.035186767578125,-0.008523634,-0.40175423,0.6878649094016878,0.9999783556200155,13694,0,0,0.0,13694,Unassociated Background
NRN1L,720,174,41.425811767578125,-0.008523771,-0.4017826,0.6878440272293667,0.9999783556200155,13695,0,0,0.0,13695,Unassociated Background
SFR1,635,398,42.13895797729492,-0.008524627,-0.40196025,0.6877132777790106,0.9999783556200155,13696,0,0,0.0,13696,Unassociated Background
SOD3,700,294,30.610483169555664,-0.00852525,-0.4020892,0.6876183745729341,0.9999783556200155,13697,0,0,0.0,13697,Unassociated Background
GYG1,712,374,41.6718635559082,-0.008525819,-0.4022072,0.6875315469463426,0.9999783556200155,13698,0,0,0.0,13698,Unassociated Background
ANKZF1,657,793,41.59672546386719,-0.008525912,-0.4022265,0.6875173355928089,0.9999783556200155,13699,0,0,0.0,13699,Unassociated Background
PRSS36,650,873,41.61024475097656,-0.008526576,-0.40236416,0.6874160390348131,0.9999783556200155,13700,0,0,0.0,13700,Unassociated Background
PCBP1,685,357,42.00288391113281,-0.008526642,-0.40237787,0.6874059513539559,0.9999783556200155,13701,0,0,0.0,13701,Unassociated Background
SMARCA1,638,1083,42.50175857543945,-0.008527121,-0.40247712,0.6873329269760164,0.9999783556200155,13702,0,0,0.0,13702,Unassociated Background
PAWR,631,317,40.851097106933594,-0.008527498,-0.40255532,0.6872753866980423,0.9999783556200155,13703,0,0,0.0,13703,Unassociated Background
TFB2M,706,408,38.29573059082031,-0.008527814,-0.40262094,0.6872271016278256,0.9999783556200155,13704,0,0,0.0,13704,Unassociated Background
NACA,665,306,33.66447448730469,-0.00852805,-0.4026698,0.6871911627511529,0.9999783556200155,13705,0,0,0.0,13705,Unassociated Background
PAN2,715,1209,41.711490631103516,-0.008528172,-0.4026951,0.6871725467347991,0.9999783556200155,13706,0,0,0.0,13706,Unassociated Background
SPATA31G1,658,1212,41.74311065673828,-0.008528371,-0.40273643,0.6871421344047193,0.9999783556200155,13707,0,0,0.0,13707,Unassociated Background
DDIT4,710,239,41.347957611083984,-0.008529251,-0.40291888,0.6870079052093937,0.9999783556200155,13708,0,0,0.0,13708,Unassociated Background
TRAPPC12,648,785,41.213645935058594,-0.008529669,-0.40300536,0.6869442802466013,0.9999783556200155,13709,0,0,0.0,13709,Unassociated Background
RND1,725,240,41.58595275878906,-0.0085297115,-0.40301424,0.6869377468645946,0.9999783556200155,13710,0,0,0.0,13710,Unassociated Background
EMP2,724,193,37.50893783569336,-0.0085299555,-0.40306485,0.6869005201878615,0.9999783556200155,13711,0,0,0.0,13711,Unassociated Background
POU4F1,528,454,30.516807556152344,-0.008530767,-0.403233,0.6867768313479538,0.9999783556200155,13712,0,0,0.0,13712,Unassociated Background
TXNDC8,721,105,40.71603012084961,-0.008531302,-0.40334404,0.6866951513270709,0.9999783556200155,13713,0,0,0.0,13713,Unassociated Background
ATRIP,695,836,43.591617584228516,-0.00853144,-0.4033726,0.6866741509896354,0.9999783556200155,13714,0,0,0.0,13714,Unassociated Background
PENK,707,394,41.73114776611328,-0.00853216,-0.40352184,0.6865643744570636,0.9999783556200155,13715,0,0,0.0,13715,Unassociated Background
PHB2,704,268,33.13180923461914,-0.008532311,-0.40355313,0.6865413590495226,0.9999783556200155,13716,0,0,0.0,13716,Unassociated Background
MSN,693,578,40.92886734008789,-0.008532502,-0.4035927,0.6865122504550976,0.9999783556200155,13717,0,0,0.0,13717,Unassociated Background
CSRNP1,703,709,42.681705474853516,-0.008532863,-0.40366763,0.6864571470548729,0.9999783556200155,13718,0,0,0.0,13718,Unassociated Background
MARS2,706,655,42.145057678222656,-0.008533228,-0.4037433,0.6864014973807165,0.9999783556200155,13719,0,0,0.0,13719,Unassociated Background
SCAF8,670,1300,41.74492263793945,-0.008534234,-0.40395182,0.686248146286098,0.9999783556200155,13720,0,0,0.0,13720,Unassociated Background
SCAND1,697,234,33.52922821044922,-0.008534278,-0.4039609,0.6862414619887647,0.9999783556200155,13721,0,0,0.0,13721,Unassociated Background
TMEM150B,679,257,37.64445114135742,-0.008534662,-0.40404063,0.6861828384654538,0.9999783556200155,13722,0,0,0.0,13722,Unassociated Background
TRNP1,626,242,37.121849060058594,-0.008535029,-0.40411672,0.6861268903741622,0.9999783556200155,13723,0,0,0.0,13723,Unassociated Background
HIGD1B,713,100,42.83586120605469,-0.008535704,-0.4042565,0.6860241151672866,0.9999783556200155,13724,0,0,0.0,13724,Unassociated Background
ARL6IP1,720,204,41.5687370300293,-0.00853642,-0.40440497,0.6859149475235543,0.9999783556200155,13725,0,0,0.0,13725,Unassociated Background
RGS12,611,1550,41.704952239990234,-0.0085377665,-0.40468416,0.6857096897866767,0.9999783556200155,13726,0,0,0.0,13726,Unassociated Background
GPR119,696,339,41.47201156616211,-0.008538339,-0.40480292,0.6856223834001239,0.9999783556200155,13727,0,0,0.0,13727,Unassociated Background
KCNC4,702,649,41.26955795288086,-0.008539022,-0.40494442,0.6855183661135518,0.9999783556200155,13728,0,0,0.0,13728,Unassociated Background
UFL1,702,811,42.054176330566406,-0.008539089,-0.40495834,0.6855081355860849,0.9999783556200155,13729,0,0,0.0,13729,Unassociated Background
KCNQ2,628,930,39.57011795043945,-0.008540324,-0.40521434,0.68531996550637,0.9999783556200155,13730,0,0,0.0,13730,Unassociated Background
DUSP2,648,387,40.22686767578125,-0.0085415235,-0.40546304,0.6851371810181992,0.9999783556200155,13731,0,0,0.0,13731,Unassociated Background
ANO9,553,836,38.473182678222656,-0.008541762,-0.40551245,0.6851008672531862,0.9999783556200155,13732,0,0,0.0,13732,Unassociated Background
LRRC57,711,240,41.585304260253906,-0.00854219,-0.40560126,0.6850356006748417,0.9999783556200155,13733,0,0,0.0,13733,Unassociated Background
MOCOS,659,950,42.59568405151367,-0.008542789,-0.40572542,0.6849443628151283,0.9999783556200155,13734,0,0,0.0,13734,Unassociated Background
PSMC2,705,434,25.045127868652344,-0.008543168,-0.405804,0.6848866133333431,0.9999783556200155,13735,0,0,0.0,13735,Unassociated Background
FOXP3,698,439,41.43135452270508,-0.008543348,-0.40584126,0.6848592393645944,0.9999783556200155,13736,0,0,0.0,13736,Unassociated Background
IL17B,721,180,37.55979919433594,-0.008543654,-0.4059048,0.6848125512784216,0.9999783556200155,13737,0,0,0.0,13737,Unassociated Background
SFT2D2,705,166,41.70479965209961,-0.008543888,-0.40595326,0.6847769447574993,0.9999783556200155,13738,0,0,0.0,13738,Unassociated Background
IMP4,705,291,41.85002136230469,-0.008544053,-0.40598744,0.6847518279097533,0.9999783556200155,13739,0,0,0.0,13739,Unassociated Background
ALDH4A1,669,577,35.048683166503906,-0.008544598,-0.4061004,0.6846688374915573,0.9999783556200155,13740,0,0,0.0,13740,Unassociated Background
HPN,691,419,41.447139739990234,-0.008544818,-0.40614593,0.6846353796344564,0.9999783556200155,13741,0,0,0.0,13741,Unassociated Background
ETV2,693,477,40.53534698486328,-0.008545723,-0.40633363,0.6844974819886069,0.9999783556200155,13742,0,0,0.0,13742,Unassociated Background
SUN1,676,710,42.33326721191406,-0.008546311,-0.40645564,0.6844078475900202,0.9999783556200155,13743,0,0,0.0,13743,Unassociated Background
MAST3,616,1403,42.298927307128906,-0.008547318,-0.40666434,0.6842545335931962,0.9999783556200155,13744,0,0,0.0,13744,Unassociated Background
RAB5IF,724,129,25.215423583984375,-0.008547697,-0.40674293,0.6841968061341495,0.9999783556200155,13745,0,0,0.0,13745,Unassociated Background
BCL9L,668,1522,44.72676467895508,-0.008548482,-0.4069057,0.6840772415141279,0.9999783556200155,13746,0,0,0.0,13746,Unassociated Background
SESN3,712,514,41.88892364501953,-0.008548527,-0.40691498,0.6840704338804033,0.9999783556200155,13747,0,0,0.0,13747,Unassociated Background
SNX3,714,173,37.240516662597656,-0.008549151,-0.40704432,0.6839754361405812,0.9999783556200155,13748,0,0,0.0,13748,Unassociated Background
TRAPPC14,704,582,41.611080169677734,-0.0085493475,-0.40708506,0.6839455150771016,0.9999783556200155,13749,0,0,0.0,13749,Unassociated Background
DGCR2,644,590,41.72511672973633,-0.008550095,-0.4072401,0.6838316576012414,0.9999783556200155,13750,0,0,0.0,13750,Unassociated Background
TXNDC11,659,1005,41.955440521240234,-0.008550381,-0.40729937,0.6837881257599911,0.9999783556200155,13751,0,0,0.0,13751,Unassociated Background
SLC25A43,628,354,42.23040771484375,-0.008550686,-0.40736252,0.6837417498566395,0.9999783556200155,13752,0,0,0.0,13752,Unassociated Background
SCAI,671,609,41.43463134765625,-0.008551201,-0.4074693,0.6836633359301219,0.9999783556200155,13753,0,0,0.0,13753,Unassociated Background
FEZF1,711,518,41.129295349121094,-0.008552629,-0.40776527,0.68344601390955,0.9999783556200155,13754,0,0,0.0,13754,Unassociated Background
ENSG00000284691,676,239,28.432146072387695,-0.008552903,-0.40782222,0.6834041981301437,0.9999783556200155,13755,0,0,0.0,13755,Unassociated Background
SETD3,703,659,41.62345504760742,-0.008553038,-0.40785024,0.6833836297619339,0.9999783556200155,13756,0,0,0.0,13756,Unassociated Background
GPR173,705,373,33.163536071777344,-0.008553117,-0.40786645,0.6833717264732178,0.9999783556200155,13757,0,0,0.0,13757,Unassociated Background
FZD7,688,580,34.15257263183594,-0.00855333,-0.40791067,0.683339255402029,0.9999783556200155,13758,0,0,0.0,13758,Unassociated Background
ADAL,700,371,41.80133819580078,-0.008554185,-0.4080879,0.6832091363067255,0.9999783556200155,13759,0,0,0.0,13759,Unassociated Background
TLDC2,724,198,41.70594024658203,-0.008554257,-0.40810296,0.6831980874475696,0.9999783556200155,13760,0,0,0.0,13760,Unassociated Background
RASL10B,727,214,30.08780860900879,-0.008554557,-0.40816513,0.6831524487207645,0.9999783556200155,13761,0,0,0.0,13761,Unassociated Background
ESPNL,600,1071,38.55699157714844,-0.008554691,-0.40819293,0.6831320363764368,0.9999783556200155,13762,0,0,0.0,13762,Unassociated Background
C4orf17,630,447,41.603763580322266,-0.008556205,-0.4085067,0.6829017189305169,0.9999783556200155,13763,0,0,0.0,13763,Unassociated Background
CIB1,720,191,31.738800048828125,-0.008556829,-0.40863603,0.6828067828300417,0.9999783556200155,13764,0,0,0.0,13764,Unassociated Background
MPC2,706,131,41.46424865722656,-0.008557012,-0.4086741,0.6827788498221714,0.9999783556200155,13765,0,0,0.0,13765,Unassociated Background
JAM3,718,313,41.221595764160156,-0.008557589,-0.4087936,0.6826911381894138,0.9999783556200155,13766,0,0,0.0,13766,Unassociated Background
PLCB4,641,1277,41.12145233154297,-0.008558784,-0.40904132,0.6825093415895942,0.9999783556200155,13767,0,0,0.0,13767,Unassociated Background
SLC37A2,711,506,39.85242462158203,-0.0085589485,-0.4090755,0.682484256329704,0.9999783556200155,13768,0,0,0.0,13768,Unassociated Background
DUSP29,687,250,39.439697265625,-0.008560433,-0.40938327,0.6822584173089762,0.9999783556200155,13769,0,0,0.0,13769,Unassociated Background
SMPD1,709,648,41.68978500366211,-0.008560453,-0.40938732,0.6822554433429698,0.9999783556200155,13770,0,0,0.0,13770,Unassociated Background
PPP1R1A,716,182,38.863155364990234,-0.008560491,-0.40939522,0.6822496484969125,0.9999783556200155,13771,0,0,0.0,13771,Unassociated Background
IFNGR2,676,410,41.53279113769531,-0.008561202,-0.40954274,0.6821414085899955,0.9999783556200155,13772,0,0,0.0,13772,Unassociated Background
CLCN3,683,824,41.44194030761719,-0.008561476,-0.4095995,0.6820997543682839,0.9999783556200155,13773,0,0,0.0,13773,Unassociated Background
SSB,710,424,41.34922790527344,-0.008561486,-0.40960163,0.6820982019199506,0.9999783556200155,13774,0,0,0.0,13774,Unassociated Background
RASGRP4,694,664,41.68510437011719,-0.00856186,-0.40967906,0.6820413963556795,0.9999783556200155,13775,0,0,0.0,13775,Unassociated Background
DZANK1,573,808,42.512962341308594,-0.008562116,-0.40973213,0.682002455629924,0.9999783556200155,13776,0,0,0.0,13776,Unassociated Background
PRTFDC1,602,229,41.84532165527344,-0.008562285,-0.40976727,0.6819766778163538,0.9999783556200155,13777,0,0,0.0,13777,Unassociated Background
REDIC1,513,714,46.8282356262207,-0.0085623115,-0.4097727,0.681972698577098,0.9999783556200155,13778,0,0,0.0,13778,Unassociated Background
OVOL2,655,304,32.66847610473633,-0.008562786,-0.40987095,0.6819006146589133,0.9999783556200155,13779,0,0,0.0,13779,Unassociated Background
DIO2,726,264,41.27473831176758,-0.008563278,-0.4099731,0.681825669702179,0.9999783556200155,13780,0,0,0.0,13780,Unassociated Background
TRPC5,672,990,41.7391471862793,-0.008563491,-0.41001713,0.6817933796250617,0.9999783556200155,13781,0,0,0.0,13781,Unassociated Background
CCL22,719,94,29.270652770996094,-0.008563576,-0.4100349,0.681780350077179,0.9999783556200155,13782,0,0,0.0,13782,Unassociated Background
SNAPC1,710,386,42.36555480957031,-0.008563913,-0.41010478,0.6817290854115372,0.9999783556200155,13783,0,0,0.0,13783,Unassociated Background
TSPAN18,713,250,40.39838409423828,-0.008564184,-0.41016096,0.6816878779928432,0.9999783556200155,13784,0,0,0.0,13784,Unassociated Background
TWIST2,695,168,29.18039321899414,-0.008564292,-0.41018337,0.6816714390117072,0.9999783556200155,13785,0,0,0.0,13785,Unassociated Background
PDGFRB,702,1159,41.623863220214844,-0.008564317,-0.41018838,0.6816677664940196,0.9999783556200155,13786,0,0,0.0,13786,Unassociated Background
TOMM40L,715,274,35.53598403930664,-0.008564812,-0.4102911,0.6815924159658318,0.9999783556200155,13787,0,0,0.0,13787,Unassociated Background
LNPEP,698,1028,42.24410629272461,-0.008565403,-0.4104135,0.6815026421546504,0.9999783556200155,13788,0,0,0.0,13788,Unassociated Background
SLC50A1,715,170,41.79815673828125,-0.008566121,-0.41056237,0.6813934638673531,0.9999783556200155,13789,0,0,0.0,13789,Unassociated Background
CD79B,720,262,43.112037658691406,-0.008566172,-0.41057298,0.6813856828467234,0.9999783556200155,13790,0,0,0.0,13790,Unassociated Background
FAM110A,714,313,41.874488830566406,-0.0085661765,-0.41057396,0.6813849615740559,0.9999783556200155,13791,0,0,0.0,13791,Unassociated Background
EMC2,706,298,41.33637619018555,-0.008566444,-0.41062936,0.6813443303507865,0.9999783556200155,13792,0,0,0.0,13792,Unassociated Background
CHMP5,717,221,41.86540985107422,-0.008566913,-0.41072667,0.6812729711336887,0.9999783556200155,13793,0,0,0.0,13793,Unassociated Background
ATP10B,676,1504,44.204463958740234,-0.008567065,-0.41075814,0.6812498920094777,0.9999783556200155,13794,0,0,0.0,13794,Unassociated Background
DBX1,698,389,41.806522369384766,-0.008567679,-0.4108854,0.6811565732143936,0.9999783556200155,13795,0,0,0.0,13795,Unassociated Background
ISCU,715,181,39.62481689453125,-0.008568208,-0.41099507,0.6810761524999129,0.9999783556200155,13796,0,0,0.0,13796,Unassociated Background
CDIPT,721,213,41.9354133605957,-0.00856866,-0.41108888,0.6810073607001779,0.9999783556200155,13797,0,0,0.0,13797,Unassociated Background
CREG1,679,230,39.37353515625,-0.008569597,-0.41128314,0.6808649342706821,0.9999783556200155,13798,0,0,0.0,13798,Unassociated Background
FMR1,694,645,40.87123489379883,-0.008570166,-0.4114011,0.680778452586363,0.9999783556200155,13799,0,0,0.0,13799,Unassociated Background
IAH1,667,282,41.45302963256836,-0.0085704075,-0.4114511,0.6807417898140606,0.9999783556200155,13800,0,0,0.0,13800,Unassociated Background
SSR3,721,185,41.637481689453125,-0.008570701,-0.41151193,0.6806971968390528,0.9999783556200155,13801,0,0,0.0,13801,Unassociated Background
THSD7B,634,1613,41.820526123046875,-0.008570875,-0.41154802,0.6806707387224948,0.9999783556200155,13802,0,0,0.0,13802,Unassociated Background
AIFM1,683,645,41.67620849609375,-0.008570941,-0.41156173,0.6806606886738571,0.9999783556200155,13803,0,0,0.0,13803,Unassociated Background
KRTAP3-1,683,104,40.19166564941406,-0.0085713705,-0.41165075,0.6805954302811383,0.9999783556200155,13804,0,0,0.0,13804,Unassociated Background
GADD45G,713,171,25.512454986572266,-0.008571509,-0.4116795,0.6805743479837001,0.9999783556200155,13805,0,0,0.0,13805,Unassociated Background
GALK1,706,398,41.7322883605957,-0.008571696,-0.41171813,0.6805460347417194,0.9999783556200155,13806,0,0,0.0,13806,Unassociated Background
CUEDC2,722,317,41.655845642089844,-0.008572239,-0.41183087,0.680463391488054,0.9999783556200155,13807,0,0,0.0,13807,Unassociated Background
LRRC46,713,348,41.755462646484375,-0.008572454,-0.41187528,0.6804308420660121,0.9999783556200155,13808,0,0,0.0,13808,Unassociated Background
PDZK1IP1,713,149,32.923500061035156,-0.008572988,-0.4119861,0.6803496021798052,0.9999783556200155,13809,0,0,0.0,13809,Unassociated Background
NEK6,719,323,40.984275817871094,-0.008574493,-0.4122981,0.6801209314939155,0.9999783556200155,13810,0,0,0.0,13810,Unassociated Background
RASD1,710,294,38.0494499206543,-0.008575005,-0.41240433,0.6800430910053141,0.9999783556200155,13811,0,0,0.0,13811,Unassociated Background
PGM3,712,510,41.59239196777344,-0.008575536,-0.41251436,0.6799624584942361,0.9999783556200155,13812,0,0,0.0,13812,Unassociated Background
CASKIN2,680,1271,41.652488708496094,-0.008575767,-0.41256225,0.6799273630920353,0.9999783556200155,13813,0,0,0.0,13813,Unassociated Background
COLEC11,647,249,40.76661682128906,-0.008575812,-0.41257152,0.6799205712181137,0.9999783556200155,13814,0,0,0.0,13814,Unassociated Background
PCDH19,680,996,42.17615509033203,-0.008575922,-0.4125943,0.6799038864676878,0.9999783556200155,13815,0,0,0.0,13815,Unassociated Background
C5orf24,727,190,37.616859436035156,-0.008576664,-0.4127482,0.6797911156421169,0.9999783556200155,13816,0,0,0.0,13816,Unassociated Background
SMIM36,708,96,33.53053283691406,-0.008576721,-0.41275996,0.6797824899733895,0.9999783556200155,13817,0,0,0.0,13817,Unassociated Background
TATDN2,682,883,42.21995544433594,-0.008578139,-0.41305402,0.6795670365545678,0.9999783556200155,13818,0,0,0.0,13818,Unassociated Background
ESAM,654,444,41.61902618408203,-0.008578377,-0.41310325,0.6795309664402016,0.9999783556200155,13819,0,0,0.0,13819,Unassociated Background
SOX12,635,393,28.116596221923828,-0.00857844,-0.4131164,0.679521337677793,0.9999783556200155,13820,0,0,0.0,13820,Unassociated Background
GALNT11,695,611,41.683555603027344,-0.008578508,-0.41313046,0.6795110321215261,0.9999783556200155,13821,0,0,0.0,13821,Unassociated Background
HSF2,710,535,42.00940704345703,-0.008578846,-0.41320056,0.6794596799034358,0.9999783556200155,13822,0,0,0.0,13822,Unassociated Background
PPP1R3A,709,1190,44.691871643066406,-0.008579377,-0.41331062,0.6793790520621241,0.9999783556200155,13823,0,0,0.0,13823,Unassociated Background
PHOX2A,705,292,31.704715728759766,-0.008579604,-0.41335773,0.6793445358214326,0.9999783556200155,13824,0,0,0.0,13824,Unassociated Background
TMEM151A,683,493,30.77998161315918,-0.008579796,-0.4133975,0.6793154125840108,0.9999783556200155,13825,0,0,0.0,13825,Unassociated Background
KMT5C,657,504,34.35227966308594,-0.008579821,-0.4134027,0.6793115921048694,0.9999783556200155,13826,0,0,0.0,13826,Unassociated Background
PTPN3,683,972,42.16023254394531,-0.008579905,-0.41342008,0.6792988645109322,0.9999783556200155,13827,0,0,0.0,13827,Unassociated Background
PRDM14,688,662,44.10015106201172,-0.0085802,-0.4134813,0.6792540239393208,0.9999783556200155,13828,0,0,0.0,13828,Unassociated Background
SMAGP,725,127,35.898468017578125,-0.0085808365,-0.41361317,0.6791574262721742,0.9999783556200155,13829,0,0,0.0,13829,Unassociated Background
TINCR,614,90,30.608598709106445,-0.008581111,-0.41367012,0.6791157108069145,0.9999783556200155,13830,0,0,0.0,13830,Unassociated Background
SOCS2,687,266,37.659271240234375,-0.008581578,-0.41376686,0.6790448557071102,0.9999783556200155,13831,0,0,0.0,13831,Unassociated Background
TMEM106A,681,290,41.9044075012207,-0.008581794,-0.41381165,0.6790120485299853,0.9999783556200155,13832,0,0,0.0,13832,Unassociated Background
SERTAD4,715,353,42.067020416259766,-0.00858214,-0.41388348,0.6789594448113451,0.9999783556200155,13833,0,0,0.0,13833,Unassociated Background
TOMM70,708,624,41.5052490234375,-0.0085822195,-0.4138999,0.6789474182056625,0.9999783556200155,13834,0,0,0.0,13834,Unassociated Background
ARHGEF39,725,343,38.63642501831055,-0.008582227,-0.41390142,0.6789463050393967,0.9999783556200155,13835,0,0,0.0,13835,Unassociated Background
GTPBP8,719,286,41.08177185058594,-0.008582291,-0.41391474,0.678936548494445,0.9999783556200155,13836,0,0,0.0,13836,Unassociated Background
PPL,671,1779,41.3940315246582,-0.008582509,-0.41395992,0.6789034595837885,0.9999783556200155,13837,0,0,0.0,13837,Unassociated Background
MZB1,725,200,34.89322280883789,-0.008583701,-0.41420707,0.6787224637192877,0.9999783556200155,13838,0,0,0.0,13838,Unassociated Background
ATP2B4,666,1259,41.47457504272461,-0.008585397,-0.41455865,0.6784650245000261,0.9999783556200155,13839,0,0,0.0,13839,Unassociated Background
LSM11,677,395,41.99029541015625,-0.008585465,-0.41457275,0.678454703272275,0.9999783556200155,13840,0,0,0.0,13840,Unassociated Background
PRPF38B,713,563,44.157596588134766,-0.0085856905,-0.41461948,0.678420488724584,0.9999783556200155,13841,0,0,0.0,13841,Unassociated Background
CREB3L1,673,570,35.53281021118164,-0.008585802,-0.41464266,0.6784035126198071,0.9999783556200155,13842,0,0,0.0,13842,Unassociated Background
NFIL3,715,485,42.08476638793945,-0.008585829,-0.41464823,0.6783994322693371,0.9999783556200155,13843,0,0,0.0,13843,Unassociated Background
PRKCG,644,702,41.032188415527344,-0.008586125,-0.41470966,0.6783544617586048,0.9999783556200155,13844,0,0,0.0,13844,Unassociated Background
MID2,693,713,42.143943786621094,-0.008586471,-0.41478127,0.6783020303387832,0.9999783556200155,13845,0,0,0.0,13845,Unassociated Background
IRX6,705,504,41.37470245361328,-0.0085876295,-0.41502148,0.6781261793557609,0.9999783556200155,13846,0,0,0.0,13846,Unassociated Background
MFSD5,718,471,42.09030532836914,-0.00858965,-0.41544026,0.6778196384029456,0.9999783556200155,13847,0,0,0.0,13847,Unassociated Background
DNPH1,617,191,41.47273254394531,-0.008590432,-0.41560242,0.6777009586343632,0.9999783556200155,13848,0,0,0.0,13848,Unassociated Background
NARS2,674,490,41.71199035644531,-0.008590659,-0.41564953,0.6776664751652488,0.9999783556200155,13849,0,0,0.0,13849,Unassociated Background
CENATAC,700,364,41.98029327392578,-0.008590836,-0.41568622,0.6776396260753226,0.9999783556200155,13850,0,0,0.0,13850,Unassociated Background
TEX261,723,196,34.43903350830078,-0.008590901,-0.41569975,0.6776297240772684,0.9999783556200155,13851,0,0,0.0,13851,Unassociated Background
SREBF2,675,1213,41.589752197265625,-0.008590919,-0.41570342,0.6776270413869432,0.9999783556200155,13852,0,0,0.0,13852,Unassociated Background
LYZL4,692,158,39.69849395751953,-0.008591012,-0.41572273,0.6776129082566331,0.9999783556200155,13853,0,0,0.0,13853,Unassociated Background
TBRG4,716,549,40.98822784423828,-0.008591098,-0.4157405,0.6775999093665829,0.9999783556200155,13854,0,0,0.0,13854,Unassociated Background
SMIM40,690,82,34.275177001953125,-0.00859147,-0.4158177,0.6775434002069646,0.9999783556200155,13855,0,0,0.0,13855,Unassociated Background
MMP24,652,678,42.972190856933594,-0.008592651,-0.41606253,0.677364244799433,0.9999783556200155,13856,0,0,0.0,13856,Unassociated Background
NR2F6,648,423,30.280006408691406,-0.00859267,-0.41606638,0.6773614316707344,0.9999783556200155,13857,0,0,0.0,13857,Unassociated Background
KCNAB2,642,368,41.83648681640625,-0.008592879,-0.41610983,0.6773296370871236,0.9999783556200155,13858,0,0,0.0,13858,Unassociated Background
IRF2BPL,658,755,40.79154968261719,-0.00859289,-0.41611195,0.677328088805892,0.9999783556200155,13859,0,0,0.0,13859,Unassociated Background
TOMM22,715,152,27.972049713134766,-0.0085930275,-0.41614053,0.6773071762394407,0.9999783556200155,13860,0,0,0.0,13860,Unassociated Background
SAT2,707,184,33.416316986083984,-0.008593287,-0.4161944,0.6772677505132774,0.9999783556200155,13861,0,0,0.0,13861,Unassociated Background
ACTR1B,711,390,38.34202194213867,-0.008594183,-0.41638014,0.6771318606497313,0.9999783556200155,13862,0,0,0.0,13862,Unassociated Background
CWC27,706,477,41.13141632080078,-0.008594352,-0.4164151,0.6771062843520056,0.9999783556200155,13863,0,0,0.0,13863,Unassociated Background
SLC47A1,601,588,41.67576217651367,-0.008594525,-0.416451,0.6770800107083554,0.9999783556200155,13864,0,0,0.0,13864,Unassociated Background
GABRB1,655,448,38.68620300292969,-0.00859458,-0.4164624,0.6770716817182857,0.9999783556200155,13865,0,0,0.0,13865,Unassociated Background
ASB15,706,590,43.13978958129883,-0.008594794,-0.4165068,0.6770391946737064,0.9999783556200155,13866,0,0,0.0,13866,Unassociated Background
TBC1D15,698,694,42.31544876098633,-0.008595489,-0.41665083,0.6769338230465132,0.9999783556200155,13867,0,0,0.0,13867,Unassociated Background
