gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
FAM187A,712,428,39.54237747192383,0.021618804,-0.39563827506156535,0.6538140515981676,0.909379419331775,2776,1,2,0.0020902406,4229,3483,8.099433e-05,0.030492613,Tier 2: Physiological Homeostasis Modifier,2776.697848176928
KCNK5,708,508,36.86775588989258,0.021607447,-0.3961982259835899,0.6540206000391413,0.909379419331775,2778,1,2,0.001959442,4706,3484,1.11227855e-05,0.030546429,Tier 2: Physiological Homeostasis Modifier,2778.745566845985
TEKT3,707,518,43.86027526855469,0.021598259,-0.3966512354994444,0.6541876676034974,0.909379419331775,2779,1,2,0.002821042,2794,3485,0.0004776083,0.030066943,Tier 2: Physiological Homeostasis Modifier,2779.5551902769475
DUT,629,296,40.7762451171875,0.009028445,-1.0163993150078654,0.8452803641513953,0.909379419331775,4579,1,2,0.0028377895,2779,3486,0.00059010275,0.012178043,Tier 2: Physiological Homeostasis Modifier,2779.73301454473
OR10A3,197,327,42.693058013916016,0.02159587,-0.39676902389010377,0.6542311024362807,0.909379419331775,2780,1,2,0.0019492345,4756,3487,5.698763e-06,0.030535467,Tier 2: Physiological Homeostasis Modifier,2780.750747160789
TRAPPC13,695,418,41.6708984375,0.019198155,-0.5149871030485171,0.6967189838473125,0.909379419331775,3121,1,2,0.002836685,2781,3488,0.0004950166,0.026655268,Tier 2: Physiological Homeostasis Modifier,2781.5879657302253
ARRB2,708,410,40.54802703857422,0.02158886,-0.3971146482595139,0.6543585407711823,0.909379419331775,2782,1,2,0.001951683,4739,3489,7.0137903e-06,0.030524245,Tier 2: Physiological Homeostasis Modifier,2782.749252839211
SLC13A2,675,637,44.811859130859375,0.016777653,-0.6343286832776511,0.7370668294313638,0.909379419331775,3460,1,2,0.002835894,2783,3490,0.00050611794,0.023221055,Tier 2: Physiological Homeostasis Modifier,2783.621936640765
RNPS1,710,308,41.15999603271485,0.021570906,-0.39799986080279376,0.6546848558232469,0.909379419331775,2783,1,2,0.0023547772,3547,3491,0.00022343546,0.030282427,Tier 2: Physiological Homeostasis Modifier,2783.6306037059176
SCN1A,681,2035,39.9616584777832,0.016599579,-0.6431085283501704,0.7399231594727528,0.909379419331775,3478,1,2,0.0028317461,2784,3492,0.0005047545,0.022970594,Tier 2: Physiological Homeostasis Modifier,2784.6238294480972
EXTL3,710,921,42.150272369384766,0.021563558,-0.39836215008473763,0.6548183730380998,0.909379419331775,2784,1,2,0.0023672753,3525,3493,0.00023021083,0.030265262,Tier 2: Physiological Homeostasis Modifier,2784.6285116557083
FGF13,665,207,40.531517028808594,0.015179695,-0.7131151634622519,0.762112751448214,0.909379419331775,3625,1,2,0.0028312409,2785,3494,0.00051319227,0.020954138,Tier 2: Physiological Homeostasis Modifier,2785.6385734210003
SNX6,684,411,41.365142822265625,0.017554946,-0.5960046600291498,0.7244139431937379,0.909379419331775,3363,1,2,0.0028310525,2786,3495,0.000499323,0.024327118,Tier 2: Physiological Homeostasis Modifier,2786.612572225543
TLR3,708,909,42.092525482177734,0.021552237,-0.398920326045664,0.6550240441383972,0.909379419331775,2786,1,2,0.0021968223,3934,3496,0.00013830513,0.030341156,Tier 2: Physiological Homeostasis Modifier,2786.6694560669457
PLEKHG4,710,1244,43.76654052734375,0.021541305,-0.3994593225658341,0.6552226047324998,0.909379419331775,2787,1,2,0.0023107785,3649,3497,0.00019972585,0.03026428,Tier 2: Physiological Homeostasis Modifier,2787.641163578402
TROAP,657,1018,41.182132720947266,0.021515857,-0.4007140228444007,0.6556846573337157,0.909379419331775,2788,1,2,0.0024688288,3328,3498,0.00028536282,0.030142661,Tier 2: Physiological Homeostasis Modifier,2788.609284718071
EIF5A,720,189,11.955310821533203,0.010898615,-0.9241915650877581,0.82230670676378,0.909379419331775,4168,1,2,0.0028277915,2788,3499,0.0005522724,0.014860699,Tier 2: Physiological Homeostasis Modifier,2788.6929667264394
HPGDS,705,206,41.10034942626953,0.010512914,-0.9432083503810391,0.8272128284790214,0.909379419331775,4260,1,2,0.0028231847,2789,3500,0.00055493414,0.014312573,Tier 2: Physiological Homeostasis Modifier,2789.702231520223
RPP38,707,403,42.04869842529297,0.021514697,-0.4007712160353445,0.6557057136167076,0.909379419331775,2789,1,2,0.0019771203,4636,3501,2.06884e-05,0.030405687,Tier 2: Physiological Homeostasis Modifier,2789.7396891811118
GINS3,710,229,41.86824035644531,0.021505123,-0.40124325707853037,0.6558794821238719,0.909379419331775,2790,1,2,0.0019519827,4736,3502,7.2950497e-06,0.030405547,Tier 2: Physiological Homeostasis Modifier,2790.7497509464038
KHNYN,708,781,43.78291320800781,0.02149316,-0.4018330865123756,0.65609656482733,0.909379419331775,2791,1,2,0.0020044683,4530,3503,3.532134e-05,0.030360594,Tier 2: Physiological Homeostasis Modifier,2791.7293285515043
TENT5B,707,452,41.306358337402344,0.021488592,-0.4020583093539542,0.6561794429901957,0.909379419331775,2792,1,2,0.002423169,3412,3504,0.0002606511,0.030128803,Tier 2: Physiological Homeostasis Modifier,2792.6180514046623
CEP152,627,1867,41.45561981201172,0.012917276,-0.8246625443776228,0.7952183989544968,0.909379419331775,3839,1,2,0.002821981,2792,3505,0.0005258657,0.01774192,Tier 2: Physiological Homeostasis Modifier,2792.660589758916
HNF1B,711,559,41.32019805908203,0.02148106,-0.4024296706592892,0.6563160812242339,0.909379419331775,2793,1,2,0.002038654,4418,3506,5.3611584e-05,0.030325195,Tier 2: Physiological Homeostasis Modifier,2793.7183701932654
OR5M1,165,333,43.2730712890625,0.021475382,-0.4027096214680639,0.6564190724923311,0.909379419331775,2794,1,2,0.002674573,2990,3507,0.00039763004,0.02997315,Tier 2: Physiological Homeostasis Modifier,2794.576210400478
NDUFA2,721,102,39.83061218261719,0.013564505,-0.7927512583592174,0.786038620227544,0.909379419331775,3763,1,2,0.0028200583,2795,3508,0.000518946,0.018664157,Tier 2: Physiological Homeostasis Modifier,2795.6533173939033
SEMA4D,685,770,41.87542724609375,0.017524993,-0.597481476967373,0.7249070148922758,0.909379419331775,3368,1,2,0.0028197202,2796,3509,0.0004930934,0.024290994,Tier 2: Physiological Homeostasis Modifier,2796.6140665471207
ESAM,654,444,41.61902618408203,0.021468176,-0.40306490951456475,0.6565497629027632,0.909379419331775,2796,1,2,0.0022091998,3904,3510,0.00014512148,0.030215465,Tier 2: Physiological Homeostasis Modifier,2796.667463638175
PRXL2A,710,229,41.58319091796875,0.021454945,-0.40371725702264843,0.6567896759793179,0.909379419331775,2797,1,2,0.002661744,3010,3511,0.00039066933,0.029951204,Tier 2: Physiological Homeostasis Modifier,2797.5785016935642
PODN,701,651,33.896907806396484,0.019862067,-0.4822532704744954,0.6851869806830602,0.909379419331775,3020,1,2,0.002819318,2797,3512,0.00048272405,0.027606482,Tier 2: Physiological Homeostasis Modifier,2797.5794979079496
KCTD9,703,392,43.17906188964844,0.020874076,-0.43235669808327015,0.6672589075871576,0.909379419331775,2872,1,2,0.002818747,2798,3513,0.0004787473,0.029041652,Tier 2: Physiological Homeostasis Modifier,2798.5648535564856
EVI5,647,839,41.55817031860352,0.02143005,-0.40494469192656685,0.6572409169377157,0.909379419331775,2799,1,2,0.002593793,3115,3514,0.00035361107,0.02995305,Tier 2: Physiological Homeostasis Modifier,2799.5891611874877
RARS1,686,674,43.73543930053711,0.008928551,-1.0213245362286738,0.8464496473205279,0.909379419331775,4601,1,2,0.0028182247,2799,3515,0.000579725,0.012047153,Tier 2: Physiological Homeostasis Modifier,2799.7371986451485
DPH5,713,287,41.737892150878906,0.011525402,-0.893288161146312,0.8141485618594131,0.909379419331775,4058,1,2,0.0028157758,2800,3516,0.0005369801,0.0157624,Tier 2: Physiological Homeostasis Modifier,2800.6832038254634
MLC1,685,390,40.43766403198242,0.018008504,-0.5736422209790826,0.7168950326591863,0.909379419331775,3309,1,2,0.0028157397,2801,3517,0.00048853643,0.024979336,Tier 2: Physiological Homeostasis Modifier,2801.6086869894402
DCAKD,709,276,30.51970863342285,0.021403931,-0.4062324755078259,0.6577141027858929,0.909379419331775,2801,1,2,0.0022955632,3687,3518,0.0001917975,0.03007793,Tier 2: Physiological Homeostasis Modifier,2801.646343893206
ETFA,707,311,41.449195861816406,0.010746723,-0.9316805203970964,0.8242491717969489,0.909379419331775,4208,1,2,0.0028156554,2802,3519,0.0005469788,0.01465118,Tier 2: Physiological Homeostasis Modifier,2802.6983462841204
ROM1,696,355,34.75104904174805,0.009029349,-1.0163547437625091,0.8452697558243607,0.909379419331775,4578,1,2,0.0028152184,2803,3520,0.0005757194,0.012193705,Tier 2: Physiological Homeostasis Modifier,2803.735305837816
MTMR11,711,721,41.92284393310547,0.021381449,-0.40734093871368626,0.6581212006249297,0.909379419331775,2803,1,2,0.0019647002,4684,3521,1.4260411e-05,0.030223677,Tier 2: Physiological Homeostasis Modifier,2803.7458657103007
CACNA1G,674,2472,43.37247085571289,0.016458066,-0.6500857525139866,0.7421815841140385,0.909379419331775,3492,1,2,0.0028125898,2806,3522,0.000494685,0.022780532,Tier 2: Physiological Homeostasis Modifier,2806.6274158198844
BACE1,706,507,34.26678466796875,0.021373676,-0.4077241823974845,0.6582619092276752,0.909379419331775,2806,1,2,0.002084806,4251,3523,7.849559e-05,0.030148452,Tier 2: Physiological Homeostasis Modifier,2806.7030284917314
LOC124902875,513,134,40.91234588623047,0.0029768595,-1.3147695607096719,0.9057063197910542,0.9276783396588251,4875,1,2,0.0028120775,2807,3524,0.0011513438,0.0030585695,Tier 2: Physiological Homeostasis Modifier,2807.7652918908148
MLYCD,645,506,41.75785827636719,0.021322796,-0.4102327940830184,0.6591824067530199,0.909379419331775,2809,1,2,0.002624158,3066,3525,0.0003704913,0.029784497,Tier 2: Physiological Homeostasis Modifier,2809.5852759513846
DOK1,706,531,41.723690032958984,0.021035818,-0.42438209369565927,0.6643564112446524,0.909379419331775,2849,1,2,0.0028107571,2811,3526,0.00047379173,0.029275352,Tier 2: Physiological Homeostasis Modifier,2811.5638573421
EREG,714,202,35.591129302978516,0.0213123,-0.4107502938521098,0.6593721779049379,0.909379419331775,2812,1,2,0.0023426604,3580,3527,0.00021744613,0.029922694,Tier 2: Physiological Homeostasis Modifier,2812.6367802351065
SDS,712,337,41.168800354003906,0.011091399,-0.9146864511887021,0.8198218704224112,0.909379419331775,4131,1,2,0.0028095208,2812,3528,0.0005386174,0.015146989,Tier 2: Physiological Homeostasis Modifier,2812.6916716477385
OR51A7,353,327,41.8557014465332,0.002634813,-1.3316339838011813,0.9085097539752482,0.9276783396588251,4886,1,2,0.0028095194,2813,3529,0.001471445,0.0022547424,Tier 2: Physiological Homeostasis Modifier,2813.76698545527
LRR1,712,434,49.32746505737305,0.021287618,-0.4119672269028634,0.6598182776097518,0.909379419331775,2814,1,2,0.0020696137,4302,3530,7.050112e-05,0.030034736,Tier 2: Physiological Homeostasis Modifier,2814.708906156605
RPP14,715,128,41.45340347290039,0.012713032,-0.8347326875596235,0.7980658835557128,0.909379419331775,3867,1,2,0.0028067017,2815,3531,0.00051881187,0.017460126,Tier 2: Physiological Homeostasis Modifier,2815.665670452281
POLG2,709,512,41.85486602783203,0.021283237,-0.4121832298076262,0.6598974359634866,0.909379419331775,2815,1,2,0.0020658588,4316,3532,6.849691e-05,0.030030549,Tier 2: Physiological Homeostasis Modifier,2815.7104004781827
MMP27,708,535,41.72233581542969,0.021269398,-0.4128655544364805,0.6601474404349688,0.909379419331775,2816,1,2,0.0023527066,3551,3533,0.00022297725,0.029856492,Tier 2: Physiological Homeostasis Modifier,2816.634289699143
PMFBP1,707,1043,42.79519271850586,0.011115557,-0.9134953536828228,0.8195089619263216,0.909379419331775,4124,1,2,0.002804202,2816,3534,0.00053508766,0.01518468,Tier 2: Physiological Homeostasis Modifier,2816.691372783423
GET3,708,348,25.35112762451172,0.02126622,-0.4130222440578764,0.6602048417405759,0.909379419331775,2817,1,2,0.0025947846,3113,3535,0.00035460014,0.029720379,Tier 2: Physiological Homeostasis Modifier,2817.590755130504
DYRK2,681,1007,41.35191345214844,0.017006595,-0.6230408181732975,0.7333711505680396,0.909379419331775,3423,1,2,0.0028038232,2817,3536,0.0004867632,0.023564192,Tier 2: Physiological Homeostasis Modifier,2817.6216377764495
ALKBH5,682,453,41.625885009765625,0.008785594,-1.02837295605432,0.8481127875971602,0.909379419331775,4631,1,2,0.0028033117,2818,3537,0.000573243,0.011851461,Tier 2: Physiological Homeostasis Modifier,2818.7420800956365
FAM234A,706,588,41.05718994140625,0.021254072,-0.41362119481958765,0.6604242256983276,0.909379419331775,2819,1,2,0.0025916845,3119,3538,0.00035294052,0.029704861,Tier 2: Physiological Homeostasis Modifier,2819.5915521020124
COL9A1,709,927,40.99598693847656,0.010296363,-0.9538852837362685,0.82992914328729,0.909379419331775,4314,1,2,0.0028023168,2820,3539,0.0005453583,0.014015897,Tier 2: Physiological Homeostasis Modifier,2820.7106993424986
SLC33A1,710,578,41.289276123046875,0.021251401,-0.41375288707218316,0.6604724547110241,0.909379419331775,2820,1,2,0.0019681705,4674,3540,1.630839e-05,0.030037714,Tier 2: Physiological Homeostasis Modifier,2820.7465630603706
PARS2,712,483,40.41862106323242,0.021243412,-0.4141467805225709,0.6606166927049957,0.909379419331775,2821,1,2,0.0025558507,3178,3541,0.00033341348,0.029709307,Tier 2: Physiological Homeostasis Modifier,2821.597629009763
SLC39A7,709,514,41.657470703125,0.021241345,-0.4142486928722958,0.6606540076796494,0.909379419331775,2822,1,2,0.0023579034,3541,3542,0.00022585317,0.029813942,Tier 2: Physiological Homeostasis Modifier,2822.6338912133892
CALCB,342,161,41.51978302001953,0.010341313,-0.951669047587197,0.8293675741524478,0.909379419331775,4301,1,2,0.0028013356,2822,3543,0.00054407865,0.014080737,Tier 2: Physiological Homeostasis Modifier,2822.7096035066747
CRYZ,709,331,41.55381774902344,0.010498546,-0.9439167570771427,0.8273939058993436,0.909379419331775,4268,1,2,0.0028000076,2823,3544,0.0005409485,0.01430624,Tier 2: Physiological Homeostasis Modifier,2823.7064156206416
C6orf47,709,305,41.69793701171875,0.021212406,-0.41567551507291817,0.6611762698144603,0.909379419331775,2827,1,2,0.001970573,4662,3545,1.7650425e-05,0.029981218,Tier 2: Physiological Homeostasis Modifier,2827.746064953178
GLB1L3,534,493,41.6362190246582,0.021196557,-0.4164569416964249,0.6614621655393766,0.909379419331775,2829,1,2,0.0027288618,2907,3546,0.00042822212,0.029548239,Tier 2: Physiological Homeostasis Modifier,2829.5714285714284
TMEM214,705,714,42.13043212890625,0.020302426,-0.46054160118931364,0.6774362409376098,0.909379419331775,2949,1,2,0.0027934264,2830,3547,0.00046676397,0.028245203,Tier 2: Physiological Homeostasis Modifier,2830.5757122932855
NTNG2,647,671,41.928993225097656,0.021174101,-0.41756412298593654,0.6618670837988824,0.909379419331775,2832,1,2,0.0027271102,2908,3548,0.0004273299,0.029517367,Tier 2: Physiological Homeostasis Modifier,2832.571827057183
STAP1,684,304,38.10941696166992,0.01704799,-0.6209998594326789,0.7327001421672015,0.909379419331775,3419,1,2,0.0027926406,2832,3549,0.0004802402,0.023629254,Tier 2: Physiological Homeostasis Modifier,2832.6227336122734
BTBD10,698,527,41.38607025146485,0.00963274,-0.9866048673170291,0.8380818084064414,0.909379419331775,4467,1,2,0.002792209,2833,3550,0.00054985844,0.013072893,Tier 2: Physiological Homeostasis Modifier,2833.727236501295
NAA30,693,424,37.50234603881836,0.019002404,-0.5246385033247546,0.7000827424155658,0.909379419331775,3156,1,2,0.0027921249,2834,3551,0.00047100522,0.02640245,Tier 2: Physiological Homeostasis Modifier,2834.596732416816
DGKI,551,1072,40.9659423828125,0.021163616,-0.41808108040580344,0.6620560813589822,0.909379419331775,2835,1,2,0.0021406484,4081,3552,0.00010883063,0.029821044,Tier 2: Physiological Homeostasis Modifier,2835.6889818688983
TMEM42,626,165,41.77777099609375,0.0067557506,-1.1284533191251533,0.8704357396469243,0.9135752775591621,4782,1,2,0.002791893,2835,3553,0.00062429253,0.008929778,Tier 2: Physiological Homeostasis Modifier,2835.7588164973104
ATOX1,704,71,42.0533561706543,0.010964871,-0.9209248477953695,0.821455167634842,0.909379419331775,4157,1,2,0.002791691,2836,3554,0.0005294671,0.014977202,Tier 2: Physiological Homeostasis Modifier,2836.696652719665
MRPL49,696,172,41.87141036987305,0.018832045,-0.5330379643730228,0.7029963497677152,0.909379419331775,3183,1,2,0.002789313,2837,3555,0.00047014095,0.026162393,Tier 2: Physiological Homeostasis Modifier,2837.599721059972
FBXL19,687,705,41.51758575439453,0.021144891,-0.4190043066992709,0.6623935075592335,0.909379419331775,2837,1,2,0.0020082989,4515,3556,3.7916005e-05,0.029865475,Tier 2: Physiological Homeostasis Modifier,2837.732416816099
SHMT1,710,496,41.40748596191406,0.021143764,-0.41905987284254126,0.662413812040269,0.909379419331775,2838,1,2,0.0023180875,3630,3557,0.0002045231,0.029697277,Tier 2: Physiological Homeostasis Modifier,2838.644351464435
IL25,683,173,35.08848190307617,0.00869686,-1.0327479393346692,0.8491390636791141,0.909379419331775,4652,1,2,0.0027852785,2838,3558,0.0005636215,0.011735593,Tier 2: Physiological Homeostasis Modifier,2838.7461645746166
TAF9B,688,267,41.488956451416016,0.02113631,-0.41942738839883004,0.6625480943669495,0.909379419331775,2840,1,2,0.0026007532,3103,3559,0.00035822205,0.029533032,Tier 2: Physiological Homeostasis Modifier,2840.592050209205
PEX3,708,374,41.69007110595703,0.02113081,-0.4196985630110634,0.6626471625031602,0.909379419331775,2841,1,2,0.0023508642,3557,3560,0.00022228993,0.029661186,Tier 2: Physiological Homeostasis Modifier,2841.637377963738
CRY2,707,602,42.080955505371094,0.021116232,-0.42041732364690687,0.6629096925398283,0.909379419331775,2844,1,2,0.0027808067,2843,3561,0.00045703072,0.029405832,Tier 2: Physiological Homeostasis Modifier,2843.5665471209404
EFNB3,708,341,41.78227996826172,0.021120345,-0.42021453434143125,0.6628356310078221,0.909379419331775,2843,1,2,0.002719954,2920,3562,0.00042356737,0.029445112,Tier 2: Physiological Homeostasis Modifier,2843.574118350269
ARFGEF3,648,2245,41.9696159362793,0.021106236,-0.4209101711785223,0.663089661127726,0.909379419331775,2845,1,2,0.00225831,3790,3563,0.00017230585,0.029676411,Tier 2: Physiological Homeostasis Modifier,2845.66098824467
DESI1,709,169,41.39503479003906,0.021068335,-0.42277886008366033,0.6637716936158167,0.909379419331775,2846,1,2,0.0027528978,2885,3564,0.00044183247,0.02935329,Tier 2: Physiological Homeostasis Modifier,2846.570930464236
RAI14,671,1008,41.937705993652344,0.0075252773,-1.090512209220468,0.8622562109497894,0.9095178414933628,4756,1,2,0.0027786172,2847,3565,0.0005890373,0.010053313,Tier 2: Physiological Homeostasis Modifier,2847.7574217971705
NMNAT1,705,284,34.86922836303711,0.021045748,-0.4238925002593906,0.6641778930440724,0.909379419331775,2848,1,2,0.002269418,3760,3566,0.0001784293,0.029584754,Tier 2: Physiological Homeostasis Modifier,2848.65829846583
PSMB2,721,201,33.956912994384766,0.012815027,-0.8297038776369421,0.7966468857268105,0.909379419331775,3852,1,2,0.0027769592,2849,3567,0.0005003419,0.01762284,Tier 2: Physiological Homeostasis Modifier,2849.6675632596134
NEPRO,698,528,41.46892547607422,0.021031335,-0.424603125656867,0.6644369929617853,0.909379419331775,2850,1,2,0.0025168457,3237,3568,0.00031270925,0.029430095,Tier 2: Physiological Homeostasis Modifier,2850.606395696354
DDX52,706,612,41.79690933227539,0.021017093,-0.42530531998912674,0.664692942061766,0.909379419331775,2851,1,2,0.0021881973,3958,3569,0.00013468508,0.02958797,Tier 2: Physiological Homeostasis Modifier,2851.678322374975
PSTK,708,367,41.3354377746582,0.021016398,-0.42533958659921817,0.664705430250364,0.909379419331775,2852,1,2,0.0020096945,4509,3570,3.886968e-05,0.029682798,Tier 2: Physiological Homeostasis Modifier,2852.7333134090454
MYO6,672,1287,41.614959716796875,0.007876852,-1.0731780032307254,0.8584043709460701,0.909379419331775,4736,1,2,0.0027750386,2852,3571,0.00057672337,0.010562826,Tier 2: Physiological Homeostasis Modifier,2852.7559274755927
CD93,706,719,40.86263275146485,0.021014642,-0.425426165257233,0.6647369823303326,0.909379419331775,2853,1,2,0.0025224157,3225,3572,0.00031579006,0.029403407,Tier 2: Physiological Homeostasis Modifier,2853.605499103407
DTX3L,665,901,42.32536315917969,0.008099262,-1.0622121949567551,0.8559303175690511,0.909379419331775,4716,1,2,0.0027742032,2854,3573,0.00057040434,0.01088368,Tier 2: Physiological Homeostasis Modifier,2854.7541342896993
MTCH1,709,278,27.950990676879883,0.021003138,-0.4259933639370754,0.6649436592298005,0.909379419331775,2855,1,2,0.0022497273,3806,3574,0.00016788673,0.029535035,Tier 2: Physiological Homeostasis Modifier,2855.6635784020723
CACNA2D2,630,1164,39.28415298461914,0.019777039,-0.4864455313706743,0.6866743424390553,0.909379419331775,3031,1,2,0.0027731273,2857,3575,0.00045744143,0.02751151,Tier 2: Physiological Homeostasis Modifier,2857.5865710300855
APEX2,674,537,42.242713928222656,0.016163448,-0.6646117383152571,0.746850570299182,0.909379419331775,3527,1,2,0.0027723752,2858,3576,0.00047353376,0.022385031,Tier 2: Physiological Homeostasis Modifier,2858.636082885037
OTOR,715,131,33.92672348022461,0.013317856,-0.804912157801538,0.7895648139695417,0.909379419331775,3794,1,2,0.0027712174,2859,3577,0.0004925309,0.018341755,Tier 2: Physiological Homeostasis Modifier,2859.662781430564
CCDC32,708,197,41.856048583984375,0.02093863,-0.4291738970072489,0.6661016611724202,0.909379419331775,2859,1,2,0.0019611018,4700,3578,1.301337e-05,0.029598681,Tier 2: Physiological Homeostasis Modifier,2859.7530384538754
PATE3,669,102,32.61955261230469,0.008314003,-1.0516245027011881,0.8535140693025212,0.909379419331775,4697,1,2,0.0027703552,2861,3579,0.00056267343,0.011195102,Tier 2: Physiological Homeostasis Modifier,2861.752938832437
ABHD8,695,492,38.61829376220703,0.009389108,-0.9986170151584209,0.841009872822202,0.909379419331775,4516,1,2,0.0027697578,2862,3580,0.00054013357,0.012738068,Tier 2: Physiological Homeostasis Modifier,2862.7350069735007
TMEM182,704,229,42.014923095703125,0.019884193,-0.4811623596617177,0.6847994447970687,0.909379419331775,3016,1,2,0.0027686597,2863,3581,0.0004545739,0.027665922,Tier 2: Physiological Homeostasis Modifier,2863.585674437139
STARD3NL,700,238,41.76238250732422,0.009792453,-0.9787303017090951,0.8361433721212876,0.909379419331775,4427,1,2,0.0027671142,2864,3582,0.0005315626,0.013317057,Tier 2: Physiological Homeostasis Modifier,2864.726339908348
COL23A1,524,582,38.34466552734375,0.020917235,-0.43022876624883694,0.6664853807075233,0.909379419331775,2864,1,2,0.0019479821,4762,3583,6.0386956e-06,0.029575394,Tier 2: Physiological Homeostasis Modifier,2864.759713090257
BICDL2,703,550,41.08722305297851,0.0098036425,-0.978178609286625,0.8360070029652853,0.909379419331775,4423,1,2,0.0027668248,2865,3584,0.0005312003,0.013333241,Tier 2: Physiological Homeostasis Modifier,2865.7260410440326
LMO7,661,1799,41.838623046875,0.015287704,-0.7077898364272119,0.7604621105610088,0.909379419331775,3615,1,2,0.002765672,2866,3585,0.00047493726,0.021145137,Tier 2: Physiological Homeostasis Modifier,2866.645646543136
PIP4K2C,707,436,41.584205627441406,0.020901743,-0.430992591174786,0.6667631212221208,0.909379419331775,2866,1,2,0.0022490723,3807,3586,0.00016774423,0.029391788,Tier 2: Physiological Homeostasis Modifier,2866.6647738593347
SAP25,644,406,41.728538513183594,0.02089483,-0.431333433010126,0.6668870279682162,0.909379419331775,2867,1,2,0.0020795048,4271,3587,7.648207e-05,0.029473267,Tier 2: Physiological Homeostasis Modifier,2867.7110978282526
RPL7L1,634,260,36.75550079345703,0.010408743,-0.9483444468412151,0.8285229346757607,0.909379419331775,4289,1,2,0.002765444,2867,3588,0.0005211029,0.0141990855,Tier 2: Physiological Homeostasis Modifier,2867.7128910141464
KAZALD1,702,330,36.74227142333984,0.009776158,-0.9795337181284304,0.8363418315873916,0.909379419331775,4429,1,2,0.0027648818,2868,3589,0.00053044595,0.013295125,Tier 2: Physiological Homeostasis Modifier,2868.7269376369795
MFF,706,322,41.665496826171875,0.020892557,-0.43144550208169086,0.666927764628114,0.909379419331775,2868,1,2,0.0019772374,4635,3590,2.170913e-05,0.029524826,Tier 2: Physiological Homeostasis Modifier,2868.7474596533175
HSPB6,716,161,41.39917755126953,0.011999393,-0.8699182837595603,0.8078274685949961,0.909379419331775,3971,1,2,0.0027635337,2871,3591,0.00050044805,0.016469251,Tier 2: Physiological Homeostasis Modifier,2871.6816098824465
LBHD1,528,294,45.403114318847656,0.010023761,-0.9673257822170059,0.833309400530853,0.909379419331775,4376,1,2,0.0027624848,2873,3592,0.0005250182,0.013650719,Tier 2: Physiological Homeostasis Modifier,2873.72215580793
FAM135A,680,1544,43.71592330932617,0.008667239,-1.0342083871872088,0.84948062298671,0.909379419331775,4655,1,2,0.002762244,2874,3593,0.0005495297,0.011707798,Tier 2: Physiological Homeostasis Modifier,2874.7500498107192
HCAR2,701,376,40.3076057434082,0.019266032,-0.5116404632022321,0.6955486694660808,0.909379419331775,3101,1,2,0.0027609128,2875,3594,0.00045260414,0.026793683,Tier 2: Physiological Homeostasis Modifier,2875.5953377166766
EPOR,701,520,41.12083053588867,0.009863691,-0.9752179495224979,0.8352739198388432,0.909379419331775,4411,1,2,0.0027604052,2876,3595,0.0005262559,0.013423108,Tier 2: Physiological Homeostasis Modifier,2876.725941422594
SHOC2,706,593,41.77764129638672,0.020852532,-0.4334189136916259,0.6676447687814814,0.909379419331775,2876,1,2,0.0020130435,4501,3596,4.0930696e-05,0.029449,Tier 2: Physiological Homeostasis Modifier,2876.7349073520622
ICOSLG,673,415,40.323760986328125,0.015807008,-0.6821858253669812,0.7524392717658976,0.909379419331775,3563,1,2,0.0027601847,2877,3597,0.00046865735,0.02188582,Tier 2: Physiological Homeostasis Modifier,2877.641562064156
USP1,702,811,41.741153717041016,0.020849722,-0.4335574592662397,0.667695083859416,0.909379419331775,2877,1,2,0.0019841355,4606,3598,2.5466084e-05,0.029460493,Tier 2: Physiological Homeostasis Modifier,2877.7454672245467
GEMIN6,705,172,42.09918212890625,0.020830875,-0.4344867007056513,0.668032474844646,0.909379419331775,2878,1,2,0.0019926392,4575,3599,3.0045398e-05,0.029429259,Tier 2: Physiological Homeostasis Modifier,2878.7424785813905
COMTD1,702,262,32.10135269165039,0.010432928,-0.9471520181145126,0.8282193393778283,0.909379419331775,4284,1,2,0.0027583078,2881,3600,0.00051639974,0.014237987,Tier 2: Physiological Homeostasis Modifier,2881.713787607093
RNF144B,720,310,41.208251953125,0.0120528145,-0.8672843647509371,0.8071068893475061,0.909379419331775,3962,1,2,0.0027576007,2882,3601,0.00049636886,0.016548883,Tier 2: Physiological Homeostasis Modifier,2882.681809125324
ANAPC16,707,104,41.813934326171875,0.020771421,-0.43741804895941955,0.669095901525919,0.909379419331775,2882,1,2,0.0020082195,4517,3602,3.848225e-05,0.029336745,Tier 2: Physiological Homeostasis Modifier,2882.73709902371
SLC16A2,688,561,33.462406158447266,0.017854668,-0.5812270241877265,0.7194562717595607,0.909379419331775,3322,1,2,0.0027533886,2884,3603,0.00045430847,0.024796003,Tier 2: Physiological Homeostasis Modifier,2884.6182506475393
BTK,707,660,41.35987091064453,0.02076456,-0.437756326962062,0.6692185335552268,0.909379419331775,2884,1,2,0.0019716728,4658,3604,1.8937513e-05,0.029346582,Tier 2: Physiological Homeostasis Modifier,2884.75134488942
