gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
RANGRF,714,151,41.07474136352539,-0.07364806,-2.625112,0.008662045484977626,0.48970573979427967,16933,0,0,0.001,16063,16063,-0.0004686704,-0.10368541,Tier 3: Peripheral Omnibus Modifier
MED25,645,812,40.178253173828125,-0.055990215,-2.0410266,0.04124818397382071,0.775197027393594,16556,0,0,0.001,16068,16068,-0.06428214,-0.014899986,Unassociated Background
NACA,665,306,33.66447448730469,-0.044364363,-1.6564672,0.09762724225005152,0.9547630963763686,16069,0,0,0.001,16719,16069,-0.00013598427,-0.06260469,Unassociated Background
DPEP1,672,441,41.27748107910156,-0.054417606,-1.989008,0.046700325493743734,0.7987549676082618,16503,0,0,0.001,16077,16077,-0.036969196,-0.039988924,Unassociated Background
SGSM1,562,1119,41.80613708496094,-0.04452251,-1.6616983,0.0965732738755086,0.9547630963763686,16080,0,0,0.001,17077,16080,-0.026291009,-0.03667333,Unassociated Background
SNRPD3,722,126,12.47121810913086,-0.04456191,-1.6630017,0.09631210390191597,0.9547630963763686,16082,0,0,0.001,16444,16082,-0.059703857,-0.003316217,Unassociated Background
RNF25,716,488,41.78509521484375,-0.06450133,-2.322557,0.02020296446048947,0.623561767942675,16768,0,0,0.001,16084,16084,-0.00014021061,-0.09107843,Unassociated Background
KLHDC4,645,621,41.75820541381836,-0.047669698,-1.765801,0.07742924859800222,0.9153644088914963,16248,0,0,0.001,16085,16085,-0.032117866,-0.03529725,Unassociated Background
SLC6A8,579,686,34.24343490600586,-0.044629302,-1.6652309,0.09586670434831097,0.9547272942724093,16086,0,0,0.001,16535,16086,-0.025944412,-0.037170958,Unassociated Background
TRIP13,680,449,41.66142654418945,-0.06514404,-2.3438165,0.019087558794240726,0.6187035161490256,16790,0,0,0.001,16087,16087,-0.03911103,-0.053016543,Unassociated Background
FAAH,702,581,41.779781341552734,-0.044723988,-1.6683629,0.09524371715461247,0.9524371715461247,16089,0,0,0.001,16839,16089,-0.0002588844,-0.062990375,Unassociated Background
ALK,614,1718,41.57126235961914,-0.07290613,-2.6005704,0.009306890988526656,0.49819831660771396,16922,0,0,0.001,16091,16091,-0.08933981,-0.013765033,Tier 3: Peripheral Omnibus Modifier
GOSR1,698,250,41.225067138671875,-0.044801563,-1.670929,0.09473571148717355,0.9497468066878025,16093,0,0,0.001,16412,16093,-3.716722e-05,-0.063321814,Unassociated Background
TRIM74,689,261,40.19082260131836,-0.11980649,-4.1519384,3.296709533193425e-05,0.06794261885913501,17127,0,0,0.001,16094,16094,-0.00035284553,-0.16907911,Tier 2: Physiological Homeostasis Modifier
TRIM73,697,258,39.577613830566406,-0.060524482,-2.1910107,0.02845101717170941,0.7118364144936361,16685,0,0,0.001,16095,16095,-0.0003772499,-0.08521728,Unassociated Background
OR2A25,395,320,41.31559753417969,-0.044975962,-1.6766977,0.09360160454315508,0.9437289498671257,16098,0,0,0.001,16593,16098,-0.0443938,-0.019211821,Unassociated Background
PMM2,699,252,35.85493850708008,-0.04501928,-1.6781305,0.09332162426828036,0.9430328442275474,16103,0,0,0.001,16734,16103,-0.0006324705,-0.06303441,Unassociated Background
STIM1,682,727,41.68864440917969,-0.07521766,-2.677031,0.007427775323621096,0.471251078865294,16951,0,0,0.001,16104,16104,-0.039389327,-0.066984504,Tier 3: Peripheral Omnibus Modifier
SPRING1,724,205,24.953529357910156,-0.045096904,-1.6806982,0.09282155889933127,0.9421836051104003,16109,0,0,0.001,16512,16109,-0.06244065,-0.0013359925,Unassociated Background
STEAP1B,700,277,41.463809967041016,-0.09480326,-3.3248827,0.0008845572748860359,0.21632395559329112,17075,0,0,0.001,16110,16110,-0.04406391,-0.09000814,Tier 3: Peripheral Omnibus Modifier
STEAP1,706,345,41.59049987792969,-0.10157187,-3.5487747,0.0003870280447854922,0.16574476017938705,17096,0,0,0.001,16111,16111,-0.047523234,-0.09612107,Tier 3: Peripheral Omnibus Modifier
CFAP20,724,193,27.431337356567383,-0.045187857,-1.6837068,0.09223835418671533,0.941103806075834,16112,0,0,0.001,16306,16112,-0.06040034,-0.003504931,Unassociated Background
NUP155,661,1472,41.66033935546875,-0.067042194,-2.4066036,0.01610163748147693,0.5892917717890996,16824,0,0,0.001,16112,16112,-0.034912728,-0.05989925,Unassociated Background
SLC38A10,642,1366,39.30493927001953,-0.048313778,-1.7871058,0.07392039045801377,0.9057627242816708,16278,0,0,0.001,16113,16113,-0.06323887,-0.005087129,Unassociated Background
SH2B2,630,813,39.83086395263672,-0.04524943,-1.6857433,0.09184524682424154,0.941103806075834,16116,0,0,0.001,17086,16116,-0.030766184,-0.03322617,Unassociated Background
GTF3C4,692,833,41.97492218017578,-0.08090225,-2.8650658,0.004169225823816438,0.3819189217217946,17003,0,0,0.001,16119,16119,-0.04308033,-0.07133276,Tier 3: Peripheral Omnibus Modifier
NUP58,634,607,41.86528778076172,-0.06537525,-2.3514645,0.01869967338790584,0.617606167835533,16797,0,0,0.001,16120,16120,-0.030367624,-0.062086947,Unassociated Background
GTF2H5,709,71,42.07771301269531,-0.059704788,-2.163897,0.030472252359510774,0.7273950949177461,16665,0,0,0.001,16122,16122,-0.00020288303,-0.084232435,Unassociated Background
FRG2,309,351,43.21489715576172,-0.045340016,-1.6887398,0.09126930936757283,0.941103806075834,16123,0,0,0.001,16143,16123,-0.042251755,-0.021868708,Unassociated Background
NUS1,682,356,41.44038009643555,-0.07491987,-2.667181,0.007649046158468069,0.4717064522026695,16947,0,0,0.001,16124,16124,-0.03974634,-0.06620636,Tier 3: Peripheral Omnibus Modifier
FXR2,697,683,41.42034912109375,-0.05244933,-1.9239014,0.054366938878001626,0.8315229133751499,16434,0,0,0.001,16125,16125,-0.0002622418,-0.07391231,Unassociated Background
NXF2,122,685,43.19429397583008,-0.047473934,-1.7593255,0.07852223705559858,0.9175210919252412,16236,0,0,0.001,16127,16127,-0.030916572,-0.036221705,Unassociated Background
NXF2B,124,715,43.188697814941406,-0.059108246,-2.1441646,0.032019703456737034,0.7293850002844487,16644,0,0,0.001,16128,16128,-0.030477231,-0.05311445,Unassociated Background
CHRNA10,679,480,38.80736541748047,-0.045538034,-1.6952899,0.09002044928290262,0.9379867981849891,16130,0,0,0.001,16957,16130,-0.00011070259,-0.0642898,Unassociated Background
GXYLT1,690,448,40.99978256225586,-0.069790654,-2.4975169,0.012506651397560905,0.5478579041732639,16872,0,0,0.001,16132,16132,-0.04051982,-0.058179073,Unassociated Background
C4B,544,1811,42.06319046020508,-0.052526604,-1.9264575,0.054047270651555665,0.8306519648772022,16437,0,0,0.001,16134,16134,-0.024642127,-0.049641714,Unassociated Background
OR6C70,246,321,42.60166931152344,-0.045590676,-1.6970311,0.08969077332656307,0.9379867981849891,16135,0,0,0.001,16653,16135,-0.045496665,-0.018978294,Unassociated Background
FCHO2,676,834,43.361785888671875,-0.045629796,-1.6983252,0.08944640913088521,0.9379867981849891,16136,0,0,0.001,16980,16136,-0.0002611624,-0.06426911,Unassociated Background
CEP85L,662,834,42.19205093383789,-0.059118617,-2.1445076,0.03199223340747981,0.7293850002844487,16645,0,0,0.001,16136,16136,-0.034599014,-0.04900734,Unassociated Background
STON1,707,769,41.72401428222656,-0.05899617,-2.1404576,0.03231780141864687,0.731588545594353,16641,0,0,0.001,16140,16140,-0.0003624782,-0.083070695,Unassociated Background
SLC3A1,702,735,41.165283203125,-0.045719717,-1.7012995,0.08888675279338118,0.9357954340465523,16140,0,0,0.001,16216,16140,-0.0002956204,-0.064361796,Unassociated Background
SLC35E2B,658,426,40.336917877197266,-0.09074335,-3.1905892,0.0014198300936362036,0.2641170328089006,17062,0,0,0.001,16146,16146,-0.10156971,-0.026760753,Tier 3: Peripheral Omnibus Modifier
NTN5,647,547,41.6005744934082,-0.045841515,-1.7053283,0.08813320392662219,0.9354393149506786,16148,0,0,0.001,16320,16148,-0.03166169,-0.033168,Unassociated Background
GYPB,289,105,37.7401237487793,-0.06571343,-2.3626506,0.01814476587101649,0.6106480144803781,16801,0,0,0.001,16148,16148,-0.039906215,-0.053026617,Unassociated Background
NUDT1,672,166,26.852285385131836,-0.052155122,-1.9141695,0.05559849513009985,0.8354389511932013,16422,0,0,0.001,16149,16149,0.0,-0.073758475,Unassociated Background
NAA15,702,871,42.31414794921875,-0.045860082,-1.7059425,0.0880187836572732,0.9354393149506786,16151,0,0,0.001,16632,16151,-0.0006957203,-0.06416024,Unassociated Background
GYPA,108,156,41.52830123901367,-0.05049226,-1.8591655,0.06300367635816977,0.867229203878808,16365,0,0,0.001,16152,16152,0.0,-0.07140684,Unassociated Background
NOS2,669,1186,43.58403015136719,-0.04592317,-1.7080294,0.08763088937254343,0.9344413650263546,16153,0,0,0.001,16953,16153,-0.03655888,-0.028386287,Unassociated Background
FRMD5,698,484,42.69382858276367,-0.05369847,-1.9652203,0.049388741691492384,0.8034076010881769,16475,0,0,0.001,16154,16154,-5.4571778e-05,-0.07588653,Unassociated Background
PCNX1,646,2384,41.963050842285156,-0.057127453,-2.0786443,0.0376500582784846,0.7490656194081778,16585,0,0,0.001,16156,16156,-0.06517361,-0.015616808,Unassociated Background
TFDP1,670,471,39.70950698852539,-0.045987543,-1.7101587,0.08723652944502411,0.9332550730399338,16157,0,0,0.001,16707,16157,-0.036548465,-0.028487734,Unassociated Background
NPEPPS,672,921,41.52389907836914,-0.04602392,-1.711362,0.08701430672118779,0.932762874927376,16159,0,0,0.001,16268,16159,-0.036861815,-0.028225826,Unassociated Background
STK24,686,433,41.95224380493164,-0.094245404,-3.30643,0.0009449292270801363,0.21632395559329112,17072,0,0,0.001,16159,16159,-0.04012917,-0.09315395,Tier 3: Peripheral Omnibus Modifier
GZMB,224,295,40.42652130126953,-0.049576785,-1.8288835,0.06741705824173785,0.8777709263284703,16332,0,0,0.001,16161,16161,-0.07001349,-9.867549e-05,Unassociated Background
SLC25A16,637,354,41.434715270996094,-0.04606562,-1.7127414,0.08676012969990969,0.932762874927376,16164,0,0,0.001,16335,16164,-0.03040259,-0.03474404,Unassociated Background
CAGE1,541,894,42.776161193847656,-0.058198776,-2.1140811,0.03450833735732252,0.7383064558125204,16618,0,0,0.001,16165,16165,-0.04864259,-0.033662908,Unassociated Background
ODAD2,658,1080,41.66864776611328,-0.089688934,-3.1557114,0.0016010718787129031,0.2742636128235203,17053,0,0,0.001,16170,16170,-0.06888878,-0.05795052,Tier 3: Peripheral Omnibus Modifier
CALB2,705,289,41.58887481689453,-0.056424942,-2.0554066,0.03983975140959294,0.7661125627842633,16568,0,0,0.001,16172,16172,-0.00030334666,-0.07949357,Unassociated Background
SSNA1,716,122,30.084102630615234,-0.07625127,-2.711221,0.006703593380505869,0.44336893671067773,16960,0,0,0.001,16173,16173,-0.1073091,-0.00052649435,Tier 3: Peripheral Omnibus Modifier
SLC4A10,640,1088,41.68977355957031,-0.051736835,-1.9003335,0.0573893646326981,0.839884637840082,16405,0,0,0.001,16180,16180,-0.00024846382,-0.07291846,Unassociated Background
CALU,718,317,38.04954147338867,-0.07844496,-2.7837837,0.005372885581307268,0.42413608298522354,16982,0,0,0.001,16187,16187,-0.00040548109,-0.11053243,Tier 3: Peripheral Omnibus Modifier
H4C2,399,104,12.160300254821777,-0.046535064,-1.7282696,0.08393990474788135,0.9267701126090511,16188,0,0,0.001,16232,16188,-0.022071078,-0.04373944,Unassociated Background
SLC5A11,670,689,41.87910842895508,-0.11284146,-3.9215496,8.798134796052931e-05,0.06794261885913501,17113,0,0,0.001,16191,16191,-0.10867866,-0.050903276,Tier 2: Physiological Homeostasis Modifier
ARSD,351,562,45.03794860839844,-0.046612404,-1.7308278,0.08348248050968732,0.9267701126090511,16194,0,0,0.001,16747,16194,-0.044130594,-0.021789305,Unassociated Background
CACYBP,713,228,41.393211364746094,-0.052971564,-1.9411758,0.052236955158187486,0.8183162937047453,16448,0,0,0.001,16194,16194,-0.0021106396,-0.07280247,Unassociated Background
PFKFB1,602,441,40.323829650878906,-0.046643324,-1.7318506,0.08330016193064277,0.9267701126090511,16197,0,0,0.001,16247,16197,-0.02779556,-0.038168058,Unassociated Background
SETD2,672,2665,44.69522476196289,-0.04664753,-1.7319897,0.08327538899068526,0.9267701126090511,16198,0,0,0.001,17018,16198,-0.03727042,-0.028699141,Unassociated Background
CA8,697,292,34.752506256103516,-0.06338496,-2.2856295,0.022275942202314762,0.6478641671648796,16742,0,0,0.001,16200,16200,-0.0889795,-0.00066037755,Unassociated Background
SLC9A4,680,818,41.28338623046875,-0.046716683,-1.7342771,0.08286892347232705,0.9258032827885241,16201,0,0,0.001,16496,16201,-0.0001602443,-0.06590713,Unassociated Background
GSX1,678,300,38.37655258178711,-0.053164758,-1.9475663,0.05146688290963462,0.815566793933433,16457,0,0,0.001,16201,16201,-0.07478843,-0.00039790105,Unassociated Background
PID1,726,220,41.1800422668457,-0.04676405,-1.7358439,0.08259144000821278,0.9258032827885241,16203,0,0,0.001,16902,16203,-0.06522168,-0.0009126691,Unassociated Background
CELF6,674,492,38.529876708984375,-0.07886925,-2.7978184,0.005144902674686182,0.4216907590991251,16989,0,0,0.001,16206,16206,-0.11008848,-0.0014494918,Tier 3: Peripheral Omnibus Modifier
OPCML,640,352,42.03668975830078,-0.04684229,-1.7384319,0.0821347344854921,0.9258032827885241,16207,0,0,0.001,16542,16207,-0.031719998,-0.034524985,Unassociated Background
GSS,714,484,41.67380905151367,-0.07493108,-2.6675518,0.007640611996363615,0.4717064522026695,16948,0,0,0.001,16208,16208,-0.10563208,-0.00033647567,Tier 3: Peripheral Omnibus Modifier
PDGFRL,677,375,41.678741455078125,-0.04684257,-1.7384412,0.08213309732717027,0.9258032827885241,16208,0,0,0.001,16302,16208,-0.036126696,-0.030118685,Unassociated Background
SLCO2B1,683,741,39.21770477294922,-0.046853036,-1.7387874,0.08207216349479293,0.9258032827885241,16209,0,0,0.001,16507,16209,-0.00029257778,-0.06596762,Unassociated Background
MTFR1L,728,292,41.43052673339844,-0.046877347,-1.7395916,0.08193075553360657,0.9257743023025597,16210,0,0,0.001,16750,16210,-0.06558614,-0.00070843566,Unassociated Background
GSR,640,456,42.41435241699219,-0.070082545,-2.507172,0.012170143749782916,0.5451069938183921,16877,0,0,0.001,16210,16210,-0.062104475,-0.03700722,Unassociated Background
OR4X2,201,309,41.46955108642578,-0.046940736,-1.7416884,0.08156298851653077,0.9249696703598833,16214,0,0,0.001,16406,16214,-0.047601517,-0.018782716,Unassociated Background
THAP12,603,806,42.08028030395508,-0.046985663,-1.7431744,0.08130314986652876,0.9249696703598833,16215,0,0,0.001,16735,16215,-0.027756315,-0.038691454,Unassociated Background
TARP,227,87,38.832515716552734,-0.047117937,-1.7475498,0.08054201921741284,0.9241023370356879,16219,0,0,0.001,16973,16219,-0.025034387,-0.041600432,Unassociated Background
CKMT1A,682,420,39.031036376953125,-0.047240235,-1.7515951,0.0798434489454529,0.9222645181629184,16225,0,0,0.001,16921,16225,-0.001243935,-0.065563835,Unassociated Background
C4A,562,1785,42.14240264892578,-0.054485742,-1.9912617,0.04645212150115764,0.7987549676082618,16507,0,0,0.001,16226,16226,-0.025523992,-0.051530473,Unassociated Background
CERK,623,575,40.512062072753906,-0.050551206,-1.8611153,0.06272789088563577,0.8654407307741679,16367,0,0,0.001,16228,16228,-0.0300011,-0.0414891,Unassociated Background
GLI2,620,1650,43.386722564697266,-0.047359,-1.7555237,0.0791697735693527,0.9181978478287148,16229,0,0,0.001,16456,16229,-0.026092164,-0.04088357,Unassociated Background
SLC1A5,652,593,40.41259765625,-0.064847186,-2.3339972,0.019595865937486842,0.6196806718955961,16777,0,0,0.001,16235,16235,-0.066488735,-0.025219023,Unassociated Background
ART3,727,354,41.913902282714844,-0.047615446,-1.7640064,0.07773090567910806,0.9164008357075851,16244,0,0,0.001,16762,16244,-0.06517129,-0.002167127,Unassociated Background
H3C15,148,136,25.408161163330078,-0.0659634,-2.3709192,0.01774390831013872,0.6030816455410244,16804,0,0,0.001,16246,16246,-0.08450252,-0.008783819,Unassociated Background
TMEM14B,601,115,41.64378356933594,-0.047642373,-1.7648971,0.07758105982491746,0.9158949378365514,16246,0,0,0.001,16798,16246,-0.055140257,-0.01223623,Unassociated Background
IGFBP3,651,315,37.87465286254883,-0.047651786,-1.7652085,0.07752873348549763,0.9158949378365514,16247,0,0,0.001,16835,16247,-0.066088825,-0.0013009813,Unassociated Background
H3C14,152,136,25.518199920654297,-0.06496687,-2.3379562,0.019389520909789165,0.6187035161490256,16783,0,0,0.001,16248,16248,-0.08331173,-0.008565307,Unassociated Background
HIGD1A,645,114,41.73134231567383,-0.04772109,-1.7675009,0.07714438220501765,0.914170071918872,16251,0,0,0.001,16877,16251,-0.033163127,-0.03432468,Unassociated Background
SUZ12,649,754,41.57923126220703,-0.05770136,-2.0976276,0.03593805150312655,0.7435009930538139,16604,0,0,0.001,16251,16251,-0.06585728,-0.015744776,Unassociated Background
H2BC15,155,136,30.580291748046875,-0.060851023,-2.2018123,0.02767857218866954,0.7070541169956835,16692,0,0,0.001,16254,16254,-0.05895661,-0.027099736,Unassociated Background
HIP1,648,1057,43.23350524902344,-0.04794257,-1.774827,0.0759264561574172,0.9101610874573524,16259,0,0,0.001,16906,16259,-0.033116102,-0.03468494,Unassociated Background
NCAM2,643,843,41.545204162597656,-0.047958124,-1.7753415,0.07584151520457955,0.9101610874573524,16261,0,0,0.001,17040,16261,-0.03311032,-0.034712713,Unassociated Background
PHF20,686,1038,41.947391510009766,-0.049009737,-1.8101267,0.07027614717114454,0.8920157337522033,16308,0,0,0.001,16263,16263,-0.00010861084,-0.06920163,Unassociated Background
PHF14,688,968,41.92259979248047,-0.06937032,-2.4836133,0.013005697137078383,0.5555800298208298,16863,0,0,0.001,16264,16264,-0.04116013,-0.056944337,Unassociated Background
SLC12A1,690,1107,41.45189666748047,-0.059827022,-2.1679404,0.030163223160301466,0.7273950949177461,16668,0,0,0.001,16267,16267,-0.08416435,-0.00044384226,Unassociated Background
ATRNL1,599,1389,41.56340789794922,-0.04811007,-1.7803676,0.07501581849554341,0.9087842792281886,16270,0,0,0.001,16711,16270,-0.028775804,-0.039262116,Unassociated Background
CFAP68,711,157,37.996177673339844,-0.048126273,-1.7809035,0.07492822352610538,0.9087842792281886,16271,0,0,0.001,16353,16271,-0.0007154653,-0.06734536,Unassociated Background
PGM5,655,568,41.578338623046875,-0.0886642,-3.1218152,0.0017973972262712557,0.2804854945926494,17049,0,0,0.001,16277,16277,-0.06731531,-0.05807479,Tier 3: Peripheral Omnibus Modifier
PGM1,713,576,36.798336029052734,-0.07582221,-2.6970286,0.006996125359065093,0.45395313409388277,16956,0,0,0.001,16278,16278,-0.105980396,-0.001248423,Tier 3: Peripheral Omnibus Modifier
C16orf96,501,1588,39.81410598754883,-0.055655725,-2.0299623,0.04236037142665425,0.7768156427484976,16538,0,0,0.001,16279,16279,-0.023654977,-0.055054102,Unassociated Background
SYNRG,679,1354,41.96285629272461,-0.07430209,-2.6467462,0.008127033233193144,0.47756515578684067,16944,0,0,0.001,16280,16280,-0.039200302,-0.065878734,Tier 3: Peripheral Omnibus Modifier
C2orf92,277,300,38.615962982177734,-0.048361193,-1.7886742,0.07366729464200088,0.9053677644761118,16282,0,0,0.001,16314,16282,-0.020844983,-0.047548067,Unassociated Background
PGD,682,501,41.475223541259766,-0.049988877,-1.8425146,0.06539990792770133,0.872391967857335,16344,0,0,0.001,16284,16284,-0.040250182,-0.030444752,Unassociated Background
SLC17A9,660,503,40.64533615112305,-0.09845636,-3.44572,0.0005695402459310749,0.18056206362882032,17085,0,0,0.001,16285,16285,-0.07068328,-0.06855504,Tier 3: Peripheral Omnibus Modifier
POLH,687,758,43.076377868652344,-0.048402905,-1.790054,0.0734452366064904,0.9053677644761118,16285,0,0,0.001,16656,16285,-0.00042136293,-0.068030685,Unassociated Background
H2AC19,144,133,29.193599700927734,-0.05501041,-2.0086167,0.044577800372701315,0.7864240168737112,16516,0,0,0.001,16294,16294,-0.060641646,-0.017154824,Unassociated Background
ATRX,610,2566,44.53533172607422,-0.048904866,-1.8066578,0.07081565271266418,0.8920157337522033,16304,0,0,0.001,16710,16304,-0.029082421,-0.04007951,Unassociated Background
PDGFC,697,350,41.34556579589844,-0.06297578,-2.2720947,0.023080789560259267,0.6520226025015453,16735,0,0,0.001,16304,16304,-0.089049384,-1.1817552e-05,Unassociated Background
OR4C13,110,313,41.48808670043945,-0.048936885,-1.8077168,0.07065058127417677,0.8920157337522033,16305,0,0,0.001,16566,16305,0.0,-0.06920721,Unassociated Background
SLC29A4,658,511,45.48064422607422,-0.082631566,-2.9222682,0.00347492224484525,0.3486587642904147,17016,0,0,0.001,16310,16310,-0.06910826,-0.047750417,Tier 3: Peripheral Omnibus Modifier
STRN3,663,726,41.57893753051758,-0.07660628,-2.722964,0.006469909818201548,0.44336893671067773,16968,0,0,0.001,16317,16317,-0.0706069,-0.03773074,Tier 3: Peripheral Omnibus Modifier
CDK6,689,326,40.80564880371094,-0.049262736,-1.8184954,0.06898845025253213,0.8898886692965928,16322,0,0,0.001,16548,16322,-0.0004928997,-0.069175124,Unassociated Background
PDE1C,621,843,39.73322677612305,-0.063953586,-2.3044386,0.02119803580533746,0.6381763679181559,16755,0,0,0.001,16322,16322,-0.03034243,-0.060101584,Unassociated Background
CGB8,602,188,38.19652557373047,-0.05946081,-2.1558268,0.03109719142690852,0.7273950949177461,16656,0,0,0.001,16326,16326,-0.027552724,-0.05653757,Unassociated Background
NRXN2,612,1810,40.549957275390625,-0.07013489,-2.5089037,0.0121106481103195,0.5445023677946799,16878,0,0,0.001,16327,16327,-0.058474664,-0.040711038,Unassociated Background
P4HB,689,472,40.010292053222656,-0.049562268,-1.8284032,0.06748905630731242,0.8777709263284703,16330,0,0,0.001,16515,16330,-0.00027931854,-0.06981232,Unassociated Background
PLSCR2,402,242,40.74999237060547,-0.049607877,-1.829912,0.06726310665008686,0.8777709263284703,16335,0,0,0.001,16712,16335,-0.04581202,-0.024344116,Unassociated Background
SLC25A17,697,312,41.81480026245117,-0.05568198,-2.0308309,0.042272155370350194,0.7761222095327962,16539,0,0,0.001,16337,16337,-0.044801485,-0.033944715,Unassociated Background
FAM241A,665,149,20.993776321411133,-0.04983593,-1.8374555,0.0661426784116954,0.8742469762286591,16340,0,0,0.001,16743,16340,-0.07028547,-0.00019319076,Unassociated Background
NSL1,689,302,40.85871887207031,-0.05904813,-2.1421762,0.03217930984824712,0.731588545594353,16643,0,0,0.001,16340,16340,-0.00057366956,-0.08293298,Unassociated Background
SLC25A23,697,529,41.49193572998047,-0.05511405,-2.012045,0.0442152034342208,0.7852751249993836,16521,0,0,0.001,16342,16342,-0.044226177,-0.03371686,Unassociated Background
C1orf53,644,152,42.232994079589844,-0.06708159,-2.4079068,0.01604427759567012,0.5892917717890996,16825,0,0,0.001,16343,16343,-0.092805885,-0.0020618197,Unassociated Background
PDZK1,699,462,42.92451477050781,-0.05585985,-2.0367143,0.041678679117220396,0.7752784792816331,16547,0,0,0.001,16344,16344,-0.0014228392,-0.07757492,Unassociated Background
CFAP99,670,676,39.01217269897461,-0.060434636,-2.1880388,0.0286667742778686,0.7118364144936361,16682,0,0,0.001,16349,16349,-0.035531517,-0.049935967,Unassociated Background
SLC9C2,655,1157,42.37400436401367,-0.050049175,-1.8445091,0.06510897725803133,0.8721396962621905,16351,0,0,0.001,16500,16351,-0.034275748,-0.03650448,Unassociated Background
PDLIM3,700,371,41.969337463378906,-0.06540815,-2.3525527,0.01864504989929179,0.617606167835533,16798,0,0,0.001,16351,16351,-9.646546e-05,-0.09240461,Unassociated Background
PDK3,693,421,37.73635482788086,-0.0998552,-3.4919906,0.00047943517996383914,0.168557096979808,17092,0,0,0.001,16352,16352,-0.04174954,-0.09946704,Tier 3: Peripheral Omnibus Modifier
PLA2G4B,692,802,41.66364288330078,-0.050164826,-1.8483347,0.06455394318432468,0.8721396962621905,16356,0,0,0.001,17099,16356,-0.00013251696,-0.070811264,Unassociated Background
COMMD4,661,115,33.130680084228516,-0.050206345,-1.8497081,0.06435563526800538,0.8721396962621905,16358,0,0,0.001,16815,16358,-0.00025679357,-0.07074571,Unassociated Background
PARVA,702,372,39.04045867919922,-0.076357774,-2.7147439,0.006632704949369965,0.44336893671067773,16962,0,0,0.001,16358,16358,-0.0013863863,-0.10659979,Tier 3: Peripheral Omnibus Modifier
POLR3A,653,1412,40.947635650634766,-0.050255083,-1.8513201,0.06412350927662466,0.8721396962621905,16361,0,0,0.001,16810,16361,-0.06577076,-0.005300671,Unassociated Background
SPAG9,597,1340,41.597103118896484,-0.078673184,-2.791333,0.005249144380733397,0.4216907590991251,16985,0,0,0.001,16362,16362,-0.054404233,-0.056856457,Tier 3: Peripheral Omnibus Modifier
IGLL1,146,188,36.5066032409668,-0.050363805,-1.8549165,0.06360815803778601,0.8702937277853628,16363,0,0,0.001,16824,16363,-0.0291345,-0.04209067,Unassociated Background
SLAMF9,445,336,41.168617248535156,-0.05052205,-1.8601509,0.06286417480154421,0.8663421676190285,16366,0,0,0.001,16872,16366,-0.00019807089,-0.0712509,Unassociated Background
SPART,704,699,44.199851989746094,-0.090445966,-3.1807525,0.0014689305847908904,0.2641170328089006,17060,0,0,0.001,16372,16372,-0.04787644,-0.080033466,Tier 3: Peripheral Omnibus Modifier
SMIM43,715,63,34.11005783081055,-0.07554668,-2.6879146,0.007189978039643507,0.46302377375598974,16954,0,0,0.001,16389,16389,-0.10541597,-0.0014231754,Tier 3: Peripheral Omnibus Modifier
MX1,532,691,36.56496810913086,-0.051214643,-1.8830605,0.059692175520510087,0.8541095076681525,16389,0,0,0.001,16861,16389,-0.02481712,-0.047611337,Unassociated Background
SPC24,691,200,35.10005569458008,-0.052130714,-1.9133623,0.05570169172878681,0.8354389511932013,16421,0,0,0.001,16392,16392,-0.0009792307,-0.07274471,Unassociated Background
OR4M2,286,329,41.866188049316406,-0.054107446,-1.9787484,0.047844336103496046,0.7987549676082618,16495,0,0,0.001,16397,16397,-0.044652544,-0.031866938,Unassociated Background
HYOU1,713,1030,41.455509185791016,-0.05148376,-1.8919624,0.05849598950488917,0.8477464468855765,16398,0,0,0.001,16731,16398,-6.0472637e-05,-0.07274855,Unassociated Background
OR4M2B,284,315,40.32304382324219,-0.054347843,-1.9867003,0.04695561896463673,0.7987549676082618,16501,0,0,0.001,16398,16398,-0.04482261,-0.032036845,Unassociated Background
CLTA,714,226,37.535030364990234,-0.051600765,-1.8958327,0.05798217598376088,0.8424382312144393,16401,0,0,0.001,17051,16401,-0.00070278347,-0.07227172,Unassociated Background
HPRT1,655,266,37.97236251831055,-0.051745553,-1.9006219,0.05735155606203792,0.839884637840082,16406,0,0,0.001,17026,16406,-0.06788381,-0.005295442,Unassociated Background
IFNAR1,663,622,41.9593620300293,-0.051879875,-1.9050651,0.0567716145739072,0.8398219919128291,16415,0,0,0.001,16672,16415,-0.035499617,-0.037869595,Unassociated Background
SMIM13,672,97,41.37432861328125,-0.077453494,-2.750988,0.005941581862592734,0.4394800554979626,16976,0,0,0.001,16419,16419,-0.036700163,-0.07283562,Tier 3: Peripheral Omnibus Modifier
FAM171B,667,901,41.6751708984375,-0.052159935,-1.9143288,0.05557815502730484,0.8354389511932013,16423,0,0,0.001,16720,16423,-0.03539046,-0.03837483,Unassociated Background
CCZ1,649,513,41.48555374145508,-0.08099947,-2.8682818,0.004127077085732523,0.3803199939251386,17005,0,0,0.001,16425,16425,-0.067890555,-0.046660006,Tier 3: Peripheral Omnibus Modifier
