gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
LRRC57,711,240,41.585304260253906,0.1634452176055335,0.1634452176055335,0.3828029632568359,1.942890293094024e-15,2.3703261575744285e-13,9.492348670959473,6.6479363441467285,169,24.79695701599121,0.3828029632568359,39,3,0.0998434078588911,0.1837637526495551,0.0842384999264043,0.0785285314836711,-0.02615886757873912,-0.008950165504408,0.5104346882185539,0.5035705517661183,0.9049597039449282,0.8532122266279925,8590,14392,1.1479719543743018e-12,12553,8590.647644428107,11105,0,Tier 2: Physiological Homeostasis Modifier
LTBP1,607,1774,41.37114334106445,0.1634441728693657,0.1634441728693657,0.4663649797439575,1.942890293094024e-15,2.0575208203844545e-12,11.636728286743164,9.98862361907959,243,25.646228790283203,0.4537403285503387,34,3,0.1053969344451935,0.1653607947236667,0.0737090264984436,0.1129996629978651,-0.026191401547464264,-0.0089748144799463,0.5104476629487273,0.5035803848896921,0.9049597039449282,0.8532122266279925,8591,9783,2.307615907325885e-12,11022,8591.600778043252,11106,0,Tier 2: Physiological Homeostasis Modifier
C3orf49,583,329,42.008174896240234,0.1450825959184042,0.1450825959184042,0.3910569250583648,1.942890293094024e-15,5.595524044109224e-13,9.793073654174805,8.685940742492676,168,28.449047088623047,0.3442320525646209,33,3,0.1113172520898376,0.1354753704788284,0.0998994760329244,0.1046186794173213,-0.5979864524696212,-0.4421885531189712,0.7250755136591274,0.6708236156570297,0.9086512381730566,0.8532122266279925,13018,14053,1.1479719543743018e-12,8591,8591.661918764932,11107,0,Tier 2: Physiological Homeostasis Modifier
MINDY4,691,775,43.5013313293457,0.1634342813473159,0.1634342813473159,0.5586866736412048,1.942890293094024e-15,1.2045919817175692e-12,9.256546974182127,8.426470756530762,456,27.96463966369629,0.3310090005397796,36,3,0.1089791114693171,0.1609494006794829,0.080951368691989,0.1115824504206876,-0.026499431918126592,-0.0092081900369304,0.5105705066476108,0.5036734844187045,0.9049597039449282,0.8532122266279925,8595,3540,1.5095765382250633e-12,9692,8595.56016050971,11108,0,Tier 2: Physiological Homeostasis Modifier
CEP250,648,2633,44.13504409790039,0.1539543889281096,0.1539543889281096,0.5990164875984192,1.942890293094024e-15,4.221900606884402e-12,14.32968807220459,12.898755073547363,1852,39.15911102294922,0.3659349679946899,39,3,0.1113074591613472,0.1521019118829641,0.0845853734617189,0.116884458880916,-0.321711307404279,-0.2328719661814423,0.6261642945821486,0.5920695861118941,0.9049597039449282,0.8532122266279925,11225,1309,4.544783068392039e-12,8596,8596.607149421063,11109,0,Tier 2: Physiological Homeostasis Modifier
TELO2,685,880,41.442161560058594,0.1634336224056072,0.1634336224056072,0.5154721736907959,1.942890293094024e-15,1.451339048940183e-12,12.406124114990234,8.672703742980957,219,39.91502380371094,0.3108133971691131,34,3,0.1101851528911908,0.1596352702226771,0.0858155952459479,0.1074145545691664,-0.026519951920787675,-0.0092237367735727,0.5105786900682552,0.503679686405888,0.9049597039449282,0.8532122266279925,8597,6408,1.7247184032257288e-12,9135,8597.54315995834,11110,0,Tier 2: Physiological Homeostasis Modifier
HMGB3,665,207,41.21809387207031,0.1602075779114233,0.1602075779114233,0.5949777364730835,1.942890293094024e-15,1.7680301667154058e-13,9.672762870788574,5.219893932342529,135,35.158111572265625,0.275121808052063,34,3,0.1113041433312774,0.1456995558072217,0.0709929318232101,0.1665604484684589,-0.12698170859645455,-0.0853373952068173,0.5505225621142225,0.5340034185625245,0.9049597039449282,0.8532122266279925,9526,1384,1.1479719543743018e-12,8597,8597.55513692336,11111,0,Tier 2: Physiological Homeostasis Modifier
RABAC1,698,185,36.36075210571289,0.1630153737737197,0.1630153737737197,0.4969972968101501,1.942890293094024e-15,1.9040324872319625e-13,6.337308883666992,5.0247721672058105,169,14.31391143798828,0.4427377581596374,39,3,0.1112968702264741,0.1517810757415394,0.07147401871547,0.1568528727589851,-0.03954456840154755,-0.0190916829736478,0.5157718895796217,0.507616016876072,0.9049597039449282,0.8532122266279925,8720,7682,1.1479719543743018e-12,8598,8598.530478465967,11112,0,Tier 2: Physiological Homeostasis Modifier
POP1,686,1054,42.47606658935547,0.1634276688491245,0.1634276688491245,0.5619368553161621,1.942890293094024e-15,1.575684027698012e-12,17.290334701538086,13.518836975097656,623,30.76917839050293,0.5619368553161621,38,3,0.1084859827273543,0.1579480782747031,0.0800188561341267,0.1133132500589539,-0.026705350709861343,-0.0093642019672183,0.5106526272968093,0.5037357214903642,0.9049597039449282,0.8532122266279925,8599,3305,1.839784966101315e-12,9911,8599.566991361882,11113,0,Tier 2: Physiological Homeostasis Modifier
CRYBA4,658,205,41.65679168701172,0.158106074984279,0.158106074984279,0.3778027892112732,1.942890293094024e-15,3.1669111777427577e-13,12.28012752532959,7.9436492919921875,186,39.864620208740234,0.3080457746982574,41,3,0.1112922550637055,0.1762118630311103,0.0770870345453193,0.1203555290272804,-0.19242428885242785,-0.1349191899655384,0.576295065928828,0.5536621165599733,0.9049597039449282,0.8532122266279925,10131,14547,1.1479719543743018e-12,8602,8602.573822214054,11114,0,Tier 2: Physiological Homeostasis Modifier
CHIT1,441,507,41.11125946044922,0.1634141723195556,0.1634141723195556,0.539720892906189,1.942890293094024e-15,8.0241369104751e-13,10.947957992553713,8.836512565612793,428,29.56650161743164,0.3702825009822845,26,2,0.0002994893515103,0.1630616822990279,0.091591945078837,0.0,-0.02712564406662077,-0.0096826322441381,0.5108202393619847,0.503862751030018,0.9049597039449282,0.8532122266279925,8602,4792,1.2213528444614657e-12,15843,8602.748790050848,11115,0,Tier 2: Physiological Homeostasis Modifier
SLC38A9,707,540,41.55647659301758,0.1634058432987331,0.1634058432987331,0.4658037424087524,1.942890293094024e-15,6.8195449287577e-13,9.519135475158691,8.678759574890137,502,26.731021881103516,0.3561081886291504,39,3,0.1100232351998113,0.1686647322464604,0.0762864642191374,0.1215131708327575,-0.027385016826273118,-0.0098791429392358,0.5109236756957715,0.5039411437048803,0.9049597039449282,0.8532122266279925,8603,9818,1.1626762104524841e-12,9199,8603.545304172027,11116,0,Tier 2: Physiological Homeostasis Modifier
FAM221A,685,306,40.59905242919922,0.1633963420862659,0.1633963420862659,0.4237852990627289,1.942890293094024e-15,5.032085859112256e-13,6.1670308113098145,5.053333759307861,98,22.684337615966797,0.2718629539012909,40,3,0.1104334958453376,0.1458110001563703,0.0777596022396641,0.1342763176112338,-0.027680892626102373,-0.0101033097297851,0.5110416683302035,0.5040305688517788,0.9049597039449282,0.8532122266279925,8606,12597,1.1479719543743018e-12,9014,8606.539729216443,11117,0,Tier 2: Physiological Homeostasis Modifier
ORC4,708,441,41.68656921386719,0.1537360937386042,0.1537360937386042,0.4414674043655395,1.942890293094024e-15,6.236677840829872e-13,16.70941734313965,11.337214469909668,60,37.8497200012207,0.4414674043655395,39,3,0.1112893296605153,0.1476409154463129,0.0933628838089136,0.105566773030077,-0.32850920441130926,-0.23802231222335,0.6287366570022034,0.5940681055993353,0.9049597039449282,0.8532122266279925,11276,11581,1.148915051115367e-12,8607,8607.609048581755,11118,0,Tier 2: Physiological Homeostasis Modifier
CYP26B1,709,515,40.68272399902344,0.1633942075384598,0.1633942075384598,0.3853084444999695,1.942890293094024e-15,3.5749181392923654e-13,7.344118595123291,5.368553638458252,271,23.49914932250977,0.3125270009040832,40,3,0.1050878450016961,0.1784866335192748,0.0871627133004772,0.0871680821476646,-0.027747364251865036,-0.0101536711686659,0.5110681764901075,0.5040506591285278,0.9049597039449282,0.8532122266279925,8608,14284,1.1479719543743018e-12,11132,8608.604668259512,11119,0,Tier 2: Physiological Homeostasis Modifier
PRDM5,632,687,41.65507125854492,0.16337686728411,0.16337686728411,0.5221587419509888,1.942890293094024e-15,6.392109064277296e-13,10.843624114990234,9.352432250976562,187,29.6047420501709,0.3662799596786499,37,3,0.1090741207403724,0.1034917923952948,0.0755627816115161,0.2170326207731739,-0.028287354452348628,-0.0105627883395882,0.5112835168747474,0.5042138645088827,0.9049597039449282,0.8532122266279925,8610,5966,1.152384018792608e-12,9650,8610.55933345586,11120,0,Tier 2: Physiological Homeostasis Modifier
TMT1A,606,247,36.70109939575195,0.1590159362576884,0.1590159362576884,0.5079863667488098,1.942890293094024e-15,4.002354003772889e-13,5.124014377593994,4.4230732917785645,12,11.838117599487305,0.4328403174877167,34,3,0.1112840279990243,0.136688554689638,0.0908609117441376,0.1157901628629541,-0.16409043852188868,-0.1134523843121224,0.5651700256280546,0.5451640444586278,0.9049597039449282,0.8532122266279925,9884,6914,1.1479719543743018e-12,8610,8610.566501255897,11121,0,Tier 2: Physiological Homeostasis Modifier
PYY,547,109,37.9913215637207,0.1554149014018598,0.1554149014018598,0.4226099848747253,1.942890293094024e-15,1.865174681370089e-13,4.431166648864746,3.5412397384643555,101,37.9913215637207,0.1166362911462783,23,3,0.1112831587929593,0.121881463271072,0.0909483562841359,0.1288940002997067,-0.27622971252107303,-0.1984133752460326,0.6088141812976872,0.5786391732307131,0.9049597039449282,0.8532122266279925,10835,12658,1.1479719543743018e-12,8611,8611.59566256203,11122,0,Tier 2: Physiological Homeostasis Modifier
ANXA8,426,269,40.65773010253906,0.1633680876397651,0.1633680876397651,0.6119341254234314,1.942890293094024e-15,4.973799150319464e-13,12.672174453735352,9.978682518005373,210,37.636474609375,0.3366993069648742,21,2,0.0002994885535913,0.1633287348455045,0.0912849687380151,0.0,-0.02856076000998,-0.0107699308176401,0.5113925458584152,0.5042964977005235,0.9049597039449282,0.8532122266279925,8611,954,1.1479719543743018e-12,15846,8611.749157630338,11123,0,Tier 2: Physiological Homeostasis Modifier
FSHR,694,698,41.67200469970703,0.1552650204096718,0.1552650204096718,0.5504657626152039,1.942890293094024e-15,1.002531391236014e-12,13.70134162902832,10.744159698486328,63,34.353782653808594,0.3988306522369385,39,3,0.111282573650647,0.1510102362860495,0.0878789767061665,0.1116439596962933,-0.28089713350508105,-0.2019495913972969,0.6106053503464173,0.580021933816083,0.9049597039449282,0.8532122266279925,10872,4111,1.35155381950186e-12,8612,8612.596826563744,11124,0,Tier 2: Physiological Homeostasis Modifier
TMEM8B,681,1005,44.56482696533203,0.163367876178797,0.163367876178797,0.4038127064704895,1.942890293094024e-15,9.423017921501577e-13,14.34883975982666,12.025591850280762,104,38.79876708984375,0.3698272109031677,33,3,0.1057800181235266,0.1629032408614888,0.0786956775827028,0.1050977412082332,-0.02856734508354661,-0.0107749199205278,0.5113951718511814,0.504298487949124,0.9049597039449282,0.8532122266279925,8612,13524,1.3083830189374625e-12,10889,8612.597347301355,11125,0,Tier 2: Physiological Homeostasis Modifier
MYF5,721,272,41.830440521240234,0.1449894745919079,0.1449894745919079,0.3893486261367798,1.942890293094024e-15,3.4000580129139643e-13,10.88933563232422,8.866900444030762,206,40.887332916259766,0.2663254141807556,41,3,0.1112820150952964,0.1554924589742655,0.0912343514008162,0.1045306699891159,-0.6008863294120047,-0.4443856104907981,0.7260421504591803,0.6716180924472607,0.9086512381730566,0.8532122266279925,13031,14125,1.1479719543743018e-12,8613,8613.662990871777,11126,0,Tier 2: Physiological Homeostasis Modifier
SKP2,700,436,45.507301330566406,0.1603011674128879,0.1603011674128879,0.5927407145500183,1.942890293094024e-15,5.556666238247366e-13,15.05885410308838,10.86420440673828,115,25.40546607971191,0.5927407145500183,37,3,0.1112786745597013,0.1673684232668861,0.0776762886282919,0.1232960615006837,-0.12406725228920681,-0.083129291952118,0.5493689866623485,0.5331256325809229,0.9049597039449282,0.8532122266279925,9502,1428,1.1479719543743018e-12,8615,8615.554953133615,11127,0,Tier 2: Physiological Homeostasis Modifier
CD109,621,1415,41.650516510009766,0.1633466698589975,0.1633466698589975,0.536557137966156,1.942890293094024e-15,2.352840144934095e-12,17.556299209594727,12.378077507019045,1237,39.799339294433594,0.4411203563213348,34,3,0.1086625967320538,0.1565881303585237,0.0769911436450962,0.1214519481790367,-0.029227727835093722,-0.0112752510798638,0.5116585164689992,0.5044980790699342,0.9049597039449282,0.8532122266279925,8616,5000,2.6001557283504632e-12,9843,8616.565429149054,11128,0,Tier 2: Physiological Homeostasis Modifier
DEUP1,682,627,42.46943283081055,0.1540975973770739,0.1540975973770739,0.5030084252357483,1.942890293094024e-15,1.0433320873909466e-12,10.821805000305176,9.657652854919434,231,30.09412384033203,0.3595986068248749,40,3,0.1112769321702316,0.1500239028068611,0.0833972898967871,0.1204331200638405,-0.31725167506514346,-0.2294931786325185,0.6244736787867539,0.5907571890840154,0.9049597039449282,0.8532122266279925,11182,7281,1.3823867477770124e-12,8616,8616.606444893709,11129,0,Tier 2: Physiological Homeostasis Modifier
THG1L,718,302,41.684818267822266,0.1546330310834817,0.1546330310834817,0.5694363117218018,1.942890293094024e-15,3.652633751016098e-13,6.458174705505371,4.742320537567139,26,11.341346740722656,0.5694363117218018,40,3,0.1112768495375429,0.1493772647351714,0.0921856273370991,0.1061836201828298,-0.30057781615648077,-0.2168604271882526,0.6181317751192743,0.5858414408911706,0.9049597039449282,0.8532122266279925,11052,2877,1.1479719543743018e-12,8617,8617.6024934142,11130,0,Tier 2: Physiological Homeostasis Modifier
MARK4,648,763,39.10938262939453,0.159428854145963,0.159428854145963,0.4748469591140747,1.942890293094024e-15,4.2743586448059394e-13,6.810480117797852,4.9476704597473145,534,36.99065780639648,0.1841135174036026,38,3,0.1112767935489774,0.1474466349810981,0.109419120178448,0.0905919055414433,-0.15123182591017156,-0.1037102089745609,0.5601035772173982,0.5413003376214267,0.9049597039449282,0.8532122266279925,9750,9212,1.1479719543743018e-12,8618,8618.562641671262,11131,0,Tier 2: Physiological Homeostasis Modifier
PLCG2,617,1304,41.819557189941406,0.1633434999467735,0.1633434999467735,0.5423234701156616,1.942890293094024e-15,1.2706502516826845e-12,10.182316780090332,7.383233547210693,866,41.819557189941406,0.2434821724891662,34,3,0.1085405701652537,0.1736263705793444,0.084716778682065,0.0992466800024694,-0.029326441585355516,-0.0113500403819676,0.5116978806835313,0.5045279137755346,0.9049597039449282,0.8532122266279925,8618,4614,1.5654250131577648e-12,9884,8618.566746308888,11132,0,Tier 2: Physiological Homeostasis Modifier
SLC35B1,721,322,29.100160598754883,0.1529607913162934,0.1529607913162934,0.5614354014396667,1.942890293094024e-15,2.6034729927456533e-13,3.297938585281372,3.099074602127075,83,11.346288681030272,0.2906623184680938,41,3,0.111276452738044,0.1651939838955742,0.0800183909489589,0.1189164514638247,-0.3526527782028873,-0.2563144045551876,0.6378256174507001,0.6011459622693495,0.9049597039449282,0.8532122266279925,11451,3360,1.1479719543743018e-12,8619,8619.61477669546,11133,0,Tier 2: Physiological Homeostasis Modifier
STARD13,674,1141,41.88630676269531,0.1588434082588511,0.1588434082588511,0.4801487028598785,1.942890293094024e-15,1.5465406733016473e-12,10.98019313812256,9.930222511291504,241,28.18144989013672,0.3896248638629913,36,3,0.111272663071676,0.1565444002898638,0.0839071048985589,0.1155415660499333,-0.16946310646561363,-0.1175229224579379,0.5672838053038223,0.5467771597933873,0.9049597039449282,0.8532122266279925,9918,8849,1.8133025184430053e-12,8620,8620.567849047357,11134,0,Tier 2: Physiological Homeostasis Modifier
OXGR1,703,354,41.807647705078125,0.1452070568908135,0.1452070568908135,0.566217303276062,1.942890293094024e-15,5.537237335316435e-13,10.449492454528809,9.006030082702637,323,30.535064697265625,0.3422128856182098,41,3,0.111268674346833,0.1431929361324443,0.0843569012622064,0.1230953006300381,-0.5941106324217752,-0.43925208402832,0.7237809400307509,0.6697605553318284,0.9086512381730566,0.8532122266279925,12998,3053,1.1479719543743018e-12,8621,8621.662225081174,11135,0,Tier 2: Physiological Homeostasis Modifier
PRAF2,702,187,30.808664321899418,0.1315547665863088,0.1315547665863088,0.46373450756073,1.942890293094024e-15,2.312039448781622e-13,7.237779140472412,5.196234226226807,51,15.607592582702637,0.46373450756073,41,3,0.111265037683071,0.1034068878239409,0.1021755919587659,0.1332438171176423,-1.0192545103532165,-0.7613573007858638,0.8459589229999736,0.7767781580322253,0.9437100689834914,0.8821693576549029,14632,9976,1.1479719543743018e-12,8622,8622.712307786558,11136,0,Tier 2: Physiological Homeostasis Modifier
HLA-DOA,635,252,41.98678970336914,0.1633221825597496,0.1633221825597496,0.4028869569301605,1.942890293094024e-15,4.177214130151279e-13,6.801511764526367,5.732720851898193,27,22.595718383789062,0.3010088801383972,38,3,0.1105122359079366,0.1638587303859823,0.080521975496345,0.1159483832551002,-0.029990283064299038,-0.011852992005095,0.5119625986610918,0.5047285489381651,0.9049597039449282,0.8532122266279925,8624,13553,1.1479719543743018e-12,8980,8624.539239110458,11137,0,Tier 2: Physiological Homeostasis Modifier
LRRC75A,668,356,33.66035842895508,0.1502801549023921,0.1502801549023921,0.4517997801303863,1.942890293094024e-15,3.924638392049159e-13,6.300897121429443,4.8960723876953125,311,30.83305549621582,0.2043552547693252,39,3,0.1112573055555317,0.1282567022594441,0.0874804746143025,0.1292568199838102,-0.43613006552325617,-0.3195599812232251,0.6686288177334131,0.6253490424378216,0.9049597039449282,0.8532122266279925,12050,10818,1.1479719543743018e-12,8626,8626.633339459659,11138,0,Tier 2: Physiological Homeostasis Modifier
C18orf63,674,938,41.3010139465332,0.163313747226343,0.163313747226343,0.4794920980930328,1.942890293094024e-15,1.2920220449066913e-12,10.67462921142578,9.655991554260254,38,32.11304473876953,0.3324078917503357,37,3,0.0993308379411906,0.1627208649130907,0.0648550105941236,0.1157729201641261,-0.03025296648782214,-0.0120520109854093,0.5120673466544441,0.5048079403526615,0.9049597039449282,0.8532122266279925,8627,8898,1.5854781560526905e-12,12671,8627.652392329841,11139,0,Tier 2: Physiological Homeostasis Modifier
NOP58,682,543,41.59547805786133,0.1633112438974469,0.1633112438974469,0.4278990626335144,1.942890293094024e-15,3.1280533718808893e-13,8.795392990112305,6.22199010848999,511,26.54258728027344,0.3313690721988678,37,3,0.1010299172133348,0.1741146018724685,0.0752426256508597,0.0938043016407107,-0.030330922268932577,-0.0121110732583831,0.5120984322461518,0.5048315010709569,0.9049597039449282,0.8532122266279925,8629,12405,1.1479719543743018e-12,12303,8629.641181155424,11140,0,Tier 2: Physiological Homeostasis Modifier
FABP6,702,132,31.713043212890625,0.163306040872113,0.163306040872113,0.4850615561008453,1.942890293094024e-15,2.312039448781622e-13,7.129299640655518,7.073384761810303,59,26.878103256225582,0.265245646238327,34,3,0.1060836463867276,0.1614328664584976,0.1010556545966676,0.0820377645889154,-0.03049294888264242,-0.0122338308005673,0.51216304162778,0.5048804706167329,0.9049597039449282,0.8532122266279925,8630,8470,1.1479719543743018e-12,10784,8630.594682350058,11141,0,Tier 2: Physiological Homeostasis Modifier
NDUFAF7,698,453,41.745506286621094,0.1633048085133115,0.1633048085133115,0.4351239502429962,1.942890293094024e-15,6.217248937898944e-13,15.406789779663086,11.21786403656006,142,35.40781784057617,0.4351239502429962,39,3,0.1077107966467666,0.1585325829619222,0.0786372216356407,0.1132774124145207,-0.030531325579020052,-0.0122629064494159,0.512178344589432,0.5048920692523274,0.9049597039449282,0.8532122266279925,8631,11958,1.148687746341519e-12,10210,8631.577130429456,11142,0,Tier 2: Physiological Homeostasis Modifier
PTEN,653,541,41.21479034423828,0.1375660852639812,0.1375660852639812,0.4486369490623474,1.942890293094024e-15,7.557843240132899e-13,8.601232528686523,7.035419464111328,376,35.963096618652344,0.2391683012247085,36,3,0.1112399534008934,0.1379473679832751,0.0944000370036826,0.1095725922640698,-0.8320569576272773,-0.6195292951924412,0.7973116022337112,0.7322161354517871,0.9257028127325407,0.8649024139841219,14059,11064,1.198777174479795e-12,8631,8631.695031550573,11143,0,Tier 2: Physiological Homeostasis Modifier
NTRK2,693,823,41.733856201171875,0.133945154748962,0.133945154748962,0.4569331407546997,1.942890293094024e-15,6.197820034968016e-13,6.413773059844971,5.9111809730529785,257,40.92147064208984,0.1567336916923523,38,3,0.1112396604456319,0.131689019317105,0.1098404890785801,0.0973611231834295,-0.9448157992970603,-0.7049596942236873,0.8276235378071412,0.7595823402325619,0.9355470226887788,0.8739588152339695,14440,10468,1.1480723779059801e-12,8632,8632.706732830975,11144,0,Tier 2: Physiological Homeostasis Modifier
BTN1A1,620,540,41.73333740234375,0.1475693762321547,0.1475693762321547,0.5050585269927979,1.942890293094024e-15,9.151013280468666e-13,20.87260055541992,17.000295639038086,333,41.327091217041016,0.5050585269927979,24,3,0.1112387072246171,0.1159765045779867,0.0959455094180103,0.1261987146297325,-0.5205460082239693,-0.3835167190073933,0.6986584652115716,0.6493316618935963,0.9068285536310461,0.8532122266279925,12556,7127,1.2909317012157065e-12,8633,8633.649053482815,11145,0,Tier 2: Physiological Homeostasis Modifier
ELAC2,668,858,44.866172790527344,0.1632920979906041,0.1632920979906041,0.5176475048065186,1.942890293094024e-15,1.1501910535110008e-12,17.1890811920166,11.555033683776855,175,40.3178596496582,0.4263391196727752,38,3,0.1091595831648814,0.1635508385238382,0.0786935136132082,0.115461909873545,-0.03092714201668974,-0.0125627920788936,0.5123361779631641,0.5050116970923489,0.9049597039449282,0.8532122266279925,8634,6272,1.4658726784731416e-12,9609,8634.558812718251,11146,0,Tier 2: Physiological Homeostasis Modifier
HYCC2,692,598,41.64561462402344,0.1506311557456907,0.1506311557456907,0.4835690259933471,1.942890293094024e-15,5.614952947040153e-13,16.370954513549805,11.570416450500488,4,39.924293518066406,0.4100499451160431,38,3,0.1112366102272479,0.1685266257220281,0.1083729950664908,0.0846857173286123,-0.42519960211024704,-0.3112786452575318,0.6646544128899237,0.6222055999726465,0.9049597039449282,0.8532122266279925,11967,8594,1.1479719543743018e-12,8635,8635.631072719476,11147,0,Tier 2: Physiological Homeostasis Modifier
PROX1,721,759,42.02386474609375,0.1505299553277664,0.1505299553277664,0.5843358635902405,1.942890293094024e-15,5.88695758807316e-13,7.847071647644043,6.062196254730225,462,37.911678314208984,0.2069829702377319,41,3,0.11123510669465,0.1441079253073979,0.0853242711727404,0.1203273227730106,-0.4283510687993508,-0.3136663166170183,0.6658022283029582,0.6231127570061219,0.9049597039449282,0.8532122266279925,11996,1924,1.1479719543743018e-12,8636,8636.631991668199,11148,0,Tier 2: Physiological Homeostasis Modifier
ANKRD10,698,447,41.763671875,0.1601224431276972,0.1601224431276972,0.3844811022281647,1.942890293094024e-15,6.120104423244302e-13,6.5547590255737305,5.1348772048950195,371,40.799339294433594,0.1606584638357162,40,3,0.1112344882335011,0.1628044510093563,0.1055453406910019,0.0880815660333147,-0.1296328778356719,-0.0873460221371026,0.5515715550163225,0.5348017632975729,0.9049597039449282,0.8532122266279925,9555,14317,1.1480723779059801e-12,8637,8637.557250505422,11149,0,Tier 2: Physiological Homeostasis Modifier
TPRG1,703,278,41.48085403442383,0.1518127551598805,0.1518127551598805,0.3883072435855865,1.942890293094024e-15,4.837796829802949e-13,8.83960247039795,7.145072937011719,47,35.37409210205078,0.2498891800642013,38,3,0.1112336792419139,0.1378046017333722,0.091144472579509,0.1143902385462582,-0.3884035960258749,-0.2834005876613921,0.6511413082650519,0.6115651110213588,0.9049597039449282,0.8532122266279925,11724,14160,1.1479719543743018e-12,8638,8638.623721129694,11150,0,Tier 2: Physiological Homeostasis Modifier
LDLRAD4,669,336,41.17153549194336,0.1290287775086909,0.1290287775086909,0.6203119158744812,1.942890293094024e-15,4.701794509286432e-13,9.658668518066406,7.878746032714844,142,31.9722957611084,0.3020949363708496,36,3,0.1112281789587717,0.1333925013591421,0.0975850694721673,0.1083724206432956,-1.0979159486993224,-0.8209542065962274,0.8638794034671051,0.7941638235674261,0.9512868138656593,0.8905147900827438,14823,822,1.1479719543743018e-12,8641,8641.718740427617,11151,0,Tier 2: Physiological Homeostasis Modifier
TGFBR3L,665,320,38.74259567260742,0.1620826730217947,0.1620826730217947,0.5855247974395752,1.942890293094024e-15,4.876654635664812e-13,5.763429164886475,5.043187618255615,21,28.872350692749023,0.1996175944805145,35,3,0.1112244764621069,0.1468310202251785,0.0788794903239684,0.1336118940298183,-0.06858965942866461,-0.0410973517052597,0.5273418749684933,0.5163908570726519,0.9049597039449282,0.8532122266279925,8974,1782,1.1479719543743018e-12,8643,8643.53963732157,11152,0,Tier 2: Physiological Homeostasis Modifier
CCDC73,591,1172,41.44915390014648,0.1632680994904953,0.1632680994904953,0.5627226233482361,1.942890293094024e-15,2.0419776980397347e-12,16.07549476623535,13.704808235168455,1005,37.02412414550781,0.4341897368431091,34,3,0.1014722342399283,0.1620055813440402,0.0655277076054499,0.122980189744432,-0.03167447562689143,-0.0131290005250225,0.5126341749152846,0.5052375629413862,0.9049597039449282,0.8532122266279925,8643,3217,2.292887901308672e-12,12193,8643.638240519513,11153,0,Tier 2: Physiological Homeostasis Modifier
DARS1,680,504,41.932167053222656,0.1632639498987766,0.1632639498987766,0.396589070558548,1.942890293094024e-15,4.196643033082211e-13,5.858023643493652,5.272891521453857,13,34.21036911010742,0.1712353229522705,40,3,0.1107986362955263,0.1786146115821765,0.0832642450605907,0.1056240313164953,-0.031803697426001774,-0.0132269038885014,0.5126857009950228,0.5052766173412458,0.9049597039449282,0.8532122266279925,8644,13835,1.1479719543743018e-12,8863,8644.536267842921,11154,0,Tier 2: Physiological Homeostasis Modifier
CEP120,689,997,42.3121452331543,0.1385409948969096,0.1385409948969096,0.5359344482421875,1.942890293094024e-15,1.255107129337952e-12,17.184110641479492,14.31228256225586,382,37.40111541748047,0.4594544768333435,35,3,0.1112240518966535,0.1265001114009006,0.0933616948176589,0.1196684567461918,-0.8016974463122316,-0.5965277715191698,0.7886360033116137,0.7245886465406116,0.9232905392214832,0.8628943083429674,13939,5039,1.551300810640409e-12,8644,8644.691753966796,11155,0,Tier 2: Physiological Homeostasis Modifier
ISOC2,644,141,38.96076583862305,0.1632628131529139,0.1632628131529139,0.3408895432949066,1.942890293094024e-15,2.195466031196006e-13,4.833485126495361,4.2119059562683105,73,26.320274353027344,0.1836411356925964,40,3,0.1111258847193264,0.149345185402391,0.0739924337454745,0.1473705125435801,-0.03183909665452001,-0.0132537236941415,0.5126998160956774,0.5052873159578611,0.9049597039449282,0.8532122266279925,8645,15540,1.1479719543743018e-12,8687,8645.530907308705,11156,0,Tier 2: Physiological Homeostasis Modifier
SEC63,679,766,43.044315338134766,0.137251876420757,0.137251876420757,0.5605058670043945,1.942890293094024e-15,5.226374888421558e-13,15.291925430297852,11.240849494934082,496,27.28236389160156,0.5605058670043945,38,3,0.1112206026603503,0.1358042218007582,0.0843012851943366,0.1290711783096212,-0.841841687010347,-0.6269425793591618,0.8000617128419796,0.734651562445971,0.9263304964335106,0.8654619136090054,14098,3435,1.1479719543743018e-12,8645,8645.69665502665,11157,0,Tier 2: Physiological Homeostasis Modifier
NXT2,516,298,41.728641510009766,0.1632602745033441,0.1632602745033441,0.4343649744987488,1.942890293094024e-15,3.0697666630880873e-13,6.658022403717041,5.18355131149292,133,21.2076416015625,0.3139444887638092,25,2,0.0002994535395505,0.1601431963196793,0.0833043339896994,0.0,-0.031918152351311214,-0.0133136193051855,0.5127313387341671,0.5053112087414088,0.9049597039449282,0.8532122266279925,8646,12000,1.1479719543743018e-12,15928,8646.752741530356,11158,0,Tier 2: Physiological Homeostasis Modifier
