gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
PSKH2,358,392,41.61664581298828,-0.02968549,-1.3217483,0.18625199366726852,0.9998019065078202,15215,0,2,0.001324623,15783,15215,-0.024509318,0.00044636428,0.011009064,-0.053213198,-0.00011168607,Unassociated Background
CCDC14,636,972,41.964237213134766,-0.04117223,-1.6674082,0.09543325891100948,0.9998019065078202,15943,0,2,0.0014592909,15216,15216,-0.038489904,0.024434596,-0.07805531,-0.0015372201,0.0015839431,Unassociated Background
PCDHGA3,584,1035,41.5257453918457,-0.029708445,-1.3224391,0.1860219845398009,0.9998019065078202,15217,0,1,0.0010768442,16755,15217,-0.008160315,0.0,-0.057959568,-0.0008649542,0.000554733,Unassociated Background
EEF1AKMT2,702,264,42.26988983154297,-0.044820897,-1.7772043,0.07553463632475928,0.990803598469434,16117,0,2,0.0014590112,15218,15218,0.019641804,0.0016417764,-0.11897155,-0.0025317934,-2.8089173e-06,Unassociated Background
ACTR3,698,418,37.16967010498047,-0.05453113,-2.0694056,0.03850804560980589,0.8754750912889715,16499,0,2,0.0014574942,15220,15220,-0.066303484,0.040160835,-0.095153235,-0.0021009962,0.0014615357,Unassociated Background
TMPRSS11F,632,316,40.5721435546875,-0.030563539,-1.3481706,0.17760350603549802,0.9998019065078202,15274,0,2,0.0014573215,15223,15223,0.015652927,-0.00011109817,-0.08157663,-0.0040034805,0.0016961256,Unassociated Background
NCAPG,706,1046,42.23233413696289,-0.10683028,-3.6431959,0.0002692737743595211,0.09803260087909525,17088,0,2,0.0014569513,15225,15225,0.019573394,-0.13566647,-0.122564554,-0.0018316088,0.0016094856,Tier 2: Physiological Homeostasis Modifier
BEND2,63,821,45.035064697265625,-0.029868197,-1.3272463,0.1844272183702369,0.9998019065078202,15225,0,1,0.0010000003,16971,15225,-0.06678733,0.0,1.3969839e-09,0.0,-1.2140662e-11,Unassociated Background
MUC15,170,380,39.85184097290039,-0.029880306,-1.3276107,0.18430673760193272,0.9998019065078202,15227,0,1,0.001000001,16832,15227,4.653783e-09,0.0,-0.035936743,-0.002306331,-0.028571308,Unassociated Background
GLRA1,689,450,41.7509880065918,-0.032807246,-1.4156884,0.15686675747528736,0.9998019065078202,15432,0,3,0.0014565254,15227,15227,0.05056538,0.00103811,-0.12302241,-0.0020239782,8.367743e-05,Unassociated Background
MAGED4B,277,871,39.21050262451172,-0.04201539,-1.6927806,0.09049723406154918,0.9998019065078202,15989,0,2,0.0014563139,15228,15228,-0.052350953,0.0015256302,-0.030799966,-0.038072594,0.02574863,Unassociated Background
TPSD1,130,253,34.641021728515625,-0.029916786,-1.3287084,0.18394418915263977,0.9998019065078202,15231,0,1,0.0012447557,16144,15231,-0.01313431,-0.021612834,0.058338415,-0.025452226,-0.06503501,Unassociated Background
IL12A,661,245,41.71162414550781,-0.036071215,-1.513908,0.13004916757293591,0.9998019065078202,15638,0,2,0.0014551443,15232,15232,-0.008035909,0.0037343423,-0.074916564,-0.004886703,0.003447149,Unassociated Background
MGST1,714,156,42.074485778808594,-0.049352076,-1.9135568,0.05567680755805653,0.9341282647304844,16313,0,2,0.00145489,15233,15233,-0.00076977536,-0.116010666,0.0029494413,0.004450014,-0.00097362325,Unassociated Background
PPP1R42,712,277,41.963294982910156,-0.06784253,-2.469973,0.013512321739108286,0.6294443130850017,16797,0,2,0.0014548801,15234,15234,-0.036962762,0.040294893,-0.15566872,-0.0007881634,0.0014242828,Unassociated Background
RBL2,663,1117,43.53046417236328,-0.08764622,-3.0659077,0.0021701028219551994,0.29270756960702804,17013,0,2,0.0014543798,15236,15236,-0.10382947,0.0015902536,0.01829413,-0.0008281451,-0.11120966,Tier 3: Peripheral Omnibus Modifier
RAB11FIP4,646,639,41.94328308105469,-0.038740315,-1.5942268,0.1108852376538803,0.9998019065078202,15803,0,2,0.0014540793,15238,15238,0.0810327,-0.070407845,-0.09810425,-0.0004917425,0.0013451502,Unassociated Background
COL26A1,603,455,36.948028564453125,-0.031012341,-1.361676,0.1733001656758073,0.9998019065078202,15309,0,2,0.0014537524,15239,15239,-0.015893843,0.004636419,0.002817409,-0.00039002625,-0.060515676,Unassociated Background
CHAF1B,665,612,44.02267837524414,-0.029946731,-1.3296095,0.18364696205330366,0.9998019065078202,15240,0,2,0.0013698954,15598,15240,-0.006915463,-0.07612406,0.017497025,-0.0020987047,0.000678272,Unassociated Background
ITPR1,619,2760,41.75382995605469,-0.05505306,-2.0851114,0.037059191550417904,0.8734089318718433,16519,0,2,0.0014528867,15241,15241,-0.075573854,-0.06314584,0.014926372,-0.00095009385,0.0016410612,Unassociated Background
MBP,675,334,39.37454605102539,-0.048042737,-1.8741561,0.06090891048981229,0.9596330817611665,16264,0,2,0.0014526796,15242,15242,0.03060432,-0.026765494,-0.11085766,-0.0018453598,0.0014373958,Unassociated Background
ARL5A,710,179,41.2482795715332,-0.101655364,-3.4874718,0.0004876103078024445,0.12655703897963444,17068,0,2,0.0014520584,15244,15244,-0.13303,0.035614945,-0.12960605,-0.0016906019,0.0014034025,Tier 3: Peripheral Omnibus Modifier
DUSP18,639,191,34.301761627197266,-0.030038984,-1.3323857,0.18273349208639633,0.9998019065078202,15244,0,2,0.001262406,15941,15244,-0.011113853,0.0013319142,-0.055168968,-0.0030985107,0.0008801985,Unassociated Background
C16orf95,360,225,37.889671325683594,-0.030054891,-1.3328643,0.1825763450305482,0.9998019065078202,15245,0,2,0.0010000007,16843,15245,-0.028730463,0.0,1.8626451e-09,-0.03847434,1.8711515e-09,Unassociated Background
CRTAM,691,414,40.85196304321289,-0.053299148,-2.0323327,0.042119990368001126,0.8985248256586043,16462,0,2,0.00145203,15245,15245,0.020536456,-0.028353283,-0.111462995,0.0015187501,-0.001419439,Unassociated Background
ERGIC1,686,297,30.536426544189453,-0.045927405,-1.8105015,0.07021805872847353,0.9771205085448835,16163,0,2,0.0014518041,15247,15247,-0.028496634,0.030293895,-0.103471,-0.0024500713,0.0014269724,Unassociated Background
SLC38A8,671,447,41.65275192260742,-0.102083914,-3.5003679,0.000464616486487239,0.12655703897963444,17072,0,2,0.0014517914,15248,15248,-0.16497335,0.02868509,-0.09132669,-0.002088653,0.0014370373,Tier 3: Peripheral Omnibus Modifier
TEX46,594,185,41.87360763549805,-0.030148296,-1.3356751,0.18165548481115668,0.9998019065078202,15251,0,4,0.0012285002,16541,15251,0.00034254603,0.0020754319,3.7252903e-09,-0.06983163,3.6867953e-09,Tier 2: Physiological Homeostasis Modifier
CIMIP1,716,140,34.48365783691406,-0.0667896,-2.4382882,0.014757003099539446,0.6335525390854905,16766,0,2,0.0014510594,15252,15252,-0.0007259636,0.0027202177,-0.15548918,-0.00050222967,0.0046510883,Unassociated Background
GSDME,684,517,43.08597183227539,-0.039066814,-1.604052,0.10870260254868294,0.9998019065078202,15832,0,2,0.0014510459,15253,15253,-0.027505998,0.061066173,-0.120941475,-0.0013020597,0.0013273191,Unassociated Background
ANXA8L1,596,293,34.16024398803711,-0.030191064,-1.3369621,0.1812350071454748,0.9998019065078202,15253,0,3,0.001303688,15838,15253,-0.04661852,0.00069824234,0.003057891,-0.024646891,3.7409817e-09,Unassociated Background
PCDHB10,355,898,42.02048110961914,-0.030193279,-1.3370286,0.18121329406828923,0.9998019065078202,15254,0,1,0.0012419231,16276,15254,-0.04795321,0.0,-0.009717814,0.03744019,-0.04728339,Unassociated Background
MACROD2,571,458,41.78501510620117,-0.043105654,-1.725589,0.08442137305241658,0.9998019065078202,16037,0,2,0.0014510407,15254,15254,-0.067595966,0.0014255866,-0.057397824,-0.0016415743,0.02882265,Unassociated Background
NXPE1,286,574,40.95040512084961,-0.030207818,-1.3374664,0.1810704561734765,0.9998019065078202,15255,0,1,0.0010000004,16913,15255,-0.02432311,0.0,-0.042677365,-0.00054629054,1.8426507e-09,Unassociated Background
FOLR1,667,269,35.13759231567383,-0.040499933,-1.6471775,0.09952157580133104,0.9998019065078202,15902,0,3,0.0014496564,15256,15256,-0.0937815,0.00037568877,0.004957707,-0.0029164776,0.00080396427,Unassociated Background
ATP6V1C2,691,382,41.476661682128906,-0.030210238,-1.3375391,0.18104673575421326,0.9998019065078202,15256,0,2,0.0013398097,15735,15256,-0.011699066,-0.06050171,0.00480411,-0.00094253663,0.0007870495,Unassociated Background
SLC35A1,707,282,41.58208465576172,-0.038796417,-1.5959151,0.11050775441956391,0.9998019065078202,15808,0,3,0.001449628,15257,15257,1.9703994e-05,0.037593782,-0.12353921,-0.0020852098,0.0012595132,Unassociated Background
KDM4F,190,672,43.27010726928711,-0.030258333,-1.3389864,0.1805751014157646,0.9998019065078202,15259,0,1,0.0012355635,16450,15259,-0.050893568,0.0,-0.009546507,0.020396492,-0.027616091,Unassociated Background
FBXO34,671,755,42.0380744934082,-0.039063077,-1.6039394,0.1087274078935154,0.9998019065078202,15829,0,3,0.0014489543,15260,15260,-0.03944277,0.0013945219,1.1175871e-08,0.029160742,-0.07846023,Unassociated Background
ARPP19,591,112,37.70635223388672,-0.066088,-2.4171758,0.015641461993912746,0.648436469169665,16755,0,2,0.0014485054,15262,15262,-0.110632226,0.021229142,-0.036311854,-0.023520228,0.0014579203,Unassociated Background
OAT,699,442,42.208099365234375,-0.044738315,-1.7747192,0.07594425713895896,0.990803598469434,16111,0,2,0.0014484201,15263,15263,-0.0010253647,0.033433367,-0.1319394,-0.0018706098,0.0013640913,Unassociated Background
DISP1,703,1603,41.351985931396484,-0.0905423,-3.1530566,0.0016157046434978348,0.24492938533732664,17027,0,2,0.0014482721,15264,15264,0.038639177,-0.10009009,-0.14066838,-0.0016804822,0.00134103,Tier 3: Peripheral Omnibus Modifier
SLC41A3,601,521,38.77192687988281,-0.052140217,-1.9974577,0.04577548053735223,0.9138179989210634,16423,0,2,0.0014479595,15265,15265,0.04732652,-0.019685742,-0.07290321,-0.07263908,0.0013124439,Unassociated Background
PAICS,702,433,41.08194351196289,-0.07597209,-2.7146087,0.006635412669338383,0.45728773795793326,16901,0,2,0.0014479334,15266,15266,-0.17519394,0.0026173748,0.004657577,-0.001891837,-6.79177e-05,Tier 3: Peripheral Omnibus Modifier
RDH16,323,330,35.138427734375,-0.030455776,-1.3449278,0.17864855556262238,0.9998019065078202,15268,0,3,0.0014442923,15281,15268,-0.085227445,0.0014569387,1.8626451e-09,0.017216759,-0.0015474372,Unassociated Background
SPEGNB,461,260,33.22623062133789,-0.030481962,-1.3457159,0.1783941629323229,0.9998019065078202,15269,0,2,0.0011086892,16712,15269,-0.032343194,0.000961422,3.7252903e-09,-0.036777984,-1.8170545e-11,Unassociated Background
TAF1,607,1869,43.70875930786133,-0.04813016,-1.8767868,0.060547316491708136,0.9596330817611665,16270,0,2,0.0014477385,15270,15270,-0.029097803,0.0014242276,-0.07265047,0.023295436,-0.03059372,Unassociated Background
ACTL9,585,421,35.75387954711914,-0.041418027,-1.6748048,0.09397253549266682,0.9998019065078202,15963,0,2,0.0014471501,15272,15272,0.011592184,0.0016620355,-0.047380023,-0.0014447127,-0.05704302,Unassociated Background
PLA2G2C,596,158,39.6512451171875,-0.031026457,-1.3621007,0.17316610100696672,0.9998019065078202,15310,0,2,0.0014468458,15273,15273,-0.011875745,-0.060656123,0.0037668524,-0.0036771195,0.003064854,Unassociated Background
EXOSC7,714,294,40.65053939819336,-0.0646254,-2.373163,0.017636479629061265,0.6683913629332289,16719,0,3,0.0014467131,15274,15274,0.0003468236,-0.14983109,0.0047361795,-0.0006129779,0.0008542873,Unassociated Background
ACOD1,693,504,42.07017517089844,-0.032996956,-1.4213972,0.15520131736508685,0.9998019065078202,15439,0,2,0.0014463896,15275,15275,0.05361055,0.0012801274,-0.12814367,0.0,-0.000530459,Unassociated Background
TMEM38B,692,308,41.434593200683594,-0.049909484,-1.9303303,0.053565927936271344,0.9325044162076505,16333,0,2,0.0014461785,15276,15276,-0.045326687,0.063389376,-0.12738352,-0.0035433508,0.0012631733,Unassociated Background
SNAP91,667,952,42.13929748535156,-0.030789312,-1.3549646,0.17542883147554245,0.9998019065078202,15289,0,2,0.0014455086,15277,15277,-0.0115512125,-0.075081944,0.0178021,-0.001480184,0.0014642403,Unassociated Background
SFXN4,387,338,40.488059997558594,-0.030635016,-1.3503214,0.17691290696108397,0.9998019065078202,15277,0,2,0.0012391215,16373,15277,0.0274749,-0.052728627,1.8626451e-09,-0.019309219,-0.023939043,Unassociated Background
KRT18,679,352,44.784454345703125,-0.030713659,-1.3526881,0.17615530197881812,0.9998019065078202,15282,0,2,0.0013969617,15485,15282,-0.08563138,0.00087301503,0.021076202,-0.0048720264,-0.0001236666,Unassociated Background
FNTB,702,438,41.4407844543457,-0.09623412,-3.3243353,0.000886295548556818,0.16151322071040736,17043,0,2,0.0014426217,15284,15284,0.038249098,-0.1332383,-0.11963577,-0.001831566,0.0012704879,Tier 3: Peripheral Omnibus Modifier
SNX31,676,461,41.863162994384766,-0.036635462,-1.5308875,0.12579720290511975,0.9998019065078202,15674,0,2,0.0014425942,15285,15285,-0.012089737,0.029032528,-0.09710671,-0.0030666245,0.0013111717,Unassociated Background
AOC3,520,801,41.8202018737793,-0.030762825,-1.3541676,0.17568291943028613,0.9998019065078202,15286,0,2,0.0013090514,15822,15286,-0.06349135,-0.017163359,0.013256992,-0.0017244173,0.00033436719,Unassociated Background
TSGA10IP,620,650,42.172550201416016,-0.03787492,-1.5681853,0.11683788714471922,0.9998019065078202,15756,0,2,0.0014410912,15291,15291,0.048749052,0.0012247327,-0.07278052,-0.0019118963,-0.059972256,Unassociated Background
GPN3,688,300,41.98736572265625,-0.04587162,-1.8088226,0.07047856309885668,0.9783612527418273,16162,0,2,0.0014403532,15294,15294,-0.012365378,0.031076008,-0.1213665,-0.0011878745,0.001271721,Unassociated Background
UNC45B,665,982,41.75495147705078,-0.064165026,-2.3593094,0.018308981784809594,0.6803503763858301,16712,0,2,0.0014397651,15295,15295,0.059258185,0.001192051,-0.090569936,-0.0016550906,-0.11170257,Unassociated Background
SPICE1,685,942,42.63641357421875,-0.065596096,-2.4023733,0.016289075609999093,0.6550043784020763,16743,0,2,0.0014394642,15296,15296,0.016420003,-0.05797066,-0.105065405,-0.0014644843,0.0014032125,Unassociated Background
CCR3,704,368,42.12314224243164,-0.045393135,-1.794424,0.07274550998295275,0.9823857695822826,16142,0,2,0.0014393692,15297,15297,-0.10547383,0.0049151722,0.0022820558,-0.0026649134,-0.0005606096,Unassociated Background
GPS1,664,572,33.22810745239258,-0.061579432,-2.2815034,0.022518673446719584,0.7504764127282226,16672,0,2,0.0014392947,15299,15299,0.030252539,-0.07609066,-0.09160063,-0.0015198695,0.0012628194,Unassociated Background
LRRC3C,627,285,39.965858459472656,-0.030950248,-1.3598075,0.17389085116580183,0.9998019065078202,15300,0,1,0.0012259894,16556,15300,0.011765061,-0.067586295,-0.013381263,0.0,-4.367944e-06,Unassociated Background
MGAT4C,666,478,41.09614562988281,-0.032905225,-1.4186368,0.15600493167055765,0.9998019065078202,15436,0,2,0.0014392323,15300,15300,0.07470736,-0.10151253,-0.046925217,-0.0010177633,0.0011698278,Unassociated Background
OR1E2,166,324,41.506282806396484,-0.030963209,-1.3601975,0.17376741954420283,0.9998019065078202,15301,0,2,0.0012353666,16454,15301,-0.04365734,0.020104745,9.313226e-10,-0.045683265,-9.201322e-10,Unassociated Background
CCZ1,649,513,41.48555374145508,-0.030966075,-1.3602837,0.17374015421294453,0.9998019065078202,15302,0,2,0.0014249609,15360,15302,-0.036241695,0.048343122,-0.08145187,-0.00093845977,0.0010466557,Unassociated Background
RCHY1,700,271,31.66217613220215,-0.093514934,-3.2425094,0.0011848205422392301,0.20508344784879043,17040,0,2,0.0014385981,15303,15303,0.038367663,-0.12907997,-0.11813335,-0.0014813324,0.0012212135,Tier 3: Peripheral Omnibus Modifier
MRPL1,674,332,41.31479263305664,-0.03098544,-1.3608664,0.17355590480987348,0.9998019065078202,15304,0,2,0.001352786,15681,15304,-0.03458562,-0.05167476,0.0175577,-0.0011400394,0.0005571712,Unassociated Background
GLT1D1,631,303,40.1648063659668,-0.033074617,-1.4237342,0.15452343307622987,0.9998019065078202,15447,0,2,0.0014384857,15304,15304,0.024205608,-0.022629764,-0.07642146,-0.0004039863,0.0012925062,Unassociated Background
DEFB113,563,98,41.0263671875,-0.06744023,-2.4578671,0.013976486746548132,0.6294443130850017,16788,0,2,0.0014383792,15305,15305,-0.075440906,0.0021208115,0.0054223742,-0.00071950303,-0.082183704,Unassociated Background
CCNYL1,435,362,40.77602767944336,-0.030991118,-1.3610374,0.17350187899222425,0.9998019065078202,15306,0,2,0.0012332149,16503,15306,-0.018853085,0.017365787,5.5879354e-09,-0.019471208,-0.04833974,Unassociated Background
KMT2E,693,1949,41.92491149902344,-0.074241616,-2.662535,0.007755451474667495,0.48762601149441104,16878,0,2,0.0014382425,15307,15307,0.06842275,-0.1222341,-0.11190436,-0.0014578025,0.0011642165,Tier 3: Peripheral Omnibus Modifier
RGS9,644,701,41.63372039794922,-0.031002097,-1.3613677,0.17339751743034337,0.9998019065078202,15308,0,2,0.001351023,15689,15308,-0.009536946,0.02479414,-0.08323079,-0.0018594763,0.0005102753,Unassociated Background
BOLA3,709,141,40.883934020996094,-0.06273571,-2.3162982,0.02054199002843068,0.72404174729839,16693,0,3,0.001438167,15308,15308,0.0004715752,-0.14315163,0.004053942,-0.0023239963,0.00066878466,Unassociated Background
RGR,672,306,43.97938537597656,-0.033353515,-1.4321268,0.15210754717220695,0.9998019065078202,15465,0,3,0.0014378921,15310,15310,0.018608008,0.00018179254,-0.092325985,0.00072371913,-0.001768277,Unassociated Background
LOC107987236,106,155,37.07490539550781,-0.031036537,-1.3624041,0.17307038800368657,0.9998019065078202,15311,0,3,0.0010000007,16855,15311,1.8605097e-09,-0.0693998,9.313226e-10,0.0,9.078347e-10,Unassociated Background
SLC15A1,661,730,43.14555740356445,-0.059904967,-2.2311156,0.025673474016694935,0.7894312314480177,16640,0,2,0.0014378376,15311,15311,0.028890217,-0.073912226,-0.089481466,-0.000700423,0.0012523104,Unassociated Background
LEFTY1,459,380,29.457164764404297,-0.039218772,-1.6086247,0.10769843066296893,0.9998019065078202,15840,0,2,0.0014374694,15312,15312,-0.038873184,0.0,0.029324641,-0.07939268,0.0012453813,Unassociated Background
PTPRH,163,1219,39.26538848876953,-0.03107616,-1.3635964,0.17269461337113734,0.9998019065078202,15314,0,1,0.0010000002,17049,15314,-0.013540627,0.0,9.313226e-10,0.0,-0.055947773,Unassociated Background
CNIH4,717,78,36.40845489501953,-0.034844264,-1.4769865,0.13967924872548249,0.9998019065078202,15561,0,3,0.0014356239,15316,15316,-0.082496606,0.0022534393,0.0040668454,-0.0017602211,2.2413207e-05,Unassociated Background
CBLIF,683,457,41.149139404296875,-0.09841305,-3.389904,0.000699170975924277,0.1442987809347333,17053,0,2,0.0014354998,15317,15317,0.015965631,-0.08267602,-0.052384645,-0.10232081,0.001357574,Tier 3: Peripheral Omnibus Modifier
NLGN4Y,438,843,41.20170974731445,-0.031163402,-1.3662218,0.17186936161525845,0.9998019065078202,15319,0,1,0.0012380495,16403,15319,-0.0043225745,-0.065693155,-0.023916218,-0.0006507598,0.024899218,Unassociated Background
MTHFD1L,608,1000,41.01264190673828,-0.03617969,-1.5171723,0.12922317872877057,0.9998019065078202,15649,0,2,0.0014349339,15320,15320,-0.028843977,0.001203509,-0.08392408,-0.0009518317,0.03161613,Unassociated Background
AKAP3,683,909,45.45153045654297,-0.066654176,-2.4342132,0.014924203273403117,0.6364502344792533,16764,0,2,0.0014347268,15321,15321,0.032174535,0.0011985725,-0.10140019,-0.0011204337,-0.07989574,Unassociated Background
OR5A1,445,355,41.61449432373047,-0.032251496,-1.3989648,0.1618235500903994,0.9998019065078202,15394,0,2,0.0014344136,15322,15322,-0.042235903,0.0011316175,-0.042356346,0.05917591,-0.04783182,Unassociated Background
PADI4,581,594,41.151649475097656,-0.03359827,-1.439492,0.15001117858418714,0.9998019065078202,15484,0,3,0.0014338801,15323,15323,-0.088807665,0.0006740757,0.013778663,-0.0009895698,0.0002164971,Unassociated Background
CTSF,678,516,37.926231384277344,-0.05043742,-1.9462172,0.05162865716345132,0.9265552704755925,16354,0,2,0.0014329344,15324,15324,0.031147424,-0.1099284,-0.034184515,-0.0009982875,0.0011822786,Unassociated Background
SLC12A1,690,1107,41.45189666748047,-0.044138987,-1.7566842,0.07897165482385117,0.9998019065078202,16089,0,2,0.0014327702,15325,15325,-0.0021886844,0.032176014,-0.12843855,-0.0014223582,0.0011758005,Unassociated Background
CNTNAP2,546,1356,41.41419219970703,-0.031291965,-1.3700905,0.17065865777100275,0.9998019065078202,15326,0,2,0.0013329547,15759,15326,-0.09299807,0.0,0.024326026,-0.0017042281,0.0004053227,Unassociated Background
TM9SF2,683,676,41.81682205200195,-0.059999064,-2.233947,0.02548655800574062,0.7894312314480177,16644,0,2,0.0014322686,15327,15327,-0.09183198,0.059588615,-0.10147375,-0.0015525012,0.0011076573,Unassociated Background
LDHB,685,348,42.07427978515625,-0.046647005,-1.8321557,0.06692822613807736,0.9727813938960463,16202,0,3,0.0014321684,15328,15328,-0.10739629,0.0008929162,0.0029280912,-0.001142323,0.00041173582,Unassociated Background
OR1L4,184,331,42.03667068481445,-0.031304505,-1.3704678,0.17054092587865088,0.9998019065078202,15329,0,1,0.0012390199,16381,15329,-0.08562665,0.0,-0.011582759,0.0,0.027210407,Unassociated Background
MCM8,683,846,43.03417205810547,-0.047535833,-1.8589023,0.06304098305565435,0.9633292058370732,16238,0,2,0.0014315888,15330,15330,-0.060633928,0.057633057,-0.10312235,-0.0012728577,0.0011027493,Unassociated Background
LMOD2,705,621,41.6083869934082,-0.054877143,-2.0798175,0.037542272266921174,0.8749647944657956,16512,0,2,0.0014312329,15331,15331,0.019317929,0.0012508634,-0.14123066,-0.0019605774,-8.6573884e-05,Unassociated Background
OBP2B,170,148,35.06119155883789,-0.031348985,-1.3718063,0.17012375676507463,0.9998019065078202,15331,0,2,0.0011440131,16670,15331,-0.010326197,-0.061470725,9.313226e-10,0.0,0.0016984716,Unassociated Background
SULT1A2,547,296,41.7076416015625,-0.031356283,-1.372026,0.1700553544207224,0.9998019065078202,15332,0,2,0.0013171502,15808,15332,-0.049530078,0.001402163,-0.021949898,-0.0016700625,0.0016330833,Unassociated Background
GRM5,642,1279,41.58652114868164,-0.035780255,-1.5051525,0.1322848832991053,0.9998019065078202,15620,0,2,0.0014303528,15333,15333,-0.04579347,0.0011385651,-0.06870586,-0.001312118,0.03466583,Unassociated Background
KCNIP4,660,272,42.03622817993164,-0.050438188,-1.9462403,0.051625880391589204,0.9265552704755925,16355,0,2,0.0014303046,15335,15335,-0.06349735,0.027015634,-0.07537282,-0.0021022777,0.001173608,Unassociated Background
KRTAP2-2,444,146,43.255889892578125,-0.031398017,-1.3732818,0.1696647469791024,0.9998019065078202,15335,0,1,0.0010842055,16742,15335,-0.023045992,-0.016422138,-0.029793467,-0.0015813792,0.0006348621,Unassociated Background
CHFR,668,686,41.60138702392578,-0.101712845,-3.4892015,0.00048446572135572353,0.12655703897963444,17070,0,2,0.0014294505,15337,15337,0.05865661,-0.10269929,-0.09128796,-0.09318482,0.0010786336,Tier 3: Peripheral Omnibus Modifier
HMGN4,545,103,41.65380859375,-0.03146051,-1.3751624,0.16908111379212076,0.9998019065078202,15337,0,2,0.0011686095,16647,15337,-0.07055415,-0.00014590286,0.0009782203,-0.0009195311,0.00029351932,Unassociated Background
HPS1,578,642,40.34174728393555,-0.031468194,-1.3753936,0.169009443055833,0.9998019065078202,15338,0,2,0.0013997253,15473,15338,0.03316008,0.00084211025,-0.047600444,0.0,-0.056766763,Unassociated Background
PLGLB2,666,98,31.879484176635742,-0.08462231,-2.9749117,0.00293072904507783,0.32662892189817244,16990,0,2,0.0014288536,15339,15339,-0.14021017,-0.0001385035,0.009890818,-0.060217466,0.0014540572,Tier 3: Peripheral Omnibus Modifier
GALP,397,119,37.33700942993164,-0.031498466,-1.3763045,0.16872737806233695,0.9998019065078202,15340,0,1,0.0012268804,16551,15340,0.012266604,-0.014000805,-0.011447245,-0.017546164,-0.03970511,Unassociated Background
ADH4,491,387,41.09587097167969,-0.042319916,-1.7019445,0.08876577829987543,0.9998019065078202,16004,0,3,0.001428754,15341,15341,0.0029339306,-0.06750504,-0.031333763,0.00041072816,0.0008639302,Unassociated Background
GBE1,674,708,41.93745040893555,-0.042180266,-1.6977422,0.0895564247617666,0.9998019065078202,15996,0,2,0.0014285233,15342,15342,-0.114626825,0.0011893886,0.022057686,-0.0020495155,-0.0008886755,Unassociated Background
MED7,699,233,41.5137825012207,-0.03155783,-1.3780909,0.1681752376287573,0.9998019065078202,15342,0,2,0.0013749157,15579,15342,-0.0011948813,0.064684816,-0.13202727,-0.0026374878,0.00060936617,Unassociated Background
NIT1,577,306,41.651145935058594,-0.040825527,-1.6569753,0.09752447515037505,0.9998019065078202,15918,0,2,0.001428469,15343,15343,-0.07510573,0.0013672819,0.011849228,-0.0007642326,-0.028635222,Unassociated Background
CDH9,693,795,41.7066650390625,-0.042486746,-1.7069647,0.08782860794870569,0.9998019065078202,16013,0,3,0.0014283832,15344,15344,0.017333008,0.00022147084,-0.1112733,-0.0018787403,0.00059431227,Unassociated Background
CMBL,698,249,40.87106704711914,-0.04641888,-1.8252909,0.06795713991799424,0.9727813938960463,16187,0,2,0.0014282776,15345,15345,-7.967837e-05,-0.12578656,0.02188104,-0.0009986795,0.0011881078,Unassociated Background
IDI2,113,228,43.718204498291016,-0.031609025,-1.3796315,0.1677001276177167,0.9998019065078202,15345,0,2,0.0010000004,16941,15345,-0.023186997,0.0,9.313226e-10,-0.04749295,9.684192e-10,Unassociated Background
DOCK2,631,1860,41.74934768676758,-0.061713096,-2.2855256,0.022282029420190985,0.7478594019701748,16675,0,2,0.001427368,15346,15346,-0.06876101,-0.08704142,0.018260153,-0.0016695377,0.0012171473,Unassociated Background
IQCF1,408,275,39.94091033935547,-0.035983555,-1.5112702,0.13071963196283232,0.9998019065078202,15635,0,2,0.0014270105,15348,15348,-0.037654992,0.0011836258,0.020798538,-0.039426018,-0.025362838,Unassociated Background
NLRP8,360,1137,41.52095031738281,-0.03163787,-1.3804995,0.16743290898243035,0.9998019065078202,15350,0,2,0.001164198,16653,15350,-0.008892702,0.002392089,-0.008043832,-0.056200013,1.8942408e-09,Unassociated Background
CCL17,593,95,37.56887435913086,-0.05880041,-2.197877,0.027957877310600628,0.8062599971895433,16609,0,2,0.0014259041,15351,15351,-0.05868771,0.0036241957,-0.07671313,-0.0021498697,0.0024447907,Unassociated Background
TPX2,667,760,42.37139892578125,-0.08471936,-2.9778323,0.0029029475517783243,0.32662892189817244,16991,0,2,0.0014258365,15352,15352,-0.012832342,-0.103058055,0.017811788,-0.092564434,0.0012048017,Tier 3: Peripheral Omnibus Modifier
PIGU,668,435,41.92383575439453,-0.035409372,-1.4939919,0.13517774900184085,0.9998019065078202,15602,0,2,0.0014257958,15353,15353,-0.045307964,-0.051135514,0.01831236,-0.0022442779,0.0011976417,Unassociated Background
DUSP10,705,524,41.78587341308594,-0.06344683,-2.3376973,0.01940295802727046,0.7020236261620698,16702,0,3,0.0014255816,15354,15354,0.00061079767,0.0030814707,-0.14376175,-0.0023607383,0.0005587972,Unassociated Background
IQCF5,135,165,41.10966491699219,-0.03171289,-1.382757,0.16673940364088613,0.9998019065078202,15354,0,1,0.0010000002,17018,15354,-0.01309393,-0.022766065,-0.03505218,0.0,8.729423e-10,Unassociated Background
