gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
KCND1,688,658,41.56815719604492,0.0013392689,-0.05284621,0.9578544440824605,0.9999617280093454,9496,0,5,0.0012034195737305538,13170,9496,0.0002888347953557968,-1.1382624506950378e-05,4.6817585825920105e-06,-0.000159507617354393,0.00042165257036685944,0.004033088684082031,2.627633512020111e-05,-4.458613693714142e-05,Tier 2: Physiological Homeostasis Modifier
LRRC17,722,470,38.59165954589844,0.001339086,-0.05293003,0.9577876566714802,0.9999617280093454,9497,0,5,0.0012028670196546582,13200,9497,0.00037403404712677,4.586763679981232e-05,4.402269405545667e-05,-0.00015922263264656067,0.00023183785378932953,0.0040704780258238316,-7.4580248110578395e-06,-2.0200379367452115e-05,Tier 2: Physiological Homeostasis Modifier
SYCP2,672,1610,44.28363800048828,0.001022659,-0.19795562,0.843079784091709,0.9999617280093454,12484,0,4,0.0012540755543079879,9497,9497,0.0006279908120632172,0.00021164119243621826,-0.0003245249390602112,-0.00032318197190761566,0.00035290420055389404,0.003988292068243027,-0.0003652367740869522,-0.0005468055605888367,Tier 2: Physiological Homeostasis Modifier
SNAPC1,710,386,42.36555480957031,0.0013390639,-0.052940167,0.9577795802262736,0.9999617280093454,9499,0,4,0.0012281128339585799,11480,9499,0.0006227257545106113,-3.9584927435498685e-05,2.5365508918184787e-05,-9.985454380512238e-05,0.0004078056663274765,0.0037119786720722914,-3.1992785807233304e-05,-4.3518833990674466e-05,Tier 2: Physiological Homeostasis Modifier
SLC44A2,675,738,41.4502067565918,0.0010939363,-0.16528766,0.8687175722484614,0.9999617280093454,12027,0,6,0.0012540718847200405,9499,9499,-0.0085189463570714,3.485755223664455e-05,6.314833444776013e-05,-0.00042245350778102875,0.002064754022285342,0.0044118622317910194,7.0911019065533765e-06,3.276766437920742e-05,Tier 2: Physiological Homeostasis Modifier
CDC42,717,212,17.40404510498047,0.0013133137,-0.064742036,0.9483793929909534,0.9999617280093454,9838,0,7,0.0012540611242089956,9501,9501,0.0006682492094114423,1.0415911674499512e-05,4.5420605601975694e-05,0.00013157911598682404,0.0003933701664209366,0.003155805403366685,8.504841389367357e-06,-2.675875657587312e-05,Tier 2: Physiological Homeostasis Modifier
GGA2,691,657,41.89178466796875,0.00133882,-0.05305195,0.9576905170023507,0.9999617280093454,9501,0,5,0.0012239960464873714,11800,9501,0.0003713223268277943,-1.4755863048776519e-05,1.2056913874403108e-05,-1.2293457984924316e-07,0.00037679262459278107,0.003699996042996645,0.00013692304491996765,-7.349997031269595e-05,Tier 2: Physiological Homeostasis Modifier
BTBD18,713,784,41.9748420715332,0.0013388018,-0.053060275,0.9576838831400667,0.9999617280093454,9502,0,5,0.001198309446826196,13476,9502,0.00029056333005428314,-8.3036684372928e-06,5.570240682573058e-05,-1.2386590242385864e-05,0.00029642507433891296,0.003890277585014701,2.2348016500473022e-05,-1.2028958735754713e-05,Tier 2: Physiological Homeostasis Modifier
ABCC10,695,1525,44.17485809326172,0.0013387772,-0.053071532,0.9576749133318312,0.9999617280093454,9503,0,6,0.0012438771584357081,10276,9503,0.0007150302408263087,-3.5610049962997437e-05,6.37425109744072e-05,6.0247257351875305e-05,0.0003232862800359726,0.0034105360973626375,1.7557304090587422e-05,-4.582105975714512e-05,Tier 2: Physiological Homeostasis Modifier
PRAMEF4,149,504,41.797603607177734,0.0013387686,-0.053075477,0.9576717700415965,0.9999617280093454,9504,0,1,0.0011382476884003328,15785,9504,0.0,-0.008267723023891449,-8.419962775916895e-17,0.0,0.0,0.034276802092790604,0.0,0.0,Unassociated Background
ADIPOQ,720,265,41.77165222167969,0.001338444,-0.053224288,0.9575532040715728,0.9999617280093454,9505,0,7,0.0011996318996611614,13393,9505,0.00014627352356910706,2.1532177925109863e-05,3.902893513441086e-05,-1.8561258912086487e-05,0.0004162229597568512,0.0038360413163900375,2.917461097240448e-05,3.047659993171692e-05,Tier 2: Physiological Homeostasis Modifier
MCM10,684,918,41.84099197387695,0.00011842036,-0.6123885,0.5402807541479506,0.9999617280093454,15715,0,5,0.0012540361908586854,9505,9505,-0.007490296848118305,0.0006672292947769165,3.849249333143234e-05,-0.00019131042063236237,-0.0033994875848293304,0.0034814439713954926,4.576332867145538e-05,0.0005691498517990112,Tier 2: Physiological Homeostasis Modifier
ALDH1A1,561,503,42.21184539794922,0.0013384265,-0.053232294,0.9575468255303624,0.9999617280093454,9506,0,2,0.0011392951638164288,15744,9506,-0.001293732668273151,-4.7262758016586304e-05,4.81046772620175e-05,-0.00017203204333782196,-0.0004714408714789897,0.01375314500182867,-1.6689296899130568e-05,-6.39781283098273e-05,Unassociated Background
GFI1,684,490,40.34657669067383,0.0013384244,-0.05323325,0.9575460627175657,0.9999617280093454,9507,0,5,0.0012438391085505618,10281,9507,0.0010479278862476349,-3.703311085700989e-05,6.195623427629471e-05,-0.00016100332140922546,0.00026998110115528107,0.003531787544488907,6.373971700668335e-06,-0.00011749193072319031,Tier 2: Physiological Homeostasis Modifier
RNF126,673,315,37.15984344482422,0.00077140937,-0.31310898,0.7541978663374251,0.9999617280093454,13620,0,5,0.0012539813196029506,9507,9507,-0.009146546944975853,8.592009544372559e-05,-3.6898065445711836e-05,7.971934974193573e-05,0.00051107257604599,0.004376323893666267,0.00046016648411750793,-8.963048458099365e-05,Tier 2: Physiological Homeostasis Modifier
CHMP5,717,221,41.86540985107422,0.0013383122,-0.053284686,0.9575050816218782,0.9999617280093454,9509,0,3,0.0012111510335094746,12654,9509,0.0002734977751970291,-4.0389593777945265e-05,-5.1442530093481764e-05,-0.00011881254613399506,0.0006125699728727341,0.004002005327492952,-8.176453411579132e-05,-6.375834345817566e-05,Tier 2: Physiological Homeostasis Modifier
MAP4K5,660,849,41.98486328125,0.0009211407,-0.24448374,0.8068561942226206,0.9999617280093454,12995,0,5,0.0012539565138313957,9510,9510,0.0011002998799085617,-3.3097341656684875e-05,4.106108099222183e-05,0.0001072268933057785,-0.0036678090691566467,0.004078548401594162,0.00018615275621414185,-7.20825046300888e-05,Tier 2: Physiological Homeostasis Modifier
DYNLT2B,705,161,41.596778869628906,0.0013382358,-0.05331969,0.9574771930517023,0.9999617280093454,9510,0,5,0.0011592618939201711,15298,9510,0.00014794059097766876,-5.224716005614027e-06,-5.1924023864557967e-05,-0.00022591277956962585,0.0001276414841413498,0.004584763199090958,2.7874484658241272e-05,9.009618224808946e-06,Tier 2: Physiological Homeostasis Modifier
INSYN2B,724,548,42.05945587158203,0.0013381283,-0.053368937,0.9574379544321262,0.9999617280093454,9511,0,5,0.0011891569290044524,14021,9511,0.00013610906898975372,-1.6566365957260132e-05,3.4977681934833527e-05,-3.96091490983963e-05,0.0004379991441965103,0.0039510102942585945,1.6607344150543213e-05,-1.1000782251358032e-05,Tier 2: Physiological Homeostasis Modifier
CANX,699,565,42.07139587402344,0.0013030032,-0.0694676,0.9446174244035835,0.9999617280093454,9976,0,5,0.001253941425191604,9513,9513,0.001075534150004387,5.3394596761791036e-05,4.53182656201534e-06,-0.0001558549702167511,0.00040513835847377777,0.003138979198411107,-4.904530942440033e-05,-2.4732191377552226e-05,Tier 2: Physiological Homeostasis Modifier
HMBS,721,386,41.514644622802734,0.0013380958,-0.053383876,0.9574260522691114,0.9999617280093454,9513,0,7,0.001249985162978146,9790,9513,0.000379098579287529,9.905550541589037e-06,4.0849674405762926e-05,0.00021515041589736938,0.00042490288615226746,0.003374352352693677,3.0217695893952623e-05,-4.055350655107759e-05,Tier 2: Physiological Homeostasis Modifier
NBEA,612,3008,41.559967041015625,-0.00031244438,-0.8098635,0.41801862733564576,0.9999617280093454,16383,0,5,0.0012539200857069098,9514,9514,-0.007474532350897789,0.0006480291485786438,4.304945468902588e-05,1.656077802181244e-05,-0.003405515104532242,0.0037381313741207123,-0.003841221332550049,0.0006136409938335419,Tier 2: Physiological Homeostasis Modifier
PNMA8A,646,533,41.33323669433594,0.0013379927,-0.053431094,0.9573884314048036,0.9999617280093454,9515,0,5,0.0012150658082896264,12396,9515,0.00035480037331581116,2.080575723084621e-05,3.777258825721219e-05,-1.5467405319213867e-05,0.0004320647567510605,0.003892932552844286,-7.987013304955326e-06,-8.146463369484991e-05,Tier 2: Physiological Homeostasis Modifier
GTF3C2,708,961,43.80945587158203,0.001337874,-0.053485516,0.9573450703228138,0.9999617280093454,9516,0,4,0.0012108313923705695,12681,9516,0.0006844233721494675,-5.375593900680542e-06,2.0328909158706665e-05,-4.4908374547958374e-05,0.00021764077246189117,0.003716554492712021,-5.21540641784668e-07,-3.4108757972717285e-05,Tier 2: Physiological Homeostasis Modifier
ARHGEF9,693,526,37.61422348022461,0.0013378302,-0.05350558,0.9573290841278325,0.9999617280093454,9517,0,6,0.0012047856707977807,13090,9517,0.00019313208758831024,7.066879334161058e-06,0.0001179305836558342,-2.6423484086990356e-05,0.00039883144199848175,0.003833870403468609,7.245690085255774e-06,-2.6915218768408522e-05,Tier 2: Physiological Homeostasis Modifier
OCM2,696,109,40.47967529296875,0.0013377075,-0.053561818,0.957284277758224,0.9999617280093454,9518,0,7,0.0012232152654143111,11854,9518,0.000370291993021965,5.204975605010986e-05,2.3497268557548523e-05,-5.95729798078537e-05,0.0004856698215007782,0.0035715997219085693,4.120171070098877e-06,4.958361387252808e-06,Tier 2: Physiological Homeostasis Modifier
RPL14,684,269,38.52062225341797,0.000677745,-0.35603747,0.7218125060615271,0.9999617280093454,14008,0,6,0.001253828740423721,9519,9519,-0.00882511492818594,0.0005091819912195206,4.46271151304245e-05,-0.0006194468587636948,9.357370436191559e-05,0.004879569634795189,8.216127753257751e-06,0.00046155601739883423,Tier 2: Physiological Homeostasis Modifier
ATP2B1,710,1181,41.776954650878906,0.0013375124,-0.05365124,0.9572130318719161,0.9999617280093454,9521,0,5,0.0012269323397077487,11560,9521,0.0006302219117060304,-1.6167752619367093e-05,2.7114532713312656e-05,-8.238106966018677e-05,0.00038828514516353607,0.003590196603909135,-4.444267688086256e-06,4.880137566942722e-06,Tier 2: Physiological Homeostasis Modifier
ARFGAP2,709,501,42.09048080444336,0.0013341785,-0.055179242,0.9559956661847573,0.9999617280093454,9578,0,5,0.001253777787235245,9521,9521,0.0011111812200397253,-3.5716217098524794e-05,2.761464929790236e-05,-0.00020997785031795502,0.00042051635682582855,0.0033328020945191383,8.475069535052171e-07,-6.37788325548172e-05,Tier 2: Physiological Homeostasis Modifier
N4BP1,692,948,42.24620056152344,0.0013374808,-0.0536657,0.95720150980225,0.9999617280093454,9522,0,6,0.0012228995462089881,11878,9522,0.0002642553299665451,0.00011111050844192505,5.197711288928986e-06,-4.08124178647995e-05,0.00028822943568229675,0.00383184477686882,0.00014573708176612854,-8.63485038280487e-05,Tier 2: Physiological Homeostasis Modifier
ATMIN,655,854,44.40768814086914,0.00066608156,-0.36138308,0.717813094422806,0.9999617280093454,14055,0,4,0.0012537650933235243,9522,9522,-0.00940052792429924,-9.261255763703957e-05,4.7475110477535054e-05,-0.00013582967221736908,0.001835782895796001,0.0032936271745711565,0.00018967688083648682,-0.00013574399054050446,Tier 2: Physiological Homeostasis Modifier
ANKAR,678,1308,44.40236282348633,0.0013373679,-0.053717457,0.9571602744005547,0.9999617280093454,9524,0,5,0.0012152314966295047,12382,9524,0.0003136545419692993,2.4851418856997043e-05,-0.00013697892427444458,-5.486048758029938e-05,0.00044219382107257843,0.003910148050636053,5.365908145904541e-05,-3.067775833187625e-05,Tier 2: Physiological Homeostasis Modifier
CALCRL,704,486,41.7440071105957,0.0013373254,-0.05373693,0.9571447603263876,0.9999617280093454,9526,0,5,0.0011992146307865513,13421,9526,0.0002333223819732666,-2.925097942352295e-05,4.120729863643646e-05,-0.00015255063772201538,0.0004082396626472473,0.00399656780064106,1.0563060641288757e-05,-2.0451843738555908e-05,Tier 2: Physiological Homeostasis Modifier
SMPD4,465,899,41.89751434326172,0.0013373069,-0.053745415,0.9571379990800883,0.9999617280093454,9527,0,5,0.001188919796559505,14033,9527,-0.004612320102751255,1.2524432349891867e-05,8.202810568036512e-05,-0.00029143691062927246,0.00045178644359111786,0.005434819962829351,2.7997419238090515e-05,-1.7270440366701223e-05,Tier 2: Physiological Homeostasis Modifier
TSKS,661,605,42.03105926513672,0.0013372796,-0.053757954,0.95712800858747,0.9999617280093454,9528,0,6,0.0012201142190910168,12073,9528,0.000496305525302887,2.451986074447632e-05,4.6310018660733476e-05,-5.694292485713959e-05,0.0003192778676748276,0.0037393933162093163,1.2498352589318529e-05,-4.834308856516145e-05,Tier 2: Physiological Homeostasis Modifier
PIGW,721,513,41.63034439086914,0.0013372771,-0.053759072,0.95712711816956,0.9999617280093454,9529,0,7,0.0012201766986707147,12069,9529,0.0002563372254371643,6.437304818973644e-06,4.152674591750838e-05,-0.00013476237654685974,0.00045523978769779205,0.003874292131513357,4.925206667394377e-05,4.021451240987517e-05,Tier 2: Physiological Homeostasis Modifier
IL33,708,294,42.04808044433594,0.0013372737,-0.05376062,0.9571258834568132,0.9999617280093454,9530,0,5,0.0012329501645071488,11112,9530,0.0005663000047206879,3.691762685775757e-06,0.00010057631880044937,-0.00023293495178222656,0.00034497305750846863,0.0039600953459739685,-5.662441253662109e-07,-3.1754374504089355e-05,Tier 2: Physiological Homeostasis Modifier
OR5I1,236,327,41.65938186645508,-0.00014484681,-0.7330498,0.4635280501296737,0.9999617280093454,16232,0,2,0.0012536284007113102,9531,9531,-0.012724173255264759,-0.004701342433691025,-0.005934789776802063,-0.0001084543764591217,0.0031600259244441986,0.006087511777877808,-0.0059347860515117645,-0.004701342433691025,Unassociated Background
SERTM2,713,103,37.51835632324219,0.0013371523,-0.05381627,0.95708154665238,0.9999617280093454,9531,0,5,0.001221065636263534,12006,9531,0.000370929017663002,6.985291838645935e-05,3.1411651434609666e-05,-1.957640051841736e-06,0.00042995624244213104,0.0035735825076699257,-1.3221051631262526e-05,-1.912563675432466e-05,Tier 2: Physiological Homeostasis Modifier
TANK,714,447,42.3894157409668,0.0013368101,-0.053973135,0.9569565685108165,0.9999617280093454,9533,0,7,0.0012191643253487178,12145,9533,0.0006519303424283862,2.7772107387136202e-06,3.48249523085542e-05,8.79485160112381e-05,0.00014301948249340057,0.003592143999412656,1.9220638932893053e-05,-1.7782665963750333e-05,Tier 2: Physiological Homeostasis Modifier
FREY1,718,115,38.875274658203125,0.001336744,-0.054003388,0.9569324651963272,0.9999617280093454,9535,0,5,0.0012224748093853258,11905,9535,0.000327305868268013,1.5608973626513034e-05,-6.799586117267609e-05,-2.7587637305259705e-05,0.0005842279642820358,0.0036220247857272625,-9.914860129356384e-06,4.331023228587583e-05,Tier 2: Physiological Homeostasis Modifier
TPMT,698,253,41.923397064208984,0.0013024685,-0.06971266,0.9444223641154341,0.9999617280093454,9983,0,5,0.0012535761380888671,9536,9536,0.0010244298027828336,-9.582190978107974e-05,3.3007941965479404e-05,-0.00015342235565185547,0.00045105814933776855,0.003333653323352337,1.750927935972868e-07,-0.00013289228081703186,Tier 2: Physiological Homeostasis Modifier
USH1G,699,492,38.027000427246094,0.0013366663,-0.05403903,0.9569040672031401,0.9999617280093454,9538,0,7,0.0012431296304253906,10343,9538,0.0003405958414077759,0.00018678046762943268,5.380717266234569e-05,4.481524229049683e-06,0.00040345266461372375,0.0036853081546723843,2.4193908757297322e-05,-0.00014906935393810272,Tier 2: Physiological Homeostasis Modifier
KCNIP4,660,272,42.03622817993164,0.0010003977,-0.20815846,0.8351052397005276,0.9999617280093454,12586,0,4,0.0012535617607974945,9539,9539,0.001712266355752945,-0.00012634694576263428,0.00011405628174543381,-7.44946300983429e-05,-0.0035934019833803177,0.004270099103450775,8.020550012588501e-05,-0.00024108216166496277,Tier 2: Physiological Homeostasis Modifier
MAP3K12,717,905,38.313140869140625,0.001336596,-0.05407126,0.9568783909292534,0.9999617280093454,9540,0,5,0.0011896848466403326,13995,9540,0.00030600838363170624,2.1014366211602464e-05,3.619399285526015e-05,-6.52167946100235e-05,0.00021975673735141754,0.004142602439969778,-7.5697894317272585e-06,-4.129111403017305e-05,Tier 2: Physiological Homeostasis Modifier
TPD52L2,712,191,41.544700622558594,0.0013365925,-0.054072857,0.9568771176531667,0.9999617280093454,9541,1,8,0.0012397242292176314,10593,9541,0.0003994125872850418,5.587935447692871e-06,4.1287392377853394e-05,0.00010109692811965942,0.00047764740884304047,0.003400798887014389,2.6453286409378052e-05,2.734363079071045e-06,Tier 2: Physiological Homeostasis Modifier
DUXA,510,212,41.36785125732422,0.0013365512,-0.0540918,0.956862025333109,0.9999617280093454,9542,0,6,0.0012400836576993933,10560,9542,0.0005587320774793625,0.00011131727660540491,9.302796388510615e-05,0.00016474537551403046,0.005042233504354954,0.0,3.002584708156064e-05,-0.000141853466629982,Tier 2: Physiological Homeostasis Modifier
NDUFA2,721,102,39.83061218261719,0.0013364871,-0.054121144,0.9568386463655913,0.9999617280093454,9543,0,5,0.0012025913169964482,13219,9543,0.000166354700922966,-0.00016542337834835052,3.291853136033751e-05,8.608773350715637e-05,0.00042053312063217163,0.003948001191020012,-3.1493600545218214e-05,-3.4334134397795424e-05,Tier 2: Physiological Homeostasis Modifier
FAM83B,713,1064,41.45187759399414,0.0013364683,-0.05412979,0.9568317576353855,0.9999617280093454,9544,0,4,0.0012352360258209617,10941,9544,0.0006949949893169105,-1.1909749446203932e-05,3.565382576198317e-05,-4.303082823753357e-05,0.00043443404138088226,0.003468072973191738,-2.5797614853217965e-06,-5.5413689551642165e-05,Tier 2: Physiological Homeostasis Modifier
ARMC6,619,455,42.05194091796875,0.0013364572,-0.054134857,0.9568277211555911,0.9999617280093454,9545,0,4,0.0012240728688412057,11794,9545,0.0012918594293296337,-6.070359177101636e-06,6.144494545878842e-05,-0.0001250728964805603,-0.0028666306752711535,0.005154414102435112,5.3942326303513255e-06,-5.9487287217052653e-05,Tier 2: Physiological Homeostasis Modifier
DMTN,712,465,41.40031051635742,0.0013362329,-0.054237675,0.9567458045991153,0.9999617280093454,9547,0,6,0.001226698527766263,11576,9547,0.0006580427289009094,3.484077751636505e-05,1.5933997929096222e-05,6.934627890586853e-06,0.0003239177167415619,0.003558846190571785,-7.503479719161987e-05,-5.660578608512878e-06,Tier 2: Physiological Homeostasis Modifier
PIK3CG,706,1110,41.33037185668945,0.0013362115,-0.05424749,0.9567379839662393,0.9999617280093454,9548,0,6,0.001246916212791859,10039,9548,0.0006929769297130406,-5.5655837059020996e-05,4.440267366589978e-05,1.592002809047699e-05,0.0004675425589084625,0.0033877233508974314,2.667494845809415e-05,-8.103996515274048e-05,Tier 2: Physiological Homeostasis Modifier
STOX2,701,965,41.95941162109375,0.0013360346,-0.05432854,0.9566734127065311,0.9999617280093454,9551,0,4,0.0012314824381896917,11214,9551,0.0006661112420260906,-6.680190563201904e-05,2.2252093913266435e-05,-0.00011510401964187622,0.0004236530512571335,0.0036428505554795265,-1.0598449080134742e-05,-1.7445530829718336e-05,Tier 2: Physiological Homeostasis Modifier
HADHA,690,825,41.269447326660156,0.0011003374,-0.16235389,0.871027180918726,0.9999617280093454,11988,0,5,0.0012534070143494288,9552,9552,-0.006380836945027113,3.773533535422757e-05,0.0006275700288824737,2.2666528820991516e-05,-9.836442768573761e-05,0.00397528475150466,0.0005981476861052215,-7.918097253423184e-06,Tier 2: Physiological Homeostasis Modifier
S100A4,712,102,30.46878433227539,0.0013360009,-0.054344013,0.9566610837715325,0.9999617280093454,9552,0,6,0.0012223197081235864,11917,9552,0.00037025101482868195,1.0520219802856445e-05,1.3572163879871368e-05,1.2945383787155151e-05,0.0005745086818933487,0.0036167725920677185,-0.00011359713971614838,-5.751848220825195e-06,Tier 2: Physiological Homeostasis Modifier
NOBOX,196,638,44.358089447021484,0.0005259103,-0.42562672,0.6703798633069299,0.9999617280093454,14566,0,3,0.0012533939480972504,9553,9553,-0.0070057883858680725,-0.0015986673533916473,0.001122012734413147,0.001488666981458664,0.0,0.0,-0.0018071308732032776,0.0009623318910598755,Tier 2: Physiological Homeostasis Modifier
CHMP2A,725,226,35.75581359863281,0.0013358274,-0.05442351,0.9565977475188485,0.9999617280093454,9554,0,6,0.001240824386464592,10510,9554,0.0006253384053707123,-4.058700596942799e-06,3.0430037440964952e-05,6.1027705669403076e-05,0.00043140724301338196,0.003359472379088402,8.95932680577971e-06,-3.254972034483217e-05,Tier 2: Physiological Homeostasis Modifier
MRPL36,647,115,25.7271728515625,0.0013358012,-0.054435518,0.9565881818096489,0.9999617280093454,9555,0,5,0.0012332605214352792,11082,9555,-0.006061858497560024,2.183410651923623e-05,0.0002804230898618698,0.00015890970826148987,0.00042157992720603943,0.005214171949774027,-0.00048528664046898484,-5.636718560708687e-05,Tier 2: Physiological Homeostasis Modifier
CLMP,686,390,41.8604850769043,0.0012038673,-0.11490381,0.9085213670270844,0.9999617280093454,11130,0,7,0.0012533855711063817,9555,9555,0.0006816521636210382,4.808604717254639e-05,3.848132473649457e-05,0.0004230588674545288,-0.0018924762262031436,0.003399553243070841,4.1496015910524875e-05,1.9544742826838046e-05,Tier 2: Physiological Homeostasis Modifier
ANXA13,649,365,41.70049285888672,0.001335781,-0.0544448,0.9565807856776251,0.9999617280093454,9556,0,5,0.0012127910552419466,12535,9556,0.0002661868929862976,6.337092054309323e-05,6.497745198430493e-05,-7.668882608413696e-05,0.0003825351595878601,0.0039048378821462393,-5.330889962351648e-06,-7.864832150517032e-05,Tier 2: Physiological Homeostasis Modifier
CERS2,717,390,41.904273986816406,0.0013357167,-0.054474253,0.9565573210876919,0.9999617280093454,9557,0,4,0.0012237214672274075,11825,9557,0.0007292823283933103,2.9243532480904832e-05,-2.7172263799002394e-05,-3.3911317586898804e-05,0.00029817596077919006,0.003602741053327918,-2.866610884666443e-05,-3.358721369295381e-05,Tier 2: Physiological Homeostasis Modifier
CAV2,711,165,41.41596221923828,0.0013356664,-0.0544973,0.9565389584251154,0.9999617280093454,9558,0,6,0.0012358467087443155,10900,9558,0.0006853630766272545,5.833060640725307e-05,4.2436655348865315e-05,-9.229034185409546e-05,0.00032665394246578217,0.003478769212961197,1.277775595553976e-06,-1.4588225894840434e-05,Tier 2: Physiological Homeostasis Modifier
TSPOAP1,670,1954,44.12297439575195,0.0013356585,-0.05450093,0.9565360676508549,0.9999617280093454,9559,0,6,0.0012109930472973265,12665,9559,0.00027061067521572113,-7.096670742612332e-06,5.986355972709134e-05,9.613484144210815e-05,0.0002727918326854706,0.0038363775238394737,3.0003491701791063e-05,-1.8078826542478055e-05,Tier 2: Physiological Homeostasis Modifier
NR0B1,663,621,38.105796813964844,0.00096097833,-0.22622526,0.8210262275770154,0.9999617280093454,12814,0,4,0.0012533038761007264,9561,9561,0.0007087319972924888,-8.680298924446106e-05,5.756692189606838e-05,-5.747191607952118e-05,0.00045410729944705963,0.005074386950582266,-0.004818388260900974,-0.00010009482502937317,Tier 2: Physiological Homeostasis Modifier
STIM1,682,727,41.68864440917969,0.0013355939,-0.054530542,0.9565124755114512,0.9999617280093454,9561,0,5,0.001214366614732635,12440,9561,0.0014352576108649373,6.439171556849033e-06,1.0338619176764041e-05,-9.244866669178009e-05,-0.002016698010265827,0.004065262619405985,3.6433414152270416e-06,-2.4655826564412564e-05,Tier 2: Physiological Homeostasis Modifier
HMGCS2,626,490,41.355491638183594,0.0013355537,-0.054548953,0.9564978079809087,0.9999617280093454,9562,0,6,0.001210685568583515,12694,9562,6.917864084243774e-05,-8.886670912033878e-06,6.971137190703303e-05,6.155483424663544e-05,0.0005827378481626511,0.0036418098025023937,5.437061918200925e-05,-2.6909627194982022e-05,Tier 2: Physiological Homeostasis Modifier
A4GNT,697,354,41.87589645385742,0.0013354736,-0.05458566,0.9564685620018198,0.9999617280093454,9563,0,6,0.0012294652720625302,11380,9563,0.000421890988945961,-6.243027746677399e-05,4.9321915867039934e-05,-3.263726830482483e-05,0.0004575345665216446,0.003610068466514349,5.115569001645781e-05,3.7457828057085862e-06,Tier 2: Physiological Homeostasis Modifier
BIN3,703,255,34.430721282958984,0.0013353385,-0.054647606,0.9564192113999618,0.9999617280093454,9564,0,5,0.0012360198705656947,10887,9564,0.0006968214293010533,-0.0001072026789188385,7.27437436580658e-05,-2.5287270545959473e-05,0.0003208070993423462,0.0035776416771113873,2.5330116841359995e-05,-3.381072383490391e-05,Tier 2: Physiological Homeostasis Modifier
PIERCE1,690,163,35.20983123779297,0.0013351557,-0.054731376,0.9563524720106806,0.9999617280093454,9566,0,6,0.0012185425131081289,12186,9566,0.001045585609972477,0.00011362694203853607,3.006123733939603e-05,7.895752787590027e-06,6.821006536483765e-06,0.003500682068988681,-3.929808008251712e-05,-0.00010184011625824496,Tier 2: Physiological Homeostasis Modifier
DLGAP2,544,1109,41.3758544921875,0.00085030386,-0.27694985,0.781818612206654,0.9999617280093454,13308,0,3,0.0012532152039617286,9566,9566,0.003024483099579811,-0.00013573095202445984,6.31827861070633e-05,-9.368732571601868e-05,-0.0026498548686504364,0.004140615463256836,-0.005181243643164635,-0.00016801804304122925,Tier 2: Physiological Homeostasis Modifier
EIF4G1,693,1669,41.671424865722656,0.0013351513,-0.054733403,0.9563508574714994,0.9999617280093454,9567,0,4,0.001229832761864715,11343,9567,0.0007310986984521151,2.1751970052719116e-05,-4.496890687732957e-05,-2.903863787651062e-05,0.0003728792071342468,0.003541854675859213,-5.9092413721373305e-05,-9.72672933130525e-06,Tier 2: Physiological Homeostasis Modifier
FOXI2,639,358,37.84347915649414,0.00057339703,-0.40386248,0.6863138509477633,0.9999617280093454,14377,0,6,0.0012531937067865304,9568,9568,0.0006719343946315348,0.0005818265490233898,3.959984678658657e-05,-3.645941615104675e-05,0.00032728537917137146,-0.0019773701205849648,0.00024330243468284607,0.0005778740160167217,Tier 2: Physiological Homeostasis Modifier
RAB27A,718,225,41.07530212402344,0.0013350534,-0.054778274,0.9563151091268814,0.9999617280093454,9568,0,6,0.0012253958606433953,11670,9568,0.00036234030267223716,6.69620931148529e-05,5.764608067693189e-05,-0.00032300688326358795,0.00038776732981204987,0.003992733545601368,9.221963409800082e-06,-2.353637682972476e-05,Tier 2: Physiological Homeostasis Modifier
EMG1,715,246,40.550086975097656,0.001334862,-0.05486599,0.9562452272285923,0.9999617280093454,9570,0,4,0.0012138739639005042,12476,9570,0.00039997120620682836,-1.843458812800236e-05,-7.162243127822876e-05,1.5798956155776978e-05,0.00045026279985904694,0.0039457776583731174,-0.00010477006435394287,-5.187651913729496e-05,Tier 2: Physiological Homeostasis Modifier
BCS1L,718,428,41.817115783691406,0.0013348372,-0.054877356,0.9562361722259412,0.9999617280093454,9571,0,6,0.00120504579184037,13071,9571,0.0002628695219755173,-1.692212390480563e-05,3.874954563798383e-05,0.0001362636685371399,0.00024367868900299072,0.0038053730968385935,8.10064739198424e-06,-6.2491681092069484e-06,Tier 2: Physiological Homeostasis Modifier
HS6ST1,690,416,29.115636825561523,0.00045489907,-0.45817277,0.6468283225158982,0.9999617280093454,14830,0,4,0.0012531198416467844,9572,9572,-0.00816059298813343,-0.0004361812025308609,6.009452772559598e-05,-0.00035087019205093384,0.00032015517354011536,0.0037893245462328196,0.001107616350054741,-0.00046113692224025726,Tier 2: Physiological Homeostasis Modifier
CLDN8,710,232,40.86720275878906,0.0013344798,-0.05504116,0.9561056721911713,0.9999617280093454,9573,0,5,0.0012251247530047772,11693,9573,0.0003917049616575241,5.185977352084592e-05,4.1147701267618686e-05,-2.391636371612549e-06,0.00046693533658981323,0.0035759208258241415,-2.0761042833328247e-05,-2.1036707039456815e-05,Tier 2: Physiological Homeostasis Modifier
