gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
CDH7,692,786,42.07068634033203,0.018565308,-0.1899643,0.8493371099335548,0.9988296133566734,11045,0,1,0.0019581635,11512,11045,-0.019549552,0.045804866,Unassociated Background
LRRC51,722,194,36.99962615966797,0.01855897,-0.19013491,0.8492034126598631,0.9988296133566734,11047,0,1,0.0019295634,13229,11047,0.026394289,-0.00014793547,Unassociated Background
DCAF1,686,1511,41.84383010864258,0.007347689,-0.49190614,0.6227857001753065,0.9988296133566734,12795,0,1,0.001963119,11048,11048,0.05222821,-0.041837007,Unassociated Background
PIGH,722,203,37.12992858886719,0.018554699,-0.19024988,0.849113329999106,0.9988296133566734,11049,0,1,0.0019316731,13119,11049,0.027271051,-0.0010307375,Unassociated Background
OR4K2,287,328,42.19829177856445,0.0007984246,-0.6681911,0.5040116315856268,0.9988296133566734,13291,0,1,0.0019630985,11049,11049,0.052198324,-0.051069178,Unassociated Background
HOXA1,721,344,41.68206787109375,0.018548127,-0.19042675,0.848974736156476,0.9988296133566734,11050,0,1,0.0019298184,13214,11050,0.026497494,-0.0002664784,Unassociated Background
PDCD5,722,127,37.46192932128906,-0.039915822,-1.7640864,0.07771743960638658,0.9988296133566734,16214,0,1,0.0019630806,11050,11050,0.05217197,-0.10862148,Unassociated Background
CNTN1,677,1026,41.68913269042969,0.018531706,-0.19086875,0.848628423754104,0.9988296133566734,11053,0,1,0.0019315538,13123,11053,-0.001012262,0.027220055,Unassociated Background
MLC1,685,390,40.43766403198242,-0.0044840453,-0.81037796,0.417722983722159,0.9988296133566734,13988,0,1,0.0019630538,11056,11056,0.05213271,-0.058474112,Unassociated Background
APOBEC1,668,250,41.31917190551758,0.00011648709,-0.6865466,0.49236847413864526,0.9988296133566734,13349,0,1,0.001963051,11057,11057,0.052128628,-0.051963888,Unassociated Background
SKIC3,678,1577,42.484596252441406,0.018487286,-0.1920644,0.8476917568864816,0.9988296133566734,11058,0,1,0.0019324694,13076,11058,-0.0014712494,0.027616223,Unassociated Background
RAB40B,610,280,37.07115936279297,-0.045057938,-1.9024954,0.05710642172136515,0.9158633980014046,16347,0,1,0.0019630108,11060,11060,-0.1157912,0.052069664,Unassociated Background
MST1,629,736,41.37303161621094,0.018475104,-0.1923923,0.8474349198933858,0.9988296133566734,11060,0,1,0.0019302968,13195,11060,0.026693001,-0.0005652588,Unassociated Background
POLR2F,718,127,25.31904411315918,0.018458746,-0.1928326,0.8470900683336328,0.9988296133566734,11066,0,1,0.0019297788,13216,11066,0.026481405,-0.00037679076,Unassociated Background
BBS1,686,604,42.21403121948242,-0.0045101326,-0.8110802,0.41731960565214843,0.9988296133566734,13994,0,1,0.0019629798,11066,11066,0.05202448,-0.05840276,Unassociated Background
MELK,641,621,44.08154296875,-0.012620982,-1.0293978,0.30329276124288496,0.9988296133566734,14548,0,1,0.0019629765,11067,11067,0.052019697,-0.06986846,Unassociated Background
ASCL4,679,197,29.124664306640625,-0.010000019,-0.9588501,0.337634273198532,0.9988296133566734,14407,0,1,0.001962965,11068,11068,0.052002817,-0.06614497,Unassociated Background
CEP97,679,929,41.85784912109375,0.018446153,-0.19317158,0.846824598792554,0.9988296133566734,11068,0,1,0.0019326152,13071,11068,-0.0015933625,0.027680168,Unassociated Background
EI24,709,351,41.27580642700195,0.018441219,-0.19330437,0.8467206003405261,0.9988296133566734,11069,0,1,0.0019295273,13232,11069,0.026379703,-0.00029987656,Unassociated Background
BHLHA9,685,259,40.5572395324707,-0.0040200576,-0.797889,0.4249349106977369,0.9988296133566734,13923,0,1,0.0019629588,11069,11069,0.051993802,-0.057679024,Unassociated Background
SNCG,727,156,36.35421371459961,0.018437745,-0.19339788,0.8466473759224795,0.9988296133566734,11070,0,1,0.0019292964,13239,11070,0.026287079,-0.0002121646,Unassociated Background
SZRD1,716,156,41.37969970703125,0.018433575,-0.19351014,0.8465594616932728,0.9988296133566734,11071,0,1,0.0019290338,13253,11071,0.026182387,-0.0001133699,Unassociated Background
KCNG3,683,445,41.80978775024414,-0.003522081,-0.78448504,0.4327555554199838,0.9988296133566734,13860,0,1,0.0019629444,11071,11071,0.051972702,-0.056953672,Unassociated Background
RBM33,662,1140,41.78501510620117,0.008340489,-0.4651832,0.6418002696251268,0.9988296133566734,12653,0,1,0.0019629344,11073,11073,0.051958125,-0.04016289,Unassociated Background
BBIP1,323,95,40.863800048828125,0.014352547,-0.30335814,0.7616169447505237,0.9988296133566734,11962,0,1,0.0019629067,11074,11074,0.051917847,-0.031620275,Unassociated Background
C8orf82,679,234,31.20002555847168,0.0184212,-0.19384325,0.846298624161435,0.9988296133566734,11074,0,1,0.0019542833,11849,11074,-0.015696067,0.041747577,Unassociated Background
SFXN3,722,321,32.971397399902344,0.018396914,-0.19449693,0.8457867996137269,0.9988296133566734,11077,0,1,0.0019302343,13197,11077,0.026667349,-0.0006501782,Unassociated Background
ANKRD27,676,1097,41.80891036987305,0.018394183,-0.19457042,0.8457292601694931,0.9988296133566734,11078,0,1,0.0019535674,11915,11078,-0.015059867,0.041073177,Unassociated Background
TATDN1,721,250,37.67867660522461,-0.038236976,-1.7188973,0.0856330661162474,0.9988296133566734,16148,0,1,0.0019628438,11079,11079,0.051826686,-0.10590194,Unassociated Background
PALM,591,451,37.695186614990234,0.018389761,-0.19468945,0.845636069481873,0.9988296133566734,11080,0,1,0.0019576848,11554,11080,0.045264103,-0.019257044,Unassociated Background
GJA8,697,499,39.05303955078125,0.018378641,-0.19498876,0.8454017490131895,0.9988296133566734,11082,0,1,0.001959263,11410,11082,-0.021104004,0.047095317,Unassociated Background
ERLIN2,714,379,41.09452819824219,-0.030854011,-1.5201718,0.12846781257655138,0.9988296133566734,15842,0,1,0.0019628205,11083,11083,0.051793057,-0.09542723,Unassociated Background
INTU,671,978,41.625648498535156,0.018361527,-0.19544941,0.8450411373365203,0.9988296133566734,11085,0,1,0.0019316472,13121,11085,-0.0012928173,0.027259946,Unassociated Background
USF2,643,347,38.06792449951172,0.018352827,-0.1956836,0.8448578227076033,0.9988296133566734,11087,0,1,0.0019503303,12124,11087,0.038265914,-0.0123110935,Unassociated Background
FZD2,678,607,32.00896453857422,-0.0027931384,-0.7648643,0.444352338931443,0.9988296133566734,13748,0,1,0.0019627647,11089,11089,0.051712222,-0.05566232,Unassociated Background
NHLRC4,499,139,36.48545837402344,0.018342683,-0.19595665,0.8446440984426898,0.9988296133566734,11089,0,1,0.0019293719,13236,11089,0.026317287,-0.00037681405,Unassociated Background
KCNJ12,683,447,30.46665382385254,-0.0550181,-2.1705906,0.029962130321728758,0.7335455484779011,16595,0,1,0.0019627558,11090,11090,0.051699538,-0.12950689,Unassociated Background
ADAMTS14,664,1297,40.78778076171875,0.0019242398,-0.63788784,0.5235466968447566,0.9988296133566734,13236,0,1,0.0019627505,11091,11091,-0.048970584,0.051691867,Unassociated Background
PEPD,671,496,41.47309494018555,0.01832976,-0.19630449,0.8443718510081257,0.9988296133566734,11092,0,1,0.0019302067,13198,11092,0.02665599,-0.00073380535,Unassociated Background
OR2A14,267,328,43.51280212402344,0.00083182665,-0.667292,0.50458563614039,0.9988296133566734,13288,0,1,0.0019627265,11093,11093,0.05165723,-0.050480857,Unassociated Background
SSNA1,716,122,30.084102630615234,0.01832461,-0.19644311,0.8442633560846657,0.9988296133566734,11093,0,1,0.0019295189,13233,11093,0.026376305,-0.00046139024,Unassociated Background
PPIG,686,804,41.61616897583008,0.005401298,-0.5442967,0.5862373299162145,0.9988296133566734,13028,0,1,0.001962718,11095,11095,0.051645298,-0.044006705,Unassociated Background
SOX4,628,552,29.03402328491211,0.018300548,-0.19709077,0.8437565025035119,0.9988296133566734,11099,0,1,0.0019601295,11330,11099,0.048162036,-0.022281162,Unassociated Background
BAZ1B,682,1502,44.82612609863281,0.0059167575,-0.5304222,0.5958192299107719,0.9988296133566734,12981,0,1,0.001962627,11100,11100,0.051514577,-0.04314702,Unassociated Background
SYNM,447,1944,41.37010192871094,0.018290022,-0.1973741,0.8435347918833561,0.9988296133566734,11100,0,1,0.001945104,12457,11100,0.03443239,-0.008566391,Unassociated Background
ARHGEF11,654,1661,43.14849090576172,0.01828769,-0.19743687,0.8434856800053244,0.9988296133566734,11101,0,1,0.0019297337,13219,11101,0.02646308,-0.00060037477,Unassociated Background
CHCHD10,676,165,31.341238021850586,0.018284533,-0.19752185,0.843419184052046,0.9988296133566734,11102,0,1,0.0019325229,13074,11102,-0.0017813165,0.027639557,Unassociated Background
MAST3,616,1403,42.298927307128906,0.00681809,-0.5061613,0.6127434395548017,0.9988296133566734,12871,0,1,0.00196261,11102,11102,0.051490035,-0.041847803,Unassociated Background
SNX21,677,400,41.40916442871094,0.018275263,-0.19777139,0.843223935159202,0.9988296133566734,11103,0,1,0.0019339803,13003,11103,-0.002448827,0.028293956,Unassociated Background
GPR37L1,675,531,41.85184097290039,0.018275132,-0.19777489,0.8432211952605861,0.9988296133566734,11104,0,1,0.0019549802,11790,11104,-0.016579796,0.042424735,Unassociated Background
TENT4B,661,709,41.47414779663086,0.018268235,-0.19796054,0.8430759367152988,0.9988296133566734,11106,0,1,0.0019312851,13141,11106,-0.0012705745,0.027105756,Unassociated Background
SFRP5,678,329,39.1165771484375,0.0069294884,-0.50316274,0.6148498577229851,0.9988296133566734,12855,0,1,0.0019625842,11106,11106,0.05145338,-0.0416536,Unassociated Background
GRM1,686,907,41.62291717529297,-0.0050319694,-0.82512635,0.40929986139718444,0.9988296133566734,14044,0,1,0.001962559,11108,11108,0.051417362,-0.05853364,Unassociated Background
CNTN2,688,1063,40.882118225097656,0.01826375,-0.19808127,0.8429814789700308,0.9988296133566734,11108,0,1,0.0019371468,12860,11108,-0.0039912965,0.029820142,Unassociated Background
LDLRAD2,507,378,41.89556884765625,0.0118814465,-0.36987215,0.7114777511667278,0.9988296133566734,12261,0,1,0.0019625349,11112,11112,0.051382847,-0.03457994,Unassociated Background
BUD31,703,148,21.46566390991211,0.01823936,-0.19873776,0.8424678885204756,0.9988296133566734,11113,0,1,0.001928888,13257,11113,0.026124572,-0.00033022044,Unassociated Background
PPOX,719,404,41.82675552368164,0.01823255,-0.19892105,0.8423244994394004,0.9988296133566734,11114,0,1,0.001928706,13261,11114,0.026052747,-0.00026802346,Unassociated Background
PFKFB3,685,507,38.759674072265625,-0.015315524,-1.1019262,0.2704937538909764,0.9988296133566734,14821,0,1,0.001962481,11121,11121,0.051306285,-0.072965704,Unassociated Background
BASP1,652,343,35.3011474609375,0.018165955,-0.20071357,0.8409225444983913,0.9988296133566734,11123,0,1,0.0019287012,13263,11123,-0.00036036596,0.026050908,Unassociated Background
DTWD2,676,310,43.44386291503906,-0.0021498406,-0.7475488,0.4547323460483065,0.9988296133566734,13671,0,1,0.0019624764,11123,11123,0.051299825,-0.05434017,Unassociated Background
COA4,710,93,36.88908767700195,0.01816375,-0.20077294,0.8408761219544749,0.9988296133566734,11124,0,1,0.0019286128,13266,11124,0.026016213,-0.0003287848,Unassociated Background
GART,679,1014,46.22026062011719,-0.003606538,-0.78675836,0.4314233315084135,0.9988296133566734,13873,0,1,0.001962461,11124,11124,0.051277973,-0.05637838,Unassociated Background
NIP7,613,180,44.029720306396484,0.01816289,-0.20079611,0.8408580028636838,0.9988296133566734,11125,0,1,0.0019595302,11387,11125,0.047419522,-0.021733325,Unassociated Background
LOC124907776,104,146,39.52658462524414,-0.034348477,-1.6142315,0.10647722893711696,0.9988296133566734,16008,0,1,0.0019624152,11126,11126,-0.09978886,0.05121278,Unassociated Background
ADCK2,684,540,44.23432922363281,0.006737615,-0.5083274,0.6112237403718084,0.9988296133566734,12881,0,1,0.0019623793,11127,11127,0.051162295,-0.041633867,Unassociated Background
RAB8B,710,208,25.656007766723633,0.018158017,-0.20092726,0.8407554538945439,0.9988296133566734,11127,0,1,0.0019281993,13287,11127,0.025854833,-0.00017551426,Unassociated Background
GFI1B,698,361,38.319862365722656,0.018151004,-0.20111603,0.8406078515100976,0.9988296133566734,11128,0,1,0.0019412778,12656,11128,-0.006389195,0.032058593,Unassociated Background
CMAS,717,447,41.68313980102539,0.01815055,-0.20112826,0.840598285745257,0.9988296133566734,11129,0,1,0.001927863,13297,11129,0.025724957,-5.619926e-05,Unassociated Background
RANGAP1,682,614,41.7108154296875,-0.06452513,-2.4264889,0.01524571768371835,0.5702164714456229,16783,0,1,0.0019622787,11130,11130,0.05102032,-0.14227262,Unassociated Background
SFTPC,721,244,39.05621337890625,0.018137295,-0.20148502,0.8403193392914374,0.9988296133566734,11133,0,1,0.0019329458,13056,11133,0.027826585,-0.002176573,Unassociated Background
GPX5,637,228,35.2758674621582,0.018129816,-0.20168632,0.8401619557876057,0.9988296133566734,11134,0,1,0.0019303402,13192,11134,0.026710887,-0.0010714484,Unassociated Background
TIMP2,670,221,36.96695327758789,0.01812905,-0.20170693,0.8401458438239899,0.9988296133566734,11136,0,1,0.0019320871,13094,11136,-0.0018110797,0.027449429,Unassociated Background
SOX5,673,760,41.571781158447266,0.01809315,-0.20267326,0.8393904276464752,0.9988296133566734,11140,0,1,0.0019336256,13020,11140,-0.0025444496,0.028132027,Unassociated Background
RRN3,676,674,41.862464904785156,-0.0316214,-1.5408274,0.12335880051022657,0.9988296133566734,15880,0,1,0.0019622014,11140,11140,0.05091182,-0.09563124,Unassociated Background
CEP55,717,485,41.94366455078125,0.018089598,-0.20276888,0.8393156850179254,0.9988296133566734,11141,0,1,0.0019303645,13191,11141,0.026720922,-0.0011383658,Unassociated Background
SCNN1B,672,703,40.29611587524414,0.018086128,-0.20286228,0.8392426792803727,0.9988296133566734,11143,0,1,0.0019297382,13217,11143,-0.0008872859,0.026464935,Unassociated Background
LRRC53,581,989,42.476905822753906,0.018080225,-0.20302115,0.8391184981613556,0.9988296133566734,11144,0,1,0.0019366416,12884,11144,-0.0039970735,0.029566374,Unassociated Background
CDHR3,643,898,41.68702697753906,0.018067922,-0.2033523,0.8388596780807751,0.9988296133566734,11145,0,1,0.0019274099,13324,11145,0.025551895,-1.0435267e-11,Unassociated Background
MMEL1,629,878,41.861045837402344,0.005215493,-0.5492979,0.5828010085209119,0.9988296133566734,13041,0,1,0.0019621318,11147,11147,0.050814435,-0.043438613,Unassociated Background
CALHM5,712,313,41.87256622314453,0.018049568,-0.20384635,0.8384735709113305,0.9988296133566734,11149,0,1,0.0019274934,13319,11149,0.025583617,-5.76694e-05,Unassociated Background
RPP30,708,269,43.74794006347656,0.018043688,-0.20400463,0.8383498804323347,0.9988296133566734,11150,0,1,0.001927492,13320,11150,0.025583085,-6.545149e-05,Unassociated Background
TAF1,607,1869,43.70875930786133,0.013812415,-0.31789672,0.7505632778652173,0.9988296133566734,12038,0,1,0.0019620915,11151,11151,0.050758712,-0.031225005,Unassociated Background
IQGAP2,624,1585,41.33639907836914,0.018029787,-0.2043788,0.8380574967766559,0.9988296133566734,11152,0,1,0.0019560035,11701,11152,-0.017959945,0.043457918,Unassociated Background
LMNA,681,691,41.811851501464844,0.016305018,-0.25080395,0.8019656894838578,0.9988296133566734,11545,0,1,0.0019620724,11153,11153,0.050732117,-0.027673343,Unassociated Background
SAMD9L,460,1622,43.05284118652344,0.018014519,-0.20478977,0.8377363779309657,0.9988296133566734,11153,1,2,0.0019272225,13330,11153,6.5026495e-09,0.025476344,Tier 2: Physiological Homeostasis Modifier
KRT4,684,688,41.46673583984375,0.018010953,-0.20488572,0.837661411398013,0.9988296133566734,11154,0,1,0.0019562154,11684,11154,-0.01820675,0.043678083,Unassociated Background
ANKRD54,684,306,34.605960845947266,0.018009424,-0.2049269,0.8376292434183218,0.9988296133566734,11155,0,1,0.0019334456,13030,11155,-0.0025813337,0.0280505,Unassociated Background
CALR,685,446,37.54588317871094,-0.025072016,-1.3645394,0.1723978673840052,0.9988296133566734,15529,0,1,0.0019620263,11156,11156,0.050667852,-0.08612504,Unassociated Background
TUBA3D,162,457,31.6303653717041,0.018008221,-0.20495927,0.8376039446513742,0.9988296133566734,11156,0,1,0.0019595427,11386,11156,-0.021967363,0.04743483,Unassociated Background
ERBB4,630,1308,41.32126998901367,0.018000877,-0.20515697,0.8374494896005565,0.9988296133566734,11157,0,1,0.0019601868,11325,11157,0.04823438,-0.02277729,Unassociated Background
MSH5,682,921,45.415618896484375,0.005733603,-0.5353521,0.5924063984149519,0.9988296133566734,12999,0,1,0.0019620103,11158,11158,0.05064569,-0.042537153,Unassociated Background
OR2T1,315,347,42.259769439697266,0.006456308,-0.51589924,0.6059247842452479,0.9988296133566734,12925,0,1,0.0019619993,11159,11159,0.050630607,-0.041500002,Unassociated Background
LEFTY2,512,406,29.349275588989258,0.017009113,-0.23185202,0.816652947858665,0.9988296133566734,11392,0,1,0.0019619921,11161,11161,0.050620317,-0.026565786,Unassociated Background
PPP1R11,719,137,38.069557189941406,0.017982097,-0.20566244,0.8370545965471348,0.9988296133566734,11162,0,1,0.0019272788,13328,11162,0.025502298,-7.1769115e-05,Unassociated Background
SPAG6,586,509,44.83769607543945,0.017981427,-0.20568049,0.83704049980272,0.9988296133566734,11163,0,1,0.001928032,13291,11163,0.025790066,-0.00036048936,Unassociated Background
INPP5B,684,931,42.0556755065918,-0.014727202,-1.0860906,0.2774389263177751,0.9988296133566734,14754,0,1,0.001961961,11164,11164,0.0505775,-0.071404904,Unassociated Background
GGT7,691,668,41.74052047729492,0.017974269,-0.20587316,0.8368899903441163,0.9988296133566734,11165,0,1,0.0019579337,11540,11165,-0.02012436,0.045543816,Unassociated Background
MRPL14,718,151,26.63181495666504,0.017969357,-0.20600538,0.8367867091554824,0.9988296133566734,11166,0,1,0.0019283007,13284,11166,0.025894254,-0.00048174243,Unassociated Background
PPP1CA,717,342,25.50702476501465,0.017966699,-0.20607692,0.836730826975729,0.9988296133566734,11167,0,1,0.0019278046,13300,11167,0.025702558,-0.00029380247,Unassociated Background
TICAM2,718,255,41.876686096191406,0.017954398,-0.20640802,0.8364722036684498,0.9988296133566734,11169,0,1,0.0019312493,13146,11169,0.027090529,-0.0016991738,Unassociated Background
GFER,685,280,34.55823516845703,0.0048013497,-0.56044537,0.575175693628152,0.9988296133566734,13074,0,1,0.001961852,11169,11169,0.05042703,-0.043636892,Unassociated Background
KLHL17,677,667,33.78050231933594,0.016065685,-0.25724602,0.7969888621717811,0.9988296133566734,11600,0,1,0.0019618475,11170,11170,0.050421096,-0.027700787,Unassociated Background
LRRC34,321,501,41.65812301635742,0.017082155,-0.22988597,0.8181803821371746,0.9988296133566734,11367,0,1,0.00196183,11171,11171,0.05039714,-0.026239317,Unassociated Background
OR1K1,354,318,41.07267379760742,0.017932646,-0.2069935,0.836014930635834,0.9988296133566734,11174,0,1,0.0019507743,12091,11174,0.03862911,-0.01326851,Unassociated Background
SETD2,672,2665,44.69522476196289,0.017930824,-0.20704255,0.835976632124448,0.9988296133566734,11175,0,1,0.0019336427,13018,11175,-0.002781788,0.028139798,Unassociated Background
TRPC1,686,828,41.40763854980469,-0.047200613,-1.9601693,0.04997600368338908,0.8744272578486828,16404,0,1,0.0019617968,11175,11175,0.050351437,-0.1171032,Unassociated Background
GBE1,674,708,41.93745040893555,0.0066587427,-0.51045036,0.609735980923583,0.9988296133566734,12892,0,1,0.0019617607,11176,11176,0.0503021,-0.04088521,Unassociated Background
EPYC,720,361,41.09247970581055,0.017926885,-0.20714858,0.8358938220875263,0.9988296133566734,11176,0,1,0.0019270423,13340,11176,0.025413089,-6.0642134e-05,Unassociated Background
KLF1,702,394,37.08845520019531,0.0074444436,-0.48930186,0.6246280042050963,0.9988296133566734,12784,0,1,0.0019617453,11177,11177,-0.0397529,0.050280936,Unassociated Background
RPL26,669,163,24.909887313842773,-0.01203686,-1.0136753,0.31073769852278577,0.9988296133566734,14502,0,1,0.001961737,11178,11178,0.050269485,-0.06729217,Unassociated Background
RNASE13,708,177,34.55453109741211,0.017916325,-0.2074328,0.835671863855145,0.9988296133566734,11178,0,1,0.0019318039,13112,11178,0.027327167,-0.0019896515,Unassociated Background
DRD3,712,405,41.51143264770508,0.017905194,-0.20773242,0.835437899089883,0.9988296133566734,11183,0,1,0.0019295593,13231,11183,0.026392601,-0.0010708305,Unassociated Background
PTGDR2,690,418,29.91343116760254,0.01789411,-0.20803078,0.8352049378527587,0.9988296133566734,11185,0,1,0.0019365601,12887,11185,-0.004219776,0.029525869,Unassociated Background
SEC63,679,766,43.044315338134766,-0.004635677,-0.81445944,0.41538179714908563,0.9988296133566734,14006,0,1,0.0019616524,11190,11190,0.05015437,-0.0567102,Unassociated Background
GATA1,667,436,42.62959289550781,0.017861582,-0.20890631,0.8345213798812312,0.9988296133566734,11191,0,1,0.0019295043,13234,11191,-0.001110388,0.026370484,Unassociated Background
NKAIN1,721,279,41.34010314941406,-0.040359512,-1.7760291,0.07572811926175418,0.9988296133566734,16234,0,1,0.0019616394,11192,11192,0.05013661,-0.10721359,Unassociated Background
REXO2,719,239,41.57225799560547,0.017854063,-0.20910871,0.834363375189114,0.9988296133566734,11193,0,1,0.0019267948,13351,11193,0.02532039,-7.093232e-05,Unassociated Background
CYP4F22,672,553,35.20216751098633,0.017216643,-0.22626598,0.8209945549072506,0.9988296133566734,11342,0,1,0.0019616378,11193,11193,0.050134555,-0.025786538,Unassociated Background
SEMA3G,714,845,41.95146560668945,0.017849272,-0.20923766,0.8342627107379987,0.9988296133566734,11194,0,1,0.0019265977,13361,11194,0.02524704,-4.3553287e-06,Unassociated Background
TPX2,667,760,42.37139892578125,0.017393652,-0.22150147,0.824701992432842,0.9988296133566734,11295,0,1,0.0019616084,11196,11196,0.050094485,-0.025496142,Unassociated Background
MRPS10,714,203,41.74094009399414,0.0178426,-0.20941725,0.8341225248354501,0.9988296133566734,11196,0,1,0.0019271628,13333,11196,0.025458446,-0.00022519333,Unassociated Background
CELF6,674,492,38.529876708984375,-0.050249185,-2.0422268,0.04112904009547889,0.8182815991121409,16478,0,1,0.0019615924,11199,11199,0.05007291,-0.12113598,Unassociated Background
SNTA1,654,513,41.44867706298828,0.013149262,-0.33574665,0.7370619271781527,0.9988296133566734,12126,0,1,0.0019615442,11201,11201,-0.031411596,0.05000747,Unassociated Background
GEN1,677,931,41.65598678588867,-0.0035943687,-0.7864308,0.43161515913595194,0.9988296133566734,13872,0,1,0.0019615314,11203,11203,0.04999038,-0.05507359,Unassociated Background
RER1,716,199,39.75312042236328,0.0178109,-0.21027052,0.8334565394281432,0.9988296133566734,11204,0,1,0.0019264792,13367,11204,0.025203079,-1.46576185e-05,Unassociated Background
GALNS,674,562,40.657806396484375,-0.021819921,-1.2770034,0.20160104426608372,0.9988296133566734,15404,0,1,0.00196152,11205,11205,0.049974933,-0.08083296,Unassociated Background
PLAAT1,718,169,39.28828430175781,0.017810684,-0.21027634,0.8334520039441936,0.9988296133566734,11205,0,1,0.0019265884,13363,11205,0.025243618,-5.55031e-05,Unassociated Background
CDK2AP2,714,129,31.726118087768555,0.017803939,-0.21045788,0.833310325194839,0.9988296133566734,11207,0,1,0.0019270012,13342,11207,0.025397697,-0.00021912344,Unassociated Background
POU3F1,629,478,32.311439514160156,0.017792853,-0.21075629,0.8330774502611757,0.9988296133566734,11208,0,1,0.0019484605,12255,11208,0.036805153,-0.011642255,Unassociated Background
TUBA3E,152,454,31.8208065032959,0.017789524,-0.21084589,0.833007530170215,0.9988296133566734,11209,0,1,0.0019598913,11356,11209,-0.022706263,0.04786445,Unassociated Background
FXR1,675,627,41.234683990478516,-0.013050811,-1.0409675,0.2978906485938957,0.9988296133566734,14586,0,1,0.0019615039,11209,11209,0.049953222,-0.06840986,Unassociated Background
BATF3,700,130,26.373897552490234,0.01778939,-0.2108495,0.8330047161845554,0.9988296133566734,11210,0,1,0.0019609844,11261,11210,-0.024103584,0.049261577,Unassociated Background
OR51T1,355,331,41.428077697753906,0.010791002,-0.39922336,0.6897286341131545,0.9988296133566734,12364,0,1,0.0019614897,11212,11212,-0.0346732,0.049933966,Unassociated Background
C6orf141,642,201,39.39976501464844,0.017783409,-0.21101049,0.8328790890218363,0.9988296133566734,11212,0,1,0.0019470128,12344,11212,-0.010595398,0.035744935,Unassociated Background
GIPR,672,508,41.99642562866211,-0.013036794,-1.0405902,0.2980657967313983,0.9988296133566734,14585,0,1,0.0019614575,11214,11214,0.04989071,-0.06832752,Unassociated Background
PTPN6,708,620,37.02896499633789,0.017779987,-0.21110259,0.8328072192735604,0.9988296133566734,11215,0,1,0.0019268113,13349,11215,0.025326565,-0.00018186122,Unassociated Background
HPCAL1,678,206,38.68243408203125,-0.004087231,-0.79969704,0.4238863474669211,0.9988296133566734,13929,0,1,0.0019614478,11216,11216,0.049877487,-0.0556577,Unassociated Background
OR13C8,468,326,41.53665542602539,-0.017749557,-1.1674424,0.24303174018091533,0.9988296133566734,15083,0,1,0.0019614375,11218,11218,0.04986365,-0.07496531,Unassociated Background
APOE,684,395,41.58430862426758,0.01777003,-0.21137062,0.832598082886189,0.9988296133566734,11219,0,1,0.0019381656,12815,11219,-0.0052137487,0.03034437,Unassociated Background
STOML3,610,302,41.67134475708008,-0.01709629,-1.1498587,0.250202068175298,0.9988296133566734,15006,0,1,0.0019614324,11219,11219,0.049856924,-0.07403472,Unassociated Background
PCBP2,712,384,38.99018859863281,0.017755669,-0.21175717,0.832296485529409,0.9988296133566734,11222,0,1,0.0019264796,13366,11222,0.025203325,-9.301491e-05,Unassociated Background
MAP4K1,657,883,41.84891891479492,-0.04140842,-1.8042623,0.0711901999499151,0.9988296133566734,16263,0,1,0.0019614045,11222,11222,-0.10837949,0.049819108,Unassociated Background
CCDC15,88,1249,42.69752883911133,0.017748581,-0.21194793,0.8321476549742044,0.9988296133566734,11223,1,2,0.0019262035,13381,11223,1.8542875e-09,0.02510029,Tier 2: Physiological Homeostasis Modifier
ANPEP,672,1053,38.814353942871094,0.017745318,-0.21203578,0.8320791242584223,0.9988296133566734,11224,0,1,0.0019308385,13164,11224,-0.0018220916,0.026917763,Unassociated Background
EBP,683,239,41.510704040527344,0.0046034963,-0.5657709,0.5715495144345946,0.9988296133566734,13092,0,1,0.0019613686,11225,11225,0.04977126,-0.04326093,Unassociated Background
OR8B4,400,325,41.82041549682617,0.012365968,-0.3568304,0.7212187852888474,0.9988296133566734,12215,0,1,0.0019613532,11226,11226,0.04975078,-0.03226266,Unassociated Background
LURAP1,721,259,39.935699462890625,0.017740024,-0.21217826,0.8319679665482058,0.9988296133566734,11227,0,1,0.0019283525,13280,11227,0.025914371,-0.00082618557,Unassociated Background
SCCPDH,677,431,41.901798248291016,-0.01420655,-1.0720762,0.2836858071473243,0.9988296133566734,14700,0,1,0.0019613495,11227,11227,0.049745575,-0.06983668,Unassociated Background
TEX28,385,436,41.97252655029297,-0.0049087424,-0.8218095,0.41118534277822316,0.9988296133566734,14030,0,1,0.0019613148,11230,11230,0.049699403,-0.056641404,Unassociated Background
SLC22A12,510,490,38.3998908996582,0.017725242,-0.21257614,0.8316575867310303,0.9988296133566734,11230,0,1,0.0019477635,12293,11230,-0.011220088,0.03628738,Unassociated Background
TCTA,710,104,39.366371154785156,0.017725132,-0.2125791,0.8316552735984216,0.9988296133566734,11231,0,1,0.0019265097,13364,11231,0.025214417,-0.00014728961,Unassociated Background
OR2L13,163,322,41.461090087890625,-0.033973392,-1.6041354,0.10868421164576873,0.9988296133566734,15993,0,1,0.0019613013,11232,11232,0.04968117,-0.09772681,Unassociated Background
BVES,720,364,41.49675750732422,0.017718157,-0.21276686,0.8315088169155941,0.9988296133566734,11232,0,1,0.0019278285,13298,11232,0.02571179,-0.00065453025,Unassociated Background
