gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
CHN1,696,467,40.68573760986328,0.012680535,-0.3034637,0.7615365091060787,0.9999937777490869,12707,1,5,0.0015944315,12772,12707,0.0008581445,0.00021698978,7.8574754e-05,0.026971033,0.0002297964,Tier 2: Physiological Homeostasis Modifier
TMEM69,709,267,41.50325393676758,-0.013550383,-1.390814,0.16428185278382657,0.9999937777490869,15472,0,2,0.0015980315,12708,12708,0.009880883,-0.06314325,-0.001708773,0.026067214,-0.0013956558,Unassociated Background
GDF1,653,415,29.639362335205078,-0.02977276,-2.06328,0.03908602310736521,0.6382684230973938,16325,0,2,0.0015979569,12709,12709,0.014066308,0.014968727,-0.0007370813,-0.09342663,-0.0014452338,Unassociated Background
ITGB6,703,696,41.344078063964844,0.012674336,-0.30372065,0.7613407219874155,0.9999937777490869,12709,0,3,0.001415988,14672,12709,0.0009672486,-6.497186e-05,-7.5960066e-05,0.027501898,1.2459233e-05,Unassociated Background
CCL16,584,128,45.010597229003906,0.012673485,-0.30375594,0.7613138370809693,0.9999937777490869,12710,0,1,0.0012436304,16012,12710,-0.00046885945,-0.016821982,-0.00074658357,0.04781078,-0.0014345683,Unassociated Background
CAVIN1,687,429,41.07115173339844,-0.032017,-2.1563103,0.03105944198060691,0.5768321765586377,16404,0,2,0.001597774,12711,12711,0.008900506,0.034274578,-2.3449771e-05,-0.11472875,-1.5093014e-05,Unassociated Background
OR10G7,208,324,41.386905670166016,0.012671613,-0.30383354,0.7612547094661031,0.9999937777490869,12711,0,1,0.0012413199,16088,12711,-0.004984122,-0.0014330442,0.0,0.0,0.03475176,Unassociated Background
CCDC185,589,860,42.99058532714844,-0.009746803,-1.233144,0.21752202725486358,0.9999937777490869,15235,0,2,0.0015976256,12712,12712,0.019261979,0.011454686,-0.00025784038,-0.052004725,-0.00024861284,Unassociated Background
SULF2,646,900,39.85791778564453,0.012671532,-0.3038369,0.7612521436679857,0.9999937777490869,12712,0,2,0.0013562995,15281,12712,0.0005335682,-1.9017143e-05,-0.00013372861,0.028046496,-9.29106e-05,Unassociated Background
PPP1R36,381,441,41.805686950683594,0.012671057,-0.30385658,0.7612371576429342,0.9999937777490869,12713,0,2,0.0015906459,12831,12713,0.018463759,0.009869592,0.0,-1.8626451e-09,0.0,Unassociated Background
SMARCE1,711,417,41.3926887512207,0.012667204,-0.3040163,0.7611154789773793,0.9999937777490869,12714,0,2,0.0014073717,14776,12714,0.0009256258,-0.0010625497,-0.00039548054,0.028931063,-7.3933974e-05,Unassociated Background
RPL22,677,128,24.481914520263672,-0.0026263224,-0.9379788,0.3482553029262575,0.9999937777490869,14757,0,4,0.0015975474,12715,12715,0.00040341658,-0.047946393,0.0013492703,0.04028734,3.3734366e-05,Tier 2: Physiological Homeostasis Modifier
FADS3,687,479,41.313621520996094,-0.022442576,-1.759422,0.07850586730724009,0.8281319520787928,15965,0,2,0.0015975018,12717,12717,0.008815593,0.034703474,-0.00016651116,-0.093078315,-0.00045736693,Unassociated Background
CELF5,563,567,38.945926666259766,-0.014141108,-1.4153012,0.15698020223230533,0.9999937777490869,15500,0,2,0.0015973776,12719,12719,0.010680269,0.021463763,-0.00012496859,-0.06360017,-3.9381906e-05,Unassociated Background
CTSH,675,347,43.16781234741211,-0.020682506,-1.6864617,0.09170690854624343,0.8708089486680433,15858,0,3,0.0015970782,12722,12722,0.007933555,0.03222897,-0.00022881012,-0.086192645,1.1444092e-05,Unassociated Background
CDH6,705,817,41.99388122558594,0.012636055,-0.3053075,0.7601319585699808,0.9999937777490869,12722,0,3,0.0014690458,13999,12722,0.000997274,0.00015232901,-0.00013790326,0.027506359,-0.0002629757,Unassociated Background
BHMT,703,407,40.893253326416016,0.012630178,-0.30555117,0.7599464029897908,0.9999937777490869,12723,0,4,0.0014923648,13775,12723,0.00035572692,0.0005865572,-0.0007513915,0.02799618,5.4860488e-05,Tier 2: Physiological Homeostasis Modifier
PADI6,640,714,41.2361946105957,-0.020633161,-1.6844162,0.0921012669991246,0.8711732212562144,15852,0,2,0.0015969062,12725,12725,0.015584854,0.013132631,-2.2485852e-05,-0.074582934,-0.00024922192,Unassociated Background
LTB4R,564,354,41.767269134521484,0.01262701,-0.30568245,0.7598464365616047,0.9999937777490869,12725,0,2,0.0015936907,12779,12725,0.0,0.011142291,0.0,0.017176863,-8.431077e-05,Unassociated Background
ENSG00000288623,696,97,26.460535049438477,0.012624586,-0.30578294,0.759769915595579,0.9999937777490869,12726,0,4,0.001504558,13659,12726,0.00084443146,-0.03459531,5.318504e-05,0.06170106,0.0002260711,Tier 2: Physiological Homeostasis Modifier
HPGDS,705,206,41.10034942626953,0.012619764,-0.30598286,0.759617697605575,0.9999937777490869,12727,0,3,0.0013898166,14982,12727,0.00032208735,0.00023615733,-5.10253e-05,0.029999368,-0.0022879355,Unassociated Background
LYZL2,582,174,40.324867248535156,-0.021133598,-1.705161,0.08816440601299118,0.8600481805412181,15891,0,4,0.0015966943,12727,12727,0.0057999976,0.013316003,7.512234e-05,-0.066463105,1.5813857e-05,Tier 2: Physiological Homeostasis Modifier
NEU3,527,468,39.346534729003906,-0.0022520942,-0.922466,0.3562855675990694,0.9999937777490869,14731,0,2,0.0015966938,12728,12728,-0.0054274015,0.009975013,-0.033363506,0.023780055,0.0,Unassociated Background
ICA1L,700,512,41.68095016479492,0.012611106,-0.30634174,0.7593444638085051,0.9999937777490869,12729,0,3,0.0014461266,14254,12729,0.0006631083,-0.00027545958,0.00021700375,0.027953485,-0.00035884976,Unassociated Background
PATE3,669,102,32.61955261230469,-0.010305082,-1.2562865,0.2090121140327711,0.9999937777490869,15268,0,3,0.001596466,12730,12730,0.0017412757,-0.044794034,0.00038962066,0.02005132,-0.0004310524,Unassociated Background
FCN3,235,301,41.557594299316406,0.01260426,-0.30662555,0.7591284075604834,0.9999937777490869,12730,0,2,0.0012393842,16160,12730,3.7252903e-09,-2.7960423e-09,0.0,0.028183974,0.0,Unassociated Background
TGM4,188,703,42.221839904785156,0.012602137,-0.30671352,0.759061436889607,0.9999937777490869,12731,0,2,0.0012393816,16161,12731,9.313226e-10,0.028179223,0.0,-1.8626451e-09,0.0,Unassociated Background
GMEB1,571,595,38.50394821166992,-0.019044643,-1.6185675,0.10554035970013599,0.9224012049302702,15776,0,2,0.0015962874,12732,12732,-0.07288138,0.0108950185,-0.00019277446,0.019747095,-0.0001530908,Unassociated Background
MBTD1,706,695,41.66878128051758,0.012601856,-0.30672517,0.7590525665873494,0.9999937777490869,12732,0,2,0.0013943192,14931,12732,0.00081383734,-0.00013973471,-0.00030203816,0.027850017,-4.3487176e-05,Unassociated Background
LHX9,705,393,40.83854675292969,0.012599734,-0.30681315,0.7589855979629445,0.9999937777490869,12733,0,4,0.001532535,13418,12733,0.00095326046,0.00029722883,-0.00075233355,0.027617266,5.844049e-05,Tier 2: Physiological Homeostasis Modifier
KCNJ12,683,447,30.46665382385254,-0.022808187,-1.7745775,0.07596767533983577,0.8149508090020315,15982,0,2,0.0015962549,12734,12734,-0.07965338,0.016569003,-1.3507903e-05,0.01226021,-0.0001630038,Unassociated Background
MYH13,559,1945,41.53065490722656,-0.026203055,-1.9153051,0.05545360078400395,0.716380227322766,16144,0,2,0.0015962197,12735,12735,-0.089197226,0.0106857205,-0.00036352128,0.020355485,-7.227622e-05,Unassociated Background
ARHGAP22,658,765,41.69032287597656,-0.022434425,-1.7590841,0.07856322419171764,0.8281319520787928,15964,0,3,0.001596184,12736,12736,0.0076226043,0.029603459,1.6445294e-05,-0.087381996,-2.540648e-05,Unassociated Background
AP3B2,659,1126,41.455711364746094,-0.0023282948,-0.9256247,0.35464103785684287,0.9999937777490869,14739,0,3,0.0015961197,12737,12737,0.0074776434,-0.043095652,-1.5029684e-05,0.030409317,1.749862e-05,Unassociated Background
SYCP2,672,1610,44.28363800048828,0.011438356,-0.35495576,0.7226227323266962,0.9999937777490869,13046,0,2,0.0015960883,12739,12739,0.0117119765,-0.0003131465,-0.0033204355,0.017520932,-2.2377819e-05,Unassociated Background
CASKIN2,680,1271,41.652488708496094,0.009473454,-0.43640682,0.6625415909194303,0.9999937777490869,13463,0,2,0.0015960651,12740,12740,0.008616772,-0.01767947,-0.00016236771,0.033819668,-0.0034113042,Unassociated Background
UQCC2,719,128,30.600250244140625,0.012124591,-0.32650927,0.7440390790319706,0.9999937777490869,12878,0,3,0.001595969,12741,12741,0.001391814,-0.0011251355,-0.002864032,0.029241912,0.0004668478,Unassociated Background
CP,693,1148,41.797000885009766,0.012586246,-0.30737224,0.7585600537120596,0.9999937777490869,12741,0,3,0.0014659939,14024,12741,0.0013013436,-0.00021510199,-0.00041425787,0.027408933,6.278232e-05,Unassociated Background
PNKD,680,437,32.56169128417969,0.012581774,-0.30755764,0.7584189552034367,0.9999937777490869,12743,0,3,0.0014431278,14298,12743,0.0009618555,-0.017347904,7.182639e-05,0.04447827,-3.0353665e-05,Unassociated Background
TMEM62,690,516,43.46678924560547,0.012580933,-0.3075925,0.7583924193307169,0.9999937777490869,12744,0,4,0.0015578782,13216,12744,0.00095760333,0.00023231377,0.00017462298,0.026897043,-0.00012976304,Tier 2: Physiological Homeostasis Modifier
RPL32,694,135,25.38262939453125,0.012573291,-0.3079093,0.7581513414958965,0.9999937777490869,12745,0,3,0.0013672247,15192,12745,0.0001827986,-0.0002482473,0.00028701127,0.027904341,-1.1175871e-05,Unassociated Background
THRA,695,508,39.277591705322266,0.012573113,-0.30791667,0.7581457400608506,0.9999937777490869,12746,0,3,0.0014167979,14659,12746,0.0009835688,-0.0010762811,-0.00014393032,0.028341763,9.221956e-06,Unassociated Background
SIX1,726,343,41.41116714477539,-0.07183248,-3.8067813,0.00014078714423131357,0.04466081075337781,17082,0,3,0.001595628,12746,12746,0.0013890767,0.053425886,-0.00026839273,-0.21560438,0.0004355088,Tier 1: Primary Regulatory Effector
FSTL4,660,875,41.2361946105957,0.012567669,-0.30814233,0.7579740293556089,0.9999937777490869,12749,0,2,0.001577824,12996,12749,0.007052049,-0.00010872073,-0.00014710985,0.02135673,-5.0786883e-05,Unassociated Background
RNF6,696,725,41.75869369506836,0.012564526,-0.30827263,0.757874890681957,0.9999937777490869,12750,0,4,0.0014776334,13907,12750,0.0010157875,4.1977517e-05,0.00012084562,0.026926449,-9.926036e-06,Tier 2: Physiological Homeostasis Modifier
SERTAD2,691,381,41.04534149169922,0.0118038105,-0.33980656,0.7340022098988521,0.9999937777490869,12951,0,4,0.0015955517,12750,12750,0.0007738833,0.0005928483,-1.0268763e-05,0.02493099,0.00010667555,Tier 2: Physiological Homeostasis Modifier
CFAP299,663,234,41.539852142333984,0.012558212,-0.30853438,0.7576757410142384,0.9999937777490869,12751,0,2,0.0013662099,15207,12751,-2.7224654e-05,0.00060049165,-7.778965e-05,0.027610715,-2.51811e-05,Unassociated Background
OSGEP,716,339,41.38070297241211,0.012557912,-0.3085468,0.7576662861696695,0.9999937777490869,12752,0,4,0.0014938585,13755,12752,0.00094395236,-0.022388266,0.00020098547,0.04930336,2.0312145e-05,Tier 2: Physiological Homeostasis Modifier
TFF3,696,86,33.601924896240234,-0.033491455,-2.217431,0.02659364862083856,0.5297083731104238,16449,0,3,0.0015953294,12753,12753,0.0018937378,0.0018437221,0.0012887311,-0.079150766,-0.00076458976,Unassociated Background
C4orf17,630,447,41.603763580322266,-0.027875798,-1.9846452,0.04718395443974743,0.6789105337854678,16226,0,3,0.001595319,12754,12754,0.01252075,0.013794304,-3.5077333e-05,-0.08861961,7.4394047e-06,Unassociated Background
UMOD,626,651,41.71491241455078,0.012547225,-0.30898982,0.7573292684591196,0.9999937777490869,12754,0,3,0.0015618914,13171,12754,0.0006403206,0.0007995141,-1.7133541e-05,0.026851851,-0.00021810643,Unassociated Background
ADIRF,608,82,41.28245162963867,0.012543463,-0.30914575,0.7572106600798657,0.9999937777490869,12755,0,2,0.0013992038,14875,12755,0.0008574319,-5.582593e-09,-0.00012017507,0.027503625,-0.00019283965,Unassociated Background
SLC5A8,696,653,41.95759963989258,0.012540157,-0.30928278,0.7571064290719975,0.9999937777490869,12757,0,3,0.0015655949,13129,12757,0.0015674568,0.0003027441,-0.00016305083,0.02634239,-8.894131e-06,Unassociated Background
CDH19,683,801,42.27794647216797,0.0125302775,-0.30969232,0.7567949411610426,0.9999937777490869,12759,0,4,0.0014702181,13989,12759,0.0016853185,1.4733645e-06,-6.99237e-06,0.026332054,6.6999346e-06,Tier 2: Physiological Homeostasis Modifier
TRPC4,695,1000,41.727378845214844,0.012528663,-0.30975926,0.7567440351611049,0.9999937777490869,12760,0,4,0.0015730307,13045,12760,0.0005729492,0.0007049255,8.6715445e-05,0.026709247,-5.8900565e-05,Tier 2: Physiological Homeostasis Modifier
NPBWR2,393,357,37.81442642211914,0.012503954,-0.31078354,0.7559651872769638,0.9999937777490869,12766,0,2,0.0012803784,15658,12766,0.0,-5.5797953e-09,0.0,0.027810778,0.00014891475,Unassociated Background
CATIP,668,408,38.936519622802734,-0.026872784,-1.9430673,0.052008025877455205,0.7051462497979272,16179,0,2,0.0015946394,12766,12766,0.007899572,-0.10633498,-0.0013661915,0.04221468,-0.0025024647,Unassociated Background
SORCS2,459,1218,41.77920150756836,-0.010221098,-1.252805,0.2102766835384704,0.9999937777490869,15264,0,3,0.0015945741,12768,12768,0.018736811,0.010357252,0.0,-0.05195222,3.091991e-06,Unassociated Background
P2RY2,706,386,38.62351989746094,0.012496802,-0.31107998,0.7557398210653226,0.9999937777490869,12769,0,3,0.001561852,13172,12769,0.0011375064,0.000432523,-0.00067119114,0.027229548,-0.00018469058,Unassociated Background
RFK,700,155,41.29357147216797,0.008484865,-0.4773868,0.6330867102519484,0.9999937777490869,13622,0,3,0.0015944705,12770,12770,0.0008603651,0.000837496,-0.00019045454,0.01748788,-2.2551045e-05,Unassociated Background
SCML4,693,432,41.37160873413086,0.0124929985,-0.31123766,0.7556199529226781,0.9999937777490869,12771,0,3,0.0014506424,14195,12771,0.00072811823,-0.0017841328,0.00019824784,0.028821109,-2.8150156e-05,Unassociated Background
GIGYF1,683,1113,41.48143005371094,-0.00027910608,-0.8406797,0.4005273930650809,0.9999937777490869,14616,0,3,0.0015944415,12771,12771,0.008448377,-0.033746414,-4.4674613e-05,0.024709687,8.918345e-06,Unassociated Background
DNAJC28,708,399,41.993011474609375,0.012492168,-0.31127208,0.7555937870624594,0.9999937777490869,12772,0,3,0.0013785147,15094,12772,0.0006393962,-0.0007781992,-5.2820425e-05,0.028107408,1.7546117e-05,Unassociated Background
SCAPER,598,1413,41.840911865234375,-0.022761952,-1.7726611,0.07628488230127242,0.8170632338535746,15979,0,2,0.0015940957,12773,12773,-0.07903939,0.011512062,0.0,0.016651733,-2.1701679e-05,Unassociated Background
RBFOX1,592,647,41.49604034423828,0.01248809,-0.3114411,0.7554653178896239,0.9999937777490869,12774,0,3,0.0014970805,13720,12774,0.0017206213,-0.022719363,5.0128438e-05,0.048984207,-0.00011137873,Unassociated Background
TPI1,655,295,41.479042053222656,-0.018731678,-1.605594,0.10836313607505413,0.9291865121924022,15756,0,2,0.0015939125,12774,12774,0.007854034,-0.00031116698,-0.08998613,0.04067986,-0.00012189057,Unassociated Background
MED12L,621,2252,41.98432922363281,0.012488019,-0.31144407,0.7554630525795766,0.9999937777490869,12775,0,4,0.001414824,14683,12775,0.0005140421,0.0001221524,-3.6058016e-05,0.027267968,5.596131e-05,Tier 2: Physiological Homeostasis Modifier
PCSK1N,659,286,31.767013549804688,0.0032984312,-0.69238,0.4886987153785539,0.9999937777490869,14146,0,2,0.0015938214,12776,12776,0.008561665,-0.030477237,-0.00038012583,0.029740766,-6.955303e-05,Unassociated Background
B3GALNT2,685,515,41.53227615356445,0.007586806,-0.51461405,0.606822748176812,0.9999937777490869,13746,0,2,0.0015936748,12780,12780,0.009091485,-0.016953304,-2.5797635e-07,0.025103027,-0.0002763439,Unassociated Background
CDS2,709,449,41.61122131347656,0.01247146,-0.3121305,0.7549413397691114,0.9999937777490869,12780,0,3,0.0014810159,13877,12780,0.000800523,-0.00036642607,-0.00024713017,0.027426973,0.00027309172,Unassociated Background
PHLPP1,563,1979,42.752769470214844,5.5550303e-05,-0.8268072,0.40834634794386127,0.9999937777490869,14414,0,3,0.0015935125,12781,12781,0.0058251573,0.05450654,-1.5631318e-05,-0.060219403,2.7548522e-05,Unassociated Background
CCN6,713,374,41.167213439941406,0.012459334,-0.31263316,0.7545593844955194,0.9999937777490869,12782,0,2,0.0013211449,15489,12782,-0.0013692132,0.00032692592,-0.0002976074,0.031284183,-0.0020843782,Unassociated Background
SRPX,684,410,40.48647689819336,-0.0065949545,-1.1024905,0.2702484670774311,0.9999937777490869,15039,0,2,0.0015934511,12782,12782,0.008767482,-0.050630618,-6.548129e-06,0.0271984,-7.548556e-05,Unassociated Background
NAA30,693,424,37.50234603881836,0.0062572164,-0.5697295,0.5688611737607034,0.9999937777490869,13896,0,2,0.0015933933,12783,12783,0.009251428,-0.018735226,-0.00025055092,0.023746448,-2.0550564e-05,Unassociated Background
CNGA4,694,584,41.79066467285156,0.01245726,-0.31271914,0.7544940554535899,0.9999937777490869,12783,0,3,0.001476211,13924,12783,0.0010813619,-0.00017261505,-0.00034631602,0.027144825,0.00014802068,Unassociated Background
OBSL1,658,1959,41.756065368652344,0.009343438,-0.4417964,0.6586365495191902,0.9999937777490869,13490,0,2,0.0015933482,12784,12784,0.007714817,-0.028707787,-9.09064e-06,0.04192064,-2.6017427e-05,Unassociated Background
MATN4,700,531,30.01570701599121,0.012454146,-0.3128482,0.7543959859332168,0.9999937777490869,12785,0,3,0.001432008,14458,12785,0.0010230208,-0.00044370862,3.950484e-05,0.02733342,-0.00010392256,Unassociated Background
EBP,683,239,41.510704040527344,-0.008063502,-1.1633662,0.24468095758728525,0.9999937777490869,15132,0,2,0.0015932794,12786,12786,0.009508962,-0.049448945,-3.2804906e-05,0.022242514,-0.00030027144,Unassociated Background
CNTNAP5,584,1385,41.23066711425781,0.0060767927,-0.57720864,0.5637985223870989,0.9999937777490869,13914,0,3,0.0015931673,12787,12787,0.0060294913,-0.010916449,-1.7939135e-05,0.018434472,5.8548525e-05,Unassociated Background
RHOG,720,191,25.40127944946289,0.012446449,-0.31316727,0.7541535803286398,0.9999937777490869,12789,0,3,0.0014622385,14066,12789,0.0013197953,-0.00023676269,5.0135422e-05,0.026712852,-1.4912337e-05,Unassociated Background
SPATA32,537,595,39.912818908691406,0.012445058,-0.31322494,0.754109770578624,0.9999937777490869,12790,0,2,0.0012788536,15669,12790,0.00011197198,-5.5917053e-09,-0.066613704,0.09470881,-0.0003790632,Unassociated Background
DHRS12,216,265,41.18307876586914,0.012443497,-0.31328964,0.7540606185659405,0.9999937777490869,12791,0,2,0.001239252,16164,12791,9.313226e-10,-2.798068e-09,0.0,0.027824506,0.0,Unassociated Background
UGT1A10,350,535,41.96408462524414,0.003951211,-0.6653204,0.5058455876252563,0.9999937777490869,14095,0,3,0.0015928805,12794,12794,0.010022321,-0.019551294,0.0,0.018360734,3.4198165e-06,Unassociated Background
ESRRG,690,435,41.42249298095703,0.012442173,-0.3133445,0.7540189386209524,0.9999937777490869,12794,0,4,0.0015903626,12835,12794,0.0011514195,0.00030578114,-3.3952296e-05,0.026257548,0.00014075078,Tier 2: Physiological Homeostasis Modifier
MSH3,644,1184,42.721893310546875,0.0064049736,-0.56360453,0.5730233006994592,0.9999937777490869,13884,0,3,0.0015928268,12795,12795,0.0067464104,-0.013630547,-8.21203e-05,0.021251982,3.6224723e-05,Unassociated Background
ASCC2,698,769,41.5606575012207,0.012439671,-0.31344825,0.7539401312972105,0.9999937777490869,12795,0,3,0.0014303997,14482,12795,0.00031026185,0.0004333174,-0.000424949,0.027869841,-0.00037252903,Unassociated Background
KRT32,527,471,41.926116943359375,-0.02219481,-1.7491512,0.08026488175957809,0.8332954088130744,15951,0,3,0.00159268,12797,12797,0.00527299,-0.07409087,-0.000111686066,0.019225776,7.468276e-05,Unassociated Background
THRAP3,697,980,41.604331970214844,0.012427376,-0.31395793,0.7535529916157345,0.9999937777490869,12800,0,3,0.0014574998,14122,12800,0.00044839177,0.00041939784,-0.00017474499,0.027100082,-4.6640635e-06,Unassociated Background
HSF2BP,684,336,41.82998275756836,0.007341536,-0.5247812,0.5997352832595785,0.9999937777490869,13785,0,2,0.0015922327,12802,12802,0.008013969,0.033123147,-0.00024874788,-0.024241176,-0.00023100711,Unassociated Background
TP73,637,677,41.62501907348633,0.012409059,-0.31471717,0.7529764037543103,0.9999937777490869,12802,0,4,0.0014907032,13792,12802,0.0010282132,-0.00021802448,2.8684735e-06,0.026726525,0.00020791776,Tier 2: Physiological Homeostasis Modifier
APPL1,705,718,41.50554275512695,0.012403921,-0.31493017,0.7528146733651186,0.9999937777490869,12804,0,4,0.001478144,13899,12804,0.0006879604,0.00025206432,-0.0003028158,0.027052619,4.6176836e-05,Tier 2: Physiological Homeostasis Modifier
ENSG00000284691,676,239,28.432146072387695,-0.020613981,-1.6836212,0.09225490510274899,0.8715244921500767,15851,0,2,0.0015921718,12804,12804,0.0080338735,0.032703903,-1.7693266e-05,-0.086583935,-0.00023039058,Unassociated Background
SGMS1,699,419,40.39942932128906,0.012389761,-0.31551713,0.752369048816029,0.9999937777490869,12807,0,2,0.0014530161,14173,12807,0.0014516581,-2.5682153e-05,-3.2256357e-05,0.029092444,-0.0027818158,Unassociated Background
SULT1B1,592,305,41.96883773803711,0.008381139,-0.48168656,0.630028623380463,0.9999937777490869,13642,0,3,0.001592096,12807,12807,0.0050824294,-0.00059893704,9.744614e-05,0.014408426,-0.00024857186,Unassociated Background
PARP11,702,265,37.1777229309082,0.012376666,-0.31605998,0.7519569846067915,0.9999937777490869,12809,0,3,0.0015143482,13570,12809,0.00075542973,-0.00024078973,0.00043660868,0.026773233,-4.9415976e-05,Unassociated Background
IGDCC4,635,1297,41.75202941894531,-0.04392841,-2.6500742,0.008047408445108529,0.3455861752212982,16794,0,2,0.0015919224,12810,12810,0.007510574,0.041815616,-0.08318262,-0.064174615,-0.00019585341,Tier 3: Peripheral Omnibus Modifier
RAB2B,673,221,42.53221130371094,0.0037736015,-0.67268276,0.5011491364522886,0.9999937777490869,14110,0,2,0.0015917927,12811,12811,0.008024629,-0.03119829,-0.00029686,0.03199809,-8.9539215e-05,Unassociated Background
PLIN1,691,587,42.137054443359375,-0.00070767925,-0.8584453,0.39064663003179123,0.9999937777490869,14645,0,2,0.0015917498,12812,12812,0.008805836,-0.034541186,-0.00017219316,0.024499109,-0.00017398968,Unassociated Background
PEX13,703,418,41.70662307739258,0.012369066,-0.31637505,0.7517178546381652,0.9999937777490869,12812,0,3,0.0014975638,13719,12812,0.000572564,0.0004998306,-1.5472993e-05,0.02669332,-9.217858e-05,Unassociated Background
AFP,706,617,41.52539825439453,0.012362208,-0.3166593,0.7515021333533578,0.9999937777490869,12814,0,3,0.0015576017,13219,12814,0.0008371534,-0.0021334128,-0.0008482961,0.029206613,0.00058068335,Unassociated Background
SPARCL1,709,731,40.9525146484375,0.012346737,-0.31730062,0.7510155087098721,0.9999937777490869,12816,0,2,0.0013459777,15346,12816,0.00047143543,-0.00023825001,-1.5854836e-05,0.027438523,-4.7706068e-05,Unassociated Background
PODNL1,670,595,37.423336029052734,-0.026208613,-1.9155356,0.05542423750229229,0.716380227322766,16145,0,2,0.0015915286,12817,12817,0.008011872,0.031605992,-0.00017705653,-0.09563366,-0.0024113692,Unassociated Background
IL10RA,712,637,41.13734436035156,0.012346501,-0.3173104,0.7510080921753105,0.9999937777490869,12817,0,3,0.001397512,14896,12817,0.0002513021,-0.0017318949,-0.0020047901,0.030754535,0.0003384594,Unassociated Background
BASP1,652,343,35.3011474609375,0.012345644,-0.31734595,0.7509811169859856,0.9999937777490869,12818,0,2,0.001316559,15506,12818,0.0002740766,0.07653865,-0.000108657405,-0.049047615,-5.0760806e-05,Unassociated Background
TESMIN,663,555,44.10258102416992,-0.021911927,-1.7374249,0.08231220803811534,0.8397904250702298,15933,0,2,0.0015915014,12818,12818,0.013556993,0.012700121,-0.0027601877,-0.07220769,-0.00028577633,Unassociated Background
CIROP,403,821,41.61687088012695,0.012334704,-0.31779942,0.7506370913203907,0.9999937777490869,12821,0,2,0.0013990162,14876,12821,0.0008261483,-0.01001231,-0.00019864738,0.03696604,0.0,Unassociated Background
STMN2,712,180,41.539859771728516,0.0120911,-0.32789755,0.7429891272383748,0.9999937777490869,12883,0,2,0.0015914262,12821,12821,0.010701593,-0.00028684732,-0.000105493236,0.01673751,-1.0235235e-05,Unassociated Background
RPS6KA3,640,725,40.991764068603516,0.01232983,-0.31800148,0.7504838150896905,0.9999937777490869,12822,0,4,0.0014304284,14480,12822,0.0005866303,0.00019927791,-0.00021233223,0.026992379,4.388392e-06,Tier 2: Physiological Homeostasis Modifier
MMP16,688,607,41.06879425048828,0.011274385,-0.36175284,0.7175367383646014,0.9999937777490869,13080,1,5,0.001591221,12824,12824,0.00079397263,0.0005255975,0.00012234598,0.023766337,2.0340085e-06,Tier 2: Physiological Homeostasis Modifier
CFAP119,702,379,41.252994537353516,0.0123253,-0.31818926,0.7503413764957136,0.9999937777490869,12824,0,3,0.0013532399,15303,12824,-2.9553194e-05,-0.00031944178,0.0001231567,0.027486296,0.00029974058,Unassociated Background
DDX39B,696,442,41.69557571411133,0.012321104,-0.3183632,0.7502094571495872,0.9999937777490869,12825,0,4,0.0015700101,13077,12825,0.0014661063,0.00030669663,2.399087e-05,0.025784148,-3.0120835e-05,Tier 2: Physiological Homeostasis Modifier
PTPRF,673,1940,41.98826599121094,0.010457365,-0.39562076,0.6923848173647897,0.9999937777490869,13270,0,2,0.001591092,12825,12825,0.007951178,-0.015928768,-7.304922e-05,0.03148994,-5.5924058e-05,Unassociated Background
PSMC1,695,443,38.250606536865234,0.010675622,-0.38657334,0.6990720946651632,0.9999937777490869,13234,0,4,0.0015909628,12826,12826,0.0012712184,0.00026511122,-0.00010473933,0.022289177,0.00015064701,Tier 2: Physiological Homeostasis Modifier
ARHGAP21,695,2084,42.11732482910156,0.012320791,-0.31837615,0.7501996245230111,0.9999937777490869,12826,1,5,0.0015252944,13475,12826,0.00107749,6.0571372e-05,3.396347e-05,0.026201501,0.00017660484,Tier 2: Physiological Homeostasis Modifier
IL12B,720,345,41.81501388549805,0.0123084625,-0.31888723,0.7498120253504355,0.9999937777490869,12827,0,2,0.0014717714,13962,12827,-0.0012366883,0.0017557591,-0.0006173616,0.028077763,-0.00045690686,Unassociated Background
PPHLN1,704,359,41.685813903808594,0.007669308,-0.51119405,0.6092151843978704,0.9999937777490869,13738,1,5,0.0015908679,12827,12827,0.00074956194,0.00030234922,0.00015969388,0.015803332,0.00013415329,Tier 2: Physiological Homeostasis Modifier
TEX12,718,145,42.05988311767578,0.012306233,-0.31897965,0.7497419437460626,0.9999937777490869,12828,0,3,0.001471483,13969,12828,0.00022637538,-0.0010093041,0.0008208975,0.02899218,-0.0015125778,Unassociated Background
STARD13,674,1141,41.88630676269531,-0.0003116959,-0.8420306,0.39977083396653523,0.9999937777490869,14620,0,3,0.001590843,12828,12828,0.008649967,-0.03164407,-9.29432e-05,0.022386659,3.4105033e-06,Unassociated Background
GLIPR1L1,568,260,41.42015838623047,0.001026466,-0.78655976,0.4315396228531284,0.9999937777490869,14314,0,2,0.0015907215,12829,12829,0.009844746,-0.023658887,-0.0016271491,0.018601162,-0.0008646175,Unassociated Background
