gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
OPRM1,714,422,41.9044075012207,0.0804810794602091,0.0804810794602091,0.4186417162418365,1.942890293094024e-15,3.652633751016098e-13,5.64298152923584,4.658473968505859,359,31.026668548583984,0.1818751990795135,11,4,0.0531626509571992,0.0831080767551436,0.0712371030630984,0.0363967570001603,0.0460921595471078,-0.7893508153712655,-0.5622464019007649,0.7850465028665718,0.713025924729586,0.9477943430145456,0.8778310100667855,13225,6592,1.4717845167440325e-12,12406,12406.802523639552,14165,0,Tier 2: Physiological Homeostasis Modifier
MZF1,581,851,40.716209411621094,0.083033230338402,0.083033230338402,0.3683672249317169,1.942890293094024e-15,1.1113332476491641e-12,4.00192928314209,3.7174689769744873,276,37.12119674682617,0.1078071147203445,8,3,0.000398100501247,0.0,0.071822505224082,0.0587580060956945,0.0596236046973353,-0.6237346478153999,-0.4320625882267878,0.7335990676254784,0.6671520376841358,0.9439799973769853,0.875056938079265,12406,9671,1.7287406074542553e-12,14633,12406.846609055045,14166,0,Tier 2: Physiological Homeostasis Modifier
MMP25,656,616,38.39858627319336,0.0771853605870709,0.0771853605870709,0.2550909519195556,3.3327396398163955e-11,1.3564250242058286e-08,4.2201385498046875,3.2260901927948,69,25.61716651916504,0.1647386848926544,10,4,0.0531621028681676,0.065953416661996,0.0613707981517424,0.0470043591743491,0.0444240399469205,-1.0032191778472208,-0.7303592103434324,0.8421224390826201,0.7674146778308752,0.9576958086529137,0.8900631219338201,14040,14802,1.5098651119872116e-08,12407,12407.828073141713,14167,0,Tier 2: Physiological Homeostasis Modifier
CDK19,677,524,41.73169708251953,0.0704723008555238,0.0704723008555238,0.3487876653671264,1.942890293094024e-15,2.6617597015384584e-13,7.621554374694824,4.354578018188477,502,28.225189208984375,0.270026683807373,13,4,0.0531597482088855,0.0478290973009055,0.0971635215976851,0.0554212606883783,0.0384591998902348,-1.4388482916320864,-1.0727886978558685,0.92490324470267,0.8583170335360637,0.980593793409152,0.9276147991063748,15061,10701,1.4717845167440325e-12,12408,12408.860072640742,14168,0,Tier 2: Physiological Homeostasis Modifier
SIPA1,667,1065,42.21122741699219,0.079641468036497,0.079641468036497,0.361815869808197,1.942890293094024e-15,1.3036793866652405e-12,5.49749231338501,4.898918151855469,804,28.796205520629883,0.1909102946519851,8,4,0.0531544416364112,0.046493689151253,0.0744212579646385,0.0518644924333745,0.0475599761323376,-0.8438355354634339,-0.6050745191868666,0.8006193424196811,0.7274352580262754,0.9520985734326399,0.8819731945595749,13428,9990,1.8993180605020443e-12,12410,12410.809004947085,14169,0,Tier 2: Physiological Homeostasis Modifier
SIRPB2,508,297,41.99957275390625,0.083020450389663,0.083020450389663,0.2913886606693268,2.123579090351768e-11,5.648720364381682e-09,3.046846628189087,3.0112695693969727,164,14.576595306396484,0.2090232074260711,6,2,0.0001997124453631,0.0,0.0,0.071918301813939,0.0671492432981955,-0.6245639742277989,-0.4327144863883004,0.7338713648176376,0.6673888978345976,0.9439799973769853,0.875056938079265,12410,13460,6.342935674363908e-09,15710,12410.880455883274,14170,0,Tier 2: Physiological Homeostasis Modifier
FADD,631,220,35.69568634033203,0.081953038751824,0.081953038751824,0.2155190408229828,4.566281575080212e-08,8.44758523284931e-06,4.1647796630859375,3.683347702026367,211,23.505552291870117,0.1771828085184097,9,4,0.0531528249374839,0.0402113315466529,0.0689356913732879,0.0510973922872935,0.0613145367128257,-0.6938312836858507,-0.487162567401547,0.7561059893311503,0.6869284349585819,0.9453295008360485,0.8755791147524682,12767,15561,8.898669881205341e-06,12411,12411.788339908573,14171,0,Tier 2: Physiological Homeostasis Modifier
NOL10,665,620,41.32550811767578,0.0830188420662042,0.0830188420662042,0.2886751592159271,3.136380044566067e-14,1.0067779943006396e-11,2.8157589435577393,2.689112424850464,110,19.107769012451172,0.1473619937896728,12,4,0.0531346069685071,0.0812476886907021,0.05509425854341,0.0451694946027619,0.0440860448818486,-0.6246683428094971,-0.4327965260840234,0.73390562272748,0.6674187013402757,0.9439799973769853,0.875056938079265,12412,13575,1.2222144042698672e-11,12420,12412.777506418686,14172,0,Tier 2: Physiological Homeostasis Modifier
PTBP3,691,531,41.76561737060547,0.0816146760667209,0.0816146760667209,0.2140711992979049,1.3179422886366865e-08,2.925827600531521e-06,5.264566421508789,4.83115291595459,302,37.451412200927734,0.1405705660581588,13,4,0.0531497331197963,0.0917267211218979,0.0677819112275892,0.0432846099434584,0.0377343784307107,-0.7157885792476106,-0.5044222620097555,0.7629390472615094,0.6930176613125535,0.9465019923647486,0.8766104671243007,12872,15589,3.1108728507488776e-06,12412,12412.791658839,14173,0,Tier 2: Physiological Homeostasis Modifier
PGAP1,668,952,42.14448165893555,0.0810349453972767,0.0810349453972767,0.3337271213531494,1.942890293094024e-15,1.2220779943553945e-12,7.583903789520264,6.517458438873291,258,38.50244140625,0.1969720274209976,12,4,0.0531496487701033,0.0771744222804529,0.0623472152143924,0.0403624237727877,0.0465401790766309,-0.7534089145139685,-0.5339940048470946,0.7743978862343581,0.70332715905424,0.947016622488967,0.8770641257217984,13051,11481,1.8237725348755008e-12,12413,12413.797294758595,14174,0,Tier 2: Physiological Homeostasis Modifier
LHB,673,167,39.014461517333984,0.0804089464343528,0.0804089464343528,0.4255548119544983,1.942890293094024e-15,2.3508972546434933e-13,4.499565601348877,3.700843811035156,127,27.895244598388672,0.1613022536039352,13,4,0.0531470481705141,0.0699991650919881,0.0458413653863453,0.0407368908614865,0.0684234907165421,-0.7940317280079778,-0.5659258679064991,0.7864115196034147,0.714277912034655,0.9480753100216616,0.878111913922887,13246,6038,1.4717845167440325e-12,12414,12414.80343164882,14175,0,Tier 2: Physiological Homeostasis Modifier
PRDM6,671,627,41.37037658691406,0.0673780114145694,0.0673780114145694,0.4175451695919037,1.942890293094024e-15,4.915512441526673e-13,11.45925521850586,6.477743625640869,467,41.37037658691406,0.2769918143749237,11,4,0.0531450718133297,0.077969182897136,0.0645478905094193,0.0409229290636521,0.0444216434647514,-1.6396453381148215,-1.2306267016653434,0.9494605347635993,0.8907687431009786,0.9890269499379342,0.9455817527820122,15329,6646,1.4717845167440325e-12,12415,12415.868683073455,14176,0,Tier 2: Physiological Homeostasis Modifier
E4F1,693,819,36.64104843139648,0.0774854723756697,0.0774854723756697,0.4628005623817444,1.942890293094024e-15,9.947598300636457e-13,11.01467227935791,7.550196170806885,299,25.08378028869629,0.4391153156757355,10,4,0.0531429184328563,0.0734017995158217,0.063156514049524,0.0392795362215644,0.0491331495736749,-0.9837440893284481,-0.7150506729438053,0.8373793220558954,0.7627111338706936,0.9567225008163837,0.888635253959412,13977,4021,1.6394103245138048e-12,12416,12416.826382365834,14177,0,Tier 2: Physiological Homeostasis Modifier
SWI5,685,132,41.19788360595703,0.0734413419215701,0.0734413419215701,0.2649229764938354,1.823763362551745e-12,2.0973278667145668e-10,6.876546382904053,3.9259536266326904,55,40.90848922729492,0.1680958271026611,13,4,0.0531397704952066,0.0815750243872578,0.0434837032621418,0.0462335000071452,0.0543830691234834,-1.2461789604902132,-0.921339544815889,0.8936506492970286,0.8215634094103037,0.971060643618961,0.9102602450785844,14696,14552,2.4411836528941094e-10,12418,12418.848957354876,14178,0,Tier 2: Physiological Homeostasis Modifier
NAPRT,673,532,40.42034912109375,0.079866808731278,0.079866808731278,0.4069306850433349,1.942890293094024e-15,7.654987754787524e-13,6.203428268432617,4.520975112915039,270,21.283973693847656,0.2914600670337677,9,4,0.053132478497209,0.0663438088797458,0.0729339883241597,0.045578407649042,0.0407178041920529,-0.8292125511473858,-0.5935800141898513,0.7965079279873923,0.7236034741929559,0.9515102551186456,0.8813785129489118,13364,7408,1.5044155416509292e-12,12421,12421.807345481871,14179,0,Tier 2: Physiological Homeostasis Modifier
ARID3C,691,446,38.557395935058594,0.0829854227536149,0.0829854227536149,0.3594415187835693,1.942890293094024e-15,5.226374888421558e-13,4.769551753997803,3.7176265716552734,24,29.997337341308594,0.1589991748332977,10,4,0.0516669338744727,0.0823298936480405,0.0601177134455885,0.0502273585961081,0.034807794671133,-0.6268370149364804,-0.4345012268524683,0.734616961277037,0.6680377479488324,0.9439799973769853,0.875056938079265,12424,10093,1.4717845167440325e-12,12722,12424.787337967311,14180,0,Tier 2: Physiological Homeostasis Modifier
EVL,648,429,41.75260925292969,0.0797270115401199,0.0797270115401199,0.3321580588817596,1.942890293094024e-15,4.196643033082211e-13,4.127645015716553,3.4969265460968018,166,31.34537124633789,0.1316827535629272,10,4,0.0531179050821078,0.0838370587131261,0.0499952159880285,0.040074573813991,0.0542862131075772,-0.8382843796323354,-0.600710992080453,0.7990644966940177,0.7259837517563407,0.9515102551186456,0.8813785129489118,13405,11623,1.4717845167440325e-12,12424,12424.808723151105,14181,0,Tier 2: Physiological Homeostasis Modifier
QRICH1,708,817,41.503082275390625,0.0792408347579392,0.0792408347579392,0.4530315995216369,1.942890293094024e-15,3.5554892363614317e-13,9.861538887023926,5.046890735626221,192,32.707027435302734,0.3015113174915313,11,4,0.0531173916541399,0.0620380659351375,0.0537983430235081,0.0354083001702671,0.0809332048485079,-0.8698337429977268,-0.625510602544249,0.8078043658108977,0.7341820040359314,0.9532051640236272,0.8832853397639022,13531,4397,1.4717845167440325e-12,12425,12425.812699605485,14182,0,Tier 2: Physiological Homeostasis Modifier
LYRM9,719,81,37.502933502197266,0.0616844909321052,0.0616844909321052,0.1987309157848358,7.733491003136805e-08,4.485414722316651e-06,4.55844783782959,2.9445018768310547,72,25.02675437927246,0.1821429878473281,13,4,0.0531007237865765,0.0693586457068758,0.0476428062947435,0.0454261252732165,0.0558427260849914,-2.0091137148724725,-1.521050052405058,0.9777374622514469,0.935876361362028,0.9999997900584465,0.9750937972947216,15610,15794,4.749804777221407e-06,12426,12426.877825787464,14183,0,Tier 2: Physiological Homeostasis Modifier
RBM14,698,772,41.70185852050781,0.0685891564515707,0.0685891564515707,0.2579894065856933,4.4763637241374e-12,9.355600179070803e-10,10.731988906860352,6.917644023895264,358,41.59856414794922,0.2579894065856933,12,4,0.0531003357085992,0.0626133358107418,0.057529567004892,0.0391010699341915,0.0609721219458767,-1.5610507686885455,-1.1688468589544816,0.9407441136657441,0.8787673314420802,0.986072143285409,0.9388950157747132,15233,14711,1.0716993689882316e-09,12427,12427.866052977644,14184,0,Tier 2: Physiological Homeostasis Modifier
FAM20B,703,418,41.73652648925781,0.0671866749831683,0.0671866749831683,0.4262260794639587,1.942890293094024e-15,2.836619827916873e-13,5.863991737365723,4.749795913696289,134,13.75793743133545,0.4262260794639587,12,4,0.0530970787139029,0.0778206726935042,0.050093925508289,0.0654533926677303,0.0367065310837668,-1.652061691220443,-1.240386667875572,0.9507390123062596,0.8925837950886977,0.9895138930135415,0.9466554307783152,15343,6003,1.4717845167440325e-12,12428,12428.869528461393,14185,0,Tier 2: Physiological Homeostasis Modifier
IQSEC2,651,1495,41.54298400878906,0.0811785850094415,0.0811785850094415,0.4938498139381408,1.942890293094024e-15,8.684719610126517e-13,14.270620346069336,12.76932430267334,560,36.3953742980957,0.3920998275279999,11,4,0.0530846560032133,0.0976613112062403,0.0714863163584611,0.0295421681068603,0.0578929474492398,-0.7440877406448161,-0.5266670271726789,0.7715883022628516,0.7007875815276219,0.9468290087255925,0.8768659321387593,13004,2977,1.551770268799637e-12,12430,12430.796355438662,14186,0,Tier 2: Physiological Homeostasis Modifier
DLX3,712,290,38.54412841796875,0.0569136029247776,0.0569136029247776,0.2398759126663208,8.911743565320762e-11,8.287921481403487e-09,3.7817821502685542,2.3046207427978516,227,15.76557731628418,0.2398759126663208,12,4,0.0530801285303459,0.0443875364059796,0.0720811707008844,0.0436406749467088,0.062339204354032,-2.3187099046444937,-1.764410427652594,0.9897946144410626,0.9611685480912768,0.9999997900584465,0.9917161971422256,15756,15152,9.27302585287017e-09,12432,12432.882585008454,14187,0,Tier 2: Physiological Homeostasis Modifier
EIF5,701,440,41.16668701171875,0.0719222176332792,0.0719222176332792,0.3340234160423279,1.942890293094024e-15,2.2537527399888138e-13,12.424063682556152,4.884363651275635,113,37.195186614990234,0.3340234160423279,13,4,0.0530772964233734,0.0633759854937477,0.0512086204362223,0.0385299343540696,0.0709162882014894,-1.3447591599672581,-0.998829239874396,0.9106484885648362,0.8410612905606221,0.9760481800762097,0.918977583009424,14897,11462,1.4717845167440325e-12,12433,12433.855720458389,14188,0,Tier 2: Physiological Homeostasis Modifier
GDF3,668,381,40.61086654663086,0.0829648153069889,0.0829648153069889,0.250689834356308,4.952688259507454e-11,1.6442924886379857e-08,4.7465128898620605,3.791524171829224,174,26.171817779541016,0.1813596934080124,6,2,0.0001997058102587,0.0,0.0,0.0705838721530119,0.0653818296262514,-0.6281742894536223,-0.4355524013793276,0.7350551144806248,0.6684192440687075,0.9441080288861173,0.8751643516339412,12433,14904,1.826597852796555e-08,15734,12433.881927484501,14189,0,Tier 2: Physiological Homeostasis Modifier
SCFD1,683,621,41.88236999511719,0.0802133861762757,0.0802133861762757,0.2889785170555115,1.3156142841808103e-14,2.657540854041706e-12,10.956320762634276,5.263545989990234,128,37.913963317871094,0.2889785170555115,12,4,0.0530520987465765,0.0723309801686932,0.0587106793634918,0.0513440995361435,0.0398992351639993,-0.8067221769723032,-0.5759012891941185,0.7900867178746406,0.7176590479110946,0.9496329391958493,0.8796443161075944,13285,13538,3.3661232302482288e-12,12437,12437.805372910014,14190,0,Tier 2: Physiological Homeostasis Modifier
GALNT9,592,622,37.02216339111328,0.0750202211205996,0.0750202211205996,0.5477225184440613,1.942890293094024e-15,5.731526364625728e-13,6.031382083892822,3.445513963699341,106,11.011747360229492,0.5477225184440613,10,4,0.0530474522404741,0.0541748195250627,0.0632261442890492,0.0614449217403105,0.0402342490938853,-1.1437210986877435,-0.840801784600976,0.8736303397413143,0.7997705063899856,0.96544941228296,0.9013130512083944,14450,1345,1.4717845167440325e-12,12439,12439.841912455382,14191,0,Tier 2: Physiological Homeostasis Modifier
MEPCE,683,725,41.87773895263672,0.0748015630745627,0.0748015630745627,0.4472135901451111,1.942890293094024e-15,7.829847881165851e-13,9.909220695495604,8.212285041809082,516,37.83351516723633,0.2619164586067199,10,4,0.0530461225474536,0.0565354075796945,0.0841771249910252,0.0380554949529051,0.0511223382072899,-1.15791042734355,-0.8519554113582404,0.8765497040985608,0.8028805798475209,0.9660961608048978,0.902351541695878,14488,4637,1.512236225040253e-12,12440,12440.843133571294,14192,0,Tier 2: Physiological Homeostasis Modifier
FBRSL1,546,1216,40.99601745605469,0.0825743418421899,0.0825743418421899,0.5,1.942890293094024e-15,1.789401959937995e-12,4.4562668800354,4.37195348739624,603,33.023765563964844,0.1349412053823471,8,4,0.053043728562423,0.0487324978618718,0.0845947339266409,0.0467438872352444,0.0461359860987777,-0.6535131984205019,-0.4554702382205477,0.7432872582837795,0.6756145129027373,0.9445941236716205,0.8752754731223813,12563,2434,2.3941925298797187e-12,12441,12441.782891852965,14193,0,Tier 2: Physiological Homeostasis Modifier
ARL6IP1,720,204,41.5687370300293,0.0829219307988684,0.0829219307988684,0.4999997317790985,1.942890293094024e-15,2.195466031196006e-13,6.486632347106934,5.617468357086182,145,41.5687370300293,0.1560459285974502,12,4,0.0467906892232414,0.1186603679999804,0.0790328984134786,0.0283427762796779,0.034335516163943,-0.630957184439621,-0.4377399165698898,0.7359657400390214,0.6692125849036928,0.9445941236716205,0.8752754731223813,12441,2623,1.4717845167440325e-12,13287,12441.805560773999,14194,0,Tier 2: Physiological Homeostasis Modifier
C2CD4C,656,449,37.211517333984375,0.0754447800267798,0.0754447800267798,0.2843293845653534,1.150746165023975e-13,3.4407310333624913e-11,2.998098850250244,2.7242729663848877,362,11.388816833496094,0.2632493674755096,10,4,0.0530399881252782,0.0549802276816204,0.0607274936235103,0.0632812326154773,0.0400689797121683,-1.116170290644191,-0.8191452681277309,0.8678253755399563,0.7936482313859664,0.9633967901557153,0.8985170438673004,14382,13814,4.095895496045489e-11,12442,12442.839877262195,14195,0,Tier 2: Physiological Homeostasis Modifier
KRT19,691,421,39.5436897277832,0.0829147957885656,0.0829147957885656,0.2886751592159271,1.0047518372857668e-14,3.315681063037533e-12,7.195244789123535,5.758539199829102,175,24.92505645751953,0.2886751592159271,12,4,0.0528944356292118,0.0848588690990843,0.0546173468095864,0.0420740000031793,0.0459533475307385,-0.631420195099343,-0.4381038695241454,0.7361170926001707,0.6693445052472936,0.9445941236716205,0.8752754731223813,12443,13575,4.133823109435666e-12,12475,12443.780199135826,14196,0,Tier 2: Physiological Homeostasis Modifier
OAF,675,282,39.478572845458984,0.0737610989182857,0.0737610989182857,0.3461051285266876,1.942890293094024e-15,3.9440672949800906e-13,2.934495449066162,2.6611363887786865,191,14.179689407348633,0.2069506198167801,11,4,0.0530255927246756,0.0725991443862489,0.0555450178752528,0.0465007276025723,0.0451415298017087,-1.2254290397869723,-0.9050289161469228,0.8897931945026423,0.8172749658223477,0.9697063756918511,0.9081322420389544,14653,10830,1.4717845167440325e-12,12444,12444.84842507358,14197,0,Tier 2: Physiological Homeostasis Modifier
IL5,717,146,40.5499267578125,0.0768727447787739,0.0768727447787739,0.1823354661464691,1.2390401593620481e-07,1.5487882053541954e-05,4.021080017089844,3.4700710773468018,137,33.141334533691406,0.1213312670588493,11,4,0.0530249638761523,0.0722651118022121,0.060413197569485,0.0440852771306056,0.0447182274984856,-1.0235056869756263,-0.7463055709158501,0.8469655937945835,0.7722585765345196,0.958282100560132,0.8910717445048133,14114,15944,1.6209300090558062e-05,12445,12445.831579936126,14198,0,Tier 2: Physiological Homeostasis Modifier
CA7,713,269,35.55645751953125,0.0739137780762705,0.0739137780762705,0.1873882710933685,4.665327821840038e-07,6.577895875735987e-05,2.731947660446167,2.2724790573120117,80,18.526899337768555,0.1474584341049194,12,4,0.0530234506990508,0.0785771768323459,0.0610332845919747,0.0368161585514264,0.0521771199244932,-1.215521264652218,-0.8972408362082226,0.8879163282735307,0.8152047904781166,0.9691698652965176,0.907298288472741,14629,15909,6.81124246767363e-05,12446,12446.847736238962,14199,0,Tier 2: Physiological Homeostasis Modifier
CAPN5,694,652,32.337467193603516,0.075314084064084,0.075314084064084,0.2285555750131607,1.1221592544075063e-09,4.0622156758751403e-07,4.399355888366699,3.3242437839508057,62,23.951614379882812,0.1836767941713333,13,4,0.05301502301876,0.061614713989408,0.0535269267766609,0.0617908434155365,0.041059990934787,-1.1246515151053518,-0.8258119973563649,0.8696316325787141,0.7955446263303381,0.963918729167094,0.8992735665412415,14405,15358,4.384428071108169e-07,12447,12447.8407539608,14200,0,Tier 2: Physiological Homeostasis Modifier
KLC3,683,540,38.60364532470703,0.0742319626366448,0.0742319626366448,0.4714045226573944,1.942890293094024e-15,6.683542608241209e-13,3.7546346187591553,3.193611860275269,156,9.260838508605955,0.4054313898086548,9,4,0.0530073067875788,0.0700586344542448,0.061977062692535,0.0463805654033953,0.0425680807348576,-1.1948733837158243,-0.8810104166528424,0.8839317482970138,0.810843909004569,0.9676065466797261,0.9050920074840604,14586,3733,1.4717845167440325e-12,12448,12448.846452501723,14201,0,Tier 2: Physiological Homeostasis Modifier
CYP2S1,620,537,34.59876251220703,0.0756365294070435,0.0756365294070435,0.534522533416748,1.942890293094024e-15,8.548717289610051e-13,15.18228816986084,9.886475563049316,70,34.59876251220703,0.4388101398944855,7,4,0.0530050972109068,0.0469834441923277,0.0576259153952642,0.0577052202104147,0.0512883923674115,-1.103727140138539,-0.8093642376229748,0.8651442405748759,0.7908471667577444,0.963087373840376,0.8978213997500324,14345,1583,1.5440307254435326e-12,12449,12449.838937942262,14202,0,Tier 2: Physiological Homeostasis Modifier
CETN2,693,210,42.66819763183594,0.071968994021609,0.071968994021609,0.1957828998565673,2.0469390449306957e-07,2.579109937000472e-05,2.7229177951812744,2.236753225326538,14,28.086151123046875,0.0969487726688385,13,4,0.0530039673441551,0.0600060120116624,0.0436348503718335,0.0651093778436527,0.0487214987101529,-1.341723710051863,-0.9964432020132732,0.910157201832287,0.840482574522893,0.9760481800762097,0.9189019550821836,14889,15828,2.6869665875560192e-05,12451,12451.856033565033,14203,0,Tier 2: Physiological Homeostasis Modifier
ANKRD39,704,184,35.45441818237305,0.0814632335257029,0.0814632335257029,0.2659745216369629,7.274181257344027e-13,8.438050258163067e-11,2.3772120475769043,2.171931505203247,130,8.937743186950684,0.2659745216369629,11,4,0.0529852981891363,0.0660019071869624,0.0675578078386192,0.05522358287517,0.0364548157300454,-0.7256161068685811,-0.512147262796607,0.7659629279058258,0.6957260255425988,0.9467196885492006,0.8767949295723096,12915,14530,9.924427674912658e-11,12453,12453.79428893481,14204,0,Tier 2: Physiological Homeostasis Modifier
HSPA4,689,857,41.82431411743164,0.0733586975701045,0.0733586975701045,0.3337307572364807,1.942890293094024e-15,8.101852522198798e-13,6.637153148651123,5.599923610687256,645,35.10757064819336,0.1890519112348556,9,4,0.0529804208577664,0.0627619889992426,0.0612600599406441,0.0611991325176329,0.0371713663630573,-1.2515419822758076,-0.92555518776409,0.8946315966193426,0.8226614045939022,0.9712830092854728,0.9107279958267884,14708,11480,1.520088188806628e-12,12454,12454.850460266767,14205,0,Tier 2: Physiological Homeostasis Modifier
NPPB,489,196,32.049015045166016,0.082869103152359,0.082869103152359,0.2824742794036865,2.0116214249910056e-10,2.6151078182943624e-08,4.358453273773193,2.823580741882324,46,24.68998908996582,0.1765271425247192,6,2,0.0001996992439259,0.0,0.0,0.072775797211561,0.0610497976608678,-0.6343853173257452,-0.440434625785076,0.7370853053358988,0.6701888244434159,0.9445941236716205,0.8752754731223813,12454,13859,2.8929674093983517e-08,15756,12454.88327384307,14206,0,Tier 2: Physiological Homeostasis Modifier
PGLYRP2,651,705,42.05604553222656,0.0803460139778214,0.0803460139778214,0.3857400715351105,1.942890293094024e-15,9.656164756672636e-13,6.253940582275391,5.222721576690674,366,41.7255859375,0.1498826295137405,8,4,0.0529789590904404,0.0518297430338192,0.0423310750343714,0.0641712031067446,0.0588196891624662,-0.7981155901160778,-0.5691360179274597,0.787598292429935,0.7153680815051608,0.9485489050416294,0.8785843867046175,13258,8720,1.617238439799382e-12,12455,12455.805091114033,14207,0,Tier 2: Physiological Homeostasis Modifier
SULT1A1,499,315,41.63203430175781,0.0828672127239061,0.0828672127239061,0.3779644966125488,1.942890293094024e-15,4.837796829802949e-13,4.2529826164245605,3.702262163162231,16,26.451717376708984,0.1607828587293625,7,3,0.0003980855344038,0.0,0.0515837618900327,0.0809966607653508,0.0611258837590992,-0.6345079924849937,-0.4405310555015111,0.7371253237646809,0.6702237375852759,0.9445941236716205,0.8752754731223813,12455,9070,1.4717845167440325e-12,14659,12455.848957354876,14208,0,Tier 2: Physiological Homeostasis Modifier
NFKBIL1,681,393,41.87348556518555,0.0701300343215526,0.0701300343215526,0.1804729104042053,1.239519633600139e-07,2.9995925246361136e-05,3.1408209800720215,3.0936367511749268,183,26.350502014160156,0.1191939711570739,13,4,0.0529783617346463,0.0721520061575769,0.0700798719770665,0.0402314284257596,0.0444103506466582,-1.4610589188027958,-1.09024752564935,0.9280003635390727,0.8621979383275921,0.9817455181671706,0.9298595578008098,15093,15959,3.1218780712040126e-05,12456,12456.862577493894,14209,0,Tier 2: Physiological Homeostasis Modifier
RNF207,636,661,39.79431915283203,0.0703955566763585,0.0703955566763585,0.3965513408184051,1.942890293094024e-15,1.0103029524083821e-12,5.995601177215576,5.421361923217773,423,25.980478286743164,0.230773314833641,8,4,0.0529747780780036,0.0651738024913584,0.0512047291633601,0.0518050774735274,0.0468790960193614,-1.4438284348298034,-1.0767033762576794,0.9256063793217391,0.8591935982235295,0.9808233756727838,0.9280731478846244,15070,7943,1.6526399812655265e-12,12457,12457.861888659278,14210,0,Tier 2: Physiological Homeostasis Modifier
TMEM114,663,242,32.19276809692383,0.0828632602370396,0.0828632602370396,0.3849884867668152,1.942890293094024e-15,3.4972025275686317e-13,5.93791389465332,3.712977409362793,154,25.001876831054688,0.2374987304210662,10,4,0.0506017968272032,0.0995069130282702,0.0467430644689592,0.0403476378788102,0.0438195258067417,-0.6347644803489114,-0.4407326696843452,0.7372089837874521,0.6702967288031887,0.9445941236716205,0.8752754731223813,12458,8756,1.4717845167440325e-12,12888,12458.793600100194,14211,0,Tier 2: Physiological Homeostasis Modifier
TCFL5,569,572,41.7332878112793,0.0802264740380385,0.0802264740380385,0.3547594249248504,1.942890293094024e-15,7.460698725478269e-13,5.336673736572266,4.246009826660156,379,31.383312225341797,0.1700481325387954,9,4,0.0529746711913269,0.060622313199012,0.0800431190790343,0.0559202508824074,0.0349206742074772,-0.8058728692275393,-0.5752336845584854,0.7898419218752509,0.7174333677853455,0.9496329391958493,0.8796443161075944,13281,10338,1.4952223038107622e-12,12458,12458.805905191308,14212,0,Tier 2: Physiological Homeostasis Modifier
KLF4,672,512,41.42206954956055,0.082859979665009,0.082859979665009,0.3633979856967926,1.942890293094024e-15,5.26523269428342e-13,8.14285659790039,7.367927074432373,192,41.42206954956055,0.196582555770874,13,4,0.0433662483151055,0.1036650410170234,0.0732308827626745,0.0283337366334561,0.0297246419497663,-0.6349773657906542,-0.4409000098606751,0.7372784114309863,0.6703573067351524,0.9445941236716205,0.8752754731223813,12459,9929,1.4717845167440325e-12,13455,12459.81138455758,14213,0,Tier 2: Physiological Homeostasis Modifier
GMPR2,725,354,41.12605285644531,0.0730546753560901,0.0730546753560901,0.2486107498407364,1.1261991339495124e-11,2.1510403435300813e-09,5.007572174072266,4.471478462219238,347,30.033843994140625,0.166730985045433,13,4,0.0529658641989793,0.0835019266839312,0.0620115635959592,0.0384674521444869,0.0466798065904549,-1.2712708291739843,-0.9410631938150597,0.8981838418665395,0.8266637620915551,0.9725715832566678,0.9127070342921304,14746,14957,2.440321754522811e-09,12460,12460.851837936001,14214,0,Tier 2: Physiological Homeostasis Modifier
HDAC1,665,495,41.12684631347656,0.0828512869632101,0.0828512869632101,0.3906876146793365,1.942890293094024e-15,2.1371793224031981e-13,5.395913600921631,3.382481813430786,465,34.717308044433594,0.1554243117570877,13,4,0.048700752209904,0.0720319048830359,0.0879383150495654,0.0496106468198508,0.0272309301429488,-0.6355414593832163,-0.4413434198020626,0.7374623320746673,0.6705178016075355,0.9445941236716205,0.8752754731223813,12461,8389,1.4717845167440325e-12,13137,12461.801490387626,14215,0,Tier 2: Physiological Homeostasis Modifier
CRTC3,686,651,41.85655212402344,0.0828463874082341,0.0828463874082341,0.5418757200241089,1.942890293094024e-15,9.733880368396322e-13,10.016417503356934,8.654816627502441,334,41.54310607910156,0.2411090284585952,11,4,0.0494340612659244,0.0958010183663393,0.0554812655835384,0.05280249592785,0.0298374172163868,-0.6358594051303849,-0.4415933434086673,0.7375659680691253,0.6706082491097447,0.9445941236716205,0.8752754731223813,12462,1498,1.6238231340844849e-12,13063,12462.799204709125,14216,0,Tier 2: Physiological Homeostasis Modifier
HCN4,648,1337,41.95600128173828,0.0761126793508216,0.0761126793508216,0.4472132623195648,1.942890293094024e-15,1.2045919817175692e-12,11.708478927612305,10.401936531066896,58,26.180978775024418,0.4472131729125976,10,4,0.0529318637230326,0.0778035130459952,0.0674035767224574,0.0418448342071052,0.0416976998126881,-1.0728284461999167,-0.7850760906754977,0.8583259524174337,0.7837955214599056,0.9615779643727045,0.895549930315108,14253,4733,1.8071619178100749e-12,12463,12463.836495710439,14217,0,Tier 2: Physiological Homeostasis Modifier
