gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SLC2A8,684,480,40.21044921875,0.020387506,-0.07816741412606666,0.5311525587790618,0.6940093155887761,12637,0,0,0.0,12637,Tier 2: Physiological Homeostasis Modifier
TPH1,699,445,42.6090087890625,0.020387141,-0.07822730446462509,0.5311763786287219,0.6940093155887761,12638,0,0,0.0,12638,Tier 2: Physiological Homeostasis Modifier
STAM2,708,558,41.810115814208984,0.020386906,-0.0782658639976699,0.5311917146372619,0.6940093155887761,12639,0,0,0.0,12639,Tier 2: Physiological Homeostasis Modifier
PDE12,699,656,41.82677459716797,0.020386694,-0.07830064961896963,0.5312055496350443,0.6940093155887761,12640,0,0,0.0,12640,Tier 2: Physiological Homeostasis Modifier
PDCD2L,681,372,38.85454559326172,0.020386694,-0.07830064961896963,0.5312055496350443,0.6940093155887761,12640,0,0,0.0,12640,Tier 2: Physiological Homeostasis Modifier
HSPD1,679,578,41.24999237060547,0.020385629,-0.07847539814106565,0.5312750503505954,0.6940093155887761,12642,0,0,0.0,12642,Tier 2: Physiological Homeostasis Modifier
CNN2,663,277,41.42431640625,0.020385293,-0.0785305300691635,0.5312969771392304,0.6940093155887761,12643,0,0,0.0,12643,Tier 2: Physiological Homeostasis Modifier
ADORA3,723,328,41.337215423583984,0.020385154,-0.07855333762275153,0.5313060480151061,0.6940093155887761,12644,0,0,0.0,12644,Tier 2: Physiological Homeostasis Modifier
CA4,699,375,39.53472137451172,0.02038481,-0.07860978221580396,0.5313284967315585,0.6940093155887761,12645,0,0,0.0,12645,Tier 2: Physiological Homeostasis Modifier
HLA-DMA,717,269,41.7001953125,0.020384474,-0.0786649141439018,0.531350423288679,0.6940093155887761,12646,0,0,0.0,12646,Tier 2: Physiological Homeostasis Modifier
PEX26,687,320,41.934226989746094,0.020384429,-0.07867229788427214,0.5313533598739312,0.6940093155887761,12647,0,0,0.0,12647,Tier 2: Physiological Homeostasis Modifier
IL12RB2,674,969,41.34478759765625,0.020383827,-0.07877107592211388,0.5313926446947433,0.6940093155887761,12648,0,0,0.0,12648,Tier 2: Physiological Homeostasis Modifier
ATP2B4,666,1259,41.47457504272461,0.02038358,-0.07881160445259086,0.5314087631291535,0.6940093155887761,12649,0,0,0.0,12649,Tier 2: Physiological Homeostasis Modifier
PHF3,684,2345,44.08470153808594,0.020383354,-0.07884868723756126,0.5314235111252508,0.6940093155887761,12650,0,0,0.0,12650,Tier 2: Physiological Homeostasis Modifier
RNASEK,712,99,41.556373596191406,0.020382695,-0.07895681801320552,0.5314665149914953,0.6940093155887761,12651,0,0,0.0,12651,Tier 2: Physiological Homeostasis Modifier
CENPI,653,716,43.38779067993164,0.020381922,-0.07908365426445423,0.5315169576018552,0.6940093155887761,12652,0,0,0.0,12652,Tier 2: Physiological Homeostasis Modifier
SLC27A6,687,632,41.77968978881836,0.020381719,-0.07911696313768012,0.5315302044130916,0.6940093155887761,12653,0,0,0.0,12653,Tier 2: Physiological Homeostasis Modifier
OTOG,624,3057,41.82991027832031,0.020381693,-0.07912122929878296,0.531531901046492,0.6940093155887761,12654,0,0,0.0,12654,Tier 2: Physiological Homeostasis Modifier
GPR107,697,576,41.8642578125,0.020381488,-0.07915486633824734,0.5315452783282406,0.6940093155887761,12655,0,0,0.0,12655,Tier 2: Physiological Homeostasis Modifier
KIF11,667,1077,43.14365005493164,0.020380566,-0.07930615097427775,0.5316054430280451,0.6940093155887761,12656,0,0,0.0,12656,Tier 2: Physiological Homeostasis Modifier
COQ10B,703,245,41.283329010009766,0.02038032,-0.0793465154216349,0.5316214955266659,0.6940093155887761,12657,0,0,0.0,12657,Tier 2: Physiological Homeostasis Modifier
DACH2,542,612,42.83705139160156,0.020380272,-0.07935439141136301,0.531624627715525,0.6940093155887761,12658,0,0,0.0,12658,Tier 2: Physiological Homeostasis Modifier
ASCC2,698,769,41.5606575012207,0.0203802,-0.07936620539595544,0.5316293259951431,0.6940093155887761,12659,0,0,0.0,12659,Tier 2: Physiological Homeostasis Modifier
RBM4,674,372,41.001495361328125,0.020379556,-0.07947187492480977,0.5316713493001771,0.6940093155887761,12660,0,0,0.0,12660,Tier 2: Physiological Homeostasis Modifier
ARHGAP5,691,1514,41.50871658325195,0.02037915,-0.07953849267126155,0.5316978420720104,0.6940093155887761,12661,0,0,0.0,12661,Tier 2: Physiological Homeostasis Modifier
RNF186,722,248,35.22775650024414,0.020378852,-0.07958738944082437,0.5317172874161993,0.6940093155887761,12662,0,0,0.0,12662,Tier 2: Physiological Homeostasis Modifier
MRE11,686,735,41.706295013427734,0.02037853,-0.07964022420525155,0.5317382987433156,0.6940093155887761,12663,0,0,0.0,12663,Tier 2: Physiological Homeostasis Modifier
R3HCC1L,707,801,42.16768264770508,0.020377299,-0.07984221052515714,0.531818623839794,0.6940093155887761,12664,0,0,0.0,12664,Tier 2: Physiological Homeostasis Modifier
SELE,633,645,41.30948638916016,0.020376166,-0.08002811669936802,0.5318925531047352,0.6940093155887761,12665,0,0,0.0,12665,Tier 2: Physiological Homeostasis Modifier
ACAT1,699,438,41.86628723144531,0.020376086,-0.08004124334891503,0.5318977731348559,0.6940093155887761,12666,0,0,0.0,12666,Tier 2: Physiological Homeostasis Modifier
CILP,692,1292,41.3785285949707,0.020375723,-0.08010080552123554,0.5319214589526126,0.6940093155887761,12667,0,0,0.0,12667,Tier 2: Physiological Homeostasis Modifier
SNX14,683,919,41.87467956542969,0.020375451,-0.08014543612969553,0.531939206929326,0.6940093155887761,12668,0,0,0.0,12668,Tier 2: Physiological Homeostasis Modifier
SLC25A24,657,482,41.88409423828125,0.020375146,-0.0801954814810937,0.5319591080777089,0.6940093155887761,12669,0,0,0.0,12669,Tier 2: Physiological Homeostasis Modifier
TIGD5,591,684,41.23543930053711,0.020374937,-0.08022977485303567,0.5319727452119613,0.6940093155887761,12670,0,0,0.0,12670,Tier 2: Physiological Homeostasis Modifier
AGPAT1,730,288,41.94432067871094,0.020374827,-0.08024782399616254,0.5319799226359717,0.6940093155887761,12671,0,0,0.0,12671,Tier 2: Physiological Homeostasis Modifier
FABP1,691,155,40.0579948425293,0.020374404,-0.0803172311556433,0.5320075229968853,0.6940093155887761,12672,0,0,0.0,12672,Tier 2: Physiological Homeostasis Modifier
CD36,582,485,41.452545166015625,0.020374147,-0.08035940051731337,0.5320242919353606,0.6940093155887761,12673,0,0,0.0,12673,Tier 2: Physiological Homeostasis Modifier
PLLP,719,214,39.04978561401367,0.020373566,-0.08045473280964911,0.5320622012716095,0.6940093155887761,12674,0,0,0.0,12674,Tier 2: Physiological Homeostasis Modifier
COA4,710,93,36.88908767700195,0.020372879,-0.08056745791263471,0.5321070265659514,0.6940093155887761,12675,0,0,0.0,12675,Tier 2: Physiological Homeostasis Modifier
ARSK,696,556,41.540985107421875,0.020372877,-0.08056778607887323,0.5321071570611197,0.6940093155887761,12676,0,0,0.0,12676,Tier 2: Physiological Homeostasis Modifier
KRT7,593,561,40.641571044921875,0.020372748,-0.08058895280126817,0.532115573992183,0.6940093155887761,12677,0,0,0.0,12677,Tier 2: Physiological Homeostasis Modifier
BRAP,692,594,41.96723937988281,0.020372156,-0.08068609000791682,0.5321542003443454,0.6940093155887761,12678,0,0,0.0,12678,Tier 2: Physiological Homeostasis Modifier
MOCOS,659,950,42.59568405151367,0.02037101,-0.08087412926267913,0.5322289727938675,0.6940093155887761,12679,0,0,0.0,12679,Tier 2: Physiological Homeostasis Modifier
TRERF1,680,1298,42.894229888916016,0.020370748,-0.08091711903994546,0.5322460672082381,0.6940093155887761,12680,0,0,0.0,12680,Tier 2: Physiological Homeostasis Modifier
KIF4A,660,1274,41.70781326293945,0.020370638,-0.0809351681830729,0.5322532442347174,0.6940093155887761,12681,0,0,0.0,12681,Tier 2: Physiological Homeostasis Modifier
QSOX2,621,769,41.384857177734375,0.020370193,-0.08100818517117836,0.5322822784620885,0.6940093155887761,12682,0,0,0.0,12682,Tier 2: Physiological Homeostasis Modifier
TMEM169,708,304,41.99646759033203,0.020369463,-0.0811279658482958,0.5323299072720575,0.6940093155887761,12683,0,0,0.0,12683,Tier 2: Physiological Homeostasis Modifier
FOXP1,701,692,41.88882064819336,0.020369215,-0.08116865846189203,0.5323460879131651,0.6940093155887761,12684,0,0,0.0,12684,Tier 2: Physiological Homeostasis Modifier
TERF2IP,694,428,41.57758712768555,0.020369075,-0.08119163009859932,0.5323552221224492,0.6940093155887761,12685,0,0,0.0,12685,Tier 2: Physiological Homeostasis Modifier
NIPSNAP2,702,286,41.492279052734375,0.020368598,-0.0812698977465237,0.5323863435504325,0.6940093155887761,12686,0,0,0.0,12686,Tier 2: Physiological Homeostasis Modifier
CSF2,719,157,39.9658088684082,0.020368315,-0.0813163332692966,0.5324048075326036,0.6940093155887761,12687,0,0,0.0,12687,Tier 2: Physiological Homeostasis Modifier
SUGCT,584,452,42.1907958984375,0.020368226,-0.08133093666691804,0.5324106142122347,0.6940093155887761,12688,0,0,0.0,12688,Tier 2: Physiological Homeostasis Modifier
TBC1D13,694,401,36.488285064697266,0.020367913,-0.0813822946832708,0.5324310354015446,0.6940093155887761,12689,0,0,0.0,12689,Tier 2: Physiological Homeostasis Modifier
GNGT1,721,74,40.42801284790039,0.020367898,-0.0813847559300613,0.5324320140506469,0.6940093155887761,12690,0,0,0.0,12690,Tier 2: Physiological Homeostasis Modifier
SLC18A2,708,524,41.58680725097656,0.020367093,-0.08151684284112892,0.5324845345980858,0.6940093155887761,12691,0,0,0.0,12691,Tier 2: Physiological Homeostasis Modifier
RP2,693,354,41.57210540771485,0.020366529,-0.08160938572043566,0.5325213312659098,0.6940093155887761,12692,0,0,0.0,12692,Tier 2: Physiological Homeostasis Modifier
SPTLC1,644,480,43.976837158203125,0.020366207,-0.08166222048486284,0.5325423391679744,0.6940093155887761,12693,0,0,0.0,12693,Tier 2: Physiological Homeostasis Modifier
POU5F1,689,377,41.4368782043457,0.02036611,-0.08167813654743886,0.5325486676176043,0.6940093155887761,12694,0,0,0.0,12694,Tier 2: Physiological Homeostasis Modifier
RASGRF1,619,1331,41.32358932495117,0.020366011,-0.08169438077625338,0.5325551265422483,0.6940093155887761,12695,0,0,0.0,12695,Tier 2: Physiological Homeostasis Modifier
MGAT3,669,578,31.54464530944824,0.020364909,-0.0818752003737646,0.5326270222758382,0.6940093155887761,12696,0,0,0.0,12696,Tier 2: Physiological Homeostasis Modifier
DCTN5,717,186,34.69071578979492,0.020364322,-0.08197151716481642,0.5326653183892511,0.6940093155887761,12697,0,0,0.0,12697,Tier 2: Physiological Homeostasis Modifier
ILRUN,700,239,41.17327499389648,0.020363579,-0.08209343092248528,0.5327137915710878,0.6940093155887761,12698,0,0,0.0,12698,Tier 2: Physiological Homeostasis Modifier
TDRP,675,197,39.92567443847656,0.020363476,-0.08211033148377739,0.532720511233663,0.6940093155887761,12699,0,0,0.0,12699,Tier 2: Physiological Homeostasis Modifier
ROGDI,716,298,40.995567321777344,0.020362709,-0.08223618323631002,0.5327705495926522,0.6940093155887761,12700,0,0,0.0,12700,Tier 2: Physiological Homeostasis Modifier
TMEM140,699,195,31.59969711303711,0.020362647,-0.08224635638970879,0.5327745943917572,0.6940093155887761,12701,0,0,0.0,12701,Tier 2: Physiological Homeostasis Modifier
TRIB1,705,381,40.582176208496094,0.02036245,-0.08227868076421858,0.5327874463922577,0.6940093155887761,12702,0,0,0.0,12702,Tier 2: Physiological Homeostasis Modifier
MBD1,693,813,41.8505744934082,0.020362187,-0.08232183462460474,0.5328046040858396,0.6940093155887761,12703,0,0,0.0,12703,Tier 2: Physiological Homeostasis Modifier
GNMT,719,296,39.954742431640625,0.020362144,-0.08232889019873657,0.5328074093303244,0.6940093155887761,12704,0,0,0.0,12704,Tier 2: Physiological Homeostasis Modifier
RCN1,701,357,34.80320739746094,0.020361837,-0.08237926371637325,0.5328274374238253,0.6940093155887761,12705,0,0,0.0,12705,Tier 2: Physiological Homeostasis Modifier
TWF2,708,351,41.68893051147461,0.020361654,-0.08240929092721237,0.532839375954685,0.6940093155887761,12706,0,0,0.0,12706,Tier 2: Physiological Homeostasis Modifier
TMEM106A,681,290,41.9044075012207,0.020361649,-0.0824101113428092,0.5328397021436383,0.6940093155887761,12707,0,0,0.0,12707,Tier 2: Physiological Homeostasis Modifier
COL5A3,632,1809,41.52954864501953,0.020360975,-0.08252070336524339,0.5328836722125828,0.6940093155887761,12708,0,0,0.0,12708,Tier 2: Physiological Homeostasis Modifier
SYNPR,695,287,38.743072509765625,0.020359213,-0.08280981782151811,0.5329986187746698,0.6940093155887761,12709,0,0,0.0,12709,Tier 2: Physiological Homeostasis Modifier
IL25,683,173,35.08848190307617,0.02035914,-0.0828217958892298,0.5330033809736142,0.6940093155887761,12710,0,0,0.0,12710,Tier 2: Physiological Homeostasis Modifier
RECK,668,986,41.689571380615234,0.020358631,-0.08290531419697368,0.5330365857636723,0.6940093155887761,12711,0,0,0.0,12711,Tier 2: Physiological Homeostasis Modifier
MZT1,717,99,31.09475326538086,0.020358514,-0.08292451192193588,0.5330442182664216,0.6940093155887761,12712,0,0,0.0,12712,Tier 2: Physiological Homeostasis Modifier
MYO19,655,1003,40.932735443115234,0.020357745,-0.08305069184070758,0.533094383729844,0.6940093155887761,12713,0,0,0.0,12713,Tier 2: Physiological Homeostasis Modifier
MMP28,682,544,39.979942321777344,0.02035621,-0.08330255942889266,0.5331945173799125,0.6940093155887761,12714,0,0,0.0,12714,Tier 2: Physiological Homeostasis Modifier
SHLD3,724,256,42.80535507202149,0.020355677,-0.0833900157315003,0.5332292864233503,0.6940093155887761,12715,0,0,0.0,12715,Tier 2: Physiological Homeostasis Modifier
TMEM97,724,210,37.795379638671875,0.020355385,-0.08343792800234705,0.5332483342721119,0.6940093155887761,12716,0,0,0.0,12716,Tier 2: Physiological Homeostasis Modifier
LAMB3,673,1203,40.760154724121094,0.020355321,-0.08344842932198489,0.5332525091329011,0.6940093155887761,12717,0,0,0.0,12717,Tier 2: Physiological Homeostasis Modifier
KCNG4,681,553,38.84794998168945,0.020355145,-0.08347730795098812,0.5332639899812053,0.6940093155887761,12718,0,0,0.0,12718,Tier 2: Physiological Homeostasis Modifier
BLNK,697,493,41.44016647338867,0.020354949,-0.08350946824237866,0.5332767754387886,0.6940093155887761,12719,0,0,0.0,12719,Tier 2: Physiological Homeostasis Modifier
TBL1XR1,718,516,40.84697341918945,0.020354858,-0.0835243998062386,0.5332827115324238,0.6940093155887761,12720,0,0,0.0,12720,Tier 2: Physiological Homeostasis Modifier
EIF4EBP2,704,132,26.82320785522461,0.020354552,-0.08357460924075602,0.5333026724083594,0.6940093155887761,12721,0,0,0.0,12721,Tier 2: Physiological Homeostasis Modifier
MRPL44,708,342,41.4442253112793,0.020353982,-0.08366813661877942,0.5333398542087944,0.6940093155887761,12722,0,0,0.0,12722,Tier 2: Physiological Homeostasis Modifier
FSTL3,663,297,38.45652770996094,0.020353597,-0.08373130861972461,0.5333649680672837,0.6940093155887761,12723,0,0,0.0,12723,Tier 2: Physiological Homeostasis Modifier
TMEM82,689,395,36.70325469970703,0.020353386,-0.08376593015790508,0.5333787317100072,0.6940093155887761,12724,0,0,0.0,12724,Tier 2: Physiological Homeostasis Modifier
SNX10,717,209,42.04069137573242,0.020353077,-0.08381663184178083,0.5333988878730511,0.6940093155887761,12725,0,0,0.0,12725,Tier 2: Physiological Homeostasis Modifier
PCSK7,702,835,41.571922302246094,0.020352826,-0.08385781670473481,0.5334152606155844,0.6940093155887761,12726,0,0,0.0,12726,Tier 2: Physiological Homeostasis Modifier
PAN2,715,1209,41.71149063110352,0.020351991,-0.08399482610938287,0.5334697273001754,0.6940093155887761,12727,0,0,0.0,12727,Tier 2: Physiological Homeostasis Modifier
DENND1B,639,831,41.95701599121094,0.020351883,-0.08401254708627123,0.5334767720471555,0.6940093155887761,12728,0,0,0.0,12728,Tier 2: Physiological Homeostasis Modifier
FAAH,702,581,41.779781341552734,0.02035151,-0.08407375008978483,0.5335011024352164,0.6940093155887761,12729,0,0,0.0,12729,Tier 2: Physiological Homeostasis Modifier
OGT,676,1046,41.626708984375,0.020349244,-0.0844455624382066,0.5336489084796209,0.6940093155887761,12730,0,0,0.0,12730,Tier 2: Physiological Homeostasis Modifier
NAT10,700,1052,41.649803161621094,0.020349056,-0.08447641006464199,0.5336611710853397,0.6940093155887761,12731,0,0,0.0,12731,Tier 2: Physiological Homeostasis Modifier
INPP5E,638,795,40.747859954833984,0.020348812,-0.08451644634576064,0.5336770863344716,0.6940093155887761,12732,0,0,0.0,12732,Tier 2: Physiological Homeostasis Modifier
ATOSA,705,1121,44.847129821777344,0.020348394,-0.08458503308964457,0.5337043508574104,0.6940093155887761,12733,0,0,0.0,12733,Tier 2: Physiological Homeostasis Modifier
MTRR,671,722,43.23555374145508,0.020347694,-0.08469989127318159,0.5337500087951169,0.6940093155887761,12734,0,0,0.0,12734,Tier 2: Physiological Homeostasis Modifier
CD68,685,532,42.023536682128906,0.020347454,-0.08473927122182266,0.5337656628429658,0.6940093155887761,12735,0,0,0.0,12735,Tier 2: Physiological Homeostasis Modifier
PPIA,658,169,30.28489875793457,0.020347405,-0.08474731129467059,0.5337688588713144,0.6940093155887761,12736,0,0,0.0,12736,Tier 2: Physiological Homeostasis Modifier
L3HYPDH,701,361,41.59295654296875,0.020347316,-0.08476191469229145,0.5337746638968265,0.6940093155887761,12737,0,0,0.0,12737,Tier 2: Physiological Homeostasis Modifier
THRB,695,463,41.75334167480469,0.02034695,-0.0848219691139697,0.5337985361733855,0.6940093155887761,12738,0,0,0.0,12738,Tier 2: Physiological Homeostasis Modifier
SRD5A3,697,329,41.9647216796875,0.020346286,-0.08493092030521023,0.5338418451296618,0.6940093155887761,12739,0,0,0.0,12739,Tier 2: Physiological Homeostasis Modifier
LONRF3,664,802,41.86717987060547,0.020346051,-0.08496947983825504,0.5338571727516335,0.6940093155887761,12740,0,0,0.0,12740,Tier 2: Physiological Homeostasis Modifier
SORBS3,632,798,41.136871337890625,0.020345554,-0.08505102914856674,0.5338895888760643,0.6940093155887761,12741,0,0,0.0,12741,Tier 2: Physiological Homeostasis Modifier
CLIC5,686,568,40.44704055786133,0.020344477,-0.08522774666809436,0.5339598339111414,0.6940093155887761,12742,0,0,0.0,12742,Tier 2: Physiological Homeostasis Modifier
ADAM28,672,801,41.98188018798828,0.020343697,-0.08535573150117841,0.5340107070922576,0.6940093155887761,12743,0,0,0.0,12743,Tier 2: Physiological Homeostasis Modifier
KIF18B,692,923,39.247650146484375,0.020343427,-0.0854000339433999,0.5340283169101265,0.6940093155887761,12744,0,0,0.0,12744,Tier 2: Physiological Homeostasis Modifier
NKX2-4,628,413,28.483787536621097,0.020343367,-0.08540987893056017,0.5340322301939395,0.6940093155887761,12745,0,0,0.0,12745,Tier 2: Physiological Homeostasis Modifier
CABS1,639,481,42.00733184814453,0.020343032,-0.08546484677553876,0.5340540793014105,0.6940093155887761,12746,0,0,0.0,12746,Tier 2: Physiological Homeostasis Modifier
JUN,696,337,35.09336853027344,0.020341368,-0.08573788108611878,0.5341626058829396,0.6940093155887761,12747,0,0,0.0,12747,Tier 2: Physiological Homeostasis Modifier
PIAS2,691,636,41.649131774902344,0.020340908,-0.08581335932101417,0.5341926067736993,0.6940093155887761,12748,0,0,0.0,12748,Tier 2: Physiological Homeostasis Modifier
OSBPL6,689,929,41.697235107421875,0.020340353,-0.08590442545224763,0.5342288032419229,0.6940093155887761,12749,0,0,0.0,12749,Tier 2: Physiological Homeostasis Modifier
PHF23,673,416,41.61978530883789,0.020339593,-0.08602912862294491,0.5342783691173604,0.6940093155887761,12750,0,0,0.0,12750,Tier 2: Physiological Homeostasis Modifier
DUS1L,703,503,41.01129913330078,0.02033886,-0.08614940154942012,0.534326173596119,0.6940093155887761,12751,0,0,0.0,12751,Tier 2: Physiological Homeostasis Modifier
PTTG1IP2,643,176,43.04792785644531,0.020338356,-0.08623209944156716,0.5343590429640304,0.6940093155887761,12752,0,0,0.0,12752,Tier 2: Physiological Homeostasis Modifier
CABP4,706,310,40.788238525390625,0.020338288,-0.08624325709368201,0.5343634777020774,0.6940093155887761,12753,0,0,0.0,12753,Tier 2: Physiological Homeostasis Modifier
IRAK2,660,670,40.913177490234375,0.020337716,-0.08633711263794391,0.5344007815060823,0.6940093155887761,12754,0,0,0.0,12754,Tier 2: Physiological Homeostasis Modifier
STAB2,619,2593,41.72917175292969,0.02033738,-0.08639224456604175,0.5344226940892013,0.6940093155887761,12755,0,0,0.0,12755,Tier 2: Physiological Homeostasis Modifier
CACNA2D3,624,1105,41.39622497558594,0.020336807,-0.08648626419342291,0.5344600626285481,0.6940093155887761,12756,0,0,0.0,12756,Tier 2: Physiological Homeostasis Modifier
FBXL15,714,300,38.41425704956055,0.020336414,-0.0865507488593227,0.5344856921840716,0.6940093155887761,12757,0,0,0.0,12757,Tier 2: Physiological Homeostasis Modifier
CFDP1,695,320,41.049560546875,0.020335963,-0.0866247503461448,0.5345151040422542,0.6940093155887761,12758,0,0,0.0,12758,Tier 2: Physiological Homeostasis Modifier
C10orf105,708,141,38.554927825927734,0.020335115,-0.0867638928313437,0.534570405650747,0.6940093155887761,12759,0,0,0.0,12759,Tier 2: Physiological Homeostasis Modifier
ENSA,667,122,36.512672424316406,0.020334587,-0.08685052871835451,0.5346048383905407,0.6940093155887761,12760,0,0,0.0,12760,Tier 2: Physiological Homeostasis Modifier
SCN11A,666,1922,43.17931365966797,0.020334426,-0.08687694610056838,0.5346153377161038,0.6940093155887761,12761,0,0,0.0,12761,Tier 2: Physiological Homeostasis Modifier
ERICH6,620,761,42.02520751953125,0.020333169,-0.0870831985815768,0.5346973098822841,0.6940093155887761,12762,0,0,0.0,12762,Tier 2: Physiological Homeostasis Modifier
RRAGB,673,346,41.53589630126953,0.020332541,-0.08718624278052196,0.5347382628077928,0.6940093155887761,12763,0,0,0.0,12763,Tier 2: Physiological Homeostasis Modifier
PCDHA10,419,1020,41.085357666015625,0.020332506,-0.08719198568969865,0.5347405452052416,0.6940093155887761,12764,0,0,0.0,12764,Tier 2: Physiological Homeostasis Modifier
ARHGAP30,682,1430,42.11949157714844,0.02033248,-0.08719625185080149,0.5347422406997494,0.6940093155887761,12765,0,0,0.0,12765,Tier 2: Physiological Homeostasis Modifier
SLC39A3,688,321,35.400543212890625,0.020332007,-0.08727386316624886,0.5347730855473889,0.6940093155887761,12766,0,0,0.0,12766,Tier 2: Physiological Homeostasis Modifier
PDCL,717,304,41.513519287109375,0.020331599,-0.08734080907893912,0.534799691506069,0.6940093155887761,12767,0,0,0.0,12767,Tier 2: Physiological Homeostasis Modifier
DHRS4L2,632,221,36.30198287963867,0.020331342,-0.0873829784406092,0.5348164505717588,0.6940093155887761,12768,0,0,0.0,12768,Tier 2: Physiological Homeostasis Modifier
SDS,712,337,41.168800354003906,0.020331327,-0.08738543968739912,0.5348174287254366,0.6940093155887761,12769,0,0,0.0,12769,Tier 2: Physiological Homeostasis Modifier
FANCL,693,391,41.34922790527344,0.020330919,-0.0874523856000894,0.5348440344247717,0.6940093155887761,12770,0,0,0.0,12770,Tier 2: Physiological Homeostasis Modifier
SPIB,688,284,37.259056091308594,0.020330863,-0.08746157425477208,0.5348476861752711,0.6940093155887761,12771,0,0,0.0,12771,Tier 2: Physiological Homeostasis Modifier
CUZD1,453,631,41.54832077026367,0.020330682,-0.0874912732993727,0.5348594891344909,0.6940093155887761,12772,0,0,0.0,12772,Tier 2: Physiological Homeostasis Modifier
EIF1AX,496,151,24.790573120117188,0.020330647,-0.08749701620854938,0.5348617714711331,0.6940093155887761,12773,0,0,0.0,12773,Tier 2: Physiological Homeostasis Modifier
PRKAR2A,637,441,43.09737777709961,0.020329855,-0.0876269700390656,0.5349134171821253,0.6940093155887761,12774,0,0,0.0,12774,Tier 2: Physiological Homeostasis Modifier
SUV39H2,699,413,41.47743225097656,0.020329768,-0.08764124527044796,0.5349190903493926,0.6940093155887761,12775,0,0,0.0,12775,Tier 2: Physiological Homeostasis Modifier
SLCO1B1,578,725,42.003910064697266,0.020328699,-0.08781665012502157,0.5349887979973197,0.6940093155887761,12776,0,0,0.0,12776,Tier 2: Physiological Homeostasis Modifier
ADGRG3,669,576,41.862579345703125,0.02032796,-0.08793790755021284,0.5350369862863208,0.6940093155887761,12777,0,0,0.0,12777,Tier 2: Physiological Homeostasis Modifier
TAGLN3,716,211,27.19243431091309,0.020327652,-0.08798844515096878,0.5350570700223579,0.6940093155887761,12778,0,0,0.0,12778,Tier 2: Physiological Homeostasis Modifier
DET1,706,552,30.229415893554688,0.020327283,-0.08804899182200479,0.535081131263848,0.6940093155887761,12779,0,0,0.0,12779,Tier 2: Physiological Homeostasis Modifier
PPP1R12A,695,1047,42.34700012207031,0.020327214,-0.08806031355723946,0.5350856305061541,0.6940093155887761,12780,0,0,0.0,12780,Tier 2: Physiological Homeostasis Modifier
ISCA1,699,129,41.35789489746094,0.020327138,-0.08807278387430892,0.5350905861881401,0.6940093155887761,12781,0,0,0.0,12781,Tier 2: Physiological Homeostasis Modifier
EIF3D,702,548,33.732276916503906,0.02032672,-0.08814137061819285,0.5351178423417533,0.6940093155887761,12782,0,0,0.0,12782,Tier 2: Physiological Homeostasis Modifier
CALM3,720,150,9.73202896118164,0.020325877,-0.0882796926877955,0.535172810590375,0.6940093155887761,12783,0,0,0.0,12783,Tier 2: Physiological Homeostasis Modifier
P4HA3,674,563,41.87857437133789,0.020325845,-0.08828494334761441,0.5351748971536187,0.6940093155887761,12784,0,0,0.0,12784,Tier 2: Physiological Homeostasis Modifier
TMEM60,718,133,41.42829895019531,0.020323517,-0.08866692884943495,0.5353266920311692,0.6940093155887761,12785,0,0,0.0,12785,Tier 2: Physiological Homeostasis Modifier
ASXL3,654,2408,43.39772033691406,0.02032284,-0.08877801312122746,0.5353708341651968,0.6940093155887761,12786,0,0,0.0,12786,Tier 2: Physiological Homeostasis Modifier
RAD54B,680,952,44.5528564453125,0.020322826,-0.08878031028489813,0.5353717469964633,0.6940093155887761,12787,0,0,0.0,12787,Tier 2: Physiological Homeostasis Modifier
FOXS1,713,341,41.24894332885742,0.02032183,-0.08894373707175948,0.5354366879428187,0.6940093155887761,12788,0,0,0.0,12788,Tier 2: Physiological Homeostasis Modifier
TMED9,674,242,27.8729190826416,0.02032147,-0.08900280699472109,0.5354601603418652,0.6940093155887761,12789,0,0,0.0,12789,Tier 2: Physiological Homeostasis Modifier
DOK1,706,531,41.723690032958984,0.020321265,-0.08903644403418548,0.5354735265139619,0.6940093155887761,12790,0,0,0.0,12790,Tier 2: Physiological Homeostasis Modifier
PRKG1,608,688,34.92396545410156,0.020320944,-0.0890891147154934,0.5354944559030179,0.6940093155887761,12791,0,0,0.0,12791,Tier 2: Physiological Homeostasis Modifier
TUBE1,700,476,41.64793395996094,0.020320471,-0.08916672603094077,0.535525295602605,0.6940093155887761,12792,0,0,0.0,12792,Tier 2: Physiological Homeostasis Modifier
PGLYRP2,651,705,42.05604553222656,0.020319974,-0.0892482753412519,0.5355576998773027,0.6940093155887761,12793,0,0,0.0,12793,Tier 2: Physiological Homeostasis Modifier
BLTP2,701,2304,42.86101531982422,0.020319454,-0.08933359856330812,0.5355916034937326,0.6940093155887761,12794,0,0,0.0,12794,Tier 2: Physiological Homeostasis Modifier
CEP120,689,997,42.3121452331543,0.020318687,-0.08945945031584132,0.5356416108561985,0.6940093155887761,12795,0,0,0.0,12795,Tier 2: Physiological Homeostasis Modifier
TFF2,678,129,35.644569396972656,0.02031801,-0.08957053458763325,0.5356857498726428,0.6940093155887761,12796,0,0,0.0,12796,Tier 2: Physiological Homeostasis Modifier
