gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
CPXM2,632,856,41.5898323059082,-0.018244645,-0.69405496,0.48764774203093153,0.999996861930713,13414,0,1,0.001324776,12798,12798,0.050603606,-0.0022205245,-0.0042882646,-0.080584124,Unassociated Background
DHRS4L2,632,221,36.30198287963867,-0.10241409,-2.9156086,0.003549954846407756,0.3379538032534607,17060,0,1,0.0013247757,12799,12799,-0.15046439,-0.023411531,0.050601862,-0.081554085,Tier 3: Peripheral Omnibus Modifier
IL17RB,647,529,41.547691345214844,-0.012313021,-0.5374967,0.5909245734741206,0.999996861930713,12799,0,2,0.0013023491,14905,12799,0.0064061778,-0.026742093,-0.0043580914,6.7975605e-05,Unassociated Background
MNS1,704,510,36.2276611328125,-0.012314421,-0.53753364,0.5908990539177577,0.999996861930713,12800,0,1,0.0012237247,15341,12800,-0.018501705,-0.0024967194,-0.0063519217,0.0027214899,Unassociated Background
ANAPC1,628,1996,43.897605895996094,-0.017827556,-0.6830463,0.49457759816546076,0.999996861930713,13371,0,1,0.0013247755,12800,12800,0.050600972,-0.0017865233,-0.004134658,-0.0803349,Unassociated Background
TRAPPC14,704,582,41.611080169677734,-0.04123236,-1.3007886,0.19333081112304495,0.999996861930713,15414,0,1,0.0013247709,12801,12801,0.050571963,-0.0032907082,-0.00651104,-0.12323491,Unassociated Background
PPP2R5B,705,507,42.2242431640625,-0.042514995,-1.3346423,0.1819934495243476,0.999996861930713,15503,0,1,0.0013247686,12802,12802,0.0505595,-0.0047734026,-0.005858563,-0.124957524,Unassociated Background
SIK2,688,954,41.8492431640625,-0.0328022,-1.0782845,0.2809068111648163,0.999996861930713,14737,0,1,0.0013247665,12803,12803,0.05054609,-0.002920336,-0.005364782,-0.107865386,Unassociated Background
HCAR3,178,422,40.7995491027832,-0.012355014,-0.53860503,0.5901594130796609,0.999996861930713,12804,0,1,0.0010000003,16526,12804,-0.020863496,-4.1909516e-09,-0.003846528,9.2989505e-10,Unassociated Background
ANXA2,713,339,43.23829650878906,-0.012370778,-0.53902113,0.589872271745292,0.999996861930713,12805,0,1,0.0011407718,15872,12805,-0.018163417,-0.0014061178,-0.006146769,0.00097472966,Unassociated Background
SORBS3,632,798,41.136871337890625,-0.04562966,-1.4168503,0.15652669155550597,0.999996861930713,15724,0,1,0.0013247589,12805,12805,0.050499815,-0.0021097658,-0.058370925,-0.08127845,Unassociated Background
MAGI3,642,1508,41.84130859375,-0.03205601,-1.0585897,0.2897866811892328,0.999996861930713,14679,0,1,0.0013247576,12806,12806,0.05049187,-0.024961237,-0.0044589257,-0.085183725,Unassociated Background
FGA,685,1086,42.43413543701172,-0.012402234,-0.5398513,0.589299579994839,0.999996861930713,12808,0,1,0.0010752862,16270,12808,-0.017058598,-0.0029339502,-0.0052009188,0.00038900424,Unassociated Background
C14orf132,702,97,31.13155746459961,-0.039435636,-1.2533662,0.21007245477579262,0.999996861930713,15267,0,1,0.0013247486,12809,12809,0.050438408,-0.000531137,-0.008213731,-0.12056481,Unassociated Background
PDIA3,686,466,41.41851043701172,-0.012404847,-0.53992033,0.5892519768807508,0.999996861930713,12809,0,1,0.0011268246,15990,12809,-0.015482742,-0.0039545037,-0.0061912937,0.00081884855,Unassociated Background
TPTE,265,621,41.35094451904297,-0.031861898,-1.0534663,0.29212732250400675,0.999996861930713,14658,0,1,0.0013247482,12810,12810,-0.030449944,0.050434917,-0.041218355,-0.042490393,Unassociated Background
HTR1E,628,365,40.89581298828125,-0.012467681,-0.54157877,0.5881087204476578,0.999996861930713,12814,0,1,0.0013195397,13894,12814,0.030887533,-1.1175871e-08,-0.055577207,-0.00024567218,Unassociated Background
CAPN7,697,825,41.76736068725586,-0.03544279,-1.1479797,0.2509769291811206,0.999996861930713,14940,0,1,0.0013247341,12814,12814,0.050350666,-0.0031169336,-0.0015013022,-0.11661801,Unassociated Background
SRARP,630,195,41.508331298828125,-0.022067944,-0.7949664,0.4266330476578767,0.999996861930713,13797,0,1,0.0013247314,12816,12816,0.050334465,-3.7252903e-09,-0.007824816,-0.08664555,Unassociated Background
SPATA33,613,153,34.567237854003906,-0.012479482,-0.54189026,0.5878941044933446,0.999996861930713,12816,0,1,0.0013175084,14141,12816,0.02675162,-0.0012160414,-0.050387748,-0.00010679185,Unassociated Background
TMEM186,712,219,32.34828567504883,-0.012480964,-0.5419293,0.5878672081860894,0.999996861930713,12817,0,1,0.0013206877,13771,12817,0.033812545,-0.0017329222,-0.010389093,-0.046652455,Unassociated Background
ITPRID1,624,1128,46.622806549072266,-0.018573701,-0.70273995,0.4822178236505048,0.999996861930713,13452,0,1,0.0013247306,12817,12817,0.05032896,-0.0034805508,-0.005630009,-0.07836579,Unassociated Background
EXT1,705,781,41.491844177246094,-0.041967534,-1.3201927,0.18677069041443572,0.999996861930713,15461,0,1,0.0013247264,12818,12818,0.050303888,-0.0035565048,-0.0060173804,-0.124665044,Unassociated Background
NETO1,707,569,41.620914459228516,-0.012491248,-0.54220074,0.587680222723997,0.999996861930713,12819,0,1,0.0011879181,15531,12819,-0.017370805,-0.0027802135,-0.006554527,0.0017230471,Unassociated Background
TRAF2,640,525,37.44068908691406,-0.0877687,-2.5290608,0.0114368200018105,0.5562321428008613,16975,0,1,0.0013247149,12822,12822,0.050234873,-0.025665294,-0.11656298,-0.08354401,Unassociated Background
FAM78A,706,289,38.414695739746094,-0.043402165,-1.3580581,0.17444525071623507,0.999996861930713,15569,0,1,0.0013247041,12823,12823,0.05017078,-0.0033804537,-0.007194968,-0.12639968,Unassociated Background
TGFBR2,691,593,41.389007568359375,-0.01253771,-0.54342705,0.5868358054390024,0.999996861930713,12824,0,1,0.0010783051,16260,12824,-0.015898772,-0.0035384651,-0.006047572,0.00040939226,Unassociated Background
TRAT1,702,193,43.44792175292969,-0.0125547405,-0.5438766,0.5865264005023768,0.999996861930713,12826,0,1,0.001317705,14118,12826,-0.04261827,0.027104866,-0.008062376,-0.0015337121,Unassociated Background
NR5A2,568,547,41.74980545043945,-0.012570198,-0.5442845,0.5862456959568975,0.999996861930713,12827,0,1,0.0013184497,14030,12827,0.02852781,-0.0019139454,-0.002628225,-0.04912603,Unassociated Background
CALHM6,628,362,42.234230041503906,-0.020409308,-0.75118864,0.45253913844418514,0.999996861930713,13626,0,1,0.0013246977,12827,12827,-0.0030109966,-0.00496799,0.05013309,-0.08297269,Unassociated Background
KCNA4,703,695,41.87395477294922,-0.04052283,-1.2820615,0.1998210880470962,0.999996861930713,15349,0,1,0.0013246977,12828,12828,0.050133273,-0.004052819,-0.0059190206,-0.12120708,Unassociated Background
SHH,635,499,35.50276565551758,-0.020063663,-0.7420658,0.4580474773471457,0.999996861930713,13595,0,1,0.0013246976,12829,12829,0.05013194,-0.004106829,-0.00503728,-0.08111516,Unassociated Background
MRPL44,708,342,41.4442253112793,-0.0451952,-1.4053831,0.15990738642644597,0.999996861930713,15704,0,1,0.001324695,12832,12832,0.05011666,-0.00343053,-0.0064055156,-0.13067101,Unassociated Background
BCAT2,696,400,32.064788818359375,-0.012608286,-0.5452898,0.5855542082642315,0.999996861930713,12833,0,1,0.0013226019,13403,12833,-0.05760889,-0.0026129922,-0.005076211,0.04008153,Unassociated Background
ASCL3,714,185,41.251766204833984,-0.012611532,-0.5453755,0.5854952693503657,0.999996861930713,12834,0,1,0.0010333785,16392,12834,-0.007870507,-0.0021306379,-0.0153702805,0.00014837115,Unassociated Background
BACE1,706,507,34.26678466796875,-0.042775825,-1.3415266,0.1797495303853348,0.999996861930713,15522,0,1,0.0013246883,12835,12835,0.05007732,-0.0039480436,-0.006634489,-0.12504642,Unassociated Background
TTC12,702,706,43.6971321105957,-0.04241133,-1.3319062,0.1828910136312556,0.999996861930713,15496,0,1,0.0013246877,12836,12836,0.050073225,-0.0069910707,-0.006317932,-0.12158687,Unassociated Background
PLPP7,702,292,33.4360237121582,-0.012627673,-0.5458015,0.585202378089885,0.999996861930713,12836,0,1,0.0012242912,15335,12836,-0.017679658,-0.0039665257,-0.006351726,0.0027425562,Unassociated Background
AATK,612,1643,39.114444732666016,-0.035503652,-1.1495861,0.2503143935119415,0.999996861930713,14945,0,1,0.0013246866,12837,12837,-0.022301536,-0.022781763,0.05006604,-0.07599005,Unassociated Background
PGLS,692,266,30.813640594482422,-0.012630784,-0.54588366,0.585145914090398,0.999996861930713,12837,0,1,0.0013078447,14822,12837,0.016103528,-0.033333227,-0.007781285,-0.0002505716,Unassociated Background
TTC23,695,465,41.29200744628906,-0.03925466,-1.2485896,0.211815205363452,0.999996861930713,15253,0,1,0.0013246847,12838,12838,0.0500551,-0.010358313,-0.0004357174,-0.11777038,Unassociated Background
HADHB,690,502,41.5876579284668,-0.0126371505,-0.5460517,0.5850304125328936,0.999996861930713,12838,0,0,0.001,17083,12838,-0.016245767,-0.0034846687,-0.005453036,-9.082663e-05,Unassociated Background
STXBP6,696,212,41.175716400146484,-0.0126442155,-0.5462382,0.5849022219005877,0.999996861930713,12839,0,1,0.0011525635,15767,12839,-0.017536875,-0.0031552077,-0.0057216417,0.0011252866,Unassociated Background
TOP1,706,768,41.378963470458984,-0.04326898,-1.3545429,0.1755632518611543,0.999996861930713,15564,0,1,0.0013246842,12839,12839,0.05005209,-0.0042854166,-0.006210291,-0.12609431,Unassociated Background
ARHGEF10L,634,1312,36.61454772949219,-0.018912934,-0.7116936,0.47665454100399096,0.999996861930713,13483,0,1,0.0013246792,12840,12840,0.050022796,-0.002289827,-0.004266386,-0.08129245,Unassociated Background
SESTD1,689,699,41.9417610168457,-0.012660317,-0.5466631,0.5846102057928715,0.999996861930713,12842,0,1,0.00111909,16051,12842,-0.016828064,-0.0028717807,-0.0063619306,0.0007411509,Unassociated Background
GAA,667,1003,40.19954299926758,-0.07553937,-2.206282,0.02736426786854859,0.768442473095471,16838,0,1,0.0013246748,12842,12842,0.049996976,-0.10450138,-0.0023909844,-0.09418333,Unassociated Background
IL37,288,258,41.550167083740234,-0.012674897,-0.547048,0.5843457744961356,0.999996861930713,12844,0,0,0.001,16923,12844,-0.00426694,-7.916242e-09,-0.001139285,-0.019943599,Unassociated Background
MIEF2,700,468,37.251625061035156,-0.11933988,-3.3623452,0.0007728343895602847,0.14207675649883933,17097,0,1,0.0013246632,12846,12846,0.049927805,-0.008022561,-0.1622173,-0.11836768,Tier 3: Peripheral Omnibus Modifier
SIRPA,101,303,41.05718994140625,-0.012708569,-0.54793674,0.5837353422026776,0.999996861930713,12846,0,2,0.0013155302,14374,12846,-0.04904744,0.023630308,0.0,9.338841e-10,Unassociated Background
DDX59,703,671,41.75482940673828,-0.022155002,-0.79726416,0.42529763129912257,0.999996861930713,13805,0,1,0.0013246537,12848,12848,0.049872097,-0.003350845,-0.0065991404,-0.08423213,Unassociated Background
PHC1,689,1056,42.20539855957031,-0.012727077,-0.5484252,0.583399978651931,0.999996861930713,12848,0,1,0.0010311858,16396,12848,-0.016188098,-0.0030401298,-0.00636355,0.00013761834,Unassociated Background
CIPC,704,426,41.33997344970703,-0.042609558,-1.3371382,0.1811775378509054,0.999996861930713,15509,0,1,0.0013246494,12851,12851,0.049846668,-0.0043552103,-0.0062361574,-0.12447442,Unassociated Background
DGKQ,624,1012,37.52809524536133,-0.017878523,-0.6843916,0.493727907630937,0.999996861930713,13374,0,1,0.0013246424,12852,12852,0.04980515,-0.0024552052,-0.004584655,-0.07852231,Unassociated Background
LIG1,648,983,40.56938934326172,-0.029201418,-0.9832461,0.32548633673735694,0.999996861930713,14426,0,1,0.0013246413,12853,12853,0.04979839,-0.048410926,-0.0019121058,-0.05787818,Unassociated Background
AP1G1,704,823,41.299339294433594,-0.058583267,-1.7587454,0.07862075697115448,0.9598964940994608,16376,0,1,0.0013246386,12855,12855,0.049782567,-0.037899937,-0.0053587276,-0.12369043,Unassociated Background
LTBP2,630,1955,41.54938507080078,-0.018637763,-0.7044308,0.48116451915258107,0.999996861930713,13462,0,1,0.0013246288,12857,12857,0.04972514,-0.0028313333,-0.0046455422,-0.07952379,Unassociated Background
CACNA1H,595,2529,38.570030212402344,-0.013755485,-0.5755688,0.5649066780781264,0.999996861930713,12962,0,1,0.0013246246,12858,12858,0.049700968,-0.0024212175,-0.0019330755,-0.07285765,Unassociated Background
PAIP1,705,369,41.22405242919922,-0.043095537,-1.349965,0.17702721757204087,0.999996861930713,15551,0,1,0.0013246164,12862,12862,0.049652454,-0.0047066235,-0.004460005,-0.12667692,Unassociated Background
CLVS1,699,355,41.09058380126953,-0.07893194,-2.295825,0.0216858891416239,0.7022554591635982,16881,0,1,0.001324611,12863,12863,0.049621,-0.0034608068,-0.0861231,-0.11790096,Unassociated Background
CHAC2,720,211,41.423851013183594,-0.012843405,-0.55149555,0.5812940149433251,0.999996861930713,12863,0,1,0.0013184978,14025,12863,0.028624568,-0.04449428,-0.006311654,-0.003505455,Unassociated Background
NSFL1C,588,373,40.756202697753906,-0.012853741,-0.5517683,0.5811071065706512,0.999996861930713,12864,0,1,0.0010275862,16410,12864,-0.020139193,-0.0021541861,-0.003534413,0.000120300334,Unassociated Background
RCAN1,624,260,41.77857971191406,-0.028393961,-0.9619342,0.33608265333246445,0.999996861930713,14361,0,1,0.0013245937,12866,12866,0.04951981,-0.023791794,-0.0041123386,-0.07840361,Unassociated Background
CCDC9B,700,541,41.191749572753906,-0.038942877,-1.2403605,0.21484208475187583,0.999996861930713,15224,0,1,0.0013245901,12868,12868,0.049498707,-0.0058169025,-0.006011991,-0.11555558,Unassociated Background
CAMSAP2,630,1562,41.80767822265625,-0.032439865,-1.068721,0.285195380748387,0.999996861930713,14709,0,1,0.0013245862,12869,12869,0.049476467,-0.0018921428,-0.05815792,-0.05430615,Unassociated Background
SLC13A5,689,584,39.517677307128906,-0.012885562,-0.5526082,0.5805317312865876,0.999996861930713,12869,0,1,0.0011138247,16074,12869,-0.01612031,-0.0030736388,-0.007268569,0.00069138984,Unassociated Background
CADM1,705,484,32.9205207824707,-0.04226042,-1.327923,0.18420352600829626,0.999996861930713,15482,0,1,0.001324584,12870,12870,0.049463887,-0.0028651562,-0.006329749,-0.124789834,Unassociated Background
C18orf32,602,84,43.182010650634766,-0.012895839,-0.5528795,0.5803459173257686,0.999996861930713,12871,0,0,0.001,16912,12871,-0.021458164,-0.0020901703,-0.0015162164,-0.00072713895,Unassociated Background
INHBC,708,415,41.381046295166016,-0.04451643,-1.3874679,0.16529914461122552,0.999996861930713,15656,0,1,0.0013245818,12871,12871,0.04945076,-0.0038272259,-0.005201379,-0.12945507,Unassociated Background
CBY1,719,142,37.12726593017578,-0.012903186,-0.5530734,0.580213145997118,0.999996861930713,12872,0,1,0.0012054092,15427,12872,-0.00060762465,-0.017163433,-0.01017625,0.0021409453,Unassociated Background
CDH16,701,845,41.190521240234375,-0.057104297,-1.7197098,0.08548521391941606,0.9776140180464892,16315,0,1,0.0013245725,12873,12873,0.049397152,-0.03523062,-0.0077267876,-0.12064831,Unassociated Background
HFM1,623,1497,43.26826095581055,-0.044309936,-1.3820177,0.16696625671164633,0.999996861930713,15645,0,1,0.0013245699,12874,12874,0.049382217,-0.0022963597,-0.05677029,-0.07893542,Unassociated Background
SERINC5,700,493,41.974308013916016,-0.029156443,-0.982059,0.32607078167107195,0.999996861930713,14422,0,2,0.0013245642,12875,12875,0.030672941,-0.004181148,-0.08481654,1.1850106e-05,Unassociated Background
MRPL33,722,65,37.8646354675293,-0.012916669,-0.55342925,0.5799695172448083,0.999996861930713,12876,0,1,0.0011000973,16149,12876,-0.014857622,-0.0059748385,-0.005573106,0.00057222234,Unassociated Background
TULP4,635,1669,41.752803802490234,-0.019892626,-0.7375514,0.4607871031217564,0.999996861930713,13582,0,1,0.0013245626,12877,12877,0.04934013,-0.0026754988,-0.0038437974,-0.08260606,Unassociated Background
CHN1,696,467,40.68573760986328,-0.0129202185,-0.55352294,0.5799053737326383,0.999996861930713,12878,0,1,0.0012172024,15374,12878,-0.017499387,-0.005402134,-0.005432672,0.0024937608,Unassociated Background
S1PR2,716,374,35.42574691772461,-0.013602571,-0.57153285,0.5676385021969963,0.999996861930713,12944,0,1,0.0013245444,12879,12879,-0.021942675,-0.04665655,-0.007840986,0.049235083,Unassociated Background
MORF4L2,680,290,41.653465270996094,-0.012953057,-0.55438966,0.5793122040009224,0.999996861930713,12880,0,1,0.0010051896,16455,12880,-0.016195457,-0.0035311095,-0.00620063,2.1086249e-05,Unassociated Background
PDGFRB,702,1159,41.623863220214844,-0.040701263,-1.2867709,0.1981741386503899,0.999996861930713,15365,0,1,0.0013245429,12880,12880,0.04922668,-0.003967498,-0.0066946037,-0.11996711,Unassociated Background
CBS,667,585,41.85319900512695,-0.038442496,-1.2271534,0.21976493273416386,0.999996861930713,15190,0,1,0.0013245421,12881,12881,0.049221277,-0.027961344,-0.00394221,-0.094202675,Unassociated Background
BHLHE40,703,433,41.91488265991211,-0.012972327,-0.5548983,0.5789642099616452,0.999996861930713,12881,0,1,0.0011633306,15687,12881,-0.017697759,-0.005668257,-0.0038596457,0.0012810031,Unassociated Background
KDELR3,713,214,36.683223724365234,-0.012991665,-0.5554087,0.5786151320902164,0.999996861930713,12883,0,1,0.0012272289,15322,12883,-0.01741102,-0.0024244525,-0.009003282,0.0028554085,Unassociated Background
QPCTL,705,390,41.16071701049805,-0.044010643,-1.3741182,0.16940498734059106,0.999996861930713,15619,0,1,0.0013245416,12883,12883,0.049219385,-0.0035872166,-0.006661769,-0.12699172,Unassociated Background
FAF1,627,655,41.89556884765625,-0.018955797,-0.71282494,0.4759540903112066,0.999996861930713,13487,0,1,0.0013245414,12884,12884,0.04921786,-0.0023864373,-0.004301523,-0.08044148,Unassociated Background
LST1,628,81,41.66645050048828,-0.019416794,-0.7249924,0.4684566963102632,0.999996861930713,13535,0,2,0.0013245408,12885,12885,-0.06143656,-0.0266015,0.04920447,3.7230758e-09,Unassociated Background
HCFC1R1,708,120,45.075592041015625,-0.013007424,-0.55582464,0.5783307412349677,0.999996861930713,12886,0,1,0.0011686124,15647,12886,-0.014457582,-0.012305535,0.0013648318,-0.0006165631,Unassociated Background
MYOT,703,508,41.97262954711914,-0.04284613,-1.3433821,0.1791482734372164,0.999996861930713,15528,0,1,0.0013245397,12886,12886,0.049207553,-0.0016805576,-0.006008681,-0.12721056,Unassociated Background
RTF2,683,316,42.84550857543945,-0.03162522,-1.0472194,0.2949984017482242,0.999996861930713,14631,0,1,0.0013245392,12887,12887,0.04920499,-0.0036277422,-0.0039178357,-0.10490982,Unassociated Background
IAPP,564,120,37.962337493896484,-0.0130236065,-0.55625176,0.5780387567917817,0.999996861930713,12887,0,2,0.0013160484,14316,12887,0.02437691,-0.0015884731,-0.048835654,3.7237007e-09,Unassociated Background
FRS3,703,527,36.01848220825195,-0.040807907,-1.2895857,0.19719454003819392,0.999996861930713,15373,0,1,0.0013245275,12890,12890,0.049137916,-0.0031773266,-0.007281461,-0.120294936,Unassociated Background
MARCHF10,675,903,41.88787841796875,-0.04319332,-1.352546,0.17620072120465968,0.999996861930713,15557,0,1,0.0013245218,12892,12892,0.04910552,-0.032101527,-0.0029713372,-0.10041926,Unassociated Background
SLC7A4,599,650,37.76931381225586,-0.013072137,-0.5575326,0.5771635862026461,0.999996861930713,12892,0,1,0.001000001,16482,12892,-0.020547308,-0.0017004167,-0.003896542,3.7235206e-09,Unassociated Background
GCK,701,496,31.06304359436035,-0.08661799,-2.4986892,0.01246535909744157,0.570940110532551,16964,0,1,0.0013245043,12893,12893,0.049004946,-0.09856209,-0.005928116,-0.117750674,Unassociated Background
SLC7A10,699,529,41.84992218017578,-0.038436573,-1.2269971,0.21982366696271827,0.999996861930713,15189,0,1,0.0013245037,12894,12894,0.04900156,-0.0018460103,-0.006126103,-0.11790261,Unassociated Background
TTC29,695,483,43.82306671142578,-0.0386014,-1.2313476,0.21819290072790187,0.999996861930713,15200,0,1,0.0013244954,12896,12896,0.048954736,-0.0038521504,-0.006364201,-0.11594117,Unassociated Background
TSPAN32,632,354,40.601966857910156,-0.018208308,-0.69309586,0.48824939379585974,0.999996861930713,13409,0,1,0.0013244858,12898,12898,0.04889954,-0.0013768233,-0.002300539,-0.08163878,Unassociated Background
CTSD,673,420,34.913604736328125,-0.040985435,-1.2942713,0.19557170899671195,0.999996861930713,15395,0,1,0.0013244848,12899,12899,0.048894443,-0.028502602,-0.0056064446,-0.09675625,Unassociated Background
CD200,718,273,41.63225555419922,-0.013126615,-0.5589705,0.5761818458318779,0.999996861930713,12899,0,1,0.0012483489,15236,12899,-0.005555624,-0.017857347,-0.0067366417,0.0038963738,Unassociated Background
STX2,689,298,41.609039306640625,-0.013131944,-0.55911124,0.5760858059003054,0.999996861930713,12900,0,1,0.0011836607,15556,12900,-0.018125411,-0.0039716456,-0.0058029257,0.0016361086,Unassociated Background
TDRD1,649,1162,42.352291107177734,-0.027090654,-0.92753494,0.35364886056315514,0.999996861930713,14261,0,1,0.0013244837,12900,12900,0.0488877,-0.002793085,-0.0042167306,-0.09605919,Unassociated Background
CGB3,604,172,38.182830810546875,-0.100348644,-2.8610935,0.004221824939777157,0.36525182433526615,17051,0,1,0.0013244833,12901,12901,-0.1968422,-0.0021922856,0.048885938,-0.050548762,Tier 3: Peripheral Omnibus Modifier
CHD9NB,704,75,32.72688293457031,-0.013183556,-0.5604734,0.5751565903068359,0.999996861930713,12903,0,0,0.001,16681,12903,-0.008726444,-0.008188844,-0.008158369,-0.0012934769,Unassociated Background
DIXDC1,703,692,41.870399475097656,-0.041625615,-1.3111682,0.18980094551368243,0.999996861930713,15439,0,1,0.0013244785,12903,12903,0.048858736,-0.004081044,-0.0059168898,-0.12211202,Unassociated Background
FAM50A,686,365,30.353439331054688,-0.013197635,-0.560845,0.5749031948454637,0.999996861930713,12904,0,1,0.0011289848,15968,12904,-0.01492557,-0.0036162464,-0.008695049,0.0008416003,Unassociated Background
NCAPD2,685,1442,43.65155792236328,-0.03226355,-1.0640675,0.28729813013802197,0.999996861930713,14694,0,1,0.0013244769,12905,12905,0.048849437,-0.0016399994,-0.005265642,-0.10647091,Unassociated Background
AWAT2,608,363,41.97281265258789,-0.01320504,-0.56104046,0.5747699548113607,0.999996861930713,12905,0,1,0.0012240288,15339,12905,-0.027158309,-0.0019845436,0.0,0.0027327733,Unassociated Background
EGLN2,708,447,41.27433776855469,-0.013212109,-0.5612271,0.5746427422960215,0.999996861930713,12906,0,1,0.0011896876,15524,12906,-0.019366655,-0.0031702085,-0.005648042,0.0017606983,Unassociated Background
FKBP4,702,463,39.9796142578125,-0.042109415,-1.3239375,0.1855237909285128,0.999996861930713,15471,0,1,0.0013244629,12908,12908,0.048770435,-0.00482903,-0.0065713823,-0.12158886,Unassociated Background
DISP1,703,1603,41.351985931396484,-0.021675043,-0.7845962,0.43269035595853833,0.999996861930713,13748,0,1,0.0013244611,12910,12910,0.048759595,-0.0053288294,-0.0049475404,-0.08183332,Unassociated Background
B3GNT3,575,403,36.22996139526367,-0.04003834,-1.2692739,0.20434339996085782,0.999996861930713,15311,0,1,0.0013244519,12911,12911,-0.02914548,0.048708506,-0.052248586,-0.047391117,Unassociated Background
CRHR1,689,426,40.173954010009766,-0.03352244,-1.0972943,0.27251274843323836,0.999996861930713,14779,0,1,0.0013244334,12912,12912,0.04860416,-0.0030026506,-0.0048280573,-0.10781834,Unassociated Background
IL6R,660,363,37.31402587890625,-0.03396121,-1.1088752,0.2674840429890807,0.999996861930713,14821,0,1,0.0013244326,12913,12913,0.04859967,-0.052235723,-0.06384022,-0.00044615736,Unassociated Background
SEMA7A,703,725,41.833534240722656,-0.04050906,-1.281698,0.19994861084947024,0.999996861930713,15347,0,1,0.0013244314,12914,12914,0.048592884,-0.0031649852,-0.0046140766,-0.12183196,Unassociated Background
KCNIP2,704,262,37.913944244384766,-0.04154783,-1.3091152,0.19049534087226072,0.999996861930713,15436,0,1,0.0013244263,12915,12915,0.048564114,-0.0007485198,-0.005820336,-0.12509094,Unassociated Background
LAP3,699,521,41.59166717529297,-0.038397986,-1.2259787,0.22020667855682352,0.999996861930713,15186,0,1,0.0013244222,12916,12916,0.04854146,-0.0016919412,-0.005756365,-0.11788913,Unassociated Background
RRN3,676,674,41.862464904785156,-0.013328427,-0.56429714,0.5725519277452253,0.999996861930713,12916,0,1,0.001133688,15934,12916,-0.021350224,-0.0025144627,-0.0036849976,0.0008928357,Unassociated Background
OR10X1,169,330,41.516822814941406,-0.028907213,-0.97548085,0.3293217940293337,0.999996861930713,14404,0,2,0.0013244167,12917,12917,-0.08145596,-0.02486688,0.04850841,9.2994923e-10,Unassociated Background
FUT10,716,505,40.41200256347656,-0.013341048,-0.5646302,0.5723253124219463,0.999996861930713,12917,0,1,0.0012285345,15316,12917,-0.021424672,-0.0021893214,-0.005975689,0.00290759,Unassociated Background
NELL1,618,798,41.7556266784668,-0.020450477,-0.7522752,0.45188556149906367,0.999996861930713,13631,0,1,0.0013244108,12918,12918,-0.0075985566,0.04847781,-0.0034449967,-0.078335196,Unassociated Background
SEMA5A,622,1092,41.739585876464844,-0.019191744,-0.7190525,0.4721085766055907,0.999996861930713,13503,0,1,0.0013244076,12919,12919,0.048459813,-0.0033226735,-0.004968933,-0.07855169,Unassociated Background
CFAP221,642,861,43.810951232910156,-0.013371388,-0.56543106,0.5717806043542668,0.999996861930713,12920,0,1,0.0012558481,15204,12920,0.004402524,-0.02539769,-0.0054817125,-0.0002658919,Unassociated Background
MEF2B,695,400,37.93048095703125,-0.0558516,-1.6866463,0.09167137537457955,0.9859631429961531,16262,0,1,0.0013244041,12921,12921,0.048440654,-0.03748939,-0.0064959554,-0.11615848,Unassociated Background
RSPH3,688,436,40.743072509765625,-0.0133832935,-0.5657453,0.5715669398703104,0.999996861930713,12923,0,1,0.0011761915,15593,12923,-0.016106512,-0.003755062,-0.008399973,0.0014949649,Unassociated Background
RPL28,702,137,30.7614688873291,-0.059083506,-1.7719487,0.07640307407525192,0.9557425969875933,16392,0,1,0.0013243969,12923,12923,0.048400402,-0.035928898,-0.008246448,-0.12239206,Unassociated Background
GEMIN7,706,155,41.80123519897461,-0.042501464,-1.3342851,0.18211042574796077,0.999996861930713,15499,0,1,0.0013243958,12924,12924,0.048394408,-0.0017681508,-0.0052778358,-0.1263514,Unassociated Background
OXGR1,703,354,41.807647705078125,-0.08827418,-2.5424023,0.011009338535345548,0.5530497627872998,16981,0,1,0.0013243947,12925,12925,0.048388056,-0.0045787552,-0.083093636,-0.13726401,Unassociated Background
NR5A1,704,481,39.018306732177734,-0.061119113,-1.8256763,0.06789903184403193,0.939637393343138,16477,0,1,0.001324385,12926,12926,0.048334192,-0.03880755,-0.0066525443,-0.12511234,Unassociated Background
MXRA8,633,472,39.97648620605469,-0.013436065,-0.5671381,0.5706203756909902,0.999996861930713,12927,0,1,0.0010950345,16177,12927,-0.02177598,-0.0015661599,-0.0040617203,0.0005317377,Unassociated Background
NUTM2D,73,500,39.99752426147461,-0.0134386765,-0.56720704,0.5705735266637977,0.999996861930713,12928,0,2,0.0013196048,13888,12928,0.031039374,-0.05791672,0.0,9.35201e-10,Unassociated Background
LOXHD1,629,2302,41.907989501953125,-0.019803032,-0.7351867,0.46222580025666316,0.999996861930713,13577,0,1,0.0013243827,12928,12928,0.04832177,-0.0027692902,-0.004264867,-0.080893666,Unassociated Background
PHC2,703,906,43.552330017089844,-0.0421737,-1.3256342,0.18496087864768496,0.999996861930713,15475,0,1,0.001324377,12929,12929,0.04828968,-0.002922053,-0.006803588,-0.122911446,Unassociated Background
