gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PIERCE2,697,121,38.675086975097656,0.037366726,-0.3211585369247557,0.625954874097294,0.6956718577555828,15225,0,0,0.0,15225,Tier 2: Physiological Homeostasis Modifier
MIA2,611,1524,42.17047119140625,0.03736546,-0.32131800809689115,0.6260152945469988,0.6956718577555828,15226,0,0,0.0,15226,Tier 2: Physiological Homeostasis Modifier
GPRIN1,329,1009,40.018184661865234,0.037365224,-0.3213477357403541,0.6260265574164801,0.6956718577555828,15227,0,0,0.0,15227,Tier 2: Physiological Homeostasis Modifier
PSMD6,707,390,33.82541275024414,0.03736272,-0.3216631510760786,0.6261460517419277,0.6957589533441791,15228,0,0,0.0,15228,Tier 2: Physiological Homeostasis Modifier
PROCA1,673,502,41.93821716308594,0.037361156,-0.3218601596963158,0.6262206818238786,0.6957692695430534,15229,0,0,0.0,15229,Tier 2: Physiological Homeostasis Modifier
SCEL,605,666,41.44254684448242,0.037360802,-0.32190475116151024,0.6262375731422909,0.6957692695430534,15230,0,0,0.0,15230,Tier 2: Physiological Homeostasis Modifier
GSTZ1,708,221,41.823917388916016,0.037357956,-0.3222632463873377,0.6263733628950209,0.6958744451150054,15231,0,0,0.0,15231,Tier 2: Physiological Homeostasis Modifier
MS4A18,150,504,41.74885559082031,0.037356257,-0.3224772602273522,0.626454418942605,0.6959188040262486,15232,0,0,0.0,15232,Tier 2: Physiological Homeostasis Modifier
TMEM200B,665,314,41.50711441040039,0.037343446,-0.32409099260193874,0.6270654269573532,0.6965518341459578,15233,0,0,0.0,15233,Tier 2: Physiological Homeostasis Modifier
DELE1,709,543,41.67706298828125,0.037340607,-0.32444860607563014,0.6272007870704446,0.696623624554044,15234,0,0,0.0,15234,Tier 2: Physiological Homeostasis Modifier
ATRNL1,599,1389,41.56340789794922,0.03734012,-0.32450995083142004,0.6272240050684239,0.696623624554044,15235,0,0,0.0,15235,Tier 2: Physiological Homeostasis Modifier
TLR1,642,878,41.787750244140625,0.0373395,-0.32458804887780546,0.6272535632471731,0.696623624554044,15236,0,0,0.0,15236,Tier 2: Physiological Homeostasis Modifier
RNF6,696,725,41.75869369506836,0.037333798,-0.32530629897536933,0.6275253679892074,0.6968797500653264,15237,0,0,0.0,15237,Tier 2: Physiological Homeostasis Modifier
DCTN6,693,193,35.594024658203125,0.037331987,-0.32553442084956996,0.6276116820299401,0.6969298642622797,15238,0,0,0.0,15238,Tier 2: Physiological Homeostasis Modifier
TMEM238,640,202,31.04767417907715,0.037315913,-0.3275591756844081,0.628377503298351,0.6977344795138393,15239,0,0,0.0,15239,Tier 2: Physiological Homeostasis Modifier
PARP12,685,739,41.24505615234375,0.03731402,-0.3277976266550651,0.628467659037768,0.6977887964946242,15240,0,0,0.0,15240,Tier 2: Physiological Homeostasis Modifier
KLHL7,695,598,41.23069763183594,0.037309017,-0.3284278275035598,0.6287058972457261,0.6980075117967937,15241,0,0,0.0,15241,Tier 2: Physiological Homeostasis Modifier
C4BPB,615,271,41.54864501953125,0.03730697,-0.32868567702122253,0.6288033592736036,0.6980699148581976,15242,0,0,0.0,15242,Tier 2: Physiological Homeostasis Modifier
GAREM2,623,863,39.161190032958984,0.03730467,-0.32897539558039485,0.6289128573157348,0.6981456707104604,15243,0,0,0.0,15243,Tier 2: Physiological Homeostasis Modifier
HAVCR2,612,371,41.13022232055664,0.037298065,-0.3298073917035818,0.6292272490837828,0.6984488508099376,15244,0,0,0.0,15244,Tier 2: Physiological Homeostasis Modifier
ADAMTSL5,523,499,37.83168029785156,0.037287883,-0.3310899631685762,0.629711733632783,0.6989407835224875,15245,0,0,0.0,15245,Tier 2: Physiological Homeostasis Modifier
TRMT1L,684,782,41.519927978515625,0.037280142,-0.33206505506707573,0.630079931814574,0.6992707079629656,15246,0,0,0.0,15246,Tier 2: Physiological Homeostasis Modifier
SPTBN4,573,2673,41.107879638671875,0.037279896,-0.33209604235644835,0.630091630773083,0.6992707079629656,15247,0,0,0.0,15247,Tier 2: Physiological Homeostasis Modifier
B3GALT4,695,391,41.86676025390625,0.037274305,-0.33280031038441776,0.6303574880358654,0.6995198750691816,15248,0,0,0.0,15248,Tier 2: Physiological Homeostasis Modifier
MTBP,675,948,42.47623443603515,0.03726909,-0.3334572157261925,0.6306054099901278,0.699749107642662,15249,0,0,0.0,15249,Tier 2: Physiological Homeostasis Modifier
H2AZ1,698,128,19.69980239868164,0.03726655,-0.33377716578719047,0.6307261423473932,0.6998371839121469,15250,0,0,0.0,15250,Tier 2: Physiological Homeostasis Modifier
CFLAR,673,524,41.259544372558594,0.037261996,-0.3343508085343512,0.6309425727201241,0.7000314256768225,15251,0,0,0.0,15251,Tier 2: Physiological Homeostasis Modifier
CHAT,269,768,41.265167236328125,0.037253432,-0.3354295692911975,0.6313494672121003,0.7004369482491444,15252,0,0,0.0,15252,Tier 2: Physiological Homeostasis Modifier
HOGA1,705,167,41.50423431396485,0.037230533,-0.33831403245923064,0.6324367249180814,0.7015971823470043,15253,0,0,0.0,15253,Tier 2: Physiological Homeostasis Modifier
GABBR2,638,960,40.834754943847656,0.03722929,-0.33847060644577504,0.6324957130010957,0.7016166225050178,15254,0,0,0.0,15254,Tier 2: Physiological Homeostasis Modifier
LIN54,692,559,42.18611907958984,0.03722818,-0.338610427141723,0.6325483867645202,0.7016223810056154,15255,0,0,0.0,15255,Tier 2: Physiological Homeostasis Modifier
SFT2D3,668,224,29.576648712158203,0.037227433,-0.3387045226911587,0.6325838333799225,0.7016223810056154,15256,0,0,0.0,15256,Tier 2: Physiological Homeostasis Modifier
MTHFS,658,154,32.00572967529297,0.037224468,-0.33907800770330854,0.6327245173028231,0.7017324216609471,15257,0,0,0.0,15257,Tier 2: Physiological Homeostasis Modifier
UBA6,679,1055,42.35904312133789,0.037206665,-0.34132055531588923,0.6335688624317685,0.7026228025434497,15258,0,0,0.0,15258,Tier 2: Physiological Homeostasis Modifier
GDF11,633,427,26.27259826660156,0.03720562,-0.3414521883134258,0.6336184037417862,0.7026316934081371,15259,0,0,0.0,15259,Tier 2: Physiological Homeostasis Modifier
HOMER1,693,354,41.302677154541016,0.037202727,-0.3418166038750281,0.6337555433302234,0.7027377161658395,15260,0,0,0.0,15260,Tier 2: Physiological Homeostasis Modifier
GOLGA8H,509,703,43.94755935668945,0.037193067,-0.34303342182354923,0.6342133415226191,0.7031992629515914,15261,0,0,0.0,15261,Tier 2: Physiological Homeostasis Modifier
RBM11,695,286,45.11488342285156,0.03718489,-0.3440634342837013,0.6346007094061703,0.7035826630757311,15262,0,0,0.0,15262,Tier 2: Physiological Homeostasis Modifier
ENSG00000286264,682,331,40.643211364746094,0.03718335,-0.3442574197537556,0.6346736482639317,0.7036174279154811,15263,0,0,0.0,15263,Tier 2: Physiological Homeostasis Modifier
GATA6,645,641,41.72132873535156,0.037180018,-0.3446771337707813,0.63483144475561,0.7037462576460742,15264,0,0,0.0,15264,Tier 2: Physiological Homeostasis Modifier
LUZP2,569,373,41.06675720214844,0.037174646,-0.34535381555333444,0.6350858032667376,0.7039575084683255,15265,0,0,0.0,15265,Tier 2: Physiological Homeostasis Modifier
HIGD1C,632,111,41.61920928955078,0.037174236,-0.34540546103562153,0.6351052138926456,0.7039575084683255,15266,0,0,0.0,15266,Tier 2: Physiological Homeostasis Modifier
CASP8AP2,664,2267,43.03453063964844,0.037173178,-0.3455387315728404,0.6351553011763762,0.7039669123734501,15267,0,0,0.0,15267,Tier 2: Physiological Homeostasis Modifier
TMEM217,676,222,42.08737564086914,0.037172172,-0.34566545195133,0.635202924564046,0.7039735843953513,15268,0,0,0.0,15268,Tier 2: Physiological Homeostasis Modifier
SOCS7,666,690,42.040283203125,0.03716923,-0.3460360397778888,0.635342184963503,0.7040818070448251,15269,0,0,0.0,15269,Tier 2: Physiological Homeostasis Modifier
BTNL2,554,506,41.57448959350586,0.0371679,-0.34620357268384483,0.6354051350283783,0.7041054544738172,15270,0,0,0.0,15270,Tier 2: Physiological Homeostasis Modifier
LRIG3,694,1138,43.192840576171875,0.037164956,-0.34657441243958453,0.6355444641392626,0.7042137304499027,15271,0,0,0.0,15271,Tier 2: Physiological Homeostasis Modifier
RBKS,696,332,41.805030822753906,0.037163567,-0.3467493772564058,0.6356101943821816,0.7042404465126306,15272,0,0,0.0,15272,Tier 2: Physiological Homeostasis Modifier
HMGB4,717,197,41.61168670654297,0.037141103,-0.3495790458273782,0.6366726805535807,0.7053714677959235,15273,0,0,0.0,15273,Tier 2: Physiological Homeostasis Modifier
ADGRL4,666,695,41.76177215576172,0.03713591,-0.35023317994815195,0.6369181461290542,0.705597220809855,15274,0,0,0.0,15274,Tier 2: Physiological Homeostasis Modifier
FFAR1,696,302,41.818058013916016,0.037132997,-0.3506001148015727,0.6370558148009035,0.7057035314072725,15275,0,0,0.0,15275,Tier 2: Physiological Homeostasis Modifier
KLRG2,622,483,39.25748062133789,0.03713104,-0.3508466275060511,0.637148292872691,0.7057597711245617,15276,0,0,0.0,15276,Tier 2: Physiological Homeostasis Modifier
CYSTM1,708,132,37.7006950378418,0.03712963,-0.35102423757928264,0.6372149174923863,0.7057873678659861,15277,0,0,0.0,15277,Tier 2: Physiological Homeostasis Modifier
H2BC7,191,127,29.95039939880371,0.037109904,-0.3535090151002493,0.6381465642796067,0.7067730078659004,15278,0,0,0.0,15278,Tier 2: Physiological Homeostasis Modifier
DEFB131B,575,80,27.253795623779297,0.037105925,-0.35401022820761674,0.6383343910111876,0.7069347621114147,15279,0,0,0.0,15279,Tier 2: Physiological Homeostasis Modifier
GPR152,634,710,39.388092041015625,0.037099972,-0.3547600954175076,0.6386153372028434,0.7071996152362116,15280,0,0,0.0,15280,Tier 2: Physiological Homeostasis Modifier
PABPC1L2B,356,210,34.4878044128418,0.037099056,-0.35487547898281296,0.6386585603240051,0.7072011975160324,15281,0,0,0.0,15281,Tier 2: Physiological Homeostasis Modifier
EMSY,697,1368,41.80052185058594,0.037095573,-0.35531421365307175,0.63882289583215,0.7073368813228511,15282,0,0,0.0,15282,Tier 2: Physiological Homeostasis Modifier
PSMA2,715,234,34.185577392578125,0.03708707,-0.356385290569871,0.639223978190091,0.7077346682558745,15283,0,0,0.0,15283,Tier 2: Physiological Homeostasis Modifier
FOXO6,679,534,30.529441833496097,0.03707967,-0.3573174285428584,0.639572908016739,0.7080746647835149,15284,0,0,0.0,15284,Tier 2: Physiological Homeostasis Modifier
HOXA4,652,355,38.11884307861328,0.037076533,-0.3577125794646507,0.6397207909167567,0.7081920512333948,15285,0,0,0.0,15285,Tier 2: Physiological Homeostasis Modifier
MUTYH,516,599,41.60508728027344,0.037070192,-0.3585113209358284,0.640019651350341,0.7084765485083815,15286,0,0,0.0,15286,Tier 2: Physiological Homeostasis Modifier
SAMD7,694,474,41.29098892211914,0.03706625,-0.35900787335333073,0.6402054003476485,0.7085945225374581,15287,0,0,0.0,15287,Tier 2: Physiological Homeostasis Modifier
HAUS8,616,437,40.957916259765625,0.03706589,-0.35905322060607126,0.6402223620770667,0.7085945225374581,15288,0,0,0.0,15288,Tier 2: Physiological Homeostasis Modifier
ARMH4,670,912,41.56486892700195,0.037065264,-0.35913207444000195,0.6402518559822231,0.7085945225374581,15289,0,0,0.0,15289,Tier 2: Physiological Homeostasis Modifier
PINK1,670,652,41.80311584472656,0.03705023,-0.36102582610025796,0.6409599295924152,0.7093317834292517,15290,0,0,0.0,15290,Tier 2: Physiological Homeostasis Modifier
ANAPC11,707,84,22.50985336303711,0.03704308,-0.36192647292551017,0.6412965117033529,0.709657855897746,15291,0,0,0.0,15291,Tier 2: Physiological Homeostasis Modifier
CFAP90,684,167,41.26248550415039,0.037040595,-0.36223949493400626,0.6414134659638422,0.7097408617299356,15292,0,0,0.0,15292,Tier 2: Physiological Homeostasis Modifier
MDGA2,581,1032,41.318809509277344,0.03702739,-0.36390285735742584,0.6420347245612433,0.7103818462238147,15293,0,0,0.0,15293,Tier 2: Physiological Homeostasis Modifier
OR9A2,272,347,41.70122528076172,0.037018992,-0.3649607079921759,0.6424296316779676,0.7107723157854642,15294,0,0,0.0,15294,Tier 2: Physiological Homeostasis Modifier
GSPT1,675,647,41.553253173828125,0.037012678,-0.3657560484193982,0.6427264405208819,0.7110542072607938,15295,0,0,0.0,15295,Tier 2: Physiological Homeostasis Modifier
ICA1L,700,512,41.68095016479492,0.03700063,-0.367273669811095,0.6432925538730541,0.7116339764700542,15296,0,0,0.0,15296,Tier 2: Physiological Homeostasis Modifier
GRHL1,694,637,41.84171676635742,0.03699889,-0.36749284819933803,0.6433742872289951,0.7116778658692441,15297,0,0,0.0,15297,Tier 2: Physiological Homeostasis Modifier
FLACC1,647,431,41.996456146240234,0.036995236,-0.3679531228146483,0.6435459058445264,0.7118211709239921,15298,0,0,0.0,15298,Tier 2: Physiological Homeostasis Modifier
B3GALT5,642,321,35.56653594970703,0.036991473,-0.36842712757037216,0.6437226135223171,0.7119700858494756,15299,0,0,0.0,15299,Tier 2: Physiological Homeostasis Modifier
ATXN2L,679,1116,41.648685455322266,0.036990374,-0.3685655626558196,0.6437742159235305,0.7119806214145136,15300,0,0,0.0,15300,Tier 2: Physiological Homeostasis Modifier
MAPT,633,903,44.30042266845703,0.03698409,-0.36935712414531374,0.6440692240110779,0.7122603319712077,15301,0,0,0.0,15301,Tier 2: Physiological Homeostasis Modifier
AQP10,539,323,40.428123474121094,0.036963735,-0.37192113339398464,0.6450242150659156,0.7132698172219551,15302,0,0,0.0,15302,Tier 2: Physiological Homeostasis Modifier
MEF2B,695,400,37.93048095703125,0.036961634,-0.37218578499955823,0.6451227354863847,0.7133321444922639,15303,0,0,0.0,15303,Tier 2: Physiological Homeostasis Modifier
MZT2A,602,170,36.84089660644531,0.036958802,-0.3725425167211126,0.6452555187166362,0.7134323465894016,15304,0,0,0.0,15304,Tier 2: Physiological Homeostasis Modifier
RPAP2,671,638,43.265106201171875,0.036944658,-0.37432415989542867,0.645918420257053,0.7141186271917409,15305,0,0,0.0,15305,Tier 2: Physiological Homeostasis Modifier
BCAS2,713,231,41.09977722167969,0.036938597,-0.3750876312811422,0.6462023522755446,0.7143858619400556,15306,0,0,0.0,15306,Tier 2: Physiological Homeostasis Modifier
TCF19,700,374,41.53961944580078,0.036926102,-0.3766615588449903,0.6467874330595671,0.7149859642517106,15307,0,0,0.0,15307,Tier 2: Physiological Homeostasis Modifier
HLTF,655,1018,44.83998107910156,0.0369201,-0.3774175983198385,0.6470683546561493,0.7152497797972761,15308,0,0,0.0,15308,Tier 2: Physiological Homeostasis Modifier
DYTN,637,616,42.555145263671875,0.036917824,-0.37770429372882713,0.6471748611213423,0.7153207802622139,15309,0,0,0.0,15309,Tier 2: Physiological Homeostasis Modifier
HLA-DQB1,210,280,41.5787239074707,0.036916647,-0.37785255405236917,0.6472299348533117,0.7153349266918934,15310,0,0,0.0,15310,Tier 2: Physiological Homeostasis Modifier
CD14,692,424,41.35425567626953,0.036911007,-0.3785629943452942,0.6474937967366983,0.7155798141585573,15311,0,0,0.0,15311,Tier 2: Physiological Homeostasis Modifier
MYL6B,706,255,36.51801300048828,0.036908753,-0.3788469185332827,0.6475992280835894,0.7156495910659885,15312,0,0,0.0,15312,Tier 2: Physiological Homeostasis Modifier
MZT2B,603,169,36.85746383666992,0.03690531,-0.3792806146199046,0.6477602532745086,0.7157807905477673,15313,0,0,0.0,15313,Tier 2: Physiological Homeostasis Modifier
PDE6H,721,84,36.17765426635742,0.0369038,-0.37947082115222996,0.6478308659022625,0.715812072739466,15314,0,0,0.0,15314,Tier 2: Physiological Homeostasis Modifier
ODF1,694,263,41.906288146972656,0.03688701,-0.38158576663418486,0.6486156783196427,0.716632444847971,15315,0,0,0.0,15315,Tier 2: Physiological Homeostasis Modifier
SS18,696,412,41.53602600097656,0.036884338,-0.38192234402118735,0.6487405168920879,0.7167235757594033,15316,0,0,0.0,15316,Tier 2: Physiological Homeostasis Modifier
TNFRSF25,674,461,33.38447952270508,0.03688072,-0.3823780839112243,0.6489095279757491,0.7168634930389534,15317,0,0,0.0,15317,Tier 2: Physiological Homeostasis Modifier
RBBP9,695,189,40.87485122680664,0.036878,-0.38272070759859245,0.6490365705379859,0.7169570316015967,15318,0,0,0.0,15318,Tier 2: Physiological Homeostasis Modifier
ECSCR,583,237,41.229347229003906,0.03687248,-0.38341603214060516,0.649294340989251,0.7171949568430783,15319,0,0,0.0,15319,Tier 2: Physiological Homeostasis Modifier
C2orf73,686,326,42.06074905395508,0.0368648,-0.38438344019905674,0.6496528638121435,0.7175441324128773,15320,0,0,0.0,15320,Tier 2: Physiological Homeostasis Modifier
HHIPL1,623,837,35.68522644042969,0.036863517,-0.38454505276923884,0.6497127446778197,0.7175634327193647,15321,0,0,0.0,15321,Tier 2: Physiological Homeostasis Modifier
CSNK2B,708,233,35.734622955322266,0.036859605,-0.3850378262490131,0.6498953046671363,0.7177022370733029,15322,0,0,0.0,15322,Tier 2: Physiological Homeostasis Modifier
COLGALT2,664,650,41.23915481567383,0.036858607,-0.38516353891077487,0.6499418724542714,0.7177022370733029,15323,0,0,0.0,15323,Tier 2: Physiological Homeostasis Modifier
PRKACB,702,367,36.22521209716797,0.036858097,-0.38522778085215675,0.6499656687495594,0.7177022370733029,15324,0,0,0.0,15324,Tier 2: Physiological Homeostasis Modifier
RTL1,686,1678,41.05680084228515,0.036843747,-0.3870353727322068,0.6506349894640178,0.718394431107383,15325,0,0,0.0,15325,Tier 2: Physiological Homeostasis Modifier
CBX7,662,259,35.14240264892578,0.036837287,-0.38784910398970684,0.6509361477098657,0.7186800571185331,15326,0,0,0.0,15326,Tier 2: Physiological Homeostasis Modifier
FAM117B,638,619,41.53628158569336,0.03683556,-0.3880666448382676,0.6510166424990202,0.7187220335177087,15327,0,0,0.0,15327,Tier 2: Physiological Homeostasis Modifier
SUZ12,649,754,41.57923126220703,0.036832977,-0.3883920113766767,0.6511370224278332,0.7187975834327053,15328,0,0,0.0,15328,Tier 2: Physiological Homeostasis Modifier
MRPL1,674,332,41.31479263305664,0.03683191,-0.38852641559521434,0.6511867451990432,0.7187975834327053,15329,0,0,0.0,15329,Tier 2: Physiological Homeostasis Modifier
CBR1,455,285,41.39995574951172,0.036831357,-0.3885960740140066,0.6512125142735874,0.7187975834327053,15330,0,0,0.0,15330,Tier 2: Physiological Homeostasis Modifier
H4C5,127,103,10.66002082824707,0.036827862,-0.38903632025935675,0.6513753605491741,0.718930433491134,15331,0,0,0.0,15331,Tier 2: Physiological Homeostasis Modifier
IRF9,703,450,42.20497512817383,0.03682607,-0.389262048806329,0.6514588463092117,0.7189756808243003,15332,0,0,0.0,15332,Tier 2: Physiological Homeostasis Modifier
FNDC10,591,251,29.34331512451172,0.036812596,-0.3909592957047122,0.652086338322109,0.7196008484167895,15333,0,0,0.0,15333,Tier 2: Physiological Homeostasis Modifier
PRMT5,594,620,41.51271057128906,0.03681208,-0.3910242934336402,0.6521103604765114,0.7196008484167895,15334,0,0,0.0,15334,Tier 2: Physiological Homeostasis Modifier
CTSF,678,516,37.926231384277344,0.036808856,-0.3914304032748441,0.6522604385591789,0.7197195227166525,15335,0,0,0.0,15335,Tier 2: Physiological Homeostasis Modifier
CDK5RAP2,538,2085,43.83640670776367,0.03680638,-0.3917422916020223,0.6523756808429616,0.7197997454058264,15336,0,0,0.0,15336,Tier 2: Physiological Homeostasis Modifier
RFESD,475,222,41.66743850708008,0.03679326,-0.3933949470352111,0.6529860994341026,0.7204262755770001,15337,0,0,0.0,15337,Tier 2: Physiological Homeostasis Modifier
PARP2,622,592,41.4954833984375,0.0367914,-0.3936292411743674,0.653072605359361,0.7204747395544234,15338,0,0,0.0,15338,Tier 2: Physiological Homeostasis Modifier
TCP11X2,569,580,42.296512603759766,0.036782406,-0.39476216670532094,0.6534907907392119,0.7208890846924966,15339,0,0,0.0,15339,Tier 2: Physiological Homeostasis Modifier
SHF,637,503,40.79664993286133,0.03677379,-0.3958474776208964,0.6538912252590999,0.7212837954764818,15340,0,0,0.0,15340,Tier 2: Physiological Homeostasis Modifier
CCDC166,185,643,42.602481842041016,0.036756225,-0.3980600456608333,0.6547070375390694,0.7221366131411637,15341,0,0,0.0,15341,Tier 2: Physiological Homeostasis Modifier
LIMS3,628,401,33.73296356201172,0.03675502,-0.3982118329929208,0.6547629778789209,0.7221512416040425,15342,0,0,0.0,15342,Tier 2: Physiological Homeostasis Modifier
ORMDL1,692,153,41.5073356628418,0.036746718,-0.3992575910269405,0.6551482939787852,0.7225291196255638,15343,0,0,0.0,15343,Tier 2: Physiological Homeostasis Modifier
NUPR2,585,104,27.38890266418457,0.036745388,-0.3994251239328965,0.6552100075888654,0.7225485487274466,15344,0,0,0.0,15344,Tier 2: Physiological Homeostasis Modifier
CCDC66,639,980,42.45042037963867,0.036742996,-0.3997264312344348,0.6553209888914446,0.7225485487274466,15345,0,0,0.0,15345,Tier 2: Physiological Homeostasis Modifier
MMP1,563,502,41.976806640625,0.03674267,-0.3997674956910829,0.655336113234898,0.7225485487274466,15346,0,0,0.0,15346,Tier 2: Physiological Homeostasis Modifier
PCMTD2,673,364,42.75300979614258,0.036742657,-0.39976913323076513,0.6553367163477408,0.7225485487274466,15347,0,0,0.0,15347,Tier 2: Physiological Homeostasis Modifier
PBX4,500,380,42.393043518066406,0.036737774,-0.40038421832834575,0.6555632268720053,0.722751196370941,15348,0,0,0.0,15348,Tier 2: Physiological Homeostasis Modifier
FZD2,678,607,32.00896453857422,0.036735304,-0.4006953508679778,0.6556777829420366,0.7228303971048409,15349,0,0,0.0,15349,Tier 2: Physiological Homeostasis Modifier
DDX60L,141,1719,43.65258026123047,0.036727045,-0.4017356924245871,0.6560607231414115,0.7232054394967964,15350,0,0,0.0,15350,Tier 2: Physiological Homeostasis Modifier
USP11,664,956,41.61941146850586,0.036703218,-0.4047370507330162,0.657164597706123,0.7243750998492154,15351,0,0,0.0,15351,Tier 2: Physiological Homeostasis Modifier
SLC26A6,615,777,41.65364837646485,0.03669103,-0.40627230716744556,0.6577287346705467,0.724949708139677,15352,0,0,0.0,15352,Tier 2: Physiological Homeostasis Modifier
LAS1L,501,712,42.29114532470703,0.03668293,-0.40729262035409386,0.6581034588931621,0.7253154841354261,15353,0,0,0.0,15353,Tier 2: Physiological Homeostasis Modifier
C20orf202,710,125,34.374168395996094,0.036681317,-0.4074958012392876,0.6581780613235957,0.7253504608347376,15354,0,0,0.0,15354,Tier 2: Physiological Homeostasis Modifier
RAB3IP,702,461,41.53395080566406,0.036674287,-0.40838133231362567,0.6585031318137046,0.7256614453545878,15355,0,0,0.0,15355,Tier 2: Physiological Homeostasis Modifier
CC2D2B,527,1476,43.326663970947266,0.03666853,-0.4091065104636922,0.6587692506603253,0.7259074296967546,15356,0,0,0.0,15356,Tier 2: Physiological Homeostasis Modifier
OR10G6,256,342,43.46223068237305,0.036660153,-0.41016171584203204,0.659156338666469,0.7262866710018443,15357,0,0,0.0,15357,Tier 2: Physiological Homeostasis Modifier
CCL17,593,95,37.56887435913086,0.036653154,-0.4110433420140512,0.6594796230390646,0.7265955659229074,15358,0,0,0.0,15358,Tier 2: Physiological Homeostasis Modifier
GOLGA6A,459,772,43.75013732910156,0.036646742,-0.4118510269711856,0.6597756910306811,0.7268744363519861,15359,0,0,0.0,15359,Tier 2: Physiological Homeostasis Modifier
IQCF5,135,165,41.10966491699219,0.03664378,-0.4122241340895628,0.6599124253184405,0.7269777440633679,15360,0,0,0.0,15360,Tier 2: Physiological Homeostasis Modifier
ENPP2,682,904,41.68236541748047,0.03664039,-0.41265115405286384,0.6600688914883599,0.727102774095081,15361,0,0,0.0,15361,Tier 2: Physiological Homeostasis Modifier
FANCF,659,430,37.67803955078125,0.03663218,-0.41368532334451663,0.6604477115040984,0.7274727070928817,15362,0,0,0.0,15362,Tier 2: Physiological Homeostasis Modifier
MOGS,697,845,41.58638000488281,0.03662847,-0.41415265197691953,0.6606188425673865,0.7276138407265994,15363,0,0,0.0,15363,Tier 2: Physiological Homeostasis Modifier
LGALS3,682,319,38.88286209106445,0.036622692,-0.41488047538339623,0.6608852982412972,0.7278599408709314,15364,0,0,0.0,15364,Tier 2: Physiological Homeostasis Modifier
SLCO1B3,574,834,41.841827392578125,0.03661113,-0.416336877983894,0.6614182446163672,0.7283994869608559,15365,0,0,0.0,15365,Tier 2: Physiological Homeostasis Modifier
PM20D2,685,445,42.81049346923828,0.03660257,-0.4174151348823768,0.6618126067695994,0.7287863542332678,15366,0,0,0.0,15366,Tier 2: Physiological Homeostasis Modifier
OR5AP2,336,362,42.191802978515625,0.036601033,-0.41760874245865853,0.6618833981086769,0.7288168789872402,15367,0,0,0.0,15367,Tier 2: Physiological Homeostasis Modifier
OR4F21,199,330,41.600242614746094,0.03658898,-0.41912699367330974,0.6624383381009427,0.729380473646932,15368,0,0,0.0,15368,Tier 2: Physiological Homeostasis Modifier
ANKRD13C,673,584,41.62400436401367,0.036587466,-0.4193177040639995,0.6625080202221962,0.7294097345422462,15369,0,0,0.0,15369,Tier 2: Physiological Homeostasis Modifier
ANXA8L1,596,293,34.16024398803711,0.036584005,-0.4197536675132572,0.662667292435593,0.7295376223358926,15370,0,0,0.0,15370,Tier 2: Physiological Homeostasis Modifier
ISOC1,690,314,36.447235107421875,0.036579393,-0.4203346162066924,0.6628794873713074,0.7297237528989586,15371,0,0,0.0,15371,Tier 2: Physiological Homeostasis Modifier
PWWP2A,676,557,41.97193145751953,0.0365771,-0.42062345301372767,0.6629849674388417,0.729781979019126,15372,0,0,0.0,15372,Tier 2: Physiological Homeostasis Modifier
CUL2,658,749,41.75306701660156,0.036576368,-0.4207156590942993,0.6630186374009234,0.729781979019126,15373,0,0,0.0,15373,Tier 2: Physiological Homeostasis Modifier
GNAI1,700,375,38.58086013793945,0.036564097,-0.4222613705897768,0.6635828745832048,0.7303555236647852,15374,0,0,0.0,15374,Tier 2: Physiological Homeostasis Modifier
PHLDB3,618,710,41.366661071777344,0.036562786,-0.42242651016850435,0.6636431343890568,0.7303743399672994,15375,0,0,0.0,15375,Tier 2: Physiological Homeostasis Modifier
RTN4,636,469,41.40543365478515,0.03656041,-0.42272580203658777,0.6637523359551347,0.7304470133127494,15376,0,0,0.0,15376,Tier 2: Physiological Homeostasis Modifier
F2RL3,660,409,40.11601638793945,0.036553442,-0.4236035233062879,0.6640725073166932,0.7307518304159306,15377,0,0,0.0,15377,Tier 2: Physiological Homeostasis Modifier
U2AF1,695,243,23.693748474121097,0.03654908,-0.424152980851987,0.6642728754980957,0.7309247838667756,15378,0,0,0.0,15378,Tier 2: Physiological Homeostasis Modifier
LALBA,703,184,36.36784362792969,0.036546685,-0.424454666047298,0.6643828698117555,0.7309982794775158,15379,0,0,0.0,15379,Tier 2: Physiological Homeostasis Modifier
TAS2R10,451,380,41.27459716796875,0.03654568,-0.42458126046119765,0.6644290218949885,0.7310015266245189,15380,0,0,0.0,15380,Tier 2: Physiological Homeostasis Modifier
MEP1B,679,721,41.70230484008789,0.036541387,-0.42512202645012087,0.6646261391253612,0.7311708536597255,15381,0,0,0.0,15381,Tier 2: Physiological Homeostasis Modifier
ALKBH8,673,718,41.74357986450195,0.036528468,-0.4267493630005301,0.665219053922504,0.7317755565870947,15382,0,0,0.0,15382,Tier 2: Physiological Homeostasis Modifier
NHSL3,638,1309,41.8114013671875,0.036523882,-0.4273270366146007,0.6654294285056482,0.7319593941197473,15383,0,0,0.0,15383,Tier 2: Physiological Homeostasis Modifier
FAM133A,581,274,42.553855895996094,0.036514923,-0.4284555533848709,0.6658402568197999,0.7323636886146537,15384,0,0,0.0,15384,Tier 2: Physiological Homeostasis Modifier
