gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
SLC25A19,700,314,43.62895965576172,0.1141459833144621,0.1141459833144621,0.5602944493293762,1.942890293094024e-15,3.5166314304995654e-13,8.259953498840332,5.059215068817139,280,25.606470108032227,0.3225729167461395,24,5,0.0553975992878026,0.1020113239628079,0.0799614881246888,0.0406534600117455,0.062959969966974,0.0364079814233141,-0.40777123810481314,-0.315816085556126,0.6582791842995672,0.6239289459904915,0.9201556383804631,0.8803780093922571,11417,4809,1.1452027331048168e-12,11777,11417.720086929525,14067,0,Tier 2: Physiological Homeostasis Modifier
SFXN1,712,331,41.744483947753906,0.0955810383467017,0.0955810383467017,0.3286973237991333,1.942890293094024e-15,3.050337760157153e-13,6.258784770965576,3.971081972122192,9,19.041179656982425,0.3286973237991333,24,5,0.0582240881727421,0.0920135037007396,0.0605184083935446,0.0598239100107712,0.0519655893353507,0.0443970590127004,-1.101565273503495,-0.9078139312025088,0.8646746437578232,0.8180117316237243,0.9552124175644583,0.9176367614530638,14576,14939,1.1452027331048168e-12,11417,11417.806985408259,14068,0,Tier 2: Physiological Homeostasis Modifier
KCNS1,437,540,40.56685256958008,0.0985926838052374,0.0985926838052374,0.5773501992225647,1.942890293094024e-15,4.760081218079226e-13,8.23246955871582,6.179605007171631,453,27.398460388183594,0.3004719614982605,6,5,0.0582228707676806,0.0370956618019009,0.0820437509836514,0.0659744380071358,0.0644912727647156,0.0622370581107012,-0.9890165070247294,-0.8117787624260864,0.8386724672842476,0.7915407047925664,0.9442687420031325,0.9049771964318076,14304,4385,1.1452027331048168e-12,11418,11418.79857187209,14069,0,Tier 2: Physiological Homeostasis Modifier
IFT25,729,144,41.12738037109375,0.0905559069054923,0.0905559069054923,0.3770119845867157,1.942890293094024e-15,2.331468351712557e-13,2.8632700443267822,2.445236921310425,51,16.27113151550293,0.1759724020957946,24,5,0.0582169999835462,0.0922327622721555,0.0599136167678522,0.0473712306473257,0.0701170248417049,0.0435141986633056,-1.2893604017443763,-1.0680550195791223,0.901363589444101,0.8572521529429145,0.9712463718390703,0.9379347085140124,14946,13092,1.1452027331048168e-12,11419,11419.81853461658,14070,0,Tier 2: Physiological Homeostasis Modifier
MMP21,518,642,41.46213150024414,0.1141302758445928,0.1141302758445928,0.5923898220062256,1.942890293094024e-15,8.315570454438965e-13,12.919352531433104,11.049607276916504,492,30.75191307067871,0.4201154112815857,9,4,0.0004971564140366,0.0,0.0914019899934819,0.0715221024438608,0.0700178896889131,0.0555784924926009,-0.4083582449031338,-0.3163169644081397,0.6584946581243467,0.6241190320078733,0.9201556383804631,0.8803780093922571,11421,4032,1.232703083216465e-12,14135,11421.793418193107,14071,0,Tier 2: Physiological Homeostasis Modifier
RBM3,694,169,41.39274978637695,0.1079461946264787,0.1079461946264787,0.2708834111690521,3.887445920724986e-13,3.3432034917676025e-11,4.705422401428223,4.287700653076172,122,35.40978240966797,0.1328848153352737,23,5,0.058175460995747,0.0852214600129077,0.100455484641719,0.0574023336836968,0.0781447816646227,0.0293768193260669,-0.6394647023151736,-0.5135145733848103,0.7387396654284131,0.6962042903881642,0.9225653157354677,0.8820319874988434,12896,15814,3.5336094114877336e-11,11423,11423.755013970816,14072,0,Tier 2: Physiological Homeostasis Modifier
KCNJ1,729,372,40.25456619262695,0.1078027605985381,0.1078027605985381,0.3516196310520172,1.942890293094024e-15,3.3612002070520965e-13,5.29055118560791,4.28440523147583,192,25.37259292602539,0.2085144072771072,23,5,0.0581731159406196,0.1205502309146694,0.0609238425209827,0.0440709247531426,0.0697255048405949,0.0413078530080716,-0.6448250022369457,-0.5180883890185584,0.7404797012265902,0.69780169952992,0.9225704934794056,0.8820319874988434,12923,14333,1.1452027331048168e-12,11426,11426.755945358584,14073,0,Tier 2: Physiological Homeostasis Modifier
TFPI2,700,252,40.75578308105469,0.111933138416513,0.111933138416513,0.3591804802417755,1.942890293094024e-15,3.9440672949800906e-13,4.5039191246032715,4.286189556121826,168,21.80656623840332,0.206539586186409,24,5,0.0581715630228898,0.1001965285087157,0.072183220285005,0.0684233766225086,0.0701359360570291,0.0300790643470001,-0.49046787922740165,-0.3863791502250673,0.688098573060489,0.650392055387219,0.9201556383804631,0.8803780093922571,11946,14011,1.1452027331048168e-12,11427,11427.725644209873,14074,0,Tier 2: Physiological Homeostasis Modifier
OR6N2,480,329,41.786964416503906,0.1140973055707248,0.1140973055707248,0.5195849537849426,1.942890293094024e-15,4.896083538595742e-13,7.4928693771362305,6.199832916259766,84,14.42087459564209,0.5195849537849426,7,4,0.0004972562845658,0.0,0.0932143141489165,0.0884631108746175,0.0636999045901153,0.0573185284916365,-0.4095903831828221,-0.3173683185131016,0.6589467736781413,0.6245179281277129,0.9201556383804631,0.8803780093922571,11429,5884,1.1452027331048168e-12,13953,11429.788016144055,14075,0,Tier 2: Physiological Homeostasis Modifier
ADORA3,723,328,41.337215423583984,0.1005015625746495,0.1005015625746495,0.3740685880184173,1.942890293094024e-15,5.090372567905047e-13,9.503662109375,8.406071662902832,255,25.514135360717773,0.3724861443042755,23,5,0.0581689487500836,0.090593070757473,0.0522279438609488,0.0570242511286555,0.0663740985719932,0.0431615187871694,-0.9176794410211855,-0.7509085513344563,0.8206066429658617,0.773646153205555,0.9383625466124473,0.898167246406259,14083,13236,1.1452027331048168e-12,11429,11429.792052157714,14076,0,Tier 2: Physiological Homeostasis Modifier
SEPTIN4,679,1115,44.0584716796875,0.1023957587020475,0.1023957587020475,0.3205957114696502,1.942890293094024e-15,1.451339048940183e-12,10.23106575012207,8.792533874511719,116,39.344600677490234,0.260037362575531,20,5,0.058164190638391,0.1007999188314178,0.0542357456385606,0.0606235171345475,0.0490496767103382,0.0482575773012451,-0.8468910827822459,-0.6905065394459906,0.8014720833660266,0.7550621505257149,0.9319644695025169,0.891279152866706,13850,15105,1.711459368582119e-12,11430,11430.784849425645,14077,0,Tier 2: Physiological Homeostasis Modifier
BMERB1,691,243,42.23952865600586,0.1140953832957605,0.1140953832957605,0.4352188110351562,1.942890293094024e-15,1.9040324872319625e-13,5.459964275360107,3.6195144653320312,97,12.545331001281738,0.4352188110351562,21,4,0.0004973927930713,0.1158317755730742,0.0683832765811426,0.0666347413346166,0.0706533514258048,0.0,-0.40966222088053383,-0.3174296159012463,0.6589731264638525,0.6245411809764009,0.9201556383804631,0.8803780093922571,11431,9198,1.1452027331048168e-12,13703,11431.78031667184,14078,0,Tier 2: Physiological Homeostasis Modifier
PPP4R2,705,396,42.91960525512695,0.08664601083302,0.08664601083302,0.3692744374275207,1.942890293094024e-15,4.4686476741152564e-13,7.327445983886719,6.239623546600342,176,34.368770599365234,0.2132007032632827,22,5,0.0581637575391908,0.0830579072178956,0.0566819809026062,0.0575064057166183,0.0717977661541906,0.0400565215484694,-1.4354778601489544,-1.1927335497673035,0.9244245135511963,0.8835131290869548,0.9833536612122836,0.9541384800730068,15139,13500,1.1452027331048168e-12,11431,11431.824899099658,14079,0,Tier 2: Physiological Homeostasis Modifier
ACYP1,726,102,28.047786712646484,0.1079635080378285,0.1079635080378285,0.2503169178962707,7.796707723883856e-12,4.989892942040715e-10,4.63345193862915,3.3421077728271484,59,18.51905059814453,0.2501992285251617,23,5,0.0581626922092665,0.1065344410942433,0.0646888291755104,0.052363827170838,0.0588068794637479,0.0399703609883096,-0.6388176795770099,-0.512962484367705,0.7385292271989404,0.6960112182562004,0.9224811855270278,0.8819812259400424,12893,15957,5.230666651630067e-10,11432,11432.75520024837,14080,0,Tier 2: Physiological Homeostasis Modifier
EIF2S3,459,491,38.08477020263672,0.1140933033473041,0.1140933033473041,0.2307442426681518,5.803281055705156e-07,5.454935405350616e-05,1.007251262664795,0.4550778865814209,21,4.365228176116943,0.2307442426681518,16,2,0.0001664912982658,0.1431696927125474,0.0,0.0,0.0406258938264677,0.0,-0.4097399510238492,-0.3174959411722031,0.6590016399480088,0.6245663406169231,0.9201556383804631,0.8803780093922571,11432,16053,5.544020180511671e-05,16024,11432.852406085067,14081,0,Tier 2: Physiological Homeostasis Modifier
PTPN12,682,813,43.37511444091797,0.114091975235295,0.114091975235295,0.4019875228404999,1.942890293094024e-15,8.665290707195594e-13,14.161227226257324,12.395347595214844,492,40.82050323486328,0.3469145596027374,22,4,0.0004975379832676,0.1028157064157216,0.0771561944573399,0.0719355283212646,0.0775446498700686,0.0,-0.40978958414648164,-0.3175382919278611,0.6590198462225594,0.6245824055555326,0.9201556383804631,0.8803780093922571,11433,11446,1.252031267931534e-12,13353,11433.769512573735,14082,0,Tier 2: Physiological Homeostasis Modifier
ATP6V1C2,691,382,41.476661682128906,0.1121060601405272,0.1121060601405272,0.3964136242866516,1.942890293094024e-15,4.624078897562709e-13,7.750470161437988,5.358325958251953,379,26.041168212890625,0.2976237535476684,24,5,0.0581565044832059,0.1186001801853094,0.0727950684359698,0.0482717433824081,0.0483711216779542,0.0446100448445119,-0.4840055890929444,-0.380865032717066,0.6858090487135661,0.6483482998703778,0.9201556383804631,0.8803780093922571,11902,11802,1.1452027331048168e-12,11434,11434.724495498293,14083,0,Tier 2: Physiological Homeostasis Modifier
CPSF7,703,471,41.62488555908203,0.0935510229126123,0.0935510229126123,0.4082461893558502,1.942890293094024e-15,2.312039448781622e-13,4.624683856964111,3.9502956867218018,105,12.070817947387695,0.3831292986869812,24,5,0.058146596349411,0.0969474737451392,0.1100626300742005,0.0433100091950344,0.0362669666207179,0.0627892080415435,-1.1774293604902497,-0.9725469409526996,0.8804879115992079,0.8346107379037382,0.9614681161865303,0.925538852991208,14748,10957,1.1452027331048168e-12,11436,11436.812915243712,14084,0,Tier 2: Physiological Homeostasis Modifier
ARL4D,699,203,36.19925308227539,0.0954476527051681,0.0954476527051681,0.358222633600235,1.942890293094024e-15,2.3508972546434933e-13,3.1360859870910645,2.6353371143341064,24,9.120299339294434,0.3438577950000763,23,5,0.0581391411920663,0.0899199659378866,0.0872742151575892,0.0405352112840991,0.0467990318838225,0.0575255808424112,-1.1065500532949002,-0.9120673244964383,0.8657557439938257,0.8191333610248333,0.9552124175644583,0.917899823231804,14593,14050,1.1452027331048168e-12,11438,11438.808165166098,14085,0,Tier 2: Physiological Homeostasis Modifier
ACTR5,685,623,38.98447799682617,0.114059710661404,0.114059710661404,0.4262144565582275,1.942890293094024e-15,6.955547249274186e-13,8.94913101196289,6.265367031097412,521,36.46802520751953,0.2453966438770294,22,4,0.000497371853128,0.1103580147615038,0.0896213136985362,0.0551234404695818,0.0690602790589527,0.0,-0.4109953495801597,-0.3185671427145097,0.6594620276587295,0.6249726137305689,0.9201556383804631,0.8803780093922571,11439,9731,1.1605899522677639e-12,13738,11439.781651660975,14086,0,Tier 2: Physiological Homeostasis Modifier
RRM2B,703,359,41.86859893798828,0.0973454363718694,0.0973454363718694,0.468887448310852,1.942890293094024e-15,2.875477633778742e-13,4.257774353027344,3.322906255722046,40,9.080589294433594,0.468887448310852,23,5,0.0581086272065819,0.0943929715325396,0.0650488279576804,0.0560677348012474,0.0575428280795312,0.040217598861873,-1.0356276244527507,-0.851550913371003,0.8498120503607265,0.8027683031317538,0.9487195145190491,0.9101172017929774,14423,7603,1.1452027331048168e-12,11442,11442.803011487116,14087,0,Tier 2: Physiological Homeostasis Modifier
CRY1,695,594,41.48237228393555,0.1003795932408721,0.1003795932408721,0.3523221015930176,1.942890293094024e-15,3.652633751016098e-13,5.522539138793945,5.349656581878662,581,34.36330795288086,0.1607103496789932,23,5,0.0581041930242388,0.1132896780241082,0.0384873411994212,0.0604083392751997,0.0713178388735347,0.0483861575162572,-0.9222375798372854,-0.7547979020950709,0.8217976674992546,0.7748148735731538,0.9386561301471983,0.8985138645975473,14100,14304,1.1452027331048168e-12,11443,11443.793014591742,14088,0,Tier 2: Physiological Homeostasis Modifier
SLC25A36,710,316,41.76825714111328,0.0919809709493459,0.0919809709493459,0.2774370014667511,5.156985949383852e-14,6.600942015189545e-12,4.535323143005371,3.1732451915740967,224,41.450477600097656,0.1094154566526413,23,5,0.0581031172209015,0.0979896448542162,0.0621811698667007,0.0704693224164741,0.0580492333844404,0.0352741458208952,-1.2361040664628162,-1.022612663281567,0.8917900582330154,0.8467544900814687,0.9667641443273453,0.9320549124814572,14856,15764,7.019914822012573e-12,11444,11444.816516609748,14089,0,Tier 2: Physiological Homeostasis Modifier
PTCH1,676,1544,41.76459503173828,0.1140127576316809,0.1140127576316809,0.45220747590065,1.942890293094024e-15,1.235678226407036e-12,9.27481746673584,8.564946174621582,467,25.982446670532227,0.3569647371768951,17,3,0.0002494641871756,0.0966002221451222,0.1339885172974779,0.0,0.0,0.039774360670597,-0.41275004004772403,-0.3200643780950055,0.6601051207887527,0.6255402357351825,0.9201556383804631,0.8803780093922571,11445,8417,1.5245895028651765e-12,15360,11445.832194970506,14090,0,Tier 2: Physiological Homeostasis Modifier
HVCN1,715,304,40.863250732421875,0.091247585682584,0.091247585682584,0.2775072753429413,4.1411318818518345e-14,8.820610908305504e-12,5.93842887878418,4.705860614776611,125,21.39918327331543,0.2775072753429413,24,5,0.0580948861338869,0.0751739773487906,0.0658493612424302,0.074916136239416,0.0790503741902577,0.031666591040723,-1.2635115446219107,-1.045998808444174,0.8967972998211713,0.8522192087366904,0.9689333499007087,0.9349616794636606,14906,15763,9.371439123040198e-12,11446,11446.818131015212,14091,0,Tier 2: Physiological Homeostasis Modifier
ARHGEF2,687,1057,41.61819076538086,0.0967936300386304,0.0967936300386304,0.7423194050788879,1.942890293094024e-15,1.1890488593728358e-12,8.096453666687012,6.523863315582275,31,41.61819076538086,0.1945412307977676,24,5,0.0580936488395059,0.084296751934047,0.0669330805883488,0.0668000336077594,0.0637340449177373,0.0349595028379196,-1.0562492822794385,-0.8691468804508314,0.854572829702605,0.807616601228696,0.9507388382398765,0.9123300953145784,14476,976,1.4870072386536168e-12,11447,11447.804812170134,14092,0,Tier 2: Physiological Homeostasis Modifier
AHCTF1,672,2413,44.89990997314453,0.0912514913063335,0.0912514913063335,0.6596533060073853,1.942890293094024e-15,3.825550987094815e-12,15.004705429077148,14.181002616882324,1200,38.95687103271485,0.3851619660854339,23,5,0.0580828605760218,0.0863534997309869,0.0496977809002696,0.0588048494213832,0.0664766035866848,0.0447753874878853,-1.2633655868252878,-1.0458742661495617,0.8967710872141688,0.8521904565098142,0.9689333499007087,0.9349616794636606,14905,2554,4.0864793857112714e-12,11448,11448.818162061472,14093,0,Tier 2: Physiological Homeostasis Modifier
CDC20,717,517,41.66934967041016,0.1139940865837092,0.1139940865837092,0.4402108192443847,1.942890293094024e-15,4.177214130151279e-13,11.92511749267578,6.138025760650635,385,27.08955955505371,0.4402108192443847,24,5,0.0552956091640867,0.1149728717669852,0.0494483841508698,0.063137911707511,0.0642346149971046,0.0332269998100351,-0.4134477992783546,-0.3206597593468422,0.6603607198865427,0.625765877241756,0.9201556383804631,0.8803780093922571,11450,8917,1.1452027331048168e-12,11783,11450.721297733624,14094,0,Tier 2: Physiological Homeostasis Modifier
TTC31,426,573,42.27754592895508,0.1139878419157641,0.1139878419157641,0.8679993748664856,1.942890293094024e-15,8.665290707195594e-13,13.085433959960938,9.51954460144043,449,38.262351989746094,0.3419924080371856,6,3,0.0002494547438562,0.0,0.0,0.078218621955066,0.0929127237933978,0.0495825916211371,-0.41368116993368825,-0.3208588889417153,0.6604461904182777,0.6258413350777489,0.9201556383804631,0.8803780093922571,11451,105,1.252031267931534e-12,15377,11451.832909034461,14095,0,Tier 2: Physiological Homeostasis Modifier
SLC7A3,534,659,41.677947998046875,0.1139806619318863,0.1139806619318863,0.4291444420814514,1.942890293094024e-15,8.451572774955434e-13,6.105931758880615,5.421824932098389,618,24.105777740478516,0.2532974481582641,19,4,0.0004973414440518,0.099972067520406,0.0794897358316989,0.0,0.0889398396455178,0.0509456605275978,-0.4139494944559167,-0.321087843834649,0.6605444523859327,0.6259280889039514,0.9201556383804631,0.8803780093922571,11453,9464,1.2405332125963134e-12,13792,11453.783762806583,14096,0,Tier 2: Physiological Homeostasis Modifier
THOC2,629,1603,41.49367904663086,0.0924842380410951,0.0924842380410951,0.7071036696434021,1.942890293094024e-15,1.0141887329945661e-12,8.03503131866455,7.596538066864014,1317,12.690361976623535,0.6331601142883301,18,5,0.0580250272823247,0.0899384265648254,0.0472423627112061,0.0731984837968536,0.0690091029352266,0.0388632857446055,-1.2172963777207066,-1.0065645126074003,0.8882542640003555,0.8429279523765292,0.9650301570649794,0.929841475457931,14823,1694,1.352197187982607e-12,11454,11454.815802545792,14097,0,Tier 2: Physiological Homeostasis Modifier
ACTL10,697,249,37.7557373046875,0.1118154901683275,0.1118154901683275,0.4358200132846832,1.942890293094024e-15,4.1383563242894147e-13,4.838303089141846,4.795455455780029,11,29.360347747802734,0.164790391921997,20,5,0.0580120847520562,0.1080407480253414,0.0426744268039709,0.0605512784949416,0.069015465800205,0.0444533361376448,-0.4948645339445559,-0.3901307104688952,0.6896521264577568,0.6517800525830276,0.9201556383804631,0.8803780093922571,11974,9155,1.1452027331048168e-12,11455,11455.727382800373,14098,0,Tier 2: Physiological Homeostasis Modifier
RELA,703,657,40.403099060058594,0.1121482568855342,0.1121482568855342,0.3720867037773132,1.942890293094024e-15,5.576095141178295e-13,12.315044403076172,7.416491031646728,653,37.38094329833984,0.3294471204280853,23,5,0.0580109830211947,0.1036216261163795,0.0618661450336403,0.0560498583643673,0.0717144065658983,0.0349764171461287,-0.4824286466323046,-0.3795194654567876,0.6852492624181431,0.6478489238863169,0.9201556383804631,0.8803780093922571,11895,13344,1.1452027331048168e-12,11456,11456.724961192176,14099,0,Tier 2: Physiological Homeostasis Modifier
C19orf81,701,203,31.967870712280273,0.0851842638776077,0.0851842638776077,0.4803565442562103,1.942890293094024e-15,3.2834845953283613e-13,8.081036567687988,6.705352783203125,69,16.822996139526367,0.4803565442562103,22,5,0.0579736113022325,0.0676842580987346,0.0593132087414529,0.0530216271968891,0.0699848171392499,0.0465918970752542,-1.490105079388677,-1.2393456485366234,0.931901695574081,0.8923912398452232,0.9866725926777052,0.959013540924294,15211,7136,1.1452027331048168e-12,11459,11459.828003725552,14100,0,Tier 2: Physiological Homeostasis Modifier
PIP,599,155,35.467864990234375,0.1139661200542636,0.1139661200542636,0.4631280601024627,1.942890293094024e-15,2.720046410331264e-13,3.9720027446746826,3.5508368015289307,87,8.576467514038086,0.4631280601024627,8,4,0.0004968998097636,0.0,0.0661923265530732,0.0701333118427365,0.0855317457150741,0.0468756571871021,-0.41449294168808737,-0.3215515543513923,0.6607434324145092,0.6261037749820796,0.9201556383804631,0.8803780093922571,11460,7883,1.1452027331048168e-12,14424,11460.803601366035,14101,0,Tier 2: Physiological Homeostasis Modifier
GPX6,646,231,41.46087646484375,0.1139648604530358,0.1139648604530358,0.6478140354156494,1.942890293094024e-15,3.691491556877964e-13,7.09373664855957,6.332820892333984,212,24.31466293334961,0.2917472720146179,19,4,0.0004964104203903,0.1168297739649869,0.0425010680250812,0.0,0.0578922514005447,0.0435749381998552,-0.4145400144814806,-0.3215917204393902,0.6607606657343614,0.6261189914820766,0.9201556383804631,0.8803780093922571,11461,2810,1.1452027331048168e-12,14647,11461.810555728034,14102,0,Tier 2: Physiological Homeostasis Modifier
NT5C1B,659,772,42.87944412231445,0.1100093340356964,0.1100093340356964,0.5220109820365906,1.942890293094024e-15,9.384160115639733e-13,7.309141159057617,6.420467853546143,106,32.24876403808594,0.2266487181186676,19,5,0.0579562083866014,0.1046653895625579,0.0628050834626405,0.0732969180517029,0.044378999475737,0.0406187357771376,-0.5623627330501453,-0.447725308313137,0.7130655477040488,0.6728242728666982,0.9201556383804631,0.8803780093922571,12460,5804,1.2992003558944565e-12,11462,11462.742688606024,14103,0,Tier 2: Physiological Homeostasis Modifier
HCRTR2,704,474,41.38890838623047,0.0944730280869775,0.0944730280869775,0.3638730943202972,1.942890293094024e-15,4.604649994631778e-13,5.439337730407715,4.213436603546143,452,19.985591888427734,0.2721629440784454,23,5,0.0579395503410889,0.1021873827726609,0.063456481442545,0.0450454028722933,0.0658346170567017,0.0428033418078021,-1.142972932437694,-0.9431460955504164,0.8734750852751962,0.8271969095968512,0.9583293309051731,0.921619170915754,14679,13773,1.1452027331048168e-12,11464,11464.811642347096,14104,0,Tier 2: Physiological Homeostasis Modifier
GNRH1,716,105,40.254608154296875,0.1074447186931233,0.1074447186931233,0.2595890462398529,1.7224555115546993e-12,1.4985362949403078e-10,6.167055606842041,4.609473705291748,78,24.560821533203125,0.2510932087898254,22,5,0.057937735124699,0.0997165401828388,0.0695588518433352,0.0596187442085996,0.0549617369046909,0.0371373414287094,-0.6582054533414844,-0.5295056077081236,0.7447969394444427,0.7017726223064124,0.9230410655188577,0.8823761026229162,12987,15891,1.5760336611462422e-10,11465,11465.759143123254,14105,0,Tier 2: Physiological Homeostasis Modifier
BBC3,645,210,31.80847549438477,0.0676361459949452,0.0676361459949452,0.2595927119255066,2.1543766770548697e-11,2.908408509794654e-09,2.8383443355560303,2.6399290561676025,78,13.78957462310791,0.2058326303958892,22,5,0.0579375317901703,0.0522562702436406,0.0630902742795955,0.0735572050087566,0.0659258094582532,0.0443465779460993,-2.145899079349718,-1.7989189734091404,0.9840594843582641,0.9639842505930074,0.9999858799780703,0.999961843974698,15726,15890,3.032041971858474e-09,11466,11466.84420987271,14106,0,Tier 2: Physiological Homeostasis Modifier
GPR107,697,576,41.8642578125,0.1139280265900934,0.1139280265900934,0.6395998001098633,1.942890293094024e-15,6.74182931703399e-13,7.1824631690979,5.514997482299805,90,11.229620933532717,0.6395998001098633,22,5,0.0557550542361219,0.106598187460796,0.085418952762215,0.0606540393389151,0.0564052513808065,0.0290916298008837,-0.41591653967207537,-0.3227662764397765,0.6612644619061911,0.6265638726663654,0.9201556383804631,0.8803780093922571,11467,2984,1.1580807566066274e-12,11733,11467.720273207078,14107,0,Tier 2: Physiological Homeostasis Modifier
RNF133,716,425,41.75553512573242,0.1045168618911305,0.1045168618911305,0.6604201197624207,1.942890293094024e-15,6.87783163755048e-13,6.8235273361206055,6.424707889556885,362,23.56839370727539,0.289520263671875,21,5,0.0579323812283435,0.1011436170238259,0.0501230849708295,0.0560440478227641,0.0624852080479538,0.0442031865351119,-0.7676229382438979,-0.6228689288572489,0.7786443846632223,0.7333146711755372,0.9272856473801739,0.8863768995165242,13523,2544,1.1587179414615373e-12,11467,11467.775846010556,14108,0,Tier 2: Physiological Homeostasis Modifier
TIMM17B,683,172,38.38066482543945,0.1139132350534117,0.1139132350534117,0.3308556377887726,1.942890293094024e-15,2.020605904817581e-13,4.103558540344238,3.1911776065826416,131,25.346466064453125,0.1618986427783966,22,4,0.0004977852194575,0.0852468730775039,0.0931561997428485,0.0749799796820983,0.1150680936985591,0.0,-0.41646931695969863,-0.3232379480695371,0.6614666924525141,0.6267424781408257,0.9201556383804631,0.8803780093922571,11469,14886,1.1452027331048168e-12,12852,11469.755076063335,14109,0,Tier 2: Physiological Homeostasis Modifier
NDUFB8,716,196,41.16260528564453,0.090222413947236,0.090222413947236,0.285470962524414,6.772360450213455e-15,8.939515794277765e-13,1.981023192405701,1.7692617177963257,22,10.592151641845703,0.1870274543762207,23,5,0.0579199874886267,0.0893680259075951,0.062509108339558,0.0501369862146089,0.0680087240255053,0.040834191212084,-1.3018234295469087,-1.0786894229220247,0.9035116237294478,0.8596368988121031,0.9719147701202431,0.9389026642609236,14971,15696,1.2706916062036246e-12,11469,11469.820863085999,14110,0,Tier 2: Physiological Homeostasis Modifier
GH2,611,224,31.61101531982422,0.1054869726576482,0.1054869726576482,0.2687137424945831,1.4464707209782546e-11,2.647041415886791e-09,4.199965953826904,3.063243865966797,117,30.671030044555664,0.1369359344244003,24,5,0.0579174839622521,0.0869121341763773,0.0548048346998649,0.0726140270061104,0.0893324621032378,0.0316338616595616,-0.7313687470973668,-0.5919340952332264,0.7677230252755981,0.7230526393222267,0.9260821431855208,0.8851163977075991,13346,15825,2.760781476725677e-09,11471,11471.770475007761,14111,0,Tier 2: Physiological Homeostasis Modifier
FBXW8,679,632,41.55136489868164,0.1041886312232412,0.1041886312232412,0.3594341874122619,1.942890293094024e-15,9.131584377537742e-13,8.583556175231934,5.044256687164307,488,30.00303649902344,0.2860895693302154,23,5,0.057916432050351,0.1024309585002535,0.0444327359928767,0.0561096704731331,0.0657958792426545,0.0475241744643046,-0.7798893080075571,-0.6333355286022532,0.7822719837978055,0.7367427215943775,0.9281248885309926,0.8871345035907493,13570,14002,1.2832279098960934e-12,11472,11472.77746041602,14112,0,Tier 2: Physiological Homeostasis Modifier
SSPN,709,141,32.76247787475586,0.1052101270185273,0.1052101270185273,0.3700152039527893,1.942890293094024e-15,2.0788926136103898e-13,5.408815383911133,4.842670440673828,58,26.051265716552734,0.2076219767332077,23,5,0.0579159633100022,0.0996130862169364,0.0590947354201701,0.0538588257544089,0.0739768727185836,0.0366483426077128,-0.7417147973270747,-0.6007621322794302,0.7708699237665649,0.7260007853947489,0.9260847642502262,0.8851649858682241,13400,13463,1.1452027331048168e-12,11473,11473.772213598262,14113,0,Tier 2: Physiological Homeostasis Modifier
TLR1,642,878,41.787750244140625,0.1138887050276637,0.1138887050276637,0.3859913945198059,1.942890293094024e-15,1.3172796187168809e-12,5.864851951599121,5.81890344619751,666,24.68200302124023,0.2376165241003036,21,4,0.0004973329458353,0.1070155336705593,0.0691773054261849,0.0,0.0891513143735405,0.0537339564365084,-0.417386033146129,-0.3240201600514043,0.6618019654161441,0.6270386142988909,0.9201556383804631,0.8803780093922571,11473,12552,1.5953066653185488e-12,13813,11473.785035703198,14114,0,Tier 2: Physiological Homeostasis Modifier
GPC3,673,584,41.3768424987793,0.0962356491271441,0.0962356491271441,0.3692674338817596,1.942890293094024e-15,5.440092820661788e-13,6.6068925857543945,4.862362384796143,386,27.903423309326172,0.2367771416902542,22,5,0.0578976660073361,0.0941227996821101,0.0577688914986542,0.0539428491293235,0.0498846325003281,0.0504029667596006,-1.0771016914262357,-0.8869397421094743,0.8592825812383548,0.8124443282633493,0.9525156874427776,0.914514395588782,14527,13525,1.1452027331048168e-12,11474,11474.80723377833,14115,0,Tier 2: Physiological Homeostasis Modifier
DAW1,681,416,41.85467147827149,0.1048957060808723,0.1048957060808723,0.3630847334861755,1.942890293094024e-15,5.88695758807316e-13,4.045709609985352,3.7937538623809814,36,21.15570831298828,0.1912348866462707,24,5,0.0578964237616992,0.0993647704965315,0.077277565226378,0.0481145542113783,0.0548841614572468,0.0410628714875009,-0.753465081075738,-0.6107883681794622,0.7744147564453843,0.7293301525277622,0.9264470403597939,0.8855256249865585,13458,13804,1.1452027331048168e-12,11475,11475.774076373797,14116,0,Tier 2: Physiological Homeostasis Modifier
CPT1C,649,768,41.73884963989258,0.1138737223821951,0.1138737223821951,0.4082617461681366,1.942890293094024e-15,1.1074474670629805e-12,7.814506530761719,6.740108489990234,39,37.477054595947266,0.2085144221782684,23,4,0.0004977233408571,0.0982116506310763,0.0763433413518845,0.0818772371678835,0.0975872446155102,0.0,-0.4179459523960193,-0.3244979257466363,0.6620066830414281,0.6272194538047251,0.9201556383804631,0.8803780093922571,11477,10858,1.4215792005087294e-12,12953,11477.758460105557,14117,0,Tier 2: Physiological Homeostasis Modifier
