gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PCED1A,717,425,41.6268196105957,0.02256209,-0.29645032,0.7668862038795184,0.9999906885650421,14442,0,0,0.0,14442,Unassociated Background
IGHG4,196,411,37.631656646728516,0.022561975,-0.29646885,0.7668720493363979,0.9999906885650421,14443,0,0,0.0,14443,Unassociated Background
PDCD11,693,1901,42.033653259277344,0.022561735,-0.29650748,0.7668425571620464,0.9999906885650421,14444,0,0,0.0,14444,Unassociated Background
INTS13,696,719,41.627418518066406,0.022561505,-0.29654428,0.7668144534367222,0.9999906885650421,14445,0,0,0.0,14445,Unassociated Background
NCKAP5L,696,1416,41.6988639831543,0.02256099,-0.29662716,0.7667511699767261,0.9999906885650421,14446,0,0,0.0,14446,Unassociated Background
STPG4,573,290,42.090110778808594,0.0225606,-0.2966897,0.7667034296545657,0.9999906885650421,14447,0,0,0.0,14447,Unassociated Background
DNM1L,672,711,39.29418182373047,0.022560365,-0.29672742,0.7666746220525568,0.9999906885650421,14448,0,0,0.0,14448,Unassociated Background
TNFRSF25,674,461,33.38447952270508,0.022560194,-0.29675493,0.7666536195570564,0.9999906885650421,14449,0,0,0.0,14449,Unassociated Background
PRICKLE1,716,879,41.532020568847656,0.022559548,-0.29685876,0.7665743440768304,0.9999906885650421,14450,0,0,0.0,14450,Unassociated Background
ME1,656,579,41.97566223144531,0.022559153,-0.2969222,0.7665259016810192,0.9999906885650421,14451,0,0,0.0,14451,Unassociated Background
KIF2C,687,744,41.89528274536133,0.022558939,-0.29695663,0.7664996216649433,0.9999906885650421,14452,0,0,0.0,14452,Unassociated Background
ACTL6B,695,434,40.36350631713867,0.022558236,-0.29706943,0.7664135024560053,0.9999906885650421,14453,0,0,0.0,14453,Unassociated Background
HMBOX1,711,424,41.814300537109375,0.022557776,-0.29714334,0.7663570771679269,0.9999906885650421,14454,0,0,0.0,14454,Unassociated Background
IL27,707,272,41.45050048828125,0.02255624,-0.29739022,0.7661686074885421,0.9999906885650421,14455,0,0,0.0,14455,Unassociated Background
ABCC10,695,1525,44.17485809326172,0.022556236,-0.29739082,0.7661681524843269,0.9999906885650421,14456,0,0,0.0,14456,Unassociated Background
SHOC1,608,1618,42.01018524169922,0.022556059,-0.29741925,0.7661464488769452,0.9999906885650421,14457,0,0,0.0,14457,Unassociated Background
PLXNC1,654,1614,41.499210357666016,0.022554876,-0.29760924,0.7660014216209678,0.9999906885650421,14458,0,0,0.0,14458,Unassociated Background
MGST1,714,156,42.074485778808594,0.022554219,-0.2977149,0.7659207786393907,0.9999906885650421,14459,0,0,0.0,14459,Unassociated Background
PSMB5,706,302,41.52004623413086,0.022553904,-0.29776546,0.7658821755484225,0.9999906885650421,14460,0,0,0.0,14460,Unassociated Background
PTGER4,698,541,41.285614013671875,0.022553118,-0.29789174,0.7657857954720223,0.9999906885650421,14461,0,0,0.0,14461,Unassociated Background
MTMR6,701,647,42.252044677734375,0.022552846,-0.29793543,0.7657524488551941,0.9999906885650421,14462,0,0,0.0,14462,Unassociated Background
MDH1B,711,522,41.85660171508789,0.022551507,-0.29815057,0.7655882469838879,0.9999906885650421,14463,0,0,0.0,14463,Unassociated Background
EPM2AIP1,712,679,42.05476379394531,0.022550918,-0.29824513,0.7655160779180191,0.9999906885650421,14464,0,0,0.0,14464,Unassociated Background
TTC29,695,483,43.82306671142578,0.02255001,-0.29839116,0.7654046326817175,0.9999906885650421,14465,0,0,0.0,14465,Unassociated Background
TBC1D10A,694,552,34.84956359863281,0.02254993,-0.298404,0.7653948302820295,0.9999906885650421,14466,0,0,0.0,14466,Unassociated Background
SCP2D1,703,171,39.435089111328125,0.022549652,-0.2984486,0.7653608064670012,0.9999906885650421,14467,0,0,0.0,14467,Unassociated Background
OSBPL6,689,929,41.697235107421875,0.0225489,-0.2985692,0.7652687670386087,0.9999906885650421,14468,0,0,0.0,14468,Unassociated Background
RHOBTB3,684,613,41.290443420410156,0.022548495,-0.29863444,0.7652189848000528,0.9999906885650421,14469,0,0,0.0,14469,Unassociated Background
SRSF10,686,273,40.96928405761719,0.022546517,-0.29895222,0.764976500723567,0.9999906885650421,14470,0,0,0.0,14470,Unassociated Background
GSTO1,676,209,41.547142028808594,0.02254602,-0.29903212,0.764915536531904,0.9999906885650421,14471,0,0,0.0,14471,Unassociated Background
RAD50,693,1325,41.76590347290039,0.022545887,-0.29905337,0.7648993236220472,0.9999906885650421,14472,0,0,0.0,14472,Unassociated Background
GGA2,691,657,41.89178466796875,0.02254558,-0.29910272,0.764861668228948,0.9999906885650421,14473,0,0,0.0,14473,Unassociated Background
ARPC3,701,182,41.04646301269531,0.02254556,-0.29910603,0.7648591442460264,0.9999906885650421,14474,0,0,0.0,14474,Unassociated Background
PPID,706,371,41.4801139831543,0.022545224,-0.29915988,0.7648180559744158,0.9999906885650421,14475,0,0,0.0,14475,Unassociated Background
SLC38A7,694,464,41.121192932128906,0.022545075,-0.29918382,0.7647997972592877,0.9999906885650421,14476,0,0,0.0,14476,Unassociated Background
SPIN4,685,250,36.73796081542969,0.022544697,-0.29924455,0.764753457545579,0.9999906885650421,14477,0,0,0.0,14477,Unassociated Background
MRPS28,715,191,41.910709381103516,0.02254167,-0.29973084,0.7643824746230291,0.9999906885650421,14478,0,0,0.0,14478,Unassociated Background
OR9H1P,205,309,41.86801528930664,0.02254137,-0.299779,0.7643457362268712,0.9999906885650421,14479,0,0,0.0,14479,Unassociated Background
RBM17,695,402,41.10223388671875,0.022541292,-0.29979157,0.76433614250036,0.9999906885650421,14480,0,0,0.0,14480,Unassociated Background
NPC2,720,130,42.12411880493164,0.022540944,-0.2998475,0.7642934713162033,0.9999906885650421,14481,0,0,0.0,14481,Unassociated Background
TUT7,686,1318,41.829593658447266,0.022539724,-0.30004352,0.7641439573173637,0.9999906885650421,14482,0,0,0.0,14482,Unassociated Background
KPNA1,718,538,41.54677963256836,0.022538945,-0.3001686,0.7640485521130624,0.9999906885650421,14483,0,0,0.0,14483,Unassociated Background
MRE11,686,735,41.706295013427734,0.022538874,-0.30018,0.7640398687578781,0.9999906885650421,14484,0,0,0.0,14484,Unassociated Background
HSD17B3,696,328,41.384178161621094,0.022538766,-0.30019733,0.7640266392004813,0.9999906885650421,14485,0,0,0.0,14485,Unassociated Background
TRIM59,697,406,42.38678741455078,0.022538517,-0.30023742,0.763996066002349,0.9999906885650421,14486,0,0,0.0,14486,Unassociated Background
SCG3,702,488,41.77983093261719,0.022538323,-0.30026856,0.7639723123589022,0.9999906885650421,14487,0,0,0.0,14487,Unassociated Background
ACER1,684,265,34.73380661010742,0.022537539,-0.30039454,0.7638762317061136,0.9999906885650421,14488,0,0,0.0,14488,Unassociated Background
SAP18,698,173,41.68027877807617,0.022535361,-0.30074432,0.7636094661462716,0.9999906885650421,14489,0,0,0.0,14489,Unassociated Background
U2AF1,695,243,23.693748474121094,0.022535242,-0.3007635,0.7635948524679794,0.9999906885650421,14490,0,0,0.0,14490,Unassociated Background
NRXN3,632,1576,41.357032775878906,0.022535207,-0.30076918,0.763590511562659,0.9999906885650421,14491,0,0,0.0,14491,Unassociated Background
PRPS1,681,339,41.21241760253906,0.02253513,-0.30078143,0.7635811706868837,0.9999906885650421,14492,0,0,0.0,14492,Unassociated Background
SPCS1,728,104,38.89057540893555,0.02253201,-0.30128264,0.7631989743074945,0.9999906885650421,14493,0,0,0.0,14493,Unassociated Background
REPS1,701,806,41.594947814941406,0.02253192,-0.3012973,0.7631877942614846,0.9999906885650421,14494,0,0,0.0,14494,Unassociated Background
ADAM23,649,861,40.993595123291016,0.022531725,-0.30132845,0.7631640481894155,0.9999906885650421,14495,0,0,0.0,14495,Unassociated Background
GSDMD,663,569,37.53290557861328,0.02253071,-0.30149153,0.7630397087601521,0.9999906885650421,14496,0,0,0.0,14496,Unassociated Background
PP2D1,619,671,41.14763259887695,0.022529509,-0.30168453,0.7628925634894022,0.9999906885650421,14497,0,0,0.0,14497,Unassociated Background
HNRNPA3,645,409,41.42115020751953,0.0225288,-0.30179852,0.7628056572818522,0.9999906885650421,14498,0,0,0.0,14498,Unassociated Background
RBBP9,695,189,40.87485122680664,0.022528753,-0.301806,0.7627999545215135,0.9999906885650421,14499,0,0,0.0,14499,Unassociated Background
CIAO2A,683,106,35.37125778198242,0.02252705,-0.30207953,0.7625914377313082,0.9999906885650421,14500,0,0,0.0,14500,Unassociated Background
CTPS2,652,622,42.19354248046875,0.022526944,-0.30209658,0.7625784429207869,0.9999906885650421,14501,0,0,0.0,14501,Unassociated Background
PLK1,702,610,41.49675750732422,0.022526875,-0.30210763,0.7625700145042866,0.9999906885650421,14502,0,0,0.0,14502,Unassociated Background
KDM4B,632,1132,41.2439079284668,0.022525983,-0.30225098,0.7624607429741301,0.9999906885650421,14503,0,0,0.0,14503,Unassociated Background
RABGGTB,719,332,41.9393424987793,0.022525394,-0.30234554,0.7623886627038696,0.9999906885650421,14504,0,0,0.0,14504,Unassociated Background
MCCC2,685,530,41.43172836303711,0.022524917,-0.30242214,0.7623302821486619,0.9999906885650421,14505,0,0,0.0,14505,Unassociated Background
HACL1,686,594,43.21135711669922,0.022524219,-0.30253434,0.7622447582127833,0.9999906885650421,14506,0,0,0.0,14506,Unassociated Background
B3GALT5,642,321,35.56653594970703,0.022523772,-0.30260617,0.7621900153314778,0.9999906885650421,14507,0,0,0.0,14507,Unassociated Background
TSPYL1,666,515,41.420955657958984,0.022523576,-0.30263758,0.7621660742129321,0.9999906885650421,14508,0,0,0.0,14508,Unassociated Background
ATAT1,702,437,42.03512954711914,0.022523427,-0.30266154,0.762147811880836,0.9999906885650421,14509,0,0,0.0,14509,Unassociated Background
NOMO1,656,1248,41.95716094970703,0.022522975,-0.30273426,0.7620923896938331,0.9999906885650421,14510,0,0,0.0,14510,Unassociated Background
ALKBH5,682,453,41.625885009765625,0.022522433,-0.3028213,0.762026043672061,0.9999906885650421,14511,0,0,0.0,14511,Unassociated Background
TMEM43,699,410,41.76278305053711,0.022521703,-0.3029386,0.7619366462528313,0.9999906885650421,14512,0,0,0.0,14512,Unassociated Background
NAPEPLD,714,396,42.004798889160156,0.022520594,-0.30311665,0.7618009663010483,0.9999906885650421,14513,0,0,0.0,14513,Unassociated Background
TMEM164,681,300,40.319950103759766,0.022520084,-0.30319867,0.7617384660478752,0.9999906885650421,14514,0,0,0.0,14514,Unassociated Background
BMX,677,712,43.21845245361328,0.022520041,-0.30320555,0.7617332199127291,0.9999906885650421,14515,0,0,0.0,14515,Unassociated Background
CSF3R,698,874,41.39771270751953,0.022519466,-0.303298,0.7616627728731564,0.9999906885650421,14516,0,0,0.0,14516,Unassociated Background
RGS10,705,187,31.42578887939453,0.022518812,-0.30340302,0.7615827445259058,0.9999906885650421,14517,0,0,0.0,14517,Unassociated Background
MOCS3,703,493,41.2999153137207,0.022518776,-0.3034087,0.7615784070804958,0.9999906885650421,14518,0,0,0.0,14518,Unassociated Background
PBX2,668,430,39.55916976928711,0.022518536,-0.3034473,0.7615489989440172,0.9999906885650421,14519,0,0,0.0,14519,Unassociated Background
GCSH,675,176,41.478179931640625,0.022518352,-0.30347693,0.7615264264458627,0.9999906885650421,14520,0,0,0.0,14520,Unassociated Background
PRR9,712,120,37.23344421386719,0.022517903,-0.30354905,0.761471472117735,0.9999906885650421,14521,0,0,0.0,14521,Unassociated Background
CLRN2,714,232,41.70311737060547,0.022517372,-0.30363435,0.7614064822295448,0.9999906885650421,14522,0,0,0.0,14522,Unassociated Background
PTGFR,716,363,42.08503723144531,0.02251685,-0.30371812,0.7613426520804669,0.9999906885650421,14523,0,0,0.0,14523,Unassociated Background
TBC1D21,706,354,41.735965728759766,0.022514688,-0.30406553,0.7610779707161488,0.9999906885650421,14524,0,0,0.0,14524,Unassociated Background
PDLIM1,699,357,41.81174850463867,0.022514386,-0.304114,0.7610410306227031,0.9999906885650421,14525,0,0,0.0,14525,Unassociated Background
EOGT,693,528,41.550594329833984,0.022510745,-0.304699,0.760595408488307,0.9999906885650421,14526,0,0,0.0,14526,Unassociated Background
CAVIN1,687,429,41.07115173339844,0.022510285,-0.3047729,0.7605391125984565,0.9999906885650421,14527,0,0,0.0,14527,Unassociated Background
MRPS10,714,203,41.74094009399414,0.022509918,-0.30483186,0.760494212995336,0.9999906885650421,14528,0,0,0.0,14528,Unassociated Background
CEP126,660,1188,42.62843704223633,0.022509623,-0.30487916,0.7604581894785013,0.9999906885650421,14529,0,0,0.0,14529,Unassociated Background
AOC2,637,768,41.312652587890625,0.022509325,-0.30492702,0.7604217352070349,0.9999906885650421,14530,0,0,0.0,14530,Unassociated Background
KGD4,672,105,41.38547134399414,0.022508672,-0.30503207,0.7603417238054889,0.9999906885650421,14531,0,0,0.0,14531,Unassociated Background
COL6A5,593,2682,42.54631042480469,0.022508547,-0.3050521,0.7603264708590409,0.9999906885650421,14532,0,0,0.0,14532,Unassociated Background
SNX14,683,919,41.87467956542969,0.02250836,-0.30508202,0.7603036824043328,0.9999906885650421,14533,0,0,0.0,14533,Unassociated Background
HAUS4,706,364,41.810646057128906,0.022508286,-0.305094,0.7602945580017041,0.9999906885650421,14534,0,0,0.0,14534,Unassociated Background
GSX1,678,300,38.37655258178711,0.02250822,-0.3051045,0.7602865685024113,0.9999906885650421,14535,0,0,0.0,14535,Unassociated Background
PCDH19,680,996,42.17615509033203,0.022507349,-0.30524454,0.7601799156758748,0.9999906885650421,14536,0,0,0.0,14536,Unassociated Background
SEMA4A,686,791,41.94743347167969,0.022506803,-0.30533218,0.7601131663539797,0.9999906885650421,14537,0,0,0.0,14537,Unassociated Background
SMIM8,723,98,41.04856872558594,0.022506468,-0.30538607,0.760072132635342,0.9999906885650421,14538,0,0,0.0,14538,Unassociated Background
MFAP1,704,442,41.29290771484375,0.02250505,-0.3056138,0.7598987227016294,0.9999906885650421,14539,0,0,0.0,14539,Unassociated Background
PHF14,688,968,41.92259979248047,0.02250412,-0.3057634,0.7597848020524512,0.9999906885650421,14540,0,0,0.0,14540,Unassociated Background
MFSD1,681,472,41.73429489135742,0.022502111,-0.30608597,0.7595391868972636,0.9999906885650421,14541,0,0,0.0,14541,Unassociated Background
UBE2N,526,165,36.44337844848633,0.022501966,-0.3061093,0.7595214202223941,0.9999906885650421,14542,0,0,0.0,14542,Unassociated Background
TMEM116,633,351,44.62860107421875,0.022501567,-0.30617335,0.7594726589533655,0.9999906885650421,14543,0,0,0.0,14543,Unassociated Background
RPRD2,662,1539,41.7244873046875,0.022500554,-0.30633613,0.7593487293105308,0.9999906885650421,14544,0,0,0.0,14544,Unassociated Background
MBNL3,700,380,41.11494445800781,0.02250013,-0.30640435,0.7592967950526045,0.9999906885650421,14545,0,0,0.0,14545,Unassociated Background
HNRNPLL,706,546,41.44050216674805,0.022499053,-0.30657732,0.759165115151336,0.9999906885650421,14546,0,0,0.0,14546,Unassociated Background
PPP6R2,650,1065,41.16572570800781,0.022498418,-0.30667934,0.7590874581382139,0.9999906885650421,14547,0,0,0.0,14547,Unassociated Background
NTM,670,348,41.848777770996094,0.022497443,-0.30683586,0.758968311639985,0.9999906885650421,14548,0,0,0.0,14548,Unassociated Background
HSPA8,653,658,41.98350143432617,0.022496836,-0.3069334,0.7588940634888426,0.9999906885650421,14549,0,0,0.0,14549,Unassociated Background
FNBP1,688,625,41.0142936706543,0.022496786,-0.30694148,0.7588879159413796,0.9999906885650421,14550,0,0,0.0,14550,Unassociated Background
ENPEP,673,1021,42.112789154052734,0.022496624,-0.30696753,0.7588680896375266,0.9999906885650421,14551,0,0,0.0,14551,Unassociated Background
SART3,688,1078,41.70711135864258,0.022496292,-0.30702078,0.7588275528254778,0.9999906885650421,14552,0,0,0.0,14552,Unassociated Background
FLT1,674,1373,42.45857238769531,0.022495965,-0.30707344,0.7587874703507933,0.9999906885650421,14553,0,0,0.0,14553,Unassociated Background
IL13,586,194,31.834644317626953,0.022495575,-0.307136,0.7587398576591927,0.9999906885650421,14554,0,0,0.0,14554,Unassociated Background
GPR12,705,345,42.11069107055664,0.022494854,-0.30725178,0.7586517346288182,0.9999906885650421,14555,0,0,0.0,14555,Unassociated Background
CLNS1A,701,272,41.670135498046875,0.022494467,-0.30731404,0.7586043513660864,0.9999906885650421,14556,0,0,0.0,14556,Unassociated Background
OTULINL,709,367,41.75773620605469,0.022494374,-0.307329,0.7585929650014717,0.9999906885650421,14557,0,0,0.0,14557,Unassociated Background
MBOAT4,682,451,41.40412139892578,0.022493878,-0.3074086,0.7585323822565919,0.9999906885650421,14558,0,0,0.0,14558,Unassociated Background
CAV1,727,147,25.719928741455078,0.0224937,-0.3074373,0.7585105401704042,0.9999906885650421,14559,0,0,0.0,14559,Unassociated Background
BSDC1,701,439,41.593406677246094,0.022493245,-0.30751032,0.7584549718688252,0.9999906885650421,14560,0,0,0.0,14560,Unassociated Background
PTGDR,707,396,36.966453552246094,0.022492902,-0.3075654,0.7584130583182384,0.9999906885650421,14561,0,0,0.0,14561,Unassociated Background
GYS2,680,716,41.620975494384766,0.022491148,-0.30784726,0.7581985573354928,0.9999906885650421,14562,0,0,0.0,14562,Unassociated Background
EIF2AK3,653,1171,41.82257080078125,0.022490798,-0.30790353,0.7581557410124863,0.9999906885650421,14563,0,0,0.0,14563,Unassociated Background
GALR3,647,403,31.233190536499023,0.022488302,-0.3083045,0.7578506508389541,0.9999906885650421,14564,0,0,0.0,14564,Unassociated Background
BLOC1S5,694,209,35.52723693847656,0.022487445,-0.30844215,0.7577459165931248,0.9999906885650421,14565,0,0,0.0,14565,Unassociated Background
OPALIN,726,137,41.6362190246582,0.022484964,-0.30884072,0.7574426907997514,0.9999906885650421,14566,0,0,0.0,14566,Unassociated Background
OPTN,679,591,42.56746292114258,0.022484371,-0.30893588,0.7573703021227343,0.9999906885650421,14567,0,0,0.0,14567,Unassociated Background
ATP6AP2,684,374,43.6966552734375,0.022483878,-0.30901518,0.7573099760724269,0.9999906885650421,14568,0,0,0.0,14568,Unassociated Background
ALG6,703,520,41.973419189453125,0.022482805,-0.30918753,0.7571788779952808,0.9999906885650421,14569,0,0,0.0,14569,Unassociated Background
TASOR,670,1762,44.87607192993164,0.022482522,-0.309233,0.7571442854083917,0.9999906885650421,14570,0,0,0.0,14570,Unassociated Background
COMMD1,690,190,42.66893005371094,0.02248113,-0.30945656,0.7569742538230548,0.9999906885650421,14571,0,0,0.0,14571,Unassociated Background
PLEKHG2,641,1535,42.12096405029297,0.022480581,-0.30954483,0.7569071148734905,0.9999906885650421,14572,0,0,0.0,14572,Unassociated Background
MYCBPAP,708,1017,41.96930694580078,0.022479502,-0.30971807,0.7567753583184426,0.9999906885650421,14573,0,0,0.0,14573,Unassociated Background
CASD1,693,799,42.41371154785156,0.022479314,-0.3097483,0.7567523758759767,0.9999906885650421,14574,0,0,0.0,14574,Unassociated Background
RNF103,695,690,41.92861557006836,0.02247789,-0.3099772,0.7565782919956128,0.9999906885650421,14575,0,0,0.0,14575,Unassociated Background
DUSP19,708,228,41.64329528808594,0.022477642,-0.31001702,0.7565480138574061,0.9999906885650421,14576,0,0,0.0,14576,Unassociated Background
GOLT1B,715,147,30.219432830810547,0.02247707,-0.31010887,0.7564781670630086,0.9999906885650421,14577,0,0,0.0,14577,Unassociated Background
MNS1,704,510,36.2276611328125,0.02247698,-0.31012323,0.7564672437662873,0.9999906885650421,14578,0,0,0.0,14578,Unassociated Background
RMC1,672,617,41.85177993774414,0.022475993,-0.31028184,0.7563466374888906,0.9999906885650421,14579,0,0,0.0,14579,Unassociated Background
DNAJC22,629,344,38.23733901977539,0.022475926,-0.3102926,0.7563384567819537,0.9999906885650421,14580,0,0,0.0,14580,Unassociated Background
ELOVL7,713,301,42.5655517578125,0.02247583,-0.31030816,0.7563266276639857,0.9999906885650421,14581,0,0,0.0,14581,Unassociated Background
SAMD13,719,105,42.37662124633789,0.022474246,-0.31056252,0.7561332228886887,0.9999906885650421,14582,0,0,0.0,14582,Unassociated Background
IPCEF1,690,486,42.071876525878906,0.022473264,-0.3107202,0.7560133354603874,0.9999906885650421,14583,0,0,0.0,14583,Unassociated Background
CAAP1,702,405,41.55104064941406,0.022473201,-0.3107304,0.7560055863711254,0.9999906885650421,14584,0,0,0.0,14584,Unassociated Background
RSPH10B2,601,847,43.17657470703125,0.022471748,-0.31096378,0.7558281570696994,0.9999906885650421,14585,0,0,0.0,14585,Unassociated Background
SKIC2,691,1255,41.50786590576172,0.022471596,-0.31098834,0.7558094882046281,0.9999906885650421,14586,0,0,0.0,14586,Unassociated Background
SLC46A3,711,477,41.70469665527344,0.022470564,-0.3111541,0.7556834770950853,0.9999906885650421,14587,0,0,0.0,14587,Unassociated Background
IGSF11,700,448,41.7459831237793,0.022470325,-0.31119242,0.7556543427652836,0.9999906885650421,14588,0,0,0.0,14588,Unassociated Background
SEC23A,666,771,41.490596771240234,0.022470253,-0.31120408,0.7556454847292264,0.9999906885650421,14589,0,0,0.0,14589,Unassociated Background
TTL,699,400,35.12837600708008,0.022469854,-0.31126812,0.7555968000866266,0.9999906885650421,14590,0,0,0.0,14590,Unassociated Background
STXBP5L,592,1190,41.537445068359375,0.02246933,-0.3113522,0.7555328930550868,0.9999906885650421,14591,0,0,0.0,14591,Unassociated Background
CDC42BPA,612,1738,45.892723083496094,0.022464123,-0.31218886,0.754896994914728,0.9999906885650421,14592,0,0,0.0,14592,Unassociated Background
PI4K2A,698,487,43.36146926879883,0.022461534,-0.31260478,0.7545809423325036,0.9999906885650421,14593,0,0,0.0,14593,Unassociated Background
CEP41,716,341,42.17644119262695,0.022461403,-0.31262574,0.7545650230289541,0.9999906885650421,14594,0,0,0.0,14594,Unassociated Background
GOLGA8T,510,706,43.94995880126953,0.02246132,-0.3126392,0.7545547876285432,0.9999906885650421,14595,0,0,0.0,14595,Unassociated Background
CFAP97D1,726,175,41.677581787109375,0.022460753,-0.31273016,0.7544856771593401,0.9999906885650421,14596,0,0,0.0,14596,Unassociated Background
ELK1,693,445,40.96088790893555,0.022459002,-0.31301147,0.7542719498523383,0.9999906885650421,14597,0,0,0.0,14597,Unassociated Background
CTRC,660,279,34.62689208984375,0.022457909,-0.31318712,0.7541385015346818,0.9999906885650421,14598,0,0,0.0,14598,Unassociated Background
SLC39A7,709,514,41.657470703125,0.022455968,-0.3134989,0.7539016454573473,0.9999906885650421,14599,0,0,0.0,14599,Unassociated Background
ARMC1,694,366,41.748287200927734,0.022454305,-0.31376612,0.7536986767258461,0.9999906885650421,14600,0,0,0.0,14600,Unassociated Background
ANKIB1,667,1099,41.918331146240234,0.022454303,-0.31376642,0.7536984503593326,0.9999906885650421,14601,0,0,0.0,14601,Unassociated Background
BTF3L4,714,159,38.206642150878906,0.022452861,-0.31399804,0.7535225247076598,0.9999906885650421,14602,0,0,0.0,14602,Unassociated Background
DHRS13,690,404,41.78490447998047,0.022452595,-0.31404084,0.7534900210594382,0.9999906885650421,14603,0,0,0.0,14603,Unassociated Background
SLC13A4,692,635,41.19029998779297,0.022451611,-0.31419882,0.753370037489366,0.9999906885650421,14604,0,0,0.0,14604,Unassociated Background
HIPK3,689,1412,42.723175048828125,0.02245116,-0.31427124,0.7533150385225488,0.9999906885650421,14605,0,0,0.0,14605,Unassociated Background
CHRNA1,693,472,41.45201873779297,0.022450892,-0.31431434,0.753282311336324,0.9999906885650421,14606,0,0,0.0,14606,Unassociated Background
IFT52,682,450,41.808799743652344,0.022449376,-0.3145579,0.7530973409073429,0.9999906885650421,14607,0,0,0.0,14607,Unassociated Background
BSCL2,692,533,41.53282165527344,0.022447996,-0.31477964,0.7529289719748429,0.9999906885650421,14608,0,0,0.0,14608,Unassociated Background
GHRL,691,127,35.553077697753906,0.022447888,-0.31479698,0.7529158016747914,0.9999906885650421,14609,0,0,0.0,14609,Unassociated Background
PRPH,695,475,41.931121826171875,0.022447506,-0.31485835,0.7528692083554693,0.9999906885650421,14610,0,0,0.0,14610,Unassociated Background
COLEC12,698,749,41.72509765625,0.022447255,-0.31489873,0.7528385464145011,0.9999906885650421,14611,0,0,0.0,14611,Unassociated Background
TSSK4,703,379,41.942893981933594,0.022446143,-0.31507736,0.7527029144325003,0.9999906885650421,14612,0,0,0.0,14612,Unassociated Background
KLHL3,679,592,41.41932678222656,0.022445126,-0.31524077,0.7525788520223309,0.9999906885650421,14613,0,0,0.0,14613,Unassociated Background
MEAF6,703,230,41.31947326660156,0.02244491,-0.31527546,0.7525525153203257,0.9999906885650421,14614,0,0,0.0,14614,Unassociated Background
THTPA,721,242,37.35363006591797,0.02244487,-0.31528175,0.7525477412582747,0.9999906885650421,14615,0,0,0.0,14615,Unassociated Background
SCML4,693,432,41.37160873413086,0.02244331,-0.3155325,0.7523573747651875,0.9999906885650421,14616,0,0,0.0,14616,Unassociated Background
SERGEF,695,483,44.55316162109375,0.022441916,-0.31575635,0.7521874513428678,0.9999906885650421,14617,0,0,0.0,14617,Unassociated Background
ADAMTS2,611,1291,41.51803970336914,0.02244082,-0.31593257,0.7520536883633617,0.9999906885650421,14618,0,0,0.0,14618,Unassociated Background
GGA3,696,777,42.11274719238281,0.02244064,-0.3159613,0.7520318816090521,0.9999906885650421,14619,0,0,0.0,14619,Unassociated Background
ACTR10,674,420,41.737300872802734,0.022440398,-0.31600022,0.7520023387493548,0.9999906885650421,14620,0,0,0.0,14620,Unassociated Background
DNAJC2,694,621,42.92304992675781,0.022440117,-0.3160454,0.751968045962092,0.9999906885650421,14621,0,0,0.0,14621,Unassociated Background
EXOC3L2,581,845,41.60957336425781,0.022439415,-0.3161582,0.7518824292343715,0.9999906885650421,14622,0,0,0.0,14622,Unassociated Background
KIAA1671,627,2114,40.74508285522461,0.02243892,-0.3162378,0.7518220130323351,0.9999906885650421,14623,0,0,0.0,14623,Unassociated Background
FRMD4A,621,1063,41.811981201171875,0.022437336,-0.31649217,0.7516289673376146,0.9999906885650421,14624,0,0,0.0,14624,Unassociated Background
INTS7,699,976,42.48918914794922,0.022437165,-0.31651968,0.7516080917394301,0.9999906885650421,14625,0,0,0.0,14625,Unassociated Background
MCUB,669,366,36.850624084472656,0.022436947,-0.3165547,0.7515815168909495,0.9999906885650421,14626,0,0,0.0,14626,Unassociated Background
COL4A5,662,1815,41.470909118652344,0.022436835,-0.31657264,0.7515679016358944,0.9999906885650421,14627,0,0,0.0,14627,Unassociated Background
HSBP1L1,669,79,31.103652954101562,0.022436153,-0.31668216,0.7514847869303781,0.9999906885650421,14628,0,0,0.0,14628,Unassociated Background
RPA2,697,274,41.51111602783203,0.022435864,-0.31672856,0.7514495743040697,0.9999906885650421,14629,0,0,0.0,14629,Unassociated Background
BLTP3A,665,1473,45.579978942871094,0.022435306,-0.31681833,0.751381457320588,0.9999906885650421,14630,0,0,0.0,14630,Unassociated Background
GCHFR,708,88,32.10203170776367,0.022434236,-0.31699008,0.7512511313204255,0.9999906885650421,14631,0,0,0.0,14631,Unassociated Background
GUCY1B1,688,633,41.07474136352539,0.022433834,-0.31705472,0.751202082820571,0.9999906885650421,14632,0,0,0.0,14632,Unassociated Background
DNAAF6,681,253,40.78681564331055,0.022433028,-0.3171843,0.7511037627141703,0.9999906885650421,14633,0,0,0.0,14633,Unassociated Background
OLFML1,714,411,43.018489837646484,0.022432856,-0.3172118,0.7510828916935546,0.9999906885650421,14634,0,0,0.0,14634,Unassociated Background
CLDN20,710,222,42.96879577636719,0.022432655,-0.31724414,0.751058357736422,0.9999906885650421,14635,0,0,0.0,14635,Unassociated Background
LRCH2,648,827,41.28496170043945,0.02243241,-0.31728363,0.7510283972545341,0.9999906885650421,14636,0,0,0.0,14636,Unassociated Background
