gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
RNF115,678,311,41.576011657714844,0.013496986,0.008965555,0.9928466182010015,0.9999166578210749,10760,0,3,0.0017918458,11726,10760,0.012680828,0.01917312,-8.1096776e-05,0.0034279823,-0.0003287401,-0.00027851854,Unassociated Background
HAVCR2,612,371,41.13022232055664,-0.012481506,-0.88097274,0.37833257303190604,0.9999166578210749,14104,0,4,0.0018110629,10760,10760,0.016493421,0.028947357,-0.07601011,0.0005406141,-0.0027063414,0.0007442152,Unassociated Background
FIRRM,688,902,43.476966857910156,0.013494676,0.008886432,0.9929097462051351,0.9999166578210749,10761,0,3,0.0016352477,14118,10761,0.015238269,0.02284965,0.00076785684,-0.0025828192,-0.0005965382,-0.0010887673,Unassociated Background
OR13C3,426,336,42.454872131347656,-0.0040208157,-0.5911371,0.5544285559840508,0.9999166578210749,13423,0,3,0.001811001,10765,10765,-0.042044226,0.03575687,0.029181395,0.0029565357,-0.03615617,0.0,Unassociated Background
SPSB3,708,384,41.890621185302734,-0.047512267,-2.0810122,0.037432784902844254,0.7490264427519537,16537,0,4,0.0018109467,10766,10766,0.017114311,0.024543028,8.193008e-05,0.0023949482,-0.16522072,-0.0006902395,Unassociated Background
PXDC1,695,231,35.395877838134766,0.013483667,0.008509294,0.9932106475245184,0.9999166578210749,10768,0,3,0.0018079418,10920,10768,0.013692178,0.02135199,-0.002107002,0.0038569886,-0.0020650346,-0.0001696879,Unassociated Background
SIM1,692,824,41.20060348510742,0.012760701,-0.016257167,0.9870292289132245,0.9999166578210749,11178,0,3,0.0018109318,10769,10769,0.013722178,0.020381965,-0.0041050166,0.004037317,-0.0009509828,-0.00037903897,Unassociated Background
SRSF12,688,262,43.029258728027344,0.01348355,0.008505306,0.9932138293117792,0.9999166578210749,10770,0,3,0.0017742751,12423,10770,0.01345134,0.020283412,-0.0001807122,0.0027667582,-0.0015047919,-0.00025686994,Unassociated Background
OR2W3,389,338,41.623252868652344,0.013483067,0.008488748,0.9932270401946958,0.9999166578210749,10772,0,3,0.0017991081,11354,10772,-0.013882816,0.0747541,0.027395299,0.0024895705,-0.01988796,-0.036310285,Unassociated Background
QRFP,666,161,31.869060516357422,0.013482521,0.008470052,0.9932419571480808,0.9999166578210749,10774,0,3,0.0017933858,11633,10774,0.01412422,0.02630863,-0.004150335,0.0031170994,-0.004475969,-0.00036714412,Unassociated Background
TULP2,487,583,42.31582260131836,0.01347553,0.008230548,0.9934330466860901,0.9999166578210749,10777,0,3,0.0015371377,14425,10777,0.013591541,-0.01491695,-0.00022209343,0.037014045,-0.0011647791,0.00023682788,Unassociated Background
CFAP68,711,157,37.996177673339844,0.013471687,0.008098912,0.9935380734587974,0.9999166578210749,10779,0,2,0.0014660812,15155,10779,0.0152420625,0.031285144,-0.003246487,-0.0031241644,-0.0037186453,-0.0019091945,Unassociated Background
RARB,684,460,34.60367965698242,0.013469006,0.008007061,0.9936113581269301,0.9999166578210749,10781,0,3,0.0017724144,12499,10781,0.012202178,0.021535588,-0.0008090264,0.002772253,-0.0008086767,-0.00037044846,Unassociated Background
MS4A15,617,260,41.88740921020508,0.013468411,0.007986674,0.9936276238010332,0.9999166578210749,10782,0,2,0.0014608238,15220,10782,0.013985188,0.023667486,-0.00053599384,-0.00055366755,-0.0018221512,-0.00022053625,Unassociated Background
STK11IP,688,1192,45.45753479003906,0.013467724,0.00796316,0.9936463846878191,0.9999166578210749,10784,0,3,0.001773372,12455,10784,0.01375176,0.0212872,-0.00027738838,0.002693748,-0.0020535532,-0.0008831844,Unassociated Background
MMP19,700,534,41.887550354003906,0.01346544,0.0078849,0.9937088251470579,0.9999166578210749,10785,0,3,0.0017796538,12223,10785,0.01503099,0.021549951,-0.00088968175,0.0027776174,-0.0014908034,-0.0024653599,Unassociated Background
IRS1,688,1368,41.70908737182617,0.013463275,0.007810723,0.9937680080467769,0.9999166578210749,10786,0,3,0.0017638047,12754,10786,0.013687329,0.020583183,-0.0008137687,0.0024804529,-0.0012212303,-0.00020879973,Unassociated Background
SAMM50,681,472,41.839847564697266,-0.032483365,-1.5661712,0.11730855029224907,0.9355193047049473,15712,0,3,0.001810689,10787,10787,0.018341871,0.029750511,-0.001588301,0.0033585355,-0.1325962,-0.0005232142,Unassociated Background
ICE2,697,887,41.55363464355469,0.013463224,0.007809,0.9937693827174743,0.9999166578210749,10787,0,3,0.0017726602,12488,10787,0.013683233,0.020717826,-0.0006033797,0.002695581,-0.0016954588,-0.00029075705,Unassociated Background
ABCG2,492,670,41.645286560058594,0.013463101,0.0078047886,0.9937727428585756,0.9999166578210749,10788,0,4,0.0012001281,16036,10788,3.7252903e-09,9.338569e-10,0.0,0.034667682,-0.0001903614,2.9405579e-05,Unassociated Background
GRIA1,673,964,37.26557159423828,-0.023890119,-1.2717946,0.20344612318992672,0.9999166578210749,15048,0,4,0.0018106519,10789,10789,0.012564366,0.01925617,-6.549945e-05,0.0027004462,-0.095773764,8.648913e-05,Unassociated Background
RAB3IP,702,461,41.53395080566406,0.013460786,0.0077254754,0.9938360238027265,0.9999166578210749,10790,0,3,0.0017570212,12954,10790,0.0133650275,0.020209424,-0.00058546243,0.002354486,-0.00041509792,-0.00042757858,Unassociated Background
NOA1,685,769,39.41565704345703,0.013457886,0.007626126,0.9939152907411786,0.9999166578210749,10792,0,3,0.0018029324,11164,10792,0.0128308805,0.018939167,-0.0006533081,0.0038671885,-0.0003248267,-0.00016574189,Unassociated Background
GPT2,694,531,41.88219451904297,0.0134575125,0.0076133325,0.9939254982433783,0.9999166578210749,10793,0,3,0.0017877765,11882,10793,0.013380341,0.019945275,-0.00082844635,0.003186874,-0.0009113401,-0.0002803076,Unassociated Background
FLVCR1,652,662,41.424739837646484,-0.041121524,-1.8620862,0.0625909441307948,0.8502639753850237,16262,0,4,0.0018105403,10793,10793,-0.070238635,0.034155495,0.043394346,0.002261363,-0.11501512,4.5656227e-05,Unassociated Background
UNC5CL,702,555,39.967323303222656,0.0134567795,0.007588224,0.9939455313145718,0.9999166578210749,10795,0,3,0.0018090565,10866,10795,0.013086293,0.020750731,-0.0018220523,0.004008024,-0.0014047585,-0.00012772158,Unassociated Background
MEGF6,508,1607,32.68606185913086,0.0044239126,-0.30184832,0.7627676921357616,0.9999166578210749,12613,0,3,0.0018105,10796,10796,-0.034402937,0.047002435,-0.00021525752,0.0027457606,-0.04095794,0.0371667,Unassociated Background
CDC73,693,531,29.595680236816406,0.013425521,0.0065173954,0.9947999076655133,0.9999166578210749,10820,0,4,0.0018104436,10797,10797,0.0137375835,0.019267779,9.7969314e-05,0.002494797,-0.0008284692,-0.0003592614,Unassociated Background
PROSER1,688,1064,42.03816604614258,0.01345354,0.0074772616,0.9940340640109723,0.9999166578210749,10799,0,2,0.0014683297,15116,10799,0.0132286865,-0.038847275,-0.00049288874,0.061517656,-0.0008071866,-0.0001167655,Unassociated Background
EML1,650,846,42.22385025024414,-0.021227723,-1.1805896,0.23776581430051946,0.9999166578210749,14845,0,4,0.0018104139,10800,10800,0.021264412,0.033902254,8.554384e-05,0.0021309108,-0.11163447,-0.00015654322,Unassociated Background
SEC62,692,404,41.117042541503906,0.01345031,0.0073665865,0.9941223675444295,0.9999166578210749,10801,0,3,0.0017624013,12795,10801,0.013015676,0.020874593,-0.00080282846,0.0024796855,-0.000831658,-0.00026153028,Unassociated Background
BAZ1B,682,1502,44.82612609863281,0.013449942,0.0073539843,0.9941324223660368,0.9999166578210749,10802,0,3,0.001787961,11873,10802,0.01274354,0.019469146,-0.00021179626,0.0032705422,-0.00054098945,-0.00025744177,Unassociated Background
LAPTM4A,709,244,41.380821228027344,-0.049197834,-2.1387544,0.03245556690600008,0.7274393936515527,16594,0,3,0.0018103858,10802,10802,0.01560002,0.024508275,-0.0016147706,0.0036562104,-0.16786079,-0.00038589071,Unassociated Background
TIA1,690,394,41.77061462402344,0.013446586,0.007239034,0.9942241370352076,0.9999166578210749,10805,0,4,0.0017822776,12102,10805,0.0132291075,0.019671638,2.2938708e-05,0.0027002823,-0.00086967833,-0.00028990023,Unassociated Background
ATP2C1,694,988,41.417236328125,0.013444362,0.007162847,0.9942849237651075,0.9999166578210749,10808,0,3,0.0017601537,12859,10808,0.013414819,0.019926846,-0.0007594051,0.0024289452,-0.0002516806,-0.00030082,Unassociated Background
CCDC201,670,228,38.33102798461914,0.013440121,0.0070175556,0.9944008466511076,0.9999166578210749,10809,0,2,0.0014664201,15148,10809,0.016848106,0.027114553,-0.0017784883,-0.00017726049,-0.006318922,-0.0012401622,Unassociated Background
PLBD1,686,574,41.93430709838867,0.013439814,0.0070070275,0.9944092466817851,0.9999166578210749,10810,0,4,0.0017924285,11693,10810,0.01279532,0.018731263,-1.2340024e-07,0.0029220823,-3.3190474e-05,3.16957e-05,Unassociated Background
LRRC58,699,372,41.86819076538086,0.013094648,-0.004817228,0.9961564231516784,0.9999166578210749,11012,0,3,0.0018102662,10810,10810,0.013223384,0.01889136,-0.0016193583,0.0041586272,-0.00047116075,-0.0006205058,Unassociated Background
EXOC7,679,720,42.7440299987793,0.013436911,0.0069075823,0.9944885905731392,0.9999166578210749,10811,0,3,0.0017812146,12148,10811,0.012434797,0.019860268,-0.00027391128,0.003063118,-0.00024360698,-0.00040107872,Unassociated Background
EIF3K,690,186,36.71453857421875,0.013436725,0.0069012335,0.9944936560826367,0.9999166578210749,10812,0,3,0.0018042346,11091,10812,0.01328124,0.019560838,-0.0012193662,0.0038343742,-0.0007748706,-0.00024310779,Unassociated Background
KRTAP11-1,693,215,41.09743881225586,0.013433517,0.006791324,0.9945813491747911,0.9999166578210749,10815,0,3,0.0017023229,13799,10815,0.013623634,0.020697389,-0.0005687624,0.0014382824,-0.00025738124,-0.00050227065,Unassociated Background
CARF,617,748,42.511436462402344,0.013429469,0.006652669,0.9946919772308129,0.9999166578210749,10817,0,2,0.0014605337,15227,10817,0.013862994,0.023506075,-0.0010624276,-0.0010188036,-0.0007367786,-0.00013053976,Unassociated Background
NTRK2,693,823,41.733856201171875,0.013231866,-0.000116577474,0.9999069846337136,0.9999166578210749,10934,0,4,0.0018101747,10820,10820,0.013081528,0.01955751,6.45807e-05,0.0029123425,-0.0014674766,-0.0002344381,Unassociated Background
KIT,694,989,41.73676300048828,0.013419129,0.006298438,0.9949746066453354,0.9999166578210749,10822,0,3,0.0017929764,11665,10822,0.013420124,0.019503297,-0.0010759255,0.0033807606,-0.00067524053,-0.00015899166,Unassociated Background
ALDH1L1,637,906,40.73471450805664,0.011282077,-0.066909984,0.9466533649656488,0.9999166578210749,11817,0,3,0.0018100073,10823,10823,0.010265675,0.016122285,-0.0012599872,0.0049617738,-0.0007511331,-0.0004219804,Unassociated Background
LYNX1,696,122,30.463336944580078,0.013413815,0.0061163935,0.9951198544961543,0.9999166578210749,10824,0,3,0.0017737873,12439,10824,0.012868574,0.022862563,-0.0009977464,0.0027232748,-0.0011266209,-0.0019496391,Unassociated Background
SNF8,709,263,36.172325134277344,-0.010546494,-0.8146856,0.41525230777399935,0.9999166578210749,13941,0,3,0.0018099793,10824,10824,-0.12070632,0.023718648,0.06744351,0.0028477916,-0.00020273402,-0.00013216957,Unassociated Background
AANAT,589,219,40.57154846191406,-0.024491968,-1.2924119,0.19621452969573638,0.9999166578210749,15096,0,3,0.0018099666,10825,10825,0.009700259,0.01237339,-0.0021379073,0.0058144275,-0.08773254,-0.00079199206,Unassociated Background
PALB2,681,1345,41.94536590576172,0.013405878,0.005844507,0.9953367847262822,0.9999166578210749,10826,0,3,0.0017793751,12231,10826,0.012560107,0.019903641,-0.0009094295,0.0029938314,-0.00012558419,-6.250013e-05,Unassociated Background
AARSD1,701,423,41.66054153442383,-0.037757114,-1.7468326,0.08066637832804367,0.8949627600750921,16085,0,3,0.0018099119,10826,10826,0.02233086,0.032892503,-0.003203276,0.003120115,-0.15167142,-0.00024249777,Unassociated Background
CACNG2,688,345,41.827796936035156,0.013405186,0.005820802,0.9953556982209674,0.9999166578210749,10827,0,3,0.0017373777,13374,10827,0.014613211,0.019025467,-0.00040239235,0.001945544,-0.00058518164,-0.00023836829,Unassociated Background
SOX7,674,410,41.78683090209961,-0.03153065,-1.5335343,0.12514426499587786,0.9402407630649475,15633,0,3,0.0018098883,10828,10828,0.016731342,0.02766272,-0.0021334197,0.003467556,-0.1259108,-0.0006322954,Unassociated Background
GSTO2,699,251,25.722980499267578,-0.016963154,-1.0344994,0.3009027539609411,0.9999166578210749,14496,0,3,0.001809874,10829,10829,0.021980716,0.033263203,-0.1007981,0.003124605,-0.00048385654,-0.00056413375,Unassociated Background
CDHR4,654,816,41.77210235595703,-0.027283775,-1.3880502,0.16512175986738842,0.9928243245841479,15306,0,5,0.0018098583,10831,10831,0.009808125,0.013481293,0.0002935892,-0.09455483,0.00018943846,0.00085245725,Tier 2: Physiological Homeostasis Modifier
KCTD3,680,857,41.64480209350586,0.0133931795,0.005409495,0.9956838685289697,0.9999166578210749,10833,0,3,0.0017814378,12139,10833,0.013079666,0.019129146,-0.00028222892,0.0030426513,-0.00032930542,-0.00031241868,Unassociated Background
CDC14B,664,523,41.324974060058594,0.012596204,-0.021892287,0.9825338775143774,0.9999166578210749,11260,0,5,0.0018098211,10834,10834,0.011328074,0.017958075,6.520469e-05,0.0029545687,-3.148429e-05,1.0384247e-05,Tier 2: Physiological Homeostasis Modifier
AMFR,690,669,41.735660552978516,0.013392587,0.005389204,0.995700058320673,0.9999166578210749,10834,0,3,0.0018043321,11083,10834,0.013004627,0.01932229,-0.0012219776,0.0038847644,-0.00023368932,-0.00043002237,Unassociated Background
SF3B1,685,1326,41.80415344238281,0.013391244,0.0053431983,0.9957367648484161,0.9999166578210749,10836,0,3,0.0017452928,13248,10836,0.013023153,0.020328334,-0.00040610414,0.0021286942,-0.0005660206,-0.00018549617,Unassociated Background
INHBB,678,419,30.930845260620117,-0.058655683,-2.4627492,0.013787630593506722,0.5295563050824442,16797,0,3,0.0018098003,10836,10836,-0.09371723,0.017973173,0.049742866,0.003117431,-0.12740843,-4.576426e-05,Unassociated Background
OSGIN1,688,487,37.798160552978516,0.013389235,0.005274381,0.9957916723260233,0.9999166578210749,10838,0,3,0.0017610692,12832,10838,0.013260332,0.019801408,-1.8428545e-05,0.0024623284,-0.00092210434,-0.00026612822,Unassociated Background
ASL,684,473,41.569427490234375,0.013388802,0.0052595455,0.9958035091805969,0.9999166578210749,10839,0,3,0.0017585652,12912,10839,0.012781575,0.020503484,-0.00044119894,0.00241521,-0.0007598903,-0.00018288009,Unassociated Background
TMEM204,713,234,41.18162155151367,-0.05145907,-2.2162168,0.02667665766933126,0.6963732875421773,16666,0,4,0.0018095818,10843,10843,0.0160909,0.02337959,9.935349e-06,0.0034249276,-0.17470953,-8.848123e-05,Unassociated Background
FBXO28,690,386,42.1969108581543,0.01337988,0.0049539045,0.9960473722164168,0.9999166578210749,10843,0,3,0.001713446,13711,10843,0.013552211,0.020310251,-0.00026702508,0.0015901923,-0.0005285358,-0.00036365632,Unassociated Background
KLHL36,692,620,40.86578369140625,0.013377409,0.004869263,0.9961149054597432,0.9999166578210749,10845,0,3,0.0018050916,11043,10845,0.012867656,0.01997322,-0.0011977048,0.0038985768,-0.0009407075,-0.00031395908,Unassociated Background
TSPAN10,654,248,41.452850341796875,0.007847185,-0.18457817,0.8535599131351782,0.9999166578210749,12404,0,4,0.0018094615,10847,10847,0.010347245,0.0063894675,0.0032060894,0.00017000362,0.0,0.0,Unassociated Background
TRPC4,695,1000,41.727378845214844,0.013375176,0.0047927573,0.9961759475609494,0.9999166578210749,10848,0,3,0.0017466645,13221,10848,0.013535681,0.019852307,-0.00017884001,0.002141036,-0.0005868338,-0.00048196968,Unassociated Background
KATNAL2,698,476,41.39814758300781,-0.03053302,-1.4993587,0.13378061364068736,0.9486599350775026,15557,0,3,0.0018094477,10849,10849,0.014679953,0.022249645,-0.11802066,0.0037814397,-0.00037208293,-0.00057622883,Unassociated Background
TNFSF9,518,330,32.85052490234375,0.013374335,0.004763948,0.9961989339797308,0.9999166578210749,10849,0,3,0.0012949696,15925,10849,5.5879354e-09,-4.653045e-09,0.0,0.033869475,-0.00024418626,0.00065387506,Unassociated Background
UBE2C,690,180,41.85863494873047,0.013367352,0.004524731,0.9963897992504003,0.9999166578210749,10850,0,4,0.0017916469,11737,10850,0.012742369,0.019486865,5.679927e-05,0.002558196,-0.00046422426,-0.00011868868,Unassociated Background
GLT8D2,693,356,41.53575134277344,0.013366682,0.004501792,0.9964081016905978,0.9999166578210749,10851,0,3,0.0017470411,13210,10851,0.013852034,0.021028947,-0.0006424049,0.0021089427,-0.0014444217,-0.0006435057,Unassociated Background
NUP88,701,764,42.103816986083984,0.013362582,0.0043613184,0.9965201823961332,0.9999166578210749,10852,0,3,0.0017881657,11864,10852,0.01311563,0.019496426,-0.00024563936,0.0032415744,-0.0011368943,-0.0002220003,Unassociated Background
RAB10,701,200,15.360164642333984,0.013360657,0.004295373,0.9965727988430567,0.9999166578210749,10853,0,3,0.0017019864,13801,10853,0.014890582,0.019472178,-0.0005599337,0.0014182888,-0.0006767344,-0.00030022208,Unassociated Background
TSGA10,644,714,43.95665740966797,0.012002149,-0.04224268,0.9663052393913072,0.9999166578210749,11553,0,3,0.0018092998,10854,10854,0.010859807,0.016105507,-0.00022266508,0.004766315,-0.00068568904,-6.106403e-05,Unassociated Background
IL21R,676,600,41.08325958251953,0.013354956,0.004100088,0.9967286122285849,0.9999166578210749,10856,0,3,0.0017783354,12265,10856,0.012781222,0.018914677,-0.00019317702,0.0029814467,-6.3709915e-05,-0.00019092858,Unassociated Background
RARA,694,464,36.76221466064453,0.013354796,0.0040946,0.996732990837301,0.9999166578210749,10857,0,3,0.0018004485,11281,10857,0.013736393,0.020771448,-0.0014043129,0.003572219,-0.0011403058,-0.0013063112,Unassociated Background
SPATA17,684,364,40.1695442199707,-0.022747215,-1.2326424,0.21770920598861454,0.9999166578210749,14978,0,4,0.0018092358,10857,10857,-0.09101416,0.028606527,0.0013327431,0.002863625,-0.00077175815,0.0006805677,Unassociated Background
COL5A2,692,1624,41.63229751586914,0.013353985,0.004066812,0.9967551625380143,0.9999166578210749,10858,0,4,0.0017974611,11450,10858,0.012789756,0.01925673,7.3590316e-05,0.0025124215,-0.00015220884,-0.00025323033,Unassociated Background
RNF43,697,794,42.07491683959961,0.013344649,0.0037470055,0.997010329173105,0.9999166578210749,10860,0,3,0.0017442029,13264,10860,0.013437828,0.020877276,-0.0007434031,0.0020769704,-0.0011147112,-0.0003308477,Unassociated Background
MEGF10,689,1152,41.473731994628906,0.013344522,0.0037426348,0.9970138164601833,0.9999166578210749,10861,0,3,0.0017635311,12762,10861,0.012913642,0.020482767,-0.00059707277,0.002523059,-0.0006694328,-0.0004501734,Unassociated Background
KDM2A,678,1191,41.804012298583984,0.013340972,0.0036210483,0.997110827786091,0.9999166578210749,10862,0,3,0.0017922998,11706,10862,0.012558248,0.019127373,-8.333032e-05,0.003460005,-0.00063630845,-0.00023228396,Unassociated Background
FBXO2,688,319,38.576332092285156,0.013338567,0.00353864,0.9971765796836618,0.9999166578210749,10865,0,3,0.0017932855,11643,10865,0.014042769,0.020290427,-0.0009918646,0.0033035222,-0.0018358342,-0.00062147994,Unassociated Background
TNNI3K,651,855,41.699493408203125,0.013338041,0.0035206142,0.9971909620604421,0.9999166578210749,10866,0,3,0.001600254,14215,10866,0.049505126,-0.01928088,0.0,0.0031798538,0.0010393094,-0.00025722198,Unassociated Background
SOCS5,699,549,41.76132583618164,0.013336984,0.0034844351,0.997219828619161,0.9999166578210749,10867,0,2,0.0014601059,15230,10867,0.01418938,0.022011887,-0.00020054821,-0.00011789054,-0.00108492,-0.0006144354,Unassociated Background
RNASEH2A,700,303,36.431026458740234,0.013333181,0.003354139,0.9973237893529391,0.9999166578210749,10870,0,3,0.0018064772,10983,10870,0.014327291,0.020786703,-0.0016630511,0.0037564887,-0.001528196,-0.0015055081,Unassociated Background
SLC37A3,674,501,41.81523895263672,0.01333118,0.003285609,0.9973784680603459,0.9999166578210749,10872,0,3,0.0017884831,11854,10872,0.013322273,0.018831134,-0.00011388166,0.0032634586,-0.0006848648,-0.00044950563,Unassociated Background
CCDC7,557,540,41.27614974975586,0.013329557,0.0032300001,0.9974228372320569,0.9999166578210749,10873,0,2,0.0014818042,14815,10873,0.04074429,-0.0107005,-0.034620374,0.03874103,0.0,0.0,Unassociated Background
GRIN2B,697,1533,41.90702438354492,0.013325336,0.003085411,0.9975382021684338,0.9999166578210749,10875,0,3,0.0017505751,13133,10875,0.014495301,0.022107262,-0.0027538803,0.002128588,-0.0016023079,-0.0002213344,Unassociated Background
CYB5R4,661,545,42.85041046142578,-0.0023389857,-0.53352314,0.5936714955676585,0.9999166578210749,13271,0,3,0.0018088184,10876,10876,-0.07948113,0.025964286,0.045457702,0.0028688982,-0.0006008381,-0.00020388607,Unassociated Background
MASP1,699,721,41.023963928222656,0.0133211315,0.002941364,0.9976531344952165,0.9999166578210749,10878,0,3,0.0017495701,13157,10878,0.013221666,0.020645775,-0.0006222797,0.002195905,-0.00088510197,-0.00041311886,Unassociated Background
KCNK18,593,484,36.389747619628906,0.013320506,0.0029199244,0.9976702406768367,0.9999166578210749,10879,0,4,0.0016597532,14031,10879,0.013200756,0.021990294,9.8967925e-05,0.00069165975,-0.001673609,-0.00016682874,Unassociated Background
IGSF3,678,1246,40.80181121826172,0.013319888,0.002898772,0.997687117803644,0.9999166578210749,10880,0,3,0.0017580938,12924,10880,0.012656359,0.01985711,-0.00011047488,0.0024291668,-0.0006095115,-8.2982704e-05,Unassociated Background
PAG1,686,463,37.121150970458984,0.013317398,0.0028134605,0.9977551862356645,0.9999166578210749,10881,0,4,0.0017139438,13701,10881,0.011618173,0.021537349,-0.0005276727,0.0015650857,-7.2583556e-05,1.29388645e-05,Unassociated Background
RIMS4,703,270,41.35073471069336,-0.036368668,-1.699269,0.08926850011993195,0.9101516432607165,16004,0,3,0.0018086904,10883,10883,0.022846567,0.037552737,-0.0006577922,0.0030089132,-0.15565732,-0.0003081616,Unassociated Background
THAP1,703,219,37.311405181884766,0.013312441,0.0026436672,0.9978906612449857,0.9999166578210749,10885,0,3,0.0018047891,11062,10885,0.01250998,0.02067849,-0.0012156477,0.0038937964,-0.0012767436,-0.00046929717,Unassociated Background
FOXRED2,687,709,39.27261734008789,0.01331111,0.0025980761,0.9979270375021845,0.9999166578210749,10886,0,3,0.0017814402,12138,10886,0.01288667,0.020113453,-0.00046225637,0.0030211248,-0.000999067,-0.00044276472,Unassociated Background
FRMD8,678,503,32.62667465209961,0.011251072,-0.0679721,0.9458078428664398,0.9999166578210749,11826,0,5,0.0018086531,10886,10886,0.01207943,0.0169405,0.00021115877,0.0015731193,-0.0019970192,2.9970892e-05,Tier 2: Physiological Homeostasis Modifier
PUM1,689,1430,41.82372283935547,0.013310801,0.002587484,0.997935488798275,0.9999166578210749,10887,0,3,0.0017823952,12092,10887,0.013080671,0.019604262,-0.00056474726,0.0030534407,-0.0007882323,-0.00026903115,Unassociated Background
CD7,601,279,33.43537521362305,-0.0134098,-0.9127731,0.3613619031174089,0.9999166578210749,14191,0,3,0.0018086525,10887,10887,0.011689074,0.021520074,-0.00069353404,0.00415002,-0.07013425,-0.0009014979,Unassociated Background
NECAB1,556,379,41.5683708190918,0.013305405,0.0024026318,0.9980829790268548,0.9999166578210749,10889,0,3,0.0017327294,13451,10889,0.0129447095,0.019821886,-0.00014079036,0.0019153915,-0.0002393648,-0.00019928906,Unassociated Background
NENF,683,189,41.26729202270508,-0.03959908,-1.8099322,0.07030629700338524,0.8735779492461079,16184,0,4,0.0018085722,10891,10891,0.012315889,0.019195883,1.4218967e-05,0.0038323049,-0.13655621,-0.00029686652,Unassociated Background
SMIM41,702,111,36.91014862060547,-0.042909306,-1.9233298,0.05443864058264503,0.8189726527906973,16351,0,3,0.001808528,10892,10892,0.014725295,0.023394251,-0.0001949307,0.0036941674,-0.15105471,-0.00054315384,Unassociated Background
DDX31,703,854,42.47088623046875,-0.045850202,-2.0240755,0.0429623831900586,0.7666100250476082,16467,0,3,0.0018084975,10893,10893,0.015877582,0.022601536,-0.00026259362,0.0036285352,-0.15849125,-0.00087057427,Unassociated Background
SH2D3A,641,612,41.72503662109375,-0.0052977544,-0.6348809,0.5255060947182422,0.9999166578210749,13515,0,3,0.0018083958,10897,10897,0.029466113,0.048681453,-0.00029138217,0.0027749222,-0.0005192235,-0.093690336,Unassociated Background
CHGA,677,583,41.504051208496094,0.012098625,-0.038937707,0.9689400539121865,0.9999166578210749,11512,0,4,0.001808391,10898,10898,0.011396524,0.016750991,-9.272201e-05,0.003029896,7.213466e-05,-0.00014733616,Unassociated Background
SART3,688,1078,41.70711135864258,0.013290042,0.0018763422,0.9985028963849584,0.9999166578210749,10898,0,3,0.0017688158,12605,10898,0.013127407,0.019775266,-0.0008167722,0.0026605707,-0.00054536946,-0.00013794098,Unassociated Background
STIM2,692,759,43.509639739990234,0.013284763,0.00169551,0.9986471793964918,0.9999166578210749,10900,0,3,0.0017663115,12683,10900,0.013052597,0.019781731,-0.00062591885,0.0026019271,-0.0004688669,-0.00029182993,Unassociated Background
KCTD5,686,237,30.0273494720459,-0.024816943,-1.3035446,0.19238888639796659,0.9999166578210749,15115,0,4,0.0018083701,10902,10902,0.013118898,0.021761347,-0.00075039384,0.0034929663,-0.1012499,1.9811094e-05,Unassociated Background
INPP5J,687,1194,41.189918518066406,0.013282885,0.0016311595,0.9986985236343446,0.9999166578210749,10902,0,3,0.0017846868,12001,10902,0.012805494,0.020533081,-0.0005307689,0.0031142207,-0.0013798391,-0.0004973747,Unassociated Background
KIRREL1,684,659,41.774436950683594,0.013281958,0.0015994149,0.9987238521240324,0.9999166578210749,10903,0,3,0.0017738576,12436,10903,0.0126139885,0.019341003,-0.00025612395,0.00284848,-0.0002570115,-0.00024789106,Unassociated Background
GDE1,705,331,39.600547790527344,-0.0145880515,-0.95313615,0.3405210940820669,0.9999166578210749,14291,0,3,0.0018083687,10903,10903,0.015324173,-0.11747818,0.063964084,0.0031449795,-0.00224745,-9.76529e-05,Unassociated Background
CPS1,685,1516,41.690467834472656,0.0132817635,0.0015927469,0.9987291723479862,0.9999166578210749,10904,0,3,0.0017874433,11894,10904,0.012627917,0.019136997,-0.00014629541,0.0032787863,-0.0005776407,-0.00027781352,Unassociated Background
PBX3,700,384,25.944120407104492,0.0037538733,-0.32480165,0.7453311929358548,0.9999166578210749,12662,0,3,0.0018082644,10906,10906,0.014843429,-0.04485687,-0.00060175965,0.003365634,0.03758087,-0.00070993137,Unassociated Background
PHTF1,688,790,44.0419921875,0.013272285,0.0012680592,0.9989882353749026,0.9999166578210749,10907,0,3,0.0017616859,12815,10907,0.013113697,0.019612491,-0.000456983,0.0024908762,-0.0005248673,-0.00021756068,Unassociated Background
ANKRD50,692,1467,41.705421447753906,-0.0077351923,-0.71837956,0.47252328813030586,0.9999166578210749,13671,0,3,0.0018082032,10908,10908,0.019995768,0.03179151,-0.00018379744,0.0031651556,-0.073525645,-0.001068743,Unassociated Background
HSPH1,702,861,41.91477966308594,0.01326922,0.001163031,0.999072035750858,0.9999166578210749,10909,0,4,0.0017982168,11416,10909,0.012737568,0.019244574,6.836024e-05,0.0025914907,-0.00037393905,-0.00025824737,Unassociated Background
