gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
RNF212B,702,324,43.55987548828125,0.01292184,-0.19007317041332225,0.5753741031403434,0.7825944014113895,10787,0,4,0.0016299539,14132,12826,0.013232965,0.020456452,-0.0008982476,0.00017641671,0.0004002042,-0.00024833716,Tier 2: Physiological Homeostasis Modifier,10787.83140931536
GRIA1,673,964,37.26557159423828,-0.023890119,-1.6271940684616457,0.9481520564409801,0.9999999999998774,13775,0,4,0.0018106519,10788,12827,0.012564366,0.01925617,-6.549945e-05,0.0027004462,-0.095773764,8.648913e-05,Tier 2: Physiological Homeostasis Modifier,10788.819531562793
CBLB,697,1026,42.30171585083008,0.012913276,-0.19040750479011775,0.5755050913595705,0.7825944014113895,10789,0,3,0.0017586603,12908,12828,0.012868978,0.018961143,-0.00014913967,0.0024543852,-0.00068410113,-0.00035378616,Tier 2: Physiological Homeostasis Modifier,10789.790637928734
EIF4ENIF1,687,1014,41.85780715942383,0.012904579,-0.19074703142194757,0.5756381053086208,0.7825944014113895,10792,0,3,0.0017340886,13426,12829,0.012928328,0.01972056,-0.00017869263,0.0019414052,-0.0010541324,-0.00028227177,Tier 2: Physiological Homeostasis Modifier,10792.808020819431
FLVCR1,652,662,41.42473983764648,-0.041121524,-2.299899702743004,0.989273048526419,0.9999999999998774,14606,0,4,0.0018105403,10792,12830,-0.070238635,0.034155495,0.043394346,0.002261363,-0.11501512,4.5656227e-05,Tier 2: Physiological Homeostasis Modifier,10792.847390898172
MEGF6,508,1607,32.68606185913086,0.0044239126,-0.5218281051788819,0.6991049903524771,0.8618614170304558,12156,0,3,0.0018105,10795,12831,-0.034402937,0.047002435,-0.00021525752,0.0027457606,-0.04095794,0.0371667,Tier 2: Physiological Homeostasis Modifier,10795.765748031496
COQ9,699,327,41.43614196777344,0.012896615,-0.19105794209182134,0.5757599010290948,0.7825944014113895,10796,0,4,0.0016412205,14101,12832,0.013850046,0.01996464,-0.00017539342,0.0006504804,-0.0013046442,6.964151e-05,Tier 2: Physiological Homeostasis Modifier,10796.830675296944
CACNB2,680,688,41.75707244873047,0.012887816,-0.1914014507538278,0.5758944582296952,0.7825944014113895,10799,0,3,0.0017806496,12184,12833,0.012107185,0.018555487,-7.825717e-05,0.0031300765,-0.00043341238,-0.000248841,Tier 2: Physiological Homeostasis Modifier,10799.766815694647
EML1,650,846,42.22385025024414,-0.021227723,-1.523255429105879,0.9361525932987464,0.9999999999998774,13643,0,4,0.0018104139,10799,12834,0.021264412,0.033902254,8.554384e-05,0.0021309108,-0.11163447,-0.00015654322,Tier 2: Physiological Homeostasis Modifier,10799.815494461498
NUDCD3,688,381,33.37346267700195,0.012883371,-0.19157498138260595,0.5759624292685793,0.7825944014113895,10801,0,5,0.0017665797,12672,12835,0.013105078,0.018727709,6.2350184e-05,0.0013545901,0.00010035746,-0.00032924116,Tier 2: Physiological Homeostasis Modifier,10801.783164286668
LAPTM4A,709,244,41.380821228027344,-0.049197834,-2.615194900157428,0.9955411723552644,0.9999999999998774,14806,0,3,0.0018103858,10801,12836,0.01560002,0.024508275,-0.0016147706,0.0036562104,-0.16786079,-0.00038589071,Tier 2: Physiological Homeostasis Modifier,10801.854364073135
PAK6,694,713,43.08955764770508,0.012880817,-0.19167468829506926,0.5760014829222152,0.7825944014113895,10803,0,3,0.0017446991,13254,12837,0.01292261,0.019672707,-0.00037162355,0.00213686,-0.0012461804,-0.00010007154,Tier 2: Physiological Homeostasis Modifier,10803.802649139197
COL8A2,689,719,41.3250846862793,0.012875829,-0.1918694173786115,0.5760777531362578,0.7825944014113895,10806,0,3,0.0017995196,11330,12838,0.01221261,0.019578867,-0.00048556738,0.0037631672,-0.00111211,-0.00095546804,Tier 2: Physiological Homeostasis Modifier,10806.738555985587
P4HA1,692,541,41.262969970703125,0.012871598,-0.1920345935519209,0.5761424460260741,0.7825944014113895,10807,0,3,0.001743638,13274,12839,0.0134183075,0.01975784,-0.0012585088,0.0020907074,-0.0007763738,-0.00024130475,Tier 2: Physiological Homeostasis Modifier,10807.80344988656
HIVEP2,688,2945,42.250675201416016,0.0128713725,-0.19204339696177228,0.5761458939114497,0.7825944014113895,10808,0,3,0.0017299538,13496,12840,0.012619593,0.019780621,-0.00025767344,0.0018838756,-0.00086641125,-0.00016990583,Tier 2: Physiological Homeostasis Modifier,10808.810890164154
SIPA1L1,676,1816,41.89775848388672,0.012868333,-0.1921620575570864,0.5761923671678103,0.7825944014113895,10809,0,4,0.0017816174,12127,12841,0.012086824,0.018439505,1.4897436e-05,0.002928488,-0.000205433,-0.00028199516,Tier 2: Physiological Homeostasis Modifier,10809.765247564394
HBS1L,687,695,42.27101516723633,0.012867813,-0.19218235810308515,0.5762003177421514,0.7825944014113895,10811,0,3,0.0017927979,11670,12842,0.012620011,0.018708896,-0.00052279513,0.0034930836,-0.0008782344,-0.0004399959,Tier 2: Physiological Homeostasis Modifier,10811.750066728948
CHRNE,698,518,40.09527969360352,0.012864556,-0.1923095097921584,0.5762501151530388,0.7825944014113895,10812,0,4,0.0017725418,12494,12843,0.014129607,0.020814974,6.167893e-05,0.002019966,-0.0021921154,-0.0018614866,Tier 2: Physiological Homeostasis Modifier,10812.777592419592
SCYL1,685,844,41.46546173095703,0.01286246,-0.19239133660833815,0.5762821609854173,0.7825944014113895,10813,0,4,0.0017899647,11799,12844,0.012694426,0.01831424,-0.0006880914,0.0028741062,3.188569e-05,-0.00025933143,Tier 2: Physiological Homeostasis Modifier,10813.754437474976
MGAT4C,666,478,41.09614562988281,0.012862063,-0.19240683529441796,0.5762882306783369,0.7825944014113895,10814,0,3,0.001772229,12502,12845,0.011649546,0.018994091,-4.8344955e-06,0.0028986633,-0.00030200928,-0.00026922673,Tier 2: Physiological Homeostasis Modifier,10814.777926064327
RBM4B,684,361,41.485816955566406,0.012860699,-0.19246008518815327,0.5763090845986958,0.7825944014113895,10816,0,3,0.0016440897,14089,12846,0.0136219915,0.020159155,-0.0008262526,0.00087341294,-0.00021027029,-0.0006553158,Tier 2: Physiological Homeostasis Modifier,10816.830942212731
KLHL42,677,519,41.4924201965332,0.012855305,-0.1926706643133792,0.5763915502804072,0.7825944014113895,10817,0,3,0.0017938433,11612,12847,0.012371406,0.018983437,-0.000494007,0.0035465732,-0.0012812996,-0.00017720927,Tier 2: Physiological Homeostasis Modifier,10817.748331776325
CDCA3,702,279,41.72225570678711,0.012849997,-0.19287788604061298,0.5764726978927319,0.7825944014113895,10819,0,3,0.001795497,11536,12848,0.01181021,0.019082053,-0.00031312415,0.0036765076,-0.00012626126,-0.001194085,Tier 2: Physiological Homeostasis Modifier,10819.745862805285
RBIS,680,143,37.44805145263672,0.0128491325,-0.19291163569833597,0.5764859138838946,0.7825944014113895,10820,0,4,0.0017349997,13414,12849,0.012934586,0.018542787,-0.0002642069,0.0017133765,3.4408644e-05,-2.7860515e-05,Tier 2: Physiological Homeostasis Modifier,10820.808554651008
AGBL4,600,514,41.49959564208984,0.012847994,-0.19295608218221988,0.5765033185021131,0.7825944014113895,10821,0,3,0.0017263172,13546,12850,0.014024364,0.020064266,-0.001038278,0.0017656796,-0.0017408598,-0.00014499947,Tier 2: Physiological Homeostasis Modifier,10821.812992125984
ALDH1L1,637,906,40.73471450805664,0.011282077,-0.25408871696835383,0.6002864900261482,0.7825944014113895,11476,0,3,0.0018100073,10822,12851,0.010265675,0.016122285,-0.0012599872,0.0049617738,-0.0007511331,-0.0004219804,Tier 2: Physiological Homeostasis Modifier,10822.743961030295
KY,685,677,39.39704895019531,0.012844745,-0.19308292155520082,0.576552986196448,0.7825944014113895,10822,0,3,0.0017856236,11965,12852,0.011949388,0.019240037,-0.00032972172,0.0032819211,-0.0007271394,-0.0004926473,Tier 2: Physiological Homeostasis Modifier,10822.76027625784
SNF8,709,263,36.172325134277344,-0.010546494,-1.106265466340252,0.8656941828278562,0.999252331807614,12983,0,3,0.0018099793,10823,12853,-0.12070632,0.023718648,0.06744351,0.0028477916,-0.00020273402,-0.00013216957,Tier 2: Physiological Homeostasis Modifier,10823.794274656346
AANAT,589,219,40.57154846191406,-0.024491968,-1.6506899594401583,0.9505990504629447,0.9999999999998774,13805,0,3,0.0018099666,10824,12854,0.009700259,0.01237339,-0.0021379073,0.0058144275,-0.08773254,-0.00079199206,Tier 2: Physiological Homeostasis Modifier,10824.821733618044
AARSD1,701,423,41.66054153442383,-0.037757114,-2.168554779735708,0.9849417492674666,0.9999999999998774,14474,0,3,0.0018099119,10825,12855,0.02233086,0.032892503,-0.003203276,0.003120115,-0.15167142,-0.00024249777,Tier 2: Physiological Homeostasis Modifier,10825.844087815294
TUBD1,692,509,43.13055038452149,0.012836243,-0.193414835482281,0.576682951117681,0.7825944014113895,10826,0,3,0.0017499782,13146,12856,0.013470078,0.018904816,-0.000592744,0.0022334512,-0.00097433385,-0.00014122389,Tier 2: Physiological Homeostasis Modifier,10826.799813158948
SOX7,674,410,41.78683090209961,-0.03153065,-1.9254766665783625,0.9729151238295385,0.9999999999998774,14157,0,3,0.0018098883,10827,12857,0.016731342,0.02766272,-0.0021334197,0.003467556,-0.1259108,-0.0006322954,Tier 2: Physiological Homeostasis Modifier,10827.833578006139
GSTO2,699,251,25.722980499267575,-0.016963154,-1.3567687384337246,0.9125726482316584,0.9999999999998774,13384,0,3,0.001809874,10828,12858,0.021980716,0.033263203,-0.1007981,0.003124605,-0.00048385654,-0.00056413375,Tier 2: Physiological Homeostasis Modifier,10828.80782063259
DRG1,679,369,31.02371406555176,0.012829091,-0.19369404606878746,0.5767922729465426,0.7825944014113895,10830,0,3,0.0017848485,11995,12859,0.012162273,0.01896583,-0.0010807021,0.0032450259,-0.00012932718,-0.00028137118,Tier 2: Physiological Homeostasis Modifier,10830.761544107834
CDHR4,654,816,41.77210235595703,-0.027283775,-1.7596807410233284,0.9607690234931683,0.9999999999998774,13945,0,5,0.0018098583,10830,12860,0.009808125,0.013481293,0.0002935892,-0.09455483,0.00018943846,0.00085245725,Tier 2: Physiological Homeostasis Modifier,10830.826604831176
CDC14B,664,523,41.324974060058594,0.012596204,-0.20278584079190398,0.5803487872905293,0.7825944014113895,10941,0,5,0.0018098211,10833,12861,0.011328074,0.017958075,6.520469e-05,0.0029545687,-3.148429e-05,1.0384247e-05,Tier 2: Physiological Homeostasis Modifier,10833.726478046176
OR9I1,431,323,40.94467544555664,0.012820366,-0.1940346658069403,0.5769256308457553,0.7825944014113895,10833,0,4,0.0012115706,14940,12862,5.5879354e-09,9.335264e-10,0.0,0.03411047,-0.0013336316,8.251518e-05,Tier 2: Physiological Homeostasis Modifier,10833.859902575738
MYO1B,690,1107,41.95740509033203,0.01281099,-0.19440070026710313,0.5770689291770088,0.7825944014113895,10835,0,3,0.001754103,13043,12863,0.013074896,0.01997509,-0.0015633777,0.0023131464,-0.00052621774,-0.0004382087,Tier 2: Physiological Homeostasis Modifier,10835.796676898439
INHBB,678,419,30.930845260620117,-0.058655683,-2.984424705299975,0.998579439417691,0.9999999999998774,14905,0,3,0.0018098003,10835,12864,-0.09371723,0.017973173,0.049742866,0.003117431,-0.12740843,-4.576426e-05,Tier 2: Physiological Homeostasis Modifier,10835.858801548111
ENOX1,484,646,41.521018981933594,0.012808133,-0.19451223615156188,0.5771125921821861,0.7825944014113895,10836,0,3,0.0017064984,13754,12865,0.012270312,0.019039435,-4.115561e-05,0.0015594158,0.0,0.0,Tier 2: Physiological Homeostasis Modifier,10836.820432403576
ARL2BP,687,164,42.0902214050293,0.012804194,-0.19466601278750273,0.577172789640802,0.7825944014113895,10839,0,3,0.0017600245,12863,12866,0.012641089,0.020772018,-0.000953702,0.0024505947,-0.0018628454,-0.00022925064,Tier 2: Physiological Homeostasis Modifier,10839.790804751101
PTPRA,687,813,41.49126434326172,0.012803708,-0.19468498599010925,0.5771802167728372,0.7825944014113895,10840,0,3,0.001781202,12148,12867,0.012720932,0.01819707,-0.00017369958,0.0031061154,-0.0006587133,-0.00037504453,Tier 2: Physiological Homeostasis Modifier,10840.766982517016
NFASC,672,1277,41.523067474365234,0.012802381,-0.19473679142191772,0.5772004960656415,0.7825944014113895,10841,0,3,0.0017700694,12564,12868,0.012509968,0.01848573,-0.0003392049,0.002782736,-0.0003226092,-0.0003033541,Tier 2: Physiological Homeostasis Modifier,10841.780895502468
POLR2D,692,150,32.42000198364258,0.012801082,-0.19478750374740317,0.5772203472626279,0.7825944014113895,10842,0,4,0.0017819477,12113,12869,0.013620727,0.02000042,0.00025441893,0.0012030974,-0.001965683,-0.00030304492,Tier 2: Physiological Homeostasis Modifier,10842.76588148939
TMEM204,713,234,41.18162155151367,-0.05145907,-2.7034724490653574,0.996569043185272,0.9999999999998774,14842,0,4,0.0018095818,10842,12870,0.0160909,0.02337959,9.935349e-06,0.0034249276,-0.17470953,-8.848123e-05,Tier 2: Physiological Homeostasis Modifier,10842.856933137595
PKM,694,538,40.922607421875,0.0128002465,-0.19482012125929163,0.5772331151921744,0.7825944014113895,10843,0,4,0.001705131,13767,12871,0.013126268,0.019602627,0.00011534337,0.0009885505,-0.00072545186,-0.00029954873,Tier 2: Physiological Homeostasis Modifier,10843.821099693047
CFAP107,696,196,39.32048416137695,0.01279831,-0.19489572127338134,0.577262708052629,0.7825944014113895,10845,0,3,0.0017957254,11529,12872,0.018673811,0.029238611,-0.0059138807,0.002885471,-0.0066433195,-0.005437877,Tier 2: Physiological Homeostasis Modifier,10845.746496730282
TSPAN10,654,248,41.452850341796875,0.007847185,-0.3881852228277405,0.6510605160422788,0.8125920624143906,12007,0,4,0.0018094615,10846,12873,0.010347245,0.0063894675,0.0032060894,0.00017000362,0.0,0.0,Tier 2: Physiological Homeostasis Modifier,10846.762478313092
KATNAL2,698,476,41.39814758300781,-0.03053302,-1.8865296786845656,0.9703881935461564,0.9999999999998774,14103,0,3,0.0018094477,10848,12874,0.014679953,0.022249645,-0.11802066,0.0037814397,-0.00037208293,-0.00057622883,Tier 2: Physiological Homeostasis Modifier,10848.832476978514
MYPN,683,1399,41.78360748291016,0.012789661,-0.19523337400865737,0.5773948734740081,0.7825944014113895,10849,0,3,0.0017730305,12469,12875,0.012395173,0.019705657,-0.0015169238,0.0028301403,-0.00033857767,-0.00029481854,Tier 2: Physiological Homeostasis Modifier,10849.777992793273
SMG7,682,1197,42.12004852294922,0.0127892485,-0.19524947780716606,0.5774011766714554,0.7825944014113895,10851,0,3,0.001774419,12414,12876,0.012142027,0.01912687,-0.00035205018,0.0029121805,-0.00073262956,-0.00031679962,Tier 2: Physiological Homeostasis Modifier,10851.776224476178
PTPRF,673,1940,41.98826599121094,0.012787179,-0.1953302700762901,0.5774327993228755,0.7825944014113895,10852,0,4,0.0017985571,11389,12877,0.011831102,0.018264756,4.5716763e-05,0.0030018892,-0.00013343338,-0.00023572799,Tier 2: Physiological Homeostasis Modifier,10852.742059255304
GOLM1,694,420,41.47931289672851,0.012785895,-0.19538039680910246,0.5774524190210095,0.7825944014113895,10853,0,3,0.001805168,11039,12878,0.011137679,0.019287987,-0.00042829942,0.004205294,-0.0011452623,-0.000286391,Tier 2: Physiological Homeostasis Modifier,10853.730415054051
TSGA10,644,714,43.95665740966797,0.012002149,-0.22597745781750417,0.5893905235402157,0.7825944014113895,11226,0,3,0.0018092998,10853,12879,0.010859807,0.016105507,-0.00022266508,0.004766315,-0.00068568904,-6.106403e-05,Tier 2: Physiological Homeostasis Modifier,10853.736654210597
TNFRSF17,707,217,42.02717971801758,0.012778672,-0.19566237920092802,0.5775627838809659,0.7825944014113895,10854,0,4,0.0016941582,13849,12880,0.010086228,0.021795016,-3.6520418e-05,0.00096552167,0.00011266861,-0.00017042365,Tier 2: Physiological Homeostasis Modifier,10854.824202589083
SPATA17,684,364,40.1695442199707,-0.022747215,-1.582575654568948,0.9432408919590181,0.9999999999998774,13728,0,4,0.0018092358,10856,12881,-0.09101416,0.028606527,0.0013327431,0.002863625,-0.00077175815,0.0006805677,Tier 2: Physiological Homeostasis Modifier,10856.820232216736
EHD1,673,547,27.40035629272461,0.012776575,-0.19574424505661928,0.5775948241517896,0.7825944014113895,10857,0,4,0.0017420952,13297,12882,0.012269545,0.01925349,-0.00043011736,0.0019503403,-0.00031608995,1.9939616e-05,Tier 2: Physiological Homeostasis Modifier,10857.805885493128
MEMO1,678,306,41.31697082519531,0.012775625,-0.1957813325925786,0.577609339126965,0.7825944014113895,10858,0,3,0.0017741332,12428,12883,0.012470919,0.01852519,-0.00069808913,0.002898885,-0.00015732273,-0.0002949126,Tier 2: Physiological Homeostasis Modifier,10858.776925130122
SASS6,695,662,43.57453536987305,0.012763344,-0.19626077683375395,0.577796970064058,0.7825944014113895,10860,0,3,0.001787641,11885,12884,0.012396132,0.019463286,-0.0006215237,0.0032943822,-0.0010070959,-0.00081198476,Tier 2: Physiological Homeostasis Modifier,10860.758874949954
TTC39C,678,540,41.66426467895508,0.012753062,-0.19666218109136846,0.577954046406884,0.7825944014113895,10866,0,4,0.001804568,11071,12885,0.012536826,0.018450214,9.5401425e-05,0.002487937,-0.00074783247,-0.00013569277,Tier 2: Physiological Homeostasis Modifier,10866.73191645536
MATR3,694,853,41.6011848449707,0.012748449,-0.1968422703580847,0.578024514385351,0.7825944014113895,10867,0,3,0.0016599064,14028,12886,0.012938143,0.020118956,-0.0005285796,0.0010178965,-0.00060287956,-0.000268518,Tier 2: Physiological Homeostasis Modifier,10867.830608567996
HTR3C,352,455,41.21126937866211,0.012747162,-0.1968925142094317,0.5780441740933059,0.7825944014113895,10868,0,3,0.0013629195,14889,12887,3.7252903e-09,-3.2508205e-09,0.0,0.031341054,0.0016925298,-0.00036183,Tier 2: Physiological Homeostasis Modifier,10868.85936874416
SLC6A12,673,619,41.983673095703125,0.012743666,-0.19702899634176202,0.5780975766382984,0.7825944014113895,10870,0,4,0.001799207,11350,12888,0.011812167,0.018901657,-2.5125453e-05,0.002236344,-0.00037646387,0.00011418853,Tier 2: Physiological Homeostasis Modifier,10870.74135860136
HIPK3,689,1412,42.723175048828125,0.012735794,-0.1973363153765745,0.5782178187577898,0.7825944014113895,10872,0,3,0.0017758934,12369,12889,0.012933598,0.01841348,-0.00081965793,0.002916934,-0.0005827453,-0.00021900423,Tier 2: Physiological Homeostasis Modifier,10872.775423728814
FGA,685,1086,42.43413543701172,0.012735262,-0.1973570843967117,0.5782259446137104,0.7825944014113895,10873,0,3,0.0017109555,13724,12890,0.012888696,0.019213464,-0.00010549929,0.0015951134,-0.0009271782,-2.3365952e-05,Tier 2: Physiological Homeostasis Modifier,10873.82066595489
CYB5R4,661,545,42.85041046142578,-0.0023389857,-0.7858483513794571,0.7840218320163119,0.9400985097292727,12498,0,3,0.0018088184,10875,12891,-0.07948113,0.025964286,0.045457702,0.0028688982,-0.0006008381,-0.00020388607,Tier 2: Physiological Homeostasis Modifier,10875.779827839317
GRIK2,650,915,41.78362655639648,0.012733762,-0.19741564366401598,0.5782488556822469,0.7825944014113895,10875,0,3,0.0017180209,13657,12892,0.0130246915,0.020026974,-0.0011098287,0.0016771611,-0.0007033972,-0.00027822144,Tier 2: Physiological Homeostasis Modifier,10875.818497264114
KCNE1,690,156,39.75584030151367,0.012729646,-0.19757633029349866,0.5783117222935501,0.7825944014113895,10876,0,3,0.001803943,11104,12893,0.013291741,0.01929215,-0.0024511344,0.0038356595,-0.001008424,-0.00033315457,Tier 2: Physiological Homeostasis Modifier,10876.73335112772
MTO1,693,709,42.339393615722656,0.012728026,-0.19763957430218723,0.5783364651647219,0.7825944014113895,10877,0,3,0.0017973555,11455,12894,0.012973898,0.019212779,-0.0017243056,0.0036040042,-0.0011158176,-0.00032787304,Tier 2: Physiological Homeostasis Modifier,10877.745095422395
ST13,683,377,41.31287384033203,0.012725693,-0.19773065348260105,0.5783720974104568,0.7825944014113895,10878,0,3,0.0017864616,11932,12895,0.012272557,0.019294482,-0.00063262694,0.0032739285,-0.0010584872,-0.0005331477,Tier 2: Physiological Homeostasis Modifier,10878.761043640732
PTPN4,676,929,44.13636016845703,0.01272558,-0.19773506494740462,0.5783738232594758,0.7825944014113895,10879,0,3,0.0017817385,12125,12896,0.012258813,0.018830422,-0.0003944761,0.0031382404,-0.000906758,-0.00030983053,Tier 2: Physiological Homeostasis Modifier,10879.767516348593
PRMT7,689,698,41.791595458984375,0.012724217,-0.1977882758016284,0.5783946402401006,0.7825944014113895,10880,0,3,0.001707537,13744,12897,0.01302374,0.019371191,-0.0007738499,0.0015417058,-5.5572018e-05,-0.0004942985,Tier 2: Physiological Homeostasis Modifier,10880.821566795676
KLHDC10,687,479,33.91020584106445,0.012722943,-0.1978380121393254,0.5784140977333608,0.7825944014113895,10881,0,3,0.0017887533,11840,12898,0.011867499,0.018736795,-0.00016048155,0.003426548,-0.0010755239,-0.000185173,Tier 2: Physiological Homeostasis Modifier,10881.75807420259
RIMS4,703,270,41.35073471069336,-0.036368668,-2.1143505261014037,0.9827573300533068,0.9999999999998774,14413,0,3,0.0018086904,10882,12899,0.022846567,0.037552737,-0.0006577922,0.0030089132,-0.15565732,-0.0003081616,Tier 2: Physiological Homeostasis Modifier,10882.8439543574
SCN1A,681,2035,39.9616584777832,0.01271921,-0.19798374663588983,0.578471109835149,0.7825944014113895,10884,0,3,0.0017889754,11834,12900,0.012232032,0.018926606,-0.0013965685,0.0033837203,-0.0002301652,-0.00031553395,Tier 2: Physiological Homeostasis Modifier,10884.757974109169
FRMD8,678,503,32.62667465209961,0.011251072,-0.25529913702353174,0.6007539667892373,0.7825944014113895,11485,0,5,0.0018086531,10885,12901,0.01207943,0.0169405,0.00021115877,0.0015731193,-0.0019970192,2.9970892e-05,Tier 2: Physiological Homeostasis Modifier,10885.746363272388
LRSAM1,679,757,41.60869216918945,0.012716892,-0.19807424022363057,0.5785065105750065,0.7825944014113895,10886,0,3,0.0017707167,12540,12902,0.012255156,0.019405453,-0.00043557445,0.0027877372,-0.0010677334,-0.00035089906,Tier 2: Physiological Homeostasis Modifier,10886.781596156412
CD7,601,279,33.43537521362305,-0.0134098,-1.2180475339587438,0.8883970450952214,0.9999999999998774,13163,0,3,0.0018086525,10886,12903,0.011689074,0.021520074,-0.00069353404,0.00415002,-0.07013425,-0.0009014979,Tier 2: Physiological Homeostasis Modifier,10886.802382223408
ASCC1,675,358,41.58715057373047,0.012714938,-0.1981505234291722,0.5785363517756883,0.7825944014113895,10887,0,3,0.0017943501,11584,12904,0.012655945,0.017688267,-0.00030568708,0.0036063548,-0.0007392261,-0.00031651556,Tier 2: Physiological Homeostasis Modifier,10887.749733084212
PDLIM3,700,371,41.969337463378906,0.0127106905,-0.19831634375442195,0.5786012174149829,0.7825944014113895,10889,0,3,0.0017785372,12254,12905,0.012441479,0.018432299,-0.00023790356,0.0030371156,-0.00045641512,-0.0006383341,Tier 2: Physiological Homeostasis Modifier,10889.77215401041
OR52A1,138,391,41.34619903564453,0.0127100255,-0.1983423050295935,0.5786113727604877,0.7825944014113895,10890,0,3,0.0016118574,14184,12906,-0.0047805076,-0.007806537,0.06561428,-0.04215221,0.02119172,0.0005097985,Tier 2: Physiological Homeostasis Modifier,10890.836580808755
NENF,683,189,41.26729202270508,-0.03959908,-2.240464232641881,0.9874695998460596,0.9999999999998774,14543,0,4,0.0018085722,10890,12907,0.012315889,0.019195883,1.4218967e-05,0.0038323049,-0.13655621,-0.00029686652,Tier 2: Physiological Homeostasis Modifier,10890.848558654745
SMIM41,702,111,36.91014862060547,-0.042909306,-2.3696938387561035,0.9910985898126197,0.9999999999998774,14662,0,3,0.001808528,10891,12908,0.014725295,0.023394251,-0.0001949307,0.0036941674,-0.15105471,-0.00054315384,Tier 2: Physiological Homeostasis Modifier,10891.852562391565
DDX31,703,854,42.47088623046875,-0.045850202,-2.4845049820746845,0.9935134153578664,0.9999999999998774,14739,0,3,0.0018084975,10892,12909,0.015877582,0.022601536,-0.00026259362,0.0036285352,-0.15849125,-0.00087057427,Tier 2: Physiological Homeostasis Modifier,10892.8551648205
LRRC32,698,681,41.91468048095703,0.012696405,-0.19887404269647146,0.5788193625755527,0.7825944014113895,10893,0,3,0.0017283402,13513,12910,0.0128314905,0.019046394,-0.00030601677,0.0018624105,-0.00074355584,-0.00014907401,Tier 2: Physiological Homeostasis Modifier,10893.81429334045
CLPX,690,638,41.67205810546875,0.01269592,-0.19889297685956647,0.5788267682905797,0.7825944014113895,10895,0,3,0.0017515571,13101,12911,0.013091865,0.01864142,-0.00074875006,0.0022932906,-0.00057317875,-0.00016425457,Tier 2: Physiological Homeostasis Modifier,10895.800613906313
SH2D3A,641,612,41.72503662109375,-0.0052977544,-0.9013572361758698,0.8163007945904317,0.9649064290686394,12678,0,3,0.0018083958,10896,12912,0.029466113,0.048681453,-0.00029138217,0.0027749222,-0.0005192235,-0.093690336,Tier 2: Physiological Homeostasis Modifier,10896.786534098492
CLYBL,682,315,37.80434036254883,0.012694222,-0.19895926595015484,0.578852695708175,0.7825944014113895,10896,0,4,0.0017519034,13095,12913,0.012390951,0.018701466,-0.00067754416,0.0021240208,2.1126121e-05,-2.3981556e-05,Tier 2: Physiological Homeostasis Modifier,10896.800447083944
CHGA,677,583,41.504051208496094,0.012098625,-0.22221108190254377,0.587925216172361,0.7825944014113895,11185,0,4,0.001808391,10897,12914,0.011396524,0.016750991,-9.272201e-05,0.003029896,7.213466e-05,-0.00014733616,Tier 2: Physiological Homeostasis Modifier,10897.736754304016
CARMIL3,701,1394,41.056026458740234,0.012692428,-0.19902930283385065,0.5788800886153378,0.7825944014113895,10897,0,3,0.0018020497,11210,12915,0.014551032,0.022338934,-0.0005573679,0.0034965873,-0.0029445114,-0.0043532383,Tier 2: Physiological Homeostasis Modifier,10897.737588415855
SANBR,694,733,41.580509185791016,0.012688263,-0.19919190239939866,0.578943683273452,0.7825944014113895,10899,0,3,0.0017194181,13636,12916,0.012573509,0.01903473,-0.00020971335,0.0017324891,-0.00053635426,-7.387716e-05,Tier 2: Physiological Homeostasis Modifier,10899.818597357535
KCTD5,686,237,30.0273494720459,-0.024816943,-1.663376824701615,0.9518814854062413,0.9999999999998774,13820,0,4,0.0018083701,10901,12917,0.013118898,0.021761347,-0.00075039384,0.0034929663,-0.1012499,1.9811094e-05,Tier 2: Physiological Homeostasis Modifier,10901.824803149606
GDE1,705,331,39.600547790527344,-0.0145880515,-1.264045896985465,0.8968932230934225,0.9999999999998774,13231,0,3,0.0018083687,10902,12918,0.015324173,-0.11747818,0.063964084,0.0031449795,-0.00224745,-9.76529e-05,Tier 2: Physiological Homeostasis Modifier,10902.805184839182
SLC25A6,474,298,30.692527770996097,0.012676464,-0.19965252959601354,0.5791238289575957,0.7825944014113895,10903,0,5,0.0015147512,14493,12919,3.7252903e-09,9.33317e-10,0.025100572,0.06599779,-0.05870936,0.00010154955,Tier 2: Physiological Homeostasis Modifier,10903.847324169225
FGF18,677,207,40.74242401123047,0.012676386,-0.1996555746779134,0.5791250197969449,0.7825944014113895,10904,0,3,0.001765406,12711,12920,0.0124876965,0.019243874,-0.0008148649,0.0026348773,-0.0008333847,-0.0002278788,Tier 2: Physiological Homeostasis Modifier,10904.787902041906
PBX3,700,384,25.944120407104492,0.0037538733,-0.5479861121608974,0.7081492805830576,0.8705048903960054,12191,0,3,0.0018082644,10905,12921,0.014843429,-0.04485687,-0.00060175965,0.003365634,0.03758087,-0.00070993137,Tier 2: Physiological Homeostasis Modifier,10905.770585880155
