gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
SELENOT,715,209,36.39199447631836,0.032034237,-0.09442082534484081,0.5376125632632208,0.9063928728372096,9384,0,4,0.0026534274,9557,11223,0.041728444,-0.0035140272,0.016775975,0.02039034,0.0064174584,-0.0019247532,Tier 2: Physiological Homeostasis Modifier,9384.598451816746
PCYT2,686,404,41.52684020996094,0.0198044,-0.4656596655154412,0.6792704361654753,0.9473850708359278,11346,0,4,0.002663375,9385,11224,0.02839952,-0.058095515,0.05856838,0.016528012,0.005899997,-0.001920552,Tier 2: Physiological Homeostasis Modifier,9385.655007898895
PCNP,717,179,41.11888122558594,0.032026388,-0.09465908311201285,0.537707190533695,0.9063928728372096,9388,0,4,0.0026351362,9888,11225,0.039621137,-0.0095220525,0.034434095,0.007846544,0.00800539,-0.0005312469,Tier 2: Physiological Homeostasis Modifier,9388.609036334914
SLC39A14,703,496,41.8953857421875,0.032002326,-0.09538948932856234,0.5379972678448622,0.9065977332424471,9389,0,4,0.0025540227,11118,11226,0.03339291,-0.004068423,0.04099349,0.0066659423,0.00502776,-0.0022178125,Tier 2: Physiological Homeostasis Modifier,9389.647930489731
PAX7,669,520,41.79182815551758,0.031993367,-0.09566144133978595,0.5381052671213467,0.9065977332424471,9390,0,4,0.0025207382,11478,11227,0.0541091,-0.0043580383,0.022655662,0.0050079036,0.005519378,-0.00316248,Tier 2: Physiological Homeostasis Modifier,9390.65933649289
NUP62,685,618,41.266151428222656,0.012727489,-0.680480536114989,0.7518998790131346,0.9733491513936398,12224,0,4,0.0026632934,9390,11228,0.029269403,-0.0057099573,0.035830304,0.017381636,0.006232775,-0.051269747,Tier 2: Physiological Homeostasis Modifier,9390.682906793048
FLVCR1,652,662,41.42473983764648,0.03198454,-0.09592938646793336,0.5382116724116959,0.9065977332424471,9392,0,3,0.0019520248,12492,11229,-0.05859522,-0.0045976723,0.07807173,0.04194685,0.025454843,-0.0025310162,Tier 2: Physiological Homeostasis Modifier,9392.691437598736
SERPINF2,718,503,41.50567626953125,0.020447679,-0.44613281901159135,0.6722493463373078,0.9436708150283826,11273,0,4,0.0026627383,9395,11230,0.06533452,-0.0065513793,0.047835484,0.008977433,0.0075076553,-0.07211993,Tier 2: Physiological Homeostasis Modifier,9395.653017377566
C19orf47,696,405,41.90834426879883,0.03197585,-0.09619317293713013,0.5383164235605434,0.9065977332424471,9396,0,4,0.0025908297,10601,11231,0.04859726,-0.005099289,0.024483757,0.006506216,0.007114621,-0.0018747104,Tier 2: Physiological Homeostasis Modifier,9396.631816745656
GSDMB,203,458,40.734981536865234,0.031971358,-0.09632952838242731,0.5383705700632938,0.9065977332424471,9397,0,4,0.0014819008,15382,11232,2.781249e-09,0.061511982,-0.01122561,-1.3981722e-09,1.8582622e-09,0.02943025,Tier 2: Physiological Homeostasis Modifier,9397.782906793049
R3HDM1,681,1153,41.85734558105469,-0.009042158,-1.3413019765972614,0.9100887858395919,0.9999999999829874,14368,0,4,0.0026625218,9398,11233,0.027857874,-0.0028970279,-0.111190565,0.027205922,0.0055767847,0.0309015,Tier 2: Physiological Homeostasis Modifier,9398.750900473933
SARS2,682,550,42.02370071411133,0.03196403,-0.09655197110351758,0.5384589001419122,0.9065977332424471,9399,0,4,0.0025005515,11618,11234,0.043406535,-0.0031492943,0.03415663,0.0048348554,0.004645773,-0.0041961204,Tier 2: Physiological Homeostasis Modifier,9399.664044233807
DCLK2,663,816,41.81583404541016,0.00864044,-0.8045436230130739,0.7894584567856618,0.9831782800558759,12705,0,4,0.0026625022,9399,11235,0.03894611,-0.0036865836,0.030700522,0.025264459,0.005294601,-0.07497524,Tier 2: Physiological Homeostasis Modifier,9399.698388625593
OR8K3,149,322,40.573204040527344,0.03194507,-0.09712750521812877,0.5386874309412092,0.9067028969182098,9400,0,3,0.0014879232,15328,11236,-0.021141993,0.06200799,0.05925581,-0.008922345,4.620782e-10,-0.011548374,Tier 2: Physiological Homeostasis Modifier,9400.781295418641
CDC40,714,579,41.84236907958984,0.0319425,-0.09720551801741943,0.5387184069720816,0.9067028969182098,9401,0,4,0.0025837962,10705,11237,0.043679554,-0.006004502,0.03226109,0.0060698204,0.006795956,-0.0031572217,Tier 2: Physiological Homeostasis Modifier,9401.635260663506
GRM1,686,907,41.62291717529297,0.031938583,-0.0973244192371943,0.5387656178481689,0.9067028969182098,9402,0,3,0.0019427837,12964,11238,-0.022085125,-0.003995845,0.025018299,0.051292226,0.031473473,-0.0020681005,Tier 2: Physiological Homeostasis Modifier,9402.706666666667
HMGA1,707,111,35.059486389160156,0.031938568,-0.0973248745648166,0.5387657986393433,0.9067028969182098,9403,0,4,0.0026258405,10028,11239,0.03646821,-0.023378585,0.054223403,0.0070872987,0.0075811413,-0.002346566,Tier 2: Physiological Homeostasis Modifier,9403.613933649289
KRBA1,627,1175,42.111083984375,0.031927805,-0.09765158731141801,0.5388955202657099,0.9067540253274704,9405,0,3,0.0019215868,13988,11240,-0.015870146,-0.0043740747,0.06198848,0.0141229965,0.023740772,-7.6664147e-13,Tier 2: Physiological Homeostasis Modifier,9405.739115323855
DBNDD1,704,186,30.791908264160156,0.03191152,-0.09814592133338228,0.5390917882162463,0.9069576107438487,9406,0,4,0.0025842707,10697,11241,0.037898134,-0.00509716,0.03627035,0.008364322,0.0051572165,-0.003025419,Tier 2: Physiological Homeostasis Modifier,9406.635165876778
PHYHIP,720,330,37.6691780090332,0.03189702,-0.09858607136829067,0.539266535210622,0.9070232108840073,9408,0,4,0.0026263797,10018,11242,0.042219594,-0.0068290494,0.03203894,0.00751232,0.007800358,-0.0032108612,Tier 2: Physiological Homeostasis Modifier,9408.613775671405
SLC66A3,684,189,31.500749588012695,0.0067101414,-0.863138174473321,0.8059692493677413,0.9871297987675298,12917,0,4,0.0026619916,9408,11243,0.025399297,-0.05568851,0.021650542,0.02166336,0.006824804,-0.003118597,Tier 2: Physiological Homeostasis Modifier,9408.705371248025
PHKG1,688,412,38.73636245727539,0.031879336,-0.09912287227982987,0.5394796439684141,0.9070232108840073,9411,0,4,0.0025604502,11028,11244,0.02897915,-0.004384797,0.047217757,0.006412315,0.005479551,-0.0042167734,Tier 2: Physiological Homeostasis Modifier,9411.64578199052
FAM221A,685,306,40.59905242919922,-0.0014278843,-1.1101693672967854,0.8665369748935574,0.9980793604751763,13737,0,4,0.0026618016,9411,11245,0.02714309,0.030381467,0.02207507,-0.08234464,0.005974618,-0.0067898566,Tier 2: Physiological Homeostasis Modifier,9411.731374407584
RPL22L1,714,135,41.52625274658203,0.02736706,-0.23609379910163764,0.593320057229537,0.9158028936795786,10249,0,5,0.002661786,9413,11246,0.03794902,-0.0029882127,0.017990408,0.009358559,0.005855237,7.13747e-05,Tier 2: Physiological Homeostasis Modifier,9413.621232227488
SH3GLB1,705,383,43.3121337890625,0.031868793,-0.09944290688797054,0.5396066915985862,0.9070232108840073,9413,0,4,0.0025848935,10689,11247,0.05486973,-0.004558853,0.016622549,0.0062187053,0.00825878,-0.001949992,Tier 2: Physiological Homeostasis Modifier,9413.635134281201
LYRM1,720,122,38.33460998535156,0.031867474,-0.09948294536355978,0.5396225858247896,0.9070232108840073,9414,0,4,0.0025833123,10713,11248,0.060925495,-0.012771881,0.021960858,0.00879148,0.005220095,-0.0046684183,Tier 2: Physiological Homeostasis Modifier,9414.635924170616
POLE,678,2336,42.07374572753906,0.0063390555,-0.8744025518415283,0.8090504659070136,0.9877017473208105,12957,0,4,0.0026617772,9414,11249,0.02814813,-0.0034579374,0.03318421,-0.077555396,0.00530924,0.030177405,Tier 2: Physiological Homeostasis Modifier,9414.70682464455
CPT1B,697,787,40.68132400512695,0.03186697,-0.09949824437166965,0.5396286591136132,0.9070232108840073,9415,0,4,0.0025357795,11337,11250,0.050200127,-0.0028995834,0.02481402,0.0053833285,0.005613383,-0.003654901,Tier 2: Physiological Homeostasis Modifier,9415.655671406003
TBCCD1,716,560,41.822662353515625,0.031847958,-0.10007535695537154,0.5398577502996976,0.9071090293868868,9417,0,4,0.0025603788,11030,11251,0.039351016,-0.0042801397,0.034580126,0.0056021195,0.006191722,-0.0020358823,Tier 2: Physiological Homeostasis Modifier,9417.646034755135
ATXN7L3,720,347,41.34199905395508,0.017012224,-0.5504166561271874,0.7089831864948865,0.9576356202015686,11716,0,4,0.0026616347,9418,11252,0.083524056,-0.13463885,0.081488974,0.006712526,0.008936317,-0.0036051422,Tier 2: Physiological Homeostasis Modifier,9418.667740916271
TNFSF11,699,327,41.472267150878906,0.031803917,-0.10141222920967502,0.5403883854910393,0.9071439694914285,9427,0,4,0.002661615,9419,11253,0.033580247,-0.004585051,0.027624594,0.019187767,0.0060981195,-0.0026065186,Tier 2: Physiological Homeostasis Modifier,9419.595450236966
GRXCR1,713,301,41.709251403808594,0.031836364,-0.10042729485224942,0.539997449428246,0.9071090293868868,9420,0,4,0.0026034787,10402,11254,0.042478442,-0.0062138233,0.031889193,0.006676554,0.007268753,-0.0027190614,Tier 2: Physiological Homeostasis Modifier,9420.626287519748
SLC25A32,714,346,40.889427185058594,0.03183419,-0.10049328700231087,0.5400236439718079,0.9071090293868868,9421,0,4,0.002608352,10323,11255,0.036258783,-0.0051696664,0.02880708,0.019657321,0.004221774,-0.0044006705,Tier 2: Physiological Homeostasis Modifier,9421.62382306477
TNFRSF9,701,301,41.221866607666016,0.031821337,-0.10088344206428863,0.540178506319364,0.9071439694914285,9422,0,4,0.002595306,10541,11256,0.034508657,-0.002442209,0.03904371,0.006180558,0.0073705334,-0.005318649,Tier 2: Physiological Homeostasis Modifier,9422.63074249605
UBALD1,685,185,33.7952995300293,0.031816475,-0.10103102892426967,0.5402370856648231,0.9071439694914285,9423,0,4,0.0024943692,11655,11257,0.030351331,-0.0019185664,0.045497894,0.0043347157,0.0050766766,-0.004011575,Tier 2: Physiological Homeostasis Modifier,9423.665971563982
CHRM4,712,483,41.615577697753906,0.031809635,-0.10123865832004696,0.5403194952764561,0.9071439694914285,9424,0,4,0.0025284728,11415,11258,0.034141093,-0.0058027385,0.042912766,0.003931701,0.007405118,-0.0032745097,Tier 2: Physiological Homeostasis Modifier,9424.658420221169
HDGFL2,642,744,39.839393615722656,0.031806972,-0.10131949415059599,0.5403515791350302,0.9071439694914285,9425,0,4,0.0025893955,10627,11259,0.03770151,-0.0027163047,0.02904234,0.01305056,0.0043519903,-0.0021233214,Tier 2: Physiological Homeostasis Modifier,9425.63355450237
PNMA5,351,476,41.40543365478515,0.031805556,-0.10136247707814303,0.540368639014417,0.9071439694914285,9426,0,3,0.0019459474,12764,11260,0.13811137,0.016795354,-0.012343878,0.049129665,-0.057338264,-0.055051003,Tier 2: Physiological Homeostasis Modifier,9426.70110584518
CTRC,660,279,34.62689208984375,0.014208733,-0.6355171155420362,0.7374543962155478,0.9693372300400108,12037,0,4,0.002661179,9428,11261,0.037068337,0.028272772,0.030816982,0.0051432597,-0.06433119,-0.0015424378,Tier 2: Physiological Homeostasis Modifier,9428.678199052132
LRRCC1,698,1042,45.306365966796875,0.03178014,-0.10213398420140037,0.5406748367217734,0.907375681760609,9429,0,4,0.0025577496,11067,11262,0.032695703,-0.003723842,0.04030035,0.005565976,0.0061622215,-0.0017605368,Tier 2: Physiological Homeostasis Modifier,9429.647582938389
ATP2B2,670,1247,40.66706848144531,0.031774145,-0.1023159634744539,0.5407470576081502,0.907375681760609,9430,0,4,0.0025722238,10877,11263,0.04026925,-0.0032015108,0.031589348,0.0068737213,0.0056360764,-0.0019419529,Tier 2: Physiological Homeostasis Modifier,9430.641611374407
FBXO32,706,371,43.825218200683594,0.031751577,-0.10300101905982006,0.5410189189180062,0.907375681760609,9432,0,4,0.0025749349,10842,11264,0.034381773,-0.006444305,0.04233735,0.0066783447,0.005730306,-0.0035148188,Tier 2: Physiological Homeostasis Modifier,9432.640568720379
GGA3,696,777,42.11274719238281,0.03174468,-0.10321037870056252,0.5411019985537553,0.907375681760609,9433,0,4,0.002652296,9574,11265,0.02784789,-0.007555045,0.037148595,0.018167928,0.005704994,-0.0021628942,Tier 2: Physiological Homeostasis Modifier,9433.600537124803
TACC3,533,1111,42.16961669921875,0.02510882,-0.3046430690900157,0.6196809930838122,0.9244057549855711,10607,0,4,0.0026609933,9433,11266,-0.0011792006,0.020154163,0.0,0.00929362,0.016225234,0.018111948,Tier 2: Physiological Homeostasis Modifier,9433.63317535545
TMEM235,358,230,33.39558029174805,0.031733148,-0.10356043457660122,0.5412409062946454,0.907375681760609,9434,0,4,0.0019626028,12201,11267,-0.09313728,1.8626451e-09,-1.8626451e-09,0.0559002,0.08082389,0.03553594,Tier 2: Physiological Homeostasis Modifier,9434.683570300158
CRYBB1,633,268,41.1392936706543,0.029358039,-0.17565728349116613,0.5697184018822634,0.9131350389986502,9872,0,4,0.0026609614,9435,11268,0.03044771,-0.00604367,0.10752106,0.014416228,0.0057139336,-0.07885459,Tier 2: Physiological Homeostasis Modifier,9435.610015797789
ACTR6,683,400,41.61872100830078,0.03171936,-0.10397897172703686,0.541406981883685,0.907375681760609,9435,0,3,0.0019388389,13182,11269,0.060003795,-0.0047706896,0.023834376,0.02533193,-0.023369266,-0.0019418318,Tier 2: Physiological Homeostasis Modifier,9435.714597156399
ATP5F1A,699,554,41.53223419189453,0.028780978,-0.19317407102870132,0.5765886777078031,0.9135512485368034,9987,0,4,0.0026609425,9436,11270,-0.025955088,-0.0038699051,0.028095182,0.032110576,0.0051187687,0.036262304,Tier 2: Physiological Homeostasis Modifier,9436.613680884677
LRRC45,697,678,41.81654739379883,0.031717476,-0.10403616087640015,0.5414296739840796,0.907375681760609,9436,0,4,0.0025990673,10477,11271,0.04580181,-0.005673616,0.029825462,0.0073355325,0.006421433,-0.0046269894,Tier 2: Physiological Homeostasis Modifier,9436.62916271722
RBM12B,696,1109,41.84832763671875,0.031697802,-0.10463336858583389,0.5416666321369581,0.907375681760609,9437,0,4,0.0025366067,11327,11272,0.04836807,-0.0038364427,0.024992982,0.0073646624,0.004345124,-0.0021998128,Tier 2: Physiological Homeostasis Modifier,9437.656050552923
IKZF4,688,594,41.41078186035156,-0.014047887,-1.4932517555001477,0.9323143504919289,0.9999999999829874,14662,0,4,0.0026609055,9437,11273,0.02932814,-0.0039776415,-0.11665261,0.017290257,0.0062692715,0.0327159,Tier 2: Physiological Homeostasis Modifier,9437.761421800948
C11orf87,720,224,36.412559509277344,0.030004421,-0.15603624487984585,0.5619977740855099,0.9116980804616293,9755,0,4,0.002660834,9439,11274,0.037598997,-0.0029393984,0.023079358,0.007937256,0.012226735,-0.003090607,Tier 2: Physiological Homeostasis Modifier,9439.60644549763
ATOSB,719,557,41.72410583496094,0.031681694,-0.10512232974185468,0.5418606295503804,0.907375681760609,9439,0,4,0.0026417207,9774,11275,0.041728392,-0.007906958,0.035118524,0.006999027,0.009510669,-0.0064552296,Tier 2: Physiological Homeostasis Modifier,9439.607045813586
SF1,700,648,40.93289566040039,0.016076596,-0.5788178076348599,0.7186439429495213,0.962928280152859,11810,0,4,0.0026607325,9441,11276,0.030985465,-0.06517555,0.051936015,0.018126132,0.0055539953,-0.0013410263,Tier 2: Physiological Homeostasis Modifier,9441.671437598736
NIM1K,705,458,35.66203689575195,0.031675234,-0.10531842417120026,0.5419384280485242,0.907375681760609,9442,0,4,0.00258268,10721,11277,0.031412143,-0.004905112,0.042214844,0.005467876,0.0077286465,-0.0029400904,Tier 2: Physiological Homeostasis Modifier,9442.637061611375
CHCHD2,595,164,39.338722229003906,0.031650662,-0.10606431152690823,0.5422343366720458,0.907375681760609,9446,0,4,0.0024795383,11732,11278,0.04572866,-0.00019422174,0.02546117,0.0037576035,0.005647857,-0.0014840402,Tier 2: Physiological Homeostasis Modifier,9446.669131121644
FIP1L1,694,553,41.596248626708984,0.006097131,-0.8817462123325759,0.8110429677663091,0.9882015811350101,12987,0,4,0.0026604773,9446,11279,0.06337471,-0.004867317,0.02586558,0.017531037,0.005733343,-0.09243491,Tier 2: Physiological Homeostasis Modifier,9446.7087835703
CYP39A1,686,484,41.092891693115234,0.031636164,-0.10650440085146702,0.5424089180519305,0.907375681760609,9447,0,3,0.0019500323,12589,11280,0.025248818,-0.0010025073,0.12103218,-0.051458463,0.031700473,-0.046639584,Tier 2: Physiological Homeostasis Modifier,9447.696240126383
MAP2,697,1943,41.78809356689453,0.03162423,-0.10686665950778397,0.5425526182306962,0.907375681760609,9450,0,4,0.00254615,11214,11281,0.048033573,-0.0039190957,0.025323283,0.006493211,0.0050730556,-0.00215289,Tier 2: Physiological Homeostasis Modifier,9450.652890995261
SNX7,715,402,41.56175231933594,0.031617824,-0.10706111475768902,0.5426297521318525,0.907375681760609,9451,0,4,0.0025564777,11086,11282,0.041727852,-0.0032177279,0.03075108,0.005797986,0.0058975997,-0.0021216217,Tier 2: Physiological Homeostasis Modifier,9451.64887835703
ANKRD46,717,234,36.53577423095703,0.00033682107,-1.0566014272824065,0.8546532355766122,0.9952687230408113,13557,0,4,0.0026597565,9452,11283,0.06264854,-0.006036644,0.04504947,0.009419059,0.007167207,-0.11740781,Tier 2: Physiological Homeostasis Modifier,9452.726982622433
NPAS2,626,885,42.50864791870117,-0.022537034,-1.7509412967685827,0.96002198883285,0.9999999999829874,15013,0,4,0.0026597285,9453,11284,0.029926963,-0.071395144,0.026957745,0.015788633,0.006800145,-0.06427167,Tier 2: Physiological Homeostasis Modifier,9453.773017377567
SPMIP11,713,142,42.78077697753906,0.03161134,-0.10725793771123014,0.542707823586677,0.907375681760609,9454,0,4,0.002342092,11958,11285,-0.029590726,-0.0026706355,0.032921866,0.034326334,0.042753894,0.0010782667,Tier 2: Physiological Homeostasis Modifier,9454.676524486571
SDC1,716,410,42.50350189208984,0.031602934,-0.10751310331077779,0.5428090346814998,0.907375681760609,9455,0,4,0.0025171705,11503,11286,0.0415209,-0.003658766,0.035668418,0.0050351797,0.0049828533,-0.004750559,Tier 2: Physiological Homeostasis Modifier,9455.662180094787
IL11RA,703,434,42.15834045410156,0.031602073,-0.10753923911629883,0.5428194012572588,0.907375681760609,9456,0,4,0.0025449616,11225,11287,0.033218335,-0.003768948,0.03823857,0.005234566,0.006017834,-0.00014447048,Tier 2: Physiological Homeostasis Modifier,9456.653428120064
MACIR,726,216,41.405609130859375,0.031596437,-0.10771032088159159,0.5428872588660113,0.907375681760609,9457,0,4,0.0026545846,9537,11288,0.04336859,-0.008156878,0.03209439,0.008158989,0.009172585,-0.005855834,Tier 2: Physiological Homeostasis Modifier,9457.600126382307
CREB3L4,687,429,41.682743072509766,0.03159635,-0.10771296178180093,0.5428883063388212,0.907375681760609,9459,0,4,0.0025761866,10820,11289,0.03983222,-0.0047743134,0.031985708,0.0045228736,0.0097351,-0.0025199708,Tier 2: Physiological Homeostasis Modifier,9459.640726698262
RAP1A,716,193,41.53016662597656,0.03158941,-0.10792362669506063,0.5429718624047672,0.907375681760609,9460,0,4,0.0026049493,10382,11290,0.036730412,-0.0051444117,0.034279864,0.006875867,0.0072311684,-0.0012085866,Tier 2: Physiological Homeostasis Modifier,9460.626919431279
TIAM2,605,1842,42.07398223876953,0.01703675,-0.549672165109521,0.7087278741159204,0.9576056716698815,11711,0,4,0.0026591036,9461,11291,0.0059715863,-0.0017573871,0.03316071,-0.040693574,0.022979392,0.022818316,Tier 2: Physiological Homeostasis Modifier,9461.668941548183
PARD6A,719,331,41.57761764526367,0.031583477,-0.1081037239472752,0.5430432929072313,0.907375681760609,9462,0,4,0.0026439999,9731,11292,0.04092504,-0.0072050933,0.03232444,0.008601893,0.007986104,-0.003882859,Tier 2: Physiological Homeostasis Modifier,9462.606413902055
KATNIP,617,1398,41.836631774902344,0.0013170203,-1.0268473082960852,0.8477538155441444,0.9952687230408113,13472,0,4,0.0026589225,9462,11293,0.052391008,0.02476165,-0.07447775,0.034684464,0.0048485417,-0.03892409,Tier 2: Physiological Homeostasis Modifier,9462.724612954187
CDK2AP2,714,129,31.726118087768555,0.012396163,-0.6905379947678202,0.7550720375097728,0.9747931957572323,12258,0,4,0.0026587406,9466,11294,0.043723024,-0.004819719,0.04453671,0.011034201,0.006734495,-0.0703004,Tier 2: Physiological Homeostasis Modifier,9466.686382306478
NPS,665,95,39.29022979736328,-0.023620866,-1.783841206605466,0.9627752641723146,0.9999999999829874,15052,0,4,0.0026586647,9467,11295,-0.07892927,0.024309572,0.061977044,0.01010777,0.007980252,-0.08434109,Tier 2: Physiological Homeostasis Modifier,9467.774691943128
BCL2A1,670,236,40.20850372314453,0.031543385,-0.1093207236162094,0.5435259449824722,0.907375681760609,9468,0,4,0.0025090044,11561,11296,0.041410588,-0.0025262274,-7.450581e-09,0.005374316,0.0046039056,0.029786972,Tier 2: Physiological Homeostasis Modifier,9468.664423380727
ADPRH,728,363,41.73395919799805,-0.016786814,-1.5763923634078363,0.9425322963896627,0.9999999999829874,14785,0,4,0.0026586622,9468,11297,0.04945837,-0.0074089104,0.042435914,0.009160788,0.007656808,-0.14315885,Tier 2: Physiological Homeostasis Modifier,9468.766287519747
TMC8,654,778,36.3663444519043,-0.011892304,-1.4278186566933964,0.9233279692885518,0.9999999999829874,14558,0,4,0.0026583252,9469,11298,0.04980414,-0.0023998022,0.030357875,-0.14095302,0.004819417,0.028719379,Tier 2: Physiological Homeostasis Modifier,9469.759146919432
DNAJC11,674,575,43.47694396972656,0.01326195,-0.6642568790248399,0.7467370426588444,0.9723003389155854,12153,0,4,0.0026582824,9470,11299,0.027777294,0.030857047,0.04274286,0.004948986,-0.0707421,-0.0025170352,Tier 2: Physiological Homeostasis Modifier,9470.683191153239
RPL34,654,117,36.07390594482422,0.03154025,-0.1094158870892741,0.5435636833368648,0.907375681760609,9471,0,4,0.0026364813,9866,11300,0.035215393,-0.0032203086,0.027799979,0.015394773,0.0055603534,-0.0021084566,Tier 2: Physiological Homeostasis Modifier,9471.610963665087
ARHGEF40,693,1574,43.882450103759766,0.031538583,-0.10946648916570106,0.5435837501104424,0.907375681760609,9472,0,4,0.0025154843,11517,11301,0.026568398,-0.0037239306,0.048336588,0.005973138,0.004397325,-0.0029139295,Tier 2: Physiological Homeostasis Modifier,9472.663159557662
NECTIN3,691,523,41.79060363769531,0.031534463,-0.10959155248596478,0.5436333447787474,0.907375681760609,9473,0,4,0.0024374186,11854,11302,0.06241685,-0.004236215,0.013997702,0.004368332,0.004184098,-0.002103475,Tier 2: Physiological Homeostasis Modifier,9473.67383886256
MILR1,366,340,40.878265380859375,0.031529274,-0.10974906548811221,0.5436958066109607,0.907375681760609,9474,0,4,0.0017068031,15209,11303,0.034997903,0.0011286978,1.8626451e-09,-0.012705164,-9.384062e-10,0.055192944,Tier 2: Physiological Homeostasis Modifier,9474.779873617694
EMP1,720,164,38.5540771484375,0.031528767,-0.1097644555617467,0.543701909491785,0.907375681760609,9475,0,4,0.0025228236,11456,11304,0.044649404,-0.0067799436,0.03460964,0.0040145866,0.0067590848,-0.0046396684,Tier 2: Physiological Homeostasis Modifier,9475.661327014219
BMPR1A,694,534,41.04780578613281,0.0028088936,-0.9815612334634045,0.8368419731249603,0.9936371628717664,13327,0,4,0.002658133,9476,11305,0.02922668,-0.0039549563,0.023512157,0.00543309,-0.08205852,0.034845177,Tier 2: Physiological Homeostasis Modifier,9476.720473933648
NAPEPLD,714,396,42.00479888916016,0.03150635,-0.11044492751571496,0.5439717379814157,0.907375681760609,9477,0,4,0.002570916,10897,11306,0.039403334,-0.0044783484,0.03141033,0.0047970302,0.008461466,-0.0010366086,Tier 2: Physiological Homeostasis Modifier,9477.64372827804
RAPGEF4,661,1018,41.65031051635742,0.018167496,-0.5153481726010725,0.696845128996474,0.9546952865218594,11550,0,4,0.0026580596,9478,11307,0.0509606,-0.0035338392,0.030422233,0.004805092,-0.06580798,0.028452303,Tier 2: Physiological Homeostasis Modifier,9478.66439178515
RECQL,688,698,41.60628509521485,0.031488717,-0.11098018031333844,0.5441839682747551,0.907375681760609,9480,0,4,0.0024599505,11808,11308,0.042156704,-0.0044157514,0.03555674,0.005375712,0.003315885,-0.0034760637,Tier 2: Physiological Homeostasis Modifier,9480.672606635071
SLC7A14,711,776,41.476993560791016,0.03147917,-0.11126998116735703,0.5442988704421924,0.907375681760609,9483,0,4,0.0025870046,10652,11309,0.038968362,-0.0047735013,0.03441603,0.006491567,0.006544564,-0.0031575896,Tier 2: Physiological Homeostasis Modifier,9483.63617693523
JAK1,701,1166,42.63376235961914,0.031476755,-0.11134328891455035,0.544327935397921,0.907375681760609,9484,0,4,0.0024534701,11823,11310,0.049778584,-0.004197848,0.02557502,0.0033372035,0.0053439755,-0.0013535209,Tier 2: Physiological Homeostasis Modifier,9484.673206951027
HMGCL,717,325,41.68821716308594,0.0314661,-0.11166672330227112,0.5444561673888569,0.907375681760609,9485,0,4,0.0026539231,9548,11311,0.039422523,-0.0050904984,0.030220581,0.01015222,0.007743784,-0.003991749,Tier 2: Physiological Homeostasis Modifier,9485.601358609794
PTH1R,667,649,43.16686248779297,0.031441938,-0.1124001650363024,0.5447469377612152,0.907375681760609,9490,0,4,0.0025081884,11568,11312,0.05171163,-0.0027377168,0.021483436,0.0049342113,0.0052421107,-0.0022370582,Tier 2: Physiological Homeostasis Modifier,9490.665339652449
GJB6,721,277,40.556209564208984,-0.008445574,-1.3231925649816907,0.9071143260428263,0.9999999999829874,14311,0,4,0.002657406,9490,11313,0.067349024,-0.13823448,0.038580205,0.008970355,0.0074999537,-0.0052230395,Tier 2: Physiological Homeostasis Modifier,9490.752006319115
PRCP,660,510,41.582763671875,0.027731694,-0.22502527028585964,0.5890201922437893,0.91511526854611,10185,0,4,0.0026573725,9491,11314,0.033709545,-0.004246261,0.020989103,0.016205434,0.006970614,-0.0044828644,Tier 2: Physiological Homeostasis Modifier,9491.62167456556
CEP63,696,517,41.87150192260742,0.03143262,-0.112683014555287,0.544859066053208,0.907375681760609,9491,0,3,0.001938408,13209,11315,-0.0050336346,-0.0064773895,0.026987322,0.030461883,0.034959998,-0.0025248043,Tier 2: Physiological Homeostasis Modifier,9491.717219589258
UBA1,545,1064,42.44441986083984,0.03143038,-0.11275101014688665,0.5448860205941392,0.907375681760609,9492,0,3,0.0019373266,13269,11316,0.05896013,-0.0024517784,0.017067306,0.038959935,-0.03314028,-0.0010275338,Tier 2: Physiological Homeostasis Modifier,9492.719146919431
TBC1D7,713,295,43.6757926940918,-0.004655187,-1.2081347049564324,0.8865022738001552,0.9999999999829874,14016,0,4,0.0026573208,9492,11317,0.04095121,-0.0042190524,0.046135917,0.007578702,0.009384934,-0.111438856,Tier 2: Physiological Homeostasis Modifier,9492.742748815166
ETV7,389,309,39.71542739868164,0.031426497,-0.11286887929071773,0.5449327453198459,0.907375681760609,9493,0,4,0.0014693115,15489,11318,-0.01134276,-0.0017401157,0.07834615,3.7232417e-09,1.8550901e-09,0.013094812,Tier 2: Physiological Homeostasis Modifier,9493.789320695103
FGFBP1,642,273,39.9847526550293,0.031420782,-0.11304235911482116,0.5450015136474698,0.907375681760609,9494,0,3,0.0018622234,14642,11319,0.09218713,-0.0035747532,0.04402878,-0.05690581,0.004290553,-0.0016820263,Tier 2: Physiological Homeostasis Modifier,9494.762590837283
SETD7,713,370,41.74467849731445,0.031369813,-0.11458953202028627,0.5456147613557851,0.907375681760609,9498,0,4,0.0026071244,10342,11320,0.038712528,-0.0055528386,0.032465152,0.0072951103,0.00695098,-0.001654163,Tier 2: Physiological Homeostasis Modifier,9498.626856240126
