gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
ABCC11,477,1409,41.8023681640625,0.0812471298721862,0.0812471298721862,0.7745965123176575,1.942890293094024e-15,2.428612866364581e-12,13.531618118286133,12.311177253723145,1159,30.257617950439453,0.4472135901451111,5,2,0.0001997251103555,0.0782065313395023,0.0678419480365194,0.0,0.0,-1.3105494610004529,-1.0843417827708617,0.9049949883079188,0.860893357028375,0.9807715077860313,0.9542036164750616,14503,1429,2.707133485581445e-12,15270,14503.94709886754,15078,0,Tier 2: Physiological Homeostasis Modifier
CILP2,661,1203,41.11416244506836,0.0762602515660604,0.0762602515660604,0.4472135901451111,1.942890293094024e-15,1.6669998714732833e-12,6.372697830200195,5.841358661651611,167,14.249786376953123,0.4472135603427887,5,3,0.0003978695678168,0.0790361771206905,0.0,0.0458888798832633,0.0523511169042505,-1.4672875440502806,-1.2207449490078166,0.9288510746585068,0.8889086983821648,0.9915427648377484,0.9704104734647336,14724,11306,1.9509778056350728e-12,14505,14505.929793866904,15079,0,Tier 2: Physiological Homeostasis Modifier
TMCO5A,589,292,42.61310577392578,0.0811844745445119,0.0811844745445119,0.4034410715103149,1.942890293094024e-15,5.187517082559698e-13,5.383286952972412,4.371561050415039,50,33.40903091430664,0.1611326932907104,9,3,0.0003977618112219,0.0490432489883168,0.0722321238221848,0.0453820327632552,0.0,-1.3125187242047434,-1.0860555573111188,0.9053274137128732,0.8612727934163648,0.980901377868542,0.9543961092035308,14507,12805,1.1842041277432105e-12,14582,14507.925340374093,15080,0,Tier 2: Physiological Homeostasis Modifier
MYH13,559,1945,41.53065490722656,0.0811297833790086,0.0811297833790086,0.8164963126182556,1.942890293094024e-15,2.591815650984069e-12,13.831597328186035,12.438655853271484,625,27.407934188842773,0.5046566724777222,3,2,0.0001996611497897,0.0887644038094107,0.0,0.0,0.0440980280651624,-1.3142376729968601,-1.0875514927805432,0.9056168828330778,0.8616034226326008,0.9811473782995808,0.9546971549671346,14508,696,2.874410714087051e-12,15420,14508.952029520295,15081,0,Tier 2: Physiological Homeostasis Modifier
SERPINB13,631,434,41.58515930175781,0.0781823239544709,0.0781823239544709,0.3580886721611023,1.942890293094024e-15,7.382983113754567e-13,7.676300525665283,5.37159538269043,142,41.58515930175781,0.1845923066139221,4,3,0.0003978625028875,0.0674429554648454,0.0,0.0603893969224136,0.0447668171998977,-1.4068766169834617,-1.1681716268969145,0.9202680108055581,0.878631228575858,0.9881659102228284,0.9649152583471596,14638,13769,1.216201887701197e-12,14510,14510.927217203207,15082,0,Tier 2: Physiological Homeostasis Modifier
LETM2,635,511,41.71389389038086,0.0810547815675909,0.0810547815675909,0.845153272151947,1.942890293094024e-15,8.296141551508041e-13,10.59231948852539,9.03864288330078,198,12.533016204833984,0.845153272151947,7,2,0.0001997201467825,0.0668583848997395,0.0765254481418059,0.0,0.0,-1.3165949874178748,-1.0896029734710413,0.9060127900439672,0.8620559636487485,0.9814204541967585,0.9550576117062862,14510,269,1.2658006232315998e-12,15286,14510.947830512789,15083,0,Tier 2: Physiological Homeostasis Modifier
TTC23L,559,428,44.471153259277344,0.0703505963301669,0.0703505963301669,0.6324555277824402,1.942890293094024e-15,7.480127628409194e-13,12.160151481628418,9.541769981384276,241,27.045347213745117,0.4496208131313324,5,3,0.0003978610410826,0.0719432854708504,0.0555612776174311,0.0,0.0457383880312217,-1.6530285981324528,-1.3823882930121163,0.9508374782788657,0.9165737456214108,0.9997545201397434,0.987694061545718,14914,3861,1.2221340600023214e-12,14511,14511.93602875684,15084,0,Tier 2: Physiological Homeostasis Modifier
KIF2B,640,703,42.07651901245117,0.0810231744082389,0.0810231744082389,0.7501972317695618,1.942890293094024e-15,1.1637912855626432e-12,19.088937759399418,14.823651313781738,530,40.631614685058594,0.4698050618171692,7,2,0.0001997074448273,0.0599914998533648,0.0791806633916968,0.0,0.0,-1.3175884035919563,-1.090467505618552,0.9061792651714716,0.862246370204191,0.9814574693748346,0.9551284775291272,14512,1796,1.5025731372281838e-12,15313,14512.948753022012,15085,0,Tier 2: Physiological Homeostasis Modifier
PNPLA5,575,457,40.90495300292969,0.0808394130779446,0.0808394130779446,0.4492376446723938,1.942890293094024e-15,8.004708007544176e-13,11.979427337646484,9.016204833984377,27,26.666126251220703,0.4492376446723938,4,3,0.0003976788378549,0.0828862178479127,0.0418192388210254,0.0,0.0446616286135157,-1.3233640405497773,-1.0954938218318977,0.9071428279080264,0.8633498246437648,0.9823861425527034,0.9562396518780084,14514,11233,1.2488932044533189e-12,14618,14514.926708232599,15086,0,Tier 2: Physiological Homeostasis Modifier
OR8B4,400,325,41.82041549682617,0.07185904575947,0.07185904575947,0.5722140669822693,1.942890293094024e-15,5.67323965583294e-13,8.374802589416504,6.280542850494385,114,14.635786056518556,0.5722140669822693,4,3,0.0003978531119612,0.0688712081988861,0.0,0.0425342087824914,0.0627687977309554,-1.6056178819663602,-1.3411285578362002,0.9458210529915483,0.9100606416330967,0.9997545201397434,0.9836868012792696,14868,5049,1.1842041277432105e-12,14517,14517.934756330322,15087,0,Tier 2: Physiological Homeostasis Modifier
DPH7,603,533,42.46868896484375,0.0801270251909082,0.0801270251909082,0.3624846935272217,1.942890293094024e-15,7.752132269442152e-13,6.363742828369141,5.250179290771484,519,28.48316192626953,0.2234212160110473,6,3,0.0003978501380676,0.0679322458559251,0.0699246613113553,0.0,0.0399754987908907,-1.3457544629639042,-1.1149793511381263,0.9108091422084681,0.8675703647988517,0.9837890391171455,0.9583577950192924,14552,13709,1.235899161554364e-12,14521,14521.924831403487,15088,0,Tier 2: Physiological Homeostasis Modifier
SYT8,508,408,37.574806213378906,0.080663432093648,0.080663432093648,0.2929783165454864,1.6338430608442422e-11,6.322972625477226e-09,4.5252838134765625,3.516120195388794,63,28.959888458251953,0.1562604010105133,5,3,0.0003978202050856,0.0750219583788403,0.0,0.0603487541591417,0.0401708255512783,-1.3288951404561031,-1.1003073267907122,0.9080587163428557,0.8644008795474092,0.9826918303938758,0.9567431967552728,14524,14919,6.713960375367391e-09,14544,14524.924672350171,15089,0,Tier 2: Physiological Homeostasis Modifier
PDHA2,608,397,40.82362365722656,0.0713264811869096,0.0713264811869096,0.5,1.942890293094024e-15,6.081246617382446e-13,6.857912063598633,5.747509002685547,156,13.715824127197266,0.5,4,3,0.0003978422104378,0.0635849149566536,0.0505248085949178,0.0,0.0534243309846227,-1.622356439653006,-1.3556954851730143,0.9476364747723999,0.9124019617416872,0.9997545201397434,0.9852310593813776,14883,8350,1.1842041277432105e-12,14526,14526.935519786231,15090,0,Tier 2: Physiological Homeostasis Modifier
LRRC31,445,578,41.64558410644531,0.0806072435682475,0.0806072435682475,0.5773502588272095,1.942890293094024e-15,9.772738174258164e-13,6.964191436767578,6.771676540374756,270,36.45823669433594,0.1910183280706405,3,2,0.000199689297989,0.082814342036052,0.0,0.052511794108373,0.0,-1.3306611514192848,-1.1018442186698256,0.9083497343649914,0.8647352986333318,0.9828886909506358,0.9569887022122432,14526,4919,1.3597692838611658e-12,15359,14526.95066166179,15091,0,Tier 2: Physiological Homeostasis Modifier
C17orf107,603,222,41.22907638549805,0.0805741955976341,0.0805741955976341,0.6763140559196472,1.942890293094024e-15,3.633204848085165e-13,5.933643341064453,3.949744462966919,183,14.263903617858888,0.4159901440143585,13,3,0.0003977318516684,0.0617863503860421,0.0797032113051269,0.0353410307169893,0.0,-1.3316998524351626,-1.1027481604852585,0.9085205811097912,0.86493172704038,0.9829382223212898,0.9570752669102688,14528,3028,1.1842041277432105e-12,14595,14528.926421936632,15092,0,Tier 2: Physiological Homeostasis Modifier
GCAT,689,450,41.336124420166016,0.0805597007009226,0.0805597007009226,0.6859919428825378,1.942890293094024e-15,5.731526364625728e-13,14.985248565673828,9.746966361999512,432,21.844642639160156,0.6859919428825378,17,3,0.0003974098429145,0.0,0.0757718402893191,0.0353759558564953,0.0421751145914789,-1.3321554284859707,-1.103144630919137,0.9085954402725035,0.8650178191325792,0.9829515541470997,0.9571051277904924,14529,2835,1.1842041277432105e-12,14685,14529.92931670696,15093,0,Tier 2: Physiological Homeostasis Modifier
IAH1,667,282,41.45302963256836,0.0700572764981454,0.0700572764981454,0.2525828182697296,3.624517352918133e-11,7.683976758664692e-09,2.659780740737915,2.2578392028808594,244,35.709041595458984,0.0744847953319549,5,3,0.0003978389639831,0.0545990211161778,0.0,0.0532497257411473,0.0580565694711178,-1.662247669737844,-1.3904112988590145,0.9517684372275346,0.9177979913080708,0.9997545201397434,0.988289857245085,14924,15285,8.153776910423155e-09,14529,14529.936919455402,15094,0,Tier 2: Physiological Homeostasis Modifier
NTMT2,656,305,41.655662536621094,0.0660312041465957,0.0660312041465957,0.3455774188041687,1.942890293094024e-15,4.643507800493639e-13,6.4189324378967285,4.604879379272461,98,25.203569412231445,0.2546834647655487,5,3,0.0003978373309578,0.0663749868909344,0.0,0.0596450895816101,0.0443874699667349,-1.7887875257087935,-1.5005341016504614,0.9631754796740384,0.9332619465867764,0.9997545201397434,0.997673204454081,15032,13951,1.1842041277432105e-12,14531,14531.940418628325,15095,0,Tier 2: Physiological Homeostasis Modifier
SLURP2,445,117,25.92801284790039,0.0805056751730753,0.0805056751730753,0.364515095949173,1.942890293094024e-15,1.651456749129784e-13,4.25747537612915,3.1589691638946533,106,22.586652755737305,0.1884951889514923,3,2,0.0001996328777185,0.0839345669278347,0.0,0.0,0.0402160422961612,-1.333853456220102,-1.1046223595909872,0.9088740560910991,0.8653383708435023,0.9830874817635731,0.9573229698265904,14531,13686,1.1842041277432105e-12,15517,14531.955846799847,15096,0,Tier 2: Physiological Homeostasis Modifier
CALHM4,673,325,42.29205322265625,0.0707405190453169,0.0707405190453169,0.5773499011993408,1.942890293094024e-15,5.420663917730859e-13,6.199068069458008,5.889501094818115,137,10.737127304077148,0.5773488283157349,6,3,0.0003978352330951,0.0514879360262621,0.0644200932901642,0.0,0.0513649662910955,-1.6407732882655321,-1.371722964991409,0.9495777574583144,0.9149251517585656,0.9997545201397434,0.9869765755030584,14897,4943,1.1842041277432105e-12,14533,14533.936187810154,15097,0,Tier 2: Physiological Homeostasis Modifier
LRRC34,321,501,41.65812301635742,0.0804462778937699,0.0804462778937699,0.4625039100646972,1.942890293094024e-15,7.596701045994749e-13,14.224268913269045,9.211459159851074,446,37.67478561401367,0.3775540888309479,4,2,0.0001996970646571,0.0840000850195536,0.0542454114853331,0.0,0.0,-1.3357203186388757,-1.1062470186393476,0.9091796472151805,0.8656901915965542,0.9830874817635731,0.9573279258927812,14535,10630,1.2293961626803213e-12,15336,14535.950216312507,15098,0,Tier 2: Physiological Homeostasis Modifier
COL13A1,482,768,40.71062088012695,0.071092315744783,0.071092315744783,0.5702053308486938,1.942890293094024e-15,8.160139230991571e-13,13.82712459564209,12.538344383239746,432,37.317142486572266,0.3705300986766815,4,3,0.0003978290551879,0.0757286338745433,0.0450042866358511,0.0,0.0522339412478332,-1.6297162828780456,-1.3621004755835695,0.948419262817707,0.913416910870197,0.9997545201397434,0.98606400251474,14887,5079,1.2559370265891694e-12,14536,14536.935965135513,15099,0,Tier 2: Physiological Homeostasis Modifier
SLC25A41,534,385,41.26327133178711,0.0676607467784596,0.0676607467784596,0.5773503184318542,1.942890293094024e-15,5.867528685142232e-13,16.705875396728516,10.046408653259276,159,28.935426712036133,0.5773502588272095,3,3,0.0003978258782954,0.0635342844729698,0.0450613459715537,0.0,0.059813693154604,-1.7375708380963097,-1.4559621749139915,0.9588567690054435,0.9272984618565128,0.9997545201397434,0.9939593561158744,14993,4892,1.1842041277432105e-12,14539,14539.939432497773,15100,0,Tier 2: Physiological Homeostasis Modifier
OR51F2,393,331,42.188941955566406,0.0803986459948761,0.0803986459948761,0.5848513841629028,1.942890293094024e-15,5.653810752902011e-13,10.75768756866455,9.20580005645752,224,24.875261306762695,0.4324653148651123,3,2,0.0001997095769576,0.0809405284974008,0.0,0.0,0.0597736195958385,-1.337217393976661,-1.1075498661170988,0.909424157102557,0.8659718674397208,0.9831671652106299,0.9574411067493784,14539,4740,1.1842041277432105e-12,15307,14539.949421045934,15101,0,Tier 2: Physiological Homeostasis Modifier
SLC5A4,472,732,41.71075439453125,0.080249293023034,0.080249293023034,0.8164966106414795,1.942890293094024e-15,1.0627609903218665e-12,16.906572341918945,12.494341850280762,512,41.71075439453125,0.4053288698196411,3,2,0.0001996930794652,0.0805645639614152,0.0,0.0,0.0545648371778877,-1.3419115727930098,-1.111635030621943,0.9101876655311165,0.8668524478117567,0.9831853293119435,0.9576300782791498,14551,685,1.4221377337643158e-12,15345,14551.951011579082,15102,0,Tier 2: Physiological Homeostasis Modifier
DESI2,711,215,41.429290771484375,0.0800973727031042,0.0800973727031042,0.6176444292068481,1.942890293094024e-15,1.3017364963729112e-13,3.670843601226806,1.9161733388900757,181,5.943295955657959,0.6176444292068481,19,3,0.0003972015117171,0.0353049684570948,0.0897751191956165,0.0,0.0322668517719489,-1.3466864436160786,-1.1157904182977767,0.9109593799220289,0.8677440719105027,0.9838837032649248,0.958484294437024,14553,4134,1.1842041277432105e-12,14715,14553.931034482759,15103,0,Tier 2: Physiological Homeostasis Modifier
TGM5,650,783,40.62984085083008,0.077182695712563,0.077182695712563,0.7559263706207275,1.942890293094024e-15,1.0530465388564064e-12,21.086891174316406,13.05239486694336,596,27.900121688842773,0.7557992339134216,7,3,0.0003978070972106,0.0607790967949072,0.0774291886293836,0.0,0.0388248091908545,-1.4382950324291826,-1.1955138736665267,0.9248248196143625,0.8840568404888982,0.989900896339658,0.9677172708351234,14682,1708,1.4148674579905237e-12,14554,14554.930016541544,15104,0,Tier 2: Physiological Homeostasis Modifier
CHRNA6,636,502,41.868202209472656,0.0742929724318681,0.0742929724318681,0.65465247631073,1.942890293094024e-15,7.285838599099935e-13,6.04664945602417,5.344154357910156,83,13.021743774414062,0.4643501937389374,7,3,0.0003978021013014,0.0485905101679511,0.0591256977553285,0.0563133196476233,0.0,-1.5291193236504477,-1.2745547848015024,0.9368825671236432,0.8987665650136185,0.9959188591865618,0.9769723805189522,14785,3452,1.2132824396876312e-12,14559,14559.933452093142,15105,0,Tier 2: Physiological Homeostasis Modifier
FCGR2B,432,325,34.57078552246094,0.0799464311495177,0.0799464311495177,0.2854088246822357,1.531350490857619e-09,4.211212963142473e-07,4.236928939819336,3.97220230102539,87,27.44869613647461,0.1543581187725067,4,3,0.000397784045999,0.0509126695634296,0.0723951978994798,0.0,0.0449379315673761,-1.3514305517152574,-1.1199190343501535,0.9117212237218713,0.8686258668931472,0.9842331177513992,0.9590003860776392,14560,15008,4.383939023604376e-07,14569,14560.926612800611,15106,0,Tier 2: Physiological Homeostasis Modifier
ASIC1,711,536,36.37106704711914,0.079915896463502,0.079915896463502,0.3054284453392029,1.942890293094024e-15,1.8263168755082156e-13,6.289327621459961,3.0660183429718018,305,20.591819763183594,0.3054284453392029,20,3,0.0003969458633296,0.0,0.080632469617153,0.0339830776055024,0.0284798664574064,-1.352390259945304,-1.120754231761624,0.9118747481871259,0.8688037546027609,0.984256818167965,0.9590726376621465,14561,14760,1.1842041277432105e-12,14744,14561.932211477288,15107,0,Tier 2: Physiological Homeostasis Modifier
CNDP1,599,524,41.78520965576172,0.0746969195256378,0.0746969195256378,0.311331570148468,6.217248937900877e-15,2.6609825454180346e-12,4.426258563995361,4.182954788208008,102,32.07509231567383,0.1379967480897903,6,3,0.0003977988787371,0.0602592708556888,0.0,0.0637855861259575,0.0433650675700828,-1.5164232261633206,-1.2635058561531505,0.9352938151142854,0.8967962783177853,0.9951901019473558,0.9757321867096618,14772,14673,2.9462762637917424e-12,14561,14561.93310217585,15108,0,Tier 2: Physiological Homeostasis Modifier
CIBAR2,637,322,31.043869018554688,0.0663338039746473,0.0663338039746473,0.6287557482719421,1.942890293094024e-15,5.634381849971082e-13,5.418831825256348,5.129830360412598,220,8.618341445922852,0.6287557482719421,5,3,0.0003977979331768,0.0607472843822231,0.049008921457197,0.0,0.0540823304188824,-1.7792767829016642,-1.492257265498617,0.9624028023020758,0.9321841424430016,0.9997545201397434,0.9971303856978136,15022,3948,1.1842041277432105e-12,14562,14562.941086652247,15109,0,Tier 2: Physiological Homeostasis Modifier
KLF2,589,390,27.430721282958984,0.0736874404874909,0.0736874404874909,0.5043784976005554,1.942890293094024e-15,4.371503159460598e-13,5.1477203369140625,2.939318895339966,82,10.206066131591797,0.5043784976005554,17,3,0.0003977935630197,0.0877117583558508,0.0638625479066877,0.0352022499568839,0.0,-1.5481512531183335,-1.2911175459920463,0.9392070576696405,0.9016685396277984,0.9967048049068202,0.978495656032999,14810,8002,1.1842041277432105e-12,14564,14564.93440641303,15110,0,Tier 2: Physiological Homeostasis Modifier
TEX28,385,436,41.97252655029297,0.0798883764317566,0.0798883764317566,0.3666508495807647,1.075806110861777e-13,4.4000469933278645e-11,8.24356746673584,6.785911560058594,87,25.596290588378903,0.3220610320568084,3,2,0.0001997096287975,0.0742248388374783,0.0,0.0,0.0640747970226407,-1.3532552172906527,-1.1215069710976522,0.9120129447451952,0.8689639370659976,0.9842688616947936,0.9591120600442846,14564,13650,4.739570342776432e-11,15306,14564.950184501846,15111,0,Tier 2: Physiological Homeostasis Modifier
MACC1,602,857,41.82994079589844,0.0688757908270045,0.0688757908270045,0.7697633504867554,1.942890293094024e-15,1.4843681839227329e-12,12.835199356079102,8.981865882873535,440,41.07312774658203,0.3124962747097015,6,3,0.0003977913151144,0.0641503148597947,0.0641805832365032,0.0,0.0410605383473431,-1.6993818823409443,-1.4227277855495468,0.9553763732956294,0.9225924586927752,0.9997545201397434,0.9912114970549436,14958,1496,1.7790225743661324e-12,14565,14565.939146201807,15112,0,Tier 2: Physiological Homeostasis Modifier
RGSL1,618,1092,41.78270721435547,0.0798534512825708,0.0798534512825708,0.5498477816581726,1.942890293094024e-15,1.775801727886361e-12,9.748861312866213,9.363043785095217,93,31.929990768432617,0.3053199052810669,6,2,0.0001997105979945,0.0653386927469962,0.0731140004303463,0.0,0.0,-1.3543529182164777,-1.1224622582808963,0.9121880946114062,0.8691670269683129,0.9842688616947936,0.9591588976893396,14566,5551,2.0583791968263312e-12,15303,14566.950152691183,15113,0,Tier 2: Physiological Homeostasis Modifier
MAPKAP1,706,330,42.301055908203125,0.037612478793921,0.037612478793921,0.3333331942558288,1.942890293094024e-15,1.8068879725772792e-13,2.421574115753174,1.953529357910156,240,24.512935638427734,0.0987876057624816,18,3,0.000397779906055,0.0838917689218382,0.0,0.0473212340476614,0.0439370475332089,-2.6819909008595735,-2.277854878410045,0.9963407274822864,0.9886323873053664,0.9997545201397434,0.9995279010547332,15397,14172,1.1842041277432105e-12,14572,14572.953333757476,15114,0,Tier 2: Physiological Homeostasis Modifier
NLGN2,610,1026,38.964561462402344,0.0452443902140506,0.0452443902140506,0.318785011768341,1.942890293094024e-15,4.624078897562709e-13,2.836300849914551,2.6893367767333984,813,18.71097183227539,0.1515849083662033,15,3,0.0003977760489787,0.0583744928318252,0.0431436402395088,0.0,0.0641006363286211,-2.442119162957368,-2.069103668085369,0.992699336926927,0.9807318201972536,0.9997545201397434,0.9995279010547332,15314,14480,1.1842041277432105e-12,14574,14574.950757093779,15115,0,Tier 2: Physiological Homeostasis Modifier
BPIFB3,632,495,42.08586883544922,0.0767835785712113,0.0767835785712113,0.520786702632904,1.942890293094024e-15,8.412714969093586e-13,6.380925178527832,5.914788722991943,141,31.7851505279541,0.2007517665624618,8,3,0.0003977700626174,0.0476529988715322,0.0797055388375839,0.0,0.0443857606022912,-1.450839324029591,-1.2064306914506997,0.926587696618032,0.8861742659968334,0.9906576524678326,0.9689782024221896,14699,6721,1.2721992294969409e-12,14577,14577.931288968062,15116,0,Tier 2: Physiological Homeostasis Modifier
PRSS51,574,296,42.434417724609375,0.0675468925795165,0.0675468925795165,0.5,1.942890293094024e-15,5.129230373766909e-13,5.719266414642334,4.521766662597656,90,36.22123718261719,0.1578981578350067,4,3,0.0003977693964342,0.0569221035906029,0.0625943937744632,0.0,0.0443772514845006,-1.741149286936257,-1.4590763622415892,0.9591712930525076,0.9277279543307696,0.9997545201397434,0.9940305492097936,14998,8350,1.1842041277432105e-12,14578,14578.940832166942,15117,0,Tier 2: Physiological Homeostasis Modifier
IL36A,394,160,34.90151596069336,0.0794760629082641,0.0794760629082641,0.2773452997207641,2.1703108643578162e-08,3.190351881422602e-06,3.039158582687378,2.7213141918182373,19,23.692476272583008,0.1282752603292465,4,3,0.0003977402245648,0.0723279442918901,0.0393547136018112,0.0,0.0568843452106518,-1.3662142724992687,-1.132784741805956,0.9140641404753197,0.8713476697256288,0.9854087901228447,0.960695364326759,14580,15097,3.310352942193784e-06,14593,14580.92801246978,15118,0,Tier 2: Physiological Homeostasis Modifier
DCUN1D1,720,244,37.95952606201172,0.0541481370556001,0.0541481370556001,0.2236067950725555,1.3068497395352095e-09,6.272878553023972e-08,7.711726188659668,4.364421844482422,194,34.48788833618164,0.2236067950725555,20,3,0.0003977651566397,0.1211290389856665,0.029867768692836,0.0,0.06921167436629,-2.1622735107803046,-1.8255646871826736,0.9847014498729513,0.966042070480124,0.9997545201397434,0.9995279010547332,15235,15516,6.591183077614507e-08,14580,14580.948434915384,15119,0,Tier 2: Physiological Homeostasis Modifier
C9orf50,525,518,37.11100006103515,0.0707481131975964,0.0707481131975964,0.4082482755184173,1.942890293094024e-15,8.665290707195594e-13,4.87216329574585,4.116342067718506,350,11.934314727783203,0.4082482755184173,6,3,0.0003977464547301,0.0709450919905714,0.0502595836589748,0.0,0.0441194825845927,-1.6405346033011898,-1.3715152465847809,0.9495529701111622,0.9148928030101652,0.9997545201397434,0.9869765755030584,14896,12666,1.2853077990438602e-12,14588,14588.937905585952,15120,0,Tier 2: Physiological Homeostasis Modifier
RPGRIP1,312,1377,43.79864501953125,0.0776664903929057,0.0776664903929057,0.5294893980026245,1.942890293094024e-15,2.2634671914519764e-12,13.329798698425291,12.930527687072754,886,25.174816131591797,0.5294893980026245,5,3,0.0003977462297685,0.0,0.0690237939330242,0.0392690550603208,0.0598428989666809,-1.4230893173241095,-1.1822809206734135,0.9226448676247153,0.8814528732827458,0.989372109361771,0.9667097777411588,14657,6223,2.540712895548444e-12,14589,14589.930334648174,15121,0,Tier 2: Physiological Homeostasis Modifier
ABCB5,567,1281,42.00838088989258,0.070645780936961,0.070645780936961,0.5773502588272095,1.942890293094024e-15,2.0886070650738947e-12,8.95470142364502,8.124871253967285,616,15.510000228881836,0.5773501992225647,6,3,0.0003977436148963,0.0801575576769666,0.0488633228082873,0.0420363063458961,0.0,-1.6437509164697797,-1.3743142810712852,0.9498861680685615,0.9153279326858736,0.9997545201397434,0.9870741351879564,14903,4919,2.3664157713924976e-12,14591,14591.938223692581,15122,0,Tier 2: Physiological Homeostasis Modifier
ISCA1,699,129,41.35789489746094,0.0589589104662331,0.0589589104662331,0.4472132921218872,1.942890293094024e-15,1.0297318553397797e-13,6.075719356536865,3.4357261657714844,2,27.171443939208984,0.2236067950725555,20,3,0.0003977421817325,0.085754832861063,0.0547934175046277,0.0,0.0372379058759503,-2.011070422178071,-1.693978415175029,0.9778409905802269,0.9548653076315644,0.9997545201397434,0.9995279010547332,15185,11342,1.1842041277432105e-12,14592,14592.947226110193,15123,0,Tier 2: Physiological Homeostasis Modifier
KRT82,630,541,41.93479919433594,0.0702229546206723,0.0702229546206723,0.5099236965179443,1.942890293094024e-15,8.509859483748204e-13,8.611544609069824,6.297328948974609,21,26.500015258789062,0.3249637484550476,4,3,0.0003977392350729,0.0662442100788189,0.0,0.0501620488366706,0.0458519332263595,-1.6570403898055743,-1.3858796020536004,0.9512443452447022,0.91710816483116,0.9997545201397434,0.9880726888297388,14917,7554,1.2768731895879788e-12,14594,14594.93876447385,15124,0,Tier 2: Physiological Homeostasis Modifier
KLK13,648,294,39.20547103881836,0.0751196751130989,0.0751196751130989,0.5972464680671692,1.942890293094024e-15,4.099498518427551e-13,10.038482666015623,8.018412590026855,273,24.58916282653809,0.4082482457160949,6,3,0.0003977253451314,0.0591255271145586,0.0695603048549743,0.0,0.0386064374263221,-1.503135975841639,-1.251942469775097,0.9335980083244715,0.8947045860557288,0.9943280590082696,0.9743729478781638,14758,4498,1.1842041277432105e-12,14599,14599.93386563176,15125,0,Tier 2: Physiological Homeostasis Modifier
OR9Q2,382,340,41.10026931762695,0.0790738290123217,0.0790738290123217,0.6389649510383606,1.942890293094024e-15,4.993228053250396e-13,17.545442581176758,10.39542007446289,155,27.459163665771484,0.6389649510383606,3,2,0.0001997050521575,0.0784621874392815,0.0,0.0,0.0595473697997466,-1.3788565240076387,-1.1437868103559294,0.9160305024880667,0.8736439694438372,0.9860869935062974,0.9619043510742108,14599,3726,1.1842041277432105e-12,15317,14599.95164779234,15126,0,Tier 2: Physiological Homeostasis Modifier
PKMYT1,615,516,41.05510330200195,0.0784808962223232,0.0784808962223232,0.5876964926719666,1.942890293094024e-15,6.74182931703399e-13,15.576684951782228,11.222991943359377,145,26.613731384277344,0.5852875113487244,4,3,0.0003977239164786,0.0855245416572479,0.0,0.037878879014861,0.0522596032820082,-1.3974924607955068,-1.1600049542440904,0.9188672338842918,0.8769766054881061,0.9874712964715779,0.9638825882487546,14626,4684,1.1943456054354417e-12,14600,14600.929698434915,15127,0,Tier 2: Physiological Homeostasis Modifier
TRAV1-2,389,117,41.43467330932617,0.0790162107054785,0.0790162107054785,0.5717980861663818,1.942890293094024e-15,2.0594637106794533e-13,9.09994411468506,7.397495269775391,108,41.22313690185547,0.2207484543323516,3,2,0.0001996585057631,0.0817097689614839,0.0,0.0,0.0455178693740502,-1.3806674731443134,-1.1453628102107802,0.9163093866138149,0.8739705513991947,0.9860869935062974,0.9619043510742108,14605,5055,1.1842041277432105e-12,15427,14605.95533782924,15128,0,Tier 2: Physiological Homeostasis Modifier
SLC47A1,601,588,41.67576217651367,0.0721174859899402,0.0721174859899402,0.5,1.942890293094024e-15,9.46187572736342e-13,16.19753074645996,11.594983100891112,301,32.39506149291992,0.5,4,3,0.0003977157035391,0.0654575973955243,0.0669417332543465,0.0,0.0367377191900523,-1.5974950797200942,-1.334059593334732,0.9449223032096684,0.9089078365675411,0.999346572591143,0.9828343637755056,14862,8350,1.3393020424230409e-12,14606,14606.937396615345,15129,0,Tier 2: Physiological Homeostasis Modifier
HELZ2,478,2865,40.045936584472656,0.078986493154892,0.078986493154892,0.8164961934089661,1.942890293094024e-15,4.3190451215386884e-12,15.384882926940918,13.21862506866455,70,27.740886688232425,0.5545923113822937,3,2,0.0001996438296704,0.0809642232913026,0.0,0.0,0.0428642943237427,-1.3816014987262373,-1.1461756569946742,0.9164529532215857,0.8741387609521536,0.9860903285006082,0.961938766979152,14608,713,4.693530478026709e-12,15471,14608.956832930398,15130,0,Tier 2: Physiological Homeostasis Modifier
TM4SF19,647,215,42.014347076416016,0.0592264591037008,0.0592264591037008,0.3795963823795318,1.942890293094024e-15,3.4583447217067654e-13,2.440374851226806,2.3347280025482178,25,6.428867816925049,0.3795963823795318,6,3,0.0003976969543055,0.0554870606815678,0.0,0.0488647444824881,0.0514861705395546,-2.002661341790492,-1.686660313743087,0.9773931745719543,0.9541656563511164,0.9997545201397434,0.9995279010547332,15182,13397,1.1842041277432105e-12,14611,14611.9477350808,15131,0,Tier 2: Physiological Homeostasis Modifier
