gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
P2RX2,670,491,40.382591247558594,-0.018734792,-0.17421922673548712,0.5691534120738939,0.7717205470122017,11677,0,0,0.0,11677,Tier 2: Physiological Homeostasis Modifier
CAVIN4,719,406,41.589942932128906,-0.018734824,-0.1742242573306865,0.5691553887627819,0.7717205470122017,11678,0,0,0.0,11678,Tier 2: Physiological Homeostasis Modifier
OR6B1,553,340,42.30964660644531,-0.018735025,-0.17425585575678185,0.5691678048002399,0.7717205470122017,11679,0,0,0.0,11679,Tier 2: Physiological Homeostasis Modifier
CDK15,692,446,42.22721099853515,-0.018736416,-0.1744745294418515,0.5692537268468807,0.7717205470122017,11680,0,0,0.0,11680,Tier 2: Physiological Homeostasis Modifier
MBD2,559,424,41.396942138671875,-0.01873725,-0.17460563932923356,0.5693052414411877,0.7717205470122017,11681,0,0,0.0,11681,Tier 2: Physiological Homeostasis Modifier
ATP5MG,709,104,35.08201217651367,-0.0187386,-0.17481786756420423,0.5693886258745995,0.7717205470122017,11682,0,0,0.0,11682,Tier 2: Physiological Homeostasis Modifier
PPP1R3B,721,287,39.45194625854492,-0.018739387,-0.17494158876488683,0.5694372344837932,0.7717205470122017,11683,0,0,0.0,11683,Tier 2: Physiological Homeostasis Modifier
CKAP2,596,731,41.43880081176758,-0.018739913,-0.17502427917347546,0.5694697219893127,0.7717205470122017,11684,0,0,0.0,11684,Tier 2: Physiological Homeostasis Modifier
HSD3B7,719,375,41.68544006347656,-0.01874103,-0.17519987838715084,0.5695387100563907,0.7717205470122017,11685,0,0,0.0,11685,Tier 2: Physiological Homeostasis Modifier
CIT,663,2112,41.64071273803711,-0.018741293,-0.17524122359144517,0.5695549531333115,0.7717205470122017,11686,0,0,0.0,11686,Tier 2: Physiological Homeostasis Modifier
FAM86B1,695,350,39.57572937011719,-0.018742168,-0.17537877892892623,0.5696089929412115,0.7717205470122017,11687,0,0,0.0,11687,Tier 2: Physiological Homeostasis Modifier
MTCH1,709,278,27.950990676879883,-0.01874219,-0.17538223746312556,0.5696103516395847,0.7717205470122017,11688,0,0,0.0,11688,Tier 2: Physiological Homeostasis Modifier
PAQR9,675,411,35.90156555175781,-0.018742329,-0.17540408911102248,0.5696189361238897,0.7717205470122017,11689,0,0,0.0,11689,Tier 2: Physiological Homeostasis Modifier
COL3A1,687,1477,41.281028747558594,-0.0187427,-0.17546241257411477,0.5696418485072092,0.7717205470122017,11690,0,0,0.0,11690,Tier 2: Physiological Homeostasis Modifier
BBX,700,920,44.7182731628418,-0.0187427,-0.17546241257411477,0.5696418485072092,0.7717205470122017,11690,0,0,0.0,11690,Tier 2: Physiological Homeostasis Modifier
FAM32A,680,113,29.18777656555176,-0.018744241,-0.17570466717418073,0.5697370157614149,0.7717205470122017,11692,0,0,0.0,11692,Tier 2: Physiological Homeostasis Modifier
ING2,707,297,41.497344970703125,-0.01874514,-0.17584599545806145,0.5697925332688953,0.7717205470122017,11693,0,0,0.0,11693,Tier 2: Physiological Homeostasis Modifier
HNF1B,711,559,41.32019805908203,-0.018745892,-0.17596421444524502,0.5698389717705129,0.7717205470122017,11694,0,0,0.0,11694,Tier 2: Physiological Homeostasis Modifier
FIBCD1,685,462,40.5888786315918,-0.01874682,-0.1761101017060249,0.5698962775259384,0.7717205470122017,11695,0,0,0.0,11695,Tier 2: Physiological Homeostasis Modifier
RFNG,641,358,40.4398193359375,-0.018747043,-0.1761451586663201,0.5699100479784088,0.7717205470122017,11696,0,0,0.0,11696,Tier 2: Physiological Homeostasis Modifier
MRPL27,725,159,42.97773742675781,-0.018747216,-0.1761723553216162,0.5699207308269106,0.7717205470122017,11697,0,0,0.0,11697,Tier 2: Physiological Homeostasis Modifier
NFKBIL1,681,393,41.87348556518555,-0.018747268,-0.17618053003881515,0.5699239418465138,0.7717205470122017,11698,0,0,0.0,11698,Tier 2: Physiological Homeostasis Modifier
TBRG1,681,422,41.16461944580078,-0.018748248,-0.17633459201679338,0.5699844563508732,0.7717205470122017,11699,0,0,0.0,11699,Tier 2: Physiological Homeostasis Modifier
RNF187,605,249,33.48628234863281,-0.018748414,-0.17636068822939022,0.5699947066041402,0.7717205470122017,11700,0,0,0.0,11700,Tier 2: Physiological Homeostasis Modifier
GIGYF2,684,1336,43.1708869934082,-0.018748749,-0.17641335227288246,0.570015392212543,0.7717205470122017,11701,0,0,0.0,11701,Tier 2: Physiological Homeostasis Modifier
GNB1,680,350,41.637298583984375,-0.018749071,-0.17646397263707553,0.5700352749147048,0.7717205470122017,11702,0,0,0.0,11702,Tier 2: Physiological Homeostasis Modifier
PLA2R1,663,1521,41.63042449951172,-0.01874944,-0.17652198168796748,0.5700580595320268,0.7717205470122017,11703,0,0,0.0,11703,Tier 2: Physiological Homeostasis Modifier
MS4A4A,248,240,40.3298225402832,-0.018750532,-0.17669365074914384,0.5701254858128917,0.7717205470122017,11704,0,0,0.0,11704,Tier 2: Physiological Homeostasis Modifier
INTS6,712,889,41.5246696472168,-0.01875081,-0.17673735404493768,0.5701426507849694,0.7717205470122017,11705,0,0,0.0,11705,Tier 2: Physiological Homeostasis Modifier
RAB42,700,247,38.0640869140625,-0.018751081,-0.17677995689803172,0.5701593834179038,0.7717205470122017,11706,0,0,0.0,11706,Tier 2: Physiological Homeostasis Modifier
TP53INP2,711,234,35.376502990722656,-0.018751442,-0.17683670830012396,0.5701816728180559,0.7717205470122017,11707,0,0,0.0,11707,Tier 2: Physiological Homeostasis Modifier
SLTM,684,1059,42.04908752441406,-0.01875195,-0.17691656899891284,0.5702130381324637,0.7717205470122017,11708,0,0,0.0,11708,Tier 2: Physiological Homeostasis Modifier
CBLL2,129,432,41.10540771484375,-0.018751992,-0.17692317165511173,0.5702156313079183,0.7717205470122017,11709,0,0,0.0,11709,Tier 2: Physiological Homeostasis Modifier
MCM3,702,871,41.83259582519531,-0.018752476,-0.17699925940750147,0.5702455143492986,0.7717205470122017,11710,0,0,0.0,11710,Tier 2: Physiological Homeostasis Modifier
H1-4,641,228,38.256961822509766,-0.018752579,-0.1770154516357989,0.5702518737049352,0.7717205470122017,11711,0,0,0.0,11711,Tier 2: Physiological Homeostasis Modifier
MYH10,673,2021,41.621768951416016,-0.018752676,-0.17703070062749693,0.5702578625960051,0.7717205470122017,11712,0,0,0.0,11712,Tier 2: Physiological Homeostasis Modifier
RASA4,634,860,42.42976760864258,-0.018753212,-0.17711496309708508,0.5702909555582203,0.7717205470122017,11713,0,0,0.0,11713,Tier 2: Physiological Homeostasis Modifier
BAK1,710,230,39.440189361572266,-0.01875339,-0.17714294578288173,0.5703019452759963,0.7717205470122017,11714,0,0,0.0,11714,Tier 2: Physiological Homeostasis Modifier
PLXNB2,645,1885,40.8209228515625,-0.018754913,-0.1773823706731485,0.5703959730490424,0.7717205470122017,11715,0,0,0.0,11715,Tier 2: Physiological Homeostasis Modifier
RPS27L,665,85,27.400829315185547,-0.018754926,-0.1773844143524482,0.5703967756326822,0.7717205470122017,11716,0,0,0.0,11716,Tier 2: Physiological Homeostasis Modifier
SLC49A4,659,514,41.75130462646485,-0.018755004,-0.17739667642824605,0.5704015911284099,0.7717205470122017,11717,0,0,0.0,11717,Tier 2: Physiological Homeostasis Modifier
KHDRBS2,636,349,41.79035186767578,-0.018755455,-0.17746757637933652,0.5704294343662534,0.7717205470122017,11718,0,0,0.0,11718,Tier 2: Physiological Homeostasis Modifier
NFASC,672,1277,41.523067474365234,-0.018755836,-0.17752747190342832,0.5704529557642627,0.7717205470122017,11719,0,0,0.0,11719,Tier 2: Physiological Homeostasis Modifier
SRGAP2B,684,459,41.341102600097656,-0.018755917,-0.1775402055975264,0.5704579563442026,0.7717205470122017,11720,0,0,0.0,11720,Tier 2: Physiological Homeostasis Modifier
TOP2B,691,1613,42.170433044433594,-0.018756047,-0.17756064239052372,0.5704659819426964,0.7717205470122017,11721,0,0,0.0,11721,Tier 2: Physiological Homeostasis Modifier
TSHZ3,696,1155,41.93812561035156,-0.018756378,-0.17761267760961638,0.5704864162196848,0.7717205470122017,11722,0,0,0.0,11722,Tier 2: Physiological Homeostasis Modifier
ANKRD13D,673,626,41.729740142822266,-0.018756561,-0.17764144632591253,0.5704977136391896,0.7717205470122017,11723,0,0,0.0,11723,Tier 2: Physiological Homeostasis Modifier
ABHD6,706,351,42.45840835571289,-0.018757977,-0.1778640501634812,0.5705851277852223,0.7717205470122017,11724,0,0,0.0,11724,Tier 2: Physiological Homeostasis Modifier
TMPO,703,431,41.62965393066406,-0.018758034,-0.17787301091118013,0.5705886465025644,0.7717205470122017,11725,0,0,0.0,11725,Tier 2: Physiological Homeostasis Modifier
GYS1,683,683,39.85508346557617,-0.018758105,-0.1778841725442787,0.5705930294584274,0.7717205470122017,11726,0,0,0.0,11726,Tier 2: Physiological Homeostasis Modifier
P4HTM,695,538,41.57915115356445,-0.018758105,-0.1778841725442787,0.5705930294584274,0.7717205470122017,11726,0,0,0.0,11726,Tier 2: Physiological Homeostasis Modifier
CUL5,667,791,41.86698532104492,-0.018758517,-0.17794894145746945,0.5706184627770072,0.7717205470122017,11728,0,0,0.0,11728,Tier 2: Physiological Homeostasis Modifier
EMP1,720,164,38.5540771484375,-0.018758662,-0.17797173634196628,0.5706274137538634,0.7717205470122017,11729,0,0,0.0,11729,Tier 2: Physiological Homeostasis Modifier
CPLX4,702,173,41.943870544433594,-0.018758975,-0.17802094185125975,0.5706467353938974,0.7717205470122017,11730,0,0,0.0,11730,Tier 2: Physiological Homeostasis Modifier
MED14,641,1511,42.99312210083008,-0.018759323,-0.17807564957405225,0.5706682174020105,0.7717205470122017,11731,0,0,0.0,11731,Tier 2: Physiological Homeostasis Modifier
ABTB2,667,1056,41.77769088745117,-0.01876002,-0.17818522222573666,0.5707112425187403,0.7717205470122017,11732,0,0,0.0,11732,Tier 2: Physiological Homeostasis Modifier
LRIT3,698,711,46.19829177856445,-0.018762069,-0.17850733752459205,0.5708377203843282,0.7717205470122017,11733,0,0,0.0,11733,Tier 2: Physiological Homeostasis Modifier
SUMF1,686,412,41.33359146118164,-0.018762557,-0.1785840541013814,0.5708678419081654,0.7717205470122017,11734,0,0,0.0,11734,Tier 2: Physiological Homeostasis Modifier
PPM1J,701,514,40.13327407836914,-0.018762872,-0.17863357402287464,0.5708872848857549,0.7717205470122017,11735,0,0,0.0,11735,Tier 2: Physiological Homeostasis Modifier
MTCP1,715,107,33.11735153198242,-0.018763091,-0.17866800215876974,0.5709008022831094,0.7717205470122017,11736,0,0,0.0,11736,Tier 2: Physiological Homeostasis Modifier
PCNX2,584,2316,42.822120666503906,-0.018764468,-0.17888447495843973,0.5709857933279471,0.7717205470122017,11737,0,0,0.0,11737,Tier 2: Physiological Homeostasis Modifier
DDX50,660,751,41.67091751098633,-0.018764872,-0.17894798622283078,0.5710107283479201,0.7717205470122017,11738,0,0,0.0,11738,Tier 2: Physiological Homeostasis Modifier
CASKIN1,628,1497,40.32745742797851,-0.018764919,-0.17895537490953023,0.571013629185804,0.7717205470122017,11739,0,0,0.0,11739,Tier 2: Physiological Homeostasis Modifier
C2orf72,622,338,38.62810134887695,-0.018765246,-0.17900678130422276,0.5710338115048955,0.7717205470122017,11740,0,0,0.0,11740,Tier 2: Physiological Homeostasis Modifier
TRIM5,263,261,41.96900177001953,-0.01876551,-0.17904828371461698,0.5710501053517892,0.7717205470122017,11741,0,0,0.0,11741,Tier 2: Physiological Homeostasis Modifier
CHFR,668,686,41.60138702392578,-0.018766794,-0.17925013634698908,0.5711293509710583,0.7717205470122017,11742,0,0,0.0,11742,Tier 2: Physiological Homeostasis Modifier
MRPL45,704,259,40.927345275878906,-0.018766832,-0.17925611017878837,0.5711316962027271,0.7717205470122017,11743,0,0,0.0,11743,Tier 2: Physiological Homeostasis Modifier
ASS1,700,420,41.18572235107422,-0.018768182,-0.17946833841375903,0.5712150120135411,0.7717205470122017,11744,0,0,0.0,11744,Tier 2: Physiological Homeostasis Modifier
FAM86B2,695,346,39.57572937011719,-0.018768305,-0.179487674764056,0.5712226028519597,0.7717205470122017,11745,0,0,0.0,11745,Tier 2: Physiological Homeostasis Modifier
FTL,686,177,43.46744537353515,-0.018768476,-0.1795145570071523,0.5712331559250128,0.7717205470122017,11746,0,0,0.0,11746,Tier 2: Physiological Homeostasis Modifier
ATP6V0E2,697,86,25.42273330688477,-0.01876875,-0.17955763147854656,0.5712500654212685,0.7717205470122017,11747,0,0,0.0,11747,Tier 2: Physiological Homeostasis Modifier
PALS1,697,706,41.504356384277344,-0.01876902,-0.17960007712554069,0.5712667279356308,0.7717205470122017,11748,0,0,0.0,11748,Tier 2: Physiological Homeostasis Modifier
PLA1A,714,471,40.907230377197266,-0.018769678,-0.17970351873932644,0.5713073345682241,0.7717205470122017,11749,0,0,0.0,11749,Tier 2: Physiological Homeostasis Modifier
NT5E,691,538,41.760284423828125,-0.018769717,-0.17970964977722562,0.5713097413206291,0.7717205470122017,11750,0,0,0.0,11750,Tier 2: Physiological Homeostasis Modifier
MAFG,702,175,34.570621490478516,-0.018770048,-0.17976168499631828,0.5713301677535021,0.7717205470122017,11751,0,0,0.0,11751,Tier 2: Physiological Homeostasis Modifier
ALKBH6,719,246,41.144317626953125,-0.018770516,-0.17983525745110807,0.571359048305333,0.7717205470122017,11752,0,0,0.0,11752,Tier 2: Physiological Homeostasis Modifier
CLIC1,710,241,34.60401916503906,-0.018770676,-0.17986041042710443,0.5713689219106244,0.7717205470122017,11753,0,0,0.0,11753,Tier 2: Physiological Homeostasis Modifier
ARCN1,705,511,41.74238586425781,-0.018771427,-0.17997847220818808,0.5714152655484805,0.7717205470122017,11754,0,0,0.0,11754,Tier 2: Physiological Homeostasis Modifier
HOXA2,714,383,41.81719970703125,-0.01877169,-0.1800198174124824,0.5714314948453393,0.7717205470122017,11755,0,0,0.0,11755,Tier 2: Physiological Homeostasis Modifier
ELMO2,701,724,41.66377639770508,-0.01877197,-0.18006383512047605,0.5714487730514417,0.7717205470122017,11756,0,0,0.0,11756,Tier 2: Physiological Homeostasis Modifier
SYNGAP1,630,1351,41.52494430541992,-0.01877217,-0.18009527634047204,0.5714611145433864,0.7717205470122017,11757,0,0,0.0,11757,Tier 2: Physiological Homeostasis Modifier
SLC5A1,638,723,41.89351272583008,-0.018772485,-0.18014479626196472,0.571480552251486,0.7717205470122017,11758,0,0,0.0,11758,Tier 2: Physiological Homeostasis Modifier
LINGO1,705,619,31.97848320007324,-0.018772539,-0.180153285391364,0.5714838844126082,0.7717205470122017,11759,0,0,0.0,11759,Tier 2: Physiological Homeostasis Modifier
SPOPL,719,392,41.61527633666992,-0.01877281,-0.18019588824445804,0.571500606847941,0.7717205470122017,11760,0,0,0.0,11760,Tier 2: Physiological Homeostasis Modifier
STRIP1,704,851,41.61394500732422,-0.018772924,-0.18021380973985537,0.5715076413395751,0.7717205470122017,11761,0,0,0.0,11761,Tier 2: Physiological Homeostasis Modifier
SENP8,708,213,42.00898361206055,-0.018773023,-0.1802293731437532,0.5715137502217729,0.7717205470122017,11762,0,0,0.0,11762,Tier 2: Physiological Homeostasis Modifier
RARRES2,718,173,30.453046798706055,-0.018773116,-0.18024399331105112,0.571519488853077,0.7717205470122017,11763,0,0,0.0,11763,Tier 2: Physiological Homeostasis Modifier
TAFA5,644,135,34.86753463745117,-0.018773204,-0.18025782744784954,0.5715249189418918,0.7717205470122017,11764,0,0,0.0,11764,Tier 2: Physiological Homeostasis Modifier
RBFA,651,422,41.940040588378906,-0.018773235,-0.1802627008369485,0.5715268318108626,0.7717205470122017,11765,0,0,0.0,11765,Tier 2: Physiological Homeostasis Modifier
TYK2,640,1177,39.74114227294922,-0.018773276,-0.1802691462870475,0.5715293617317592,0.7717205470122017,11766,0,0,0.0,11766,Tier 2: Physiological Homeostasis Modifier
GPR82,694,342,41.634178161621094,-0.018773375,-0.18028470969094532,0.5715354705530251,0.7717205470122017,11767,0,0,0.0,11767,Tier 2: Physiological Homeostasis Modifier
COL16A1,693,1637,41.37336730957031,-0.018773703,-0.1803362732917383,0.5715557097575718,0.7717205470122017,11768,0,0,0.0,11768,Tier 2: Physiological Homeostasis Modifier
KLK10,670,281,37.91227340698242,-0.01877395,-0.1803751031984332,0.5715709507416529,0.7717205470122017,11769,0,0,0.0,11769,Tier 2: Physiological Homeostasis Modifier
FCAR,262,300,40.355953216552734,-0.018773982,-0.18038013379363257,0.5715729252742905,0.7717205470122017,11770,0,0,0.0,11770,Tier 2: Physiological Homeostasis Modifier
IDH2,697,469,39.91102600097656,-0.01877425,-0.18042226502842637,0.5715894619147862,0.7717205470122017,11771,0,0,0.0,11771,Tier 2: Physiological Homeostasis Modifier
DUSP13A,685,194,41.78124237060547,-0.018774869,-0.18051957560431292,0.5716276561375166,0.7717205470122017,11772,0,0,0.0,11772,Tier 2: Physiological Homeostasis Modifier
JAKMIP2,717,825,41.28976058959961,-0.018775292,-0.1805860737846036,0.5716537561655552,0.7717205470122017,11773,0,0,0.0,11773,Tier 2: Physiological Homeostasis Modifier
RNF38,638,689,41.918792724609375,-0.018775852,-0.1806741092005914,0.5716883089120167,0.7717205470122017,11774,0,0,0.0,11774,Tier 2: Physiological Homeostasis Modifier
SNAPC1,710,386,42.36555480957031,-0.018776963,-0.1808487651776674,0.5717568574659563,0.7717205470122017,11775,0,0,0.0,11775,Tier 2: Physiological Homeostasis Modifier
TPST1,689,373,41.8206901550293,-0.018777119,-0.18087328932926364,0.5717664824721397,0.7717205470122017,11776,0,0,0.0,11776,Tier 2: Physiological Homeostasis Modifier
CCDC88C,612,2188,41.419822692871094,-0.018777343,-0.18090850349565876,0.5717803029191721,0.7717205470122017,11777,0,0,0.0,11777,Tier 2: Physiological Homeostasis Modifier
ATP6V1H,680,465,41.85053253173828,-0.018777914,-0.1809982681787465,0.5718155323211143,0.7717205470122017,11778,0,0,0.0,11778,Tier 2: Physiological Homeostasis Modifier
CHAF1A,673,1110,41.39143371582031,-0.018778253,-0.18105156104663944,0.5718364475796988,0.7717205470122017,11779,0,0,0.0,11779,Tier 2: Physiological Homeostasis Modifier
PSENEN,721,121,29.658536911010746,-0.01877872,-0.18112497629532878,0.5718652597145646,0.7717205470122017,11780,0,0,0.0,11780,Tier 2: Physiological Homeostasis Modifier
EGLN2,708,447,41.27433776855469,-0.018778816,-0.18114006808092692,0.5718711825042418,0.7717205470122017,11781,0,0,0.0,11781,Tier 2: Physiological Homeostasis Modifier
RTTN,624,2303,42.79914093017578,-0.01877882,-0.18114069690532705,0.5718714292867938,0.7717205470122017,11782,0,0,0.0,11782,Tier 2: Physiological Homeostasis Modifier
GAS2L1,672,772,40.700042724609375,-0.018779015,-0.1811713520948225,0.5718834599021069,0.7717205470122017,11783,0,0,0.0,11783,Tier 2: Physiological Homeostasis Modifier
ERMN,716,299,41.383583068847656,-0.018779492,-0.18124633940451187,0.5719128883563812,0.7717205470122017,11784,0,0,0.0,11784,Tier 2: Physiological Homeostasis Modifier
CFAP300,679,279,43.49356460571289,-0.018779526,-0.1812516844119116,0.5719149859667843,0.7717205470122017,11785,0,0,0.0,11785,Tier 2: Physiological Homeostasis Modifier
PPP1R21,711,748,41.98699569702149,-0.01877977,-0.18129004270030627,0.5719300393465214,0.7717205470122017,11786,0,0,0.0,11786,Tier 2: Physiological Homeostasis Modifier
DVL1,645,705,40.22793960571289,-0.01878028,-0.18137021781129495,0.571961503039851,0.7717205470122017,11787,0,0,0.0,11787,Tier 2: Physiological Homeostasis Modifier
GOLGA7B,725,174,32.36992645263672,-0.018780788,-0.18145007851008382,0.571992842891314,0.7717205470122017,11788,0,0,0.0,11788,Tier 2: Physiological Homeostasis Modifier
CNOT9,715,299,39.99787902832031,-0.018781107,-0.18150022725597664,0.5720125226052966,0.7717205470122017,11789,0,0,0.0,11789,Tier 2: Physiological Homeostasis Modifier
TSHB,730,139,40.49739837646485,-0.018781696,-0.18159282164886414,0.5720488586597521,0.7717205470122017,11790,0,0,0.0,11790,Tier 2: Physiological Homeostasis Modifier
LLGL1,687,1106,42.15929412841797,-0.018782508,-0.18172047300204633,0.5720989508264099,0.7717205470122017,11791,0,0,0.0,11791,Tier 2: Physiological Homeostasis Modifier
CLVS2,712,327,41.15207290649414,-0.0187826,-0.18173493596324436,0.5721046262202991,0.7717205470122017,11792,0,0,0.0,11792,Tier 2: Physiological Homeostasis Modifier
KLHDC3,728,383,36.43229293823242,-0.018783078,-0.1818100804790342,0.5721341133527736,0.7717205470122017,11793,0,0,0.0,11793,Tier 2: Physiological Homeostasis Modifier
PRPSAP1,646,422,42.031036376953125,-0.018783407,-0.18186180128592652,0.5721544086555093,0.7717205470122017,11794,0,0,0.0,11794,Tier 2: Physiological Homeostasis Modifier
GALNT2,649,580,38.370235443115234,-0.01878351,-0.18187799351422448,0.5721607624648514,0.7717205470122017,11795,0,0,0.0,11795,Tier 2: Physiological Homeostasis Modifier
PROM2,688,855,41.47418975830078,-0.018784195,-0.18198567969270957,0.5722030179052437,0.7717205470122017,11796,0,0,0.0,11796,Tier 2: Physiological Homeostasis Modifier
MYL12A,708,172,28.985464096069336,-0.018784255,-0.18199511205870822,0.5722067190722652,0.7717205470122017,11797,0,0,0.0,11797,Tier 2: Physiological Homeostasis Modifier
MORC3,690,970,41.51834487915039,-0.018784309,-0.18200360118810693,0.5722100501171521,0.7717205470122017,11798,0,0,0.0,11798,Tier 2: Physiological Homeostasis Modifier
EXOSC7,714,294,40.65053939819336,-0.018784504,-0.1820342563776029,0.5722220788475045,0.7717205470122017,11799,0,0,0.0,11799,Tier 2: Physiological Homeostasis Modifier
BRIP1,648,1292,41.88444519042969,-0.018784517,-0.18203630005690263,0.5722228807604749,0.7717205470122017,11800,0,0,0.0,11800,Tier 2: Physiological Homeostasis Modifier
ID4,647,185,28.88348388671875,-0.018785896,-0.18225308726877246,0.5723079435260201,0.7717205470122017,11801,0,0,0.0,11801,Tier 2: Physiological Homeostasis Modifier
SUGT1,690,337,41.745697021484375,-0.018786052,-0.18227761142036922,0.572317566078398,0.7717205470122017,11802,0,0,0.0,11802,Tier 2: Physiological Homeostasis Modifier
MBOAT2,676,556,42.73615646362305,-0.018786084,-0.1822826420155686,0.5723195399299794,0.7717205470122017,11803,0,0,0.0,11803,Tier 2: Physiological Homeostasis Modifier
SPCS2,720,229,34.644012451171875,-0.018786915,-0.18241328028465045,0.5723707977542822,0.7717205470122017,11804,0,0,0.0,11804,Tier 2: Physiological Homeostasis Modifier
FFAR2,715,343,38.742652893066406,-0.01878782,-0.18255555180513053,0.5724266186644187,0.7717205470122017,11805,0,0,0.0,11805,Tier 2: Physiological Homeostasis Modifier
LTBP3,634,1347,41.583473205566406,-0.018788168,-0.18261025952792306,0.5724480831147124,0.7717205470122017,11806,0,0,0.0,11806,Tier 2: Physiological Homeostasis Modifier
TSPAN14,723,278,41.45465087890625,-0.018788854,-0.18271810291250806,0.5724903945927096,0.7717205470122017,11807,0,0,0.0,11807,Tier 2: Physiological Homeostasis Modifier
NHLRC3,723,285,41.542236328125,-0.018789388,-0.1828020509698964,0.5725233303556481,0.7717205470122017,11808,0,0,0.0,11808,Tier 2: Physiological Homeostasis Modifier
HNRNPU,687,861,38.124046325683594,-0.01878972,-0.18285424339508896,0.5725438070171461,0.7717205470122017,11809,0,0,0.0,11809,Tier 2: Physiological Homeostasis Modifier
UCK2,697,265,42.041709899902344,-0.018789835,-0.18287232209658674,0.5725508997910749,0.7717205470122017,11810,0,0,0.0,11810,Tier 2: Physiological Homeostasis Modifier
MIGA2,691,597,41.45209884643555,-0.018790513,-0.1829789078323715,0.5725927158423727,0.7717205470122017,11811,0,0,0.0,11811,Tier 2: Physiological Homeostasis Modifier
PRR11,657,389,41.71523666381836,-0.018791215,-0.18308926651455645,0.572636011248529,0.7717205470122017,11812,0,0,0.0,11812,Tier 2: Physiological Homeostasis Modifier
RBL2,663,1117,43.53046417236328,-0.018792039,-0.18321880434093848,0.5726868298114605,0.7717205470122017,11813,0,0,0.0,11813,Tier 2: Physiological Homeostasis Modifier
HS6ST1,690,416,29.115636825561523,-0.018792795,-0.18333765215252215,0.5727334535486004,0.7717205470122017,11814,0,0,0.0,11814,Tier 2: Physiological Homeostasis Modifier
COL9A1,709,927,40.99598693847656,-0.018792912,-0.18335604526621918,0.5727406690362069,0.7717205470122017,11815,0,0,0.0,11815,Tier 2: Physiological Homeostasis Modifier
ATL3,655,549,42.01641845703125,-0.018793808,-0.18349690193179968,0.5727959252967821,0.7717205470122017,11816,0,0,0.0,11816,Tier 2: Physiological Homeostasis Modifier
SPON2,677,344,41.74394607543945,-0.018794484,-0.1836031732553852,0.5728376132267806,0.7717205470122017,11817,0,0,0.0,11817,Tier 2: Physiological Homeostasis Modifier
MAPK8,712,429,41.84068298339844,-0.01879453,-0.1836104047359842,0.5728404499498608,0.7717205470122017,11818,0,0,0.0,11818,Tier 2: Physiological Homeostasis Modifier
DDIT4L,710,210,40.92635726928711,-0.018795582,-0.18377578555316146,0.5729053235450142,0.7717205470122017,11819,0,0,0.0,11819,Tier 2: Physiological Homeostasis Modifier
FAM83A,693,465,42.693111419677734,-0.01879583,-0.18381477266595572,0.5729206166529435,0.7717205470122017,11820,0,0,0.0,11820,Tier 2: Physiological Homeostasis Modifier
APCDD1,700,529,41.38662338256836,-0.018796084,-0.18385470301535042,0.5729362796418139,0.7717205470122017,11821,0,0,0.0,11821,Tier 2: Physiological Homeostasis Modifier
SNX27,688,569,41.76057052612305,-0.018796103,-0.18385768993125007,0.5729374512780916,0.7717205470122017,11822,0,0,0.0,11822,Tier 2: Physiological Homeostasis Modifier
SEC16B,674,1117,41.656639099121094,-0.01879636,-0.1838980918989445,0.5729532991371565,0.7717205470122017,11823,0,0,0.0,11823,Tier 2: Physiological Homeostasis Modifier
OR13J1,523,349,41.40255355834961,-0.018796507,-0.18392120119564112,0.572962363812948,0.7717205470122017,11824,0,0,0.0,11824,Tier 2: Physiological Homeostasis Modifier
EXOC3,697,759,43.210838317871094,-0.018796533,-0.18392528855424056,0.5729639670849286,0.7717205470122017,11825,0,0,0.0,11825,Tier 2: Physiological Homeostasis Modifier
INSRR,678,1332,41.98736572265625,-0.01879722,-0.18403328914492548,0.5730063300270447,0.7717205470122017,11826,0,0,0.0,11826,Tier 2: Physiological Homeostasis Modifier
FRAT1,617,317,30.107982635498047,-0.018797616,-0.1840955427605168,0.5730307484583248,0.7717205470122017,11827,0,0,0.0,11827,Tier 2: Physiological Homeostasis Modifier
LIM2,716,174,40.13258743286133,-0.018797778,-0.1841210101487135,0.5730407377359222,0.7717205470122017,11828,0,0,0.0,11828,Tier 2: Physiological Homeostasis Modifier
SLC25A32,714,346,40.889427185058594,-0.01879864,-0.18425652180689425,0.5730938897708284,0.7717205470122017,11829,0,0,0.0,11829,Tier 2: Physiological Homeostasis Modifier
DGKG,681,809,41.580692291259766,-0.018798728,-0.1842703559436927,0.5730993158900053,0.7717205470122017,11830,0,0,0.0,11830,Tier 2: Physiological Homeostasis Modifier
EXOSC3,718,292,41.6772575378418,-0.018798757,-0.18427491492059184,0.5731011040398855,0.7717205470122017,11831,0,0,0.0,11831,Tier 2: Physiological Homeostasis Modifier
OVOL2,655,304,32.66847610473633,-0.01879895,-0.18430525569788747,0.5731130044473718,0.7717205470122017,11832,0,0,0.0,11832,Tier 2: Physiological Homeostasis Modifier
GFAP,706,438,40.96598052978515,-0.018799394,-0.18437505520627814,0.573140381297947,0.7717205470122017,11833,0,0,0.0,11833,Tier 2: Physiological Homeostasis Modifier
NSG2,718,176,30.94753074645996,-0.018799901,-0.18445475869896713,0.5731716422707851,0.7717205470122017,11834,0,0,0.0,11834,Tier 2: Physiological Homeostasis Modifier
