gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
CRYBB2,679,205,0.08528117090463638,37.720298767089844,0.04029941722978821,0.20421238243579865,1.0339912084302018e-05,3.422456741333008,2.750340700149536,124,24.318201065063477,0.1407364308834076,5,4,0.30284086342289546,0.30214046451478194,0.22199439641559307,-0.0007003989081135342,0.046972915571875315,0.007172150124342087,0.02670140131108499,-0.5969251151232642,-0.5969251151232642,0.7247213108099758,0.9505847243775648,12286,1.1324431374101335e-05,14797,2.0680396882744034e-05,2.0680396882744034e-05,2.2649489993572118e-05,0.04029941722978821,0.04029941722978821,0.20421238243579865,14557,Tier 0: Core Bottleneck Transducer
CHD9NB,704,75,0.13646185398101807,32.72688293457031,0.03515167692141172,0.15138597786426544,1.0391896585702548e-05,1.5159149169921875,1.4008196592330933,57,10.013575553894043,0.15138597786426544,5,4,0.19684070546419447,0.1869690421007229,0.12914686114569002,-0.009871663363471577,0.04287675874664221,0.010821833573565703,0.013995251998296534,-0.9602657594845625,-0.9602657594845625,0.8315392608723658,0.9845580774794177,13604,1.138059214941193e-05,15545,2.0784953313868204e-05,2.0784953313868204e-05,2.2762454818415636e-05,0.03515167692141172,0.03515167692141172,0.15138597786426544,14558,Tier 0: Core Bottleneck Transducer
ISCA2,716,161,0.13422667980194092,41.868385314941406,0.0406757749171712,0.1973000168800354,1.0435671047752758e-05,4.7858734130859375,2.485114336013794,9,27.646034240722656,0.17311246693134308,5,4,0.23378508764626213,0.2337226209507316,0.15763191345278538,0.0033080913208552586,0.05718998048913164,-6.24666955305402e-05,0.015655102383489865,-0.52119069083682,-0.52119069083682,0.6988830307640973,0.9435173263822636,11935,1.142775475227886e-05,14941,2.0871835568814223e-05,2.0871835568814223e-05,2.2856049890693206e-05,0.0406757749171712,0.0406757749171712,0.1973000168800354,14559,Tier 0: Core Bottleneck Transducer
PCSK1N,659,286,0.1887417882680893,31.767013549804688,0.04875297692382095,0.2030813843011856,1.0494295869411648e-05,5.311625003814697,2.884188413619995,132,31.767013549804688,0.16720567643642426,5,3,0.18297400465189095,0.17044260426944147,0.10782055252830614,-0.0019397665701608377,0.04471842567099789,-0.010591633812288675,0.03043502645258694,-0.008000765181606114,-0.008000765181606114,0.5031918094539893,0.8889903448363264,9121,1.1491171973606624e-05,14827,2.09885986549585e-05,2.09885986549585e-05,2.298235152032726e-05,0.04875297692382095,0.04875297692382095,0.2030813843011856,14560,Tier 0: Core Bottleneck Transducer
DYNLRB2,734,97,0.04283516854047775,29.18250846862793,0.024273472683898716,0.18920820951461792,1.0630630751151916e-05,1.3584777116775513,1.2259540557861328,90,7.179803371429443,0.18920820951461792,5,4,0.43808125084032856,0.41864553182603814,0.2017421783996108,0.0661170711028016,0.12842000697831488,-0.019435719014290413,0.04180199435960133,-1.8001578849659892,-1.8001578849659892,0.9640821441590098,0.9998976001270019,15088,1.163887591241342e-05,15091,2.1267529304425103e-05,2.1267529304425103e-05,2.328619613675843e-05,0.024273472683898716,0.024273472683898716,0.18920820951461792,14561,Tier 0: Core Bottleneck Transducer
CDC73,693,531,0.03565743565559387,29.595680236816406,0.006829551656489909,0.10674155503511429,1.0535807027077201e-05,3.1590888500213623,1.3354076147079468,341,29.595680236816406,0.10674155503511429,5,3,0.04486259881975235,-0.016598037304162674,0.008229397054552369,0.0,0.014932151692694729,-0.06146063612391503,0.021701050072505255,-3.112344854258723,-3.112344854258723,0.9990719622819122,0.9998976001270019,15914,1.1535842522173468e-05,15766,2.1313581725856956e-05,2.1313581725856956e-05,2.333503427625415e-05,0.006829551656489909,0.006829551656489909,0.10674155503511429,14562,Tier 0: Core Bottleneck Transducer
CHCHD4,685,161,0.12169994413852692,33.555294036865234,0.040949306136025494,0.19012333452701569,1.0659819365484008e-05,3.090768575668335,2.0127789974212646,78,29.695999145507812,0.10408030450344086,5,4,0.26824847070181806,0.26482730883925776,0.14948474956670904,-0.003421161862560295,0.09071633202300192,0.001866809025675435,0.026180580086431673,-0.5407021088907522,-0.5407021088907522,0.7056435376600074,0.9441738134066536,12038,1.1670040018666766e-05,15071,2.1320177044592548e-05,2.1320177044592548e-05,2.334066936641365e-05,0.040949306136025494,0.040949306136025494,0.19012333452701569,14563,Tier 0: Core Bottleneck Transducer
CALCA,420,145,0.23483246564865112,38.72288513183594,0.06915157850835006,0.25754567980766296,1.0675722961241993e-05,5.206085681915283,3.773824691772461,6,20.214221954345703,0.25754567980766296,4,4,0.31177006778202637,0.31177006778202637,0.2614335371912783,0.024042892976482516,,0.005955634880648555,0.02033800273361702,0.5689215345466189,0.5689215345466189,0.2847046952675537,0.8713134602505885,5020,1.1686656852144196e-05,12116,2.1350871117209458e-05,2.1350871117209458e-05,2.3372684468027337e-05,0.06915157850835006,0.06915157850835006,0.25754567980766296,14564,Tier 0: Core Bottleneck Transducer
TMEM81,726,260,0.22189827263355255,40.77915573120117,0.048447200287318526,0.20030078291893005,1.0718085201001468e-05,2.2773118019104004,2.088981866836548,115,17.62290382385254,0.12922455370426178,5,5,0.21013486545637494,0.21013486545637494,0.12884244273232343,0.012211060273215153,0.047590815528299295,0.0004989896477422685,0.020991557274794796,0.10316298075244003,0.10316298075244003,0.45891681009229623,0.8765220134687486,8434,1.173144106835653e-05,14884,2.143607669752301e-05,2.143607669752301e-05,2.3463131868348407e-05,0.048447200287318526,0.048447200287318526,0.20030078291893005,14565,Tier 0: Core Bottleneck Transducer
TMEM70,710,284,0.24000056087970734,41.325408935546875,0.04433004049331282,0.1953342705965042,1.0718089162234761e-05,5.509591102600098,4.734740257263184,246,37.70154571533203,0.14613701403141022,5,4,0.19395293665500135,0.18370462490605305,0.13985684984600616,0.015986611337956615,0.023164805991991267,-0.010248311748948306,0.01494466947904731,-0.24678584168543916,-0.24678584168543916,0.5974630158231878,0.9144378858382252,10529,1.173144106835653e-05,14987,2.1436406484498516e-05,2.1436406484498516e-05,2.3463131868348407e-05,0.04433004049331282,0.04433004049331282,0.1953342705965042,14566,Tier 0: Core Bottleneck Transducer
TEAD2,640,462,0.09866126626729965,41.77439880371094,0.02860079209525515,0.20753441751003265,1.0723983800653166e-05,6.077475070953369,5.31912088394165,172,29.2841796875,0.20753441751003265,5,4,0.24159427502801484,0.23411747717939713,0.14065089871380584,0.005572250636247705,0.06552862384044937,-0.007476797848617715,0.029842501837511914,-1.4751586595279107,-1.4751586595279107,0.9299150535539014,0.9998976001270019,14688,1.173709582637366e-05,14716,2.1451196698940578e-05,2.1451196698940578e-05,2.347772580843707e-05,0.02860079209525515,0.02860079209525515,0.20753441751003265,14567,Tier 0: Core Bottleneck Transducer
SEPHS1,705,404,0.042877018451690674,37.736289978027344,0.0328128353039821,0.19392120838165283,1.0771033445423643e-05,2.328899621963501,1.6722925901412964,395,12.009514808654785,0.19392120838165283,5,5,0.41654255228106496,0.41654255228106496,0.2988518305236482,0.020930329316667523,0.06505855120440894,0.0030608281076016496,0.028641013128738582,-1.1390130093831417,-1.1390130093831417,0.8726511359268361,0.9994153262355883,14071,1.178778974349759e-05,15008,2.154379074453816e-05,2.154379074453816e-05,2.357746606779168e-05,0.0328128353039821,0.0328128353039821,0.19392120838165283,14568,Tier 0: Core Bottleneck Transducer
PIAS2,691,636,0.10681293159723282,41.649131774902344,0.03418251470826651,0.19582469761371613,1.086216310406413e-05,5.409090518951416,4.276719570159912,607,37.69145202636719,0.14350974559783936,5,3,0.12465478752756398,0.07863888417277422,0.0833811813585884,-0.03922244433300928,0.027530206946908973,-0.006793459021780475,0.013743399222066617,-1.043711245149611,-1.043711245149611,0.8516904972232964,0.9923060076026359,13829,1.1885907409655291e-05,14974,2.1725800531613437e-05,2.1725800531613437e-05,2.3773428095807058e-05,0.03418251470826651,0.03418251470826651,0.19582469761371613,14569,Tier 0: Core Bottleneck Transducer
OR4D9,228,319,0.3230598270893097,42.070072174072266,0.05308930492229098,0.3535529375076294,1.0887827415414664e-05,12.642438888549805,8.7929105758667,68,41.579933166503906,0.3040514588356018,3,3,0.10330752358214032,0.10330752358214032,0.08189157856545273,0.016650065096329006,0.004765879920358588,,,-0.7250316489526697,-0.7250316489526697,0.7657836927121954,0.9643139358518156,12796,1.1913181613213423e-05,1310,2.1776477463431032e-05,2.1776477463431032e-05,2.382726332992878e-05,0.05308930492229098,0.05308930492229098,0.3535529375076294,14570,Tier 0: Core Bottleneck Transducer
PAQR5,686,340,0.20563183724880219,42.94679641723633,0.05497534582767606,0.20651035010814667,1.1042928280114238e-05,4.81711483001709,4.3735432624816895,301,34.5211296081543,0.13954105973243713,5,4,0.22641085572104763,0.21755462466300943,0.16059993685378665,-0.00885623105803821,0.054464256663487136,0.0015147817502660743,0.009831880453507785,0.513220830020849,0.513220830020849,0.30389842836893777,0.8713134602505885,5445,1.2082068655987573e-05,14739,2.2085314073938545e-05,2.2085314073938545e-05,2.4163543777684816e-05,0.05497534582767606,0.05497534582767606,0.20651035010814667,14571,Tier 0: Core Bottleneck Transducer
FAM181A,708,307,0.19797684252262115,36.0601806640625,0.04307265339704819,0.19247101247310638,1.1054524660629828e-05,3.0534749031066895,2.5094690322875977,260,20.725234985351562,0.14733125269412994,5,5,0.22033559985431284,0.22033559985431284,0.15976381832275943,0.009283874244778395,0.03148116201406277,0.006983553591483246,0.012823191681228988,-0.3468988240833481,-0.3468988240833481,0.6356663349477151,0.9278795474260156,11035,1.2093935159949062e-05,15037,2.2109397921410423e-05,2.2109397921410423e-05,2.418825169745614e-05,0.04307265339704819,0.04307265339704819,0.19247101247310638,14572,Tier 0: Core Bottleneck Transducer
UBE2Q1,629,489,0.052080266177654266,41.861087799072266,0.008266176864764918,0.20831789076328278,1.1186898771014707e-05,3.0127923488616943,1.722594141960144,319,14.462475776672363,0.20831789076328278,5,3,0.10503652623819848,0.06495606685245336,0.02058485077813678,0.020901282904595718,-0.040080459385745115,0.06355039255546599,0.0,-2.8994303769081897,-2.8994303769081897,0.9981307931977753,0.9998976001270019,15840,1.2237925035293056e-05,14686,2.2508505712282023e-05,2.2508505712282023e-05,2.4623214279643255e-05,0.008266176864764918,0.008266176864764918,0.20831789076328278,14573,Tier 0: Core Bottleneck Transducer
KCNAB2,642,368,0.062159664928913116,41.83648681640625,0.010725869157095457,0.14851631224155426,1.1279777131392576e-05,3.757037878036499,2.81935715675354,119,25.29714012145996,0.14851631224155426,5,4,0.18682744693140743,0.1258876379027078,0.03799437149111541,0.052908475698402804,0.08487258341764625,-0.06093980902869963,0.01105201632424296,-2.745616052219674,-2.745616052219674,0.9969801299144393,0.9998976001270019,15760,1.2338691859380355e-05,15569,2.264413174551949e-05,2.264413174551949e-05,2.4769901105012666e-05,0.010725869157095457,0.010725869157095457,0.14851631224155426,14574,Tier 0: Core Bottleneck Transducer
TMEM115,716,352,0.11421328037977219,41.253196716308594,0.03482599197408661,0.19998614490032196,1.1346595601162282e-05,2.150641441345215,1.9697877168655396,324,20.552745819091797,0.10464010387659073,5,4,0.24858749389328916,0.23087332749185277,0.17379085820904042,0.009232011109076538,0.04130989689321474,-0.017714166401436398,0.024254727681957477,-0.9760789913970846,-0.9760789913970846,0.8354873393222049,0.9860136845703634,13654,1.2410940617167593e-05,14892,2.2694614526974632e-05,2.2694614526974632e-05,2.4823438071146147e-05,0.03482599197408661,0.03482599197408661,0.19998614490032196,14575,Tier 0: Core Bottleneck Transducer
TBP,689,356,0.07887262850999832,41.547061920166016,0.02685444046203867,0.20007231831550598,1.1377898163082151e-05,1.9368212223052979,1.845920205116272,46,10.02935791015625,0.19311517477035522,5,4,0.19378599647840258,0.1650434726700708,0.14129995168194534,0.020070906036734,-0.028742523808331772,0.007645228107977391,0.02476991065174585,-1.59704750966917,-1.59704750966917,0.9448724413313538,0.9998976001270019,14861,1.2444334796936939e-05,14889,2.2760446814873436e-05,2.2760446814873436e-05,2.4893755967265197e-05,0.02685444046203867,0.02685444046203867,0.20007231831550598,14576,Tier 0: Core Bottleneck Transducer
LAT2,629,286,0.26083192229270935,38.651153564453125,0.053300104797764286,0.21140643954277039,1.1439019211664032e-05,4.526618957519531,3.920579671859741,237,25.85200309753418,0.17509742081165314,5,4,0.24683122355553266,0.24058634163221101,0.14760641686129689,0.0005877468716818553,0.0776983454308565,-0.006244881923321657,0.02093871439169741,0.25005725646583393,0.25005725646583393,0.40127153522572073,0.8713134602505885,7391,1.2510335568100839e-05,14586,2.287777488646503e-05,2.287777488646503e-05,2.502038291790865e-05,0.053300104797764286,0.053300104797764286,0.21140643954277039,14577,Tier 0: Core Bottleneck Transducer
MECP2,693,514,0.1299571543931961,41.348655700683594,0.04042057220570902,0.20530159771442413,1.1442234785764101e-05,3.7040493488311768,3.2359869480133057,388,20.375080108642578,0.18179312348365784,5,5,0.2423314269229151,0.2423314269229151,0.17009283732187386,0.008943189311611132,0.03918783553715815,0.010447230090272331,0.013660334661999613,-0.5702191140020816,-0.5702191140020816,0.7157354531984652,0.9468864818698102,12178,1.2513003092602367e-05,14770,2.2885131733929587e-05,2.2885131733929587e-05,2.5026730312993708e-05,0.04042057220570902,0.04042057220570902,0.20530159771442413,14578,Tier 0: Core Bottleneck Transducer
SEC22C,716,304,0.18493527173995972,42.06803894042969,0.04215043272029244,0.19825118780136108,1.1526556211772635e-05,4.817774772644043,2.9831697940826416,130,32.383567810058594,0.1487722098827362,5,3,0.19247021403784254,0.18818572354263177,0.13018089250681422,-0.0009021379450600912,0.050237712391695104,-0.0033823525501506914,0.012051609139333206,-0.4065189861776316,-0.4065189861776316,0.657819345224103,0.9351670242946637,11335,1.260436000221999e-05,14927,2.3053563914243735e-05,2.3053563914243735e-05,2.5209213712291362e-05,0.04215043272029244,0.04215043272029244,0.19825118780136108,14579,Tier 0: Core Bottleneck Transducer
KLK4,572,284,0.2820222079753876,40.99490737915039,0.055449702135302766,0.22450800240039825,1.1535157658731455e-05,3.2012970447540283,2.7765045166015625,145,23.315677642822266,0.13730233907699585,5,4,0.2588487269492698,0.2583439766535156,0.16179467446961063,0.02506165068088189,0.04005612725012271,-0.0005047502957541903,0.03193627454865454,0.2533556484429235,0.2533556484429235,0.39999669858797005,0.8713134602505885,7370,1.2612909870434076e-05,14155,2.3070043634942916e-05,2.3070043634942916e-05,2.522552267452199e-05,0.055449702135302766,0.055449702135302766,0.22450800240039825,14580,Tier 0: Core Bottleneck Transducer
AKT1,643,444,0.1143554300069809,34.18049621582031,0.030695125679403787,0.2090379148721695,1.1547020565699574e-05,4.431565284729004,3.0498745441436768,138,27.327011108398438,0.16216795146465302,5,4,0.1784109553907652,0.16224471652847966,0.15217438469335753,-0.016166238862285538,0.011701938023234283,0.008594782977857287,0.0059398496963161155,-1.3254833378364423,-1.3254833378364423,0.9074945538849692,0.9998976001270019,14458,1.2625024521083427e-05,14652,2.3096842545811125e-05,2.3096842545811125e-05,2.5253111990348483e-05,0.030695125679403787,0.030695125679403787,0.2090379148721695,14581,Tier 0: Core Bottleneck Transducer
FNTA,689,406,0.13104413449764252,41.56648254394531,0.038154511505736295,0.2042718380689621,1.1705470535171416e-05,1.2799679040908813,1.1140246391296387,273,6.266002655029297,0.2042718380689621,5,5,0.23447495731004322,0.23447495731004322,0.1495468246597795,0.004871404642570469,0.0559046866619143,0.0046833372885813785,0.01946870405719755,-0.745953200012015,-0.745953200012015,0.772152156776058,0.9656566255208432,12885,1.2796530606762591e-05,14795,2.34119310038583e-05,2.34119310038583e-05,2.559414341816542e-05,0.038154511505736295,0.038154511505736295,0.2042718380689621,14582,Tier 0: Core Bottleneck Transducer
RBPMS,720,136,0.047630537301301956,41.30559158325195,0.04179497502535411,0.19256547093391418,1.1712540913932915e-05,3.9618778228759766,2.087315797805786,57,36.17608642578125,0.10951648652553558,5,3,0.33573997563689195,0.3229793187324145,0.22811940660384922,-0.009334384635990529,0.06817866214078591,0.039441906892256795,-0.003426272268486926,-0.4285689511790738,-0.4285689511790738,0.6658815274878447,0.9376419051491724,11441,1.280339145489275e-05,15036,2.342557662299294e-05,2.342557662299294e-05,2.560732378778532e-05,0.04179497502535411,0.04179497502535411,0.19256547093391418,14583,Tier 0: Core Bottleneck Transducer
BOD1,646,220,0.10574053972959518,42.018184661865234,0.03031423262708528,0.19423902034759521,1.1775593991591358e-05,8.16157054901123,3.757054567337036,169,42.018184661865234,0.19423902034759521,5,3,0.10156304442105923,0.06682770593890823,0.05785129811999573,-0.027053164296301047,0.027772401214606137,-0.007682174185849959,0.015939345086457366,-1.3515498588867951,-1.3515498588867951,0.9117403201254027,0.9998976001270019,14513,1.2871443883503678e-05,15006,2.3554249603097155e-05,2.3554249603097155e-05,2.574623430468091e-05,0.03031423262708528,0.03031423262708528,0.19423902034759521,14584,Tier 0: Core Bottleneck Transducer
C8orf88,712,119,0.08226658403873444,41.0291633605957,0.029280013240020192,0.16774210333824158,1.1808142476268747e-05,5.000034809112549,3.460780382156372,116,29.80786895751953,0.16774210333824158,5,3,0.1864491138720954,0.17007493524056314,0.15771648924425496,-0.004072223368389135,0.006124823780610732,-0.012301955263143118,0.022607800847229676,-1.4083852135868011,-1.4083852135868011,0.9204914823881911,0.9998976001270019,14586,1.2906145958021626e-05,15409,2.3619719524192728e-05,2.3619719524192728e-05,2.5816045858136585e-05,0.029280013240020192,0.029280013240020192,0.16774210333824158,14585,Tier 0: Core Bottleneck Transducer
H1-10,622,239,0.1630079299211502,30.609729766845703,0.04018316906913168,0.2128279209136963,1.1815806811275424e-05,2.4865825176239014,1.8480373620986938,32,13.663863182067871,0.1819823980331421,5,5,0.2660486440283028,0.2660486440283028,0.1640492785766372,0.018933638164569742,0.06145926051602862,0.0114353992498773,0.010171067521189929,-0.6758827538951658,-0.6758827538951658,0.7504424559071314,0.9585603543542084,12612,1.291364711859637e-05,14538,2.363249328096728e-05,2.363249328096728e-05,2.5828255627181265e-05,0.04018316906913168,0.04018316906913168,0.2128279209136963,14586,Tier 0: Core Bottleneck Transducer
CADM4,689,399,0.075775645673275,41.51566696166992,0.028467336257524824,0.2004193663597107,1.1821610931806725e-05,2.1354589462280273,1.5079035758972168,304,12.42359447479248,0.1718873679637909,5,3,0.23659166864544143,0.2191659329222398,0.10076557074500747,-0.01020540788078386,0.0988735363826621,-0.007220327842417753,0.036952561517771855,-1.4755680580533481,-1.4755680580533481,0.929970057340287,0.9998976001270019,14689,1.2919114347352866e-05,14881,2.3647149044236926e-05,2.3647149044236926e-05,2.5842520469814055e-05,0.028467336257524824,0.028467336257524824,0.2004193663597107,14587,Tier 0: Core Bottleneck Transducer
NDUFB4,712,147,0.14357692003250122,41.422332763671875,0.03643343810364292,0.19763366878032684,1.1828821313431623e-05,6.1458420753479,4.118593215942383,34,41.422332763671875,0.14837025105953217,5,3,0.21078173136878997,0.19800480842080004,0.11615826528828833,-0.006219851044349082,0.04473062560999759,-0.0065570719036408265,0.04989284047050403,-0.8547206300455247,-0.8547206300455247,0.8036470865890455,0.9765324084136985,13262,1.2926117547023164e-05,14935,2.365888232891411e-05,2.365888232891411e-05,2.5853589796599368e-05,0.03643343810364292,0.03643343810364292,0.19763366878032684,14588,Tier 0: Core Bottleneck Transducer
OR4D2,272,311,0.34426480531692505,41.85462951660156,0.050832770389522726,0.32403239607810974,1.1944990642906033e-05,5.323558807373047,3.4549062252044678,72,21.928462982177734,0.24276934564113617,3,2,0.0836861214583941,0.08342992881511754,,,0.055458189377930865,0.028227932080463244,-0.0002561926432765649,-0.6999768046419117,-0.6999768046419117,0.7580291048763284,0.9610289532752758,12711,1.3052178207921801e-05,2699,2.389092419935457e-05,2.389092419935457e-05,2.6105386728546168e-05,0.050832770389522726,0.050832770389522726,0.32403239607810974,14589,Tier 0: Core Bottleneck Transducer
NDUFA3,666,85,0.12885886430740356,26.045339584350586,0.051178521113811784,0.20006980001926422,1.194822202476607e-05,2.425994634628296,2.11405348777771,23,14.543963432312012,0.1668042242527008,5,5,0.2552124204632237,0.2552124204632237,0.1884324582668985,1.2951612313837919e-05,0.04991355882899848,0.0005085603797227707,0.01634489137529008,0.18370003332895674,0.18370003332895674,0.4271243913805337,0.8713134602505885,7891,1.3054823915459029e-05,14890,2.389623499160498e-05,2.389623499160498e-05,2.610941941078814e-05,0.051178521113811784,0.051178521113811784,0.20006980001926422,14590,Tier 0: Core Bottleneck Transducer
OR4N5,288,322,0.2782800495624542,44.524879455566406,0.05413617781342025,0.29984337091445923,1.1992201045436802e-05,8.020806312561035,7.5627007484436035,205,35.657806396484375,0.224938303232193,3,2,0.15516509038419052,0.14968587714694115,0.10578304495761137,,0.04938204542657913,-0.0054792132372493835,,-0.5329988684272965,-0.5329988684272965,0.7029828181916461,0.9440433029613029,11997,1.31019877862518e-05,4424,2.3985071607779407e-05,2.3985071607779407e-05,2.620470704809255e-05,0.05413617781342025,0.05413617781342025,0.29984337091445923,14591,Tier 0: Core Bottleneck Transducer
CD80,708,306,0.30925118923187256,41.35475158691406,0.05147117380655172,0.18057550489902496,1.201575703071514e-05,3.2202181816101074,3.1342051029205322,115,27.819658279418945,0.11575333029031754,5,5,0.2039147314023623,0.2039147314023623,0.11917119891511291,0.00199712737555157,0.0612790008970055,0.005826620729346034,0.015640783485346275,0.30008824656262956,0.30008824656262956,0.38205492209285,0.8713134602505885,7040,1.3126833743473288e-05,15221,2.4031161620863273e-05,2.4031161620863273e-05,2.625328245679694e-05,0.05147117380655172,0.05147117380655172,0.18057550489902496,14592,Tier 0: Core Bottleneck Transducer
C1orf185,689,109,0.13597984611988068,41.70049285888672,0.034437669667524304,0.1955055445432663,1.2022119928386523e-05,3.798311710357666,3.173058271408081,47,30.545269012451172,0.12435024231672287,5,4,0.23249143768534014,0.23044021074898968,0.15412685540104146,0.0004229242098994976,0.07310101482085328,-0.0020512269363504474,0.004840643253545879,-1.0258968327701627,-1.0258968327701627,0.8475298921353897,0.9903519840302953,13791,1.3132894702138613e-05,14984,2.404598855143547e-05,2.404598855143547e-05,2.6267514910305814e-05,0.034437669667524304,0.034437669667524304,0.1955055445432663,14593,Tier 0: Core Bottleneck Transducer
CCL8,443,134,0.21897153556346893,37.72956848144531,0.049986791207515396,0.19264928996562958,1.2023503878466356e-05,3.875983715057373,2.859846830368042,38,20.11937713623047,0.19264928996562958,3,2,0.1544790002756733,0.1396658437865411,0.09990463718407389,-0.014813156489132204,0.05457436309159941,,,-0.36935543920900543,-0.36935543920900543,0.6440685961414925,0.9303784811480722,11155,1.3133516234086989e-05,15032,2.404744942424708e-05,2.404744942424708e-05,2.6267514910305814e-05,0.049986791207515396,0.049986791207515396,0.19264928996562958,14594,Tier 0: Core Bottleneck Transducer
KRTAP24-1,624,270,0.3176981508731842,41.314632415771484,0.03201321029997366,0.18931540846824646,1.2063159004126375e-05,4.3673200607299805,2.7761614322662354,172,32.73146057128906,0.13342881202697754,4,3,0.0666702798010653,0.03680722857801383,,0.011334862653832989,0.03745136339617498,-0.029863051223051464,0.01788405375105732,-1.2411589127954463,-1.2411589127954463,0.8927264751335742,0.9998976001270019,14304,1.3175939226751832e-05,15088,2.41289278182788e-05,2.41289278182788e-05,2.6354729008510428e-05,0.03201321029997366,0.03201321029997366,0.18931540846824646,14595,Tier 0: Core Bottleneck Transducer
C11orf96,691,130,0.07290307432413101,30.863603591918945,0.030199989095370725,0.19699063897132874,1.2158232876111337e-05,1.0986360311508179,0.7686449885368347,113,5.5770978927612305,0.19699063897132874,5,2,0.10072103555637087,-0.007778371309422643,0.07584029475052594,-0.02116036941159758,-0.08729180261188557,-4.7234842310359294e-05,0.024880740805844934,-1.34438447404947,-1.34438447404947,0.9105879540976461,0.9998976001270019,14502,1.3278883280144642e-05,14951,2.4319685265172808e-05,2.4319685265172808e-05,2.6561282822654e-05,0.030199989095370725,0.030199989095370725,0.19699063897132874,14596,Tier 0: Core Bottleneck Transducer
METTL25B,716,283,0.18180565536022186,41.59699249267578,0.045920581899923804,0.20110060274600983,1.2191539683587473e-05,4.748810291290283,3.129206895828247,216,28.933792114257812,0.16412678360939026,5,5,0.22382216152569376,0.22382216152569376,0.13843608735874152,0.00964931335077103,0.053297610249385056,0.007071976230026774,0.015367174336769374,-0.11334627022094848,-0.11334627022094848,0.5451219823791528,0.9001578794999535,9759,1.3314357685078077e-05,14870,2.438321260994636e-05,2.438321260994636e-05,2.6628860884337595e-05,0.045920581899923804,0.045920581899923804,0.20110060274600983,14597,Tier 0: Core Bottleneck Transducer
RRAGD,702,410,0.0856064110994339,39.29709243774414,0.03211369056386214,0.19936950504779816,1.2314243407405911e-05,2.2439193725585938,1.362270712852478,34,11.255078315734863,0.19936950504779816,5,3,0.23295049050914116,0.20268056883533692,0.21316407682644353,0.018219303382849873,0.0015671102998477445,-0.015222567685109128,-0.015047353988695113,-1.1942315680947189,-1.1942315680947189,0.8838063011245789,0.9998976001270019,14216,1.3447450871474301e-05,14903,2.4630980188899976e-05,2.4630980188899976e-05,2.6897624567603382e-05,0.03211369056386214,0.03211369056386214,0.19936950504779816,14598,Tier 0: Core Bottleneck Transducer
H2AB1,227,135,0.32908785343170166,35.83613204956055,0.08334046289519026,0.343580037355423,1.2351691283320874e-05,10.532000541687012,7.003235340118408,11,35.83613204956055,0.29389333724975586,3,2,0.21332908371184553,0.19126734593595784,0.20570736897089714,,-0.022061737775887682,0.007621714740948399,,0.2962409407112677,0.2962409407112677,0.38352304252768954,0.8713134602505885,7067,1.3487430887025063e-05,1705,2.4703015222227176e-05,2.4703015222227176e-05,2.697446065226934e-05,0.08334046289519026,0.08334046289519026,0.343580037355423,14599,Tier 0: Core Bottleneck Transducer
PATZ1,689,769,0.07832139730453491,41.460792541503906,0.020466581547904317,0.20411832630634308,1.236827771792761e-05,2.014200210571289,1.7250477075576782,5,9.867806434631348,0.20411832630634308,5,3,0.16684345367537662,0.13965846981864743,-0.020473795961233318,0.02607349599795284,0.10438851773001069,-0.006711187895495865,0.03638143994741308,-2.078165756774764,-2.078165756774764,0.9811529525705402,0.9998976001270019,15330,1.3504627374781721e-05,14800,2.4752780295955734e-05,2.4752780295955734e-05,2.7026970287236714e-05,0.020466581547904317,0.020466581547904317,0.20411832630634308,14600,Tier 0: Core Bottleneck Transducer
RNASE13,708,177,0.2207406759262085,34.55453109741211,0.04635641812761604,0.19950933754444122,1.2448407512752498e-05,3.9291269779205322,3.5219242572784424,63,26.71497344970703,0.1470758318901062,5,5,0.2262664344980064,0.2262664344980064,0.15722486062859836,0.003923233906606175,0.04377828808769422,0.004784158279360611,0.016555893595747058,-0.09393125120984701,-0.09393125120984701,0.5374181156483002,0.8976469897892737,9644,1.3591198310840548e-05,14900,2.489692997431625e-05,2.489692997431625e-05,2.7182522123042438e-05,0.04635641812761604,0.04635641812761604,0.19950933754444122,14601,Tier 0: Core Bottleneck Transducer
QTRT1,705,409,0.16394177079200745,41.771183013916016,0.03556381036496456,0.2020537406206131,1.245204016699914e-05,6.548597812652588,3.437807083129883,251,33.49232864379883,0.19552530348300934,5,5,0.20505974579406222,0.20505974579406222,0.11704371435744186,0.005757845021235334,0.07220105652218253,0.009337813964911299,0.0007193159282912314,-0.9278370404441709,-0.9278370404441709,0.8232539464793054,0.9829124195149979,13496,1.3594243431420035e-05,14852,2.490565079016349e-05,2.490565079016349e-05,2.719020137412673e-05,0.03556381036496456,0.03556381036496456,0.2020537406206131,14602,Tier 0: Core Bottleneck Transducer
