gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
NUP42,693,456,41.61566925048828,0.03182178,-0.47689278291122394,0.683280764282749,0.8000588442737291,14451,0,0,0.0,14451,Tier 2: Physiological Homeostasis Modifier
HSD17B13,608,265,36.91996765136719,0.03182081,-0.47704449920015723,0.6833347826530963,0.8000588442737291,14452,0,0,0.0,14452,Tier 2: Physiological Homeostasis Modifier
EXTL1,694,727,40.700626373291016,0.03181956,-0.47724000988177184,0.68340438818986,0.8000588442737291,14453,0,0,0.0,14453,Tier 2: Physiological Homeostasis Modifier
AGTRAP,711,160,35.21134948730469,0.031819385,-0.4772673813771976,0.6834141324468105,0.8000588442737291,14454,0,0,0.0,14454,Tier 2: Physiological Homeostasis Modifier
CENPV,626,306,29.170068740844727,0.031817865,-0.4775051223660404,0.6834987629235704,0.8000851311513059,14455,0,0,0.0,14455,Tier 2: Physiological Homeostasis Modifier
KCNK12,675,499,32.45817184448242,0.031816076,-0.4777849372535673,0.6835983584596976,0.8000851311513059,14456,0,0,0.0,14456,Tier 2: Physiological Homeostasis Modifier
UMOD,626,651,41.71491241455078,0.03181582,-0.47782497784116146,0.6836126091636767,0.8000851311513059,14457,0,0,0.0,14457,Tier 2: Physiological Homeostasis Modifier
STPG2,562,522,41.33495330810547,0.03181526,-0.4779125666265253,0.6836437816280686,0.8000851311513059,14458,0,0,0.0,14458,Tier 2: Physiological Homeostasis Modifier
POLR1G,692,695,41.62905502319336,0.031814735,-0.4779946811128036,0.6836730046283749,0.8000851311513059,14459,0,0,0.0,14459,Tier 2: Physiological Homeostasis Modifier
ANGEL1,712,700,41.83218765258789,0.031812042,-0.4784158893252734,0.6838228866693983,0.8001212239839972,14460,0,0,0.0,14460,Tier 2: Physiological Homeostasis Modifier
CXorf58,611,408,41.487060546875,0.03181174,-0.47846312470595154,0.6838396929470811,0.8001212239839972,14461,0,0,0.0,14461,Tier 2: Physiological Homeostasis Modifier
C12orf54,527,144,40.64420318603515,0.031811632,-0.47848001682884284,0.6838457030468984,0.8001212239839972,14462,0,0,0.0,14462,Tier 2: Physiological Homeostasis Modifier
MED19,715,255,36.381065368652344,0.031807978,-0.47905153365333797,0.6840490161243654,0.8001523332344516,14463,0,0,0.0,14463,Tier 2: Physiological Homeostasis Modifier
PAG1,686,463,37.121150970458984,0.03180771,-0.47909345114347573,0.6840639257855697,0.8001523332344516,14464,0,0,0.0,14464,Tier 2: Physiological Homeostasis Modifier
LNX1,687,736,41.57501983642578,0.031807188,-0.4791750964041184,0.6840929653855004,0.8001523332344516,14465,0,0,0.0,14465,Tier 2: Physiological Homeostasis Modifier
CCNG2,713,355,42.240230560302734,0.031806074,-0.47934933552357367,0.6841549349850864,0.8001523332344516,14466,0,0,0.0,14466,Tier 2: Physiological Homeostasis Modifier
DHPS,715,383,35.36063766479492,0.031805888,-0.4793784275129978,0.6841652812901788,0.8001523332344516,14467,0,0,0.0,14467,Tier 2: Physiological Homeostasis Modifier
IQUB,672,896,42.795204162597656,0.031804923,-0.4795293617592039,0.6842189573846311,0.8001523332344516,14468,0,0,0.0,14468,Tier 2: Physiological Homeostasis Modifier
GCGR,670,505,40.537132263183594,0.031804748,-0.4795567332546296,0.6842286909752969,0.8001523332344516,14469,0,0,0.0,14469,Tier 2: Physiological Homeostasis Modifier
L3HYPDH,701,361,41.59295654296875,0.03180369,-0.47972221349554783,0.6842875347620929,0.8001523332344516,14470,0,0,0.0,14470,Tier 2: Physiological Homeostasis Modifier
MVB12B,698,328,41.582183837890625,0.031803504,-0.4797513054849719,0.6842978792172891,0.8001523332344516,14471,0,0,0.0,14471,Tier 2: Physiological Homeostasis Modifier
CD300E,468,224,42.150630950927734,0.031801395,-0.48008117110699183,0.6844151618904599,0.800234173186047,14472,0,0,0.0,14472,Tier 2: Physiological Homeostasis Modifier
TMEM82,689,395,36.70325469970703,0.031798527,-0.48052975081488847,0.6845746231776466,0.8002503282915082,14473,0,0,0.0,14473,Tier 2: Physiological Homeostasis Modifier
ASCL3,714,185,41.251766204833984,0.03179815,-0.4805887168364638,0.6845955818863645,0.8002503282915082,14474,0,0,0.0,14474,Tier 2: Physiological Homeostasis Modifier
NOVA1,671,518,39.137508392333984,0.031797945,-0.480620780588248,0.6846069782824058,0.8002503282915082,14475,0,0,0.0,14475,Tier 2: Physiological Homeostasis Modifier
MRPL40,697,239,32.107398986816406,0.031797744,-0.4806522187058513,0.6846181521392278,0.8002503282915082,14476,0,0,0.0,14476,Tier 2: Physiological Homeostasis Modifier
SPTBN2,662,2465,42.97655487060547,0.03179655,-0.4808389705089299,0.6846845247034266,0.8002726284801189,14477,0,0,0.0,14477,Tier 2: Physiological Homeostasis Modifier
BRICD5,700,272,33.673805236816406,0.031795084,-0.4810682654363271,0.6847660091645729,0.8003125874481101,14478,0,0,0.0,14478,Tier 2: Physiological Homeostasis Modifier
TFAP2C,705,456,41.53056335449219,0.03179403,-0.4812331200430644,0.68482458793699,0.8003257719788526,14479,0,0,0.0,14479,Tier 2: Physiological Homeostasis Modifier
CAVIN3,695,321,37.398040771484375,0.031789936,-0.4818734566274885,0.6850520784690466,0.8005144368897377,14480,0,0,0.0,14480,Tier 2: Physiological Homeostasis Modifier
MAOA,666,533,41.21700668334961,0.03178737,-0.4822748009547059,0.6851946271353101,0.8005144368897377,14481,0,0,0.0,14481,Tier 2: Physiological Homeostasis Modifier
CC2D1B,702,882,42.4786376953125,0.031787366,-0.48227542658888783,0.685194849325261,0.8005144368897377,14482,0,0,0.0,14482,Tier 2: Physiological Homeostasis Modifier
KRT33A,567,441,39.07699966430664,0.03178594,-0.48249846517447337,0.6852740557699978,0.8005144368897377,14483,0,0,0.0,14483,Tier 2: Physiological Homeostasis Modifier
C1orf35,627,319,40.87286376953125,0.031785708,-0.48253475195698037,0.685286941285931,0.8005144368897377,14484,0,0,0.0,14484,Tier 2: Physiological Homeostasis Modifier
TMEM144,676,354,45.27594757080078,0.031785663,-0.4825417903415191,0.6852894406055693,0.8005144368897377,14485,0,0,0.0,14485,Tier 2: Physiological Homeostasis Modifier
NDRG4,693,379,31.263792037963867,0.031783428,-0.48289136344024514,0.6854135627986158,0.8005144368897377,14486,0,0,0.0,14486,Tier 2: Physiological Homeostasis Modifier
LEO1,686,732,41.83107376098633,0.031783335,-0.4829059094349572,0.6854187271607564,0.8005144368897377,14487,0,0,0.0,14487,Tier 2: Physiological Homeostasis Modifier
SPAG6,586,509,44.83769607543945,0.03178153,-0.48318822685920854,0.6855189530253526,0.8005144368897377,14488,0,0,0.0,14488,Tier 2: Physiological Homeostasis Modifier
ANXA7,683,496,41.037078857421875,0.031780757,-0.4833091306647193,0.6855618710570627,0.8005144368897377,14489,0,0,0.0,14489,Tier 2: Physiological Homeostasis Modifier
PRICKLE4,627,413,41.34403991699219,0.031780668,-0.4833230510252505,0.6855668122994736,0.8005144368897377,14490,0,0,0.0,14490,Tier 2: Physiological Homeostasis Modifier
OR6N2,480,329,41.786964416503906,0.031778853,-0.48360693253495396,0.6856675730798977,0.8005144368897377,14491,0,0,0.0,14491,Tier 2: Physiological Homeostasis Modifier
CYP1B1,696,581,41.44386291503906,0.031778473,-0.48366636778216493,0.6856886672499143,0.8005144368897377,14492,0,0,0.0,14492,Tier 2: Physiological Homeostasis Modifier
NALF2,644,504,41.45719909667969,0.03177827,-0.48369811871685975,0.685699935729092,0.8005144368897377,14493,0,0,0.0,14493,Tier 2: Physiological Homeostasis Modifier
CINP,702,222,41.92607879638672,0.031776324,-0.4840024897459964,0.6858079489195116,0.8005144368897377,14494,0,0,0.0,14494,Tier 2: Physiological Homeostasis Modifier
MMP8,716,473,42.068058013916016,0.0317762,-0.4840218844056132,0.6858148310297034,0.8005144368897377,14495,0,0,0.0,14495,Tier 2: Physiological Homeostasis Modifier
GPR61,717,461,41.91625213623047,0.03177585,-0.4840766273964647,0.6858342559921919,0.8005144368897377,14496,0,0,0.0,14496,Tier 2: Physiological Homeostasis Modifier
UFSP1,692,232,40.35081481933594,0.03177579,-0.48408601190918266,0.6858375859340776,0.8005144368897377,14497,0,0,0.0,14497,Tier 2: Physiological Homeostasis Modifier
DCTD,701,193,29.048341751098633,0.031773888,-0.48438350096232685,0.6859431372501004,0.8005583604198109,14498,0,0,0.0,14498,Tier 2: Physiological Homeostasis Modifier
ECM2,694,756,42.505619049072266,0.031771313,-0.4847862529664523,0.6860860124052863,0.8005583604198109,14499,0,0,0.0,14499,Tier 2: Physiological Homeostasis Modifier
HNRNPL,675,469,37.85067367553711,0.031771168,-0.4848089322055195,0.686094056972967,0.8005583604198109,14500,0,0,0.0,14500,Tier 2: Physiological Homeostasis Modifier
DUT,629,296,40.7762451171875,0.03177016,-0.48496659201917397,0.6861499781434318,0.8005583604198109,14501,0,0,0.0,14501,Tier 2: Physiological Homeostasis Modifier
MGST1,714,156,42.074485778808594,0.031769052,-0.48513989268735697,0.6862114421161831,0.8005583604198109,14502,0,0,0.0,14502,Tier 2: Physiological Homeostasis Modifier
SPINK1,702,81,41.48642349243164,0.031768475,-0.48523014041799045,0.6862434479331967,0.8005583604198109,14503,0,0,0.0,14503,Tier 2: Physiological Homeostasis Modifier
SP3,600,801,41.463722229003906,0.031768296,-0.485258137547597,0.6862533766626587,0.8005583604198109,14504,0,0,0.0,14504,Tier 2: Physiological Homeostasis Modifier
LRRC45,697,678,41.81654739379883,0.03176829,-0.48525907599886936,0.6862537094668966,0.8005583604198109,14505,0,0,0.0,14505,Tier 2: Physiological Homeostasis Modifier
DCLRE1A,702,1235,43.74211502075195,0.031766694,-0.48550870403715457,0.6863422300115037,0.8005974671824552,14506,0,0,0.0,14506,Tier 2: Physiological Homeostasis Modifier
CC2D1A,686,1060,41.4543571472168,0.031765908,-0.48563164115375307,0.6863858207735194,0.8005974671824552,14507,0,0,0.0,14507,Tier 2: Physiological Homeostasis Modifier
APCS,476,309,41.63618850708008,0.031764396,-0.4858681308742342,0.6864696674399323,0.8005974671824552,14508,0,0,0.0,14508,Tier 2: Physiological Homeostasis Modifier
SUPV3L1,678,800,41.645225524902344,0.031764273,-0.4858873691253047,0.6864764878760263,0.8005974671824552,14509,0,0,0.0,14509,Tier 2: Physiological Homeostasis Modifier
COQ10B,703,245,41.283329010009766,0.03176118,-0.4863711407558919,0.6866479759270471,0.8007390651809467,14510,0,0,0.0,14510,Tier 2: Physiological Homeostasis Modifier
ASIC3,690,553,41.295989990234375,0.031760376,-0.4864968932263063,0.6866925462348985,0.8007390651809467,14511,0,0,0.0,14511,Tier 2: Physiological Homeostasis Modifier
UGCG,695,397,38.116737365722656,0.031759065,-0.48670194482918305,0.686765216597693,0.8007686211445398,14512,0,0,0.0,14512,Tier 2: Physiological Homeostasis Modifier
TNFRSF4,681,345,35.75438690185547,0.03175821,-0.48683567413540746,0.6868126064056356,0.8007686979252918,14513,0,0,0.0,14513,Tier 2: Physiological Homeostasis Modifier
DEFB105B,625,81,37.81655502319336,0.031756606,-0.4870865534420555,0.6869015024703492,0.8008171643448242,14514,0,0,0.0,14514,Tier 2: Physiological Homeostasis Modifier
DRAP1,716,210,41.6497917175293,0.03175314,-0.4876286654600361,0.6870935562419118,0.8009271907325706,14515,0,0,0.0,14515,Tier 2: Physiological Homeostasis Modifier
QSOX2,621,769,41.384857177734375,0.03175309,-0.48763648588730085,0.6870963264097032,0.8009271907325706,14516,0,0,0.0,14516,Tier 2: Physiological Homeostasis Modifier
PALM2AKAP2,620,1202,42.07197189331055,0.03175234,-0.48775379229626964,0.6871378776588102,0.8009271907325706,14517,0,0,0.0,14517,Tier 2: Physiological Homeostasis Modifier
BARX1,686,282,30.379148483276367,0.03175139,-0.48790238041429657,0.6871905058281313,0.8009333619725727,14518,0,0,0.0,14518,Tier 2: Physiological Homeostasis Modifier
SHROOM4,681,1683,41.956729888916016,0.031750295,-0.48807364777139073,0.6872511619848328,0.8009488884871793,14519,0,0,0.0,14519,Tier 2: Physiological Homeostasis Modifier
NFATC4,681,908,40.93756484985352,0.03174642,-0.48867973088439554,0.6874657720404609,0.8010073028267738,14520,0,0,0.0,14520,Tier 2: Physiological Homeostasis Modifier
C2CD2,655,817,43.73274993896485,0.031746194,-0.4887150792156313,0.6874782866919147,0.8010073028267738,14521,0,0,0.0,14521,Tier 2: Physiological Homeostasis Modifier
TM7SF3,690,597,41.85486602783203,0.031745825,-0.4887727939688439,0.687498719441348,0.8010073028267738,14522,0,0,0.0,14522,Tier 2: Physiological Homeostasis Modifier
EIF4E,711,221,41.797645568847656,0.031744223,-0.48902336045840034,0.6875874207916572,0.8010073028267738,14523,0,0,0.0,14523,Tier 2: Physiological Homeostasis Modifier
SYCP2L,594,854,42.35100936889648,0.03174385,-0.4890817008457949,0.6876080719184164,0.8010073028267738,14524,0,0,0.0,14524,Tier 2: Physiological Homeostasis Modifier
PRMT9,664,868,43.68424987792969,0.031743158,-0.4891899355591361,0.6876463829039174,0.8010073028267738,14525,0,0,0.0,14525,Tier 2: Physiological Homeostasis Modifier
RNLS,670,344,41.18763732910156,0.031740867,-0.48954826753639924,0.6877732043640279,0.8010073028267738,14526,0,0,0.0,14526,Tier 2: Physiological Homeostasis Modifier
SLC30A3,709,396,41.85542678833008,0.031738948,-0.4898484155348131,0.6878794161319944,0.8010073028267738,14527,0,0,0.0,14527,Tier 2: Physiological Homeostasis Modifier
LTN1,688,1786,42.67464447021485,0.031738393,-0.4899352222774509,0.6879101310593116,0.8010073028267738,14528,0,0,0.0,14528,Tier 2: Physiological Homeostasis Modifier
NIM1K,705,458,35.66203689575195,0.031738117,-0.48997839103595037,0.6879254050233387,0.8010073028267738,14529,0,0,0.0,14529,Tier 2: Physiological Homeostasis Modifier
NTN3,667,602,37.988040924072266,0.031737935,-0.4900068573911936,0.6879354768083669,0.8010073028267738,14530,0,0,0.0,14530,Tier 2: Physiological Homeostasis Modifier
MRPS6,706,143,41.04277420043945,0.031735796,-0.49034141526957303,0.6880538374224073,0.8010073028267738,14531,0,0,0.0,14531,Tier 2: Physiological Homeostasis Modifier
HACD3,710,362,42.434913635253906,0.031735655,-0.4903634688744584,0.6880616389127377,0.8010073028267738,14532,0,0,0.0,14532,Tier 2: Physiological Homeostasis Modifier
KIAA1755,659,1260,42.67224884033203,0.031734988,-0.4904677933741683,0.6880985426915189,0.8010073028267738,14533,0,0,0.0,14533,Tier 2: Physiological Homeostasis Modifier
SHPRH,699,1711,41.713077545166016,0.031734925,-0.4904776471125219,0.688102028258189,0.8010073028267738,14534,0,0,0.0,14534,Tier 2: Physiological Homeostasis Modifier
KBTBD11,590,775,37.28363037109375,0.03173465,-0.49052065946247614,0.688117242836076,0.8010073028267738,14535,0,0,0.0,14535,Tier 2: Physiological Homeostasis Modifier
CNTLN,634,1460,42.710750579833984,0.031734187,-0.4905930766189471,0.6881428579274703,0.8010073028267738,14536,0,0,0.0,14536,Tier 2: Physiological Homeostasis Modifier
CEBPZ,698,1094,44.74617385864258,0.031733997,-0.49062279424255206,0.6881533692567112,0.8010073028267738,14537,0,0,0.0,14537,Tier 2: Physiological Homeostasis Modifier
ABHD15,695,484,41.244834899902344,0.03173125,-0.4910524485164675,0.688305323819452,0.8010582089424776,14538,0,0,0.0,14538,Tier 2: Physiological Homeostasis Modifier
RFLNA,657,207,40.29184341430664,0.031729918,-0.4912607846987958,0.6883789939247899,0.8010582089424776,14539,0,0,0.0,14539,Tier 2: Physiological Homeostasis Modifier
CTCF,700,744,37.70329666137695,0.03172842,-0.4914950846996429,0.6884618361317023,0.8010582089424776,14540,0,0,0.0,14540,Tier 2: Physiological Homeostasis Modifier
METTL4,687,493,45.02740478515625,0.03172748,-0.49164210873221664,0.6885138150221788,0.8010582089424776,14541,0,0,0.0,14541,Tier 2: Physiological Homeostasis Modifier
UAP1,690,526,41.55633544921875,0.031726975,-0.49172109504758965,0.6885417383002972,0.8010582089424776,14542,0,0,0.0,14542,Tier 2: Physiological Homeostasis Modifier
INTS1,619,2231,41.74740982055664,0.03172468,-0.49208005265903365,0.6886686234929807,0.8010582089424776,14543,0,0,0.0,14543,Tier 2: Physiological Homeostasis Modifier
PIM2,690,316,42.25056076049805,0.03172425,-0.49214730833350834,0.6886923946967655,0.8010582089424776,14544,0,0,0.0,14544,Tier 2: Physiological Homeostasis Modifier
ENSG00000284691,676,239,28.432146072387695,0.031724226,-0.49215106213859555,0.6886937214384458,0.8010582089424776,14545,0,0,0.0,14545,Tier 2: Physiological Homeostasis Modifier
ATP6V1C1,717,382,41.55126190185547,0.031724006,-0.49218547201856,0.6887058831229665,0.8010582089424776,14546,0,0,0.0,14546,Tier 2: Physiological Homeostasis Modifier
OXCT1,683,526,40.90425109863281,0.031723835,-0.4922122178798049,0.6887153359263972,0.8010582089424776,14547,0,0,0.0,14547,Tier 2: Physiological Homeostasis Modifier
ARMC10,689,315,39.2866096496582,0.031723294,-0.49229683490280757,0.6887452413444898,0.8010582089424776,14548,0,0,0.0,14548,Tier 2: Physiological Homeostasis Modifier
IL23R,683,664,41.79327774047851,0.031722933,-0.4923532983876574,0.6887651960229364,0.8010582089424776,14549,0,0,0.0,14549,Tier 2: Physiological Homeostasis Modifier
MAS1,704,366,41.57640075683594,0.03172108,-0.49264312342208316,0.6888676139362091,0.8011222608532367,14550,0,0,0.0,14550,Tier 2: Physiological Homeostasis Modifier
CEBPD,644,298,30.089542388916016,0.031719938,-0.4928217419808054,0.6889307265982663,0.8011259834003445,14551,0,0,0.0,14551,Tier 2: Physiological Homeostasis Modifier
HINT2,722,173,41.8074836730957,0.031718936,-0.4929784633431875,0.6889860975808865,0.8011259834003445,14552,0,0,0.0,14552,Tier 2: Physiological Homeostasis Modifier
PLA2G1B,671,156,41.457889556884766,0.03171805,-0.4931170413143167,0.6890350547863593,0.8011259834003445,14553,0,0,0.0,14553,Tier 2: Physiological Homeostasis Modifier
PBX2,668,430,39.55916976928711,0.031717595,-0.4931882072024238,0.6890601951662794,0.8011259834003445,14554,0,0,0.0,14554,Tier 2: Physiological Homeostasis Modifier
SLITRK6,717,896,41.66397857666016,0.031716626,-0.49333976708281185,0.6891137329467935,0.8011331827683059,14555,0,0,0.0,14555,Tier 2: Physiological Homeostasis Modifier
DDX54,656,932,32.639381408691406,0.03171402,-0.49374736775184086,0.6892576960123985,0.8012454983667076,14556,0,0,0.0,14556,Tier 2: Physiological Homeostasis Modifier
FGA,685,1086,42.43413543701172,0.031709157,-0.4945079825075938,0.6895262648781653,0.8013110706847058,14557,0,0,0.0,14557,Tier 2: Physiological Homeostasis Modifier
GOLM1,694,420,41.47931289672851,0.03170809,-0.49467487042541997,0.6895851785723605,0.8013110706847058,14558,0,0,0.0,14558,Tier 2: Physiological Homeostasis Modifier
CCDC97,701,405,37.22757339477539,0.03170774,-0.4947296134162725,0.6896045025299534,0.8013110706847058,14559,0,0,0.0,14559,Tier 2: Physiological Homeostasis Modifier
CST3,484,159,39.35026550292969,0.031706754,-0.49488383224193017,0.6896589380650462,0.8013110706847058,14560,0,0,0.0,14560,Tier 2: Physiological Homeostasis Modifier
ERP44,714,409,41.2484130859375,0.031706586,-0.49491010887753834,0.6896682126710244,0.8013110706847058,14561,0,0,0.0,14561,Tier 2: Physiological Homeostasis Modifier
ITPKB,672,1092,41.390262603759766,0.03170617,-0.4949751748323801,0.6896911778429144,0.8013110706847058,14562,0,0,0.0,14562,Tier 2: Physiological Homeostasis Modifier
ATF6,657,689,42.00947570800781,0.031705867,-0.49502256662160343,0.6897079044136372,0.8013110706847058,14563,0,0,0.0,14563,Tier 2: Physiological Homeostasis Modifier
TTYH3,649,533,41.58776092529297,0.03170579,-0.4950346100795911,0.6897121549977937,0.8013110706847058,14564,0,0,0.0,14564,Tier 2: Physiological Homeostasis Modifier
HAUS3,695,621,42.45758056640625,0.03170528,-0.495114378437689,0.6897403075777282,0.8013110706847058,14565,0,0,0.0,14565,Tier 2: Physiological Homeostasis Modifier
RNF186,722,248,35.22775650024414,0.031702325,-0.49557656568902536,0.6899034050492077,0.8014455249785557,14566,0,0,0.0,14566,Tier 2: Physiological Homeostasis Modifier
CNPY2,719,191,35.09025573730469,0.031699236,-0.4960597116854317,0.6900738585478186,0.8015699456745943,14567,0,0,0.0,14567,Tier 2: Physiological Homeostasis Modifier
ENSG00000286264,682,331,40.643211364746094,0.031698667,-0.4961487081477024,0.6901052519701844,0.8015699456745943,14568,0,0,0.0,14568,Tier 2: Physiological Homeostasis Modifier
CREG2,614,310,41.6363639831543,0.031696096,-0.496550834517647,0.6902470844024445,0.8016796564742785,14569,0,0,0.0,14569,Tier 2: Physiological Homeostasis Modifier
EPAS1,704,917,41.72057342529297,0.031695023,-0.4967186608867444,0.6903062694158127,0.801693368893958,14570,0,0,0.0,14570,Tier 2: Physiological Homeostasis Modifier
PDX1,690,333,41.05530548095703,0.031693015,-0.49703272924569053,0.6904170143205955,0.8017023049098222,14571,0,0,0.0,14571,Tier 2: Physiological Homeostasis Modifier
RBM23,583,502,41.15858459472656,0.0316923,-0.4971445613555737,0.6904564437167537,0.8017023049098222,14572,0,0,0.0,14572,Tier 2: Physiological Homeostasis Modifier
LRRC32,698,681,41.91468048095703,0.03169212,-0.4971727148937266,0.6904663696529281,0.8017023049098222,14573,0,0,0.0,14573,Tier 2: Physiological Homeostasis Modifier
RTL8C,222,151,26.21210289001465,0.031691447,-0.49727797784470773,0.6905034803945245,0.8017023049098222,14574,0,0,0.0,14574,Tier 2: Physiological Homeostasis Modifier
NOTCH4,637,2146,41.836395263671875,0.031689268,-0.49761879206489773,0.6906236220531742,0.8017867793318532,14575,0,0,0.0,14575,Tier 2: Physiological Homeostasis Modifier
SLC3A1,702,735,41.165283203125,0.031686213,-0.49809662017076367,0.6907920286658193,0.801876097714629,14576,0,0,0.0,14576,Tier 2: Physiological Homeostasis Modifier
RGSL1,618,1092,41.78270721435547,0.031686153,-0.49810600468348054,0.6907953357594792,0.801876097714629,14577,0,0,0.0,14577,Tier 2: Physiological Homeostasis Modifier
RSPO2,711,247,37.74480819702149,0.03168482,-0.49831449727435406,0.6908688043697293,0.8019063684140616,14578,0,0,0.0,14578,Tier 2: Physiological Homeostasis Modifier
PTTG1IP2,643,176,43.04792785644531,0.03168235,-0.49870082638122487,0.691004918827405,0.8019984032778291,14579,0,0,0.0,14579,Tier 2: Physiological Homeostasis Modifier
ANKS4B,717,430,41.765655517578125,0.03168159,-0.49881969687564576,0.6910467949243453,0.8019984032778291,14580,0,0,0.0,14580,Tier 2: Physiological Homeostasis Modifier
AKR1D1,657,333,47.081817626953125,0.031679388,-0.4991641084923777,0.6911681113846583,0.8019984032778291,14581,0,0,0.0,14581,Tier 2: Physiological Homeostasis Modifier
CENPL,722,349,41.64825820922851,0.031679217,-0.4991908543536226,0.6911775315451836,0.8019984032778291,14582,0,0,0.0,14582,Tier 2: Physiological Homeostasis Modifier
TMEM191C,636,332,32.6653938293457,0.03167908,-0.4992122823243282,0.6911850786005899,0.8019984032778291,14583,0,0,0.0,14583,Tier 2: Physiological Homeostasis Modifier
CD5L,602,353,39.68669509887695,0.03167683,-0.49956420155123343,0.6913090150383008,0.8020777732779756,14584,0,0,0.0,14584,Tier 2: Physiological Homeostasis Modifier
POLD1,654,1126,40.35704803466797,0.031676117,-0.4996757208440273,0.6913482845729728,0.8020777732779756,14585,0,0,0.0,14585,Tier 2: Physiological Homeostasis Modifier
NT5C1B,659,772,42.87944412231445,0.03167358,-0.5000725293234315,0.6914879958709401,0.8021458360500107,14586,0,0,0.0,14586,Tier 2: Physiological Homeostasis Modifier
TEC,681,639,41.61149597167969,0.03167333,-0.5001116314597545,0.6915017617434848,0.8021458360500107,14587,0,0,0.0,14587,Tier 2: Physiological Homeostasis Modifier
TMUB2,697,325,41.08473205566406,0.0316697,-0.5006793944791623,0.6917016118732231,0.8022036600360544,14588,0,0,0.0,14588,Tier 2: Physiological Homeostasis Modifier
TARBP1,597,1805,42.53060150146485,0.0316697,-0.5006793944791623,0.6917016118732231,0.8022036600360544,14588,0,0,0.0,14588,Tier 2: Physiological Homeostasis Modifier
CDC73,693,531,29.595680236816406,0.031669497,-0.5007111454138572,0.6917127863883916,0.8022036600360544,14590,0,0,0.0,14590,Tier 2: Physiological Homeostasis Modifier
MAPK14,693,384,40.82315826416016,0.03166898,-0.5007920086317726,0.6917412448192228,0.8022036600360544,14591,0,0,0.0,14591,Tier 2: Physiological Homeostasis Modifier
EDEM3,683,955,41.56321716308594,0.031663787,-0.5016042382074718,0.6920270312240835,0.8022089476348626,14592,0,0,0.0,14592,Tier 2: Physiological Homeostasis Modifier
HCAR1,698,356,40.57793426513672,0.031663198,-0.5016963628406488,0.6920594383172338,0.8022089476348626,14593,0,0,0.0,14593,Tier 2: Physiological Homeostasis Modifier
UACA,678,1437,41.758033752441406,0.031662513,-0.5018035026941725,0.6920971254975599,0.8022089476348626,14594,0,0,0.0,14594,Tier 2: Physiological Homeostasis Modifier
RC3H1,699,1164,41.81609725952149,0.031662025,-0.5018798300642747,0.6921239729390782,0.8022089476348626,14595,0,0,0.0,14595,Tier 2: Physiological Homeostasis Modifier
GKN1,720,207,40.3797607421875,0.031659063,-0.5023431121754287,0.6922869060371494,0.8022089476348626,14596,0,0,0.0,14596,Tier 2: Physiological Homeostasis Modifier
ADGRE2,123,843,42.551292419433594,0.031656556,-0.5027352283984744,0.6924247809625321,0.8022089476348626,14597,0,0,0.0,14597,Tier 2: Physiological Homeostasis Modifier
SMAD7,686,429,39.048927307128906,0.03165621,-0.5027893457551461,0.6924438074382526,0.8022089476348626,14598,0,0,0.0,14598,Tier 2: Physiological Homeostasis Modifier
STRIP1,704,851,41.61394500732422,0.03165604,-0.5028159352078446,0.6924531555170054,0.8022089476348626,14599,0,0,0.0,14599,Tier 2: Physiological Homeostasis Modifier
SI,630,1853,41.67266845703125,0.03165487,-0.502998933205836,0.6925174889040357,0.8022089476348626,14600,0,0,0.0,14600,Tier 2: Physiological Homeostasis Modifier
DDX55,681,614,42.192874908447266,0.031654682,-0.5030283380123506,0.6925278256824569,0.8022089476348626,14601,0,0,0.0,14601,Tier 2: Physiological Homeostasis Modifier
C16orf82,659,185,38.98468780517578,0.031652417,-0.5033826033674361,0.6926523498498895,0.8022089476348626,14602,0,0,0.0,14602,Tier 2: Physiological Homeostasis Modifier
GPR15LG,713,98,32.840518951416016,0.031652078,-0.5034356258642902,0.6926709853317572,0.8022089476348626,14603,0,0,0.0,14603,Tier 2: Physiological Homeostasis Modifier
NCKIPSD,664,763,43.59857177734375,0.031651508,-0.5035247787351061,0.6927023182064294,0.8022089476348626,14604,0,0,0.0,14604,Tier 2: Physiological Homeostasis Modifier
KRTAP8-1,697,93,34.899837493896484,0.031650674,-0.5036552234618802,0.6927481606147736,0.8022089476348626,14605,0,0,0.0,14605,Tier 2: Physiological Homeostasis Modifier
OVOL1,711,272,40.1929817199707,0.031649623,-0.5038196088429808,0.6928059265548332,0.8022089476348626,14606,0,0,0.0,14606,Tier 2: Physiological Homeostasis Modifier
IQGAP3,671,1647,41.77295684814453,0.031649213,-0.5038837363465501,0.6928284600202808,0.8022089476348626,14607,0,0,0.0,14607,Tier 2: Physiological Homeostasis Modifier
CFAP263,703,413,41.877471923828125,0.031648494,-0.5039961940906154,0.6928679742662727,0.8022089476348626,14608,0,0,0.0,14608,Tier 2: Physiological Homeostasis Modifier
RPLP1,674,115,37.691524505615234,0.031648397,-0.5040113657195082,0.692873304945822,0.8022089476348626,14609,0,0,0.0,14609,Tier 2: Physiological Homeostasis Modifier
GABRG1,669,468,41.08281707763672,0.03164818,-0.504045306373837,0.6928852301328888,0.8022089476348626,14610,0,0,0.0,14610,Tier 2: Physiological Homeostasis Modifier
