gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
AIFM1,683,645,41.67620849609375,-0.006915237,-1.3618561177073591,0.9133783513554552,0.9656921562829807,10476,0,2,0.0019550098,7909,9388,0.0009855134,-0.04435573,0.031392682,Tier 2: Physiological Homeostasis Modifier,7909.826143614631
RBBP4,673,442,41.73527526855469,0.017847696,-0.2646254973166633,0.6043510119335234,0.8396726974822778,7911,0,2,0.0017463174,9418,9389,0.00045746216,-1.3873564e-05,0.030469524,Tier 2: Physiological Homeostasis Modifier,7911.778691471196
MSH4,643,978,44.06932067871094,0.017847572,-0.2646309916818473,0.6043531284476764,0.8396726974822778,7912,0,2,0.0018769859,8595,9390,0.0007656496,-0.0001581565,0.030305414,Tier 2: Physiological Homeostasis Modifier,7912.741754291364
SEPTIN6,661,436,41.772682189941406,0.016143963,-0.3401168785908484,0.6331157442943832,0.8403256585067354,8383,0,2,0.0019541413,7913,9391,0.0009999964,-0.0004465381,0.027408708,Tier 2: Physiological Homeostasis Modifier,7913.732272849825
RBCK1,682,564,29.68720436096191,0.017839596,-0.26498440342948787,0.6044892616322286,0.8396726974822778,7915,0,2,0.0016429164,9875,9392,0.00025769975,-0.0007013802,0.031342763,Tier 2: Physiological Homeostasis Modifier,7915.799406848207
KDM1A,674,907,41.81744384765625,0.017828193,-0.26548966347943087,0.6046838641994696,0.8396726974822778,7916,0,2,0.0018911341,8484,9393,0.00080237095,-0.0006438269,0.030720795,Tier 2: Physiological Homeostasis Modifier,7916.736946166981
CDK5RAP2,538,2085,43.83640670776367,0.015771724,-0.35661056408858854,0.6393083160928508,0.8413525448045037,8452,0,2,0.0019536566,7919,9394,0.0010015462,-0.0004862463,0.02680213,Tier 2: Physiological Homeostasis Modifier,7919.735643030466
SLC29A3,685,511,42.41777038574219,0.017821476,-0.26578728969669535,0.6047984837007414,0.8396726974822778,7920,0,2,0.0015097872,10459,9395,-0.0017404866,4.4669272e-05,0.03256352,Tier 2: Physiological Homeostasis Modifier,7920.82587400018
MT3,673,73,26.54960823059082,-0.02097425,-1.9848025011616475,0.976416775438603,0.998950851444036,10876,0,2,0.001953526,7920,9396,-0.076129094,0.0009585348,0.038842097,Tier 2: Physiological Homeostasis Modifier,7920.844612204547
SLC9B1,658,611,41.30119323730469,0.017815573,-0.2660488480650907,0.6048992055468985,0.8396726974822778,7921,0,2,0.0016859033,9684,9397,0.00033574202,-0.00093097275,0.03145271,Tier 2: Physiological Homeostasis Modifier,7921.7910937359575
BCL10,721,244,42.05036926269531,-0.006115154,-1.3264049227114332,0.9076471954488873,0.9656921562829807,10341,0,2,0.0019534994,7921,9398,-0.060380664,0.0009393172,0.04884959,Tier 2: Physiological Homeostasis Modifier,7921.820616518378
H3-3B,673,140,41.559593200683594,0.017813584,-0.2661369794550177,0.6049331419241878,0.8396726974822778,7922,0,2,0.0018934809,8463,9399,0.0008090376,-0.000597081,0.030642077,Tier 2: Physiological Homeostasis Modifier,7922.736272130853
GPKOW,679,512,41.98732376098633,0.017795106,-0.266955728486224,0.6052483760329258,0.8396726974822778,7925,0,2,0.0015603356,10240,9400,0.00012210988,-6.121536e-05,0.030761138,Tier 2: Physiological Homeostasis Modifier,7925.816257751416
IGDCC4,635,1297,41.75202941894531,0.0044814977,-0.8568736794271613,0.8042426497598104,0.9656921562829807,9174,0,2,0.0019523456,7926,9401,0.0009485455,-0.034903206,0.041716844,Tier 2: Physiological Homeostasis Modifier,7926.768401186304
HS6ST2,633,614,41.366111755371094,0.017788349,-0.26725512707935445,0.6053636330518283,0.8396726974822778,7927,0,2,0.0017983266,9151,9402,0.00057020877,-0.0006480394,0.030888159,Tier 2: Physiological Homeostasis Modifier,7927.767412599982
SCN1A,681,2035,39.9616584777832,0.017787585,-0.26728897945839114,0.6053766643441948,0.8396726974822778,7928,0,2,0.0018672384,8661,9403,0.00073804194,-0.00088748254,0.030958442,Tier 2: Physiological Homeostasis Modifier,7928.745439022198
SLC7A4,599,650,37.76931381225586,0.0131199015,-0.4741112190732387,0.682289700671712,0.8634938011117084,8792,1,3,0.0019521503,7928,9404,0.0010296162,2.2385115e-12,0.021694716,Tier 2: Physiological Homeostasis Modifier,7928.751325604386
OCRL,673,945,41.17100143432617,0.017787576,-0.267289378242961,0.6053768178534809,0.8396726974822778,7929,0,2,0.0018684543,8650,9405,0.00074169855,-0.00072604103,0.030793328,Tier 2: Physiological Homeostasis Modifier,7929.7449896647795
CDX4,551,295,41.250545501708984,0.009527339,-0.6332954958577113,0.7367296529613904,0.9149096929131018,8960,1,3,0.0019520177,7931,9406,0.0007907301,8.899346e-05,0.01562211,Tier 2: Physiological Homeostasis Modifier,7931.7590096162485
SPICE1,685,942,42.63641357421875,0.017777473,-0.26773703607726557,0.6055491302311636,0.8396726974822778,7933,0,2,0.0019179981,8234,9407,-0.0008503832,0.0008774081,0.030764462,Tier 2: Physiological Homeostasis Modifier,7933.726476139121
DOCK5,624,1886,41.91850280761719,0.017775035,-0.2678450623862859,0.6055907086079283,0.8396726974822778,7934,0,2,0.0019215337,8204,9408,0.0008880994,-0.0007266728,0.030625833,Tier 2: Physiological Homeostasis Modifier,7934.725173002606
KISS1,628,161,40.788719177246094,0.014131721,-0.42927810751458756,0.6661395765567355,0.8522077068719391,8696,1,3,0.0019517796,7935,9409,0.00059513375,0.00014979718,0.023731932,Tier 2: Physiological Homeostasis Modifier,7935.747326323358
MAP2K1,671,344,41.760948181152344,0.017769039,-0.26811074152856945,0.6056929610558077,0.8396726974822778,7937,0,2,0.001739086,9448,9410,0.00044235983,-0.00017545884,0.030509975,Tier 2: Physiological Homeostasis Modifier,7937.781207872742
EPHB2,670,1039,41.375205993652344,0.01742549,-0.2833331904365645,0.6115392815300752,0.8396726974822778,8042,0,2,0.0019511244,7940,9411,0.0009800405,-0.0005344078,0.029736202,Tier 2: Physiological Homeostasis Modifier,7940.7181630268715
SCN7A,667,1729,42.91132354736328,0.017752806,-0.26883001596430783,0.6059697530361108,0.8396726974822778,7940,0,2,0.0019123264,8292,9412,0.0008639258,-0.000105836545,0.029990671,Tier 2: Physiological Homeostasis Modifier,7940.729396962344
TBC1D19,676,531,41.485572814941406,0.017744504,-0.2691978725752546,0.606111291346966,0.8396726974822778,7942,0,2,0.001930382,8130,9413,0.0009157546,-0.00032518047,0.03014381,Tier 2: Physiological Homeostasis Modifier,7942.722207243642
RHEX,591,196,40.160743713378906,0.017734017,-0.2696625452178708,0.6062900610322568,0.8396726974822778,7944,0,2,0.001480106,10724,9414,0.03619716,1.864905e-09,-0.0054809563,Tier 2: Physiological Homeostasis Modifier,7944.838860429586
RSF1,679,1511,44.9109001159668,0.01772974,-0.26985205650732147,0.606362963724022,0.8396726974822778,7945,0,2,0.0018302326,8940,9415,0.0006458934,-0.0006194763,0.030682396,Tier 2: Physiological Homeostasis Modifier,7945.758740001797
SETD2,672,2665,44.69522476196289,-0.0066321674,-1.349313474522816,0.9113818502909381,0.9656921562829807,10424,0,2,0.0019506493,7946,9416,0.0009783534,-0.0422549,0.029789297,Tier 2: Physiological Homeostasis Modifier,7946.825469578503
FLVCR2,603,566,41.5743293762207,0.017064992,-0.2993066393082956,0.6176469553859273,0.8396726974822778,8157,0,2,0.0019505435,7947,9417,0.0009815376,-0.000387209,0.028963104,Tier 2: Physiological Homeostasis Modifier,7947.723645187382
ATRN,645,1446,41.43335723876953,0.017726017,-0.27001702039103087,0.6064264202919059,0.8396726974822778,7947,0,2,0.0016577338,9810,9418,0.00028487947,-0.000412873,0.030830361,Tier 2: Physiological Homeostasis Modifier,7947.797923968725
MMAB,699,268,41.55672073364258,-0.0050820964,-1.2806307637558956,0.899838305459425,0.9656921562829807,10138,0,2,0.0019505278,7948,9419,-0.045951616,0.0009563408,0.036192827,Tier 2: Physiological Homeostasis Modifier,7948.812707827807
MID1,671,669,41.03132629394531,0.01772228,-0.2701826046062933,0.6064901126399409,0.8396726974822778,7949,0,2,0.0018473326,8817,9420,0.00068897964,-0.00035116123,0.030358072,Tier 2: Physiological Homeostasis Modifier,7949.753392648513
SEBOX,602,213,41.56320571899414,0.012165085,-0.5164185620949345,0.6972189479062089,0.8761101336366331,8855,1,3,0.0019504607,7950,9421,0.0009966451,1.0322778e-05,0.020063581,Tier 2: Physiological Homeostasis Modifier,7950.755145142446
MORF4L2,680,290,41.653465270996094,0.017720241,-0.2702729514660524,0.6065248635652933,0.8396726974822778,7951,0,2,0.0019243185,8185,9422,0.00089722755,-0.00054428144,0.030339412,Tier 2: Physiological Homeostasis Modifier,7951.725083131122
TMEM275,615,215,32.979286193847656,0.015520157,-0.3677573460743827,0.6434729118144252,0.8418153619651629,8503,1,3,0.001950265,7951,9423,0.000552536,0.00016641198,0.026162757,Tier 2: Physiological Homeostasis Modifier,7951.739372697043
PTRH1,660,229,33.75855255126953,0.017718751,-0.27033897246705346,0.6065502572801924,0.8396726974822778,7952,0,2,0.0019006032,8384,9424,0.00082893856,-0.0007036859,0.03056453,Tier 2: Physiological Homeostasis Modifier,7952.7340702795
KRT75,595,590,43.52974319458008,-0.0046580066,-1.2618396005945947,0.8964967453362391,0.9656921562829807,10046,0,2,0.0019493309,7954,9425,0.0010073674,-0.032570127,0.023494862,Tier 2: Physiological Homeostasis Modifier,7954.808843354003
ENSG00000276289,376,152,40.63655090332031,0.017715886,-0.2704659188884414,0.6065990835187375,0.8396726974822778,7954,0,2,0.0014887393,10613,9426,0.06509872,9.345615e-10,-0.034413904,Tier 2: Physiological Homeostasis Modifier,7954.834321919655
HNRNPA1,663,334,41.85884094238281,0.017526198,-0.27887087971923924,0.6098280415273105,0.8396726974822778,8011,0,2,0.001949266,7955,9427,0.00097508775,-0.00016775122,0.029548934,Tier 2: Physiological Homeostasis Modifier,7955.717444055002
MAPK6,683,724,41.844993591308594,0.017707558,-0.270834927543701,0.6067410024141693,0.8396726974822778,7957,0,2,0.0018475351,8814,9428,0.0006889934,-0.00054795324,0.03052935,Tier 2: Physiological Homeostasis Modifier,7957.753617327222
CHIC1,668,223,37.888214111328125,0.016657863,-0.31734627965498013,0.6245095676897577,0.8396726974822778,8269,0,2,0.0019484034,7958,9429,0.00097579975,-0.00088709267,0.028763562,Tier 2: Physiological Homeostasis Modifier,7958.729172283634
SOBP,670,1005,41.820648193359375,0.016930267,-0.30527622277129407,0.6199221081888971,0.8396726974822778,8191,0,2,0.001948401,7959,9430,0.00097623025,-0.00031678856,0.028664643,Tier 2: Physiological Homeostasis Modifier,7959.725712231509
C4orf19,689,397,33.599483489990234,-0.002603423,-1.1708022409218712,0.8791608615664053,0.9656921562829807,9759,0,2,0.0019483279,7960,9431,0.0009402317,-0.045467447,0.04001795,Tier 2: Physiological Homeostasis Modifier,7960.796216410533
GEN1,677,931,41.65598678588867,0.017687583,-0.27172000774168503,0.6070813420215811,0.8396726974822778,7961,0,2,0.0018648934,8677,9432,0.0007335786,-0.0005149471,0.030417163,Tier 2: Physiological Homeostasis Modifier,7961.747640873551
TBC1D1,666,1214,42.24456024169922,0.0007093032,-1.0240173417497695,0.8470864580157662,0.9656921562829807,9311,0,2,0.001948304,7962,9433,0.00093990634,-0.03984319,0.040131837,Tier 2: Physiological Homeostasis Modifier,7962.77617506965
ARHGAP6,625,1036,43.419551849365234,0.014655854,-0.4060540905228509,0.6576485713913254,0.8474413032856141,8635,0,2,0.001947869,7963,9434,0.0009952793,-0.0002767283,0.024666136,Tier 2: Physiological Homeostasis Modifier,7963.745843443875
BSG,693,288,34.815067291259766,0.017677628,-0.272161107785286,0.6072509275397855,0.8396726974822778,7964,0,2,0.0018504057,8792,9435,-0.0021105956,0.00069205574,0.032037094,Tier 2: Physiological Homeostasis Modifier,7964.752943291093
ASCC1,675,358,41.58715057373047,0.017674742,-0.27228898470400353,0.607300087351619,0.8396726974822778,7965,0,2,0.0019309976,8124,9436,0.00091717765,-0.0005525799,0.030248951,Tier 2: Physiological Homeostasis Modifier,7965.722971151254
FGF13,665,207,40.531517028808594,-0.006146132,-1.327777539200702,0.907874195445481,0.9656921562829807,10346,0,2,0.001947607,7967,9437,0.0009787045,-0.039219517,0.027595403,Tier 2: Physiological Homeostasis Modifier,7967.822908241215
AFM,639,615,41.21440887451172,0.017668504,-0.272565386720275,0.6074063389195525,0.8396726974822778,7967,0,2,0.0014766403,10755,9438,-7.447435e-09,3.7239745e-09,0.030602729,Tier 2: Physiological Homeostasis Modifier,7967.841286959648
EPM2A,654,401,41.02198028564453,0.01445177,-0.4150969294277502,0.6609645264108904,0.8490593725899305,8662,0,2,0.001947588,7969,9439,0.0009891354,-0.001528336,0.025570402,Tier 2: Physiological Homeostasis Modifier,7969.747326323358
GOLGA6A,459,772,43.75013732910156,-0.033499368,-2.5397829226491453,0.9944539354578887,0.9999999998347525,11013,0,2,0.0019475257,7970,9440,0.0010257373,-0.079430096,0.020381754,Tier 2: Physiological Homeostasis Modifier,7970.853015188281
ERMP1,670,907,42.57157516479492,0.017653037,-0.2732507201581834,0.6076697530769072,0.8396726974822778,7971,0,2,0.0018976653,8421,9441,0.00082206656,-0.0004351274,0.030189019,Tier 2: Physiological Homeostasis Modifier,7971.736586681046
NOL3,721,274,39.24195098876953,-0.007193702,-1.3741947338441105,0.9153093823992291,0.9656921562829807,10518,0,2,0.0019474737,7972,9442,-0.060625527,0.00092408183,0.04724159,Tier 2: Physiological Homeostasis Modifier,7972.830861867529
MPEG1,670,740,43.78333282470703,0.016435003,-0.327221071791286,0.6282496577936572,0.8402722816994261,8316,0,2,0.0019472548,7977,9443,0.0009736691,-0.0009538442,0.028446432,Tier 2: Physiological Homeostasis Modifier,7977.732138042599
L1CAM,663,1266,41.97785186767578,0.016830299,-0.3097057445351019,0.6216076330377253,0.8396726974822778,8212,0,2,0.001947233,7978,9444,0.0009713569,-0.00077570183,0.028955277,Tier 2: Physiological Homeostasis Modifier,7978.727509661185
TRPV1,666,866,42.26619720458984,0.017639808,-0.27383688916640014,0.6078950133504444,0.8396726974822778,7979,0,2,0.0018960529,8435,9445,0.000818935,-7.103081e-05,0.029805139,Tier 2: Physiological Homeostasis Modifier,7979.737575267368
S100PBP,718,441,43.991485595703125,-0.0066306586,-1.349246620505158,0.9113711175974953,0.9656921562829807,10423,0,2,0.0019472206,7979,9446,-0.058856174,0.000924626,0.04644692,Tier 2: Physiological Homeostasis Modifier,7979.826907522243
PNPLA6,672,1333,41.04335403442383,0.017625254,-0.27448176812517155,0.6081427936390356,0.8396726974822778,7981,0,2,0.0018083485,9081,9447,0.00059398124,-0.000699302,0.030633155,Tier 2: Physiological Homeostasis Modifier,7981.766693628112
PPP1R3F,637,858,41.677024841308594,0.015333974,-0.37600700246993973,0.6465441549136273,0.8428963214891739,8533,0,2,0.0019465954,7984,9448,0.0009845677,-0.00026058964,0.025835246,Tier 2: Physiological Homeostasis Modifier,7984.742203648782
DNAAF9,643,1198,42.05691909790039,0.0004479053,-1.035599724983041,0.8498055398278561,0.9656921562829807,9328,0,2,0.0019464204,7985,9449,0.0009456286,-0.03577539,0.03560556,Tier 2: Physiological Homeostasis Modifier,7985.777972499326
OR8B2,125,325,43.729827880859375,0.017613117,-0.27501955127225197,0.6083493912307198,0.8396726974822778,7985,0,2,0.0014765689,10757,9450,-9.347729e-10,0.030506812,1.8626451e-09,Tier 2: Physiological Homeostasis Modifier,7985.842185674485
ANAPC5,673,805,41.68687438964844,0.01761197,-0.2750703741502038,0.6083689140345113,0.8396726974822778,7986,0,2,0.0017931917,9180,9451,-1.1185391e-08,0.00056084595,0.029943982,Tier 2: Physiological Homeostasis Modifier,7986.771366945269
DIXDC1,703,692,41.870399475097656,-0.008210971,-1.4192693094597786,0.9220897419512776,0.9658027672866387,10621,0,2,0.001946351,7986,9452,0.0009414004,-0.05225301,0.037089787,Tier 2: Physiological Homeostasis Modifier,7986.83611934933
DRD2,713,444,37.229339599609375,-0.0062647806,-1.3330347870794768,0.9087398059347133,0.9656921562829807,10359,0,2,0.0019462446,7987,9453,0.00092366396,-0.057095025,0.045320444,Tier 2: Physiological Homeostasis Modifier,7987.824391120697
SYCP2,672,1610,44.28363800048828,0.017600723,-0.2755687219342703,0.6085603319783959,0.8396726974822778,7989,0,2,0.0019410921,8021,9454,-0.001579815,0.00094405166,0.031121112,Tier 2: Physiological Homeostasis Modifier,7989.7194212276445
GPR158,638,1250,41.58015441894531,0.01759922,-0.2756353189574277,0.6085859102470171,0.8396726974822778,7990,0,2,0.0017951396,9165,9455,0.00056414213,-0.0004773424,0.030395944,Tier 2: Physiological Homeostasis Modifier,7990.770872652108
RAD51,668,339,41.844974517822266,-0.005669846,-1.306673593910239,0.9043382047463087,0.9656921562829807,10249,0,2,0.0019458629,7992,9456,0.00096578035,-0.04006303,0.029276792,Tier 2: Physiological Homeostasis Modifier,7992.819672867799
SAA4,311,143,33.63977813720703,0.017586768,-0.2761870595644513,0.6087978020929745,0.8396726974822778,7993,0,2,0.0014765348,10758,9457,-1.8691528e-09,9.340448e-10,0.030461183,Tier 2: Physiological Homeostasis Modifier,7993.842590096163
ABCB4,635,1290,43.32609558105469,0.017584495,-0.2762877748230254,0.6088364775504224,0.8396726974822778,7994,0,2,0.0018941485,8460,9458,0.000812585,-0.00048196898,0.030126624,Tier 2: Physiological Homeostasis Modifier,7994.739372697043
BRAT1,654,862,40.80711364746094,0.015133065,-0.38490915904049117,0.6498476400919563,0.843641896080177,8571,0,2,0.0019456448,7994,9459,0.0009816983,-0.00058896886,0.025818508,Tier 2: Physiological Homeostasis Modifier,7994.744360564393
PCSK2,683,641,41.71075439453125,0.017583225,-0.27634404775676447,0.6088580863343246,0.8396726974822778,7995,0,2,0.0017831929,9223,9460,0.00053114747,-0.003240093,0.033163987,Tier 2: Physiological Homeostasis Modifier,7995.773703603846
GABRR1,677,467,39.614471435546875,0.017582115,-0.2763932311870405,0.6088769724765591,0.8396726974822778,7996,0,2,0.0016720729,9749,9461,-0.0004367421,0.0003114529,0.030578408,Tier 2: Physiological Homeostasis Modifier,7996.797384739822
FAM8A1,654,480,41.44120788574219,0.01710124,-0.2977005122987075,0.61703412380515,0.8396726974822778,8144,0,2,0.0019442629,7997,9462,0.0009622546,-0.0002970409,0.028955003,Tier 2: Physiological Homeostasis Modifier,7997.725307809832
NPL,682,334,40.61238479614258,-0.0046111518,-1.2597634926766723,0.8961226534212561,0.9656921562829807,10036,0,2,0.0019441926,7998,9463,-0.04055876,0.0009515946,0.031620413,Tier 2: Physiological Homeostasis Modifier,7998.810371169228
MZT2B,603,169,36.85746383666992,0.01757439,-0.27673552127612316,0.609008402704711,0.8396726974822778,7999,1,3,0.0017671343,9319,9464,1.8887691e-05,0.00046220142,0.029958654,Tier 2: Physiological Homeostasis Modifier,7999.778197178035
RPL37,656,98,41.52076721191406,0.017573811,-0.2767611764167805,0.6090182530903886,0.8396726974822778,8000,0,2,0.0017021315,9600,9465,0.0003690545,-0.00011691428,0.030186597,Tier 2: Physiological Homeostasis Modifier,8000.7908690572485
TMT1A,606,247,36.70109939575195,0.017573448,-0.2767772607277628,0.6090244286851181,0.8396726974822778,8001,1,3,0.0016875275,9674,9466,0.00018432176,0.000109539134,0.030144246,Tier 2: Physiological Homeostasis Modifier,8001.79423923789
GPR101,691,540,41.35926818847656,0.017566135,-0.27710129534542766,0.6091488363925988,0.8396726974822778,8003,1,3,0.0016546051,9824,9467,0.00015914472,8.891914e-05,0.030177375,Tier 2: Physiological Homeostasis Modifier,8003.801069470657
GPLD1,660,877,41.47532272338867,-0.006272807,-1.3333904320207082,0.9087981446776393,0.9656921562829807,10360,0,2,0.0019431544,8003,9468,0.0009636879,-0.039700493,0.027871994,Tier 2: Physiological Homeostasis Modifier,8003.825155028309
DEPDC1B,673,540,41.15795135498047,-0.0022330813,-1.1543926236423856,0.8758303810274364,0.9656921562829807,9708,0,2,0.0019431239,8004,9469,0.00093308557,-0.041397728,0.036596835,Tier 2: Physiological Homeostasis Modifier,8004.79590186034
CDK12,658,1581,43.37166595458984,0.013866749,-0.44101885696240795,0.6704003272315677,0.8548641348963619,8726,0,2,0.0019426562,8008,9470,0.00097031426,-0.0031676602,0.026215259,Tier 2: Physiological Homeostasis Modifier,8008.751954704772
COL4A1,647,1672,41.064849853515625,0.016869454,-0.30797081010946675,0.6209477281539022,0.8396726974822778,8207,0,2,0.0019423164,8010,9471,0.00095696514,-0.0005424684,0.02880425,Tier 2: Physiological Homeostasis Modifier,8010.728722926216
PAK3,674,550,42.74543762207031,0.017528301,-0.2787776970580948,0.6097922843275873,0.8396726974822778,8010,0,2,0.0017995711,9144,9472,0.00057557365,-0.00010428973,0.029888624,Tier 2: Physiological Homeostasis Modifier,8010.770827716366
TDRD3,674,669,41.984352111816406,0.017504372,-0.2798379766104131,0.6101990929544884,0.8396726974822778,8015,1,3,0.0018338485,8917,9473,0.00026770076,0.00022754935,0.029823206,Tier 2: Physiological Homeostasis Modifier,8015.760851981666
RHD,701,462,41.93867874145508,-0.006974267,-1.3644717013913137,0.9137904226366431,0.9656921562829807,10486,0,2,0.0019417385,8015,9474,0.0009290951,-0.04956121,0.036552332,Tier 2: Physiological Homeostasis Modifier,8015.83135616069
PGAP1,668,952,42.14448165893555,0.017503714,-0.27986713219340553,0.6102102776812031,0.8396726974822778,8016,0,2,0.0018997863,8390,9475,0.0008285309,-0.0005304272,0.030019222,Tier 2: Physiological Homeostasis Modifier,8016.7372157814325
GLB1L2,620,667,41.142425537109375,0.017493352,-0.2803262661614411,0.6103863995893329,0.8396726974822778,8019,0,2,0.0017217565,9520,9476,0.00040812558,-0.00012342865,0.030014683,Tier 2: Physiological Homeostasis Modifier,8019.788127976993
GPR89A,682,468,38.44838333129883,0.017488241,-0.28055273148769366,0.6104732624149084,0.8396726974822778,8021,0,2,0.0015264614,10393,9477,7.005129e-05,-0.001252136,0.03147261,Tier 2: Physiological Homeostasis Modifier,8021.8274467511455
FLT1,674,1373,42.45857238769531,0.017486691,-0.28062141105249355,0.6104996039931797,0.8396726974822778,8022,0,2,0.0017830364,9225,9478,0.0005367289,-0.00070497673,0.030456087,Tier 2: Physiological Homeostasis Modifier,8022.775006740361
EFR3B,675,822,41.75355529785156,-0.0016201746,-1.1272350975657042,0.8701784525576013,0.9656921562829807,9650,0,2,0.0019410489,8022,9479,0.00092396466,-0.041495647,0.03776546,Tier 2: Physiological Homeostasis Modifier,8022.794104430664
SMIM31,681,81,37.77548599243164,-0.0009341152,-1.0968362194890697,0.8636435030158836,0.9656921562829807,9592,0,2,0.0019410038,8025,9480,0.0009140065,-0.044769775,0.042237833,Tier 2: Physiological Homeostasis Modifier,8025.791632964861
SNX4,666,457,41.17863464355469,-0.023138078,-2.0806804142852164,0.9812684160232112,0.9999999998347525,10900,0,2,0.00194097,8027,9481,-0.07398644,0.00093729445,0.03297282,Tier 2: Physiological Homeostasis Modifier,8027.8504987867345
OR5AC2,137,345,40.8580207824707,0.017464262,-0.2816152265098442,0.6108807182463076,0.8396726974822778,8029,0,2,0.0014763786,10759,9482,-9.349719e-10,0.030248987,1.8626451e-09,Tier 2: Physiological Homeostasis Modifier,8029.844252718613
STPG1,681,348,41.81515884399414,0.017458498,-0.28187062587210615,0.6109786430987436,0.8396726974822778,8030,0,2,0.0016519278,9829,9483,0.0002721632,-0.0023693752,0.03233622,Tier 2: Physiological Homeostasis Modifier,8030.802507414397
UGT2B7,106,547,46.736572265625,0.017458377,-0.28187598730910013,0.6109806986976033,0.8396726974822778,8031,0,2,0.0014763707,10760,9484,-1.845942e-09,0.0302388,1.3969839e-09,Tier 2: Physiological Homeostasis Modifier,8031.844387525838
SCN4A,667,1999,41.29928970336914,0.01745295,-0.2821164544046927,0.6110728916596234,0.8396726974822778,8032,0,2,0.0018910376,8485,9485,0.0008054257,-0.0003030107,0.029726986,Tier 2: Physiological Homeostasis Modifier,8032.742203648782
FAM107B,682,322,40.56293487548828,0.017451633,-0.28217480988007404,0.6110952636909899,0.8396726974822778,8033,1,3,0.0017236242,9514,9486,9.455296e-05,0.00025863101,0.029873926,Tier 2: Physiological Homeostasis Modifier,8033.788487462928
AK7,640,748,41.11808776855469,0.017442685,-0.2825712903612536,0.6112472546445645,0.8396726974822778,8036,0,2,0.001537866,10337,9487,-0.00075370073,8.768334e-05,0.030877637,Tier 2: Physiological Homeostasis Modifier,8036.825604385728
EML6,669,1343,41.596004486083984,0.017439438,-0.2827151629721599,0.6113024040591545,0.8396726974822778,8038,0,2,0.0019068818,8339,9488,0.0008493583,-0.00039274595,0.029749382,Tier 2: Physiological Homeostasis Modifier,8038.735912644917
LRRC25,669,378,42.11269760131836,-0.022494331,-2.0521563731231844,0.979922766100598,0.9999999998347525,10890,0,2,0.0019394823,8038,9489,-0.07495889,0.00092647923,0.035071082,Tier 2: Physiological Homeostasis Modifier,8038.850543722477
MCEE,686,198,41.865257263183594,0.01743889,-0.28273944452152144,0.6113117114693587,0.8396726974822778,8039,0,2,0.0017746951,9263,9490,0.0005171767,-0.0012484859,0.030936355,Tier 2: Physiological Homeostasis Modifier,8039.777478206165
C1orf232,699,218,41.369964599609375,-0.0021110035,-1.148983429980636,0.8747185933444687,0.9656921562829807,9698,0,2,0.0019394635,8039,9491,-0.042381234,0.00091920106,0.03780567,Tier 2: Physiological Homeostasis Modifier,8039.797025253887
CST1,149,155,35.98487091064453,0.017433375,-0.2829838108440185,0.611405376464538,0.8396726974822778,8040,0,2,0.0014763394,10761,9492,0.030195482,-4.6405252e-10,2.7939677e-09,Tier 2: Physiological Homeostasis Modifier,8040.844836883257
MAN1A1,502,653,45.06532287597656,0.009220365,-0.6468973285834152,0.7411508025533167,0.9191292664389276,8972,0,2,0.0019390899,8042,9493,0.001038352,-0.0017594201,0.01669121,Tier 2: Physiological Homeostasis Modifier,8042.7645367125015
SLC49A4,659,514,41.75130462646485,0.016801491,-0.31098220963365114,0.6220929268995751,0.8396726974822778,8222,0,2,0.0019389462,8044,9494,0.0009468824,-0.0006161148,0.028770264,Tier 2: Physiological Homeostasis Modifier,8044.730924777568
DLK1,675,402,30.97329330444336,0.017415153,-0.28379121666968393,0.6117148069994717,0.8396726974822778,8046,0,2,0.0018169042,9026,9495,0.0006142049,-0.0010355378,0.03058527,Tier 2: Physiological Homeostasis Modifier,8046.767142985531
PPA1,682,303,40.69218826293945,-0.0047093886,-1.2641163060130083,0.8969058576094808,0.9656921562829807,10057,0,2,0.0019383609,8048,9496,-0.039650355,0.00093794905,0.030555507,Tier 2: Physiological Homeostasis Modifier,8048.813561606902
ACTL10,697,249,37.7557373046875,0.017408654,-0.2840791834384798,0.6118251503587372,0.8396726974822778,8049,0,2,0.001625532,9969,9497,-0.0030634748,0.00022529493,0.032990854,Tier 2: Physiological Homeostasis Modifier,8049.8096521973575
PPP3CA,677,523,41.263671875,0.017408393,-0.28409074819100405,0.6118295815622907,0.8396726974822778,8050,0,2,0.0017190991,9532,9498,0.0004005807,-0.0013917603,0.031143399,Tier 2: Physiological Homeostasis Modifier,8050.790060213894
RFX7,665,1506,41.807891845703125,-0.005936703,-1.3184978665707352,0.9063314806184113,0.9656921562829807,10308,0,2,0.0019382391,8050,9499,0.0009437129,-0.040240716,0.029014332,Tier 2: Physiological Homeostasis Modifier,8050.8249303496
EAF2,633,307,41.94734191894531,0.017407423,-0.2841337283057497,0.6118460498923425,0.8396726974822778,8051,1,3,0.0016508009,9835,9500,0.00018534994,6.2352054e-05,0.029902842,Tier 2: Physiological Homeostasis Modifier,8051.803720679429
