gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
RBMXL2,603,498,41.84865188598633,-0.014689611,-1.154269638174688,0.8758051799314095,0.9995140569360976,13651,0,2,0.0014820187,13734,14603,0.07841046,-0.05090252,-0.057343975,0.0004568156,Tier 2: Physiological Homeostasis Modifier,13651.878851091142
AGXT2,686,463,41.65062713623047,-0.040758926,-1.9832278494105724,0.9763290077800951,0.9999999999998034,14893,0,2,0.0014958581,13651,14604,-0.0029681157,0.044450928,-0.12353429,0.00053362735,Tier 2: Physiological Homeostasis Modifier,13651.916046213093
TBC1D9B,659,1282,41.672119140625,-0.026943363,-1.543917326993828,0.9386958190252993,0.9999999999998034,14354,0,2,0.001495507,13653,14605,-0.0023163557,0.051546574,-0.10364215,0.0005252096,Tier 2: Physiological Homeostasis Modifier,13653.898812580232
EPOP,674,464,42.02602005004883,-0.03756489,-1.8816631412783094,0.9700591163703368,0.9999999999998034,14788,0,2,0.001495489,13654,14606,-0.0038355952,0.041626073,-0.113455765,0.0005355072,Tier 2: Physiological Homeostasis Modifier,13654.912772785623
INTS9,677,642,42.45597076416016,-0.014719974,-1.155235127991653,0.8760029233849825,0.9995395049954399,13654,0,2,0.0013686054,14801,14607,-0.0017139288,-0.033563167,0.005537989,0.00029915525,Tier 2: Physiological Homeostasis Modifier,13654.913189987163
PEX6,682,997,42.2849235534668,-0.015588967,-1.1828675718382407,0.8815691823387346,0.9999999999998034,13710,0,2,0.0014954576,13655,14608,-0.0010470785,-0.03670431,0.005667947,0.00090550445,Tier 2: Physiological Homeostasis Modifier,13655.878209242619
PSME2,723,262,40.18243408203125,-0.014782494,-1.1572231536596258,0.8764093998000582,0.9998394582982163,13656,0,2,0.0014761768,13767,14609,-0.00788204,-0.03181702,0.009506788,0.00062726997,Tier 2: Physiological Homeostasis Modifier,13656.880070603338
PDE8B,674,767,41.40449523925781,-0.022448514,-1.4009890610683364,0.9193913278677719,0.9999999999998034,14133,0,2,0.001495035,13656,14610,-0.0018705651,0.06955029,-0.11308882,0.00051206164,Tier 2: Physiological Homeostasis Modifier,13656.891816431322
CPT1A,617,801,40.99542617797851,-0.022559427,-1.404515898734873,0.919917359638557,0.9999999999998034,14141,0,2,0.0014947555,13657,14611,-0.0007860856,0.04470235,-0.08956383,0.0005287193,Tier 2: Physiological Homeostasis Modifier,13657.892105263158
NOCT,677,469,33.54597854614258,-0.014794117,-1.157592744547963,0.8764848642418069,0.9998394582982163,13657,0,2,0.0014109515,14386,14612,-0.0036204746,-0.03344924,0.0070752674,0.00040620938,Tier 2: Physiological Homeostasis Modifier,13657.899967907573
CYB5R4,661,545,42.85041046142578,-0.03954875,-1.9447463882659046,0.9740972452731995,0.9999999999998034,14856,0,2,0.0014947279,13658,14613,-0.0015688902,0.028322889,-0.10640921,0.00055770716,Tier 2: Physiological Homeostasis Modifier,13658.915083440308
CCR2,709,363,40.396507263183594,-0.014825732,-1.1585980457554639,0.8766899670780506,0.999987531083976,13659,0,2,0.001385597,14653,14614,-0.007356368,-0.027984727,0.0053170286,0.0003726082,Tier 2: Physiological Homeostasis Modifier,13659.908600770219
COX7A1,710,101,31.660144805908203,-0.0611476,-2.6315517017446894,0.9957502033179347,0.9999999999998034,15333,0,2,0.0014945494,13659,14615,-0.0044102836,0.03335816,-0.15178798,0.00054490985,Tier 2: Physiological Homeostasis Modifier,13659.930423620026
APOC1,478,113,33.967533111572266,-0.0148372315,-1.1589637095617478,0.876764511055808,0.999999347163213,13660,0,2,0.0013207642,15239,14616,-0.004649572,-0.059048966,1.8609289e-09,0.03402408,Tier 2: Physiological Homeostasis Modifier,13660.92743902439
RGL3,648,802,41.947635650634766,-0.014885315,-1.1604926800065007,0.8770758638430705,0.9999999999998034,13661,0,2,0.00135962,14863,14617,-0.0020937799,-0.032401297,0.004403316,0.00032113073,Tier 2: Physiological Homeostasis Modifier,13661.91540436457
C17orf114,724,85,36.6318244934082,-0.20663619,-7.257832113087717,0.9999999999998034,0.9999999999998034,15580,0,2,0.001494413,13661,14618,-0.25643998,-0.17319341,0.015739992,0.00062101055,Tier 2: Physiological Homeostasis Modifier,13661.938414634147
RNF133,716,425,41.75553512573242,-0.049007576,-2.2455203626243208,0.9876326267400481,0.9999999999998034,15132,0,3,0.0014934636,13662,14619,5.146116e-05,-0.10271624,0.0037072906,0.00094233686,Tier 2: Physiological Homeostasis Modifier,13662.92406931964
MMRN1,679,1271,42.40766525268555,-0.023751311,-1.4424157065603058,0.9254074322221754,0.9999999999998034,14210,0,2,0.0014934404,13663,14620,-0.0017788904,0.030680805,-0.07695058,0.00054603815,Tier 2: Physiological Homeostasis Modifier,13663.894512195122
KLK11,643,252,41.25962448120117,-0.014895332,-1.160811202929023,0.8771406569644589,0.9999999999998034,13663,0,2,0.0014173511,14318,14621,-0.0024100803,-0.032509074,0.004572583,0.00055589667,Tier 2: Physiological Homeostasis Modifier,13663.89797817715
CNDP1,599,524,41.78520965576172,-0.05580525,-2.4616743996446524,0.9930854926816483,0.9999999999998034,15282,0,2,0.0014933124,13664,14622,0.040908143,-0.061932463,-0.091113485,0.00052730646,Tier 2: Physiological Homeostasis Modifier,13664.92894736842
TBC1D10B,663,908,41.378883361816406,-0.014930148,-1.1619182902875664,0.8773656715650336,0.9999999999998034,13665,0,2,0.001404582,14455,14623,0.046952736,-0.005375197,-0.07164706,0.00020923605,Tier 2: Physiological Homeostasis Modifier,13665.90243902439
SLC15A1,661,730,43.14555740356445,-0.03975107,-1.951179807222147,0.9744821699099441,0.9999999999998034,14861,0,2,0.0014930167,13666,14624,-0.0008118786,0.02560674,-0.10485572,0.0005587125,Tier 2: Physiological Homeostasis Modifier,13666.915500641848
TRAPPC3L,631,187,41.834434509277344,-0.01494634,-1.1624331673127715,0.8774702213474264,0.9999999999998034,13666,0,2,0.0012788955,15400,14625,-0.0024252068,-0.031264633,0.00370443,9.273691e-05,Tier 2: Physiological Homeostasis Modifier,13666.932798459564
COL4A4,592,1726,41.817657470703125,-0.014948477,-1.1625011201415056,0.8774840150245279,0.9999999999998034,13667,0,2,0.0014498329,13974,14626,-0.0028190278,0.030128717,-0.057582505,0.00037586782,Tier 2: Physiological Homeostasis Modifier,13667.887066752246
SPTAN1,671,2495,41.77085876464844,-0.036300126,-1.8414458780676906,0.9672218775447126,0.9999999999998034,14744,0,2,0.0014927102,13667,14627,-0.0024063997,0.039481327,-0.110201925,0.00052674767,Tier 2: Physiological Homeostasis Modifier,13667.911777920412
KRT40,672,448,44.43159866333008,-0.017766107,-1.2520967817353972,0.8947326998727763,0.9999999999998034,13847,0,2,0.0014920277,13668,14628,-0.00837479,-0.03347979,0.005417973,0.0009043878,Tier 2: Physiological Homeostasis Modifier,13668.883023106548
STAM,686,567,41.48421478271485,-0.014962005,-1.1629312866679986,0.8775713088200288,0.9999999999998034,13668,0,2,0.0013885864,14623,14629,-0.0034611067,-0.03204286,0.005189258,0.00039070938,Tier 2: Physiological Homeostasis Modifier,13668.907926829268
CALU,718,317,38.04954147338867,-0.046805315,-2.175492349259392,0.9852033795885959,0.9999999999998034,15073,0,2,0.0014917583,13669,14630,-0.004607686,0.08079742,-0.17029475,0.0004943786,Tier 2: Physiological Homeostasis Modifier,13669.922400513478
STX18,690,337,41.516357421875,-0.051750686,-2.3327464197272123,0.9901692708459172,0.9999999999998034,15196,0,2,0.0014916871,13670,14631,-0.0017694058,0.027571235,-0.12984993,0.000546725,Tier 2: Physiological Homeostasis Modifier,13670.926379974326
ANKRD7,471,260,40.299224853515625,-0.020979881,-1.3542891234350694,0.9121779225982176,0.9999999999998034,14055,0,2,0.0014916265,13671,14632,0.0005453052,-0.07047787,0.027972803,0.0,Tier 2: Physiological Homeostasis Modifier,13671.889794608473
TSHR,658,768,41.776611328125,-0.015043404,-1.165519631219299,0.8780956407234803,0.9999999999998034,13672,0,2,0.0013549933,14909,14633,-0.0017731758,0.040520117,-0.06891138,7.763319e-05,Tier 2: Physiological Homeostasis Modifier,13672.917233632863
C4orf17,630,447,41.603763580322266,-0.0150587475,-1.1660075274418926,0.8781942989710696,0.9999999999998034,13673,0,2,0.0014239094,14246,14634,-1.8626451e-09,-0.06787557,0.037481226,0.00027684402,Tier 2: Physiological Homeostasis Modifier,13673.895988446726
DTNA,659,719,41.247596740722656,-0.038330283,-1.9060012879527604,0.9716749807234316,0.9999999999998034,14812,0,2,0.0014914628,13673,14635,-0.0014214553,-0.11695489,0.041196555,0.0005192207,Tier 2: Physiological Homeostasis Modifier,13673.91415275995
DHX40,680,780,41.56245422363281,-0.015065344,-1.1662172845007341,0.8782366970220674,0.9999999999998034,13674,0,2,0.0013586292,14876,14636,-0.0025224742,-0.03519743,0.007376754,0.00021246495,Tier 2: Physiological Homeostasis Modifier,13674.916238767652
NUP133,670,1165,41.94356155395508,-0.02870185,-1.5998341103079106,0.9451823052352201,0.9999999999998034,14425,0,2,0.0014911694,13675,14637,-0.0021927143,0.055472367,-0.111187674,0.0005043233,Tier 2: Physiological Homeostasis Modifier,13675.901797175866
MGLL,671,306,41.15795135498047,-0.015070919,-1.1663945596622656,0.8782725214435698,0.9999999999998034,13675,0,2,0.0013324816,15051,14638,-0.004514061,-0.03128777,0.0054801987,0.00017979974,Tier 2: Physiological Homeostasis Modifier,13675.92188703466
SMC6,703,1102,44.679344177246094,-0.015093883,-1.1671247743365991,0.8784200078453037,0.9999999999998034,13676,0,2,0.0014672232,13834,14639,-0.0030742623,0.067561045,-0.09507972,0.00040517934,Tier 2: Physiological Homeostasis Modifier,13676.882862644416
PRR5L,689,384,41.6136589050293,-0.033235878,-1.744008199292351,0.9594211699430645,0.9999999999998034,14619,0,2,0.0014908428,13676,14640,-0.0017449865,0.059997015,-0.12522382,0.0005000327,Tier 2: Physiological Homeostasis Modifier,13676.908055198974
SPART,704,699,44.199851989746094,-0.03728033,-1.8726146354549198,0.9694391905701987,0.9999999999998034,14776,0,2,0.0014908297,13677,14641,-0.0041697053,0.07661567,-0.14749874,0.0004921234,Tier 2: Physiological Homeostasis Modifier,13677.91312580231
NKG7,701,190,40.35961151123047,-0.01509557,-1.1671784179594697,0.8784308376566274,0.9999999999998034,13678,0,2,0.0014572988,13915,14642,-0.005328113,-0.034607336,0.009198107,0.00054619927,Tier 2: Physiological Homeostasis Modifier,13678.88552631579
URI1,691,586,42.065940856933594,-0.03476036,-1.7924840365662225,0.963472267981402,0.9999999999998034,14681,0,2,0.0014907552,13678,14643,-0.0034578992,0.061424106,-0.12798578,0.0004988359,Tier 2: Physiological Homeostasis Modifier,13678.91010911425
IFT52,682,450,41.808799743652344,-0.024030402,-1.4512903078351007,0.9266504804983093,0.9999999999998034,14221,0,2,0.0014906952,13679,14644,-0.0017545,0.07362325,-0.12042228,0.00049273483,Tier 2: Physiological Homeostasis Modifier,13679.89537869063
ARID3C,691,446,38.557395935058594,-0.015141977,-1.1686540786628223,0.8787284847163506,0.9999999999998034,13680,0,2,0.0013605903,14860,14645,-0.0029804707,-0.037400853,0.009918563,0.00017880928,Tier 2: Physiological Homeostasis Modifier,13680.91591784339
OARD1,729,157,41.70705032348633,-0.030906042,-1.6699235260651117,0.9525327524939489,0.9999999999998034,14516,0,2,0.0014903669,13682,14646,-0.006978214,-0.065023944,0.009491082,0.0006989925,Tier 2: Physiological Homeostasis Modifier,13682.904942233632
PLEKHH1,682,1387,42.242950439453125,-0.01515138,-1.1689530774688999,0.8787887315577712,0.9999999999998034,13682,0,2,0.0013893931,14611,14647,-0.00090867095,-0.03444586,0.0046256296,0.0004261327,Tier 2: Physiological Homeostasis Modifier,13682.90799101412
TRPT1,716,255,41.69884490966797,-0.022123704,-1.3906606762760423,0.9178358262771462,0.9999999999998034,14117,0,2,0.0014902839,13683,14648,-0.0028954893,-0.047901165,0.005677627,0.00087161176,Tier 2: Physiological Homeostasis Modifier,13683.89216944801
BAD,697,186,38.84088134765625,-0.0172569,-1.2359048977572875,0.8917530418662512,0.9999999999998034,13806,0,2,0.0014901956,13684,14649,-0.0029210793,-0.038626444,0.006199939,0.0008337805,Tier 2: Physiological Homeostasis Modifier,13684.882220795893
ERN2,671,972,41.30522918701172,-0.02844966,-1.591814913359637,0.9442868508884988,0.9999999999998034,14416,0,2,0.00148988,13686,14650,-0.0018936358,0.056452394,-0.11195648,0.0004984089,Tier 2: Physiological Homeostasis Modifier,13686.901861360719
UBE2K,684,323,15.484061241149902,-0.015191978,-1.1702440222236719,0.8790486091460381,0.9999999999998034,13687,0,2,0.0014073104,14424,14651,-0.00343474,-0.035651922,0.008342651,0.00036005303,Tier 2: Physiological Homeostasis Modifier,13687.902150192554
BICC1,693,898,41.823211669921875,-0.033586383,-1.7551536397394527,0.9603834843293084,0.9999999999998034,14638,0,2,0.0014896491,13688,14652,-0.0021130862,0.063881055,-0.12943375,0.00049301935,Tier 2: Physiological Homeostasis Modifier,13688.909050064185
FMC1,721,115,40.47654724121094,-0.015263437,-1.1725162923165648,0.8795050825612041,0.9999999999998034,13689,0,2,0.0013443269,14993,14653,-0.0040160697,-0.029614598,0.0026832772,0.0004205159,Tier 2: Physiological Homeostasis Modifier,13689.920474967908
NUP42,693,456,41.61566925048828,-0.0394285,-1.9409226504768176,0.9738661699170797,0.9999999999998034,14851,0,2,0.001489053,13691,14654,-0.0025029145,0.05164331,-0.12849602,0.0004986315,Tier 2: Physiological Homeostasis Modifier,13691.915982028242
EZH2,701,785,41.54604721069336,-0.04666882,-2.1711520491386316,0.985040159671598,0.9999999999998034,15072,0,2,0.0014889889,13692,14655,-0.0023417203,0.049517363,-0.14101346,0.00050016865,Tier 2: Physiological Homeostasis Modifier,13692.923106546856
CREB3L1,673,570,35.53281021118164,-0.01528594,-1.173231848004447,0.879648578123402,0.9999999999998034,13692,0,2,0.0013107299,15313,14656,-0.0015865294,-0.0343061,0.005197637,0.000123112,Tier 2: Physiological Homeostasis Modifier,13692.930840821566
CXorf38,692,335,41.5258674621582,-0.016536085,-1.2129842528139128,0.8874320794180339,0.9999999999998034,13759,0,2,0.0014889577,13693,14657,-0.0038275206,-0.035821598,0.0057167043,0.00086025475,Tier 2: Physiological Homeostasis Modifier,13693.881001283697
BCDIN3D,712,312,41.43574523925781,-0.020905325,-1.3519183742076004,0.911799285546999,0.9999999999998034,14052,0,2,0.0014888822,13694,14658,-0.0050376393,-0.044341493,0.006776323,0.0007921676,Tier 2: Physiological Homeostasis Modifier,13694.890436456995
GALR1,693,392,33.1522331237793,-0.042925093,-2.0521081372723056,0.9799204228464861,0.9999999999998034,14970,0,2,0.0014888577,13695,14659,-0.0027863681,0.046248186,-0.12981474,0.0005027228,Tier 2: Physiological Homeostasis Modifier,13695.919929396663
AP2A1,669,982,37.629207611083984,-0.015362959,-1.1756809162853425,0.8801387963255631,0.9999999999998034,13696,0,2,0.0013861934,14646,14660,-0.0036130538,-0.032806035,0.00531827,0.0003748932,Tier 2: Physiological Homeostasis Modifier,13696.909563543004
PERM1,616,1114,41.774600982666016,-0.04204082,-2.023989816391063,0.9785144002173227,0.9999999999998034,14942,0,3,0.0014884751,13696,14661,-0.12716573,0.0425789,3.7277665e-09,0.00050518336,Tier 2: Physiological Homeostasis Modifier,13696.919062901155
SRPK2,672,741,41.24134826660156,-0.015373276,-1.1760089786784405,0.8802043559228641,0.9999999999998034,13698,0,2,0.0013519231,14931,14662,-0.002882597,-0.03372339,0.005621384,0.00023804884,Tier 2: Physiological Homeostasis Modifier,13698.91877406932
ABITRAM,677,221,41.66475296020508,-0.044975333,-2.1173021511159473,0.9828828937698582,0.9999999999998034,15035,0,2,0.0014882669,13698,14663,-0.0005362034,0.02568381,-0.11563622,0.0005379552,Tier 2: Physiological Homeostasis Modifier,13698.922111681642
CPPED1,695,365,31.426198959350582,-0.015404356,-1.1769972678300813,0.8804017016205508,0.9999999999998034,13699,0,2,0.0014175968,14315,14664,-0.002782628,-0.036110714,0.007668833,0.00041578664,Tier 2: Physiological Homeostasis Modifier,13699.899037227215
CCDC196,592,342,43.21307373046875,-0.08142412,-3.276309254802322,0.9994741333570141,0.9999999999998034,15458,0,2,0.001487659,13700,14665,-0.037587807,-0.13096952,0.0047690603,0.0009400537,Tier 2: Physiological Homeostasis Modifier,13700.935750962773
MTUS2,639,1450,41.61336517333984,-0.033277743,-1.745339432411188,0.9595370990902711,0.9999999999998034,14621,0,2,0.0014876273,13701,14666,-0.001908375,-0.069064245,0.003198076,0.0012190598,Tier 2: Physiological Homeostasis Modifier,13701.90892169448
PNN,699,774,41.6057243347168,-0.04275163,-2.0465923199907388,0.9796509352253627,0.9999999999998034,14965,0,2,0.001487526,13702,14667,-0.0029171892,0.054661177,-0.13773742,0.00049017323,Tier 2: Physiological Homeostasis Modifier,13702.919993581514
TIMM29,693,270,30.271095275878903,-0.015497023,-1.1799439148962048,0.8809887389170414,0.9999999999998034,13703,0,2,0.001317102,15280,14668,-0.0015281485,-0.035722278,0.0061414847,0.0001148968,Tier 2: Physiological Homeostasis Modifier,13703.93013478819
SLC7A1,702,637,41.73420333862305,-0.057728622,-2.5228342349783075,0.9941793368802088,0.9999999999998034,15303,0,2,0.0014875171,13703,14669,-0.004532705,-0.11891309,0.007226383,0.00076216226,Tier 2: Physiological Homeostasis Modifier,13703.930872913992
MTIF3,704,301,36.10285568237305,-0.05591666,-2.465217041034109,0.9931534860102708,0.9999999999998034,15284,0,3,0.0014874614,13704,14670,2.9180199e-05,0.033069484,-0.14538519,0.0004531783,Tier 2: Physiological Homeostasis Modifier,13704.93029525032
MTERF1,544,405,41.80272674560547,-0.0268651,-1.5414287017082786,0.9383937584580403,0.9999999999998034,14348,0,2,0.001487379,13705,14671,-0.00070080906,-0.10665551,0.053135403,0.00049070735,Tier 2: Physiological Homeostasis Modifier,13705.900288831835
HCCS,708,276,40.99390411376953,-0.022231108,-1.3940759339350788,0.9183526621651712,0.9999999999998034,14123,0,2,0.0014871566,13706,14672,-0.003025258,-0.048834708,0.006606365,0.00079138344,Tier 2: Physiological Homeostasis Modifier,13706.893100128369
DEFB106A,607,76,40.42487335205078,-0.015531249,-1.1810322412959493,0.8812050422662967,0.9999999999998034,13706,0,2,0.0013882936,14627,14673,-0.0024779085,-0.033725366,0.004725507,0.00041527208,Tier 2: Physiological Homeostasis Modifier,13706.909274711168
ATG2B,673,2126,43.31825256347656,-0.015557644,-1.1818715557154333,0.8813716650663588,0.9999999999998034,13707,0,2,0.0013906173,14602,14674,-0.0026046056,-0.034745604,0.0058665364,0.00036838837,Tier 2: Physiological Homeostasis Modifier,13707.90850449294
ABHD3,692,419,40.73365783691406,-0.05091521,-2.306179757331576,0.9894497049068675,0.9999999999998034,15172,0,2,0.0014868851,13707,14675,-0.0036881287,0.030199192,-0.12886095,0.0005194433,Tier 2: Physiological Homeostasis Modifier,13707.926797175867
RRAS2,712,205,36.3977165222168,-0.015577736,-1.1825104458581222,0.8814983883970151,0.9999999999998034,13709,0,2,0.0013978825,14528,14676,-0.008116793,-0.029456686,0.0060275104,0.00039048586,Tier 2: Physiological Homeostasis Modifier,13709.906193838255
C5orf24,727,190,37.61685943603515,-0.015601923,-1.1832795497741693,0.8816508125752467,0.9999999999998034,13711,0,2,0.0014715345,13809,14677,-0.0056966357,-0.03425932,0.008108627,0.00064347964,Tier 2: Physiological Homeostasis Modifier,13711.883183568678
TMEM104,684,504,40.277530670166016,-0.015605418,-1.183390684606376,0.8816728262675224,0.9999999999998034,13712,0,2,0.0014138324,14354,14678,-0.0026603024,-0.03458338,0.005554941,0.00047790585,Tier 2: Physiological Homeostasis Modifier,13712.900706033377
TEAD1,710,427,41.88716506958008,-0.038951736,-1.9257623966449982,0.9729329756185499,0.9999999999998034,14835,0,2,0.0014864423,13712,14679,-0.002970797,0.075823404,-0.15123107,0.00047498662,Tier 2: Physiological Homeostasis Modifier,13712.916142490372
PGAP4,717,426,41.66715240478515,-0.054331545,-2.414813181362186,0.9921283589182278,0.9999999999998034,15251,0,2,0.0014857769,13713,14680,-0.004541859,0.062125035,-0.16672477,0.0004785182,Tier 2: Physiological Homeostasis Modifier,13713.929525032092
OTOS,676,102,41.795501708984375,-0.015624316,-1.1839916076561738,0.8817918075270219,0.9999999999998034,13714,0,2,0.0014741417,13783,14681,-0.0037486386,-0.032792572,0.0043995045,0.00089307455,Tier 2: Physiological Homeostasis Modifier,13714.882445442876
NR1H2,697,485,41.60325622558594,-0.04598341,-2.149357220714364,0.9841969530888335,0.9999999999998034,15056,0,2,0.0014854735,13715,14682,-0.004317169,-0.094660215,0.0062053534,0.0008051889,Tier 2: Physiological Homeostasis Modifier,13715.923331193839
SLC7A13,236,492,43.013370513916016,-0.015657447,-1.1850451149883172,0.8820001951264272,0.9999999999998034,13715,0,2,0.0010000012,15531,14683,-1.8626451e-09,3.736336e-09,9.340142e-10,-0.031314913,Tier 2: Physiological Homeostasis Modifier,13715.938575096277
ADGRF3,365,1036,41.031349182128906,-0.04439151,-2.0987376100162534,0.9820799813376793,0.9999999999998034,15017,0,2,0.0014853454,13716,14684,-0.0625343,0.01948877,-0.046289872,0.000552387,Tier 2: Physiological Homeostasis Modifier,13716.922111681642
TRIM75,311,487,41.60932159423828,-0.01566939,-1.185424881311935,0.8820752505329574,0.9999999999998034,13716,0,2,0.001319625,15258,14685,-3.7252903e-09,-0.062424738,1.8583544e-09,0.031085959,Tier 2: Physiological Homeostasis Modifier,13716.929845956354
USF2,643,347,38.06792449951172,-0.015678775,-1.1857233077497775,0.8821342065660664,0.9999999999998034,13717,0,2,0.0014538552,13936,14686,-0.0036525913,0.03693936,-0.06502373,0.00037940918,Tier 2: Physiological Homeostasis Modifier,13717.887451861361
PPP1R3E,690,300,39.4016227722168,-0.015698198,-1.186340924873083,0.8822561544907417,0.9999999999998034,13718,0,2,0.0014251207,14235,14687,-0.002620413,-0.03646221,0.0072268588,0.00045937067,Tier 2: Physiological Homeostasis Modifier,13718.897079589216
GJB4,690,290,39.03730773925781,-0.07771647,-3.1584125278691926,0.9992068454667034,0.9999999999998034,15444,0,2,0.0014848731,13718,14688,-0.031588435,-0.17230892,0.04797946,0.00048496574,Tier 2: Physiological Homeostasis Modifier,13718.935879332477
NFKBIL1,681,393,41.87348556518555,-0.015717201,-1.1869451867375822,0.8823753789890855,0.9999999999998034,13719,0,2,0.0013508913,14944,14689,-0.0011127805,-0.03448733,0.0038401461,0.00032555172,Tier 2: Physiological Homeostasis Modifier,13719.91986521181
SPIB,688,284,37.259056091308594,-0.015740579,-1.1876885658813099,0.8825219348994061,0.9999999999998034,13720,0,3,0.0013856973,14650,14690,6.767176e-05,-0.038887247,0.0071292296,0.0002091853,Tier 2: Physiological Homeostasis Modifier,13720.910462130938
CYP2E1,631,495,40.135440826416016,-0.12547734,-4.677123907982923,0.9999985453675999,0.9999999999998034,15558,0,2,0.0014842398,13722,14691,-0.08353127,-0.17234689,0.0038835257,0.0010399325,Tier 2: Physiological Homeostasis Modifier,13722.939666238768
UBE3D,688,407,43.13920974731445,-0.020282114,-1.3321013642177895,0.9085865589371344,0.9999999999998034,14010,0,2,0.0014841607,13723,14692,-0.0021050703,0.042210974,-0.08115826,0.00048813084,Tier 2: Physiological Homeostasis Modifier,13723.890019255456
LGR5,673,895,42.6146240234375,-0.015799902,-1.189574932591181,0.8828932483894871,0.9999999999998034,13723,0,2,0.0013408192,15011,14693,-0.0020958818,-0.033943094,0.0041732695,0.0002659033,Tier 2: Physiological Homeostasis Modifier,13723.922143774069
GON7,693,121,41.22195816040039,-0.02063257,-1.3432452465513638,0.9104037124866576,0.9999999999998034,14030,0,2,0.001484031,13724,14694,-0.009403086,-0.040462315,0.007884426,0.0007158392,Tier 2: Physiological Homeostasis Modifier,13724.890693196405
HPS4,669,869,41.39487075805664,-0.015813587,-1.1900100914406087,0.8829787871399262,0.9999999999998034,13724,0,2,0.0014330257,14162,14695,-0.0027426863,0.08206575,-0.1112335,0.00028327154,Tier 2: Physiological Homeostasis Modifier,13724.894929396662
FAM78B,717,262,33.724483489990234,-0.054043293,-2.4056472764542445,0.9919280783320853,0.9999999999998034,15242,0,2,0.0014831931,13725,14696,-0.005806919,0.0638466,-0.1665937,0.0004674308,Tier 2: Physiological Homeostasis Modifier,13725.929621309371
ARG1,702,327,42.964969635009766,-0.021278877,-1.3637966685825615,0.9136842154538546,0.9999999999998034,14069,0,2,0.0014828339,13726,14697,-0.007623869,-0.042973958,0.007307455,0.00073261,Tier 2: Physiological Homeostasis Modifier,13726.89200898588
CREM,666,240,41.393516540527344,-0.015852686,-1.1912533706407378,0.883222933338041,0.9999999999998034,13726,0,2,0.001416887,14322,14698,-0.0032598786,-0.03382666,0.004847615,0.00053355284,Tier 2: Physiological Homeostasis Modifier,13726.900128369705
OPA1,670,963,41.70814895629883,-0.044228815,-2.093564196131883,0.9818505900964677,0.9999999999998034,15010,0,2,0.0014826371,13727,14699,-0.002029772,0.024457857,-0.11140406,0.0005183378,Tier 2: Physiological Homeostasis Modifier,13727.922240051348
UBE2M,702,185,24.308948516845703,-0.03670207,-1.8542269879379345,0.9681466537128597,0.9999999999998034,14760,0,2,0.001482408,13728,14700,-0.0021073427,0.06944134,-0.14119989,0.0004617395,Tier 2: Physiological Homeostasis Modifier,13728.914249037227
ATP6V0A2,646,896,41.87438201904297,-0.0328242,-1.7309175654001614,0.9582667658758133,0.9999999999998034,14589,0,2,0.0014823449,13729,14701,-0.0026464434,0.034966018,-0.098459125,0.0004911502,Tier 2: Physiological Homeostasis Modifier,13729.908793324776
PCGF1,724,260,41.331695556640625,-0.015941292,-1.1940708850735016,0.8837748794947667,0.9999999999998034,13729,0,2,0.0012832985,15394,14702,-0.004588104,-0.032317393,0.004969672,5.323626e-05,Tier 2: Physiological Homeostasis Modifier,13729.934627727856
UBE2J2,696,259,32.54815673828125,-0.015951315,-1.194389598785435,0.8838371982095388,0.9999999999998034,13730,0,2,0.0014213296,14271,14703,-0.003336289,-0.0370503,0.008063375,0.00042059086,Tier 2: Physiological Homeostasis Modifier,13730.898620025673
CASP7,702,319,42.87342071533203,-0.04725895,-2.189917141708061,0.9857348767201916,0.9999999999998034,15089,0,2,0.0014823353,13730,14704,-0.0035915626,0.05004038,-0.14143977,0.00047307415,Tier 2: Physiological Homeostasis Modifier,13730.924871630295
MYBL2,659,777,40.69908905029297,-0.020239294,-1.3307397637842868,0.9083626728812028,0.9999999999998034,14006,0,2,0.0014823007,13731,14705,-0.0014196336,0.06499828,-0.104520604,0.00046336604,Tier 2: Physiological Homeostasis Modifier,13731.890147625161
SPAG4,671,445,39.848236083984375,-0.018979033,-1.2906656880270084,0.9015901862732467,0.9999999999998034,13924,0,2,0.0014822409,13732,14706,-0.003169328,-0.07869987,0.043432098,0.00047904765,Tier 2: Physiological Homeostasis Modifier,13732.887548138639
SLC43A2,677,628,39.162147521972656,-0.015977224,-1.1952134592625865,0.8839981793670003,0.9999999999998034,13733,0,2,0.0014006865,14499,14707,-0.0019554552,-0.035667986,0.005230651,0.00043834,Tier 2: Physiological Homeostasis Modifier,13733.906033376123
DKK1,716,301,41.767635345458984,-0.01604282,-1.1972992963021953,0.8844050406892292,0.9999999999998034,13734,0,2,0.0014143859,14348,14708,-0.0041647395,-0.03451768,0.006143506,0.0004532868,Tier 2: Physiological Homeostasis Modifier,13734.901219512196
TRIML1,662,482,42.09964370727539,-0.035513844,-1.8164434980570545,0.9653488160992255,0.9999999999998034,14710,0,2,0.0014816611,13735,14709,-0.0014185123,-0.07384629,0.0030191606,0.0012179608,Tier 2: Physiological Homeostasis Modifier,13735.9128690629
