gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
UBAP2,610,1181,44.946773529052734,-0.00066481647,-0.119785875,0.9046527714224942,0.9999831890860789,12949,0,0,0.001,15997,12949,-0.00037904776399955153,-0.0002100651036016643,-0.0007969338330440223,-1.568533480167389e-05,-0.00016221002442762256,-0.0002603624016046524,Unassociated Background
LHFPL6,712,200,34.098114013671875,-0.00066502305,-0.1198675,0.9045881071631822,0.9999831890860789,12950,0,1,0.0010038696649923339,15683,12950,-0.0004709158092737198,-0.00034066662192344666,-0.0007704161107540131,2.3676082491874695e-05,-0.00023182854056358337,-8.512847125530243e-05,Unassociated Background
RRP9,695,487,41.05985641479492,-0.0006652693,-0.11996482,0.9045110137444206,0.9999831890860789,12951,0,0,0.001,15997,12951,-0.0006426229956559837,-0.00010912306606769562,-0.000848953437525779,-0.00010713934898376465,-8.35144892334938e-05,-0.00013792328536510468,Unassociated Background
HHLA1,640,556,41.700565338134766,-0.00066540454,-0.12001826,0.9044686841624132,0.9999831890860789,12953,0,1,0.0010074388788144806,15519,12953,-0.00034050364047288895,-8.96453857421875e-05,-0.000802142545580864,-0.0003220289945602417,4.635751247406006e-05,-0.00031317397952079773,Unassociated Background
ENSA,667,122,36.512672424316406,-0.0006654192,-0.120024055,0.9044640923752186,0.9999831890860789,12954,0,1,0.0010069217993168406,15547,12954,-0.0003040735318791121,-0.00036854855716228485,-0.000716072681825608,-6.175413727760315e-05,-0.00041716359555721283,4.3019663280574605e-05,Unassociated Background
SMU1,691,517,35.71232986450195,-0.0024432424,-0.822553,0.4107622473982163,0.9999831890860789,15813,0,2,0.0010321632264863791,12954,12954,-0.0006842035800218582,0.00015721656382083893,5.386117845773697e-05,-0.00018566101789474487,-0.00024921540170907974,-0.010362554341554642,Unassociated Background
FRY,621,3072,41.81135940551758,-0.0006659881,-0.12024885,0.9042860243891079,0.9999831890860789,12956,0,0,0.001,15997,12956,-0.00035156882950104773,-0.00016256794333457947,-0.0010137915378436446,-6.523728370666504e-05,-0.00012589525431394577,-0.0001375991851091385,Unassociated Background
GZMM,468,273,32.70860290527344,-0.0006660993,-0.120292805,0.9042512033970758,0.9999831890860789,12957,0,0,0.001,15997,12957,-0.0006661051884293556,0.0,0.0,0.0,0.0,0.0,Unassociated Background
KDM4A,690,1104,43.82765197753906,-0.0006666403,-0.12050658,0.9040818697684512,0.9999831890860789,12959,0,0,0.001,15997,12959,-0.0004164842248428613,-0.00013414956629276276,-0.0009147803648374975,-3.8664788007736206e-05,-0.0001430567353963852,-0.00022645294666290283,Unassociated Background
MMRN1,679,1271,42.40766525268555,-0.00066808745,-0.12107845,0.9036289007590518,0.9999831890860789,12962,0,1,0.001024382793884488,14277,12962,0.00016660869005136192,-0.0008338048937730491,-0.0007493472076021135,-0.00010774284601211548,-0.00028239935636520386,-0.0001851338893175125,Unassociated Background
S100A9,618,139,41.22318649291992,-0.0006685671,-0.121267974,0.9034787855209317,0.9999831890860789,12966,0,1,0.0010132425586328734,15230,12966,-0.0006610655691474676,-1.003779107122682e-05,-0.000857724342495203,8.508935570716858e-05,-0.00026426278054714203,-0.0002473406493663788,Unassociated Background
PLA2G2A,320,154,31.986677169799805,-0.0006688996,-0.12139938,0.9033747077261833,0.9999831890860789,12967,0,1,0.0010114580528131668,15322,12967,-0.0011933054774999619,0.0,7.292628288269043e-05,0.0,0.0,0.0,Unassociated Background
C1orf21,707,121,36.96511459350586,-0.00066939206,-0.121593975,0.9032205857074509,0.9999831890860789,12969,0,1,0.0010166782125319615,15010,12969,-0.0003919340670108795,-0.00046098604798316956,0.00010917335748672485,-4.548579454421997e-05,-0.0006372695788741112,-0.00039330311119556427,Unassociated Background
NBN,672,794,41.47947692871094,-0.00066967745,-0.121706754,0.9031312641127256,0.9999831890860789,12970,0,0,0.001,15997,12970,-0.000542706809937954,-4.9445778131484985e-05,-0.000999297946691513,-6.821379065513611e-05,-2.3107975721359253e-05,-0.00019758939743041992,Unassociated Background
HORMAD1,690,420,44.95671081542969,-0.0006696955,-0.121713884,0.9031256170133936,0.9999831890860789,12971,0,1,0.00101104802027112,15354,12971,-0.0008642893517389894,7.016398740233853e-05,-0.0007946838159114122,-9.237788617610931e-05,-0.00017907936125993729,-0.0001438874751329422,Unassociated Background
DNAJC3,695,504,41.63458251953125,-0.0006698793,-0.12178652,0.9030680900498682,0.9999831890860789,12972,0,1,0.0010018131504629603,15783,12972,-0.0004926567780785263,-0.000111408531665802,-0.0009461038862355053,1.097843050956726e-05,-0.0002957899123430252,-7.423758506774902e-05,Unassociated Background
SCX,643,209,32.659549713134766,-0.0029461333,-1.0212766,0.3071234128405328,0.9999831890860789,16316,0,1,0.0010320748038213719,12972,12972,-0.00024317693896591663,-0.0005683390772901475,0.00022920779883861542,-0.0026580786798149347,-0.0002057645469903946,-0.008381975814700127,Unassociated Background
NOXRED1,700,385,40.51772689819336,-0.00067054137,-0.12204814,0.9028608933464579,0.9999831890860789,12974,0,1,0.001003331409653114,15708,12974,-0.00038830842822790146,2.0327046513557434e-05,-0.0008984263986349106,-2.380460500717163e-06,-0.00019372999668121338,-0.00037521496415138245,Unassociated Background
FAM117A,670,505,41.834415435791016,-0.0011881415,-0.32658425,0.7439823577821888,0.9999831890860789,14017,0,1,0.0010320583883133216,12974,12974,-0.00047226063907146454,-2.4814155040076002e-05,0.0002290681004524231,-0.002557166153565049,-0.00019490346312522888,-0.00019002147018909454,Unassociated Background
RPL36AL,590,107,20.25833511352539,-0.00067129,-0.122343965,0.9026266145621038,0.9999831890860789,12975,0,1,0.0010168528000203732,14999,12975,-0.0001097312051570043,-0.00015724822878837585,-0.0012502088211476803,-0.00024233385920524597,-0.00015361513942480087,0.00011042134428862482,Unassociated Background
MAST3,616,1403,42.298927307128906,-0.0006715582,-0.12244995,0.9025426822151295,0.9999831890860789,12976,0,1,0.00100513945758455,15615,12976,-0.0005865367129445076,3.165006637573242e-05,-0.0010082200169563293,-5.92842698097229e-05,-5.551055073738098e-05,-0.00013689696788787842,Unassociated Background
ELFN2,684,896,41.810646057128906,-0.003346062,-1.1793134,0.23827339591866636,0.9999831890860789,16485,0,1,0.0010320352917320816,12977,12977,-0.0004441356286406517,-7.458031177520752e-05,0.00022887159138917923,-0.0026701707392930984,-7.217563688755035e-05,-0.01026209257543087,Unassociated Background
PON1,646,357,41.48237228393555,-0.00067185017,-0.12256533,0.9024513107768852,0.9999831890860789,12977,0,0,0.001,15997,12977,-0.00019905902445316315,-0.00012105329369660467,-0.0007476912578567863,-0.00024167634546756744,-0.0002643689513206482,-0.0002266429364681244,Unassociated Background
SLC25A33,685,321,41.52805709838867,-0.00067199016,-0.12262065,0.9024075017988993,0.9999831890860789,12978,0,1,0.0010195048330756892,14796,12978,-0.0003875894472002983,0.00012967549264431,-0.0010391849791631103,-4.260800778865814e-05,-0.00011242273467360064,-0.0004291422665119171,Unassociated Background
CA6,681,337,40.477516174316406,-0.00067257864,-0.12285319,0.9022233539377652,0.9999831890860789,12979,0,1,0.0010315748844240934,13068,12979,-0.0006003072485327721,0.0002249656245112419,-0.0007924790843389928,-0.00027831830084323883,-1.5506539057241753e-06,-0.0004114452749490738,Unassociated Background
RFC3,686,356,41.80699157714844,-0.0013822697,-0.4032964,0.6867301816556252,0.9999831890860789,14338,0,1,0.0010320185400002997,12979,12979,-0.0004172893241047859,-9.22027975320816e-05,0.00022872909903526306,-0.002873231191188097,-0.000123647041618824,-0.00041850656270980835,Unassociated Background
AQP7B,704,236,38.375633239746094,-0.0006727227,-0.12291012,0.9021782721140612,0.9999831890860789,12980,0,0,0.001,15997,12980,-0.00015603099018335342,-0.00010311417281627655,-0.0009785071015357971,-0.00024303793907165527,-0.0001872563734650612,-0.0001351572573184967,Unassociated Background
FOCAD,632,1828,41.87031555175781,-0.00067286834,-0.12296767,0.902132700911793,0.9999831890860789,12981,0,1,0.0010239445441373625,14339,12981,-0.00047976523637771606,-0.00039949826896190643,0.00016320683062076569,-1.9820407032966614e-05,-0.0005095265805721283,-0.0006077922880649567,Unassociated Background
LIPF,564,403,41.65508270263672,-0.00067302387,-0.12302913,0.9020840325926733,0.9999831890860789,12982,0,0,0.001,15997,12982,-0.00036485306918621063,-0.00020538084208965302,-0.000611577183008194,0.0,-0.0002848813310265541,0.0,Unassociated Background
UBE2F,700,159,35.58452606201172,-0.0028584446,-0.98662525,0.32382638510321904,0.9999831890860789,16259,0,1,0.0010320102176364372,12982,12982,-0.00037043914198875427,-0.0006108954548835754,0.00022865831851959229,-0.0001750253140926361,-0.000144309364259243,-0.011860993690788746,Unassociated Background
SPTSSA,657,82,28.91790199279785,-0.0006775135,-0.12480326,0.9006793064917713,0.9999831890860789,12999,0,2,0.0010320071194043613,12983,12983,-0.0006984714418649673,-0.0010882954811677337,0.00020752288401126862,-1.7002224922180176e-05,1.4433640899369493e-05,-0.0007851123809814453,Unassociated Background
UBQLN1,698,607,41.347251892089844,-0.00067343924,-0.12319327,0.901954053582557,0.9999831890860789,12983,0,0,0.001,15997,12983,-0.0004508914425969124,-9.974092245101929e-05,-0.0009163788054138422,-8.482858538627625e-05,-0.00017871055752038956,-0.00016237050294876099,Unassociated Background
C1orf127,210,853,40.62804412841797,-0.0048901495,-1.7894787,0.07353776130352588,0.9999831890860789,16822,0,1,0.0010320049609817345,12985,12985,-0.005300523247569799,0.0,0.00022861361503601074,0.0,-0.004847011528909206,0.0,Unassociated Background
MORN2,720,156,40.66646194458008,-0.0006744179,-0.123579994,0.9016478336440286,0.9999831890860789,12987,0,1,0.0010098921741158904,15405,12987,-0.00036750081926584244,6.244145333766937e-05,-0.0011227969080209732,-0.0001516789197921753,-0.00021306145936250687,-8.744746446609497e-05,Unassociated Background
SLC44A4,682,703,40.30607986450195,-0.00067550055,-0.12400782,0.9013090825366962,0.9999831890860789,12989,0,0,0.001,15997,12989,-0.0003490922972559929,-9.964033961296082e-05,-0.000993706053122878,-9.87071543931961e-05,-7.518287748098373e-05,-0.00025733932852745056,Unassociated Background
TBC1D10A,694,552,34.84956359863281,-0.0013172743,-0.37761268,0.70571834354282,0.9999831890860789,14254,0,1,0.0010319933513704385,12989,12989,-0.00034100189805030823,-0.00013280659914016724,0.0002285148948431015,-0.002740709111094475,-8.443742990493774e-05,-0.00043603964149951935,Unassociated Background
DMRT3,671,589,41.728824615478516,-0.00231038,-0.77005076,0.44126978055180144,0.9999831890860789,15560,0,2,0.0010319826633401555,12990,12990,-0.00023265417257789522,-7.612071931362152e-05,0.00011761300265789032,8.779950439929962e-05,-0.0002574007958173752,-0.010578035376966,Unassociated Background
ACADL,641,448,42.24208450317383,-0.00067611225,-0.12424954,0.9011176986391751,0.9999831890860789,12991,0,0,0.001,15997,12991,-0.0003501996397972107,-2.296268576174043e-05,-0.0010247071040794253,-8.873641490936279e-05,-0.00015549175441265106,-0.0002358127385377884,Unassociated Background
OPA1,670,963,41.70814895629883,-0.0006764146,-0.12436901,0.9010231089909021,0.9999831890860789,12993,0,0,0.001,15997,12993,-0.0004022940993309021,-0.00010246480815112591,-0.0009667243575677276,-5.363300442695618e-05,-0.00028314325027167797,-5.528888868866488e-05,Unassociated Background
CLEC18A,665,483,41.172119140625,-0.00067646673,-0.12438962,0.9010067926398757,0.9999831890860789,12994,0,1,0.0010208390083606296,14677,12994,-0.00044328090734779835,-0.0005513988435268402,0.00013957731425762177,-0.0001743510365486145,-0.0005702553316950798,-0.00024897046387195587,Unassociated Background
HTR5A,670,366,40.373416900634766,-0.0006767466,-0.124500215,0.9009192301171866,0.9999831890860789,12995,0,1,0.001016414663075845,15029,12995,-0.0007530106231570244,-0.0003328467137180269,-0.0006667696288786829,-9.428709745407104e-05,-0.00020863434474449605,0.00010729394853115082,Unassociated Background
PAX7,669,520,41.79182815551758,-0.0023537101,-0.7871732,0.4311804766323226,0.9999831890860789,15649,0,1,0.0010319729759097473,12995,12995,-0.0001558517396915704,-6.767361628590152e-05,0.00022834166884422302,-0.00026781298220157623,-0.00024179276078939438,-0.010402803309261799,Unassociated Background
CFAP74,571,1689,41.5249137878418,-0.0038126805,-1.3637035,0.17266090542808266,0.9999831890860789,16654,0,1,0.0010319613618771013,12997,12997,-0.00066652667010203,-0.0002736557216849178,0.00022824294865131378,-0.00673435814678669,-0.00019655337382573634,-0.006734352558851242,Unassociated Background
SLC38A6,673,496,42.238643646240234,-0.0006780745,-0.12502494,0.9005038023894941,0.9999831890860789,13000,0,1,0.0010018545997077018,15781,13000,-0.00037008337676525116,-0.00020405738905537874,-0.0008804886601865292,1.1231750249862671e-05,-0.00035577540984377265,-6.614997982978821e-05,Unassociated Background
CHRNA9,711,490,41.7506103515625,-0.000678142,-0.12505163,0.9004826742743252,0.9999831890860789,13001,0,1,0.00102850430547259,13681,13001,-0.000649639405310154,-0.0005212202668190002,0.00019945204257965088,-5.419924855232239e-05,-0.0006193779408931732,-0.0002648569643497467,Unassociated Background
BRSK1,638,786,41.08320617675781,-0.0022943825,-0.7637291,0.4450286982718574,0.9999831890860789,15530,0,2,0.001031948024337168,13002,13002,-0.00028560610371641815,-1.8085866031469777e-05,0.0001271124929189682,-6.925500929355621e-05,7.872138667153195e-05,-0.010557636618614197,Unassociated Background
FGD3,671,793,39.75082778930664,-0.0006788106,-0.12531582,0.9002735321542066,0.9999831890860789,13003,0,0,0.001,15997,13003,-0.00030366145074367523,-0.00018082186579704285,-0.0009134532301686704,-5.503557622432709e-05,-0.00012732204049825668,-0.0002874694764614105,Unassociated Background
HNRNPL,675,469,37.85067367553711,-0.0006790946,-0.12542805,0.9001846821733421,0.9999831890860789,13005,0,2,0.0010079230733409667,15494,13005,-0.0005503991851583123,1.8084427210851572e-05,-0.0011200335575267673,3.0292198061943054e-05,-1.5450636055902578e-05,-0.000323321670293808,Unassociated Background
SH3TC2,670,1310,45.113494873046875,-0.0006792525,-0.12549044,0.9001352914675134,0.9999831890860789,13006,0,0,0.001,15997,13006,-0.000463179312646389,-0.00016958825290203094,-0.0007845463114790618,-3.71001660823822e-05,-0.00019787997007369995,-0.0002543646842241287,Unassociated Background
ADAMTS12,609,1695,41.434104919433594,-0.0006794996,-0.12558809,0.9000579917194943,0.9999831890860789,13008,0,1,0.0010126061405003588,15261,13008,-0.00047322828322649,-0.0007607079460285604,-0.0009580402984283864,-0.00011392869055271149,8.072499622358009e-05,-2.451426917104982e-05,Unassociated Background
ANKRD61,663,444,41.63169860839844,-0.00067954883,-0.12560755,0.9000425861451486,0.9999831890860789,13010,0,1,0.0010007401357948825,15830,13010,-0.00042933039367198944,-9.106842480832711e-05,-0.0009211159776896238,4.45730984210968e-06,-0.00036346353590488434,-0.00010778382420539856,Unassociated Background
KTI12,709,414,41.696441650390625,-0.0006797644,-0.12569273,0.8999751606595561,0.9999831890860789,13011,0,1,0.0010103167286574866,15388,13011,-0.0003984123468399048,6.526708602905273e-05,-0.001043830532580614,-8.565559983253479e-05,-6.311386823654175e-05,-0.0003760363906621933,Unassociated Background
SKP1,707,167,36.61701202392578,-0.0006797929,-0.12570399,0.899966242997166,0.9999831890860789,13012,0,0,0.001,15997,13012,-0.0003980090841650963,-0.00011150166392326355,-0.0008189723594114184,-0.00014758668839931488,-0.000293513759970665,-0.00011573359370231628,Unassociated Background
IRAK1,655,756,43.16239929199219,-0.0016944872,-0.526673,0.5984206753301451,0.9999831890860789,14741,0,1,0.0010318645523654125,13013,13013,-0.00042700767517089844,-0.0017281172331422567,0.00022742059081792831,-0.0027806037105619907,-2.1474425011547282e-05,-0.00036217644810676575,Unassociated Background
PABIR2,649,243,41.44723129272461,-0.000680558,-0.12600632,0.8997269217228607,0.9999831890860789,13014,0,1,0.0010280590773449542,13757,13014,-0.0024735655169934034,-0.00018660351634025574,0.00019582826644182205,-5.026906728744507e-05,-3.230850779800676e-05,-7.531791925430298e-05,Unassociated Background
ARAP3,696,1615,42.77039337158203,-0.0006805662,-0.12600957,0.899724350327811,0.9999831890860789,13015,0,0,0.001,15997,13015,-0.000502939336001873,-8.564256131649017e-05,-0.0009321179240942001,-5.1097944378852844e-05,-0.0001920592039823532,-0.00013137608766555786,Unassociated Background
DEPDC1,691,532,43.04778289794922,-0.00068090804,-0.12614466,0.899617414253243,0.9999831890860789,13016,0,1,0.0010317394010396072,13035,13016,-0.0002891123294830322,-0.0019072910072281957,0.00022635888308286667,-0.00011231005191802979,-0.000340484082698822,-0.00024349428713321686,Unassociated Background
NUBP1,694,326,41.33514404296875,-0.00068139774,-0.12633817,0.8994642438275687,0.9999831890860789,13017,0,0,0.001,15997,13017,-0.00047019775956869125,-6.146356463432312e-05,-0.0007985164411365986,-7.168389856815338e-05,-0.00012151896953582764,-0.00038937851786613464,Unassociated Background
TMEM177,690,314,41.706295013427734,-0.00068144925,-0.12635852,0.8994481320166811,0.9999831890860789,13018,0,0,0.001,15997,13018,-0.00019738540868274868,-4.278495180187747e-05,-0.0008523794240318239,-0.0001887250691652298,-0.0001848079264163971,-0.0003677196800708771,Unassociated Background
HADHB,690,502,41.5876579284668,-0.00068258896,-0.1268089,0.8990916540710591,0.9999831890860789,13020,0,0,0.001,15997,13020,-0.00046810583444312215,-3.126635419903323e-05,-0.0010072514414787292,-8.232519030570984e-05,-0.0002031167969107628,-0.00014009512960910797,Unassociated Background
SNUPN,669,380,41.64356231689453,-0.0006826602,-0.12683704,0.8990693748746794,0.9999831890860789,13021,0,0,0.001,15997,13021,-0.00027798477094620466,-0.00017706863582134247,-0.0009081944590434432,-0.00020753592252731323,-8.103343861876056e-05,-0.00021097250282764435,Unassociated Background
THSD7B,634,1613,41.820526123046875,-0.0011963845,-0.32984158,0.7415196646157498,0.9999831890860789,14034,0,1,0.001031805293373887,13024,13024,-0.0006611756980419159,-0.0012115668505430222,0.00022691767662763596,-5.8999285101890564e-05,-0.0011970484629273415,-0.00034010782837867737,Unassociated Background
LOC128966597,631,120,29.79216957092285,-0.00068394595,-0.12734513,0.8986672425860042,0.9999831890860789,13024,0,1,0.001028795523379129,13618,13024,-0.0004635594959836453,-0.0005963830044493079,0.00020183250308036804,-0.00017125718295574188,-0.0006485761841759086,-0.00020201504230499268,Unassociated Background
RNF139,707,701,41.519317626953125,-0.0033791284,-1.19238,0.23311229779384646,0.9999831890860789,16501,0,1,0.001031805183596265,13025,13025,-0.0002653808332979679,-5.168830284674186e-06,0.00022691674530506134,-0.0027256838511675596,-0.00012808293104171753,-0.01056336797773838,Unassociated Background
ADAMTS14,664,1297,40.78778076171875,-0.0006840027,-0.12736756,0.8986494935559628,0.9999831890860789,13025,0,0,0.001,15997,13025,-0.0003495309501886368,-0.0005166660994291306,-0.0008456893265247345,-5.738064646720886e-05,-0.00013774819672107697,-0.0001382008194923401,Unassociated Background
PSMA4,713,264,25.124727249145508,-0.0016033589,-0.49066254,0.623665141753711,0.9999831890860789,14631,0,1,0.0010317849820745473,13026,13026,-0.0007660572300665081,0.0002267453819513321,-0.000590727140661329,-0.0024258471094071865,-0.00034887809306383133,-0.000464756041765213,Unassociated Background
PRPF8,670,2370,37.44868087768555,-0.0006843819,-0.1275174,0.8985309006740259,0.9999831890860789,13027,0,1,0.0010292603706580266,13540,13027,-0.0012786723673343658,-0.00042889825999736786,0.00020564906299114227,-8.262135088443756e-05,-0.0002490151673555374,-0.0002865232527256012,Unassociated Background
PDE6A,685,868,41.79362487792969,-0.0006846172,-0.12761039,0.8984573119580622,0.9999831890860789,13028,0,0,0.001,15997,13028,-0.00033458974212408066,-0.0001468622504035011,-0.0007717081462033093,-0.00012063048779964447,-0.0002915171207860112,-0.00016014464199543,Unassociated Background
PHETA1,647,316,29.55425453186035,-0.00068471354,-0.12764844,0.8984271927257909,0.9999831890860789,13029,0,1,0.001011945413436258,15302,13029,7.622518751304597e-05,-0.0011156846303492785,-0.0006515957065857947,-0.00017404742538928986,-7.484106026822701e-05,-0.0002601649612188339,Unassociated Background
MKNK1,717,422,41.81443405151367,-0.00068472116,-0.12765147,0.8984247987601993,0.9999831890860789,13030,0,0,0.001,15997,13030,-0.00023565441370010376,-0.00022606924176216125,-0.0008077319944277406,-0.00014658086001873016,-0.0002453988417983055,-0.00019119307398796082,Unassociated Background
GYS2,680,716,41.620975494384766,-0.00068497646,-0.12775235,0.8983449611269771,0.9999831890860789,13031,0,1,0.001006754423029446,15548,13031,-0.00048065371811389923,-0.00012981146574020386,-0.000939609482884407,4.194304347038269e-05,-7.262639701366425e-05,-0.00032809004187583923,Unassociated Background
FBXO3,705,486,41.80527877807617,-0.00068521866,-0.12784806,0.898269216565844,0.9999831890860789,13032,0,1,0.0010143053021033016,15179,13032,-0.0003610169515013695,-0.0006989444955252111,9.244401007890701e-05,-5.7559460401535034e-05,-0.0006681512459181249,-0.00017159432172775269,Unassociated Background
KRT40,672,448,44.43159866333008,-0.0006854928,-0.12795639,0.8981834846996033,0.9999831890860789,13033,0,1,0.0010001625388079394,15849,13033,-0.0004219925031065941,-0.00010389462113380432,-0.0009603407233953476,9.760260581970215e-07,-0.0002265414223074913,-0.00021169334650039673,Unassociated Background
PARD6G,670,417,34.38314437866211,-0.0015788935,-0.48099476,0.6305202222141821,0.9999831890860789,14605,0,2,0.0010317449183359162,13034,13034,-0.000305957772070542,-1.152976619778201e-05,0.0001804037019610405,-5.80810010433197e-05,3.281981480540708e-05,-0.009068302810192108,Unassociated Background
NCEH1,703,409,41.759681701660156,-0.0006863549,-0.12829705,0.8979139028754374,0.9999831890860789,13035,0,0,0.001,15997,13035,-0.00028926972299814224,-0.0002685487852431834,-0.0008285465301014483,-8.49459320306778e-05,-0.00011739140609279275,-0.0002588145434856415,Unassociated Background
FAM81A,689,383,41.427833557128906,-0.0006863593,-0.12829879,0.8979125232165747,0.9999831890860789,13036,0,0,0.001,15997,13036,-0.00042055061203427613,-9.816698729991913e-05,-0.0006638890481553972,-6.297975778579712e-05,-0.0004590209573507309,-0.00020490773022174835,Unassociated Background
USB1,712,275,41.709373474121094,-0.0006873108,-0.12867479,0.8976149840055613,0.9999831890860789,13037,0,0,0.001,15997,13037,-0.00035336706787347794,-0.00025475025177001953,-0.0008693765848875046,-6.65951520204544e-05,-0.0001592068001627922,-0.0001967102289199829,Unassociated Background
GBF1,690,1879,43.513694763183594,-0.00068748125,-0.12874214,0.8975616871758839,0.9999831890860789,13038,0,0,0.001,15997,13038,-0.0004684422165155411,-7.631257176399231e-05,-0.000892878626473248,-2.6667490601539612e-05,-0.00023325998336076736,-0.0002383217215538025,Unassociated Background
TMEM202,676,303,41.922271728515625,-0.0006880967,-0.12898535,0.8973692446625353,0.9999831890860789,13039,0,1,0.0010023257772875335,15753,13039,-8.63838940858841e-05,0.0,-0.0010915342718362808,1.4118850231170654e-05,0.0,-0.0003054756671190262,Unassociated Background
TNIP1,682,694,40.83869552612305,-0.003162865,-1.1069208,0.26832815550303035,0.9999831890860789,16412,0,1,0.0010317159968419698,13040,13040,-0.0010562175884842873,-0.0001602136471774429,0.00022616051137447357,-5.143508315086365e-05,-0.0003222414234187454,-0.012747230008244514,Unassociated Background
ADNP2,630,1225,42.01295471191406,-0.0014119231,-0.41501433,0.6781314153601421,0.9999831890860789,14377,0,1,0.0010317148978933358,13041,13041,-0.00033382116816937923,-6.70701265335083e-05,0.00022615119814872742,-6.403587758541107e-05,-0.00012452434748411179,-0.007611867971718311,Unassociated Background
COL3A1,687,1477,41.281028747558594,-0.00068913243,-0.12939464,0.8970453922030378,0.9999831890860789,13042,0,1,0.0010170743284342427,14984,13042,-0.0003076791763305664,-0.000692889851052314,0.00011200830340385437,-1.1626631021499634e-05,-0.0008360285428352654,-0.0001327991485595703,Unassociated Background
H2AC25,490,149,38.49336624145508,-0.0026591402,-0.90786767,0.36394814049057633,0.9999831890860789,16096,0,1,0.0010317003904260923,13044,13044,-0.0011958018876612186,-0.0008602378075011075,0.00022602826356887817,-5.916506052017212e-05,-0.0010152322938665748,-0.009065442718565464,Unassociated Background
CCDC186,692,764,42.0687255859375,-0.0006899615,-0.12972224,0.896786188177823,0.9999831890860789,13044,0,0,0.001,15997,13044,-0.0004699975252151489,-0.00015329383313655853,-0.0008695870637893677,-8.981861174106598e-05,-0.00020051095634698868,-0.00015429407358169556,Unassociated Background
NCBP2AS2,703,106,36.10148620605469,-0.0006901138,-0.12978244,0.8967385576142541,0.9999831890860789,13045,0,1,0.0010080630534723626,15492,13045,5.041063923272304e-05,-0.0007783405017107725,-0.0005985794705338776,-7.175467908382416e-05,-0.0002810303121805191,-0.0003867652267217636,Unassociated Background
PPM1D,676,670,41.63750076293945,-0.000690357,-0.12987854,0.8966625263299091,0.9999831890860789,13046,0,1,0.0010028429995816916,15732,13046,-0.0006887894123792648,1.730397343635559e-05,-0.0008259657770395279,-0.00012411363422870636,-0.00031643547117710114,-2.3312866687774658e-05,Unassociated Background
GK5,673,552,42.4188232421875,-0.00069093227,-0.13010585,0.896482679396264,0.9999831890860789,13048,0,0,0.001,15997,13048,-0.0003591479908209294,-0.00016682350542396307,-0.0008450170862488449,-8.710473775863647e-05,-0.0002708615502342582,-0.0001555364578962326,Unassociated Background
GTF3C4,692,833,41.97492218017578,-0.002629828,-0.8962846,0.37010079243554705,0.9999831890860789,16074,0,1,0.001031678954362902,13048,13048,-0.00036426912993192673,-3.7552788853645325e-05,0.00022584665566682816,-2.777576446533203e-05,-0.00018647313117980957,-0.011323045939207077,Unassociated Background
ABHD1,547,426,41.68754577636719,-0.0026677374,-0.91126496,0.36215578623046785,0.9999831890860789,16109,0,1,0.0010316700485467434,13050,13050,-0.00014084391295909882,-0.00019952096045017242,0.0002257712185382843,-0.007251782808452845,-0.00019602850079536438,-9.508058428764343e-05,Unassociated Background
ERN1,671,992,42.10493469238281,-0.0006912546,-0.13023324,0.8963818943443137,0.9999831890860789,13051,0,0,0.001,15997,13051,-0.0005608582869172096,-7.230622577480972e-05,-0.0008775449823588133,-5.157478153705597e-05,-0.00020203759777359664,-0.0001702532172203064,Unassociated Background
NCBP3,691,635,41.622703552246094,-0.0006915162,-0.13033661,0.8963001145571403,0.9999831890860789,13053,0,0,0.001,15997,13053,-0.0002470938488841057,-0.0002222023904323578,-0.0008793890010565519,-9.289570152759552e-05,-0.000375933013856411,-6.295740604400635e-05,Unassociated Background
FAM107B,682,322,40.56293487548828,-0.00069255487,-0.13074705,0.8959754112305987,0.9999831890860789,13056,0,1,0.0010254967626156669,14150,13056,-0.00013580825179815292,-0.0015920386649668217,0.00017533265054225922,-8.603930473327637e-05,-0.0015920386649668217,-0.00019184499979019165,Unassociated Background
ACADS,668,423,41.69868087768555,-0.00069258566,-0.13075921,0.8959657920539337,0.9999831890860789,13057,0,1,0.001021259775290623,14641,13057,-0.0006089247763156891,0.00014273077249526978,-0.0011429060250520706,-0.00011354871094226837,-0.0002009812742471695,-4.702061414718628e-05,Unassociated Background
PHF3,684,2345,44.08470153808594,-0.0006942582,-0.13142014,0.8954429609802146,0.9999831890860789,13061,0,0,0.001,15997,13061,-0.000534428283572197,-5.7499855756759644e-05,-0.0008290819823741913,-9.701400995254517e-05,-0.0003041159361600876,-0.0001413971185684204,Unassociated Background
AP3B2,659,1126,41.455711364746094,-0.002194935,-0.7244312,0.46880104084346674,0.9999831890860789,15339,0,1,0.0010316165938529368,13061,13061,-0.0003853462403640151,-6.325915455818176e-05,0.00022531859576702118,-2.5665387511253357e-05,-3.957002263632603e-05,-0.010235713794827461,Unassociated Background
