gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
TP53BP1,670,2011,45.190101623535156,-0.00041631586,-0.16840346,0.8662658850532765,0.9328545390980892,12061,0,0,0.001,11031,11031,-0.00027511828,-0.0003136415,Unassociated Background
TP53I11,709,203,33.5152473449707,-0.037598003,-2.1195915,0.034040512074612644,0.6165533397280513,16796,0,0,0.001,11032,11032,-0.05271695,-0.0004546443,Unassociated Background
DCT,701,543,41.814300537109375,-0.00034490717,-0.16465615,0.8692146350910952,0.9328545390980892,11032,0,0,0.001,12509,11032,-0.0004118029,-7.5970194e-05,Unassociated Background
PLCD3,667,824,41.46733474731445,-0.00034500554,-0.16466132,0.869210565017663,0.9328545390980892,11033,0,0,0.001,15774,11033,-0.00018106867,-0.00030684285,Unassociated Background
PEX5L,677,640,41.93109130859375,-0.0003450067,-0.16466136,0.8692105298297235,0.9328545390980892,11034,0,0,0.001,14992,11034,-0.00017875992,-0.0003091516,Unassociated Background
FAXDC2,605,339,41.93357849121094,-0.04147195,-2.322885,0.020185329191109706,0.5025794898891123,16927,0,0,0.001,11034,11034,-0.02840136,-0.030248828,Unassociated Background
ADAMTSL2,666,980,41.838111877441406,-0.028031472,-1.6175674,0.10575585510734631,0.8032073260792689,16113,0,0,0.001,11035,11035,-0.0002652891,-0.039377198,Unassociated Background
PPP1R8,719,357,36.99163818359375,-0.00034512568,-0.16466762,0.869205603520731,0.9328545390980892,11035,0,0,0.001,15374,11035,-0.0004491955,-3.888714e-05,Unassociated Background
MCEE,686,198,41.865257263183594,-0.00034533627,-0.16467866,0.8691969121165316,0.9328545390980892,11036,0,0,0.001,13411,11036,-4.964508e-05,-0.0004387342,Unassociated Background
ALX4,694,448,41.814666748046875,-0.031742346,-1.8123033,0.0699393442240524,0.7400609588055964,16423,0,0,0.001,11036,11036,-0.044883423,-7.030554e-06,Unassociated Background
AMACR,695,386,41.736263275146484,-0.00073244504,-0.18499303,0.8532345035409565,0.9328545390980892,14119,0,0,0.001,11037,11037,-0.0006179437,-0.00041788945,Unassociated Background
DPF2,703,396,41.35417556762695,-0.00034556328,-0.16469057,0.869187540431196,0.9328545390980892,11037,0,0,0.001,14128,11037,-0.00040327385,-8.542614e-05,Unassociated Background
COLEC11,647,249,40.76661682128906,-0.00034558377,-0.16469166,0.8691866841955295,0.9328545390980892,11038,0,0,0.001,16076,11038,-0.00038937945,-9.9348836e-05,Unassociated Background
TEX11,521,943,42.14425277709961,-0.01843826,-1.1141431,0.26521778686767516,0.9328545390980892,15388,0,0,0.001,11038,11038,-0.00035809912,-0.025717538,Unassociated Background
TSHZ2,703,1066,43.71396255493164,-0.00034568616,-0.16469702,0.8691824616657191,0.9328545390980892,11039,0,0,0.001,11278,11039,-0.00034394488,-0.00014492747,Unassociated Background
TEX101,676,277,40.981163024902344,-0.00067689596,-0.18207796,0.8555215456214603,0.9328545390980892,13902,0,0,0.001,11039,11039,-0.00048687868,-0.00047039706,Unassociated Background
HIKESHI,704,200,41.4462890625,-0.000345796,-0.16470279,0.8691779224503339,0.9328545390980892,11040,0,0,0.001,13586,11040,-0.00040828064,-8.0747996e-05,Unassociated Background
TEX10,687,930,41.97072219848633,-0.030591311,-1.7519003,0.07979095034308255,0.7734864107263993,16341,0,0,0.001,11040,11040,-0.042973913,-0.00028873072,Unassociated Background
LRRC49,686,692,44.17224884033203,-0.0003459705,-0.16471195,0.8691707089773897,0.9328545390980892,11042,0,0,0.001,12517,11042,-0.00029926188,-0.00019001262,Unassociated Background
MYH7B,674,1962,43.989898681640625,-0.00034600229,-0.1647136,0.8691694070346523,0.9328545390980892,11043,0,0,0.001,16436,11043,-0.0003540814,-0.00013524154,Unassociated Background
FHL2,706,332,41.7854118347168,-0.00054016185,-0.17490256,0.8611562000083829,0.9328545390980892,13244,0,0,0.001,11044,11044,-0.00056388974,-0.00020001491,Unassociated Background
CASD1,693,799,42.41371154785156,-0.000346039,-0.16471554,0.8691678822373028,0.9328545390980892,11044,0,0,0.001,15557,11044,-0.0003590621,-0.00013031077,Unassociated Background
NOL10,665,620,41.32550811767578,-0.0003460549,-0.16471636,0.8691672371308784,0.9328545390980892,11045,0,0,0.001,16862,11045,-0.00040270202,-8.669309e-05,Unassociated Background
ALG14,692,248,41.64386749267578,-0.0005052041,-0.17306806,0.8625979293405854,0.9328545390980892,12968,0,0,0.001,11046,11046,-0.0005643517,-0.00015011663,Unassociated Background
MRPS34,698,222,29.205076217651367,-0.00034629763,-0.16472912,0.8691571969402974,0.9328545390980892,11047,0,0,0.001,16239,11047,-0.00045022555,-3.951392e-05,Unassociated Background
DGKG,681,809,41.580692291259766,-0.0003463045,-0.16472946,0.8691569271691125,0.9328545390980892,11048,0,0,0.001,12816,11048,-0.00035201758,-0.0001377291,Unassociated Background
PIK3C2A,675,1709,43.17341613769531,-0.000346447,-0.16473694,0.8691510391235674,0.9328545390980892,11050,0,0,0.001,15765,11050,-0.00034839474,-0.00014155544,Unassociated Background
ALG5,712,327,41.609039306640625,-0.00079521665,-0.1882871,0.850651601730436,0.9328545390980892,14273,0,0,0.001,11050,11050,-0.00036932528,-0.00075527944,Unassociated Background
ALG6,703,520,41.973419189453125,-0.00043169584,-0.16921057,0.8656310175376173,0.9328545390980892,12259,0,0,0.001,11051,11051,-0.0003867224,-0.00022378587,Unassociated Background
DUSP6,721,383,38.059207916259766,-0.00034655177,-0.16474244,0.8691467110628434,0.9328545390980892,11051,0,0,0.001,14642,11051,-0.0004008487,-8.9250505e-05,Unassociated Background
DDX24,693,922,41.93613052368164,-0.00034656393,-0.1647431,0.8691461949799834,0.9328545390980892,11052,0,0,0.001,12589,11052,-0.00031613745,-0.00017397851,Unassociated Background
ALG8,690,518,41.697174072265625,-0.03268861,-1.8619605,0.06260865389785207,0.7279198531164859,16481,0,0,0.001,11052,11052,-0.00073534064,-0.045493335,Unassociated Background
LMX1B,676,411,37.397666931152344,-0.00034660485,-0.16474523,0.8691445177110735,0.9328545390980892,11053,0,0,0.001,12378,11053,-0.00035136938,-0.00013880455,Unassociated Background
TFPI,680,348,40.864288330078125,-0.00051095954,-0.1733701,0.8623605313573449,0.9328545390980892,13007,0,0,0.001,11053,11053,-0.0005551912,-0.00016741548,Unassociated Background
TFIP11,696,841,41.83194351196289,-0.00036119332,-0.1655108,0.8685419471713922,0.9328545390980892,11266,0,0,0.001,11054,11054,-0.00048680976,-2.3995526e-05,Unassociated Background
SLC25A30,698,291,32.24737548828125,-0.0003466277,-0.16474643,0.8691435676499243,0.9328545390980892,11054,0,0,0.001,11648,11054,-0.0003517568,-0.00013844995,Unassociated Background
TFG,714,425,41.406822204589844,-0.00046919065,-0.17117818,0.8640836664514832,0.9328545390980892,12635,0,0,0.001,11055,11055,-0.00030829012,-0.000355246,Unassociated Background
TFF3,696,86,33.601924896240234,-0.0009339142,-0.19556554,0.8449502371459358,0.9328545390980892,14553,0,0,0.001,11056,11056,-0.0010714289,-0.00024932623,Unassociated Background
H1-4,641,228,38.256961822509766,-0.00034668692,-0.16474955,0.8691411162584488,0.9328545390980892,11056,0,0,0.001,14067,11056,-0.00029481016,-0.00019547902,Unassociated Background
ME2,711,614,37.2681999206543,-0.00034695008,-0.16476335,0.8691302550845554,0.9328545390980892,11057,0,0,0.001,12997,11057,-0.00024481863,-0.00024584567,Unassociated Background
MAB21L2,728,370,13.694003105163574,-0.00034697633,-0.16476473,0.8691291642768788,0.9328545390980892,11058,0,0,0.001,13216,11058,-0.00041211396,-7.858593e-05,Unassociated Background
ALKAL1,583,142,37.35710525512695,-0.0012950487,-0.21451683,0.8301440413150367,0.9328545390980892,14909,0,0,0.001,11058,11058,-0.0008155431,-0.0010159323,Unassociated Background
ALKAL2,680,161,25.958147048950195,-0.0006186153,-0.17901956,0.8579223467052026,0.9328545390980892,13674,0,0,0.001,11059,11059,-0.00040794536,-0.00046691042,Unassociated Background
NMUR1,654,409,45.19139099121094,-0.00034710392,-0.16477142,0.8691238979078364,0.9328545390980892,11059,0,0,0.001,16850,11059,-0.000107968226,-0.0003829114,Unassociated Background
MYO1B,690,1107,41.95740509033203,-0.00034748536,-0.16479144,0.869108145751792,0.9328545390980892,11062,0,0,0.001,16425,11062,-0.00046252087,-2.8897543e-05,Unassociated Background
ALKBH1,697,399,41.76292419433594,-0.00095791876,-0.19682524,0.8439643018598203,0.9328545390980892,14596,0,0,0.001,11063,11063,-0.0008883141,-0.00046638935,Unassociated Background
SPACA3,688,183,39.439735412597656,-0.0003477221,-0.16480386,0.8690983637242216,0.9328545390980892,11064,0,0,0.001,12196,11064,-0.00035426766,-0.0001374851,Unassociated Background
ADAP2,686,387,40.113643646240234,-0.029666057,-1.7033455,0.08850342344129547,0.787646342660528,16268,0,0,0.001,11064,11064,-0.041909978,-4.416285e-05,Unassociated Background
SLC26A1,681,730,36.01482009887695,-0.00034772523,-0.16480403,0.8690982347048071,0.9328545390980892,11065,0,0,0.001,11625,11065,-0.00031197444,-0.0001797839,Unassociated Background
TFCP2,677,505,41.53079605102539,-0.0006880113,-0.18266127,0.8550638102897674,0.9328545390980892,13954,0,0,0.001,11065,11065,-0.00096377544,-9.219861e-06,Unassociated Background
GPR20,686,414,38.78984069824219,-0.0003479265,-0.16481459,0.8690899188244474,0.9328545390980892,11067,0,0,0.001,13805,11067,-0.00024042279,-0.000251621,Unassociated Background
ALKBH3,714,300,40.01589584350586,-0.040229034,-2.2576604,0.02396684057288323,0.5337949325897533,16887,0,0,0.001,11068,11068,-0.056874536,-1.791271e-05,Unassociated Background
GRPR,710,396,41.99812698364258,-0.00034798565,-0.16481769,0.8690874791895149,0.9328545390980892,11069,0,0,0.001,13934,11069,-0.0004402548,-5.1870666e-05,Unassociated Background
TFAP2D,719,459,41.269012451171875,-0.0006202881,-0.17910734,0.8578534201381012,0.9328545390980892,13690,0,0,0.001,11070,11070,-0.0008065626,-7.065409e-05,Unassociated Background
ALKBH7,700,230,40.096073150634766,-0.031609897,-1.8053528,0.07101949108102734,0.7436209549009769,16414,0,0,0.001,11071,11071,-0.04408636,-0.0006167841,Unassociated Background
PITX1,711,342,38.19856643676758,-0.00034809575,-0.16482347,0.8690829283353755,0.9328545390980892,11071,0,0,0.001,15654,11071,-0.00041953102,-7.2752475e-05,Unassociated Background
CPXM1,700,776,40.251163482666016,-0.00034814153,-0.16482587,0.8690810399667608,0.9328545390980892,11072,0,0,0.001,16434,11072,-0.00037860125,-0.00011374429,Unassociated Background
ALKBH8,673,718,41.74357986450195,-0.0006963662,-0.1830997,0.8547197895905216,0.9328545390980892,13986,0,0,0.001,11073,11073,-0.00042757392,-0.00055723544,Unassociated Background
TEX9,679,210,41.65999221801758,-0.0004570305,-0.17054005,0.8645854405663589,0.9328545390980892,12528,0,0,0.001,11075,11075,-0.00046253577,-0.0001838021,Unassociated Background
TFE3,686,595,41.38967514038086,-0.0003496688,-0.16490602,0.8690179501179278,0.9328545390980892,11101,0,0,0.001,11076,11076,-0.0004085973,-8.590915e-05,Unassociated Background
OPN1MW3,629,383,41.58595275878906,-0.00034845714,-0.16484244,0.8690679973418124,0.9328545390980892,11076,0,0,0.001,16565,11076,-0.0004203678,-7.242523e-05,Unassociated Background
TIAL1,712,392,41.41352462768555,-0.00042696163,-0.16896212,0.8658264360226007,0.9328545390980892,12198,0,0,0.001,11079,11079,-0.00037241355,-0.00023140182,Unassociated Background
FGF8,714,161,26.26695442199707,-0.00037298666,-0.16612968,0.868054898620223,0.9328545390980892,11468,0,0,0.001,11080,11080,-0.0004364662,-9.101431e-05,Unassociated Background
TM6SF1,700,370,42.1763801574707,-0.00041204135,-0.16817915,0.866442339740255,0.9328545390980892,12001,0,0,0.001,11081,11081,-0.00041205436,-0.0001706595,Unassociated Background
AKAP3,683,909,45.45153045654297,-0.0006673774,-0.18157846,0.8559135563229493,0.9328545390980892,13866,0,0,0.001,11082,11082,-8.2230195e-05,-0.0008615814,Unassociated Background
TLE4,694,783,41.528724670410156,-0.00034893642,-0.16486758,0.8690482106218048,0.9328545390980892,11082,0,0,0.001,11111,11082,-0.00046452507,-2.8945738e-05,Unassociated Background
FGF9,716,210,36.82498550415039,-0.0007359249,-0.18517564,0.8530912732587983,0.9328545390980892,14132,0,0,0.001,11083,11083,-0.00047403201,-0.000566725,Unassociated Background
ATP13A3,696,1288,41.78703308105469,-0.00034908915,-0.1648756,0.8690419004698958,0.9328545390980892,11084,0,0,0.001,11744,11084,-0.00041782483,-7.586321e-05,Unassociated Background
TM4SF20,709,254,40.957237243652344,-0.0013852289,-0.21924925,0.8264558938451184,0.9328545390980892,14971,0,0,0.001,11084,11084,-0.0013101101,-0.0006488973,Unassociated Background
TM4SF1,723,211,41.88169479370117,-0.00042472396,-0.1688447,0.8659187976414584,0.9328545390980892,12172,0,0,0.001,11086,11086,-0.0003026314,-0.0002980223,Unassociated Background
SLC7A1,702,637,41.73420333862305,-0.00034928683,-0.16488598,0.869033725434193,0.9328545390980892,11087,0,0,0.001,11451,11087,-0.0002848897,-0.00020907691,Unassociated Background
TM2D3,707,232,41.592044830322266,-0.0004315234,-0.16920152,0.8656381318313274,0.9328545390980892,12258,0,0,0.001,11087,11087,-0.00043248758,-0.00017777749,Unassociated Background
OTC,671,355,41.765281677246094,-0.00034929183,-0.16488624,0.8690335260432531,0.9328545390980892,11088,0,0,0.001,15070,11088,-0.00027434155,-0.00021963054,Unassociated Background
TOGARAM1,659,1865,42.38818359375,-0.00041964534,-0.1685782,0.866128434834314,0.9328545390980892,12110,0,0,0.001,11088,11088,-0.00024635904,-0.00034710858,Unassociated Background
TLX3,702,304,41.87696075439453,-0.000456761,-0.17052592,0.864596549018395,0.9328545390980892,12524,0,0,0.001,11090,11090,-0.00033716112,-0.0003087971,Unassociated Background
JMJD1C,692,2407,42.13565444946289,-0.00034931593,-0.1648875,0.869032529088679,0.9328545390980892,11090,0,0,0.001,14172,11090,-0.00044919178,-4.4813845e-05,Unassociated Background
MYD88,705,320,42.08453369140625,-0.00034935065,-0.16488934,0.8690310864371344,0.9328545390980892,11092,0,0,0.001,16383,11092,-0.00047181733,-2.2237422e-05,Unassociated Background
AKAP8,696,871,41.53825759887695,-0.0005337173,-0.17456435,0.8614219655911847,0.9328545390980892,13197,0,0,0.001,11092,11092,-0.00040337816,-0.00035141106,Unassociated Background
EXD2,707,647,41.96426010131836,-0.00034936814,-0.16489024,0.8690303709759611,0.9328545390980892,11093,0,0,0.001,16235,11093,-0.0003111884,-0.00018289592,Unassociated Background
AKAP8L,707,604,41.28794479370117,-0.0006341605,-0.17983532,0.8572818546606529,0.9328545390980892,13745,0,0,0.001,11093,11093,-0.00041063875,-0.0004862008,Unassociated Background
HOXA6,720,241,41.410377502441406,-0.0003494661,-0.16489539,0.8690263245172449,0.9328545390980892,11094,0,0,0.001,13739,11094,-0.00042844564,-6.577477e-05,Unassociated Background
AKAP10,665,688,41.62709426879883,-0.000405579,-0.16784002,0.866709138548197,0.9328545390980892,11911,0,0,0.001,11094,11094,-0.00041743554,-0.00015614089,Unassociated Background
DNAJB1,704,244,40.50859832763672,-0.00034950982,-0.16489768,0.8690245182730123,0.9328545390980892,11095,0,0,0.001,14338,11095,-0.00040477142,-8.951008e-05,Unassociated Background
TLR7,685,1052,44.095829010009766,-0.00039903168,-0.16749644,0.8669794462315403,0.9328545390980892,11826,0,0,0.001,11095,11095,-0.00039549358,-0.0001688241,Unassociated Background
FGFBP3,643,288,38.309505462646484,-0.00095756934,-0.1968069,0.8439786569752601,0.9328545390980892,14595,0,0,0.001,11096,11096,-0.00036550686,-0.0009887009,Unassociated Background
ARHGEF7,645,807,42.01087951660156,-0.00034955703,-0.16490015,0.8690225712832411,0.9328545390980892,11096,0,0,0.001,12195,11096,-0.00027207006,-0.00022227922,Unassociated Background
GPRC5A,709,358,40.99688720703125,-0.00034956454,-0.16490054,0.869022266333108,0.9328545390980892,11097,0,0,0.001,13943,11097,-0.0004342422,-6.0117804e-05,Unassociated Background
NSUN4,665,379,37.39873504638672,-0.0003495725,-0.16490096,0.869021937925294,0.9328545390980892,11098,0,0,0.001,17010,11098,-0.00041571446,-7.865578e-05,Unassociated Background
AKIRIN2,705,208,41.824119567871094,-0.0006804115,-0.18226245,0.8553767652613654,0.9328545390980892,13921,0,0,0.001,11098,11098,-0.00051594526,-0.00044630002,Unassociated Background
PLA2G4F,680,897,41.109092712402344,-0.0003496108,-0.16490299,0.8690203428019477,0.9328545390980892,11099,0,0,0.001,15693,11099,-0.00044600852,-4.8415503e-05,Unassociated Background
KLHL12,690,568,41.61880111694336,-0.00034961873,-0.16490339,0.8690200261231116,0.9328545390980892,11100,0,0,0.001,12630,11100,-0.0004170779,-7.7358214e-05,Unassociated Background
TLR1,642,878,41.787750244140625,-0.025159305,-1.4668443,0.14241841003271127,0.870673577394841,15851,0,0,0.001,11101,11101,-0.00048668915,-0.03509395,Unassociated Background
TLNRD1,667,415,41.2153434753418,-0.02825046,-1.6290592,0.10330048819836964,0.7997308520491005,16131,0,0,0.001,11102,11102,-0.0002788445,-0.03967334,Unassociated Background
GOLGA8R,514,705,43.510128021240234,-0.00034971302,-0.16490833,0.8690161321480283,0.9328545390980892,11103,0,0,0.001,12829,11103,-0.00047113933,-2.3426488e-05,Unassociated Background
TLN2,628,2591,41.58096694946289,-0.022774618,-1.3417028,0.17969237268488325,0.9328545390980892,15666,0,0,0.001,11103,11103,-0.032195818,-1.2353063e-05,Unassociated Background
TLN1,700,2557,41.56690979003906,-0.033953425,-1.9283344,0.05381355118956056,0.6915424845290116,16559,0,0,0.001,11104,11104,-0.04790891,-0.000108483364,Unassociated Background
KRT16,525,560,39.70313262939453,-0.00034990069,-0.16491818,0.8690083793938426,0.9328545390980892,11104,0,0,0.001,12863,11104,-0.0004682038,-2.6629306e-05,Unassociated Background
PRKD3,699,903,41.67999267578125,-0.00034990686,-0.16491851,0.8690081213598804,0.9328545390980892,11105,0,0,0.001,15506,11105,-0.00026519783,-0.00022964715,Unassociated Background
SMIM15,540,81,20.920549392700195,-0.0003499519,-0.16492088,0.8690062564784782,0.9328545390980892,11106,0,0,0.001,11761,11106,-0.0004949076,0.0,Unassociated Background
TLK2,667,750,42.03447341918945,-0.00038875535,-0.16695717,0.8674037493972384,0.9328545390980892,11695,0,0,0.001,11106,11106,-0.0004849881,-6.479444e-05,Unassociated Background
CD300E,468,224,42.150630950927734,-0.00034997705,-0.1649222,0.8690052243431725,0.9328545390980892,11107,0,0,0.001,14982,11107,-0.0001487825,-0.0003461577,Unassociated Background
ADCK5,672,599,41.826377868652344,-0.00093854975,-0.1958088,0.8447598235115805,0.9328545390980892,14563,0,0,0.001,11107,11107,-0.00032623857,-0.0010010698,Unassociated Background
TLE6,549,638,40.90301513671875,-0.018223867,-1.1028925,0.2700738437801965,0.9328545390980892,15372,0,0,0.001,11108,11108,-0.025506912,-0.0002655238,Unassociated Background
DYRK1B,705,615,41.112457275390625,-0.0003499944,-0.1649231,0.8690045088858758,0.9328545390980892,11108,0,0,0.001,14645,11108,-0.00012322143,-0.00037174392,Unassociated Background
PABPC5,693,382,41.71546936035156,-0.00035016972,-0.16493231,0.8689972604884908,0.9328545390980892,11111,0,0,0.001,15285,11111,-0.00038088113,-0.00011433661,Unassociated Background
GPBP1,701,501,41.58616638183594,-0.00035025447,-0.16493677,0.8689937535817336,0.9328545390980892,11112,0,0,0.001,14376,11112,-0.00041392632,-8.140749e-05,Unassociated Background
AKAP1,690,1100,42.66889953613281,-0.000398939,-0.16749159,0.866983268189208,0.9328545390980892,11821,0,0,0.001,11112,11112,-0.0004388243,-0.00012536137,Unassociated Background
AKAIN1,570,77,35.184242248535156,-0.0213063,-1.2646497,0.20599691104244688,0.9328545390980892,15572,0,0,0.001,11113,11113,-0.029419715,-0.0007119402,Unassociated Background
ENSG00000286190,605,159,30.41118621826172,-0.00035040872,-0.16494486,0.8689873848579917,0.9328545390980892,11113,0,0,0.001,14072,11113,-0.0002702286,-0.00022532325,Unassociated Background
CLIP2,577,1097,41.29170608520508,-0.00035051163,-0.16495025,0.868983139046886,0.9328545390980892,11114,0,0,0.001,17033,11114,-0.000289649,-0.00020604953,Unassociated Background
AIP,712,270,28.359508514404297,-0.0005488901,-0.17536058,0.8607963168606759,0.9328545390980892,13302,0,0,0.001,11114,11114,-0.00041193515,-0.00036431185,Unassociated Background
ACE,690,1267,41.51709747314453,-0.00035051384,-0.16495037,0.868983045216849,0.9328545390980892,11115,0,0,0.001,11584,11115,-0.00048248097,-1.3221288e-05,Unassociated Background
TMED6,719,243,41.69804000854492,-0.00069001934,-0.18276663,0.8549811319620633,0.9328545390980892,13962,0,0,0.001,11116,11116,-0.00084133446,-0.00013450347,Unassociated Background
TMED5,723,232,41.35615539550781,-0.00042856002,-0.169046,0.8657604595363422,0.9328545390980892,12221,0,0,0.001,11117,11117,-0.00055259466,-5.3483294e-05,Unassociated Background
FGF6,715,209,42.010719299316406,-0.000622235,-0.17920952,0.8577731924296854,0.9328545390980892,13698,0,0,0.001,11118,11118,-0.00032255426,-0.0005574217,Unassociated Background
CDX4,551,295,41.250545501708984,-0.00035089953,-0.1649706,0.8689671175948048,0.9328545390980892,11119,0,0,0.001,15258,11119,-0.00029213633,-0.00020411238,Unassociated Background
AIRE,642,612,40.49656677246094,-0.024017202,-1.4069101,0.15945405958726044,0.9075423495598322,15771,0,0,0.001,11119,11119,-0.03371036,-0.00025509018,Unassociated Background
TMED2,721,202,25.699607849121094,-0.00037268334,-0.16611376,0.8680674225014167,0.9328545390980892,11463,0,0,0.001,11120,11120,-0.00045531988,-7.1735354e-05,Unassociated Background
NDRG2,719,369,41.83515167236328,-0.0003509553,-0.16497354,0.8689648070384384,0.9328545390980892,11121,0,0,0.001,16075,11121,-0.00039777532,-9.8550576e-05,Unassociated Background
LDB2,714,373,40.61948776245117,-0.0003509607,-0.16497383,0.8689645841929596,0.9328545390980892,11122,0,0,0.001,12404,11122,-0.00047982857,-1.6502745e-05,Unassociated Background
AK1,721,195,29.486312866210938,-0.00047745125,-0.17161168,0.863742823133532,0.9328545390980892,12722,0,0,0.001,11122,11122,-0.0006360784,-3.9138366e-05,Unassociated Background
TMCO5A,589,292,42.61310577392578,-0.0009674998,-0.19732802,0.8435708566199673,0.9328545390980892,14609,0,0,0.001,11123,11123,-0.00072283833,-0.0006454149,Unassociated Background
TMCO4,671,652,41.429405212402344,-0.0017834466,-0.24014656,0.8102166385160452,0.9328545390980892,15088,0,0,0.001,11124,11124,-0.00049045775,-0.0020317174,Unassociated Background
PPIH,713,177,25.522216796875,-0.00035103818,-0.1649779,0.8689613822564408,0.9328545390980892,11124,0,0,0.001,15324,11124,-0.00042187423,-7.456564e-05,Unassociated Background
TMCO3,670,710,40.92127990722656,-0.00041033188,-0.16808945,0.8665129094122456,0.9328545390980892,11978,0,0,0.001,11125,11125,-0.0005042963,-7.6001976e-05,Unassociated Background
AK2,721,234,41.46767807006836,-0.0006301761,-0.17962624,0.8574460021548779,0.9328545390980892,13726,0,0,0.001,11126,11126,-0.00012864545,-0.00076255586,Unassociated Background
TMCO1,697,188,41.61152648925781,-0.00046722457,-0.171075,0.864164792108342,0.9328545390980892,12616,0,0,0.001,11127,11127,-0.0004506819,-0.00021007273,Unassociated Background
MSR1,679,404,41.59040832519531,-0.0003513362,-0.16499352,0.8689490788646825,0.9328545390980892,11127,0,0,0.001,16474,11127,0.0,-0.0004968664,Unassociated Background
GGCT,714,191,37.74951934814453,-0.00035144843,-0.16499941,0.8689444460418818,0.9328545390980892,11128,0,0,0.001,16566,11128,-0.0004791431,-1.788116e-05,Unassociated Background
FPGS,694,584,41.06642532348633,-0.00035148743,-0.16500145,0.868942839215784,0.9328545390980892,11129,0,0,0.001,11710,11129,-0.00043202005,-6.5058586e-05,Unassociated Background
MTG2,702,416,37.696598052978516,-0.00035159467,-0.16500708,0.868938405786,0.9328545390980892,11130,0,0,0.001,16464,11130,-0.00040447898,-9.274838e-05,Unassociated Background
AK5,706,567,41.61278533935547,-0.00096902065,-0.19740783,0.8435084052502657,0.9328545390980892,14613,0,0,0.001,11131,11131,-0.0013057776,-6.462527e-05,Unassociated Background
CHMP2B,713,225,41.712913513183594,-0.00035173807,-0.16501461,0.8689324828240677,0.9328545390980892,11132,0,0,0.001,16805,11132,-0.00034980848,-0.00014762394,Unassociated Background
TMC7,678,753,42.166168212890625,-0.028599028,-1.647351,0.09948591534027483,0.7975704144799346,16170,0,0,0.001,11132,11132,-0.04042996,-1.5167054e-05,Unassociated Background
PPP1CC,698,329,41.26856231689453,-0.0003520106,-0.16502891,0.8689212233523576,0.9328545390980892,11133,0,0,0.001,15381,11133,-0.00037273765,-0.00012508186,Unassociated Background
TMC4,633,657,40.62586975097656,-0.0012515327,-0.21223325,0.8319250714050261,0.9328545390980892,14878,0,0,0.001,11134,11134,-0.000259812,-0.0015101223,Unassociated Background
TMC2,612,942,41.205360412597656,-0.02074627,-1.235261,0.21673339695969374,0.9328545390980892,15534,0,0,0.001,11136,11136,-0.029201392,-0.00013826787,Unassociated Background
LTBP2,630,1955,41.54938507080078,-0.00035244925,-0.16505194,0.8689031026958879,0.9328545390980892,11137,0,0,0.001,13299,11137,-0.00025278796,-0.00024565123,Unassociated Background
SLC22A14,545,649,41.77848815917969,-0.0003524609,-0.16505255,0.868902621825036,0.9328545390980892,11138,0,0,0.001,11695,11138,-0.00024319021,-0.00025526434,Unassociated Background
TMBIM6,710,237,41.72124481201172,-0.00040507244,-0.16781345,0.8667300409113519,0.9328545390980892,11903,0,0,0.001,11138,11138,-0.000459373,-0.00011348858,Unassociated Background
TMBIM4,714,238,41.337730407714844,-0.00046734847,-0.17108151,0.8641596719169439,0.9328545390980892,12617,0,0,0.001,11139,11139,-0.00034698844,-0.0003139389,Unassociated Background
ITIH1,703,947,40.536964416503906,-0.00035263223,-0.16506153,0.8688955495105456,0.9328545390980892,11139,0,0,0.001,14235,11139,-0.00027384236,-0.0002248516,Unassociated Background
IRS1,688,1368,41.70908737182617,-0.00035263592,-0.16506173,0.8688953970395361,0.9328545390980892,11140,0,0,0.001,14208,11140,-0.00028495304,-0.00021374924,Unassociated Background
TOB2,693,494,41.56406784057617,-0.033141084,-1.8857051,0.05933470345500203,0.7102749616940495,16503,0,0,0.001,11141,11141,-0.00013487786,-0.04673369,Unassociated Background
HOXC5,723,222,41.32050323486328,-0.00035266113,-0.16506305,0.8688943531996789,0.9328545390980892,11141,0,0,0.001,13754,11141,-0.00046136603,-3.7372112e-05,Unassociated Background
TM9SF4,717,645,41.42855453491211,-0.04058497,-2.2763388,0.022825738613192446,0.5251370061350741,16901,0,0,0.001,11143,11143,-0.057335146,-6.0665072e-05,Unassociated Background
TMCC2,693,757,40.60194778442383,-0.0011429808,-0.20653675,0.8363716572796938,0.9328545390980892,14796,0,0,0.001,11144,11144,-0.00070456974,-0.00091184815,Unassociated Background
CTXN3,723,81,41.82677459716797,-0.00035303342,-0.16508259,0.8688789771132017,0.9328545390980892,11146,0,0,0.001,12979,11146,-0.00042797625,-7.12832e-05,Unassociated Background
AKR1D1,657,333,47.081817626953125,-0.0004948233,-0.17252332,0.86302612973135,0.9328545390980892,12875,0,0,0.001,11146,11146,-0.00052938145,-0.00017040549,Unassociated Background
ATP5F1B,710,533,40.8480224609375,-0.0003531715,-0.16508983,0.868873277066282,0.9328545390980892,11147,0,0,0.001,11515,11147,-0.00042697415,-7.248478e-05,Unassociated Background
TLDC2,724,198,41.70594024658203,-0.0011254709,-0.20561787,0.8370894137511091,0.9328545390980892,14780,0,0,0.001,11147,11147,-0.00028957427,-0.0013020823,Unassociated Background
