gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
LCN2,649,208,37.622825622558594,0.018891772,-1.5228288585742598,0.9360992360138701,0.98530325781231,16076,0,0,0.0,16076,Tier 2: Physiological Homeostasis Modifier
PRSS21,401,329,37.9062614440918,0.0188765,-1.5258282519692306,0.9364736786198888,0.9856360711530223,16077,0,0,0.0,16077,Tier 2: Physiological Homeostasis Modifier
PPFIBP1,632,1038,43.305660247802734,0.018867046,-1.5276850006043838,0.9367046170067748,0.9858178146766784,16078,0,0,0.0,16078,Tier 2: Physiological Homeostasis Modifier
ITGB2,538,800,38.45265197753906,0.018860064,-1.5290562528754474,0.9368747504097854,0.9859355464695553,16079,0,0,0.0,16079,Tier 2: Physiological Homeostasis Modifier
SCGB1D1,267,101,33.53976821899414,0.018841567,-1.532689030483277,0.9373237533782279,0.9863446180171122,16080,0,0,0.0,16080,Tier 2: Physiological Homeostasis Modifier
MOGAT2,584,334,34.7007942199707,0.018838273,-1.533335966172318,0.937403451396543,0.9863446180171122,16081,0,0,0.0,16081,Tier 2: Physiological Homeostasis Modifier
C16orf95,360,225,37.889671325683594,0.01883683,-1.533619368782909,0.9374383397524495,0.9863446180171122,16082,0,0,0.0,16082,Tier 2: Physiological Homeostasis Modifier
ABHD12B,629,384,41.96604919433594,0.018830853,-1.5347932408574068,0.9375826881897951,0.9864207266754009,16083,0,0,0.0,16083,Tier 2: Physiological Homeostasis Modifier
IDI1,631,295,35.275001525878906,0.018829005,-1.535156184741241,0.9376272659917941,0.9864207266754009,16084,0,0,0.0,16084,Tier 2: Physiological Homeostasis Modifier
CEACAM20,438,662,42.015228271484375,0.0188142,-1.5380638601742254,0.9379834993392118,0.9867341493514954,16085,0,0,0.0,16085,Tier 2: Physiological Homeostasis Modifier
MEFV,523,915,42.57799530029297,0.01880431,-1.5400062384269924,0.9382205836086526,0.9868822479764512,16086,0,0,0.0,16086,Tier 2: Physiological Homeostasis Modifier
HCAR3,178,422,40.7995491027832,0.01880346,-1.5401731769016993,0.9382409268481278,0.9868822479764512,16087,0,0,0.0,16087,Tier 2: Physiological Homeostasis Modifier
SCART1,166,1053,39.14322280883789,0.018735275,-1.5535645885462834,0.9398558442048333,0.9884761894903169,16088,0,0,0.0,16088,Tier 2: Physiological Homeostasis Modifier
DTX3L,665,901,42.32536315917969,0.018734537,-1.5537095304219704,0.93987314063647,0.9884761894903169,16089,0,0,0.0,16089,Tier 2: Physiological Homeostasis Modifier
GUCY2F,502,1110,42.895599365234375,0.01870945,-1.558636572204293,0.9404587890688352,0.9890090372730714,16090,0,0,0.0,16090,Tier 2: Physiological Homeostasis Modifier
ADPRHL1,122,2335,41.69287872314453,0.01870782,-1.558956701279319,0.9404966857018493,0.9890090372730714,16091,0,0,0.0,16091,Tier 2: Physiological Homeostasis Modifier
MCF2L2,526,1176,41.91715240478515,0.018687926,-1.5628638471802847,0.9409576886214721,0.9894323296771023,16092,0,0,0.0,16092,Tier 2: Physiological Homeostasis Modifier
OOEP,576,177,33.89539337158203,0.018680625,-1.5642977504789153,0.9411261699135719,0.9895479973347139,16093,0,0,0.0,16093,Tier 2: Physiological Homeostasis Modifier
MBD3L2B,347,219,37.10078811645508,0.018664418,-1.5674807761960639,0.9414988219082606,0.9898744196002853,16094,0,0,0.0,16094,Tier 2: Physiological Homeostasis Modifier
OR2T35,233,333,42.0390510559082,0.018662028,-1.5679501679072982,0.9415536187853314,0.9898744196002853,16095,0,0,0.0,16095,Tier 2: Physiological Homeostasis Modifier
PRSS57,616,293,38.47113037109375,0.018648716,-1.5705646208194157,0.9418580933772357,0.9901330018660663,16096,0,0,0.0,16096,Tier 2: Physiological Homeostasis Modifier
CLUL1,659,477,41.863487243652344,0.018619366,-1.5763289081519454,0.942524988605776,0.9907725248306105,16097,0,0,0.0,16097,Tier 2: Physiological Homeostasis Modifier
MUTYH,516,599,41.60508728027344,0.01858708,-1.5826698206159333,0.9432516297972169,0.9914747687786499,16098,0,0,0.0,16098,Tier 2: Physiological Homeostasis Modifier
HYAL4,689,488,43.1344108581543,0.018579165,-1.5842243124127633,0.9434286587447823,0.9915757166634457,16099,0,0,0.0,16099,Tier 2: Physiological Homeostasis Modifier
B3GALT5,642,321,35.56653594970703,0.018576192,-1.5848082042778273,0.9434950411078598,0.9915757166634457,16100,0,0,0.0,16100,Tier 2: Physiological Homeostasis Modifier
OR6C68,280,341,41.60009002685547,0.018574918,-1.585058415591682,0.9435234687074132,0.9915757166634457,16101,0,0,0.0,16101,Tier 2: Physiological Homeostasis Modifier
FCRL1,552,469,41.537384033203125,0.018559342,-1.588117514041136,0.9438701156829543,0.9918784143256285,16102,0,0,0.0,16102,Tier 2: Physiological Homeostasis Modifier
CYP27C1,419,563,41.27938461303711,0.018532705,-1.593348973042042,0.9444590369908156,0.9923908204807059,16103,0,0,0.0,16103,Tier 2: Physiological Homeostasis Modifier
PRR23C,335,364,41.199554443359375,0.018527865,-1.594299540356844,0.9445655197007565,0.9923908204807059,16104,0,0,0.0,16104,Tier 2: Physiological Homeostasis Modifier
NQO1,668,278,41.32827377319336,0.01852651,-1.594565659925348,0.9445953015620447,0.9923908204807059,16105,0,0,0.0,16105,Tier 2: Physiological Homeostasis Modifier
LOC124901482,145,395,38.50542068481445,0.018525014,-1.5948594716408322,0.9446281678196662,0.9923908204807059,16106,0,0,0.0,16106,Tier 2: Physiological Homeostasis Modifier
H2AZ1,698,128,19.69980239868164,0.018523976,-1.5950633329781798,0.944650963033079,0.9923908204807059,16107,0,0,0.0,16107,Tier 2: Physiological Homeostasis Modifier
ST6GALNAC1,548,828,42.06700897216797,0.018519685,-1.595906077678142,0.9447451177971967,0.9924271094506882,16108,0,0,0.0,16108,Tier 2: Physiological Homeostasis Modifier
TMEM244,502,129,35.66408920288086,0.018517053,-1.5964229977551174,0.9448028075256272,0.9924271094506882,16109,0,0,0.0,16109,Tier 2: Physiological Homeostasis Modifier
DCDC2C,508,387,41.362579345703125,0.018503292,-1.5991256334615205,0.9451036549742247,0.9926814988093641,16110,0,0,0.0,16110,Tier 2: Physiological Homeostasis Modifier
AMHR2,698,617,40.74635696411133,0.01850031,-1.599711292910434,0.945168677272036,0.9926881750431458,16111,0,0,0.0,16111,Tier 2: Physiological Homeostasis Modifier
SPAG11B,496,150,39.825782775878906,0.018472541,-1.6051650746800086,0.9457712593548133,0.9932594016598061,16112,0,0,0.0,16112,Tier 2: Physiological Homeostasis Modifier
CST9,298,189,36.57018280029297,0.018455733,-1.6084661357186854,0.9461334364165683,0.9935780970399525,16113,0,0,0.0,16113,Tier 2: Physiological Homeostasis Modifier
PRDM10,646,1199,41.814300537109375,0.018427214,-1.6140672161424126,0.9467435762668888,0.9941571337974447,16114,0,0,0.0,16114,Tier 2: Physiological Homeostasis Modifier
IQCC,657,534,40.19720458984375,0.01841795,-1.6158866491185138,0.9469405886572667,0.9942612974859437,16115,0,0,0.0,16115,Tier 2: Physiological Homeostasis Modifier
SPATA46,641,322,41.90514373779297,0.018414777,-1.6165098206246844,0.947007934077254,0.9942612974859437,16116,0,0,0.0,16116,Tier 2: Physiological Homeostasis Modifier
GTPBP6,308,620,41.07166290283203,0.018414253,-1.6166127332843865,0.9470190492040043,0.9942612974859437,16117,0,0,0.0,16117,Tier 2: Physiological Homeostasis Modifier
CPO,501,387,42.62103271484375,0.018398937,-1.6196207682004005,0.9473431172331062,0.9945398242152493,16118,0,0,0.0,16118,Tier 2: Physiological Homeostasis Modifier
THRSP,655,160,26.326751708984375,0.018394256,-1.620540108200522,0.9474418470732316,0.9945817665069888,16119,0,0,0.0,16119,Tier 2: Physiological Homeostasis Modifier
TRIM60,242,450,41.59952926635742,0.018388877,-1.621596534148109,0.9475551173773302,0.9946389665720723,16120,0,0,0.0,16120,Tier 2: Physiological Homeostasis Modifier
TASOR2,619,2777,42.967159271240234,0.018365532,-1.6261814502563852,0.948044469471167,0.9950909042814724,16121,0,0,0.0,16121,Tier 2: Physiological Homeostasis Modifier
BEST1,619,614,42.56343078613281,0.01835983,-1.6273013128243607,0.9481634403849457,0.9951313008029912,16122,0,0,0.0,16122,Tier 2: Physiological Homeostasis Modifier
SLC22A31,322,478,40.61970520019531,0.018358048,-1.6276512944266293,0.948200576966292,0.9951313008029912,16123,0,0,0.0,16123,Tier 2: Physiological Homeostasis Modifier
SPDYE13,274,320,41.23038482666016,0.018355116,-1.628227133965265,0.9482616333335045,0.9951336577546657,16124,0,0,0.0,16124,Tier 2: Physiological Homeostasis Modifier
BSPH1,283,160,40.11493682861328,0.018348642,-1.6294986159479161,0.9483962461807252,0.9951917529893245,16125,0,0,0.0,16125,Tier 2: Physiological Homeostasis Modifier
BDH1,603,353,43.057655334472656,0.018346794,-1.6298615598317496,0.9484346202178268,0.9951917529893245,16126,0,0,0.0,16126,Tier 2: Physiological Homeostasis Modifier
REP15,688,263,44.47789764404297,0.018340712,-1.6310560537178296,0.9485607537914372,0.9952623869848645,16127,0,0,0.0,16127,Tier 2: Physiological Homeostasis Modifier
FAM81B,268,456,41.74668884277344,0.018315982,-1.6359129813407747,0.9490710996309948,0.9957361158764919,16128,0,0,0.0,16128,Tier 2: Physiological Homeostasis Modifier
OR6C4,262,278,41.3680419921875,0.018301746,-1.6387089061948088,0.9493630508347035,0.9959806673181237,16129,0,0,0.0,16129,Tier 2: Physiological Homeostasis Modifier
OR5D16,158,342,42.64060974121094,0.018289145,-1.6411837199827886,0.9496203579513924,0.9961888454367955,16130,0,0,0.0,16130,Tier 2: Physiological Homeostasis Modifier
PCSK4,629,777,40.660865783691406,0.018273441,-1.6442679574025514,0.9499395674956062,0.9964619317830978,16131,0,0,0.0,16131,Tier 2: Physiological Homeostasis Modifier
CD200R1L,377,307,39.65203857421875,0.018259687,-1.6469692183215163,0.9502178135104246,0.996692017258238,16132,0,0,0.0,16132,Tier 2: Physiological Homeostasis Modifier
MAP7D2,557,882,41.547264099121094,0.018256096,-1.647674484277602,0.9502902566401001,0.9967062190917458,16133,0,0,0.0,16133,Tier 2: Physiological Homeostasis Modifier
QRFPR,544,438,41.048126220703125,0.01823552,-1.651715573754744,0.9507037268222314,0.997078081167657,16134,0,0,0.0,16134,Tier 2: Physiological Homeostasis Modifier
AMY1B,412,514,41.49112701416016,0.018212488,-1.6562390172246872,0.9511632876503455,0.9974982330543227,16135,0,0,0.0,16135,Tier 2: Physiological Homeostasis Modifier
ALPP,314,605,43.63945388793945,0.018206816,-1.6573529878464965,0.9512759348838608,0.9975209347816697,16136,0,0,0.0,16136,Tier 2: Physiological Homeostasis Modifier
TAS2R8,258,347,42.21107482910156,0.018204222,-1.6578624447916614,0.9513273830675953,0.9975209347816697,16137,0,0,0.0,16137,Tier 2: Physiological Homeostasis Modifier
KBTBD4,648,541,41.77606964111328,0.018202486,-1.6582033920764745,0.9513617898177759,0.9975209347816697,16138,0,0,0.0,16138,Tier 2: Physiological Homeostasis Modifier
OTUD6A,631,307,38.9837532043457,0.01819054,-1.6605495650398268,0.9515980272749399,0.9976707516641398,16139,0,0,0.0,16139,Tier 2: Physiological Homeostasis Modifier
NSD2,538,1431,41.963993072509766,0.01818781,-1.6610857321409451,0.9516518852087936,0.9976707516641398,16140,0,0,0.0,16140,Tier 2: Physiological Homeostasis Modifier
TEX46,594,185,41.87360763549805,0.018186305,-1.6613813114402791,0.9516815556179233,0.9976707516641398,16141,0,0,0.0,16141,Tier 2: Physiological Homeostasis Modifier
PRAG1,603,1694,45.45094299316406,0.01814391,-1.6697076133640472,0.9525113866490107,0.9984788237819298,16142,0,0,0.0,16142,Tier 2: Physiological Homeostasis Modifier
CLEC4A,345,259,40.8189582824707,0.018102437,-1.6778528361423097,0.9533120841296989,0.9992037065461061,16143,0,0,0.0,16143,Tier 2: Physiological Homeostasis Modifier
FAM90A13,105,501,40.96596145629883,0.018101972,-1.6779441613078843,0.9533209998510925,0.9992037065461061,16144,0,0,0.0,16144,Tier 2: Physiological Homeostasis Modifier
STAU1,609,581,41.707984924316406,0.018090297,-1.680237110357536,0.9535444041760932,0.9993414310025194,16145,0,0,0.0,16145,Tier 2: Physiological Homeostasis Modifier
KCNA3,597,654,32.570064544677734,0.018086284,-1.6810252563563586,0.9536209955361331,0.9993414310025194,16146,0,0,0.0,16146,Tier 2: Physiological Homeostasis Modifier
DDX60L,141,1719,43.65258026123047,0.018085834,-1.6811136355488512,0.9536295778262325,0.9993414310025194,16147,0,0,0.0,16147,Tier 2: Physiological Homeostasis Modifier
GCSAML,519,120,44.33941650390625,0.018079711,-1.682316181761358,0.9537462275338016,0.9994017783068774,16148,0,0,0.0,16148,Tier 2: Physiological Homeostasis Modifier
TKTL1,606,601,41.75654220581055,0.018050306,-1.6880912709951923,0.9543031450877597,0.9999234329079189,16149,0,0,0.0,16149,Tier 2: Physiological Homeostasis Modifier
TKTL2,552,652,41.72261047363281,0.018038465,-1.690416822146963,0.954525880508282,1.0,16150,0,0,0.0,16150,Tier 2: Physiological Homeostasis Modifier
USP50,520,310,40.371315002441406,0.018037494,-1.6906075248045398,0.9545441067282276,1.0,16151,0,0,0.0,16151,Tier 2: Physiological Homeostasis Modifier
EID1,481,226,31.86008071899414,0.018027104,-1.6926481021600763,0.9547387653806644,1.0,16152,0,0,0.0,16152,Tier 2: Physiological Homeostasis Modifier
NPBWR2,393,357,37.81442642211914,0.018023552,-1.6933457085861454,0.9548051587590279,1.0,16153,0,0,0.0,16153,Tier 2: Physiological Homeostasis Modifier
BUD13,621,620,41.9326286315918,0.017997995,-1.6983650575250713,0.9552805585935041,1.0,16154,0,0,0.0,16154,Tier 2: Physiological Homeostasis Modifier
CYP20A1,659,463,41.65183639526367,0.017996576,-1.698643746578729,0.9553068357379343,1.0,16155,0,0,0.0,16155,Tier 2: Physiological Homeostasis Modifier
HBG1,206,152,41.426239013671875,0.017955447,-1.7067214083742865,0.9560630769417738,1.0,16156,0,0,0.0,16156,Tier 2: Physiological Homeostasis Modifier
AHSG,719,450,40.268409729003906,0.01794227,-1.709309347528656,0.9563031686290848,1.0,16157,0,0,0.0,16157,Tier 2: Physiological Homeostasis Modifier
OR8S1,230,313,41.75735855102539,0.017939776,-1.7097991646532666,0.9563484912250415,1.0,16158,0,0,0.0,16158,Tier 2: Physiological Homeostasis Modifier
LENG9,511,594,31.819976806640625,0.01792808,-1.7120962380652351,0.9565605327301349,1.0,16159,0,0,0.0,16159,Tier 2: Physiological Homeostasis Modifier
SPR,651,267,39.819732666015625,0.01792647,-1.7124124391761506,0.9565896558528268,1.0,16160,0,0,0.0,16160,Tier 2: Physiological Homeostasis Modifier
TAS2R50,159,336,41.95597076416016,0.01789766,-1.7180706714776899,0.957108137208642,1.0,16161,0,0,0.0,16161,Tier 2: Physiological Homeostasis Modifier
BPIFA1,598,298,40.34597396850586,0.017893432,-1.7189010430907028,0.9571838038980364,1.0,16162,0,0,0.0,16162,Tier 2: Physiological Homeostasis Modifier
TRIM38,543,516,43.32780456542969,0.017883103,-1.720929640155701,0.9573682038671267,1.0,16163,0,0,0.0,16163,Tier 2: Physiological Homeostasis Modifier
TIGD7,461,572,41.4976692199707,0.017873058,-1.7229024601303267,0.9575469173020815,1.0,16164,0,0,0.0,16164,Tier 2: Physiological Homeostasis Modifier
SCIMP,689,170,38.79425048828125,0.017871406,-1.723226909965875,0.9575762503986781,1.0,16165,0,0,0.0,16165,Tier 2: Physiological Homeostasis Modifier
S100A9,618,139,41.22318649291992,0.017848648,-1.7276965403275,0.9579786779247492,1.0,16166,0,0,0.0,16166,Tier 2: Physiological Homeostasis Modifier
PRDM5,632,687,41.65507125854492,0.017834594,-1.7304567207081265,0.9582256463296794,1.0,16167,0,0,0.0,16167,Tier 2: Physiological Homeostasis Modifier
OR51E1,314,329,41.62830352783203,0.017814191,-1.7344638332957107,0.9585820912433631,1.0,16168,0,0,0.0,16168,Tier 2: Physiological Homeostasis Modifier
TAS2R13,187,340,40.78363800048828,0.017809903,-1.7353059888010565,0.9586566892198327,1.0,16169,0,0,0.0,16169,Tier 2: Physiological Homeostasis Modifier
SMR3B,308,109,38.007911682128906,0.017776914,-1.741784969203537,0.9592269611084623,1.0,16170,0,0,0.0,16170,Tier 2: Physiological Homeostasis Modifier
DYRK4,526,671,42.40776824951172,0.01776515,-1.7440953976934819,0.9594287717739527,1.0,16171,0,0,0.0,16171,Tier 2: Physiological Homeostasis Modifier
NEK5,544,903,41.42488098144531,0.01776261,-1.7445942491355473,0.9594722387029762,1.0,16172,0,0,0.0,16172,Tier 2: Physiological Homeostasis Modifier
HBE1,395,147,41.507598876953125,0.017739572,-1.7491188709947239,0.9598647630561632,1.0,16173,0,0,0.0,16173,Tier 2: Physiological Homeostasis Modifier
POU5F2,509,349,38.36262512207031,0.017738774,-1.749275596762743,0.95987830394032,1.0,16174,0,0,0.0,16174,Tier 2: Physiological Homeostasis Modifier
CLC,119,175,41.71533966064453,0.017723989,-1.7521793442316167,0.9601285128647862,1.0,16175,0,0,0.0,16175,Tier 2: Physiological Homeostasis Modifier
KIF25,303,444,41.98357391357422,0.017701793,-1.7565385988017297,0.9605017566415084,1.0,16176,0,0,0.0,16176,Tier 2: Physiological Homeostasis Modifier
TAS2R42,437,324,43.16825485229492,0.017701369,-1.7566218716408775,0.9605088587864393,1.0,16177,0,0,0.0,16177,Tier 2: Physiological Homeostasis Modifier
CENPVL1,106,306,40.33362579345703,0.017700188,-1.756853817921618,0.9605286354639544,1.0,16178,0,0,0.0,16178,Tier 2: Physiological Homeostasis Modifier
C15orf39,631,1201,42.03157043457031,0.017694425,-1.7579856607801312,0.9606250254136302,1.0,16179,0,0,0.0,16179,Tier 2: Physiological Homeostasis Modifier
AADACL2,324,418,40.1287841796875,0.017686259,-1.7595894485265515,0.9607612790758614,1.0,16180,0,0,0.0,16180,Tier 2: Physiological Homeostasis Modifier
SFI1,341,1200,39.43880081176758,0.017665429,-1.7636804231479004,0.9611071005337936,1.0,16181,0,0,0.0,16181,Tier 2: Physiological Homeostasis Modifier
CNDP1,599,524,41.78520965576172,0.017660115,-1.7647240832121274,0.9611949255053289,1.0,16182,0,0,0.0,16182,Tier 2: Physiological Homeostasis Modifier
SLC22A5,620,560,41.69355010986328,0.01765153,-1.7664101618066683,0.9613364692528411,1.0,16183,0,0,0.0,16183,Tier 2: Physiological Homeostasis Modifier
DYTN,637,616,42.555145263671875,0.01764157,-1.7683662879338231,0.9615001556798909,1.0,16184,0,0,0.0,16184,Tier 2: Physiological Homeostasis Modifier
CMTM2,123,226,37.123992919921875,0.017594991,-1.7775143199495602,0.9622581715593496,1.0,16185,0,0,0.0,16185,Tier 2: Physiological Homeostasis Modifier
HSPA6,236,693,38.04433059692383,0.017583687,-1.7797344052649577,0.9624402814872075,1.0,16186,0,0,0.0,16186,Tier 2: Physiological Homeostasis Modifier
RAD51C,651,378,41.542537689208984,0.017580107,-1.7804375108407824,0.9624978062528532,1.0,16187,0,0,0.0,16187,Tier 2: Physiological Homeostasis Modifier
MRAP,391,118,38.812313079833984,0.017566437,-1.783122274310482,0.9627167993560316,1.0,16188,0,0,0.0,16188,Tier 2: Physiological Homeostasis Modifier
APOF,616,339,40.2737922668457,0.017562957,-1.783805740065753,0.9627723817296456,1.0,16189,0,0,0.0,16189,Tier 2: Physiological Homeostasis Modifier
TCN1,572,460,42.0337028503418,0.017557308,-1.784915193528835,0.9628624630875331,1.0,16190,0,0,0.0,16190,Tier 2: Physiological Homeostasis Modifier
TCHHL1,504,965,38.07984924316406,0.017555133,-1.7853423596258793,0.9628970990331199,1.0,16191,0,0,0.0,16191,Tier 2: Physiological Homeostasis Modifier
SLC22A16,633,590,41.65201950073242,0.017543644,-1.7875987786093013,0.9630796186577599,1.0,16192,0,0,0.0,16192,Tier 2: Physiological Homeostasis Modifier
H2AP,302,121,30.138792037963867,0.017541947,-1.787932066364099,0.9631065156675283,1.0,16193,0,0,0.0,16193,Tier 2: Physiological Homeostasis Modifier
BTN2A2,508,421,42.03095245361328,0.01753193,-1.789899387188969,0.9632649563042744,1.0,16194,0,0,0.0,16194,Tier 2: Physiological Homeostasis Modifier
C1orf141,557,436,41.98641204833984,0.017527787,-1.7907130649545118,0.9633303239719568,1.0,16195,0,0,0.0,16195,Tier 2: Physiological Homeostasis Modifier
COL15A1,572,1483,41.680809020996094,0.01752518,-1.791225075076348,0.9633714080553075,1.0,16196,0,0,0.0,16196,Tier 2: Physiological Homeostasis Modifier
AWAT1,619,331,38.68098831176758,0.01752007,-1.7922286699066459,0.9634518280334816,1.0,16197,0,0,0.0,16197,Tier 2: Physiological Homeostasis Modifier
SELPLG,101,503,40.87337112426758,0.01749797,-1.7965690702490271,0.9637979708396384,1.0,16198,0,0,0.0,16198,Tier 2: Physiological Homeostasis Modifier
PRR23B,405,391,36.85660552978515,0.017493451,-1.797456593739852,0.9638684184254973,1.0,16199,0,0,0.0,16199,Tier 2: Physiological Homeostasis Modifier
OR13D1,216,322,42.065582275390625,0.017463546,-1.803329882076455,0.9643317888246608,1.0,16200,0,0,0.0,16200,Tier 2: Physiological Homeostasis Modifier
MAP1S,578,1148,41.82305145263672,0.017451521,-1.8056915704980447,0.9645167349532026,1.0,16201,0,0,0.0,16201,Tier 2: Physiological Homeostasis Modifier
DCDC1,472,1811,42.9482307434082,0.017424203,-1.8110567766769223,0.9649339683202662,1.0,16202,0,0,0.0,16202,Tier 2: Physiological Homeostasis Modifier
CEP152,627,1867,41.45561981201172,0.017413592,-1.8131407580358823,0.9650949428845547,1.0,16203,0,0,0.0,16203,Tier 2: Physiological Homeostasis Modifier
TREM1,584,278,37.20529556274414,0.017410269,-1.8137933892728837,0.9651452296707286,1.0,16204,0,0,0.0,16204,Tier 2: Physiological Homeostasis Modifier
C1QTNF8,402,270,33.51921081542969,0.01740684,-1.814466838719672,0.9651970581819447,1.0,16205,0,0,0.0,16205,Tier 2: Physiological Homeostasis Modifier
OR2H2,287,321,41.909542083740234,0.017397104,-1.8163789716487864,0.9653438706829103,1.0,16206,0,0,0.0,16206,Tier 2: Physiological Homeostasis Modifier
BCL2L10,531,211,28.458955764770508,0.017382927,-1.8191633090086936,0.9655567406389148,1.0,16207,0,0,0.0,16207,Tier 2: Physiological Homeostasis Modifier
TMEM225B,553,234,40.80809020996094,0.017363923,-1.8228956605067308,0.965840402347561,1.0,16208,0,0,0.0,16208,Tier 2: Physiological Homeostasis Modifier
UBTFL1,245,406,44.981590270996094,0.01736131,-1.8234088490178004,0.9658792544684055,1.0,16209,0,0,0.0,16209,Tier 2: Physiological Homeostasis Modifier
COMMD5,636,224,41.45353698730469,0.017351273,-1.8253800978067818,0.9660281547410007,1.0,16210,0,0,0.0,16210,Tier 2: Physiological Homeostasis Modifier
OR8K5,247,322,41.38114929199219,0.01733037,-1.829485409497135,0.9663365384523193,1.0,16211,0,0,0.0,16211,Tier 2: Physiological Homeostasis Modifier
PRAMEF8,149,520,42.79463195800781,0.017328534,-1.8298459966025022,0.9663635146993272,1.0,16212,0,0,0.0,16212,Tier 2: Physiological Homeostasis Modifier
TACC3,533,1111,42.16961669921875,0.017303493,-1.83476400406737,0.9667296678813634,1.0,16213,0,0,0.0,16213,Tier 2: Physiological Homeostasis Modifier
TTLL8,492,801,40.333526611328125,0.017284868,-1.8384219206455088,0.966999871267794,1.0,16214,0,0,0.0,16214,Tier 2: Physiological Homeostasis Modifier
MLNR,524,474,41.88006591796875,0.017262695,-1.8427766580568943,0.9673191869053853,1.0,16215,0,0,0.0,16215,Tier 2: Physiological Homeostasis Modifier
PRICKLE4,627,413,41.34403991699219,0.01724012,-1.8472103475469064,0.9676416698601986,1.0,16216,0,0,0.0,16216,Tier 2: Physiological Homeostasis Modifier
LOC107986012,249,209,39.189849853515625,0.017240057,-1.8472227206338556,0.9676425661250752,1.0,16217,0,0,0.0,16217,Tier 2: Physiological Homeostasis Modifier
RAET1E,119,286,41.441444396972656,0.017222943,-1.8505838795234264,0.9678852796892442,1.0,16218,0,0,0.0,16218,Tier 2: Physiological Homeostasis Modifier
SAA1,104,138,38.99430847167969,0.017215531,-1.8520395830228717,0.967989930446555,1.0,16219,0,0,0.0,16219,Tier 2: Physiological Homeostasis Modifier
TRIM15,435,498,40.69781494140625,0.017214006,-1.8523390902863164,0.9680114271044356,1.0,16220,0,0,0.0,16220,Tier 2: Physiological Homeostasis Modifier
OR6Q1,551,318,41.40811538696289,0.017213942,-1.8523516597714709,0.9680123289985425,1.0,16221,0,0,0.0,16221,Tier 2: Physiological Homeostasis Modifier
SLCO1A2,601,708,41.363922119140625,0.017188542,-1.8573401741921265,0.9683686139166502,1.0,16222,0,0,0.0,16222,Tier 2: Physiological Homeostasis Modifier
C2orf50,522,176,36.634620666503906,0.017184155,-1.8582017731198206,0.9684298168383535,1.0,16223,0,0,0.0,16223,Tier 2: Physiological Homeostasis Modifier
CLCNKA,505,694,42.8653450012207,0.017173257,-1.8603421207637694,0.9685814310775183,1.0,16224,0,0,0.0,16224,Tier 2: Physiological Homeostasis Modifier
SLC6A16,453,816,43.30696868896485,0.017166244,-1.861719461379205,0.968678678034129,1.0,16225,0,0,0.0,16225,Tier 2: Physiological Homeostasis Modifier
SYT15,587,472,42.033714294433594,0.017156163,-1.8636993516892302,0.9688180317510371,1.0,16226,0,0,0.0,16226,Tier 2: Physiological Homeostasis Modifier
TEX14,547,1505,41.945465087890625,0.017153682,-1.8641866156371687,0.9688522488583186,1.0,16227,0,0,0.0,16227,Tier 2: Physiological Homeostasis Modifier
OR1L3,282,339,42.3870964050293,0.01715306,-1.864308775321013,0.96886082239909,1.0,16228,0,0,0.0,16228,Tier 2: Physiological Homeostasis Modifier
OR6V1,387,320,41.50554275512695,0.017152369,-1.8644444864810397,0.9688703447347549,1.0,16229,0,0,0.0,16229,Tier 2: Physiological Homeostasis Modifier
PTPN18,530,498,40.13274383544922,0.017112147,-1.8723440151041741,0.9694204874758837,1.0,16230,0,0,0.0,16230,Tier 2: Physiological Homeostasis Modifier
AMY2A,417,511,41.35247802734375,0.017104367,-1.8738719931432575,0.9695259647491639,1.0,16231,0,0,0.0,16231,Tier 2: Physiological Homeostasis Modifier
EXD3,339,1049,40.77656555175781,0.017098607,-1.8750032468071545,0.9696038615698314,1.0,16232,0,0,0.0,16232,Tier 2: Physiological Homeostasis Modifier
CLCNKB,506,703,42.975921630859375,0.017087273,-1.8772292240687176,0.9697566581108927,1.0,16233,0,0,0.0,16233,Tier 2: Physiological Homeostasis Modifier
RIMBP3,551,1511,42.724979400634766,0.01704937,-1.8846733052532103,0.970263020714468,1.0,16234,0,0,0.0,16234,Tier 2: Physiological Homeostasis Modifier
SNTN,625,158,42.01415252685547,0.01703056,-1.8883675554993735,0.9705116880887671,1.0,16235,0,0,0.0,16235,Tier 2: Physiological Homeostasis Modifier
OR7G3,247,351,42.00831604003906,0.017016495,-1.8911298962602605,0.9706964967196127,1.0,16236,0,0,0.0,16236,Tier 2: Physiological Homeostasis Modifier
SH3D21,627,999,44.483741760253906,0.01701563,-1.8912997807080503,0.9707078310156215,1.0,16237,0,0,0.0,16237,Tier 2: Physiological Homeostasis Modifier
HIGD1C,632,111,41.61920928955078,0.016997145,-1.8949302015374132,0.9709491753175004,1.0,16238,0,0,0.0,16238,Tier 2: Physiological Homeostasis Modifier
AMY1C,405,514,40.674339294433594,0.016933942,-1.9073431573220088,0.9717619175005482,1.0,16239,0,0,0.0,16239,Tier 2: Physiological Homeostasis Modifier
ADH1C,454,388,41.710899353027344,0.01692974,-1.9081684225816782,0.9718152742416629,1.0,16240,0,0,0.0,16240,Tier 2: Physiological Homeostasis Modifier
