gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DSG3,697,1298,41.85686874389648,0.027712217,-0.12379140910733272,0.54925978298405,0.73972879859108,11920,0,0,0.0,11920,Tier 2: Physiological Homeostasis Modifier
SLC26A4,697,809,41.95134353637695,0.02771218,-0.12379867495129734,0.5492626595100597,0.73972879859108,11921,0,0,0.0,11921,Tier 2: Physiological Homeostasis Modifier
GUCA1A,719,211,29.88788795471191,0.027712042,-0.12382577458554288,0.5492733881518128,0.73972879859108,11922,0,0,0.0,11922,Tier 2: Physiological Homeostasis Modifier
CEP55,717,485,41.94366455078125,0.027711937,-0.12384639387246885,0.5492815512246823,0.73972879859108,11923,0,0,0.0,11923,Tier 2: Physiological Homeostasis Modifier
PIAS1,694,651,41.7081298828125,0.027711743,-0.1238844904597412,0.5492966334187631,0.73972879859108,11924,0,0,0.0,11924,Tier 2: Physiological Homeostasis Modifier
DUSP4,700,407,37.78482437133789,0.027711581,-0.12391630307385576,0.5493092277737165,0.73972879859108,11925,0,0,0.0,11925,Tier 2: Physiological Homeostasis Modifier
UNC45A,685,947,42.086524963378906,0.027711531,-0.12392612178191532,0.5493131149102809,0.73972879859108,11926,0,0,0.0,11926,Tier 2: Physiological Homeostasis Modifier
HACL1,686,594,43.21135711669922,0.027710764,-0.12407674076355556,0.5493727429921806,0.73972879859108,11927,0,0,0.0,11927,Tier 2: Physiological Homeostasis Modifier
KCNMB2,698,235,41.50968933105469,0.02770992,-0.12424248055560767,0.5494383559170484,0.73972879859108,11928,0,0,0.0,11928,Tier 2: Physiological Homeostasis Modifier
COPG2,660,907,43.448577880859375,0.027709482,-0.12432849243821262,0.5494724056939996,0.73972879859108,11929,0,0,0.0,11929,Tier 2: Physiological Homeostasis Modifier
DDO,709,371,41.68911361694336,0.027708648,-0.1244922684886531,0.5495372391938538,0.73972879859108,11930,0,0,0.0,11930,Tier 2: Physiological Homeostasis Modifier
IFT56,684,558,41.69114685058594,0.027708286,-0.12456335593500725,0.5495653799419623,0.73972879859108,11931,0,0,0.0,11931,Tier 2: Physiological Homeostasis Modifier
ITGA9,632,1074,41.595458984375,0.027708124,-0.12459516854912114,0.5495779732347256,0.73972879859108,11932,0,0,0.0,11932,Tier 2: Physiological Homeostasis Modifier
PGPEP1,657,210,29.475034713745117,0.027707754,-0.12466782698876476,0.5496067355062917,0.73972879859108,11933,0,0,0.0,11933,Tier 2: Physiological Homeostasis Modifier
C9orf152,701,303,41.02475357055664,0.02770749,-0.12471966976732131,0.5496272576164769,0.73972879859108,11934,0,0,0.0,11934,Tier 2: Physiological Homeostasis Modifier
CFAP251,559,1306,41.8879508972168,0.027707465,-0.12472457912135143,0.5496292009912463,0.73972879859108,11935,0,0,0.0,11935,Tier 2: Physiological Homeostasis Modifier
CARF,617,748,42.511436462402344,0.02770711,-0.12479429194857726,0.5496567967845303,0.73972879859108,11936,0,0,0.0,11936,Tier 2: Physiological Homeostasis Modifier
OGT,676,1046,41.626708984375,0.027707102,-0.1247958629418667,0.5496574186587965,0.73972879859108,11937,0,0,0.0,11937,Tier 2: Physiological Homeostasis Modifier
CFAP52,665,634,41.58702850341797,0.027706927,-0.12483022842007688,0.5496710221278632,0.73972879859108,11938,0,0,0.0,11938,Tier 2: Physiological Homeostasis Modifier
ACER3,658,268,33.69820022583008,0.027706807,-0.12485379331942063,0.5496803501872106,0.73972879859108,11939,0,0,0.0,11939,Tier 2: Physiological Homeostasis Modifier
CFAP91,686,803,44.36564636230469,0.027706712,-0.12487244886473428,0.549687734881397,0.73972879859108,11940,0,0,0.0,11940,Tier 2: Physiological Homeostasis Modifier
PIGN,667,958,43.784420013427734,0.027706692,-0.12487637634795824,0.5496892895516653,0.73972879859108,11941,0,0,0.0,11941,Tier 2: Physiological Homeostasis Modifier
SKIC2,691,1255,41.50786590576172,0.027706517,-0.12491074182616842,0.5497028928839857,0.73972879859108,11942,0,0,0.0,11942,Tier 2: Physiological Homeostasis Modifier
TEKT3,707,518,43.86027526855469,0.0277059,-0.1250319046836286,0.5497508538810981,0.73972879859108,11943,0,0,0.0,11943,Tier 2: Physiological Homeostasis Modifier
MAMLD1,666,858,42.033653259277344,0.027705645,-0.12508198009473392,0.5497706754748821,0.73972879859108,11944,0,0,0.0,11944,Tier 2: Physiological Homeostasis Modifier
SOWAHB,652,1068,41.93836212158203,0.027705584,-0.1250939589185676,0.5497754170926423,0.73972879859108,11945,0,0,0.0,11945,Tier 2: Physiological Homeostasis Modifier
TAF1C,674,916,41.4970817565918,0.027705139,-0.1251813454203009,0.5498100073678367,0.73972879859108,11946,0,0,0.0,11946,Tier 2: Physiological Homeostasis Modifier
EXOSC8,718,282,41.374237060546875,0.027705016,-0.12520549944212864,0.5498195682086253,0.73972879859108,11947,0,0,0.0,11947,Tier 2: Physiological Homeostasis Modifier
FRG1,655,258,36.91353988647461,0.027704949,-0.12521865651092887,0.5498247761341264,0.73972879859108,11948,0,0,0.0,11948,Tier 2: Physiological Homeostasis Modifier
POC1A,716,417,40.48772430419922,0.027704861,-0.12523593743711417,0.5498316163814504,0.73972879859108,11949,0,0,0.0,11949,Tier 2: Physiological Homeostasis Modifier
PYGM,697,770,40.670989990234375,0.027704507,-0.1253054538901789,0.5498591326813389,0.73972879859108,11950,0,0,0.0,11950,Tier 2: Physiological Homeostasis Modifier
CTSA,535,505,41.37760925292969,0.027703261,-0.12555013609503307,0.549955981931153,0.73972879859108,11951,0,0,0.0,11951,Tier 2: Physiological Homeostasis Modifier
RPP38,707,403,42.04869842529297,0.027702693,-0.12566167661859412,0.5500001305220072,0.73972879859108,11952,0,0,0.0,11952,Tier 2: Physiological Homeostasis Modifier
DACH2,542,612,42.83705139160156,0.027702296,-0.12573963716059006,0.550030987532401,0.73972879859108,11953,0,0,0.0,11953,Tier 2: Physiological Homeostasis Modifier
ATP6V1G2,711,77,27.787458419799805,0.027702088,-0.1257804829861198,0.5500471543087906,0.73972879859108,11954,0,0,0.0,11954,Tier 2: Physiological Homeostasis Modifier
DDX55,681,614,42.192874908447266,0.027701981,-0.12580149502136795,0.550055470839293,0.73972879859108,11955,0,0,0.0,11955,Tier 2: Physiological Homeostasis Modifier
TACO1,720,337,41.52519989013672,0.027701942,-0.12580915361365477,0.5500585020926079,0.73972879859108,11956,0,0,0.0,11956,Tier 2: Physiological Homeostasis Modifier
PCDHGC3,701,943,41.83252716064453,0.027701452,-0.12590537695264217,0.5500965868212243,0.73972879859108,11957,0,0,0.0,11957,Tier 2: Physiological Homeostasis Modifier
GH1,613,224,31.93135643005371,0.027701009,-0.12599237070605396,0.5501310181277278,0.73972879859108,11958,0,0,0.0,11958,Tier 2: Physiological Homeostasis Modifier
PNPO,667,280,40.20439529418945,0.027700823,-0.12602889630003686,0.5501454745006026,0.73972879859108,11959,0,0,0.0,11959,Tier 2: Physiological Homeostasis Modifier
NPM3,713,189,41.70831298828125,0.027700787,-0.12603596576983972,0.5501482725005699,0.73972879859108,11960,0,0,0.0,11960,Tier 2: Physiological Homeostasis Modifier
MRM1,699,365,40.032691955566406,0.027700752,-0.12604283886548215,0.5501509927759259,0.73972879859108,11961,0,0,0.0,11961,Tier 2: Physiological Homeostasis Modifier
SP9,670,538,33.402061462402344,0.02770046,-0.12610018012055213,0.550173687552754,0.73972879859108,11962,0,0,0.0,11962,Tier 2: Physiological Homeostasis Modifier
MKRN2OS,698,239,41.46342468261719,0.027700048,-0.12618108627496585,0.5502057086710654,0.73972879859108,11963,0,0,0.0,11963,Tier 2: Physiological Homeostasis Modifier
PLA2G7,700,457,41.28742218017578,0.027699854,-0.1262191828622389,0.550220786463099,0.73972879859108,11964,0,0,0.0,11964,Tier 2: Physiological Homeostasis Modifier
SLC38A1,706,504,41.54280090332031,0.027699376,-0.12631304971129176,0.5502579365897011,0.73972879859108,11965,0,0,0.0,11965,Tier 2: Physiological Homeostasis Modifier
UBXN7,680,496,38.53483581542969,0.027699286,-0.12633072338579993,0.5502649313341481,0.73972879859108,11966,0,0,0.0,11966,Tier 2: Physiological Homeostasis Modifier
INHA,719,392,41.98695373535156,0.02769833,-0.12651845708390635,0.5503392300996142,0.73972879859108,11967,0,0,0.0,11967,Tier 2: Physiological Homeostasis Modifier
FKBP5,696,464,38.413299560546875,0.027698314,-0.12652159907048524,0.5503404735785893,0.73972879859108,11968,0,0,0.0,11968,Tier 2: Physiological Homeostasis Modifier
USHBP1,679,740,40.75983428955078,0.027698137,-0.1265563572970176,0.5503542295317697,0.73972879859108,11969,0,0,0.0,11969,Tier 2: Physiological Homeostasis Modifier
CASK,629,978,41.595458984375,0.027697904,-0.1266021124765775,0.5503723375586694,0.73972879859108,11970,0,0,0.0,11970,Tier 2: Physiological Homeostasis Modifier
RAD9A,700,410,43.401634216308594,0.027697718,-0.1266386380705604,0.5503867928181596,0.73972879859108,11971,0,0,0.0,11971,Tier 2: Physiological Homeostasis Modifier
PSME2,723,262,40.18243408203125,0.027697315,-0.12671777685752358,0.5504181123176513,0.73972879859108,11972,0,0,0.0,11972,Tier 2: Physiological Homeostasis Modifier
GRAMD2A,692,363,38.845802307128906,0.027697291,-0.1267224898373926,0.5504199774888552,0.73972879859108,11973,0,0,0.0,11973,Tier 2: Physiological Homeostasis Modifier
DCTD,701,193,29.048341751098633,0.02769724,-0.12673250491961324,0.5504239409739645,0.73972879859108,11974,0,0,0.0,11974,Tier 2: Physiological Homeostasis Modifier
ABCF2,707,632,33.44966506958008,0.027696898,-0.12679966488274347,0.5504505195088198,0.73972879859108,11975,0,0,0.0,11975,Tier 2: Physiological Homeostasis Modifier
NDUFV3,689,116,42.25495529174805,0.027696831,-0.1268128219515437,0.5504557263882608,0.73972879859108,11976,0,0,0.0,11976,Tier 2: Physiological Homeostasis Modifier
PDHX,703,535,41.31985855102539,0.027696399,-0.1268976555891821,0.5504892988948288,0.73972879859108,11977,0,0,0.0,11977,Tier 2: Physiological Homeostasis Modifier
TMEM45B,710,281,39.79189682006836,0.027695503,-0.12707360683761662,0.5505589296078742,0.73972879859108,11978,0,0,0.0,11978,Tier 2: Physiological Homeostasis Modifier
NFILZ,663,324,34.01727294921875,0.027695395,-0.12709481524702587,0.5505673224905124,0.73972879859108,11979,0,0,0.0,11979,Tier 2: Physiological Homeostasis Modifier
ECT2,690,893,42.1187629699707,0.02769465,-0.12724111399711927,0.5506252172218675,0.73972879859108,11980,0,0,0.0,11980,Tier 2: Physiological Homeostasis Modifier
SH3GL2,704,357,40.227821350097656,0.027694521,-0.12726644626391426,0.5506352418377353,0.73972879859108,11981,0,0,0.0,11981,Tier 2: Physiological Homeostasis Modifier
EEF1AKMT4,724,261,45.142234802246094,0.027693953,-0.1273779867874753,0.5506793808471092,0.73972879859108,11982,0,0,0.0,11982,Tier 2: Physiological Homeostasis Modifier
SALL2,705,1068,42.73284912109375,0.027693426,-0.12748147597042733,0.5507203332051821,0.73972879859108,11983,0,0,0.0,11983,Tier 2: Physiological Homeostasis Modifier
USP1,702,811,41.741153717041016,0.027693246,-0.12751682331944297,0.5507343206041028,0.73972879859108,11984,0,0,0.0,11984,Tier 2: Physiological Homeostasis Modifier
FANCL,693,391,41.34922790527344,0.027692784,-0.12760754818191694,0.5507702213060476,0.73972879859108,11985,0,0,0.0,11985,Tier 2: Physiological Homeostasis Modifier
RHEB,710,187,41.743038177490234,0.027692556,-0.12765232149067066,0.5507879383824272,0.73972879859108,11986,0,0,0.0,11986,Tier 2: Physiological Homeostasis Modifier
CHMP4C,711,255,41.504417419433594,0.027692419,-0.12767922475075508,0.5507985841208497,0.73972879859108,11987,0,0,0.0,11987,Tier 2: Physiological Homeostasis Modifier
ODAM,677,295,43.33546829223633,0.027692156,-0.12773087115515055,0.550819020727888,0.73972879859108,11988,0,0,0.0,11988,Tier 2: Physiological Homeostasis Modifier
METTL24,654,407,41.20146942138672,0.027692132,-0.1277355841350189,0.5508208856587005,0.73972879859108,11989,0,0,0.0,11989,Tier 2: Physiological Homeostasis Modifier
ADO,702,321,35.89194107055664,0.027691849,-0.12779115802263832,0.550842876216515,0.73972879859108,11990,0,0,0.0,11990,Tier 2: Physiological Homeostasis Modifier
AIFM2,700,374,42.00051498413086,0.027691847,-0.1277915507709612,0.550843031626262,0.73972879859108,11991,0,0,0.0,11991,Tier 2: Physiological Homeostasis Modifier
FTO,697,512,41.54286193847656,0.027691822,-0.12779646012499063,0.55084497424744,0.73972879859108,11992,0,0,0.0,11992,Tier 2: Physiological Homeostasis Modifier
EIF4E3,660,261,36.47322463989258,0.027691703,-0.1278198286501733,0.5508542211075391,0.73972879859108,11993,0,0,0.0,11993,Tier 2: Physiological Homeostasis Modifier
THOC1,687,658,41.82485580444336,0.027691424,-0.12787461704114833,0.5508759006124146,0.73972879859108,11994,0,0,0.0,11994,Tier 2: Physiological Homeostasis Modifier
SBK3,649,376,34.71581268310547,0.027691035,-0.12795100658985484,0.5509061273387987,0.73972879859108,11995,0,0,0.0,11995,Tier 2: Physiological Homeostasis Modifier
SGPP2,691,421,41.64405822753906,0.02769046,-0.12806392173254422,0.5509508064060504,0.73972879859108,11996,0,0,0.0,11996,Tier 2: Physiological Homeostasis Modifier
PFKL,629,781,35.48688507080078,0.027689368,-0.128278362316574,0.5510356560034274,0.73972879859108,11997,0,0,0.0,11997,Tier 2: Physiological Homeostasis Modifier
BCL3,611,459,40.620323181152344,0.027689025,-0.1283457186538653,0.5510623069980095,0.73972879859108,11998,0,0,0.0,11998,Tier 2: Physiological Homeostasis Modifier
CDC42SE2,721,94,34.4997673034668,0.027688934,-0.12836358870253456,0.5510693776313755,0.73972879859108,11999,0,0,0.0,11999,Tier 2: Physiological Homeostasis Modifier
CNTN2,688,1063,40.882118225097656,0.027688757,-0.12839834692906624,0.5510831303553128,0.73972879859108,12000,0,0,0.0,12000,Tier 2: Physiological Homeostasis Modifier
CCDC65,719,502,41.10087203979492,0.027688697,-0.1284101293787381,0.551087792281702,0.73972879859108,12001,0,0,0.0,12001,Tier 2: Physiological Homeostasis Modifier
BNC2,506,1103,42.19681930541992,0.02768848,-0.1284527425717184,0.5511046528565868,0.73972879859108,12002,0,0,0.0,12002,Tier 2: Physiological Homeostasis Modifier
CLIC4,702,260,41.61811065673828,0.027688196,-0.12850851283349893,0.5511267190916529,0.73972879859108,12003,0,0,0.0,12003,Tier 2: Physiological Homeostasis Modifier
RSPRY1,702,576,41.5281982421875,0.027687602,-0.12862515908525185,0.5511728711986867,0.73972879859108,12004,0,0,0.0,12004,Tier 2: Physiological Homeostasis Modifier
TNFRSF18,689,275,39.491477966308594,0.027687246,-0.12869506828663876,0.5512005310522259,0.73972879859108,12005,0,0,0.0,12005,Tier 2: Physiological Homeostasis Modifier
DRC1,673,767,41.6248664855957,0.027687194,-0.1287052797430212,0.5512045712347257,0.73972879859108,12006,0,0,0.0,12006,Tier 2: Physiological Homeostasis Modifier
SRD5A3,697,329,41.9647216796875,0.027687037,-0.1287361104863289,0.5512167694458223,0.73972879859108,12007,0,0,0.0,12007,Tier 2: Physiological Homeostasis Modifier
SRGN,709,195,41.58708953857422,0.027686993,-0.12874475094942192,0.551220188044069,0.73972879859108,12008,0,0,0.0,12008,Tier 2: Physiological Homeostasis Modifier
FBXL13,602,839,41.83002471923828,0.027685588,-0.1290206566459067,0.5513293481008426,0.73972879859108,12009,0,0,0.0,12009,Tier 2: Physiological Homeostasis Modifier
EMC3,701,278,41.27588653564453,0.027684974,-0.12914123038088293,0.5513770509914369,0.73972879859108,12010,0,0,0.0,12010,Tier 2: Physiological Homeostasis Modifier
MOG,697,259,41.57511138916016,0.02768495,-0.12914594336075194,0.5513789155844585,0.73972879859108,12011,0,0,0.0,12011,Tier 2: Physiological Homeostasis Modifier
TTPAL,717,344,41.53984069824219,0.027684737,-0.12918777105708718,0.5513954637977883,0.73972879859108,12012,0,0,0.0,12012,Tier 2: Physiological Homeostasis Modifier
CCR2,709,363,40.396507263183594,0.02768467,-0.1292009281258874,0.5514006690858424,0.73972879859108,12013,0,0,0.0,12013,Tier 2: Physiological Homeostasis Modifier
RSPO4,687,296,40.133331298828125,0.027684202,-0.12929283123332863,0.5514370281645377,0.73972879859108,12014,0,0,0.0,12014,Tier 2: Physiological Homeostasis Modifier
KCTD3,680,857,41.64480209350586,0.027683824,-0.12936706066626238,0.5514663947973335,0.73972879859108,12015,0,0,0.0,12015,Tier 2: Physiological Homeostasis Modifier
CASKIN1,628,1497,40.32745742797851,0.02768359,-0.12941301221998266,0.5514845740001344,0.73972879859108,12016,0,0,0.0,12016,Tier 2: Physiological Homeostasis Modifier
CABP1,629,390,40.74813079833984,0.027682595,-0.12960840451037592,0.5515618732488723,0.73972879859108,12017,0,0,0.0,12017,Tier 2: Physiological Homeostasis Modifier
JAML,702,419,41.44224166870117,0.027682547,-0.12961783047011396,0.5515656022083852,0.73972879859108,12018,0,0,0.0,12018,Tier 2: Physiological Homeostasis Modifier
STIP1,704,545,40.45647811889648,0.027682504,-0.12962627455904516,0.5515689427307465,0.73972879859108,12019,0,0,0.0,12019,Tier 2: Physiological Homeostasis Modifier
TGFB3,708,415,39.72621536254883,0.027682025,-0.12972033778225983,0.5516061543488393,0.73972879859108,12020,0,0,0.0,12020,Tier 2: Physiological Homeostasis Modifier
PPM1F,664,507,42.047607421875,0.027681978,-0.12972956736783609,0.5516098055687468,0.73972879859108,12021,0,0,0.0,12021,Tier 2: Physiological Homeostasis Modifier
RNF149,670,414,41.46723175048828,0.027681105,-0.1299010020105627,0.551677624241307,0.73972879859108,12022,0,0,0.0,12022,Tier 2: Physiological Homeostasis Modifier
GGTLC3,634,277,38.836029052734375,0.02768094,-0.12993340374716056,0.5516904420338357,0.73972879859108,12023,0,0,0.0,12023,Tier 2: Physiological Homeostasis Modifier
CENPW,707,96,31.923160552978516,0.027680336,-0.13005201374052514,0.5517373624624221,0.73972879859108,12024,0,0,0.0,12024,Tier 2: Physiological Homeostasis Modifier
MARK2,712,800,41.46653366088867,0.027679224,-0.13027038180777886,0.5518237438747103,0.73972879859108,12025,0,0,0.0,12025,Tier 2: Physiological Homeostasis Modifier
ACE2,688,818,42.3505973815918,0.027679192,-0.13027666578093733,0.5518262296343933,0.73972879859108,12026,0,0,0.0,12026,Tier 2: Physiological Homeostasis Modifier
TNNI3,670,215,41.95176315307617,0.027678756,-0.1303622849152201,0.5518600979072823,0.73972879859108,12027,0,0,0.0,12027,Tier 2: Physiological Homeostasis Modifier
TDRD12,618,1385,42.65358352661133,0.027678572,-0.13039841776088082,0.551874390826464,0.73972879859108,12028,0,0,0.0,12028,Tier 2: Physiological Homeostasis Modifier
BOC,691,1156,41.36137771606445,0.027677907,-0.13052900657807767,0.5519260467390357,0.73972879859108,12029,0,0,0.0,12029,Tier 2: Physiological Homeostasis Modifier
UBR7,700,430,42.08350372314453,0.02767772,-0.13056572854622236,0.5519405723784321,0.73972879859108,12030,0,0,0.0,12030,Tier 2: Physiological Homeostasis Modifier
GALR3,647,403,31.233190536499023,0.027677463,-0.13061619670565058,0.5519605353093162,0.73972879859108,12031,0,0,0.0,12031,Tier 2: Physiological Homeostasis Modifier
NEUROD1,724,395,41.313289642333984,0.027677078,-0.130691800757712,0.5519904406210122,0.73972879859108,12032,0,0,0.0,12032,Tier 2: Physiological Homeostasis Modifier
PTH2,699,110,30.16168975830078,0.027676925,-0.13072184600437534,0.5520023249875189,0.73972879859108,12033,0,0,0.0,12033,Tier 2: Physiological Homeostasis Modifier
P2RY12,719,355,41.83890914916992,0.027676633,-0.13077918725944598,0.5520250061326029,0.73972879859108,12034,0,0,0.0,12034,Tier 2: Physiological Homeostasis Modifier
EDN1,721,227,37.541709899902344,0.02767635,-0.1308347611470654,0.5520469880389944,0.73972879859108,12035,0,0,0.0,12035,Tier 2: Physiological Homeostasis Modifier
B4GALT2,712,386,36.69572448730469,0.02767632,-0.130840652371901,0.5520493182670525,0.73972879859108,12036,0,0,0.0,12036,Tier 2: Physiological Homeostasis Modifier
SCYL2,693,970,41.73571014404297,0.027676277,-0.1308490964608329,0.5520526582574705,0.73972879859108,12037,0,0,0.0,12037,Tier 2: Physiological Homeostasis Modifier
PEX11A,706,257,43.33505630493164,0.027676249,-0.1308545949373463,0.5520548331329679,0.73972879859108,12038,0,0,0.0,12038,Tier 2: Physiological Homeostasis Modifier
DCSTAMP,712,474,41.754615783691406,0.027675783,-0.13094610529646533,0.552091029045389,0.73972879859108,12039,0,0,0.0,12039,Tier 2: Physiological Homeostasis Modifier
ADRM1,699,432,41.557098388671875,0.027675385,-0.13102426221262237,0.5521219428074471,0.73972879859108,12040,0,0,0.0,12040,Tier 2: Physiological Homeostasis Modifier
HAUS7,686,385,41.69940185546875,0.027675342,-0.13103270630155425,0.5521252827175684,0.73972879859108,12041,0,0,0.0,12041,Tier 2: Physiological Homeostasis Modifier
KLHL30,680,601,36.97804260253906,0.027673846,-0.13132648204670833,0.5522414782184584,0.73972879859108,12042,0,0,0.0,12042,Tier 2: Physiological Homeostasis Modifier
CEP120,689,997,42.3121452331543,0.02767376,-0.1313433702245714,0.5522481577701802,0.73972879859108,12043,0,0,0.0,12043,Tier 2: Physiological Homeostasis Modifier
LY6G6F,684,316,41.77944564819336,0.027673686,-0.1313579019125,0.5522539052795699,0.73972879859108,12044,0,0,0.0,12044,Tier 2: Physiological Homeostasis Modifier
CFAP57,671,1260,41.52047348022461,0.027673623,-0.1313702734846552,0.5522587984208095,0.73972879859108,12045,0,0,0.0,12045,Tier 2: Physiological Homeostasis Modifier
DNAJC12,696,200,41.38567352294922,0.027673155,-0.1314621765920964,0.5522951472210047,0.73972879859108,12046,0,0,0.0,12046,Tier 2: Physiological Homeostasis Modifier
TRAPPC2L,657,170,41.00690460205078,0.027672978,-0.13149693481862876,0.5523088944092054,0.73972879859108,12047,0,0,0.0,12047,Tier 2: Physiological Homeostasis Modifier
TIGD5,591,684,41.23543930053711,0.027672617,-0.13156782589082183,0.552336932264939,0.73972879859108,12048,0,0,0.0,12048,Tier 2: Physiological Homeostasis Modifier
DERL3,683,246,36.86479187011719,0.027672073,-0.13167465343451454,0.5523791827225165,0.73972879859108,12049,0,0,0.0,12049,Tier 2: Physiological Homeostasis Modifier
GAL3ST4,704,507,41.69994354248047,0.027671833,-0.13172178323320208,0.5523978224413638,0.73972879859108,12050,0,0,0.0,12050,Tier 2: Physiological Homeostasis Modifier
GDF9,712,491,40.75387191772461,0.027671747,-0.13173867141106516,0.5524045016457915,0.73972879859108,12051,0,0,0.0,12051,Tier 2: Physiological Homeostasis Modifier
CHRDL1,666,460,41.82598876953125,0.027671594,-0.13176871665772852,0.5524163843797228,0.73972879859108,12052,0,0,0.0,12052,Tier 2: Physiological Homeostasis Modifier
TSSK6,705,282,32.54062271118164,0.027671553,-0.1317767679983375,0.5524195686337647,0.73972879859108,12053,0,0,0.0,12053,Tier 2: Physiological Homeostasis Modifier
TFPI2,700,252,40.75578308105469,0.027671205,-0.131845106206435,0.5524465958247013,0.73972879859108,12054,0,0,0.0,12054,Tier 2: Physiological Homeostasis Modifier
DGKK,589,1345,41.54923248291016,0.02767115,-0.1318559067853014,0.5524508673412174,0.73972879859108,12055,0,0,0.0,12055,Tier 2: Physiological Homeostasis Modifier
CEP76,698,680,41.342567443847656,0.027670983,-0.13188870127022143,0.5524638371813594,0.73972879859108,12056,0,0,0.0,12056,Tier 2: Physiological Homeostasis Modifier
DDHD1,664,956,41.13702392578125,0.02767071,-0.13194231141622853,0.5524850392543106,0.73972879859108,12057,0,0,0.0,12057,Tier 2: Physiological Homeostasis Modifier
FRZB,701,349,42.131202697753906,0.027669907,-0.13209999986767162,0.5525474019912842,0.73972879859108,12058,0,0,0.0,12058,Tier 2: Physiological Homeostasis Modifier
RAD50,693,1325,41.76590347290039,0.027669813,-0.1321184590388242,0.5525547021520523,0.73972879859108,12059,0,0,0.0,12059,Tier 2: Physiological Homeostasis Modifier
PKP2,659,770,40.99658966064453,0.027668925,-0.13229283929396926,0.5526236644940781,0.73972879859108,12060,0,0,0.0,12060,Tier 2: Physiological Homeostasis Modifier
TMEM233,694,146,42.02428436279297,0.0276684,-0.1323959357285991,0.552664435400806,0.73972879859108,12061,0,0,0.0,12061,Tier 2: Physiological Homeostasis Modifier
TMEM131L,646,1657,43.52865982055664,0.027668085,-0.13245779358937698,0.5526888976777498,0.73972879859108,12062,0,0,0.0,12062,Tier 2: Physiological Homeostasis Modifier
MINDY1,689,620,41.842247009277344,0.02766799,-0.13247644913469064,0.5526962751505089,0.73972879859108,12063,0,0,0.0,12063,Tier 2: Physiological Homeostasis Modifier
POMT2,693,769,41.85875701904297,0.027667878,-0.13249844304074496,0.5527049727791851,0.73972879859108,12064,0,0,0.0,12064,Tier 2: Physiological Homeostasis Modifier
ATP6AP2,684,374,43.6966552734375,0.027667731,-0.13252731004244103,0.5527163883783569,0.73972879859108,12065,0,0,0.0,12065,Tier 2: Physiological Homeostasis Modifier
SUCLG2,696,446,39.14373779296875,0.02766702,-0.13266693207105376,0.5527716019863053,0.73972879859108,12066,0,0,0.0,12066,Tier 2: Physiological Homeostasis Modifier
AMZ2,695,384,42.96841812133789,0.027666641,-0.1327413578781486,0.5528010332948076,0.73972879859108,12067,0,0,0.0,12067,Tier 2: Physiological Homeostasis Modifier
CDC16,688,621,41.575687408447266,0.027665913,-0.13288431826750133,0.55285756544099,0.73972879859108,12068,0,0,0.0,12068,Tier 2: Physiological Homeostasis Modifier
ABHD18,673,468,40.6655158996582,0.02766516,-0.13303218801088418,0.5529160378084376,0.73972879859108,12069,0,0,0.0,12069,Tier 2: Physiological Homeostasis Modifier
SDE2,677,494,42.309295654296875,0.027665075,-0.13304887981458619,0.5529226382026579,0.73972879859108,12070,0,0,0.0,12070,Tier 2: Physiological Homeostasis Modifier
TRIM75,311,487,41.60932159423828,0.027664732,-0.1331162361518775,0.5529492725856905,0.73972879859108,12071,0,0,0.0,12071,Tier 2: Physiological Homeostasis Modifier
PCDH17,700,1165,39.37103271484375,0.027664695,-0.13312350199584214,0.5529521456681349,0.73972879859108,12072,0,0,0.0,12072,Tier 2: Physiological Homeostasis Modifier
CALB2,705,289,41.58887481689453,0.027663842,-0.13329100915534478,0.5530183810952655,0.73972879859108,12073,0,0,0.0,12073,Tier 2: Physiological Homeostasis Modifier
ABCC10,695,1525,44.17485809326172,0.027663607,-0.13333715708322683,0.5530366285792131,0.73972879859108,12074,0,0,0.0,12074,Tier 2: Physiological Homeostasis Modifier
ALS2CL,682,1008,42.996341705322266,0.027663298,-0.1333978366990375,0.5530606219084941,0.73972879859108,12075,0,0,0.0,12075,Tier 2: Physiological Homeostasis Modifier
POLDIP3,695,409,41.46199798583984,0.027663076,-0.13344143176282325,0.5530778597145007,0.73972879859108,12076,0,0,0.0,12076,Tier 2: Physiological Homeostasis Modifier
SFXN4,387,338,40.488059997558594,0.027662646,-0.13352587265213942,0.553111247972413,0.73972879859108,12077,0,0,0.0,12077,Tier 2: Physiological Homeostasis Modifier
NOTCH2,625,2485,41.96533203125,0.027662145,-0.13362425610690024,0.5531501487003986,0.73972879859108,12078,0,0,0.0,12078,Tier 2: Physiological Homeostasis Modifier
GH2,611,224,31.61101531982422,0.027661938,-0.13366490555826818,0.5531662213069937,0.73972879859108,12079,0,0,0.0,12079,Tier 2: Physiological Homeostasis Modifier
SPEM1,687,356,39.8446044921875,0.027661925,-0.1336674584223638,0.5531672306948319,0.73972879859108,12080,0,0,0.0,12080,Tier 2: Physiological Homeostasis Modifier
TMEM79,703,447,41.854393005371094,0.027661381,-0.1337742859660565,0.5532094693847415,0.73972879859108,12081,0,0,0.0,12081,Tier 2: Physiological Homeostasis Modifier
